accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,09",nM,EC50,"10,05",CHEMBL4871491,,"InChI=1S/C19H25N5O3/c1-19(2,3)14(10-25)22-18(26)16-12-8-11-4-5-13(27-11)17(12)24(23-16)15-9-20-6-7-21-15/h6-7,9,11,13-14,25H,4-5,8,10H2,1-3H3,(H,22,26)/t11-,13+,14-/m1/s1",ZEIZSOHGPLLUEV-KWCYVHTRSA-N,7,2,4,0,2,27,8,2,0,"-0,43",2021,Active,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2cnccn2)c2c1C[C@H]1CC[C@@H]2O1,"371,19573966","0,84589169142758"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,094",nM,IC50,"10,03",CHEMBL220360,"3,0","InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)/t17-,23+/m0/s1",QLYKJCMUNUWAGO-GAJHUEQPSA-N,4,1,8,2,3,36,5,1,2,"-1,29",2008,Active,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,"515,15873938","0,38103295711167"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,098",nM,EC50,"10,01",CHEMBL5081770,,"InChI=1S/C25H39N3O3/c1-24(2,11-7-5-6-8-12-27-28-26)18-14-21(30)23-19-13-17(16-29)9-10-20(19)25(3,4)31-22(23)15-18/h14-15,17,19-20,29-30H,5-13,16H2,1-4H3/t17-,19-,20-/m1/s1",COBIZFCCWZEOOU-MISYRCLQSA-N,4,2,9,1,1,31,6,2,1,"1,59",2021,Active,CC(C)(CCCCCCN=[N+]=[N-])c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](CO)C[C@@H]21,"429,299142108","0,200265609791225"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL425047,,"InChI=1S/C20H14Cl2F2N4O/c1-20(23,24)10-27-11-25-16-17(19(27)29)26-28(15-5-3-2-4-14(15)22)18(16)12-6-8-13(21)9-7-12/h2-9,11H,10H2,1H3",UDTAPYABKMLLTD-UHFFFAOYSA-N,5,0,4,1,4,29,5,0,1,"-1,32",2006,Active,CC(F)(F)Cn1cnc2c(-c3ccc(Cl)cc3)n(-c3ccccc3Cl)nc2c1=O,"434,051272868","0,442348604549081"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL111724,,"InChI=1S/C25H34O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10-11,13-15,26-27H,6-9,12,16H2,1-5H3",KAXNKZYLOMFBHO-UHFFFAOYSA-N,3,2,7,1,2,28,3,2,1,"1,21",2000,Active,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1ccc(CO)cc1-2,"382,250794948","0,542718427761417"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL4437741,,"InChI=1S/C23H30N2OS/c1-2-3-6-9-25-19-7-4-5-8-20(19)27-22(25)24-21(26)23-13-16-10-17(14-23)12-18(11-16)15-23/h4-5,7-8,16-18H,2-3,6,9-15H2,1H3/b24-22+",JFUGQAZCOFFCAT-ZNTNEXAZSA-N,3,0,5,1,2,27,3,0,1,"-1,35",2019,Active,CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,"382,20788458","0,62550318914545"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL584889,,"InChI=1S/C28H23Cl3N4/c1-18-26(24-16-34(17-32-24)28(2,3)20-7-5-4-6-8-20)33-35(25-14-13-22(30)15-23(25)31)27(18)19-9-11-21(29)12-10-19/h4-17H,1-3H3",IHUJIWXYFXDLJI-UHFFFAOYSA-N,4,0,5,2,5,35,4,0,2,"-1,04",2009,Active,Cc1c(-c2cn(C(C)(C)c3ccccc3)cn2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"520,098829776","0,232462614183959"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL578969,,"InChI=1S/C28H24Cl2N4/c1-19-26(24-17-33(18-31-24)28(2,3)21-9-5-4-6-10-21)32-34(25-12-8-7-11-23(25)30)27(19)20-13-15-22(29)16-14-20/h4-18H,1-3H3",UENAMXBDXIFSQC-UHFFFAOYSA-N,4,0,5,1,5,34,4,0,1,"-1,04",2009,Active,Cc1c(-c2cn(C(C)(C)c3ccccc3)cn2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"486,137802128","0,253585821926581"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL4078689,,"InChI=1S/C25H27Cl2FN4O2/c1-17-23(25(33)30-31-13-3-2-4-14-31)29-24(21-11-6-18(26)16-22(21)27)32(17)19-7-9-20(10-8-19)34-15-5-12-28/h6-11,16H,2-5,12-15H2,1H3,(H,30,33)",YKUDJZCTUGETGU-UHFFFAOYSA-N,5,1,8,2,3,34,6,1,2,"-1,4",2017,Active,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OCCCF)cc1,"504,149509684","0,380464101294639"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL4100882,,"InChI=1S/C26H26Cl2F3N3O5S/c1-15-23(25(36)32-17-3-2-4-19(35)14-17)33-24(21-10-5-16(27)13-22(21)28)34(15)18-6-8-20(9-7-18)39-40(37,38)12-11-26(29,30)31/h5-10,13,17,19,35H,2-4,11-12,14H2,1H3,(H,32,36)/t17-,19-/m0/s1",XQZHDZPNIATRJV-HKUYNNGSSA-N,7,2,8,2,3,40,8,2,2,"-0,96",2017,Active,Cc1c(C(=O)N[C@H]2CCC[C@H](O)C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,"619,092231952","0,306111179244994"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL4094098,,"InChI=1S/C25H18Cl2F4N4O4S/c1-14-22(24(36)33-16-3-9-21(28)32-13-16)34-23(19-8-2-15(26)12-20(19)27)35(14)17-4-6-18(7-5-17)39-40(37,38)11-10-25(29,30)31/h2-9,12-13H,10-11H2,1H3,(H,33,36)",WRSSXOPJBFVYSI-UHFFFAOYSA-N,7,1,8,2,4,40,8,1,2,"-1,6",2017,Active,Cc1c(C(=O)Nc2ccc(F)nc2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,"616,036194296","0,135829613013764"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,IC50,"10,0",CHEMBL604904,,"InChI=1S/C29H25Cl2FN4O3/c30-20-9-5-18(6-10-20)27-22(17-25(33)37)26(34-36(27)24-4-2-1-3-23(24)31)28(38)35-15-13-29(39,14-16-35)19-7-11-21(32)12-8-19/h1-12,39H,13-17H2,(H2,33,37)",PKGHVSXASWDEEF-UHFFFAOYSA-N,5,2,6,2,4,39,7,3,2,"-1,2",2010,Active,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"566,12877424","0,337205351485259"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,IC50,"10,0",CHEMBL489438,,"InChI=1S/C25H24F6N2O3S/c26-24(27,28)18-5-3-16(4-6-18)21-14-22(21)23(34)32-7-9-33(10-8-32)37(35,36)20-12-17(15-1-2-15)11-19(13-20)25(29,30)31/h3-6,11-13,15,21-22H,1-2,7-10,14H2/t21-,22+/m0/s1",GZZYLEZVFVDDCG-FCHUYYIVSA-N,3,0,5,2,2,37,5,0,2,"-1,23",2009,Active,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,"546,141182948","0,482538672355432"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,1",nM,Ki,"10,0",CHEMBL204188,,"InChI=1S/C19H11Cl2F3N4O/c20-12-7-5-11(6-8-12)17-15-16(18(29)27(10-25-15)9-19(22,23)24)26-28(17)14-4-2-1-3-13(14)21/h1-8,10H,9H2",KRDSFDHCRNWEMI-UHFFFAOYSA-N,5,0,3,1,4,29,5,0,1,"-1,54",2006,Active,O=c1c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2ncn1CC(F)(F)F,"438,026200992","0,445600268286753"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,Ki,"9,96",CHEMBL2063235,,"InChI=1S/C22H21Cl2N3O2/c1-2-19(28)25-17-7-5-13-29-22-20(17)26-27(18-8-4-3-6-16(18)24)21(22)14-9-11-15(23)12-10-14/h3-4,6,8-12,17H,2,5,7,13H2,1H3,(H,25,28)",XZBZPOIEJAJRKK-UHFFFAOYSA-N,4,1,4,1,3,29,5,1,1,"-1,11",2012,Active,CCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,"429,101082272","0,58757059593556"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,Ki,"9,96",CHEMBL4559193,,"InChI=1S/C23H22N2OS/c1-2-3-8-16-25-20-14-6-7-15-21(20)27-23(25)24-22(26)19-13-9-11-17-10-4-5-12-18(17)19/h4-7,9-15H,2-3,8,16H2,1H3/b24-23-",WHCXRHXQUGBZJP-VHXPQNKSSA-N,3,0,5,1,4,27,3,0,1,"-1,74",2019,Active,CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,"374,145284324","0,407301515861595"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,Ki,"9,96",CHEMBL2063245,,"InChI=1S/C22H22Cl2N4O2/c1-2-25-22(29)26-17-7-5-13-30-21-19(17)27-28(18-8-4-3-6-16(18)24)20(21)14-9-11-15(23)12-10-14/h3-4,6,8-12,17H,2,5,7,13H2,1H3,(H2,25,26,29)",LOEKJIKYSAMXPR-UHFFFAOYSA-N,4,2,4,1,3,30,6,2,1,"-1,34",2012,Active,CCNC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,"444,111981304","0,566858844264801"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,Ki,"9,96",CHEMBL4087520,,"InChI=1S/C25H25Cl2F3N4O4S/c1-16-22(24(35)32-33-12-3-2-4-13-33)31-23(20-10-5-17(26)15-21(20)27)34(16)18-6-8-19(9-7-18)38-39(36,37)14-11-25(28,29)30/h5-10,15H,2-4,11-14H2,1H3,(H,32,35)",NHIXRYPUVCFFAF-UHFFFAOYSA-N,7,1,8,2,3,39,8,1,2,"-1,33",2017,Active,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,"604,0925663","0,319519375765925"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,EC50,"9,96",CHEMBL111,"4,0","InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",JZCPYUJPEARBJL-UHFFFAOYSA-N,4,1,4,1,3,30,5,1,1,"-1,37",2010,Active,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"462,078094332","0,520840247101089"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,IC50,"9,96",CHEMBL594526,,"InChI=1S/C30H25Cl2N5O2/c31-22-12-10-20(11-13-22)28-23(18-26(34)38)27(35-37(28)25-9-5-4-8-24(25)32)29(39)36-16-14-30(19-33,15-17-36)21-6-2-1-3-7-21/h1-13H,14-18H2,(H2,34,38)",LHTTVCKMERRBKZ-UHFFFAOYSA-N,5,1,6,2,4,39,7,2,2,"-1,19",2010,Active,N#CC1(c2ccccc2)CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC(N)=O)CC1,"557,1385304","0,334066211935746"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,11",nM,IC50,"9,96",CHEMBL605109,,"InChI=1S/C29H26Cl2N4O3/c30-21-12-10-19(11-13-21)27-22(18-25(32)36)26(33-35(27)24-9-5-4-8-23(24)31)28(37)34-16-14-29(38,15-17-34)20-6-2-1-3-7-20/h1-13,38H,14-18H2,(H2,32,36)",ABBQSZMLKDIOOJ-UHFFFAOYSA-N,5,2,6,1,4,38,7,3,1,"-1,01",2010,Active,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"548,138196052","0,35368281098903"
