accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,2",nM,IC50,"9,7",CHEMBL2064541,,"InChI=1S/C32H46FN5O10S/c1-25(2)31(32(39)35-40)38(49(41,42)30-10-8-28(43-3)9-11-30)22-26-4-6-29(7-5-26)48-21-20-46-17-16-44-14-15-45-18-19-47-24-27-23-37(13-12-33)36-34-27/h4-11,23,25,31,40H,12-22,24H2,1-3H3,(H,35,39)/t31-/m1/s1",GDXZUNJRYLVZAT-WJOKGBTCSA-N,13,2,25,2,3,49,15,2,2,"-1,12",2012,Active,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,"711,294941892","0,0748993557380324"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,24",nM,Ki,"9,62",CHEMBL71482,,"InChI=1S/C22H32N4O4/c1-3-4-5-6-9-15(13-20(27)26-30)21(28)25-19(22(29)23-2)12-16-14-24-18-11-8-7-10-17(16)18/h7-8,10-11,14-15,19,24,30H,3-6,9,12-13H2,1-2H3,(H,23,29)(H,25,28)(H,26,27)/t15-,19+/m1/s1",YSZLQAVPFNEECF-BEFAXECRSA-N,4,5,12,0,2,30,8,5,0,"0,16",1998,Active,CCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,"416,242355504","0,207065850087458"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,29",nM,Ki,"9,54",CHEMBL310249,,"InChI=1S/C25H31N5O4/c1-16(2)11-18(13-23(31)30-34)24(32)29-22(25(33)28-14-17-7-9-26-10-8-17)12-19-15-27-21-6-4-3-5-20(19)21/h3-10,15-16,18,22,27,34H,11-14H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)/t18-,22+/m1/s1",HJPHCDCNWWBUEA-GCJKJVERSA-N,5,5,11,0,3,34,9,5,0,"-0,28",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccncc1,"465,237604472","0,21889945759756"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,29",nM,IC50,"9,54",CHEMBL471537,,"InChI=1S/C27H32N4O8S2/c1-19(2)26(27(33)30-34)31(18-25(32)29-17-16-20-8-12-23(13-9-20)40(28,35)36)41(37,38)24-14-10-22(11-15-24)39-21-6-4-3-5-7-21/h3-15,19,26,34H,16-18H2,1-2H3,(H,29,32)(H,30,33)(H2,28,35,36)/t26-/m1/s1",GSWRTFGMHRKLKT-AREMUKBSSA-N,8,4,13,1,3,41,12,5,2,"-0,93",2008,Active,CC(C)[C@H](C(=O)NO)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"604,166155984","0,168537476254349"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,3",nM,Ki,"9,52",CHEMBL123775,,"InChI=1S/C16H12F5N3O6S/c1-7(16(25)22-26)23(6-8-2-4-9(5-3-8)24(27)28)31(29,30)15-13(20)11(18)10(17)12(19)14(15)21/h2-5,7,26H,6H2,1H3,(H,22,25)",DJASZHFLBWUJAJ-UHFFFAOYSA-N,6,2,7,0,2,31,9,2,0,"-1,08",2000,Active,CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,"469,036697204","0,159982509759151"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,3",nM,Ki,"9,52",CHEMBL70430,,"InChI=1S/C28H40N4O5/c1-20(2)17-23(19-26(33)31-36)27(34)30-25(18-22-9-5-8-21-7-3-4-10-24(21)22)28(35)29-11-6-12-32-13-15-37-16-14-32/h3-5,7-10,20,23,25,36H,6,11-19H2,1-2H3,(H,29,35)(H,30,34)(H,31,33)/t23-,25-/m1/s1",UMZQUWRHZNAVMN-ILBGXUMGSA-N,6,4,13,1,2,37,9,4,1,"-0,57",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCN1CCOCC1,"512,29987038","0,185702588519724"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,3",nM,IC50,"9,52",CHEMBL2425941,,"InChI=1S/C15H20FN3O5S/c1-11(2)14(15(20)18-21)19(9-8-17)25(22,23)13-5-3-12(4-6-13)24-10-7-16/h3-6,11,14,21H,7,9-10H2,1-2H3,(H,18,20)/t14-/m1/s1",NTDGKPHATDVYNT-CQSZACIVSA-N,6,2,9,0,1,25,8,2,0,"-1,21",2013,Active,CC(C)[C@H](C(=O)NO)N(CC#N)S(=O)(=O)c1ccc(OCCF)cc1,"373,11076996","0,379652285590732"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,3",nM,IC50,"9,52",CHEMBL2425944,,"InChI=1S/C29H40F2N6O9S/c1-22(2)27(29(38)34-39)37(47(40,41)25-7-5-24(6-8-25)45-12-9-30)21-23-20-36(35-33-23)11-13-42-14-15-43-16-17-44-18-19-46-26-4-3-10-32-28(26)31/h3-8,10,20,22,27,39H,9,11-19,21H2,1-2H3,(H,34,38)/t27-/m1/s1",WUGYYDAXBPEKAI-HHHXNRCGSA-N,13,2,23,2,3,47,15,2,2,"-1,3",2013,Active,CC(C)[C@H](C(=O)NO)N(Cc1cn(CCOCCOCCOCCOc2cccnc2F)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"686,2545543","0,0643443821043915"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,3",nM,Ki,"9,52",CHEMBL68890,,"InChI=1S/C20H28N4O4/c1-3-4-7-13(11-18(25)24-28)19(26)23-17(20(27)21-2)10-14-12-22-16-9-6-5-8-15(14)16/h5-6,8-9,12-13,17,22,28H,3-4,7,10-11H2,1-2H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1",NDJSPXLINRRDIS-DYVFJYSZSA-N,4,5,10,0,2,28,8,5,0,"0,06",1998,Active,CCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,"388,211055376","0,31352354821452"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,33",nM,Ki,"9,48",CHEMBL302311,,"InChI=1S/C24H32N4O5/c1-16(2)13-19(15-22(30)28-33)23(31)27-21(14-18-7-10-25-11-8-18)24(32)26-12-9-17-3-5-20(29)6-4-17/h3-8,10-11,16,19,21,29,33H,9,12-15H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)/t19-,21-/m1/s1",LUZFASJCLDTWLF-TZIWHRDSSA-N,6,5,12,0,2,33,9,5,0,"0,02",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccncc1)C(=O)NCCc1ccc(O)cc1,"456,237270124","0,243346225073809"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,34",nM,Ki,"9,47",CHEMBL306224,,"InChI=1S/C22H30N4O4/c1-13(2)9-14(11-20(27)26-30)21(28)25-19(22(29)24-16-7-8-16)10-15-12-23-18-6-4-3-5-17(15)18/h3-6,12-14,16,19,23,30H,7-11H2,1-2H3,(H,24,29)(H,25,28)(H,26,27)/t14-,19+/m1/s1",VKWHTWCAMYPFQG-KUHUBIRLSA-N,4,5,10,0,2,30,8,5,0,"-0,14",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CC1,"414,22670544","0,301427529332858"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,35",nM,Ki,"9,46",CHEMBL420932,,"InChI=1S/C21H30N4O5/c1-13(2)9-14(11-19(27)25-30)20(28)24-18(21(29)22-7-8-26)10-15-12-23-17-6-4-3-5-16(15)17/h3-6,12-14,18,23,26,30H,7-11H2,1-2H3,(H,22,29)(H,24,28)(H,25,27)/t14-,18+/m1/s1",JBXOGQUSYPCSQK-KDOFPFPSSA-N,5,6,11,1,2,30,9,6,1,"0,05",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,"418,22162006","0,236929061336107"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,37",nM,IC50,"9,43",CHEMBL227824,,"InChI=1S/C18H24NO6PS/c1-4-25-16-9-5-14(6-10-16)15-7-11-17(12-8-15)27(23,24)19-18(13(2)3)26(20,21)22/h5-13,18-19H,4H2,1-3H3,(H2,20,21,22)/t18-/m1/s1",RVKPGECPCLBLDB-GOSISDBHSA-N,4,3,8,0,2,27,7,3,0,"-0,78",2007,Active,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,"413,106195118","0,573094605162242"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,39",nM,Ki,"9,41",CHEMBL422948,,"InChI=1S/C26H39N5O5/c1-18(2)14-19(16-24(32)30-35)25(33)29-23(15-20-17-28-22-7-4-3-6-21(20)22)26(34)27-8-5-9-31-10-12-36-13-11-31/h3-4,6-7,17-19,23,28,35H,5,8-16H2,1-2H3,(H,27,34)(H,29,33)(H,30,32)/t19-,23+/m1/s1",YIEJUKBUYFONED-XXBNENTESA-N,6,5,13,1,2,36,10,5,1,"-0,49",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCN1CCOCC1,"501,295119348","0,160693927946952"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,39",nM,IC50,"9,41",CHEMBL227484,,"InChI=1S/C17H22NO5PS/c1-12(2)17(24(19,20)21)18-25(22,23)16-10-8-15(9-11-16)14-6-4-13(3)5-7-14/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m1/s1",CJTUBZULFXKTAT-QGZVFWFLSA-N,3,3,6,0,2,25,6,3,0,"-0,7",2007,Active,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,"383,095630434","0,665228511342508"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,Ki,"9,4",CHEMBL281795,,"InChI=1S/C25H36N4O4/c1-17(2)13-18(15-23(30)28-33)24(31)27-21-14-19-16-29(22-10-6-5-9-20(19)22)12-8-4-3-7-11-26-25(21)32/h5-6,9-10,16-18,21,33H,3-4,7-8,11-15H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)/t18-,21+/m1/s1",GCBPAPVOMPJQHK-NQIIRXRSSA-N,5,4,6,0,2,33,8,4,0,"0,0",1995,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"456,273655632","0,395422820444097"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL1801399,,"InChI=1S/C22H25F3N2O6S/c1-15(2)27-13-11-21(12-14-27,20(28)26-29)34(30,31)19-9-7-17(8-10-19)32-16-3-5-18(6-4-16)33-22(23,24)25/h3-10,15,29H,11-14H2,1-2H3,(H,26,28)",HYIVZTPHVNIXFU-UHFFFAOYSA-N,7,2,7,1,2,34,8,2,1,"-0,91",2010,Active,CC(C)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,"502,13854218","0,43709999847139"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL515980,,"InChI=1S/C19H22N2O7S/c1-13(2)18(19(24)20-25)21(12-17(22)23)29(26,27)16-10-8-15(9-11-16)28-14-6-4-3-5-7-14/h3-11,13,18,25H,12H2,1-2H3,(H,20,24)(H,22,23)/t18-/m1/s1",KBZNOZAJAJRTII-GOSISDBHSA-N,6,3,9,0,2,29,9,3,0,"-0,72",2008,Active,CC(C)[C@H](C(=O)NO)N(CC(=O)O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"422,114772044","0,416095396745082"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL2425936,,"InChI=1S/C20H29F2N5O5S/c1-15(2)19(20(28)24-29)27(12-11-26-14-16(23-25-26)4-3-9-21)33(30,31)18-7-5-17(6-8-18)32-13-10-22/h5-8,14-15,19,29H,3-4,9-13H2,1-2H3,(H,24,28)/t19-/m1/s1",WTEZGXPTIFMTCH-LJQANCHMSA-N,8,2,14,0,2,33,10,2,0,"-1,38",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CCCF)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"489,185746468","0,305762527962453"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL2425947,,"InChI=1S/C19H28FN5O5S/c1-14(2)18(19(26)22-27)25(12-11-24-13-15(21-23-24)5-4-10-20)31(28,29)17-8-6-16(30-3)7-9-17/h6-9,13-14,18,27H,4-5,10-12H2,1-3H3,(H,22,26)/t18-/m1/s1",MFOJAATVHNHXKB-GOSISDBHSA-N,8,2,12,0,2,31,10,2,0,"-1,38",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"457,179518216","0,364413227901053"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL227501,,"InChI=1S/C17H22NO5PS/c1-12(2)17(24(19,20)21)18-25(22,23)16-9-7-14(8-10-16)15-6-4-5-13(3)11-15/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m1/s1",WNLZTTHHHYZJMB-QGZVFWFLSA-N,3,3,6,0,2,25,6,3,0,"-0,9",2007,Active,Cc1cccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)c1,"383,095630434","0,665228511342508"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL1801054,,"InChI=1S/C19H18F3NO6S2/c20-19(21,22)30-15-5-1-13(2-6-15)29-14-3-7-16(8-4-14)31(26,27)18(17(24)23-25)9-11-28-12-10-18/h1-8,25H,9-12H2,(H,23,24)",PGEMRSCSFPLCBF-UHFFFAOYSA-N,7,2,6,0,2,31,7,2,0,"-1,04",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2)CCOCC1,"477,052763956","0,369427355928647"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL1801044,,"InChI=1S/C18H19NO6S/c20-17(19-21)18(10-12-24-13-11-18)26(22,23)16-8-6-15(7-9-16)25-14-4-2-1-3-5-14/h1-9,21H,10-13H2,(H,19,20)",XQXSQQVRMVVPJW-UHFFFAOYSA-N,6,2,5,0,2,26,7,2,0,"-0,78",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1,"377,093308328","0,612371384721004"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,4",nM,IC50,"9,4",CHEMBL4524116,,"InChI=1S/C20H21FN2O6S/c21-13-1-3-14(4-2-13)28-15-7-9-18(10-8-15)30(26,27)23-20(19(24)22-25)11-16-5-6-17(12-20)29-16/h1-4,7-10,16-17,23,25H,5-6,11-12H2,(H,22,24)/t16-,17+,20-",REZSPXZZCJTZIK-XEMDLRDOSA-N,6,3,6,0,2,30,8,3,0,"-0,5",2004,Active,O=C(NO)[C@@]1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)C[C@H]2CC[C@@H](C1)O2,"436,110435612","0,473612391002561"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,41",nM,Ki,"9,39",CHEMBL70571,,"InChI=1S/C20H28N4O5/c1-11(2)8-14(17(25)20(28)24-29)18(26)23-16(19(27)21-3)9-12-10-22-15-7-5-4-6-13(12)15/h4-7,10-11,14,16-17,22,25,29H,8-9H2,1-3H3,(H,21,27)(H,23,26)(H,24,28)/t14-,16+,17+/m1/s1",JHRIMEDFWCLALJ-PVAVHDDUSA-N,5,6,9,1,2,29,9,6,1,"0,05",1998,Active,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO,"404,205969996","0,265933660277331"
