accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,02512",nM,Kd,"10,6",CHEMBL539887,,"InChI=1S/C38H37N5O5S.C2HF3O2/c1-24(2)48-36(46)29-12-14-31(15-13-29)40-37(47)41-34(19-26-9-16-33(44)17-10-26)35(45)39-20-32-23-42-21-25(3)49-38(42)43(32)22-27-8-11-28-6-4-5-7-30(28)18-27;3-2(4,5)1(6)7/h4-18,21,23-24,34H,19-20,22H2,1-3H3,(H3-,39,40,41,44,45,46,47);(H,6,7)/t34-;/m0./s1",MYTTVAMSBJDWCJ-GXUZKUJRSA-N,7,4,11,2,6,49,10,4,2,"-0,77",2008,Active,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)[n+](Cc3ccc4ccccc4c3)c2s1,"676,25881673609","0,0973027574609248"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,02512",nM,Kd,"10,6",CHEMBL539887,,"InChI=1S/C38H37N5O5S.C2HF3O2/c1-24(2)48-36(46)29-12-14-31(15-13-29)40-37(47)41-34(19-26-9-16-33(44)17-10-26)35(45)39-20-32-23-42-21-25(3)49-38(42)43(32)22-27-8-11-28-6-4-5-7-30(28)18-27;3-2(4,5)1(6)7/h4-18,21,23-24,34H,19-20,22H2,1-3H3,(H3-,39,40,41,44,45,46,47);(H,6,7)/t34-;/m0./s1",MYTTVAMSBJDWCJ-GXUZKUJRSA-N,7,4,11,2,6,49,10,4,2,"-0,77",2008,Active,O=C([O-])C(F)(F)F,"112,98558747991","0,416304045919009"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,02512",nM,Kd,"10,6",CHEMBL489212,,"InChI=1S/C29H33FNO2.BrH/c30-27-13-7-8-24(22-27)23-33-21-20-31-17-14-28(15-18-31,16-19-31)29(32,25-9-3-1-4-10-25)26-11-5-2-6-12-26;/h1-13,22,32H,14-21,23H2;1H/q+1;/p-1",VLBDNNHJSKOGCJ-UHFFFAOYSA-M,2,1,8,1,3,33,3,1,1,"-0,42",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3cccc(F)c3)(CC1)CC2,"446,24898393609","0,376886752910666"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03162",nM,IC50,"10,5",CHEMBL3087959,,"InChI=1S/C21H32NO2/c1-21(18-11-7-8-12-18,17-9-5-4-6-10-17)20(23)24-19-13-15-22(2,3)16-14-19/h4-6,9-10,18-19H,7-8,11-16H2,1-3H3/q+1",DVRRHBYHAIRKEY-UHFFFAOYSA-N,2,0,4,0,1,24,3,0,0,"0,16",2013,Active,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,"330,24275568409","0,617767556544484"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03162",nM,IC50,"10,5",CHEMBL1924027,,"InChI=1S/C21H32NO2.BrH/c1-21(18-11-7-8-12-18,17-9-5-4-6-10-17)20(23)24-19-13-15-22(2,3)16-14-19;/h4-6,9-10,18-19H,7-8,11-16H2,1-3H3;1H/q+1;/p-1/t21-;/m1./s1",BSGBCJXYGLKSES-ZMBIFBSDSA-M,2,0,4,0,1,24,3,0,0,"0,16",2011,Active,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,"330,24275568409","0,617767556544484"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03162",nM,Kd,"10,5",CHEMBL521696,,"InChI=1S/C32H40FN5O/c1-24-21-38(12-11-34-24)23-26-5-3-7-28(17-26)30-19-25(9-10-31(30)33)20-35-32(39)29-8-4-6-27(18-29)22-37-15-13-36(2)14-16-37/h3-10,17-19,24,34H,11-16,20-23H2,1-2H3,(H,35,39)/t24-/m0/s1",BNWLQLSZHBDWOI-DEOSSOPVSA-N,5,2,8,1,3,39,6,2,1,"-1,17",2009,Active,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCN(C)CC5)c4)ccc3F)c2)CCN1,"529,32168912","0,462777939167824"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03162",nM,Kd,"10,5",CHEMBL523299,4,"InChI=1S/C29H34NO2.BrH/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25;/h1-15,31H,16-24H2;1H/q+1;/p-1",PEJHHXHHNGORMP-UHFFFAOYSA-M,2,1,8,1,3,32,3,1,1,"-0,04",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"428,25840574809","0,397627368851224"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03981",nM,Kd,"10,4",CHEMBL2021997,,"InChI=1S/C33H39N2O.BrH/c1-35(20-11-21-36-25-27-12-5-2-6-13-27)31-18-19-32(35)23-28(22-31)24-33(26-34,29-14-7-3-8-15-29)30-16-9-4-10-17-30;/h2-10,12-17,28,31-32H,11,18-25H2,1H3;1H/q+1;/p-1/t28-,31?,32?,35-;",QUBBYGYZWPXUFL-BAYXQSOBSA-M,2,0,10,1,3,36,3,0,1,"-0,16",2012,Active,C[N@+]1(CCCOCc2ccccc2)C2CCC1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"479,30569028809","0,234491170445215"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03981",nM,Kd,"10,4",CHEMBL489211,,"InChI=1S/C30H36NO2.BrH/c1-25-12-14-26(15-13-25)24-33-23-22-31-19-16-29(17-20-31,18-21-31)30(32,27-8-4-2-5-9-27)28-10-6-3-7-11-28;/h2-15,32H,16-24H2,1H3;1H/q+1;/p-1",SJKKJIJOXFFDLP-UHFFFAOYSA-M,2,1,8,1,3,33,3,1,1,"-0,15",2009,Active,Cc1ccc(COCC[N+]23CCC(C(O)(c4ccccc4)c4ccccc4)(CC2)CC3)cc1,"442,27405581209","0,371367369630649"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03981",nM,Kd,"10,4",CHEMBL523957,,"InChI=1S/C29H33BrNO2.BrH/c30-27-13-11-24(12-14-27)23-33-22-21-31-18-15-28(16-19-31,17-20-31)29(32,25-7-3-1-4-8-25)26-9-5-2-6-10-26;/h1-14,32H,15-23H2;1H/q+1;/p-1",NEYGAMRQICXESO-UHFFFAOYSA-M,2,1,8,2,3,33,3,1,2,"-0,15",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccc(Br)cc3)(CC1)CC2,"506,16891781609","0,303901615799006"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,03981",nM,Kd,"10,4",CHEMBL490237,,"InChI=1S/C29H33FNO2.BrH/c30-27-14-8-7-9-24(27)23-33-22-21-31-18-15-28(16-19-31,17-20-31)29(32,25-10-3-1-4-11-25)26-12-5-2-6-13-26;/h1-14,32H,15-23H2;1H/q+1;/p-1",YTIXDYJVHDWDOY-UHFFFAOYSA-M,2,1,8,1,3,33,3,1,1,"-0,4",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3F)(CC1)CC2,"446,24898393609","0,376886752910666"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,049",nM,Ki,"10,31",CHEMBL1910848,,"InChI=1S/C28H32N2O2/c1-27(2,30-20-25(21-30)32-24-16-10-5-11-17-24)18-19-28(26(29)31,22-12-6-3-7-13-22)23-14-8-4-9-15-23/h3-17,25H,18-21H2,1-2H3,(H2,29,31)",ZTUYXANCGWZAKE-UHFFFAOYSA-N,3,1,9,0,3,32,4,2,0,"-0,24",2011,Active,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,"428,246378264","0,533611330731338"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Kd,"10,3",CHEMBL493265,,"InChI=1S/C28H30FN3O2/c1-19-17-32(12-11-30-19)18-22-5-3-7-24(13-22)26-14-21(9-10-27(26)29)16-31-28(34)25-8-4-6-23(15-25)20(2)33/h3-10,13-15,19,30H,11-12,16-18H2,1-2H3,(H,31,34)/t19-/m0/s1",WEFKYTFPJRTGKU-IBGZPJMESA-N,4,2,7,0,3,34,5,2,0,"-1,13",2008,Active,CC(=O)c1cccc(C(=O)NCc2ccc(F)c(-c3cccc(CN4CCN[C@@H](C)C4)c3)c2)c1,"459,23220542","0,513786106469716"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Ki,"10,3",CHEMBL3091665,,"InChI=1S/C20H24NO3S2.BrH/c1-20(15-6-4-8-25-15,16-7-5-9-26-16)19(22)23-12-10-13-17-18(24-17)14(11-12)21(13,2)3;/h4-9,12-14,17-18H,10-11H2,1-3H3;1H/q+1;/p-1/t12-,13+,14-,17+,18-;",LTVBTHZVRPMPHS-JZHUCNJQSA-M,5,0,4,0,2,26,4,0,0,"0,45",2013,Active,CC(C(=O)O[C@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C)(c1cccs1)c1cccs1,"390,11921204809","0,456185399728108"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Kd,"10,3",CHEMBL493266,,"InChI=1S/C29H32FN3O2/c1-3-28(34)24-8-5-9-25(16-24)29(35)32-17-21-10-11-27(30)26(15-21)23-7-4-6-22(14-23)19-33-13-12-31-20(2)18-33/h4-11,14-16,20,31H,3,12-13,17-19H2,1-2H3,(H,32,35)/t20-/m0/s1",NAOXUXMOYDUMFJ-FQEVSTJZSA-N,4,2,8,0,3,35,5,2,0,"-1,12",2008,Active,CCC(=O)c1cccc(C(=O)NCc2ccc(F)c(-c3cccc(CN4CCN[C@@H](C)C4)c3)c2)c1,"473,247855484","0,461213028699669"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Kd,"10,3",CHEMBL3084458,,"InChI=1S/C26H33N2.BrH/c1-3-16-28(2)24-14-15-25(28)18-21(17-24)19-26(20-27,22-10-6-4-7-11-22)23-12-8-5-9-13-23;/h4-13,21,24-25H,3,14-19H2,1-2H3;1H/q+1;/p-1/t21-,24+,25-,28?;",HVCYVZFXLJNFAQ-XBLVWSOUSA-M,1,0,6,1,2,28,2,0,1,"0,02",2012,Active,CCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"373,26382547609","0,597293991438683"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Kd,"10,3",CHEMBL3084457,,"InChI=1S/C25H31N2.BrH/c1-3-27(2)23-14-15-24(27)17-20(16-23)18-25(19-26,21-10-6-4-7-11-21)22-12-8-5-9-13-22;/h4-13,20,23-24H,3,14-18H2,1-2H3;1H/q+1;/p-1/t20-,23+,24-,27?;",OOJGLCRHZYMYKE-JUUNKEJTSA-M,1,0,5,1,2,27,2,0,1,"-0,01",2012,Active,CC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"359,24817541209","0,665156381499447"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05",nM,Ki,"10,3",CHEMBL370232,,"InChI=1S/C19H21NO2S2/c1-22-18(14-20-10-6-15(18)7-11-20)8-9-19(21,16-4-2-12-23-16)17-5-3-13-24-17/h2-5,12-13,15,21H,6-7,10-11,14H2,1H3/t18-/m1/s1",CHFVEWGLPHGQML-GOSISDBHSA-N,5,1,3,0,2,24,3,1,0,"0,25",2006,Active,CO[C@]1(C#CC(O)(c2cccs2)c2cccs2)CN2CCC1CC2,"359,101370912","0,85475394887654"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,IC50,"10,3",CHEMBL1924040,,"InChI=1S/C30H41N2O3/c1-30(26-12-5-2-6-13-26,31-18-9-4-10-19-31)29(33)35-28-24-32(21-16-25(28)17-22-32)20-11-23-34-27-14-7-3-8-15-27/h2-3,5-8,12-15,25,28H,4,9-11,16-24H2,1H3/q+1/t25?,28-,30-,32?/m0/s1",RVXKMYHNDBHDLD-SHZVQYQYSA-N,4,0,9,1,2,35,5,0,1,"-0,06",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,"477,31116959209","0,289172204959916"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,IC50,"10,3",CHEMBL1921908,,"InChI=1S/C27H36ClN2O2S/c1-27(22-8-4-2-5-9-22,29-15-6-3-7-16-29)26(31)32-24-20-30(17-12-21(24)13-18-30)19-14-23-10-11-25(28)33-23/h2,4-5,8-11,21,24H,3,6-7,12-20H2,1H3/q+1/t21?,24-,27-,30?/m0/s1",KYZXOVOTLUIFDM-IPGWDNQVSA-N,4,0,7,1,2,33,4,0,1,"-0,47",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,"487,21805349209","0,381340007708716"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Kd,"10,3",CHEMBL3084459,,"InChI=1S/C27H33N2.BrH/c1-29(19-21-12-13-21)25-14-15-26(29)17-22(16-25)18-27(20-28,23-8-4-2-5-9-23)24-10-6-3-7-11-24;/h2-11,21-22,25-26H,12-19H2,1H3;1H/q+1;/p-1/t22-,25+,26-,29?;",XKRKFRNMCTYSTF-NYDKNSFHSA-M,1,0,6,1,2,29,2,0,1,"0,01",2012,Active,C[N+]1(CC2CC2)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"385,26382547609","0,586584757018403"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,Ki,"10,3",CHEMBL3426693,,"InChI=1S/C40H43N5O6/c1-26-23-27(24-41-25-36(47)31-12-15-35(46)39-32(31)13-16-37(48)44-39)11-14-33(26)42-38(49)19-22-45-20-17-29(18-21-45)51-40(50)43-34-10-6-5-9-30(34)28-7-3-2-4-8-28/h2-16,23,29,36,41,46-47H,17-22,24-25H2,1H3,(H,42,49)(H,43,50)(H,44,48)/t36-/m0/s1",GDJRFZAXEHZNNO-BHVANESWSA-N,8,6,12,3,5,51,11,6,4,"-0,78",2015,Active,Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,"689,321334096","0,0921980924736858"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,IC50,"10,3",CHEMBL3087230,,"InChI=1S/C27H37N2O2S/c30-26(27(25-8-6-20-32-25)13-3-1-2-4-14-27)31-24-21-29(18-11-23(24)12-19-29)17-5-7-22-9-15-28-16-10-22/h6,8-10,15-16,20,23-24H,1-5,7,11-14,17-19,21H2/q+1/t23?,24-,29?/m0/s1",HNKRLZPRTHVMQJ-IDPZRHLESA-N,4,0,7,1,2,32,4,0,1,"-0,15",2013,Active,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,"453,25702584409","0,314749436271687"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,05012",nM,IC50,"10,3",CHEMBL3087235,,"InChI=1S/C30H39N2O3/c33-29(30(24-10-3-4-11-24)17-7-1-2-8-18-30)35-27-22-32(20-15-23(27)16-21-32)19-9-14-28-31-25-12-5-6-13-26(25)34-28/h3-6,10,12-13,23,27H,1-2,7-9,11,14-22H2/q+1/t23?,27-,32?/m0/s1",CWLNEZMBCLXHJX-BRFPSQFKSA-N,4,0,7,1,2,35,5,0,1,"0,4",2013,Active,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,"475,29551952809","0,274198635321193"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0631",nM,Kd,"10,2",CHEMBL3084650,,"InChI=1S/C23H26N2/c1-25-21-12-13-22(25)15-18(14-21)16-23(17-24,19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-11,18,21-22H,12-16H2,1H3/t18-,21+,22-",IECFFSCULPEXHT-FJPGZJACSA-N,2,0,4,0,2,25,2,0,0,"-0,14",2009,Active,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"330,209598832","0,807992431618727"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0631",nM,Ki,"10,2",CHEMBL5074599,,"InChI=1S/C36H37Cl2N3O7S/c1-45-29-10-8-24(16-31(29)46-2)30(17-26-27(37)19-41(44)20-28(26)38)47-35(42)33-11-9-25(49-33)18-39-34(23-6-4-3-5-7-23)36(43)48-32-21-40-14-12-22(32)13-15-40/h3-11,16,19-20,22,30,32,34,39H,12-15,17-18,21H2,1-2H3/t30-,32-,34?/m0/s1",OAWZSUHVKPQVIU-IYBDJRMXSA-N,10,1,13,2,4,49,10,1,2,"-0,35",2021,Active,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,"725,172926884","0,0962191767352144"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0631",nM,IC50,"10,2",CHEMBL1921935,,"InChI=1S/C28H39N2O3S/c1-28(26-12-8-21-34-26,29-15-6-3-7-16-29)27(31)33-25-22-30(18-13-23(25)14-19-30)17-9-20-32-24-10-4-2-5-11-24/h2,4-5,8,10-12,21,23,25H,3,6-7,9,13-20,22H2,1H3/q+1/t23?,25-,28-,30?/m0/s1",YHGPEGHFOGAKHM-JRZMRVHDSA-N,5,0,9,1,2,34,5,0,1,"-0,27",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,"483,26759052809","0,283576567483882"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0631",nM,IC50,"10,2",CHEMBL1921925,,"InChI=1S/C32H41N2O2S/c1-32(27-12-4-2-5-13-27,33-18-8-3-9-19-33)31(35)36-29-24-34(21-16-25(29)17-22-34)20-10-14-28-23-26-11-6-7-15-30(26)37-28/h2,4-7,11-13,15,23,25,29H,3,8-10,14,16-22,24H2,1H3/q+1/t25?,29-,32-,34?/m0/s1",YXJHGLMJLQLKDJ-WVOWOTBHSA-N,4,0,8,2,3,37,4,0,2,"-0,33",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,"517,28832597209","0,256228815825689"
