accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,07",nM,IC50,"10,15",CHEMBL4444855,,"InChI=1S/C26H27N3O2/c30-26(22-14-8-11-20-10-2-3-12-21(20)22)29-24-15-5-4-13-23(24)25(27-29)31-19-9-18-28-16-6-1-7-17-28/h2-5,8,10-15H,1,6-7,9,16-19H2",OXUZUFGQZRDDAF-UHFFFAOYSA-N,5,0,6,1,4,31,5,0,1,"-1,15",2019,Active,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,"413,210327104","0,411127102431151"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,08",nM,IC50,"10,1",CHEMBL2019032,,"InChI=1S/C33H38ClN3O3.ClH/c34-23-17-18-25-28(21-23)37-27-15-9-7-13-24(27)32(25)35-19-11-5-3-1-2-4-6-12-20-36-33(39)31-22-29(38)26-14-8-10-16-30(26)40-31;/h8,10,14,16-18,21-22H,1-7,9,11-13,15,19-20H2,(H,35,37)(H,36,39);1H",XAKLRCAVWWUIPM-UHFFFAOYSA-N,5,2,13,2,4,40,6,2,2,"-0,79",2012,Active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,"559,260169756","0,162974621957327"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,1",nM,IC50,"10,0",CHEMBL2019038,,"InChI=1S/C35H42ClN3O5.ClH/c1-42-24-20-30(43-2)33-29(40)22-32(44-31(33)21-24)35(41)38-18-12-8-6-4-3-5-7-11-17-37-34-25-13-9-10-14-27(25)39-28-19-23(36)15-16-26(28)34;/h15-16,19-22H,3-14,17-18H2,1-2H3,(H,37,39)(H,38,41);1H",RICIIYBGYBBNDN-UHFFFAOYSA-N,7,2,15,2,4,44,8,2,2,"-0,49",2012,Active,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,"619,281299124","0,130599809229291"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,1",nM,IC50,"10,0",CHEMBL2019037,,"InChI=1S/C35H43N3O5.ClH/c1-41-24-21-30(42-2)33-29(39)23-32(43-31(33)22-24)35(40)37-20-14-8-6-4-3-5-7-13-19-36-34-25-15-9-11-17-27(25)38-28-18-12-10-16-26(28)34;/h9,11,15,17,21-23H,3-8,10,12-14,16,18-20H2,1-2H3,(H,36,38)(H,37,40);1H",DMDZQGPUTLHCDN-UHFFFAOYSA-N,7,2,15,2,4,43,8,2,2,"-0,38",2012,Active,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,"585,320271476","0,142261372917067"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,1",nM,IC50,"10,0",CHEMBL2019035,,"InChI=1S/C34H40ClN3O4.ClH/c1-41-24-15-17-31-27(21-24)30(39)22-32(42-31)34(40)37-19-11-7-5-3-2-4-6-10-18-36-33-25-12-8-9-13-28(25)38-29-20-23(35)14-16-26(29)33;/h14-17,20-22H,2-13,18-19H2,1H3,(H,36,38)(H,37,40);1H",MUEBLLUHIUUWPE-UHFFFAOYSA-N,6,2,14,2,4,42,7,2,2,"-0,75",2012,Active,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,"589,27073444","0,145489355309185"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,1",nM,IC50,"10,0",CHEMBL225198,,"InChI=1S/C31H37ClN4O/c32-23-15-16-26-29(20-23)36-28-13-7-5-11-25(28)31(26)34-19-9-3-1-2-8-18-33-30(37)17-14-22-21-35-27-12-6-4-10-24(22)27/h4,6,10,12,15-16,20-21,35H,1-3,5,7-9,11,13-14,17-19H2,(H,33,37)(H,34,36)",FHBDDQZHQPRYJX-UHFFFAOYSA-N,3,3,12,2,4,37,5,3,2,"-0,81",2005,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"516,265589484","0,172187770720303"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,131",nM,Ki,"9,88",CHEMBL4089082,,"InChI=1S/C21H25N3O2/c1-13(2)14-4-6-15(7-5-14)23-20(25)26-16-8-9-18-17(12-16)21(3)10-11-22-19(21)24-18/h4-9,12-13,19,22,24H,10-11H2,1-3H3,(H,23,25)/t19-,21+/m1/s1",ZIGIADNCAWZUAB-CTNGQTDRSA-N,4,3,3,0,2,26,5,3,0,"-0,04",2017,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,"351,19467704","0,765748354365381"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,139",nM,IC50,"9,86",CHEMBL219316,,"InChI=1S/C30H38N4O5/c1-37-25-18-20(19-26(38-2)30(25)39-3)15-16-27(35)31-17-9-8-14-28(36)33-34-29-21-10-4-6-12-23(21)32-24-13-7-5-11-22(24)29/h4,6,10,12,18-19H,5,7-9,11,13-17H2,1-3H3,(H,31,35)(H,32,34)(H,33,36)",UZTWTDUISHKFGD-UHFFFAOYSA-N,7,3,13,1,3,39,9,3,1,"-0,63",2006,Active,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"534,284220316","0,218710322379722"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,141",nM,IC50,"9,85",CHEMBL219264,,"InChI=1S/C31H40N4O5/c1-38-26-19-21(20-27(39-2)31(26)40-3)16-17-28(36)32-18-10-4-5-15-29(37)34-35-30-22-11-6-8-13-24(22)33-25-14-9-7-12-23(25)30/h6,8,11,13,19-20H,4-5,7,9-10,12,14-18H2,1-3H3,(H,32,36)(H,33,35)(H,34,37)",HZEYALYZZKPABJ-UHFFFAOYSA-N,7,3,14,1,3,40,9,3,1,"-0,59",2006,Active,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"548,29987038","0,19428321471882"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,15",nM,IC50,"9,82",CHEMBL2019030,,"InChI=1S/C33H39N3O3.ClH/c37-29-23-31(39-30-20-12-9-17-26(29)30)33(38)35-22-14-6-4-2-1-3-5-13-21-34-32-24-15-7-10-18-27(24)36-28-19-11-8-16-25(28)32;/h7,9-10,12,15,17-18,20,23H,1-6,8,11,13-14,16,19,21-22H2,(H,34,36)(H,35,38);1H",FYEQCHUPAGXNOZ-UHFFFAOYSA-N,5,2,13,2,4,39,6,2,2,"-0,64",2012,Active,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,"525,299142108","0,180620250970683"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,15",nM,IC50,"9,82",CHEMBL570764,,"InChI=1S/C21H21NO7/c23-15-9-5-4-8-14(15)20(24)28-16-11-26-19-17(12-27-18(16)19)29-21(25)22-10-13-6-2-1-3-7-13/h1-9,16-19,23H,10-12H2,(H,22,25)/t16-,17+,18-,19-/m1/s1",ZFKPOGMAKBXHRD-FCGDIQPGSA-N,7,2,5,0,2,29,8,2,0,"0,01",2010,Active,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,"399,131802012","0,741532887542071"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,15",nM,IC50,"9,82",CHEMBL4476861,,"InChI=1S/C25H25N3O2/c29-25(21-13-7-10-19-9-1-2-11-20(19)21)28-23-14-4-3-12-22(23)24(26-28)30-18-8-17-27-15-5-6-16-27/h1-4,7,9-14H,5-6,8,15-18H2",QLAPIDQLHVXISM-UHFFFAOYSA-N,5,0,6,0,4,30,5,0,0,"-1,18",2019,Active,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,"399,19467704","0,439415114683855"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,163",nM,Ki,"9,79",CHEMBL32823,,"InChI=1S/C33H40N4/c1(2-12-22-34-32-24-14-4-8-18-28(24)36-29-19-9-5-15-25(29)32)3-13-23-35-33-26-16-6-10-20-30(26)37-31-21-11-7-17-27(31)33/h4,6,8,10,14,16,18,20H,1-3,5,7,9,11-13,15,17,19,21-23H2,(H,34,36)(H,35,37)",ITZOKHKOFJOBFS-UHFFFAOYSA-N,4,2,10,1,4,37,4,2,1,"-0,42",2018,Active,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"492,32529728","0,22011363826617"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,17",nM,IC50,"9,77",CHEMBL4464964,,"InChI=1S/C26H32N6O2/c1-20(33)28-25(19-32-18-24(29-30-32)23-10-6-3-7-11-23)26(34)27-16-21-12-14-31(15-13-21)17-22-8-4-2-5-9-22/h2-11,18,21,25H,12-17,19H2,1H3,(H,27,34)(H,28,33)/t25-/m0/s1",BNNJLQBJRPWKPI-VWLOTQADSA-N,6,2,9,0,3,34,8,2,0,"-1,29",2019,Active,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,"460,258674264","0,511910435853564"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,177",nM,IC50,"9,75",CHEMBL5092094,,"InChI=1S/C29H36N2O3/c1-34-29(33)27-21(14-12-19-26(27)32)13-6-4-2-3-5-11-20-30-28-22-15-7-9-17-24(22)31-25-18-10-8-16-23(25)28/h7,9,12,14-15,17,19,32H,2-6,8,10-11,13,16,18,20H2,1H3,(H,30,31)",PDWLKJVPQVBZOR-UHFFFAOYSA-N,5,2,11,1,3,34,5,2,1,"-0,2",2021,Active,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"460,272593012","0,249079081148115"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,226",nM,IC50,"9,65",CHEMBL384886,,"InChI=1S/C29H36N4O5/c1-36-24-17-19(18-25(37-2)29(24)38-3)14-15-26(34)30-16-8-13-27(35)32-33-28-20-9-4-6-11-22(20)31-23-12-7-5-10-21(23)28/h4,6,9,11,17-18H,5,7-8,10,12-16H2,1-3H3,(H,30,34)(H,31,33)(H,32,35)",IOOCYIJIKUOHFE-UHFFFAOYSA-N,7,3,12,1,3,38,9,3,1,"-0,69",2006,Active,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"520,268570252","0,243458093934479"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,24",nM,IC50,"9,62",CHEMBL3642053,,"InChI=1S/C38H51N5O3/c1-28(44)39-25-22-29-27-42-34-21-20-30(26-33(29)34)46-38(45)41-24-15-9-7-5-3-2-4-6-8-14-23-40-37-31-16-10-12-18-35(31)43-36-19-13-11-17-32(36)37/h10,12,16,18,20-21,26-27,42H,2-9,11,13-15,17,19,22-25H2,1H3,(H,39,44)(H,40,43)(H,41,45)",CPSSIDMPFSBMRO-UHFFFAOYSA-N,5,4,18,2,4,46,8,4,2,"-0,56",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,"625,399190492","0,0831154754821058"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,25",nM,IC50,"9,6",CHEMBL3642049,,"InChI=1S/C34H43N5O3/c1-24(40)35-21-18-25-23-38-30-17-16-26(22-29(25)30)42-34(41)37-20-11-5-3-2-4-10-19-36-33-27-12-6-8-14-31(27)39-32-15-9-7-13-28(32)33/h6,8,12,14,16-17,22-23,38H,2-5,7,9-11,13,15,18-21H2,1H3,(H,35,40)(H,36,39)(H,37,41)",HYWHYYQDFBRNJV-UHFFFAOYSA-N,5,4,14,2,4,42,8,4,2,"-0,62",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,"569,336590236","0,124753087374776"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,25",nM,IC50,"9,6",CHEMBL3642040,,"InChI=1S/C33H41N5O3/c1-23(39)34-20-17-24-22-37-29-16-15-25(21-28(24)29)41-33(40)36-19-10-4-2-3-9-18-35-32-26-11-5-7-13-30(26)38-31-14-8-6-12-27(31)32/h5,7,11,13,15-16,21-22,37H,2-4,6,8-10,12,14,17-20H2,1H3,(H,34,39)(H,35,38)(H,36,40)",AKQSCHLJARNVMJ-UHFFFAOYSA-N,5,4,13,2,4,41,8,4,2,"-0,63",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,"555,320940172","0,142346935014686"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,25",nM,IC50,"9,6",CHEMBL4293015,,"InChI=1S/C25H31N3O/c1-27-19-22(23-9-5-6-10-24(23)27)17-25(29)26-14-11-20-12-15-28(16-13-20)18-21-7-3-2-4-8-21/h2-10,19-20H,11-18H2,1H3,(H,26,29)",YMWXRPAGHCBLJY-UHFFFAOYSA-N,3,1,7,0,3,29,4,1,0,"-1,18",2018,Active,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,"389,246712612","0,659406657526301"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,26",nM,IC50,"9,59",CHEMBL4461027,,"InChI=1S/C25H25N3O2/c29-25(21-13-8-10-19-9-2-3-11-20(19)21)28-23-14-5-4-12-22(23)24(26-28)30-18-17-27-15-6-1-7-16-27/h2-5,8-14H,1,6-7,15-18H2",RXBIWKXLAGLALA-UHFFFAOYSA-N,5,0,5,0,4,30,5,0,0,"-1,15",2019,Active,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,"399,19467704","0,486203324310476"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,265",nM,IC50,"9,58",CHEMBL5078555,,"InChI=1S/C30H37ClN2O3/c1-35-27-16-11-13-21(28(27)30(34)36-2)12-7-5-3-4-6-10-19-32-29-23-14-8-9-15-25(23)33-26-20-22(31)17-18-24(26)29/h11,13,16-18,20H,3-10,12,14-15,19H2,1-2H3,(H,32,33)",BVWLKHFEAAHNIO-UHFFFAOYSA-N,5,1,12,2,3,36,5,1,2,"-0,52",2021,Active,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,"508,249270724","0,201883263644818"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,27",nM,Ki,"9,57",CHEMBL501587,,"InChI=1S/C35H42N4OS/c1-25(40)39(23-12-24-41-35-28-15-4-8-19-32(28)38-33-20-9-5-16-29(33)35)22-11-10-21-36-34-26-13-2-6-17-30(26)37-31-18-7-3-14-27(31)34/h2,4,6,8,13,15,17,19H,3,5,7,9-12,14,16,18,20-24H2,1H3,(H,36,37)",SNCRDVLRIZVJEE-UHFFFAOYSA-N,5,1,11,2,4,41,5,1,2,"-0,8",2008,Active,CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,"566,307932964","0,148491638691972"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,27",nM,IC50,"9,57",CHEMBL3827288,,"InChI=1S/C32H42N2O5/c1-3-4-5-6-9-18-33-32(36)38-26-13-10-12-24(21-26)23-34(2)19-11-20-37-25-16-17-28-27-14-7-8-15-29(27)31(35)39-30(28)22-25/h10,12-13,16-17,21-22H,3-9,11,14-15,18-20,23H2,1-2H3,(H,33,36)",HAZCMESEHYLZER-UHFFFAOYSA-N,6,1,14,2,3,39,7,1,2,"-0,76",2016,Active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,"534,309372444","0,184646078041835"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,28",nM,IC50,"9,55",CHEMBL3642052,,"InChI=1S/C36H47N5O3/c1-26(42)37-23-20-27-25-40-32-19-18-28(24-31(27)32)44-36(43)39-22-13-7-5-3-2-4-6-12-21-38-35-29-14-8-10-16-33(29)41-34-17-11-9-15-30(34)35/h8,10,14,16,18-19,24-25,40H,2-7,9,11-13,15,17,20-23H2,1H3,(H,37,42)(H,38,41)(H,39,43)",KMMFIXOTKGBTSZ-UHFFFAOYSA-N,5,4,16,2,4,44,8,4,2,"-0,59",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,"597,367890364","0,0995390997755119"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,28",nM,IC50,"9,55",CHEMBL3827610,,"InChI=1S/C34H46N2O5/c1-3-4-5-6-10-20-35-34(38)40-28-15-13-14-26(23-28)25-36(2)21-11-7-12-22-39-27-18-19-30-29-16-8-9-17-31(29)33(37)41-32(30)24-27/h13-15,18-19,23-24H,3-12,16-17,20-22,25H2,1-2H3,(H,35,38)",XFLYZTYNYBFURZ-UHFFFAOYSA-N,6,1,16,2,3,41,7,1,2,"-0,72",2016,Active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,"562,340672572","0,144606574287637"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,293",nM,IC50,"9,53",CHEMBL216159,,"InChI=1S/C31H40N4O5/c1-38-26-19-21(20-27(39-2)30(26)40-3)31(37)32-18-12-6-4-5-7-17-28(36)34-35-29-22-13-8-10-15-24(22)33-25-16-11-9-14-23(25)29/h8,10,13,15,19-20H,4-7,9,11-12,14,16-18H2,1-3H3,(H,32,37)(H,33,35)(H,34,36)",PRXVIQMGMOKJKT-UHFFFAOYSA-N,7,3,14,2,3,40,9,3,2,"-0,74",2006,Active,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"548,29987038","0,183890432344072"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,38",nM,IC50,"9,42",CHEMBL3642043,,"InChI=1S/C33H40ClN5O3/c1-22(40)35-18-15-23-21-38-29-14-12-25(20-28(23)29)42-33(41)37-17-8-4-2-3-7-16-36-32-26-9-5-6-10-30(26)39-31-19-24(34)11-13-27(31)32/h11-14,19-21,38H,2-10,15-18H2,1H3,(H,35,40)(H,36,39)(H,37,41)",HMTBXSCYSXEFRI-UHFFFAOYSA-N,5,4,13,2,4,42,8,4,2,"-0,75",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,"589,28196782","0,124645330418649"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,435",nM,Ki,"9,36",CHEMBL490060,,"InChI=1S/C35H45N5/c1-2-40(25-13-23-37-35-28-16-5-9-20-32(28)39-33-21-10-6-17-29(33)35)24-12-11-22-36-34-26-14-3-7-18-30(26)38-31-19-8-4-15-27(31)34/h3,5,7,9,14,16,18,20H,2,4,6,8,10-13,15,17,19,21-25H2,1H3,(H,36,38)(H,37,39)",UVDYJMKGYKBGSP-UHFFFAOYSA-N,5,2,12,2,4,40,5,2,2,"-0,71",2008,Active,CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"535,36749644","0,183410000349323"
