accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,04",nM,IC50,"10,4",CHEMBL4518283,,"InChI=1S/C34H43F5O5S/c1-32-21-28(31-26-13-9-24(40)20-23(26)8-12-27(31)29(32)14-15-30(32)41)22-6-10-25(11-7-22)44-17-3-2-4-18-45(42,43)19-5-16-33(35,36)34(37,38)39/h6-7,9-11,13,20,27-31,40-41H,2-5,8,12,14-19,21H2,1H3/t27-,28+,29-,30-,31+,32-/m0/s1",SDCUWFRXMLQNCS-LFAPAAFUSA-N,5,2,12,2,2,45,5,2,2,"0,81",2019,Active,C[C@]12C[C@H](c3ccc(OCCCCCS(=O)(=O)CCCC(F)(F)C(F)(F)F)cc3)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,658.2751366,0.1787704521,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,045",nM,IC50,"10,35",CHEMBL4464224,,"InChI=1S/C29H28FNO5/c30-15-18-16-31(17-18)10-12-34-22-5-1-19(2-6-22)29-28-24(23-7-3-21(33)14-27(23)36-29)9-11-35-26-13-20(32)4-8-25(26)28/h1-8,13-14,18,29,32-33H,9-12,15-17H2",OXWBLBDJUUJFFV-UHFFFAOYSA-N,6,2,6,1,3,36,6,2,1,"0,14",2019,Active,Oc1ccc2c(c1)OC(c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21,489.1951512,0.4957815002,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,046",nM,IC50,"10,34",CHEMBL1193539,,"InChI=1S/C28H26ClNO3S/c29-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-30-14-2-1-3-15-30/h4-13,18,31H,1-3,14-17H2",CXNZLOIPQFMHLT-UHFFFAOYSA-N,5,1,7,1,4,34,4,1,1,"-0,77",2017,Active,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(Cl)cc2)sc2cc(O)ccc12,491.1321924,0.2819955502,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,05",nM,IC50,"10,3",CHEMBL4455953,,"InChI=1S/C28H28FNO4/c1-18-24-6-3-7-25(32)28(24)34-27(26(18)21-4-2-5-22(31)14-21)20-8-10-23(11-9-20)33-13-12-30-16-19(15-29)17-30/h2-11,14,19,27,31-32H,12-13,15-17H2,1H3/t27-/m0/s1",UEGMBSNOWSMURK-MHZLTWQESA-N,5,2,7,1,3,34,5,2,1,"0,16",2019,Active,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2c(O)cccc21,461.2002366,0.4905147615,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,05",nM,IC50,"10,3",CHEMBL4650316,3,"InChI=1S/C27H31F5N4O/c1-16-9-20-19-5-2-3-6-23(19)34-25(20)26(36(16)14-27(31,32)15-37)24-21(29)10-17(11-22(24)30)33-18-12-35(13-18)8-4-7-28/h2-3,5-6,10-11,16,18,26,33-34,37H,4,7-9,12-15H2,1H3/t16-,26-/m1/s1",GQCXHIKRWBIQMD-AKJBCIBTSA-N,4,3,9,1,3,37,5,3,1,"-0,54",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,522.2418027,0.3514649279,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,05012",nM,IC50,"10,3",CHEMBL4777139,,"InChI=1S/C24H26F6N6/c1-13-9-16-15(3-4-17-20(16)23(27)34-33-17)21(36(13)12-24(28,29)30)18-5-6-19(22(26)32-18)31-14-10-35(11-14)8-2-7-25/h3-6,13-14,21,31H,2,7-12H2,1H3,(H,33,34)/t13-,21+/m1/s1",KPNMZYDKYZNYIC-ASSNKEHSSA-N,5,2,7,1,3,36,6,2,1,"-0,91",2020,Active,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,512.2123142,0.3584089209,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,051",nM,IC50,"10,29",CHEMBL4449709,,"InChI=1S/C31H32FNO5/c1-19(33-12-10-20(16-32)17-33)18-37-24-6-2-21(3-7-24)31-30-26(25-8-4-23(35)15-29(25)38-31)11-13-36-28-14-22(34)5-9-27(28)30/h2-9,14-15,19-20,31,34-35H,10-13,16-18H2,1H3/t19-,20-,31?/m0/s1",DUFIEKMCEJYFLP-XYITUZTBSA-N,6,2,6,2,3,38,6,2,2,"0,07",2019,Active,C[C@@H](COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)N1CC[C@@H](CF)C1,517.2264513,0.4190446595,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,055",nM,IC50,"10,26",CHEMBL4437985,,"InChI=1S/C29H28FNO5/c30-15-18-16-31(17-18)10-12-34-22-5-1-19(2-6-22)29-28-24(23-7-3-21(33)14-27(23)36-29)9-11-35-26-13-20(32)4-8-25(26)28/h1-8,13-14,18,29,32-33H,9-12,15-17H2/t29-/m0/s1",OXWBLBDJUUJFFV-LJAQVGFWSA-N,6,2,6,1,3,36,6,2,1,"0,14",2019,Active,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21,489.1951512,0.4957815002,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,059",nM,EC50,"10,23",CHEMBL306878,,"InChI=1S/C19H20O2/c1-3-15-17-10-9-14(21)11-18(17)16(4-2)19(15)12-5-7-13(20)8-6-12/h5-11,16,20-21H,3-4H2,1-2H3",UITYJROEGAFMRK-UHFFFAOYSA-N,2,2,3,0,2,21,2,2,0,"0,6",2005,Active,CCC1=C(c2ccc(O)cc2)C(CC)c2cc(O)ccc21,280.1463299,0.8368776755,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,059",nM,IC50,"10,23",CHEMBL4464058,,"InChI=1S/C29H28FNO5/c30-15-18-16-31(17-18)10-12-34-22-5-1-19(2-6-22)29-28-24(23-7-3-21(33)14-27(23)36-29)9-11-35-26-13-20(32)4-8-25(26)28/h1-8,13-14,18,29,32-33H,9-12,15-17H2/t29-/m1/s1",OXWBLBDJUUJFFV-GDLZYMKVSA-N,6,2,6,1,3,36,6,2,1,"0,14",2019,Active,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21,489.1951512,0.4957815002,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,06",nM,EC50,"10,22",CHEMBL411,4,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,2,2,4,0,2,20,2,2,0,"0,24",2002,Active,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.1463299,0.7796984855,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,06",nM,IC50,"10,22",CHEMBL4866043,,"InChI=1S/C27H30F6N4O/c1-15-7-20-19-8-16(29)3-4-23(19)35-25(20)26(37(15)13-27(32,33)14-38)24-21(30)9-17(10-22(24)31)34-18-11-36(12-18)6-2-5-28/h3-4,8-10,15,18,26,34-35,38H,2,5-7,11-14H2,1H3/t15-,26-/m1/s1",IHPLYTHECYNRBF-PVPMGCCUSA-N,4,3,9,2,3,38,5,3,2,"-0,67",2021,Active,C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,540.2323809,0.3345418516,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,06",nM,IC50,"10,22",CHEMBL1358,4,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",VWUXBMIQPBEWFH-WCCTWKNTSA-N,3,2,14,2,1,41,3,2,2,"1,48",2017,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,606.3166075,0.126542713,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,0631",nM,IC50,"10,2",CHEMBL4759597,,"InChI=1S/C26H31F4N5O/c1-16-10-21-19(6-7-23-22(21)12-31-33-23)25(35(16)15-26(28,29)30)20-5-4-17(11-24(20)36-2)32-18-13-34(14-18)9-3-8-27/h4-7,11-12,16,18,25,32H,3,8-10,13-15H2,1-2H3,(H,31,33)/t16-,25+/m1/s1",JUMJODAYGHYIAH-CPJLOUKISA-N,5,2,8,1,3,36,6,2,1,"-1,13",2020,Active,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,505.2464735,0.4257010566,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,065",nM,IC50,"10,19",CHEMBL4635493,,"InChI=1S/C28H34F3N3O/c1-5-10-33-14-19(15-33)35-18-12-22(29)25(23(30)13-18)27-26-21(20-8-6-7-9-24(20)32-26)11-17(2)34(27)16-28(3,4)31/h6-9,12-13,17,19,27,32H,5,10-11,14-16H2,1-4H3/t17-,27-/m1/s1",VJYIQQTZNGFHGR-XGCWNURASA-N,3,1,7,1,3,35,4,1,1,"-0,32",2020,Active,CCCN1CC(Oc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1,485.2653974,0.4452415475,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,064",nM,EC50,"10,19",CHEMBL135739,,"InChI=1S/C17H17NO2/c1-2-16(12-3-7-14(19)8-4-12)17(11-18)13-5-9-15(20)10-6-13/h3-10,16-17,19-20H,2H2,1H3/t16-,17+/m1/s1",MUSZSITXXJNLPD-SJORKVTESA-N,3,2,4,0,2,20,3,2,0,"0,08",2001,Active,CC[C@H](c1ccc(O)cc1)[C@@H](C#N)c1ccc(O)cc1,267.1259288,0.8826008018,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,07",nM,IC50,"10,15",CHEMBL4463541,,"InChI=1S/C28H34FNO3/c1-19-25-15-23(31)9-12-26(25)33-28(27(19)21-5-3-2-4-6-21)22-7-10-24(11-8-22)32-14-13-30-17-20(16-29)18-30/h7-12,15,20-21,28,31H,2-6,13-14,16-18H2,1H3/t28-/m0/s1",BZHXSUVQOHIELQ-NDEPHWFRSA-N,4,1,7,1,2,33,4,1,1,"-0,06",2019,Active,CC1=C(C2CCCCC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,451.2522722,0.5474383243,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,07",nM,Ki,"10,15",CHEMBL4240100,,"InChI=1S/C48H89N17O10S2/c1-10-26(6)36-45(75)61-31(20-25(4)5)41(71)64-33(22-76-77-23-34(44(74)65-36)63-38(68)27(49)13-11-17-56-46(52)53)43(73)59-29(14-12-18-57-47(54)55)39(69)62-32(21-48(7,8)9)42(72)60-30(19-24(2)3)40(70)58-28(37(51)67)15-16-35(50)66/h24-34,36H,10-23,49H2,1-9H3,(H2,50,66)(H2,51,67)(H,58,70)(H,59,73)(H,60,72)(H,61,75)(H,62,69)(H,63,68)(H,64,71)(H,65,74)(H4,52,53,56)(H4,54,55,57)/t26-,27-,28-,29-,30-,31-,32-,33+,34+,36-/m0/s1",JKCIXMFRPFCAET-UCVHAVGFSA-N,,,,,,,,,,,2018,Active,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,1127.641974,0.0158531972,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,07",nM,IC50,"10,15",CHEMBL4856969,,"InChI=1S/C27H32F4N4O2/c1-16-9-20-19-5-2-3-6-23(19)33-25(20)26(35(16)14-27(30,31)15-37)24-21(28)10-17(11-22(24)29)32-18-12-34(13-18)7-4-8-36/h2-3,5-6,10-11,16,18,26,32-33,36-37H,4,7-9,12-15H2,1H3/t16-,26-/m1/s1",AYCWTDSLBFPQCB-AKJBCIBTSA-N,5,4,9,1,3,37,6,4,1,"-0,47",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,520.2461391,0.3224608865,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,07",nM,EC50,"10,15",CHEMBL4081807,,"InChI=1S/C26H19ClO5S/c1-14-11-17(27)12-15(2)23(14)24(31)26-25(20-9-6-18(28)13-21(20)33-26)32-19-7-3-16(4-8-19)5-10-22(29)30/h3-13,28H,1-2H3,(H,29,30)/b10-5+",KDWZGXWBBPBEFR-BJMVGYQFSA-N,5,2,6,1,4,33,5,2,1,"-0,18",2017,Active,Cc1cc(Cl)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,478.0641724,0.2300768795,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,076",nM,IC50,"10,12",CHEMBL4539802,,"InChI=1S/C30H30FNO5/c31-17-19-9-11-32(18-19)12-14-35-23-5-1-20(2-6-23)30-29-25(24-7-3-22(34)16-28(24)37-30)10-13-36-27-15-21(33)4-8-26(27)29/h1-8,15-16,19,30,33-34H,9-14,17-18H2/t19-,30?/m0/s1",MIFNIZSFFCPEFE-QUZMYUOTSA-N,6,2,6,2,3,37,6,2,2,"0,03",2019,Active,Oc1ccc2c(c1)OC(c1ccc(OCCN3CC[C@@H](CF)C3)cc1)C1=C2CCOc2cc(O)ccc21,503.2108013,0.4567430606,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,08",nM,IC50,"10,1",CHEMBL4594150,,"InChI=1S/C25H26FN3O3/c1-16-22-10-20(30)4-7-23(22)32-25(24(16)19-12-27-28-13-19)18-2-5-21(6-3-18)31-9-8-29-14-17(11-26)15-29/h2-7,10,12-13,17,25,30H,8-9,11,14-15H2,1H3,(H,27,28)/t25-/m0/s1",KYRLRZYYTUQCRW-VWLOTQADSA-N,5,2,7,0,3,32,6,2,0,"-0,42",2019,Active,CC1=C(c2cn[nH]c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,435.1958199,0.5734804852,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,08",nM,IC50,"10,1",CHEMBL4856892,,"InChI=1S/C27H31F4N3O3/c1-16-9-20-19-5-2-3-6-23(19)32-25(20)26(34(16)14-27(30,31)15-36)24-21(28)10-17(11-22(24)29)37-18-12-33(13-18)7-4-8-35/h2-3,5-6,10-11,16,18,26,32,35-36H,4,7-9,12-15H2,1H3/t16-,26-/m1/s1",UFHQYKIUIAUWCB-AKJBCIBTSA-N,5,3,9,1,3,37,6,3,1,"-0,17",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,521.2301547,0.3733990501,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,07943",nM,IC50,"10,1",CHEMBL4528514,,"InChI=1S/C28H33F4N3O/c1-17-10-21-20-6-4-5-7-24(20)33-26(21)27(35(17)16-28(2,3)32)25-22(30)11-19(12-23(25)31)36-9-8-34-14-18(13-29)15-34/h4-7,11-12,17-18,27,33H,8-10,13-16H2,1-3H3/t17-,27-/m1/s1",YENNSFZGAPUOQB-XGCWNURASA-N,3,1,8,2,3,36,4,1,2,"-0,49",2019,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,503.2559756,0.3938840064,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,083",nM,IC50,"10,08",CHEMBL4646522,,"InChI=1S/C28H30F3N3O/c1-5-10-33-14-19(15-33)35-18-12-22(29)25(23(30)13-18)27-26-21(20-8-6-7-9-24(20)32-26)11-17(2)34(27)16-28(3,4)31/h1,6-9,12-13,17,19,27,32H,10-11,14-16H2,2-4H3/t17-,27-/m1/s1",YJGQQJPEEYBAQU-XGCWNURASA-N,3,1,6,1,3,35,4,1,1,"-0,36",2020,Active,C#CCN1CC(Oc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1,481.2340972,0.4897477912,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL3805318,,"InChI=1S/C35H43NO4S/c1-2-3-4-5-6-7-8-9-10-11-22-36-23-24-40-30-19-14-26(15-20-30)34(39)33-31-21-18-29(38)25-32(31)41-35(33)27-12-16-28(37)17-13-27/h12-21,25,36-38H,2-11,22-24H2,1H3",DOKZPENNVMUMHL-UHFFFAOYSA-N,6,3,18,2,4,41,5,3,2,"-0,15",2016,Active,CCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,573.2912799,0.0817130679,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL4864829,,"InChI=1S/C27H32F4N4O/c1-3-8-34-12-18(13-34)32-17-10-21(28)24(22(29)11-17)26-25-20(19-6-4-5-7-23(19)33-25)9-16(2)35(26)14-27(30,31)15-36/h4-7,10-11,16,18,26,32-33,36H,3,8-9,12-15H2,1-2H3/t16-,26-/m1/s1",SZRZELMHJGHJHD-AKJBCIBTSA-N,4,3,8,1,3,36,5,3,1,"-0,54",2021,Active,CCCN1CC(Nc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(F)(F)CO)c(F)c2)C1,504.2512245,0.3816370381,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL4845726,,"InChI=1S/C27H30F6N4O/c1-15-7-20-19-4-3-16(29)8-23(19)35-25(20)26(37(15)13-27(32,33)14-38)24-21(30)9-17(10-22(24)31)34-18-11-36(12-18)6-2-5-28/h3-4,8-10,15,18,26,34-35,38H,2,5-7,11-14H2,1H3/t15-,26-/m1/s1",NESQDZKUKHWOLS-PVPMGCCUSA-N,4,3,9,2,3,38,5,3,2,"-0,65",2021,Active,C[C@@H]1Cc2c([nH]c3cc(F)ccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,540.2323809,0.3345418516,,
