accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,36",nM,Ki,"9,44",CHEMBL281594,3,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",NAUWTFJOPJWYOT-UHFFFAOYSA-N,3,0,10,1,3,33,3,0,1,"-0,81",2000,Active,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"450,248270084","0,415758078812553"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,37",nM,IC50,"9,43",CHEMBL1643896,,"InChI=1S/C19H25IN2O/c1-21-15-8-9-17(21)18(19(23)22-10-2-3-11-22)16(12-15)13-4-6-14(20)7-5-13/h4-7,15-18H,2-3,8-12H2,1H3/t15-,16+,17+,18-/m0/s1",HPQILAIJSLHQQC-MLHJIOFPSA-N,2,0,2,0,1,23,3,0,0,"-0,28",2011,Active,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(I)cc1)C2,"424,10116142","0,679299646220151"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,38",nM,IC50,"9,42",CHEMBL87031,,"InChI=1S/C16H19Cl2NO2/c1-19-10-4-6-14(19)15(16(20)21-2)11(8-10)9-3-5-12(17)13(18)7-9/h3,5,7,10-11,14-15H,4,6,8H2,1-2H3",AMIHUYQKNJHXPT-UHFFFAOYSA-N,3,0,2,0,1,21,3,0,0,"0,2",2001,Active,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,"327,079284208","0,774914689849148"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,4",nM,Ki,"9,4",CHEMBL1214007,,"InChI=1S/C19H23BrFNO2/c1-24-19(23)18-16(13-4-6-14(20)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-21/h2-7,15-18H,8-12H2,1H3/b3-2+/t15?,16-,17?,18+/m1/s1",FXIKVFNIIRHKBX-PMWAWBRWSA-N,3,0,5,0,1,24,3,0,0,"0,17",2010,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,"395,089619296","0,554955396013021"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,3981",nM,Ki,"9,4",CHEMBL1947100,,"InChI=1S/C19H23BrFNO2/c1-24-19(23)18-16(13-4-6-14(20)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-21/h2-7,15-18H,8-12H2,1H3/b3-2+/t15-,16+,17+,18-/m0/s1",FXIKVFNIIRHKBX-MBHMRJJTSA-N,3,0,5,0,1,24,3,0,0,"0,17",2012,Active,COC(=O)[C@H]1[C@@H](c2ccc(Br)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,"395,089619296","0,554955396013021"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,4",nM,Ki,"9,4",CHEMBL380406,,"InChI=1S/C29H33F2NO2.C2H2O4/c30-26-10-6-24(7-11-26)29(25-8-12-27(31)13-9-25)34-19-16-22-14-17-32(18-15-22)21-28(33)20-23-4-2-1-3-5-23;3-1(4)2(5)6/h1-13,22,28-29,33H,14-21H2;(H,3,4)(H,5,6)/t28-;/m0./s1",LMAWVKHKZVLUQO-JCOPYZAKSA-N,3,1,10,1,3,34,3,1,1,"-0,49",2006,Active,O=C(O)C(=O)O,"89,995308544","0,379949137755858"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,4",nM,Ki,"9,4",CHEMBL380406,,"InChI=1S/C29H33F2NO2.C2H2O4/c30-26-10-6-24(7-11-26)29(25-8-12-27(31)13-9-25)34-19-16-22-14-17-32(18-15-22)21-28(33)20-23-4-2-1-3-5-23;3-1(4)2(5)6/h1-13,22,28-29,33H,14-21H2;(H,3,4)(H,5,6)/t28-;/m0./s1",LMAWVKHKZVLUQO-JCOPYZAKSA-N,3,1,10,1,3,34,3,1,1,"-0,49",2006,Active,O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"465,247935736","0,412234488955052"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,45",nM,Ki,"9,35",CHEMBL137718,,"InChI=1S/C29H31F2NO/c30-27-12-8-25(9-13-27)29(26-10-14-28(31)15-11-26)33-22-18-24-16-20-32(21-17-24)19-4-7-23-5-2-1-3-6-23/h1-15,24,29H,16-22H2/b7-4+",XCEOQSGAJFHDBK-QPJJXVBHSA-N,2,0,9,1,3,33,2,0,1,"-0,57",2002,Active,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,"447,237371052","0,354241488039273"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,48",nM,Ki,"9,32",CHEMBL348552,,"InChI=1S/C17H22INO2/c1-19-10-11-3-8-15(19)16(17(20)21-2)14(9-11)12-4-6-13(18)7-5-12/h4-7,11,14-16H,3,8-10H2,1-2H3/t11?,14-,15?,16?/m1/s1",LCWYVYCRRLOAFG-FBNRMZCVSA-N,3,0,2,0,1,21,3,0,0,"0,27",2000,Active,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,"399,069526944","0,564949023781389"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,48",nM,Ki,"9,32",CHEMBL311347,,"InChI=1S/C16H20INO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3/t12-,13-,14?,15+/m1/s1",SIIICDNNMDMWCI-VOFREWHGSA-N,3,0,2,0,1,20,3,0,0,"0,25",2004,Active,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,"385,05387688","0,579218641006376"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,49",nM,Ki,"9,31",CHEMBL72,4,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,2,1,4,0,2,20,2,1,0,"-0,44",2003,Active,CNCCCN1c2ccccc2CCc2ccccc21,"266,178298704","0,851637154117279"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,49",nM,IC50,"9,31",CHEMBL87567,,"InChI=1S/C20H23NO2/c1-21-16-9-10-18(21)19(20(22)23-2)17(12-16)15-8-7-13-5-3-4-6-14(13)11-15/h3-8,11,16-19H,9-10,12H2,1-2H3",ITFWLAOOLMWNLG-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"0,52",2000,Active,COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,"309,172878976","0,79422205057625"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,5",nM,Ki,"9,3",CHEMBL1214059,,"InChI=1S/C19H23FINO2/c1-24-19(23)18-16(13-4-6-14(21)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-20/h2-7,15-18H,8-12H2,1H3/b3-2+/t15?,16-,17?,18+/m1/s1",YANGDSFZAMQEBP-PMWAWBRWSA-N,3,0,5,0,1,24,3,0,0,"-0,03",2010,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,"443,075755196","0,392675851120689"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,5012",nM,Ki,"9,3",CHEMBL1944824,,"InChI=1S/C19H23FINO2/c1-24-19(23)18-16(13-4-6-14(21)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-20/h2-7,15-18H,8-12H2,1H3/b3-2+/t15-,16+,17+,18-/m0/s1",YANGDSFZAMQEBP-MBHMRJJTSA-N,3,0,5,0,1,24,3,0,0,"-0,03",2012,Active,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,"443,075755196","0,392675851120689"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,5",nM,Ki,"9,3",CHEMBL381256,,"InChI=1S/C30H33F2NO.C2H2O4/c31-27-10-6-24(7-11-27)30(25-8-12-28(32)13-9-25)34-19-16-22-14-17-33(18-15-22)21-26-20-29(26)23-4-2-1-3-5-23;3-1(4)2(5)6/h1-13,22,26,29-30H,14-21H2;(H,3,4)(H,5,6)/t26-,29-;/m0./s1",KGRXCESVCIYMSX-IMMIMJPRSA-N,2,0,9,1,3,34,2,0,1,"-0,42",2006,Active,Fc1ccc(C(OCCC2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,"461,253021116","0,340933873365247"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,57",nM,IC50,"9,24",CHEMBL318138,,"InChI=1S/C20H23NO2/c1-21-16-9-10-18(21)19(20(22)23-2)17(12-16)15-8-7-13-5-3-4-6-14(13)11-15/h3-8,11,16-19H,9-10,12H2,1-2H3/t16?,17?,18?,19-/m0/s1",ITFWLAOOLMWNLG-LFVBFMBRSA-N,3,0,2,0,2,23,3,0,0,"0,52",2000,Active,COC(=O)[C@H]1C(c2ccc3ccccc3c2)CC2CCC1N2C,"309,172878976","0,79422205057625"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,6",nM,IC50,"9,22",CHEMBL50858,,"InChI=1S/C17H22ClNO2/c1-10-8-11(4-6-14(10)18)13-9-12-5-7-15(19(12)2)16(13)17(20)21-3/h4,6,8,12-13,15-16H,5,7,9H2,1-3H3/t12-,13-,15?,16?/m1/s1",VMITZEMDDZVHBZ-KCNJBTMXSA-N,3,0,2,0,1,21,3,0,0,"0,15",2003,Active,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,"307,133906624","0,78446671780242"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,6",nM,Ki,"9,22",CHEMBL1214006,,"InChI=1S/C19H23ClFNO2/c1-24-19(23)18-16(13-4-6-14(20)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-21/h2-7,15-18H,8-12H2,1H3/b3-2+/t15?,16-,17?,18+/m1/s1",LMVDJMCDHZLBFE-PMWAWBRWSA-N,3,0,5,0,1,24,3,0,0,"0,06",2010,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,"351,140134876","0,593421328191492"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,6026",nM,Ki,"9,22",CHEMBL1947099,,"InChI=1S/C19H23ClFNO2/c1-24-19(23)18-16(13-4-6-14(20)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-21/h2-7,15-18H,8-12H2,1H3/b3-2+/t15-,16+,17+,18-/m0/s1",LMVDJMCDHZLBFE-MBHMRJJTSA-N,3,0,5,0,1,24,3,0,0,"0,06",2012,Active,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,"351,140134876","0,593421328191492"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,631",nM,Ki,"9,2",CHEMBL1224321,,"InChI=1S/C19H25FN2O/c1-18(2,3)5-6-19(7-9-21-12-19)17(23)14-10-13-4-8-22-16(13)15(20)11-14/h4,8,10-11,21-22H,5-7,9,12H2,1-3H3",MJCKYDPFUPMINT-UHFFFAOYSA-N,2,2,4,0,2,23,3,2,0,"-0,1",2010,Active,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,"316,19509164","0,826269031951201"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,66",nM,IC50,"9,18",CHEMBL169471,,"InChI=1S/C15H17Cl2NO2/c1-20-15(19)14-10(7-9-3-5-13(14)18-9)8-2-4-11(16)12(17)6-8/h2,4,6,9-10,13-14,18H,3,5,7H2,1H3",JFUNLJPTPCQLIR-UHFFFAOYSA-N,3,1,2,0,1,20,3,1,0,"0,6",1993,Active,COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2,"313,063634144","0,850508189705147"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,67",nM,Ki,"9,17",CHEMBL2112916,,"InChI=1S/C18H23ClFNO2/c1-11(10-20)23-18(22)17-15(12-3-5-13(19)6-4-12)9-14-7-8-16(17)21(14)2/h3-6,11,14-17H,7-10H2,1-2H3/t11-,14?,15?,16?,17?/m0/s1",ISWUXQKIYIOEJI-XNQNRAEJSA-N,3,0,4,0,1,23,3,0,0,"0,22",2000,Active,C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,"339,140134876","0,781218148452201"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,6761",nM,Ki,"9,17",CHEMBL1944827,,"InChI=1S/C18H23ClFNO2/c1-11(10-20)23-18(22)17-15(12-3-5-13(19)6-4-12)9-14-7-8-16(17)21(14)2/h3-6,11,14-17H,7-10H2,1-2H3/t11-,14-,15+,16+,17-/m0/s1",ISWUXQKIYIOEJI-VGVPKUIYSA-N,3,0,4,0,1,23,3,0,0,"0,22",2012,Active,C[C@@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,"339,140134876","0,781218148452201"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,69",nM,Ki,"9,16",CHEMBL14613,,"InChI=1S/C15H18INO2/c1-19-15(18)14-12(8-11-6-7-13(14)17-11)9-2-4-10(16)5-3-9/h2-5,11-14,17H,6-8H2,1H3",IBOZZWGMZPMXBO-UHFFFAOYSA-N,3,1,2,0,1,19,3,1,0,"0,68",2004,Active,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,"371,038226816","0,641947770268485"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,7",nM,IC50,"9,15",CHEMBL3673167,,"InChI=1S/C23H18Cl2F3N3O/c24-18-4-1-15(12-19(18)25)22-7-9-31(10-8-22)13-14-11-16(2-3-17(14)22)32-21-6-5-20(29-30-21)23(26,27)28/h1-6,11-12H,7-10,13H2",SHTPCUCEADJDFW-UHFFFAOYSA-N,4,0,3,1,3,32,4,0,1,"-0,64",2015,Active,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,"479,077902216","0,429751120816267"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,71",nM,Ki,"9,15",CHEMBL416409,,"InChI=1S/C31H31F2NO/c32-29-11-7-26(8-12-29)31(27-9-13-30(33)14-10-27)35-20-17-23-15-18-34(19-16-23)22-24-5-6-25-3-1-2-4-28(25)21-24/h1-14,21,23,31H,15-20,22H2",GGGXMDDQIHPMRC-UHFFFAOYSA-N,2,0,8,1,4,35,2,0,1,"-0,76",2002,Active,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,"471,237371052","0,263382827543722"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,73",nM,Ki,"9,14",CHEMBL538405,,"InChI=1S/C29H30F2N2O/c30-25-9-5-22(6-10-25)29(23-7-11-26(31)12-8-23)34-18-15-21-13-16-33(17-14-21)20-27-19-24-3-1-2-4-28(24)32-27/h1-12,19,21,29,32H,13-18,20H2",YXXIVPQOYVBQQR-UHFFFAOYSA-N,2,1,8,1,4,34,3,1,1,"-0,8",2002,Active,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,"460,23262002","0,311294640210119"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,75",nM,IC50,"9,12",CHEMBL1812741,,"InChI=1S/C20H26N2O/c1-4-15-11-19(23-21-15)20-17(14-7-5-13(2)6-8-14)12-16-9-10-18(20)22(16)3/h5-8,11,16-18,20H,4,9-10,12H2,1-3H3/t16-,17+,18+,20-/m0/s1",JZWBQZKHNDUSFQ-XFKSJGNHSA-N,3,0,3,0,2,23,3,0,0,"-0,4",2010,Active,CCc1cc([C@H]2[C@@H](c3ccc(C)cc3)C[C@@H]3CC[C@H]2N3C)on1,"310,204513452","0,8471453301472"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,76",nM,IC50,"9,12",CHEMBL606929,,"InChI=1S/C16H19Cl2NO3/c1-19-9-6-10(8-3-4-11(17)12(18)5-8)14(16(21)22-2)15(19)13(20)7-9/h3-5,9-10,13-15,20H,6-7H2,1-2H3/t9-,10?,13+,14+,15?/m0/s1",BGWLJJSQLYVDMU-SSUBCMSUSA-N,4,1,2,0,1,22,4,1,0,"0,51",2001,Active,COC(=O)[C@@H]1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,"343,074198828","0,8384940109001"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,75",nM,Ki,"9,12",CHEMBL27646,,"InChI=1S/C28H32F2N2O2/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-19-18-31-14-16-32(17-15-31)21-27(33)20-22-4-2-1-3-5-22/h1-13,27-28,33H,14-21H2/t27-/m0/s1",GJDQYWYMCFMZIM-MHZLTWQESA-N,4,1,10,0,3,34,4,1,0,"-0,69",2008,Active,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"466,243184704","0,483650977291418"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,8",nM,IC50,"9,1",CHEMBL494814,,"InChI=1S/C22H22ClN.ClH/c1-24-19-12-14-22(24)20(13-7-16-5-3-2-4-6-16)21(15-19)17-8-10-18(23)11-9-17;/h2-6,8-11,19-22H,12,14-15H2,1H3;1H/t19-,20-,21+,22+;/m0./s1",WAIMVSIHYKGAQF-GAPKJMMISA-N,1,0,1,0,2,24,1,0,0,"-0,12",2008,Active,CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccccc1)[C@@H](c1ccc(Cl)cc1)C2,"335,144077384","0,66581673645961"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,7943",nM,Ki,"9,1",CHEMBL296602,-1,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3",SVFXPTLYMIXFRX-UHFFFAOYSA-N,1,1,2,0,2,19,1,1,0,"-0,23",2011,Active,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,"291,05815484","0,838832489980911"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,8",nM,IC50,"9,1",CHEMBL494807,,"InChI=1S/C23H25N.ClH/c1-17-8-11-19(12-9-17)22-16-20-13-15-23(24(20)2)21(22)14-10-18-6-4-3-5-7-18;/h3-9,11-12,20-23H,13,15-16H2,1-2H3;1H/t20-,21-,22+,23+;/m0./s1",MNZCWNRZRKZOCQ-PQEADEMYSA-N,1,0,1,0,2,24,1,0,0,"-0,01",2008,Active,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C#Cc2ccccc2)N3C)cc1,"315,1986998","0,694509315361799"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,7943",nM,Ki,"9,1",CHEMBL1818447,,"InChI=1S/C15H15Cl2N3O/c1-9-19-13(21-20-9)15-7-14(15,4-5-18-8-15)10-2-3-11(16)12(17)6-10/h2-3,6,18H,4-5,7-8H2,1H3/t14-,15-/m1/s1",OVVOKUDGMQGUQG-HUUCEWRRSA-N,4,1,2,0,2,21,4,1,0,"-0,5",2011,Active,Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"323,05921746","0,921178540362443"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,8",nM,Ki,"9,1",CHEMBL383682,,"InChI=1S/C29H33F2NO2.C2H2O4/c30-26-10-6-24(7-11-26)29(25-8-12-27(31)13-9-25)34-21-17-22-14-18-32(19-15-22)20-16-28(33)23-4-2-1-3-5-23;3-1(4)2(5)6/h1-13,22,28-29,33H,14-21H2;(H,3,4)(H,5,6)/t28-;/m1./s1",JNVMCWLQXGNYMA-LNLSOMNWSA-N,3,1,10,1,3,34,3,1,1,"-0,54",2006,Active,O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,"465,247935736","0,381588862172914"
