accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,103",nM,Ki,"9,99",CHEMBL723,4,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,5,3,10,0,4,30,6,3,0,"-0,12",,Active,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"406,189257312","0,349960763442939"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,11",nM,IC50,"9,96",CHEMBL2011213,,"InChI=1S/C20H24N4O4/c1-27-18-8-6-16(7-9-18)24-20(26)23-11-10-22-13-17(25)14-28-19-5-3-2-4-15(19)12-21/h2-9,17,22,25H,10-11,13-14H2,1H3,(H2,23,24,26)/t17-/m0/s1",UCHSWQOJMMBBFQ-KRWDZBQOSA-N,6,4,10,0,2,28,8,4,0,"-1,44",2011,Active,COc1ccc(NC(=O)NCCNC[C@H](O)COc2ccccc2C#N)cc1,"384,179755248","0,46372755234613"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,13",nM,EC50,"9,89",CHEMBL416012,,"InChI=1S/C20H23ClN2O2/c1-13(22-12-18(24)14-5-3-6-16(21)10-14)9-15-11-23-20-17(15)7-4-8-19(20)25-2/h3-8,10-11,13,18,22-24H,9,12H2,1-2H3/t13?,18-/m0/s1",YJSBONOKYYPFLW-UWBLVGDVSA-N,3,3,7,0,3,25,4,3,0,"-0,5",2010,Active,COc1cccc2c(CC(C)NC[C@H](O)c3cccc(Cl)c3)c[nH]c12,"358,144805656","0,596027426878932"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,13",nM,EC50,"9,89",CHEMBL26183,,"InChI=1S/C20H23ClN2O2/c1-13(22-12-18(24)14-5-3-6-16(21)10-14)9-15-11-23-20-17(15)7-4-8-19(20)25-2/h3-8,10-11,13,18,22-24H,9,12H2,1-2H3/t13-,18+/m1/s1",YJSBONOKYYPFLW-ACJLOTCBSA-N,3,3,7,0,3,25,4,3,0,"-0,5",2003,Active,COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)c[nH]c12,"358,144805656","0,596027426878932"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,14",nM,IC50,"9,85",CHEMBL2011235,,"InChI=1S/C20H22FN3O3/c21-17-7-5-15(6-8-17)11-20(26)24-10-9-23-13-18(25)14-27-19-4-2-1-3-16(19)12-22/h1-8,18,23,25H,9-11,13-14H2,(H,24,26)/t18-/m0/s1",GFQKJDNHVRZRQO-SFHVURJKSA-N,5,3,10,0,2,27,6,3,0,"-1,41",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Cc1ccc(F)cc1,"371,164519784","0,54883428516131"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,2",nM,IC50,"9,7",CHEMBL2011214,,"InChI=1S/C19H21FN4O3/c20-16-6-2-3-7-17(16)24-19(26)23-10-9-22-12-15(25)13-27-18-8-4-1-5-14(18)11-21/h1-8,15,22,25H,9-10,12-13H2,(H2,23,24,26)/t15-/m0/s1",BVIURFCIQWTGIW-HNNXBMFYSA-N,5,4,9,0,2,27,7,4,0,"-1,81",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1F,"372,159768752","0,502799995705644"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,25",nM,Ki,"9,6",CHEMBL36060,,"InChI=1S/C14H21N3O3/c1-14(2,3)15-7-9(18)8-20-11-6-4-5-10-12(11)17-13(19)16-10/h4-6,9,15,18H,7-8H2,1-3H3,(H2,16,17,19)/t9-/m0/s1",UMQUQWCJKFOUGV-VIFPVBQESA-N,5,4,5,0,2,20,6,4,0,"-0,65",2001,Active,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,"279,158291532","0,663920842632216"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,25",nM,IC50,"9,6",CHEMBL2011217,,"InChI=1S/C22H27FN4O4/c23-10-3-13-30-20-8-6-18(7-9-20)27-22(29)26-12-11-25-15-19(28)16-31-21-5-2-1-4-17(21)14-24/h1-2,4-9,19,25,28H,3,10-13,15-16H2,(H2,26,27,29)/t19-/m0/s1",IKYZBDHXQOQUNJ-IBGZPJMESA-N,6,4,13,0,2,31,8,4,0,"-1,51",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCCF)cc1,"430,201633564","0,362974596792425"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,3",nM,IC50,"9,52",CHEMBL2011225,,"InChI=1S/C18H20FN5O3/c19-17-6-5-14(10-23-17)24-18(26)22-8-7-21-11-15(25)12-27-16-4-2-1-3-13(16)9-20/h1-6,10,15,21,25H,7-8,11-12H2,(H2,22,24,26)/t15-/m0/s1",SWCGVTNVCPDFQZ-HNNXBMFYSA-N,6,4,9,0,2,27,8,4,0,"-1,85",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(F)nc1,"373,15501772","0,387882177895222"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,3311",nM,Kd,"9,48",CHEMBL280822,,"InChI=1S/C23H25F3N4O5/c1-30-12-20(23(24,25)26)29-22(30)14-2-4-16(5-3-14)35-13-15(31)11-28-8-9-34-17-6-7-19(32)18(10-17)21(27)33/h2-7,10,12,15,28,31-32H,8-9,11,13H2,1H3,(H2,27,33)",GKJZEKSHCJELPL-UHFFFAOYSA-N,8,4,11,0,3,35,9,5,0,"-0,77",2013,Active,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,"494,17770456","0,30094859799679"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,3311",nM,Kd,"9,48",CHEMBL3392321,,"InChI=1S/C19H22N4O3.H2O/c20-12-15-6-4-5-9-18(15)26-14-17(24)13-21-10-11-22-19(25)23-16-7-2-1-3-8-16;/h1-9,17,21,24H,10-11,13-14H2,(H2,22,23,25);1H2",MBZWOQRTHFWTTJ-UHFFFAOYSA-N,5,4,9,0,2,26,7,4,0,"-1,5",2013,Active,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,"354,169190564","0,513053033298936"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,3311",nM,Kd,"9,48",CHEMBL3392321,,"InChI=1S/C19H22N4O3.H2O/c20-12-15-6-4-5-9-18(15)26-14-17(24)13-21-10-11-22-19(25)23-16-7-2-1-3-8-16;/h1-9,17,21,24H,10-11,13-14H2,(H2,22,23,25);1H2",MBZWOQRTHFWTTJ-UHFFFAOYSA-N,5,4,9,0,2,26,7,4,0,"-1,5",2013,Active,O,"18,010564684","0,327747676924625"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,35",nM,IC50,"9,46",CHEMBL2011228,,"InChI=1S/C17H19BrN6O3/c18-15-9-23-16(10-22-15)24-17(26)21-6-5-20-8-13(25)11-27-14-4-2-1-3-12(14)7-19/h1-4,9-10,13,20,25H,5-6,8,11H2,(H2,21,23,24,26)/t13-/m0/s1",OWLRIBBEFTWDIB-ZDUSSCGKSA-N,7,4,9,0,2,27,9,4,0,"-1,56",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1cnc(Br)cn1,"434,070200568","0,436247770542628"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,38",nM,Kd,"9,42",CHEMBL252319,,"InChI=1S/C13H21NO2/c1-10(2)14-8-12(15)9-16-13-6-4-5-11(3)7-13/h4-7,10,12,14-15H,8-9H2,1-3H3/t12-/m0/s1",NXQMNKUGGYNLBY-LBPRGKRZSA-N,3,2,6,0,1,16,3,2,0,"-0,86",2008,Active,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,"223,157228912","0,771483047095108"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,434",nM,Ki,"9,36",CHEMBL117405,,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3/t11-/m0/s1",JZQKKSLKJUAGIC-NSHDSACASA-N,3,3,6,0,2,18,4,3,0,"-0,38",,Active,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,"248,15247788","0,731591645754772"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,52",nM,Ki,"9,28",CHEMBL500,4,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",JZQKKSLKJUAGIC-UHFFFAOYSA-N,3,3,6,0,2,18,4,3,0,"-0,38",2007,Active,CC(C)NCC(O)COc1cccc2[nH]ccc12,"248,15247788","0,731591645754772"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,57",nM,EC50,"9,24",CHEMBL1257913,,"InChI=1S/C26H28N4O3S/c31-20-7-4-8-22(13-20)33-15-21(32)14-27-19-9-11-30(12-10-19)25-24-23(18-5-2-1-3-6-18)16-34-26(24)29-17-28-25/h1-8,13,16-17,19,21,27,31-32H,9-12,14-15H2",OBNBHAGRBKUSPV-UHFFFAOYSA-N,8,3,8,0,4,34,7,3,0,"-1,17",2010,Active,Oc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,"476,188211756","0,353252026268435"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,6026",nM,EC50,"9,22",CHEMBL4868585,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,11-10-14-4-3-5-15(23)12-14)24-13-19(27)16-6-8-18(26)21-17(16)7-9-20(28)25-21;/h3-9,12,19,24,26-27H,10-11,13H2,1-2H3,(H,25,28);1H/t19-;/m0./s1",KSKPGNJBEBKKRR-FYZYNONXSA-N,4,4,7,0,3,28,5,4,0,"-0,03",2021,Active,CC(C)(CCc1cccc(Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,6",nM,EC50,"9,22",CHEMBL579394,,"InChI=1S/C21H26N2O4/c1-13-6-4-5-7-14(13)10-21(2,3)22-11-17(25)15-8-9-16(24)19-20(15)27-12-18(26)23-19/h4-9,17,22,24-25H,10-12H2,1-3H3,(H,23,26)",NWQXBEWHTDRJIP-UHFFFAOYSA-N,5,4,6,0,2,27,6,4,0,"-0,1",2009,Active,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c2c1OCC(=O)N2,"370,189257312","0,587118183617598"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,6026",nM,EC50,"9,22",CHEMBL4868585,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,11-10-14-4-3-5-15(23)12-14)24-13-19(27)16-6-8-18(26)21-17(16)7-9-20(28)25-21;/h3-9,12,19,24,26-27H,10-11,13H2,1-2H3,(H,25,28);1H/t19-;/m0./s1",KSKPGNJBEBKKRR-FYZYNONXSA-N,4,4,7,0,3,28,5,4,0,"-0,03",2021,Active,Cl,"35,976677712","0,365164323793895"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,8",nM,EC50,"9,1",CHEMBL567863,,"InChI=1S/C20H24N2O4/c1-20(2,10-13-6-4-3-5-7-13)21-11-16(24)14-8-9-15(23)18-19(14)26-12-17(25)22-18/h3-9,16,21,23-24H,10-12H2,1-2H3,(H,22,25)",BQXRBRILGVDRAQ-UHFFFAOYSA-N,5,4,6,0,2,26,6,4,0,"0,02",2009,Active,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,"356,173607248","0,596733264064137"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,8",nM,Ki,"9,1",CHEMBL3323658,,"InChI=1S/C22H26N2O3S/c25-18-12-11-16(21-20(18)24-22(27)28-21)19(26)13-23-17-8-4-7-15(17)10-9-14-5-2-1-3-6-14/h1-3,5-6,11-12,15,17,19,23,25-26H,4,7-10,13H2,(H,24,27)/t15-,17-,19+/m1/s1",TXOCLBKURYXNCG-SUMDDJOVSA-N,5,4,7,0,3,28,5,4,0,"0,39",2014,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,"398,166413692","0,488643931601148"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,8511",nM,EC50,"9,07",CHEMBL4862449,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,12-11-14-3-5-15(23)6-4-14)24-13-19(27)16-7-9-18(26)21-17(16)8-10-20(28)25-21;/h3-10,19,24,26-27H,11-13H2,1-2H3,(H,25,28);1H/t19-;/m0./s1",CXVDISMFRJAUDI-FYZYNONXSA-N,4,4,7,0,3,28,5,4,0,"0,1",2021,Active,CC(C)(CCc1ccc(Cl)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,9",nM,EC50,"9,05",CHEMBL568272,,"InChI=1S/C20H24N2O5/c1-20(2,9-12-3-5-13(23)6-4-12)21-10-16(25)14-7-8-15(24)18-19(14)27-11-17(26)22-18/h3-8,16,21,23-25H,9-11H2,1-2H3,(H,22,26)",RTMYEPMSIONNFA-UHFFFAOYSA-N,6,5,6,0,2,27,7,5,0,"0,19",2009,Active,CC(C)(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,"372,168521868","0,49662054060544"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,9",nM,EC50,"9,05",CHEMBL369346,,"InChI=1S/C25H28N4O6/c30-16-21(26-15-23(31)17-35-24-7-2-1-3-8-24)13-18-9-11-19(12-10-18)27-25(32)28-20-5-4-6-22(14-20)29(33)34/h1-12,14,21,23,26,30-31H,13,15-17H2,(H2,27,28,32)/t21-,23-/m0/s1",DRPLNMFPBUMNGK-GMAHTHKFSA-N,7,5,12,0,3,35,10,5,0,"-1,03",2005,Active,O=C(Nc1ccc(C[C@@H](CO)NC[C@H](O)COc2ccccc2)cc1)Nc1cccc([N+](=O)[O-])c1,"480,200884616","0,197642641817516"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,9",nM,Ki,"9,05",CHEMBL1221680,,"InChI=1S/C21H24N2O4S/c24-16-10-9-14(20-19(16)23-21(26)28-20)17(25)11-22-15-7-4-8-18(15)27-12-13-5-2-1-3-6-13/h1-3,5-6,9-10,15,17-18,22,24-25H,4,7-8,11-12H2,(H,23,26)/t15-,17+,18-/m1/s1",QTWVYUJFBIVOHT-BPQIPLTHSA-N,6,4,7,0,3,28,6,4,0,"0,26",2010,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@H]3OCc3ccccc3)c2s1,"400,145678248","0,489020724012133"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,9772",nM,Kd,"9,01",CHEMBL4092412,,"InChI=1S/C19H25NO2/c1-19(2,3)20-13-16(21)14-22-18-12-8-7-11-17(18)15-9-5-4-6-10-15/h4-12,16,20-21H,13-14H2,1-3H3/t16-/m1/s1",DBHPVKNFKBKJCE-MRXNPFEDSA-N,3,2,6,0,2,22,3,2,0,"-0,47",2017,Active,CC(C)(C)NC[C@@H](O)COc1ccccc1-c1ccccc1,"299,18852904","0,857799029401645"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,0",nM,IC50,"9,0",CHEMBL2011222,,"InChI=1S/C20H21FN4O5/c21-17-9-14(5-6-16(17)19(27)28)25-20(29)24-8-7-23-11-15(26)12-30-18-4-2-1-3-13(18)10-22/h1-6,9,15,23,26H,7-8,11-12H2,(H,27,28)(H2,24,25,29)/t15-/m0/s1",YNMRNOCEHMWTBW-HNNXBMFYSA-N,6,5,10,0,2,30,9,5,0,"-1,65",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)c(F)c1,"416,149597992","0,369695394365508"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,0",nM,Kd,"9,0",CHEMBL2348218,,"InChI=1S/C28H34FN3O6/c29-22-3-1-21(2-4-22)13-16-36-17-18-37-26-9-11-27(12-10-26)38-20-25(34)19-30-14-15-31-28(35)32-23-5-7-24(33)8-6-23/h1-12,25,30,33-34H,13-20H2,(H2,31,32,35)",QBHWFJABBIHHGB-UHFFFAOYSA-N,7,5,16,1,3,38,9,5,1,"-1,02",2013,Active,O=C(NCCNCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1)Nc1ccc(O)cc1,"527,243164028","0,14315318269187"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,0",nM,Ki,"9,0",CHEMBL1082501,,"InChI=1S/C26H29N3O2/c30-21(17-29-13-10-19(11-14-29)15-20-5-4-12-27-16-20)18-31-25-9-3-8-24-26(25)22-6-1-2-7-23(22)28-24/h1-9,12,16,19,21,28,30H,10-11,13-15,17-18H2",XSVDIPPEZOQKGV-UHFFFAOYSA-N,4,2,7,0,4,31,5,2,0,"-0,5",2010,Active,OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,"415,225977168","0,469362290350133"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,102",nM,Ki,"8,96",CHEMBL452861,2,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",AQHHHDLHHXJYJD-AWEZNQCLSA-N,3,2,6,0,2,19,3,2,0,"-0,47",,Active,CC(C)NC[C@H](O)COc1cccc2ccccc12,"259,157228912","0,837505792407636"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,096",nM,Ki,"8,96",CHEMBL4514723,,"InChI=1S/C36H55N9O4/c1-27(2)38-21-33(46)25-48-35-15-7-5-11-29(35)13-9-17-44-23-31(40-42-44)19-37-20-32-24-45(43-41-32)18-10-14-30-12-6-8-16-36(30)49-26-34(47)22-39-28(3)4/h5-8,11-12,15-16,23-24,27-28,33-34,37-39,46-47H,9-10,13-14,17-22,25-26H2,1-4H3/t33-,34-/m0/s1",NBTZMFMFCAFRPY-HEVIKAOCSA-N,13,5,24,2,4,49,13,5,2,"-0,75",2019,Active,CC(C)NC[C@H](O)COc1ccccc1CCCn1cc(CNCc2cn(CCCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,"677,43770124","0,0743478174394249"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"1,2",nM,EC50,"8,92",CHEMBL186271,,"InChI=1S/C27H27N3O6S4/c1-18(28-17-23(31)19-6-2-7-21(15-19)30-39(32,33)25-10-4-12-37-25)14-20-16-29-27-22(20)8-3-9-24(27)36-40(34,35)26-11-5-13-38-26/h2-13,15-16,18,23,28-31H,14,17H2,1H3/t18-,23+/m1/s1",MHZUEPXBTVAPLN-JPYJTQIMSA-N,9,4,12,2,5,40,9,4,2,"-1,09",2010,Active,C[C@H](Cc1c[nH]c2c(OS(=O)(=O)c3cccs3)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"617,078269584","0,142776028971712"
