accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,044",nM,EC50,"10,36",CHEMBL550871,,"InChI=1S/C28H34N2O6S/c1-18(2)36-26-17-22(12-13-25(26)28(33)30-37(4,34)35)21-10-8-20(9-11-21)14-15-29-19(3)27(32)23-6-5-7-24(31)16-23/h5-13,16-19,27,29,31-32H,14-15H2,1-4H3,(H,30,33)/t19-,27-/m0/s1",WDVIPJYFOMVESE-PPHZAIPVSA-N,7,4,11,1,3,37,8,4,1,"-0,34",2009,Active,CC(C)Oc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3cccc(O)c3)cc2)ccc1C(=O)NS(C)(=O)=O,"526,213757808","0,299589581482143"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,059",nM,EC50,"10,23",CHEMBL459646,,"InChI=1S/C26H31N3O4/c1-17(2)13-21-14-19(5-9-23(21)26(31)32)18-3-7-22(8-4-18)33-12-11-28-16-24(30)20-6-10-25(27)29-15-20/h3-10,14-15,17,24,28,30H,11-13,16H2,1-2H3,(H2,27,29)(H,31,32)/t24-/m0/s1",YEONTYSAYHGMBM-DEOSSOPVSA-N,6,4,11,0,3,33,7,5,0,"-0,02",2008,Active,CC(C)Cc1cc(-c2ccc(OCCNC[C@H](O)c3ccc(N)nc3)cc2)ccc1C(=O)O,"449,231456472","0,327663795166816"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,06",nM,EC50,"10,22",CHEMBL303537,,"InChI=1S/C20H21ClN2O4/c21-15-5-1-3-13(9-15)17(24)11-22-8-7-16-10-14-4-2-6-18(20(14)23-16)27-12-19(25)26/h1-6,9-10,17,22-24H,7-8,11-12H2,(H,25,26)/t17-/m0/s1",FJVFQKSJMNBLOK-KRWDZBQOSA-N,4,4,9,0,3,27,6,4,0,"-0,77",1999,Active,O=C(O)COc1cccc2cc(CCNC[C@H](O)c3cccc(Cl)c3)[nH]c12,"388,118984832","0,422329911867643"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,062",nM,EC50,"10,21",CHEMBL518168,,"InChI=1S/C26H29NO5/c1-17(2)32-25-15-20(10-11-23(25)26(30)31)19-8-6-18(7-9-19)12-13-27-16-24(29)21-4-3-5-22(28)14-21/h3-11,14-15,17,24,27-29H,12-13,16H2,1-2H3,(H,30,31)/t24-/m0/s1",ZZHQCHNBDNTJMG-DEOSSOPVSA-N,5,4,10,0,3,32,6,4,0,"-0,23",2008,Active,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3cccc(O)c3)cc2)ccc1C(=O)O,"435,204573028","0,35221974675714"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,062",nM,EC50,"10,21",CHEMBL282190,,"InChI=1S/C21H23ClN2O4/c1-13(23-11-18(25)14-4-2-5-16(22)9-14)8-15-10-24-21-17(15)6-3-7-19(21)28-12-20(26)27/h2-7,9-10,13,18,23-25H,8,11-12H2,1H3,(H,26,27)/t13?,18-/m0/s1",FHEYFIGWYQJVDR-UWBLVGDVSA-N,4,4,9,0,3,28,6,4,0,"-0,62",2010,Active,CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,"402,134634896","0,438899548573416"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,062",nM,EC50,"10,21",CHEMBL452696,,"InChI=1S/C29H36N4O4S.3ClH/c1-38(36,37)33-29(35)26-14-13-23(18-27(26)32-25-7-3-2-4-8-25)22-11-9-21(10-12-22)15-17-31-20-28(34)24-6-5-16-30-19-24;;;/h5-6,9-14,16,18-19,25,28,31-32,34H,2-4,7-8,15,17,20H2,1H3,(H,33,35);3*1H/t28-;;;/m0.../s1",YZKKOFUGVBFEQP-FPCIESGBSA-N,7,4,11,1,3,38,8,4,1,"-0,82",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1NC1CCCCC1,"536,245726632","0,272983492212417"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,0631",nM,EC50,"10,2",CHEMBL452134,,"InChI=1S/C30H37N3O5S.2ClH/c1-39(36,37)33-30(35)27-16-13-24(19-29(27)38-26-5-3-2-4-6-26)22-9-7-21(8-10-22)17-18-32-20-28(34)23-11-14-25(31)15-12-23;;/h7-16,19,26,28,32,34H,2-6,17-18,20,31H2,1H3,(H,33,35);2*1H/t28-;;/m0../s1",GJXOXZRRXUCBCQ-ZXVJYWQYSA-N,7,4,11,1,3,39,8,5,1,"-0,3",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccc(N)cc3)cc2)cc1OC1CCCCC1,"551,245392284","0,207493120258877"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,0631",nM,EC50,"10,2",CHEMBL245873,,"InChI=1S/C22H23ClN2O3S/c1-14(24-13-20(26)15-4-2-6-17(23)10-15)12-25-18-7-3-5-16(11-18)21-19(22(27)28)8-9-29-21/h2-11,14,20,24-26H,12-13H2,1H3,(H,27,28)/t14-,20+/m1/s1",BHSXWAJCDNDMAX-VLIAUNLRSA-N,5,4,9,0,3,29,5,4,0,"-1,03",2007,Active,C[C@H](CNc1cccc(-c2sccc2C(=O)O)c1)NC[C@H](O)c1cccc(Cl)c1,"430,111791276","0,3882846969045"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,064",nM,EC50,"10,19",CHEMBL507506,,"InChI=1S/C26H30N2O4/c1-3-13-32-25-15-21(10-11-23(25)26(30)31)20-8-6-19(7-9-20)14-18(2)28-17-24(29)22-5-4-12-27-16-22/h4-12,15-16,18,24,28-29H,3,13-14,17H2,1-2H3,(H,30,31)/t18-,24+/m1/s1",PAMFWLSSFZPHMC-KOSHJBKYSA-N,5,3,11,0,3,32,6,3,0,"-0,54",2008,Active,CCCOc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3cccnc3)cc2)ccc1C(=O)O,"434,22055744","0,411873538749613"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,066",nM,EC50,"10,18",CHEMBL487682,,"InChI=1S/C26H31N3O3/c1-17(2)13-22-14-20(7-9-23(22)26(31)32)19-5-3-18(4-6-19)11-12-28-16-24(30)21-8-10-25(27)29-15-21/h3-10,14-15,17,24,28,30H,11-13,16H2,1-2H3,(H2,27,29)(H,31,32)/t24-/m0/s1",NCHDMAKDMUDOFA-DEOSSOPVSA-N,5,4,10,0,3,32,6,5,0,"0,1",2008,Active,CC(C)Cc1cc(-c2ccc(CCNC[C@H](O)c3ccc(N)nc3)cc2)ccc1C(=O)O,"433,236541852","0,35869450132574"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,066",nM,EC50,"10,18",CHEMBL473702,,"InChI=1S/C26H31N3O3/c1-17(2)13-21-14-20(7-8-22(21)26(31)32)19-5-3-18(4-6-19)9-11-29-16-25(30)23-15-28-12-10-24(23)27/h3-8,10,12,14-15,17,25,29-30H,9,11,13,16H2,1-2H3,(H2,27,28)(H,31,32)/t25-/m0/s1",LCAAUXMMXJQKOH-VWLOTQADSA-N,5,4,10,0,3,32,6,5,0,"-0,15",2009,Active,CC(C)Cc1cc(-c2ccc(CCNC[C@H](O)c3cnccc3N)cc2)ccc1C(=O)O,"433,236541852","0,35869450132574"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,069",nM,EC50,"10,16",CHEMBL453056,,"InChI=1S/C29H34N2O4/c1-20(31-19-27(32)24-6-5-15-30-18-24)16-21-9-11-22(12-10-21)23-13-14-26(29(33)34)28(17-23)35-25-7-3-2-4-8-25/h5-6,9-15,17-18,20,25,27,31-32H,2-4,7-8,16,19H2,1H3,(H,33,34)/t20-,27+/m1/s1",KMEMWHYMNSWFJN-HRFSGMKKSA-N,5,3,10,1,3,35,6,3,1,"-0,25",2008,Active,C[C@H](Cc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1)NC[C@H](O)c1cccnc1,"474,251857568","0,363796603505581"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,08",nM,EC50,"10,1",CHEMBL490733,,"InChI=1S/C26H32N4O4S2/c1-17(2)35-25-14-20(8-9-21(25)26(32)30-36(3,33)34)19-6-4-18(5-7-19)10-12-29-16-24(31)22-15-28-13-11-23(22)27/h4-9,11,13-15,17,24,29,31H,10,12,16H2,1-3H3,(H2,27,28)(H,30,32)/t24-/m0/s1",PSRIBYPGMDXJKD-DEOSSOPVSA-N,8,4,11,1,3,36,8,5,1,"-0,75",2009,Active,CC(C)Sc1cc(-c2ccc(CCNC[C@H](O)c3cnccc3N)cc2)ccc1C(=O)NS(C)(=O)=O,"528,186497504","0,219791783874342"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,091",nM,EC50,"10,04",CHEMBL486051,,"InChI=1S/C27H31NO4/c1-18(2)32-26-16-23(13-14-24(26)27(30)31)21-11-9-20(10-12-21)15-19(3)28-17-25(29)22-7-5-4-6-8-22/h4-14,16,18-19,25,28-29H,15,17H2,1-3H3,(H,30,31)/t19-,25+/m1/s1",KCTBUMIGOBQWOE-CLOONOSVSA-N,4,3,10,1,3,32,5,3,1,"-0,33",2008,Active,CC(C)Oc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3ccccc3)cc2)ccc1C(=O)O,"433,225308472","0,414901886037509"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,095",nM,EC50,"10,02",CHEMBL284782,,"InChI=1S/C19H22ClNO4/c1-13(21-11-18(22)15-3-2-4-16(20)10-15)9-14-5-7-17(8-6-14)25-12-19(23)24/h2-8,10,13,18,21-22H,9,11-12H2,1H3,(H,23,24)/t13-,18+/m1/s1",ZGGNJJJYUVRADP-ACJLOTCBSA-N,4,3,9,0,2,25,5,3,0,"-0,75",2003,Active,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,"363,123735864","0,637819908546223"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,1",nM,EC50,"10,0",CHEMBL551532,,"InChI=1S/C29H36N2O4S/c1-20(2)16-26-18-25(14-15-27(26)29(33)31-36(4,34)35)23-12-10-22(11-13-23)17-21(3)30-19-28(32)24-8-6-5-7-9-24/h5-15,18,20-21,28,30,32H,16-17,19H2,1-4H3,(H,31,33)/t21-,28+/m1/s1",HZBACCFYWKQVGF-PIKZIKFNSA-N,5,3,11,1,3,36,6,3,1,"-0,28",2009,Active,CC(C)Cc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3ccccc3)cc2)ccc1C(=O)NS(C)(=O)=O,"508,239578632","0,354603445104531"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,099",nM,EC50,"10,0",CHEMBL452798,,"InChI=1S/C26H30N2O4/c1-17(2)32-25-14-21(10-11-23(25)26(30)31)20-8-6-19(7-9-20)13-18(3)28-16-24(29)22-5-4-12-27-15-22/h4-12,14-15,17-18,24,28-29H,13,16H2,1-3H3,(H,30,31)/t18-,24+/m1/s1",KUTLABBTBPWHLG-KOSHJBKYSA-N,5,3,10,0,3,32,6,3,0,"-0,56",2008,Active,CC(C)Oc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3cccnc3)cc2)ccc1C(=O)O,"434,22055744","0,435539944831185"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,1",nM,EC50,"10,0",CHEMBL205224,,"InChI=1S/C24H25ClN2O3/c1-16(26-15-23(28)19-7-3-9-21(25)12-19)14-27-22-10-4-6-18(13-22)17-5-2-8-20(11-17)24(29)30/h2-13,16,23,26-28H,14-15H2,1H3,(H,29,30)/t16-,23+/m1/s1",QNFXKEPASZCPGA-MWTRTKDXSA-N,4,4,9,0,3,30,5,4,0,"-0,7",2006,Active,C[C@H](CNc1cccc(-c2cccc(C(=O)O)c2)c1)NC[C@H](O)c1cccc(Cl)c1,"424,15537034","0,395315460844887"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,1",nM,EC50,"10,0",CHEMBL207943,,"InChI=1S/C22H22ClN3O3/c23-17-5-1-4-16(11-17)21(27)14-25-9-10-26-18-6-2-3-15(12-18)20-13-24-8-7-19(20)22(28)29/h1-8,11-13,21,25-27H,9-10,14H2,(H,28,29)/t21-/m0/s1",GDTIPNINUYSPCT-NRFANRHFSA-N,5,4,9,0,3,29,6,4,0,"-0,99",2006,Active,O=C(O)c1ccncc1-c1cccc(NCCNC[C@H](O)c2cccc(Cl)c2)c1,"411,134969244","0,399605579435365"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,1259",nM,EC50,"9,9",CHEMBL491726,,"InChI=1S/C26H32N4O5S/c1-17(2)35-25-14-20(8-9-21(25)26(32)30-36(3,33)34)19-6-4-18(5-7-19)10-12-29-16-24(31)22-15-28-13-11-23(22)27/h4-9,11,13-15,17,24,29,31H,10,12,16H2,1-3H3,(H2,27,28)(H,30,32)/t24-/m0/s1",ZOEWKLNYTOCOCA-DEOSSOPVSA-N,8,4,11,1,3,36,9,5,1,"-0,67",2009,Active,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3cnccc3N)cc2)ccc1C(=O)NS(C)(=O)=O,"512,209341124","0,287196599848598"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,1259",nM,EC50,"9,9",CHEMBL469395,,"InChI=1S/C30H36N2O5S.ClH/c1-38(35,36)32-30(34)27-17-16-25(20-29(27)37-26-10-6-3-7-11-26)23-14-12-22(13-15-23)18-19-31-21-28(33)24-8-4-2-5-9-24;/h2,4-5,8-9,12-17,20,26,28,31,33H,3,6-7,10-11,18-19,21H2,1H3,(H,32,34);1H/t28-;/m0./s1",PBPYFBFMRYRLSM-JCOPYZAKSA-N,6,3,11,1,3,38,7,3,1,"-0,35",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)cc1OC1CCCCC1,"536,234493252","0,309060584017112"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,13",nM,EC50,"9,89",CHEMBL445481,,"InChI=1S/C29H35N3O5S.2ClH/c1-38(35,36)32-29(34)26-14-13-23(18-28(26)37-25-7-3-2-4-8-25)22-11-9-21(10-12-22)15-17-31-20-27(33)24-6-5-16-30-19-24;;/h5-6,9-14,16,18-19,25,27,31,33H,2-4,7-8,15,17,20H2,1H3,(H,32,34);2*1H/t27-;;/m0../s1",ZUIRACGVBZOKRD-LPCSYZHESA-N,7,3,11,1,3,38,8,3,1,"-0,54",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1OC1CCCCC1,"537,22974222","0,31639755066463"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,13",nM,EC50,"9,89",CHEMBL3128200,,"InChI=1S/C25H27FN4O2S/c26-16-5-3-15(4-6-16)23(31)20-11-9-18(28-20)13-14-1-7-17(8-2-14)29-24(32)19-10-12-21-22(19)30-25(27)33-21/h1-8,18-20,23,28,31H,9-13H2,(H2,27,30)(H,29,32)/t18-,19+,20+,23+/m0/s1",DBVZZXXHSUGYMD-DZCCDHAISA-N,6,4,6,0,3,33,6,5,0,"-0,67",2014,Active,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccc(F)cc3)N2)cc1,"466,183875324","0,441133426657366"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,14",nM,EC50,"9,85",CHEMBL451760,,"InChI=1S/C28H33NO3/c1-19(2)17-25-18-24(13-14-26(25)28(31)32)22-11-9-21(10-12-22)15-16-29-20(3)27(30)23-7-5-4-6-8-23/h4-14,18-20,27,29-30H,15-17H2,1-3H3,(H,31,32)/t20-,27-/m0/s1",NIITYICIHYXXSW-DCFHFQCYSA-N,3,3,10,1,3,32,4,3,1,"0,03",2008,Active,CC(C)Cc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3ccccc3)cc2)ccc1C(=O)O,"431,246043916","0,396159743470511"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,14",nM,EC50,"9,85",CHEMBL510100,,"InChI=1S/C27H31NO5/c1-17(2)33-25-16-22(10-13-24(25)27(31)32)20-6-4-19(5-7-20)14-15-28-18(3)26(30)21-8-11-23(29)12-9-21/h4-13,16-18,26,28-30H,14-15H2,1-3H3,(H,31,32)/t18-,26-/m0/s1",DEYPUPDCHHTJFV-QYBDOPJKSA-N,5,4,10,0,3,33,6,4,0,"-0,07",2008,Active,CC(C)Oc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3ccc(O)cc3)cc2)ccc1C(=O)O,"449,220223092","0,354924321890926"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,14",nM,EC50,"9,85",CHEMBL1257797,,"InChI=1S/C28H32N4O3S/c1-2-19-14-23(8-9-25(19)34)35-16-22(33)15-29-21-10-12-32(13-11-21)27-26-24(20-6-4-3-5-7-20)17-36-28(26)31-18-30-27/h3-9,14,17-18,21-22,29,33-34H,2,10-13,15-16H2,1H3",HNMSNLOAZLYBDB-UHFFFAOYSA-N,8,3,9,1,4,36,7,3,1,"-1,15",2010,Active,CCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,"504,219511884","0,30628466862213"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,14",nM,EC50,"9,85",CHEMBL455773,,"InChI=1S/C30H37N3O4S.2ClH/c1-38(36,37)33-30(35)27-17-16-25(20-28(27)32-26-10-6-3-7-11-26)23-14-12-22(13-15-23)18-19-31-21-29(34)24-8-4-2-5-9-24;;/h2,4-5,8-9,12-17,20,26,29,31-32,34H,3,6-7,10-11,18-19,21H2,1H3,(H,33,35);2*1H/t29-;;/m0../s1",SMVVULPQURWODQ-UJXPALLWSA-N,6,4,11,1,3,38,7,4,1,"-0,63",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)cc1NC1CCCCC1,"535,250477664","0,266318391116729"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,15",nM,EC50,"9,82",CHEMBL26183,,"InChI=1S/C20H23ClN2O2/c1-13(22-12-18(24)14-5-3-6-16(21)10-14)9-15-11-23-20-17(15)7-4-8-19(20)25-2/h3-8,10-11,13,18,22-24H,9,12H2,1-2H3/t13-,18+/m1/s1",YJSBONOKYYPFLW-ACJLOTCBSA-N,3,3,7,0,3,25,4,3,0,"-0,5",2003,Active,COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)c[nH]c12,"358,144805656","0,596027426878932"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,15",nM,EC50,"9,82",CHEMBL3128198,,"InChI=1S/C25H27ClN4O2S/c26-16-3-1-2-15(13-16)23(31)20-10-8-18(28-20)12-14-4-6-17(7-5-14)29-24(32)19-9-11-21-22(19)30-25(27)33-21/h1-7,13,18-20,23,28,31H,8-12H2,(H2,27,30)(H,29,32)/t18-,19+,20+,23+/m0/s1",QUHYZTPYTSFVJN-DZCCDHAISA-N,6,4,6,0,3,33,6,5,0,"-0,67",2014,Active,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,"482,154324784","0,415785427992583"
