accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,27",nM,Ki,"9,57",CHEMBL335465,,"InChI=1S/C19H15NO/c21-20-14-15-11-12-18(16-7-3-1-4-8-16)19(13-15)17-9-5-2-6-10-17/h1-14,21H/b20-14+",XSIHFOOFJWBVHK-XSFVSMFZSA-N,2,1,3,0,3,21,2,1,0,"-0,04",2003,Active,O/N=C/c1ccc(-c2ccccc2)c(-c2ccccc2)c1,"273,1153641","0,413614914818618"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,28",nM,Ki,"9,55",CHEMBL236086,,"InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1",RHQLNMNKTIOREN-AOIWGVFYSA-N,4,2,3,0,2,24,4,2,0,"1,45",2007,Active,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,"326,151809184","0,884536716143936"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,28",nM,Ki,"9,55",CHEMBL244205,,"InChI=1S/C29H28FNO3/c30-23-7-4-21(5-8-23)27-14-6-22-20-24(32)9-15-28(22)29(27)34-26-12-10-25(11-13-26)33-19-18-31-16-2-1-3-17-31/h4-15,20,32H,1-3,16-19H2",CGNLKIUQLVMBMO-UHFFFAOYSA-N,4,1,7,1,4,34,4,1,1,"-0,51",2007,Active,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,"457,205321976","0,324146706008639"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,29",nM,Ki,"9,54",CHEMBL244206,,"InChI=1S/C29H27F2NO3/c30-27-13-5-21(19-28(27)31)25-11-4-20-18-22(33)6-12-26(20)29(25)35-24-9-7-23(8-10-24)34-17-16-32-14-2-1-3-15-32/h4-13,18-19,33H,1-3,14-17H2",RCVOOQFPOXBKPQ-UHFFFAOYSA-N,4,1,7,1,4,35,4,1,1,"-0,67",2007,Active,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,"475,195900164","0,308276986249625"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,3",nM,EC50,"9,52",CHEMBL306878,,"InChI=1S/C19H20O2/c1-3-15-17-10-9-14(21)11-18(17)16(4-2)19(15)12-5-7-13(20)8-6-12/h5-11,16,20-21H,3-4H2,1-2H3",UITYJROEGAFMRK-UHFFFAOYSA-N,2,2,3,0,2,21,2,2,0,"0,6",2005,Active,CCC1=C(c2ccc(O)cc2)C(CC)c2cc(O)ccc21,"280,14632988","0,836877675541377"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,3",nM,EC50,"9,52",CHEMBL69408,,"InChI=1S/C17H16O2/c1-2-15-16-8-7-14(19)9-12(16)10-17(15)11-3-5-13(18)6-4-11/h3-9,18-19H,2,10H2,1H3",NDOHHPHBVZUFJE-UHFFFAOYSA-N,2,2,2,0,2,19,2,2,0,"0,76",2005,Active,CCC1=C(c2ccc(O)cc2)Cc2cc(O)ccc21,"252,115029752","0,848477163242751"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,3",nM,IC50,"9,52",CHEMBL213829,,"InChI=1S/C20H23FN2O/c1-3-5-9-20-10-8-16(24)12(4-2)18(20)13-6-7-15-17(14(13)11-20)19(21)23-22-15/h6-7H,3-5,8-11H2,1-2H3,(H,22,23)/t20-/m0/s1",DUTQYXPXGOBWIZ-FQEVSTJZSA-N,2,1,4,0,2,24,3,1,0,"0,29",2006,Active,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,"326,179441576","0,862738680803918"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,31",nM,Ki,"9,51",CHEMBL236045,,"InChI=1S/C19H20O3/c1-11-8-15-16-10-14(21)6-7-18(16)22-19(17(15)9-11)12-2-4-13(20)5-3-12/h2-7,10-11,15,17,19-21H,8-9H2,1H3/t11-,15-,17-,19-/m0/s1",GBXITKZDKXHVTN-FGLZHVGKSA-N,3,2,1,0,2,22,3,2,0,"1,73",2007,Active,C[C@@H]1C[C@H]2[C@@H](C1)c1cc(O)ccc1O[C@H]2c1ccc(O)cc1,"296,1412445","0,821666700953037"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,35",nM,Ki,"9,46",CHEMBL243999,,"InChI=1S/C30H28N2O3/c31-21-22-5-4-6-23(19-22)28-13-7-24-20-25(33)8-14-29(24)30(28)35-27-11-9-26(10-12-27)34-18-17-32-15-2-1-3-16-32/h4-14,19-20,33H,1-3,15-18H2",ZPPXQVFYCAJAFB-UHFFFAOYSA-N,5,1,7,1,4,35,5,1,1,"-0,61",2007,Active,N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,"464,209992756","0,328013445442802"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,35",nM,IC50,"9,46",CHEMBL182850,,"InChI=1S/C14H8BrFO3/c15-10-6-9(17)3-8-5-13(19-14(8)10)7-1-2-12(18)11(16)4-7/h1-6,17-18H",XMACBUOIMKGMRP-UHFFFAOYSA-N,3,2,1,0,3,19,3,2,0,"0,26",2004,Active,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,"321,964084436","0,697217796272908"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,36",nM,EC50,"9,44",CHEMBL4757650,,"InChI=1S/C18H20O2/c1-2-18(12-13-3-5-15(19)6-4-13)10-9-14-11-16(20)7-8-17(14)18/h3-8,11,19-20H,2,9-10,12H2,1H3",XDVZCRUVHMEVEW-UHFFFAOYSA-N,2,2,3,0,2,20,2,2,0,"0,96",2016,Active,CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"268,14632988","0,884983311858218"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,36",nM,Ki,"9,44",CHEMBL390020,,"InChI=1S/C29H29NO4/c31-23-6-4-5-21(19-23)27-13-7-22-20-24(32)8-14-28(22)29(27)34-26-11-9-25(10-12-26)33-18-17-30-15-2-1-3-16-30/h4-14,19-20,31-32H,1-3,15-18H2",RIUHJWNFKOJLRS-UHFFFAOYSA-N,5,2,7,1,4,34,5,2,1,"-0,2",2007,Active,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,"455,209658408","0,329771786693413"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,37",nM,EC50,"9,43",CHEMBL135695,,"InChI=1S/C16H15NO2/c1-11-8-16(19)7-4-13(11)9-14(10-17)12-2-5-15(18)6-3-12/h2-8,14,18-19H,9H2,1H3",NJFCQEZGMMGGKH-UHFFFAOYSA-N,3,2,3,0,2,19,3,2,0,"0,14",2001,Active,Cc1cc(O)ccc1CC(C#N)c1ccc(O)cc1,"253,11027872","0,882018486854107"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,4",nM,EC50,"9,4",CHEMBL441366,,"InChI=1S/C19H23N3O/c1-3-5-9-19-10-8-16(23)12(4-2)17(19)13-6-7-15-18(14(13)11-19)21-22-20-15/h6-7H,3-5,8-11H2,1-2H3,(H,20,21,22)/t19-/m0/s1",PYWHZNIQLVXCCU-IBGZPJMESA-N,3,1,4,0,2,23,4,1,0,"0,27",2006,Active,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,"309,184112356","0,919696600258795"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,4",nM,EC50,"9,4",CHEMBL215409,,"InChI=1S/C17H13F3N2O2/c1-2-16-6-5-11(23)14(17(18,19)20)13(16)8-3-4-10-9(7-21-22-10)12(8)15(16)24/h3-4,7H,2,5-6H2,1H3,(H,21,22)/t16-/m1/s1",QFWCWQVDLDGJME-MRXNPFEDSA-N,3,1,1,0,2,24,4,1,0,"-0,21",2006,Active,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,"334,092912316","0,861854052371767"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,3981",nM,EC50,"9,4",CHEMBL3134122,,"InChI=1S/C16H22O2/c1-16-9-8-12(10-13(16)4-7-15(16)18)11-2-5-14(17)6-3-11/h2-3,5-6,12-13,15,17-18H,4,7-10H2,1H3/t12?,13-,15+,16+/m1/s1",CEOUGJNTPKXUFS-NIWVVSBJSA-N,2,2,1,0,1,18,2,2,0,"1,96",2013,Active,C[C@]12CCC(c3ccc(O)cc3)C[C@H]1CC[C@@H]2O,"246,161979944","0,796599129866331"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,41",nM,EC50,"9,39",CHEMBL342418,,"InChI=1S/C16H12N2O2/c17-9-15(11-1-5-13(19)6-2-11)16(10-18)12-3-7-14(20)8-4-12/h1-8,15-16,19-20H",CVYGUAJDEHYTCH-UHFFFAOYSA-N,4,2,3,0,2,20,4,2,0,"-0,01",2001,Active,N#CC(c1ccc(O)cc1)C(C#N)c1ccc(O)cc1,"264,089877624","0,891416312640966"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,41",nM,Ki,"9,39",CHEMBL391532,,"InChI=1S/C19H17F3O3/c20-19(21,22)11-7-14-15-9-13(24)5-6-17(15)25-18(16(14)8-11)10-1-3-12(23)4-2-10/h1-6,9,11,14,16,18,23-24H,7-8H2/t11-,14+,16+,18+/m1/s1",CLYUNXJFERDYMU-TZJWZKGTSA-N,3,2,1,0,2,25,3,2,0,"1,05",2007,Active,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3C[C@@H](C(F)(F)F)C[C@@H]32)cc1,"350,112979064","0,768756077422829"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,43",nM,EC50,"9,37",CHEMBL4790777,,"InChI=1S/C17H18O2/c1-17(11-12-2-4-14(18)5-3-12)9-8-13-10-15(19)6-7-16(13)17/h2-7,10,18-19H,8-9,11H2,1H3",ROKDZTWHXYGGTD-UHFFFAOYSA-N,2,2,2,0,2,19,2,2,0,"1,1",2016,Active,CC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"254,130679816","0,860134525520154"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,43",nM,Ki,"9,37",CHEMBL432371,,"InChI=1S/C31H33NO3/c1-2-28-29(23-13-17-27(18-14-23)34-22-21-32-19-7-4-8-20-32)31(24-9-5-3-6-10-24)35-30(28)25-11-15-26(33)16-12-25/h3,5-6,9-18,33H,2,4,7-8,19-22H2,1H3",AFAUDWQMESQGPR-UHFFFAOYSA-N,4,1,8,1,4,35,4,1,1,"-0,26",2001,Active,CCc1c(-c2ccc(O)cc2)oc(-c2ccccc2)c1-c1ccc(OCCN2CCCCC2)cc1,"467,246043916","0,292951131349547"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,44",nM,Ki,"9,36",CHEMBL236718,,"InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1",QJSMFUTULGSHNQ-ZOBUZTSGSA-N,3,2,1,0,2,23,3,2,0,"1,13",2007,Active,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CC(F)(F)C[C@@H]32)cc1,"318,106750812","0,821131117678655"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,46",nM,Ki,"9,34",CHEMBL198499,,"InChI=1S/C22H17NO3/c23-22(26)15-3-1-14(2-4-15)21-19-10-9-18(25)11-16(19)12-20(21)13-5-7-17(24)8-6-13/h1-11,24-25H,12H2,(H2,23,26)",YMUNHDVCHMLVMN-UHFFFAOYSA-N,3,3,3,0,3,26,4,4,0,"0,34",2005,Active,NC(=O)c1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc32)cc1,"343,120843404","0,677694636767195"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,47",nM,Ki,"9,33",CHEMBL314561,,"InChI=1S/C30H31NO4/c1-21-28(22-9-15-27(16-10-22)34-20-19-31-17-3-2-4-18-31)30(24-7-13-26(33)14-8-24)35-29(21)23-5-11-25(32)12-6-23/h5-16,32-33H,2-4,17-20H2,1H3",TUWAJCMXXFZLOS-UHFFFAOYSA-N,5,2,7,1,4,35,5,2,1,"-0,22",2001,Active,Cc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,"469,225308472","0,309318529472583"
