accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,08",nM,IC50,"10,1",CHEMBL1800159,4,"InChI=1S/C29H27F2N7O5S/c1-36(2)14-19-24-26(39)38(22-12-13-23(42-3)34-33-22)29(41)37(15-18-20(30)6-5-7-21(18)31)27(24)44-25(19)16-8-10-17(11-9-16)32-28(40)35-43-4/h5-13H,14-15H2,1-4H3,(H2,32,35,40)",AOMXMOCNKJTRQP-UHFFFAOYSA-N,11,2,9,2,5,44,12,2,2,"-1,7",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,"623,176244404","0,237489857030295"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,08",nM,IC50,"10,1",CHEMBL1800661,,"InChI=1S/C35H30F2N6O4S/c1-41(19-24-9-6-7-18-38-24)20-27-30-32(44)43(25-10-4-3-5-11-25)35(46)42(21-26-28(36)12-8-13-29(26)37)33(30)48-31(27)22-14-16-23(17-15-22)39-34(45)40-47-2/h3-18H,19-21H2,1-2H3,(H2,39,40,45)",WOBBSLQAZDOKIQ-UHFFFAOYSA-N,9,2,10,2,6,48,10,2,2,"-1,74",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccn2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"668,20173088","0,175633873668031"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,09",nM,IC50,"10,05",CHEMBL1800666,,"InChI=1S/C35H34F2N6O5S/c1-40(18-19-41-17-7-12-29(41)44)20-26-30-32(45)43(24-8-4-3-5-9-24)35(47)42(21-25-27(36)10-6-11-28(25)37)33(30)49-31(26)22-13-15-23(16-14-22)38-34(46)39-48-2/h3-6,8-11,13-16H,7,12,17-21H2,1-2H3,(H2,38,39,46)",ZBZJWZAAYHXCAJ-UHFFFAOYSA-N,9,2,11,1,5,49,11,2,2,"-1,62",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)CCN2CCCC2=O)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"688,227945628","0,189994326981345"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL208812,,"InChI=1S/C40H35F2N3O3S/c1-25(2)39(48)43-29-19-17-28(18-20-29)38-31(22-44(3)21-26-11-6-4-7-12-26)35-37(47)32(36(46)27-13-8-5-9-14-27)24-45(40(35)49-38)23-30-33(41)15-10-16-34(30)42/h4-20,24-25H,21-23H2,1-3H3,(H,43,48)",PKHQDJJYFJGXHT-UHFFFAOYSA-N,6,1,11,2,6,49,6,1,2,"-1,13",2006,Active,CC(C)C(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)c(C(=O)c2ccccc2)cn3Cc2c(F)cccc2F)cc1,"675,23671942","0,139897761063247"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,Ki,"10,0",CHEMBL71917,,"InChI=1S/C37H37F2N3O4S/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39/h6-17,21-23H,18-20H2,1-5H3,(H,40,44)",RANJJVIMTOIWIN-UHFFFAOYSA-N,7,1,11,2,5,47,7,1,2,"-1,22",2017,Active,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"657,247284104","0,146467753178331"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL211485,,"InChI=1S/C37H37F2N3O4S/c1-5-31(43)36(46)40-25-16-14-24(15-17-25)35-27(19-41(4)18-23-10-7-6-8-11-23)32-34(45)28(33(44)22(2)3)21-42(37(32)47-35)20-26-29(38)12-9-13-30(26)39/h6-17,21-22,31,43H,5,18-20H2,1-4H3,(H,40,46)",YTNQLXVWNVGYJS-UHFFFAOYSA-N,7,2,12,2,5,47,7,2,2,"-0,81",2006,Active,CCC(O)C(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)c(C(=O)C(C)C)cn3Cc2c(F)cccc2F)cc1,"657,247284104","0,138189642425508"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL210709,,"InChI=1S/C35H33F2N3O4S/c1-4-30(41)38-24-16-14-23(15-17-24)33-26(19-39(3)18-22-10-7-6-8-11-22)31-32(42)27(35(43)44-5-2)21-40(34(31)45-33)20-25-28(36)12-9-13-29(25)37/h6-17,21H,4-5,18-20H2,1-3H3,(H,38,41)",CSRZZCNRHSUYEM-UHFFFAOYSA-N,7,1,11,2,5,45,7,1,2,"-1,3",2006,Active,CCOC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)CC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"629,215983976","0,156252753363514"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL3977463,,"InChI=1S/C32H32F2N6O5S/c1-4-45-17-16-38(2)18-23-27-29(41)40(26-10-5-6-15-35-26)32(43)39(19-22-24(33)8-7-9-25(22)34)30(27)46-28(23)20-11-13-21(14-12-20)36-31(42)37-44-3/h5-15H,4,16-19H2,1-3H3,(H2,36,37,42)",MNXSZYSLNRUFIA-UHFFFAOYSA-N,10,2,12,1,5,46,11,2,2,"-1,77",2016,Active,CCOCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccccn1)c(=O)n2Cc1c(F)cccc1F,"650,212295564","0,147769066427047"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL2092994,,"InChI=1S/C36H31F2N5O3S/c1-39-35(45)40-25-18-16-24(17-19-25)32-28(21-41(2)20-23-10-5-3-6-11-23)31-33(44)43(26-12-7-4-8-13-26)36(46)42(34(31)47-32)22-27-29(37)14-9-15-30(27)38/h3-19H,20-22H2,1-2H3,(H2,39,40,45)",PWTAINSHJVUOOY-UHFFFAOYSA-N,7,2,9,2,6,47,8,2,2,"-1,54",2003,Active,CNC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"651,211567292","0,184746968880891"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL1800153,,"InChI=1S/C32H32F2N6O5S/c1-19-8-13-26(35-16-19)40-29(41)27-23(17-38(2)14-15-44-3)28(20-9-11-21(12-10-20)36-31(42)37-45-4)46-30(27)39(32(40)43)18-22-24(33)6-5-7-25(22)34/h5-13,16H,14-15,17-18H2,1-4H3,(H2,36,37,42)",HCJYDJMLQMLSAN-UHFFFAOYSA-N,10,2,11,1,5,46,11,2,2,"-1,79",2011,Active,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(C)cn1)c(=O)n2Cc1c(F)cccc1F,"650,212295564","0,199543025355288"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL1800664,,"InChI=1S/C36H32F2N6O5S/c1-42(18-24-8-6-9-25(21-45)39-24)19-28-31-33(46)44(26-10-4-3-5-11-26)36(48)43(20-27-29(37)12-7-13-30(27)38)34(31)50-32(28)22-14-16-23(17-15-22)40-35(47)41-49-2/h3-17,45H,18-21H2,1-2H3,(H2,40,41,47)",ZACNLCHZFCZBLK-UHFFFAOYSA-N,10,3,11,2,6,50,11,3,3,"-1,46",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2cccc(CO)n2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"698,212295564","0,154419121388494"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,1",nM,IC50,"10,0",CHEMBL441676,,"InChI=1S/C26H24ClN5O4S/c1-12-6-15(7-13(2)14(12)3)23-24(36-5-4-16-8-22(33)29-16)18-9-17(19(27)10-20(18)30-26(23)35)25(34)31-21-11-28-37-32-21/h6-7,9-11,16H,4-5,8H2,1-3H3,(H,29,33)(H,30,35)(H,31,32,34)/t16-/m0/s1",FJWHUGCBAPHOSB-INIZCTEOSA-N,8,3,7,1,4,37,9,3,1,"-0,67",2004,Active,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4cnsn4)cc3c2OCC[C@H]2CC(=O)N2)cc(C)c1C,"537,123752928","0,284683885375042"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,11",nM,IC50,"9,96",CHEMBL4454362,,"InChI=1S/C69H93F2N21O18/c1-35(2)25-45(58(100)84-44(12-7-22-77-66(74)75)64(106)91-23-8-13-50(91)63(105)80-31-53(73)96)85-56(98)42(11-5-6-21-78-68(108)110-55-51(33-94)109-65(69(55,70)71)92-24-20-52(72)90-67(92)107)83-59(101)46(26-36-14-16-39(95)17-15-36)86-62(104)49(32-93)89-60(102)47(27-37-29-79-41-10-4-3-9-40(37)41)87-61(103)48(28-38-30-76-34-81-38)88-57(99)43-18-19-54(97)82-43/h3-4,9-10,14-17,20,24,29-30,34-35,42-51,55,65,79,93-95H,5-8,11-13,18-19,21-23,25-28,31-33H2,1-2H3,(H2,73,96)(H,76,81)(H,78,108)(H,80,105)(H,82,97)(H,83,101)(H,84,100)(H,85,98)(H,86,104)(H,87,103)(H,88,99)(H,89,102)(H2,72,90,107)(H4,74,75,77)/t42-,43+,44+,45+,46+,47+,48+,49+,50+,51-,55-,65-/m1/s1",XUVHRPKDZMVYIO-VWMISJHFSA-N,,,,,,,,,,,2019,Active,CC(C)C[C@H](NC(=O)[C@@H](CCCCNC(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)C1(F)F)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"1541,697551576","0,0100803645901591"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,12",nM,IC50,"9,92",CHEMBL1800158,,"InChI=1S/C30H28F2N6O5S/c1-36(2)15-21-25-27(39)38(19-12-13-24(42-3)33-14-19)30(41)37(16-20-22(31)6-5-7-23(20)32)28(25)44-26(21)17-8-10-18(11-9-17)34-29(40)35-43-4/h5-14H,15-16H2,1-4H3,(H2,34,35,40)",DUZGTINKFAHXDT-UHFFFAOYSA-N,10,2,9,1,5,44,11,2,2,"-1,72",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nc2)c(=O)n3Cc2c(F)cccc2F)cc1,"622,180995436","0,234682520370682"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,135",nM,Kd,"9,87",CHEMBL1200490,4,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",SBNPWPIBESPSIF-MHWMIDJBSA-N,,,,,,,,,,,2020,Active,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"1429,669818304","0,0134472872016234"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,14",nM,Ki,"9,85",CHEMBL405548,,"InChI=1S/C67H87ClN18O14/c1-36(2)27-47-60(94)80-46-22-25-73-56(90)35-76-54(88)21-20-45(59(93)78-44(58(92)81-47)12-7-24-74-67(70)71)79-64(98)51(32-55(89)75-34-52(57(69)91)85-65(99)53-13-8-26-86(53)66(46)100)84-63(97)50(31-40-9-6-23-72-33-40)83-62(96)49(29-38-15-18-43(68)19-16-38)82-61(95)48(77-37(3)87)30-39-14-17-41-10-4-5-11-42(41)28-39/h4-6,9-11,14-19,23,28,33,36,44-53H,7-8,12-13,20-22,24-27,29-32,34-35H2,1-3H3,(H2,69,91)(H,73,90)(H,75,89)(H,76,88)(H,77,87)(H,78,93)(H,79,98)(H,80,94)(H,81,92)(H,82,95)(H,83,96)(H,84,97)(H,85,99)(H4,70,71,74)/t44-,45+,46-,47+,48-,49-,50-,51+,52+,53+/m1/s1",GKJQGMMXGYZYFU-BHQZAJOSSA-N,,,,,,,,,,,2000,Active,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H]1CC(=O)NC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCNC(=O)CNC(=O)CC[C@H](NC1=O)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N2,"1402,633767144","0,0179447122653235"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,14",nM,IC50,"9,85",CHEMBL4585638,,"InChI=1S/C36H38F4N6O7/c1-23-33(43-16-14-42(15-17-43)20-24-7-4-8-25(19-24)46(51)52)34(49)45(22-30(41)26-9-2-3-12-31(26)53-18-6-13-32(47)48)35(50)44(23)21-27-28(36(38,39)40)10-5-11-29(27)37/h2-5,7-12,19,30H,6,13-18,20-22,41H2,1H3,(H,47,48)/t30-/m0/s1",YVKCGSJAEXXIHI-PMERELPUSA-N,11,2,14,2,4,53,13,3,2,"-1,26",2016,Active,Cc1c(N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)c(=O)n(C[C@H](N)c2ccccc2OCCCC(=O)O)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"742,273810436","0,0800922859555752"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,16",nM,IC50,"9,8",CHEMBL4474379,,"InChI=1S/C34H35F4N5O3/c1-22-31(41-16-14-40(15-17-41)19-24-8-6-11-26(18-24)23(2)44)32(45)43(21-30(39)25-9-4-3-5-10-25)33(46)42(22)20-27-28(34(36,37)38)12-7-13-29(27)35/h3-13,18,30H,14-17,19-21,39H2,1-2H3/t30-/m0/s1",ABQAARMKWWSMGM-PMERELPUSA-N,8,1,9,1,4,46,8,2,1,"-1,19",2016,Active,CC(=O)c1cccc(CN2CCN(c3c(C)n(Cc4c(F)cccc4C(F)(F)F)c(=O)n(C[C@H](N)c4ccccc4)c3=O)CC2)c1,"637,26760286","0,210514277041962"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,17",nM,IC50,"9,77",CHEMBL4516712,,"InChI=1S/C31H30F4N6O3/c1-20-28(39-14-12-38(13-15-39)17-23-11-10-22(16-36)44-23)29(42)41(19-27(37)21-6-3-2-4-7-21)30(43)40(20)18-24-25(31(33,34)35)8-5-9-26(24)32/h2-11,27H,12-15,17-19,37H2,1H3/t27-/m0/s1",AGNDRRPEIZBYKI-MHZLTWQESA-N,9,1,8,1,4,44,9,2,1,"-1,26",2016,Active,Cc1c(N2CCN(Cc3ccc(C#N)o3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"610,2315517","0,300165202044809"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,17",nM,IC50,"9,77",CHEMBL4566719,,"InChI=1S/C32H32F4N6O5/c1-20-29(39-14-12-38(13-15-39)17-21-6-4-7-22(16-21)42(46)47)30(44)41(19-27(37)23-8-2-3-11-28(23)43)31(45)40(20)18-24-25(32(34,35)36)9-5-10-26(24)33/h2-11,16,27,43H,12-15,17-19,37H2,1H3/t27-/m0/s1",HJBXCJFPMUUPQQ-MHZLTWQESA-N,10,2,9,1,4,47,11,3,2,"-1,3",2016,Active,Cc1c(N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)c(=O)n(C[C@H](N)c2ccccc2O)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"656,237031004","0,155631044061673"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,2",nM,IC50,"9,7",CHEMBL211503,,"InChI=1S/C37H37F2N3O3S/c1-22(2)33(43)29-21-42(20-27-30(38)12-9-13-31(27)39)37-32(34(29)44)28(19-41(5)18-24-10-7-6-8-11-24)35(46-37)25-14-16-26(17-15-25)40-36(45)23(3)4/h6-17,21-23H,18-20H2,1-5H3,(H,40,45)",UUQOPEBRBPSXOI-UHFFFAOYSA-N,6,1,11,2,5,46,6,1,2,"-1,08",2006,Active,CC(C)C(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)c(C(=O)C(C)C)cn3Cc2c(F)cccc2F)cc1,"641,252369484","0,1479775684182"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,2",nM,IC50,"9,7",CHEMBL212121,,"InChI=1S/C37H37F2N3O4S/c1-22(2)32(43)28-21-42(20-26-29(38)12-9-13-30(26)39)35-31(33(28)44)27(19-41(5)18-23-10-7-6-8-11-23)34(47-35)24-14-16-25(17-15-24)40-36(45)37(3,4)46/h6-17,21-22,46H,18-20H2,1-5H3,(H,40,45)",XIKLJIKFVNUIBL-UHFFFAOYSA-N,7,2,11,2,5,47,7,2,2,"-0,84",2006,Active,CC(C)C(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)(C)O)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"657,247284104","0,146300109027358"
