accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2951",nM,Ki,"9,53",CHEMBL1256378,,"InChI=1S/C14H14N2/c1-9-13-11-5-3-2-4-10(11)6-14(9,13)12-7-15-8-16-12/h2-5,7-9,13H,6H2,1H3,(H,15,16)/t9-,13+,14+/m0/s1",WYFCRYMMLDTJAM-CUOATXAZSA-N,1,1,1,0,2,16,2,1,0,"0,7",2010,Active,C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"210,115698448","0,769776531532469"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,3",nM,Ki,"9,52",CHEMBL175911,,"InChI=1S/C29H33N3O4/c1-20(15-21-5-3-2-4-6-21)17-31-11-13-32(14-12-31)18-27-25-19-34-26-16-23(35-29(33)22-7-8-22)9-10-24(26)28(25)30-36-27/h2-6,9-10,15-16,22,25,27H,7-8,11-14,17-19H2,1H3/b20-15+/t25-,27-/m0/s1",COPXFRMTXFPQKE-JZACSLLISA-N,7,0,7,0,2,36,7,0,0,"-0,37",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,"487,247106536","0,43698584223705"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,3",nM,Ki,"9,52",CHEMBL98541,,"InChI=1S/C27H32FN3O4/c1-18(19-4-6-20(28)7-5-19)8-9-30-10-12-31(13-11-30)16-26-22-17-34-23-15-25(33-3)24(32-2)14-21(23)27(22)29-35-26/h4-8,14-15,22,26H,9-13,16-17H2,1-3H3/b18-8+/t22-,26-/m0/s1",BLAVUEWHVKGIIM-FHYDSMICSA-N,7,0,7,0,2,35,7,0,0,"-0,17",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,"481,237684724","0,60163281755025"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,3",nM,Ki,"9,52",CHEMBL328195,,"InChI=1S/C25H31N3O4S/c1-17(18-5-11-33-16-18)4-6-27-7-9-28(10-8-27)14-24-20-15-31-21-13-23(30-3)22(29-2)12-19(21)25(20)26-32-24/h4-5,11-13,16,20,24H,6-10,14-15H2,1-3H3/b17-4+/t20-,24-/m0/s1",BSOFNSGMVOMVLM-MWXPQOEXSA-N,8,0,7,0,2,33,7,0,0,"-0,38",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,32",nM,IC50,"9,49",CHEMBL4852159,,"InChI=1S/C25H27F2N5O2S/c1-34-22-4-2-3-16-5-8-32(15-19(16)22)18-6-9-31(10-7-18)25-30-14-23(35-25)24(33)29-13-21-20(27)11-17(26)12-28-21/h2-4,11-12,14,18H,5-10,13,15H2,1H3,(H,29,33)",YBUVVPDQNUYGOE-UHFFFAOYSA-N,7,1,6,0,3,35,7,1,0,"-1,37",2021,Active,COc1cccc2c1CN(C1CCN(c3ncc(C(=O)NCc4ncc(F)cc4F)s3)CC1)CC2,"499,185352544","0,556807898656695"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,37",nM,IC50,"9,43",CHEMBL4876214,,"InChI=1S/C24H29F4N5O2S/c25-16-8-19(26)20(29-10-16)11-30-22(34)21-12-31-23(36-21)32-6-3-17(4-7-32)33-5-1-2-18(13-33)35-14-15-9-24(15,27)28/h8,10,12,15,17-18H,1-7,9,11,13-14H2,(H,30,34)",YAJMPZFDYPOFQB-UHFFFAOYSA-N,7,1,8,1,2,36,7,1,1,"-1,32",2021,Active,O=C(NCc1ncc(F)cc1F)c1cnc(N2CCC(N3CCCC(OCC4CC4(F)F)C3)CC2)s1,"527,197809048","0,526333180177748"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,4",nM,Ki,"9,4",CHEMBL319530,,"InChI=1S/C25H31N3O5/c1-17(20-5-4-12-31-20)6-7-27-8-10-28(11-9-27)15-24-19-16-32-21-14-23(30-3)22(29-2)13-18(21)25(19)26-33-24/h4-6,12-14,19,24H,7-11,15-16H2,1-3H3/b17-6+/t19-,24-/m0/s1",SYULCMQGHBLEEJ-GOANZFJNSA-N,8,0,7,0,2,33,8,0,0,"-0,06",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,"453,226371092","0,638029632393232"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,4",nM,Ki,"9,4",CHEMBL99868,,"InChI=1S/C28H35N3O5/c1-19(13-20-7-5-6-8-23(20)32-2)16-30-9-11-31(12-10-30)17-27-22-18-35-24-15-26(34-4)25(33-3)14-21(24)28(22)29-36-27/h5-8,13-15,22,27H,9-12,16-18H2,1-4H3/b19-13+/t22-,27-/m0/s1",PYXVPLGVUNHGEJ-VKAKAFFBSA-N,8,0,8,0,2,36,8,0,0,"-0,18",2004,Active,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,"493,25767122","0,55735912813743"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,42",nM,IC50,"9,38",CHEMBL4868807,,"InChI=1S/C25H27F2N5OS/c1-16-2-3-17-4-7-32(15-18(17)10-16)20-5-8-31(9-6-20)25-30-14-23(34-25)24(33)29-13-22-21(27)11-19(26)12-28-22/h2-3,10-12,14,20H,4-9,13,15H2,1H3,(H,29,33)",KYGWRYJIKUTQPQ-UHFFFAOYSA-N,6,1,5,0,3,34,6,1,0,"-1,54",2021,Active,Cc1ccc2c(c1)CN(C1CCN(c3ncc(C(=O)NCc4ncc(F)cc4F)s3)CC1)CC2,"483,190437924","0,59267446766183"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,4365",nM,Ki,"9,36",CHEMBL1255724,,"InChI=1S/C16H18N2/c1-2-5-13-15-12-7-4-3-6-11(12)8-16(13,15)14-9-17-10-18-14/h3-4,6-7,9-10,13,15H,2,5,8H2,1H3,(H,17,18)/t13-,15-,16+/m0/s1",PRXCUMHAHRIDJF-CWRNSKLLSA-N,1,1,3,0,2,18,2,1,0,"0,75",2010,Active,CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"238,146998576","0,871732929122702"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,48",nM,EC50,"9,32",CHEMBL778,"4,0","InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,1,1,2,0,2,15,2,1,0,"-0,44",2005,Active,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"200,131348512","0,792074978349923"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,49",nM,IC50,"9,31",CHEMBL4866383,,"InChI=1S/C25H33F2N5O2S/c26-18-11-21(27)22(28-12-18)13-29-24(33)23-14-30-25(35-23)31-9-6-19(7-10-31)32-8-2-5-20(15-32)34-16-17-3-1-4-17/h11-12,14,17,19-20H,1-10,13,15-16H2,(H,29,33)",JLGCDTMMQVNEKF-UHFFFAOYSA-N,7,1,8,1,2,35,7,1,1,"-1,58",2021,Active,O=C(NCc1ncc(F)cc1F)c1cnc(N2CCC(N3CCCC(OCC4CCC4)C3)CC2)s1,"505,232302736","0,585061983893942"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL425324,,"InChI=1S/C31H32N4O4/c1-22(17-23-5-3-2-4-6-23)19-34-13-15-35(16-14-34)20-29-27-21-37-28-18-25(7-8-26(28)30(27)33-39-29)38-31(36)24-9-11-32-12-10-24/h2-12,17-18,27,29H,13-16,19-21H2,1H3/b22-17+/t27-,29-/m0/s1",OLAGLCHGSUYVBF-HXSUMWGRSA-N,8,0,7,1,3,39,8,0,1,"-0,39",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,"524,242355504","0,339788493495737"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL369378,,"InChI=1S/C30H37N3O3/c1-22(17-23-7-3-2-4-8-23)19-32-13-15-33(16-14-32)20-29-27-21-34-28-18-25(35-24-9-5-6-10-24)11-12-26(28)30(27)31-36-29/h2-4,7-8,11-12,17-18,24,27,29H,5-6,9-10,13-16,19-21H2,1H3/b22-17+/t27-,29-/m0/s1",RJLMZCSOGDTDNJ-HXSUMWGRSA-N,6,0,7,0,2,36,6,0,0,"-0,14",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,"487,283492044","0,559337351870249"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL180322,,"InChI=1S/C28H31N3O4/c1-3-27(32)34-22-9-10-23-25(16-22)33-19-24-26(35-29-28(23)24)18-31-13-11-30(12-14-31)17-20(2)15-21-7-5-4-6-8-21/h3-10,15-16,24,26H,1,11-14,17-19H2,2H3/b20-15+/t24-,26-/m0/s1",QHCZSHHKZDDCEC-MSKIIMLESA-N,7,0,7,0,2,35,7,0,0,"-0,12",2005,Active,C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"473,231456472","0,347863473400671"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL477608,,"InChI=1S/C26H37N5O3/c1-26(2,3)29-24-21(8-6-11-27-24)25(32)28-12-15-30-13-7-14-31(17-16-30)18-20-19-33-22-9-4-5-10-23(22)34-20/h4-6,8-11,20H,7,12-19H2,1-3H3,(H,27,29)(H,28,32)",IPSCUIDJZTXJJO-UHFFFAOYSA-N,7,2,7,0,2,34,8,2,0,"-1,28",2008,Active,CC(C)(C)Nc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,"467,289640044","0,648284945989043"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL15245,"4,0","InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,4,2,1,0,2,26,5,2,0,"1,17",2014,Active,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,5",nM,Ki,"9,3",CHEMBL99916,,"InChI=1S/C25H31N3O5/c1-17(11-18-5-4-10-31-18)14-27-6-8-28(9-7-27)15-24-20-16-32-21-13-23(30-3)22(29-2)12-19(21)25(20)26-33-24/h4-5,10-13,20,24H,6-9,14-16H2,1-3H3/b17-11+/t20-,24-/m0/s1",KSQAWHREGPMSBF-FJEUJEQTSA-N,8,0,7,0,2,33,8,0,0,"-0,31",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,"453,226371092","0,638029632393232"
