accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,454",nM,IC50,"9,34",CHEMBL3703855,,"InChI=1S/C21H23ClO7S/c1-30-21-19(26)17(24)18(25)20(29-21)12-8-11(13(22)9-14(12)23)6-10-2-3-15-16(7-10)28-5-4-27-15/h2-3,7-9,17-21,23-26H,4-6H2,1H3/t17-,18-,19+,20+,21-/m1/s1",GSFKYLKIWBEFHC-CRSSMBPESA-N,8,4,4,0,2,30,7,4,0,"0,51",2015,Active,CS[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,"454,085301756","0,556772241948345"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,47",nM,IC50,"9,33",CHEMBL4114400,,"InChI=1S/C22H25ClO7S/c1-28-13-6-4-11(5-7-13)9-12-10-15(20-14(16(12)23)3-2-8-29-20)21-18(25)17(24)19(26)22(30-21)31-27/h4-7,10,17-19,21-22,24-27H,2-3,8-9H2,1H3/t17-,18-,19+,21+,22-/m1/s1",YDPXOPNHSNPKIN-PIBZIWMISA-N,8,4,5,0,2,31,7,4,0,"0,68",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](SO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,"468,10095182","0,495899316770842"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,463",nM,IC50,"9,33",CHEMBL3703921,,"InChI=1S/C24H27ClO6/c25-19-15(9-12-1-3-13(4-2-12)14-5-6-14)10-17(16-7-8-30-23(16)19)24-22(29)21(28)20(27)18(11-26)31-24/h1-4,10,14,18,20-22,24,26-29H,5-9,11H2/t18-,20-,21+,22-,24+/m1/s1",KORCWPOBTZTAFI-YVTYUBGGSA-N,6,4,5,0,2,31,6,4,0,"1,22",2015,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,"446,149616264","0,561987271401014"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,475",nM,IC50,"9,32",CHEMBL3703870,,"InChI=1S/C24H30ClNO5/c1-26(2)15-8-6-13(7-9-15)10-14-11-18(16-4-3-5-17(16)20(14)25)24-23(30)22(29)21(28)19(12-27)31-24/h6-9,11,19,21-24,27-30H,3-5,10,12H2,1-2H3/t19-,21-,22+,23-,24+/m1/s1",JDJRDTBCTIPBED-ZXGKGEBGSA-N,6,4,5,0,2,31,6,4,0,"0,82",2015,Active,CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,"447,18125074","0,559932108307419"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,49",nM,IC50,"9,31",CHEMBL429910,4,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",JVHXJTBJCFBINQ-ADAARDCZSA-N,6,4,6,0,2,28,6,4,0,"0,61",2010,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"408,1339662","0,581833976755127"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,49",nM,IC50,"9,31",CHEMBL4111780,,"InChI=1S/C22H25ClO7S/c1-3-27-13-6-4-11(5-7-13)8-12-9-14(20-21(15(12)23)29-10-28-20)19-17(25)16(24)18(26)22(30-19)31-2/h4-7,9,16-19,22,24-26H,3,8,10H2,1-2H3/t16-,17-,18+,19+,22-/m1/s1",HBTBVDCDESHQFR-ZBHHGKBUSA-N,8,3,6,0,2,31,7,3,0,"0,52",2016,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,"468,10095182","0,595080999142778"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,49",nM,IC50,"9,31",CHEMBL4112174,,"InChI=1S/C25H31ClO5/c1-2-14-7-9-15(10-8-14)11-16-12-19(17-5-3-4-6-18(17)21(16)26)25-24(30)23(29)22(28)20(13-27)31-25/h7-10,12,20,22-25,27-30H,2-6,11,13H2,1H3/t20-,22-,23+,24-,25+/m1/s1",MSUCWDRRTZAFOI-HFBCXCLPSA-N,5,4,5,0,2,31,5,4,0,"0,98",2016,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,"446,186001772","0,566703291267472"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,504",nM,IC50,"9,3",CHEMBL3703864,,"InChI=1S/C23H27ClO6S/c1-4-9-29-18-12-17(24)14(10-13-5-7-15(28-2)8-6-13)11-16(18)22-20(26)19(25)21(27)23(30-22)31-3/h4-8,11-12,19-23,25-27H,1,9-10H2,2-3H3/t19-,20-,21+,22+,23-/m1/s1",CTXDQOMUIWFRCO-MHMIHQHRSA-N,7,3,8,0,2,31,6,3,0,"0,31",2015,Active,C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,"466,121687264","0,513977222213442"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,5",nM,IC50,"9,3",CHEMBL4297625,2,"InChI=1S/C23H28O7/c1-2-14-4-5-15(23-22(27)21(26)20(25)19(12-24)30-23)11-16(14)9-13-3-6-17-18(10-13)29-8-7-28-17/h3-6,10-11,19-27H,2,7-9,12H2,1H3/t19-,20-,21+,22-,23+/m1/s1",XFJAMQQAAMJFGB-ZQGJOIPISA-N,7,4,5,0,2,30,7,4,0,"1,04",2020,Active,CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,"416,183503236","0,578559711612959"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,5",nM,IC50,"9,3",CHEMBL4113334,,"InChI=1S/C23H27ClO5S/c1-28-14-8-6-12(7-9-14)10-13-11-17(15-4-3-5-16(15)18(13)24)22-20(26)19(25)21(27)23(29-22)30-2/h6-9,11,19-23,25-27H,3-5,10H2,1-2H3/t19-,20-,21+,22+,23-/m1/s1",OITDSANKDADZMS-MHMIHQHRSA-N,6,3,5,0,2,30,5,3,0,"0,61",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,"450,126772644","0,648478011727354"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,55",nM,IC50,"9,26",CHEMBL3703792,,"InChI=1S/C24H29ClO6/c1-2-30-15-8-6-13(7-9-15)10-14-11-18(16-4-3-5-17(16)20(14)25)24-23(29)22(28)21(27)19(12-26)31-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",UQGGIKYILSHWGI-ZXGKGEBGSA-N,6,4,6,0,2,31,6,4,0,"0,86",2016,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,"448,165266328","0,541045937850728"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,551",nM,IC50,"9,26",CHEMBL3937224,,"InChI=1S/C24H29ClO6/c1-2-30-15-8-6-13(7-9-15)10-14-11-18(16-4-3-5-17(16)20(14)25)24-23(29)22(28)21(27)19(12-26)31-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m0/s1",UQGGIKYILSHWGI-SMQFJCFBSA-N,6,4,6,0,2,31,6,4,0,"0,86",2015,Active,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,"448,165266328","0,541045937850728"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,551",nM,IC50,"9,26",CHEMBL3703867,,"InChI=1S/C22H25ClO7S/c1-27-16-10-13(21-19(25)18(24)20(26)22(30-21)31-2)9-12(17(16)23)7-11-3-4-14-15(8-11)29-6-5-28-14/h3-4,8-10,18-22,24-26H,5-7H2,1-2H3/t18-,19-,20+,21+,22-/m1/s1",VORMMLWVNQJZAC-LXHROKJGSA-N,8,3,5,0,2,31,7,3,0,"0,59",2015,Active,COc1cc([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,"468,10095182","0,615653582276344"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,55",nM,IC50,"9,26",CHEMBL3654936,,"InChI=1S/C23H27ClO6S/c1-29-14-6-4-12(5-7-14)9-13-10-16(15-3-2-8-31-23(15)18(13)24)22-21(28)20(27)19(26)17(11-25)30-22/h4-7,10,17,19-22,25-28H,2-3,8-9,11H2,1H3/t17-,19-,20+,21-,22+/m1/s1",BONXEQWLBFCPTN-VOFPXKNKSA-N,7,4,5,0,2,31,6,4,0,"0,8",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCCC3)cc1,"466,121687264","0,536920771178765"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,552",nM,IC50,"9,26",CHEMBL3947988,,"InChI=1S/C23H27ClO6S/c1-29-14-6-4-12(5-7-14)9-13-10-16(15-3-2-8-31-23(15)18(13)24)22-21(28)20(27)19(26)17(11-25)30-22/h4-7,10,17,19-22,25-28H,2-3,8-9,11H2,1H3/t17-,19-,20+,21-,22+/m0/s1",BONXEQWLBFCPTN-TXZRGUEPSA-N,7,4,5,0,2,31,6,4,0,"0,8",2015,Active,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)SCCC3)cc1,"466,121687264","0,536920771178765"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,574",nM,IC50,"9,24",CHEMBL3703929,,"InChI=1S/C24H27ClO6/c1-12(2)14-5-3-13(4-6-14)9-15-10-17(16-7-8-30-23(16)19(15)25)24-22(29)21(28)20(27)18(11-26)31-24/h3-6,10,18,20-22,24,26-29H,1,7-9,11H2,2H3/t18-,20-,21+,22-,24+/m1/s1",GFUGOYINRRCSBW-YVTYUBGGSA-N,6,4,5,0,2,31,6,4,0,"1,37",2015,Active,C=C(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,"446,149616264","0,562648040173183"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,59",nM,IC50,"9,23",CHEMBL4114272,,"InChI=1S/C26H34O5/c1-3-16-8-10-17(11-9-16)12-18-13-21(20-7-5-4-6-19(20)15(18)2)26-25(30)24(29)23(28)22(14-27)31-26/h8-11,13,22-30H,3-7,12,14H2,1-2H3/t22-,23-,24+,25-,26+/m1/s1",RFBRRXRFMKJCAK-RTJMFUJLSA-N,5,4,5,0,2,31,5,4,0,"1,06",2016,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,"426,240624188","0,590032716980661"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,6",nM,IC50,"9,22",CHEMBL4108764,,"InChI=1S/C24H29ClO6/c1-30-15-8-6-13(7-9-15)10-14-11-18(16-4-2-3-5-17(16)20(14)25)24-23(29)22(28)21(27)19(12-26)31-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",KMLXNUDXYACWAW-ZXGKGEBGSA-N,6,4,5,0,2,31,6,4,0,"1,05",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,"448,165266328","0,560018614069686"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,62",nM,IC50,"9,21",CHEMBL4114842,,"InChI=1S/C25H31ClO6/c1-2-31-16-9-7-14(8-10-16)11-15-12-19(17-5-3-4-6-18(17)21(15)26)25-24(30)23(29)22(28)20(13-27)32-25/h7-10,12,20,22-25,27-30H,2-6,11,13H2,1H3/t20-,22-,23+,24-,25+/m1/s1",JSQPKDWJZHMHMC-HFBCXCLPSA-N,6,4,6,0,2,32,6,4,0,"0,84",2016,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,"462,180916392","0,526532716553348"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,61",nM,IC50,"9,21",CHEMBL3703788,,"InChI=1S/C24H29BrO5/c1-2-13-6-8-14(9-7-13)10-15-11-18(16-4-3-5-17(16)20(15)25)24-23(29)22(28)21(27)19(12-26)30-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",MBLHCQNMEPIISC-ZXGKGEBGSA-N,5,4,5,0,2,30,5,4,0,"1,16",2016,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,"476,119836128","0,531926356923445"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,616",nM,IC50,"9,21",CHEMBL3703861,,"InChI=1S/C24H27ClO7/c25-20-13(8-12-4-5-17-18(9-12)31-7-6-30-17)10-16(14-2-1-3-15(14)20)24-23(29)22(28)21(27)19(11-26)32-24/h4-5,9-10,19,21-24,26-29H,1-3,6-8,11H2/t19-,21-,22+,23-,24+/m1/s1",YUOWKWZMUURPCE-ZXGKGEBGSA-N,7,4,4,0,2,32,7,4,0,"0,94",2015,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,"462,144530884","0,547365657771316"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,63",nM,IC50,"9,2",CHEMBL4126863,,"InChI=1S/C21H25ClO6/c1-2-11-3-5-12(6-4-11)7-13-8-14(16(24)9-15(13)22)21-20(27)19(26)18(25)17(10-23)28-21/h3-6,8-9,17-21,23-27H,2,7,10H2,1H3/t17-,18-,19+,20-,21+/m1/s1",HGNCYOKFALEEHC-ADAARDCZSA-N,6,5,5,0,2,28,6,5,0,"1,04",2018,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,"408,1339662","0,51491333682457"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,63",nM,IC50,"9,2",CHEMBL3654932,,"InChI=1S/C24H29ClO5/c1-2-13-6-8-14(9-7-13)10-15-11-18(16-4-3-5-17(16)20(15)25)24-23(29)22(28)21(27)19(12-26)30-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",IYWHUNOLUCTHFV-ZXGKGEBGSA-N,5,4,5,0,2,30,5,4,0,"1,0",2016,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,"432,170351708","0,582524434319627"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,627",nM,IC50,"9,2",CHEMBL3926703,,"InChI=1S/C24H29ClO5/c1-2-13-6-8-14(9-7-13)10-15-11-18(16-4-3-5-17(16)20(15)25)24-23(29)22(28)21(27)19(12-26)30-24/h6-9,11,19,21-24,26-29H,2-5,10,12H2,1H3/t19-,21-,22+,23-,24+/m0/s1",IYWHUNOLUCTHFV-SMQFJCFBSA-N,5,4,5,0,2,30,5,4,0,"1,0",2015,Active,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,"432,170351708","0,582524434319627"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,628",nM,IC50,"9,2",CHEMBL3703852,,"InChI=1S/C22H25ClO7S/c1-27-16-10-14(23)12(7-11-3-4-15-17(8-11)29-6-5-28-15)9-13(16)21-19(25)18(24)20(26)22(30-21)31-2/h3-4,8-10,18-22,24-26H,5-7H2,1-2H3/t18-,19-,20+,21+,22-/m1/s1",CFQCSVAFMJYVNQ-LXHROKJGSA-N,8,3,5,0,2,31,7,3,0,"0,27",2015,Active,COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,"468,10095182","0,615653582276345"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,629",nM,IC50,"9,2",CHEMBL3703848,,"InChI=1S/C21H23ClO6S/c1-29-21-19(25)17(23)18(24)20(28-21)12-3-4-14(22)13(10-12)8-11-2-5-15-16(9-11)27-7-6-26-15/h2-5,9-10,17-21,23-25H,6-8H2,1H3/t17-,18-,19+,20+,21-/m1/s1",ITPVCQIIDNERCQ-CRSSMBPESA-N,7,3,4,0,2,29,6,3,0,"0,23",2015,Active,CS[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,"438,090387136","0,675592966160333"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,651",nM,IC50,"9,19",CHEMBL3949540,,"InChI=1S/C24H27ClO7/c25-18-15(9-12-1-3-13(4-2-12)14-5-6-14)10-16(23-24(18)31-8-7-30-23)22-21(29)20(28)19(27)17(11-26)32-22/h1-4,10,14,17,19-22,26-29H,5-9,11H2/t17-,19-,20+,21-,22+/m0/s1",PBNLOZYYRWVTKW-TXZRGUEPSA-N,7,4,5,0,2,32,7,4,0,"1,0",2015,Active,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@@H](O)[C@H](O)[C@H]1O,"462,144530884","0,538462674058304"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,65",nM,IC50,"9,19",CHEMBL3703913,,"InChI=1S/C24H27ClO7/c25-18-15(9-12-1-3-13(4-2-12)14-5-6-14)10-16(23-24(18)31-8-7-30-23)22-21(29)20(28)19(27)17(11-26)32-22/h1-4,10,14,17,19-22,26-29H,5-9,11H2/t17-,19-,20+,21-,22+/m1/s1",PBNLOZYYRWVTKW-VOFPXKNKSA-N,7,4,5,0,2,32,7,4,0,"1,0",2016,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,"462,144530884","0,538462674058304"
