accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,08",nM,Ki,"10,1",CHEMBL564057,,"InChI=1S/C25H28NO3S2.BrH/c27-24(25(28,22-8-4-16-30-22)23-9-5-17-31-23)29-21-18-26(14-11-20(21)12-15-26)13-10-19-6-2-1-3-7-19;/h1-9,16-17,20-21,28H,10-15,18H2;1H/q+1;/p-1/t20?,21-,26?;/m0./s1",MVEPXAZDSUKBQJ-VDVBFHQISA-M,5,1,7,0,3,31,4,1,0,"0,13",2009,Active,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"454,15051217609","0,424093466865531",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,088",nM,Ki,"10,06",CHEMBL287868,,"InChI=1S/C23H27NO2/c1-23(18-9-5-3-6-10-18,19-11-7-4-8-12-19)22(25)26-21-14-17-13-20(15-21)24(2)16-17/h3-12,17,20-21H,13-16H2,1-2H3",WOMCGBFNBSIIEA-UHFFFAOYSA-N,3,0,4,0,2,26,3,0,0,"0,19",1991,Active,CN1CC2CC(OC(=O)C(C)(c3ccccc3)c3ccccc3)CC1C2,"349,204179104","0,781035654169334",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,09",nM,Ki,"10,05",CHEMBL556635,,"InChI=1S/C27H36NO4S.BrH/c29-26(27(30,22-8-4-5-9-22)25-12-6-19-33-25)32-24-20-28(16-13-21(24)14-17-28)15-7-18-31-23-10-2-1-3-11-23;/h1-3,6,10-12,19,21-22,24,30H,4-5,7-9,13-18,20H2;1H/q+1;/p-1/t21?,24-,27+,28?;/m0./s1",QYOYLHDCZNMWNQ-GHFJOUEHSA-M,5,1,9,0,2,33,5,1,0,"-0,02",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,"470,23595605209","0,32654673371308",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,0955",nM,Ki,"10,02",CHEMBL376897,4,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",LZCOQTDXKCNBEE-IKIFYQGPSA-N,4,1,4,0,1,23,5,1,0,"1,14",2012,Active,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"318,16998466809","0,512333158306654",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1",nM,Ki,"10,0",CHEMBL335542,,"InChI=1S/C24H36N6O5S2/c1-29-7-3-5-19(17-29)21-23(27-36-25-21)34-15-13-32-11-9-31-10-12-33-14-16-35-24-22(26-37-28-24)20-6-4-8-30(2)18-20/h5-6H,3-4,7-18H2,1-2H3",NHUURXLCGOCXHZ-UHFFFAOYSA-N,13,0,16,2,2,37,11,0,2,"-0,44",2003,Active,CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,"552,218860252","0,286672642483463",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,11",nM,Ki,"9,96",CHEMBL4647437,,"InChI=1S/C21H22ClFN2O2.CH2O2/c1-25-9-7-14(8-10-25)20(13-25)27-21(26)24-19-6-5-17(23)12-18(19)15-3-2-4-16(22)11-15;2-1-3/h2-6,11-12,14,20H,7-10,13H2,1H3;1H,(H,2,3)/t14?,20-,25?;/m0./s1",GLSRKSNSOOXNLR-CGRXZLHLSA-N,2,1,3,0,2,27,4,1,0,"-0,65",2020,Active,C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,"389,14266029609","0,755398932419167",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,11",nM,Ki,"9,96",CHEMBL4647437,,"InChI=1S/C21H22ClFN2O2.CH2O2/c1-25-9-7-14(8-10-25)20(13-25)27-21(26)24-19-6-5-17(23)12-18(19)15-3-2-4-16(22)11-15;2-1-3/h2-6,11-12,14,20H,7-10,13H2,1H3;1H,(H,2,3)/t14?,20-,25?;/m0./s1",GLSRKSNSOOXNLR-CGRXZLHLSA-N,2,1,3,0,2,27,4,1,0,"-0,65",2020,Active,O=C[O-],"44,99820285191","0,30654732219456",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,115",nM,Ki,"9,94",CHEMBL1910856,2,"InChI=1S/C28H32N2O3/c1-27(2,30-19-25(20-30)33-24-15-9-14-23(31)18-24)16-17-28(26(29)32,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,18,25,31H,16-17,19-20H2,1-2H3,(H2,29,32)",WGOJWDWKHJHXSV-UHFFFAOYSA-N,4,2,9,0,3,33,5,3,0,"-0,05",2011,Active,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,"444,241292884","0,510056916880251",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1175",nM,Ki,"9,93",CHEMBL219786,,"InChI=1S/C21H32NOS.HI/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-;/m0./s1",NIWWXHZNICDGMJ-NFQNBQCWSA-M,2,0,3,0,1,24,2,0,0,"0,79",2007,Active,C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,"346,21991206409","0,727800684440997",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1175",nM,Ki,"9,93",CHEMBL219786,,"InChI=1S/C21H32NOS.HI/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-;/m0./s1",NIWWXHZNICDGMJ-NFQNBQCWSA-M,2,0,3,0,1,24,2,0,0,"0,79",2007,Active,[I-],"126,90502157991","0,304103155288711",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,12",nM,Ki,"9,92",CHEMBL2023764,,"InChI=1S/C29H37N2.BrH/c1-3-4-5-12-19-31(2)27-17-18-28(31)21-24(20-27)22-29(23-30,25-13-8-6-9-14-25)26-15-10-7-11-16-26;/h3,6-11,13-16,24,27-28H,1,4-5,12,17-22H2,2H3;1H/q+1;/p-1/t24-,27?,28?,31-;",RUFDCRHFGITFQH-APKPJTILSA-M,1,0,9,1,2,31,2,0,1,"0,25",2012,Active,C=CCCCC[N@+]1(C)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"413,29512560409","0,257029233834963",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,12",nM,Ki,"9,92",CHEMBL4633816,,"InChI=1S/C21H21ClF2N2O2.CH2O2/c1-26-8-6-13(7-9-26)20(12-26)28-21(27)25-19-5-3-15(23)11-16(19)14-2-4-18(24)17(22)10-14;2-1-3/h2-5,10-11,13,20H,6-9,12H2,1H3;1H,(H,2,3)/t13?,20-,26?;/m0./s1",HKPPIWQCMWINRK-CUFOPZHFSA-N,2,1,3,1,2,28,4,1,1,"-0,75",2020,Active,C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2,"407,13323848409","0,720998794373804",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1259",nM,Kd,"9,9",CHEMBL540359,,"InChI=1S/C33H40N4O6.HI/c1-22(2)43-32(41)25-11-13-26(14-12-25)35-33(42)36-30(19-23-9-15-28(38)16-10-23)31(40)34-27-7-5-17-37(3,21-27)20-24-6-4-8-29(39)18-24;/h4,6,8-16,18,22,27,30H,5,7,17,19-21H2,1-3H3,(H4-,34,35,36,38,39,40,41,42);1H/t27-,30-,37?;/m0./s1",LJDOMRHCUJTSAI-ZBBHSQCGSA-N,6,5,10,1,3,43,10,5,1,"-0,4",2008,Active,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,"589,30206145209","0,176512689793031",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1259",nM,IC50,"9,9",CHEMBL1201027,4,"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1",VPNYRYCIDCJBOM-UHFFFAOYSA-M,3,1,4,0,1,23,4,1,0,"0,36",2010,Active,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,"318,20637017609","0,685077809316097",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,131",nM,Ki,"9,88",CHEMBL1201203,4,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",GIJXKZJWITVLHI-PMOLBWCYSA-N,2,0,4,0,2,23,2,0,0,"0,2",,Active,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,"307,19361442","0,828928871567049",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,14",nM,Ki,"9,85",CHEMBL4790083,,"InChI=1S/C22H21N5O3S2/c23-10-15-4-7-20(24-11-15)27-16-5-6-17(27)13-26(12-16)21(28)8-9-32(29,30)19-3-1-2-18-22(19)31-14-25-18/h1-4,7,11,14,16-17H,5-6,8-9,12-13H2",WKWYANDGYZVVAK-UHFFFAOYSA-N,8,0,5,0,3,32,8,0,0,"-1,85",2021,Active,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,"467,108581532","0,567551131306078",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,16",nM,IC50,"9,8",CHEMBL556222,,"InChI=1S/C28H32NO4S.BrH/c30-27(28(31,26-13-7-20-34-26)23-9-3-1-4-10-23)33-25-21-29(17-14-22(25)15-18-29)16-8-19-32-24-11-5-2-6-12-24;/h1-7,9-13,20,22,25,31H,8,14-19,21H2;1H/q+1;/p-1/t22?,25-,28+,29?;/m0./s1",WVSLILWGBHCSMD-SVUMUAINSA-M,5,1,9,0,3,34,5,1,0,"-0,15",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,"478,20465592409","0,277361411769045",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,16",nM,Ki,"9,8",CHEMBL3629360,,"InChI=1S/C42H52N6O4/c49-37-17-15-35(36-16-18-39(51)45-40(36)37)38(50)27-43-23-19-30-11-13-31(14-12-30)20-24-47-25-21-32(22-26-47)28-48-29-44-41(46-48)42(52,33-7-3-1-4-8-33)34-9-5-2-6-10-34/h1,3-4,7-8,11-18,29,32,34,38,43,49-50,52H,2,5-6,9-10,19-28H2,(H,45,51)/t38-,42-/m0/s1",OLYUOAVKDLVFLJ-PIFUBOJPSA-N,9,5,14,2,5,52,10,5,2,"-0,48",2015,Active,O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc([C@](O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,"704,405004144","0,0961339868092381",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,16",nM,Ki,"9,8",CHEMBL523299,4,"InChI=1S/C29H34NO2.BrH/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25;/h1-15,31H,16-24H2;1H/q+1;/p-1",PEJHHXHHNGORMP-UHFFFAOYSA-M,2,1,8,1,3,32,3,1,1,"-0,04",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"428,25840574809","0,397627368851224",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,19",nM,Ki,"9,72",CHEMBL141452,,"InChI=1S/C24H36N6O2S2/c1-29-13-9-11-19(17-29)21-23(27-33-25-21)31-15-7-5-3-4-6-8-16-32-24-22(26-34-28-24)20-12-10-14-30(2)18-20/h11-12H,3-10,13-18H2,1-2H3",RYMPNGRNVBLMDN-UHFFFAOYSA-N,10,0,13,1,2,34,8,0,1,"-0,31",2001,Active,CN1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,"504,234116392","0,365707288876247",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,19",nM,IC50,"9,72",CHEMBL562642,,"InChI=1S/C18H25NO3S/c20-17(22-15-12-19-9-7-13(15)8-10-19)18(21,14-4-1-2-5-14)16-6-3-11-23-16/h3,6,11,13-15,21H,1-2,4-5,7-10,12H2/t15-,18+/m0/s1",RBDHPXXRYPWNOU-MAUKXSAKSA-N,5,1,4,0,1,23,4,1,0,"0,1",2009,Active,O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,"335,15551466","0,859800495401149",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2",nM,EC50,"9,7",CHEMBL100147,,"InChI=1S/C18H19N3S2/c1-2-6-14(7-3-1)8-5-11-22-18-17(19-23-20-18)16-13-21-10-4-9-15(16)12-21/h1-3,6-7,15-16H,4,9-13H2/t15-,16-/m0/s1",HCABSDMEPTYQBN-HOTGVXAUSA-N,5,0,3,0,2,23,3,0,0,"-0,39",1998,Active,C(#Cc1ccccc1)CSc1nsnc1[C@H]1CN2CCC[C@H]1C2,"341,102039608","0,631165176403145",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,1995",nM,Kd,"9,7",CHEMBL521523,,"InChI=1S/C32H39FN4O/c1-23-21-37(15-14-35-23)22-27-5-3-6-28(18-27)30-19-26(8-9-31(30)33)20-36-32(38)29-7-2-4-25(17-29)16-24-10-12-34-13-11-24/h2-9,17-19,23-24,34-35H,10-16,20-22H2,1H3,(H,36,38)/t23-/m0/s1",ZOZCBLGQKDOWFZ-QHCPKHFHSA-N,4,3,8,1,3,38,5,3,1,"-0,9",2009,Active,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,"514,310790088","0,405881386097198",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2",nM,IC50,"9,7",CHEMBL551729,,"InChI=1S/C17H19NO3S2/c19-16(21-13-11-18-7-5-12(13)6-8-18)17(20,14-3-1-9-22-14)15-4-2-10-23-15/h1-4,9-10,12-13,20H,5-8,11H2/t13-/m0/s1",GYDFTKNRHZMENP-ZDUSSCGKSA-N,6,1,4,0,2,23,4,1,0,"0,07",2009,Active,O=C(O[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,"349,080635468","0,862482861966469",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2",nM,IC50,"9,7",CHEMBL564747,,"InChI=1S/C19H21NO3S/c21-18(23-16-13-20-10-8-14(16)9-11-20)19(22,17-7-4-12-24-17)15-5-2-1-3-6-15/h1-7,12,14,16,22H,8-11,13H2/t16-,19+/m0/s1",MYLRUMTYZFICQR-QFBILLFUSA-N,5,1,4,0,2,24,4,1,0,"-0,12",2009,Active,O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,"343,124214532","0,86728326890042",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,23",nM,Ki,"9,64",CHEMBL143468,,"InChI=1S/C26H40N6O2S2/c1-31-15-11-13-21(19-31)23-25(29-35-27-23)33-17-9-7-5-3-4-6-8-10-18-34-26-24(28-36-30-26)22-14-12-16-32(2)20-22/h13-14H,3-12,15-20H2,1-2H3",MKZMTRBKMXDHRV-UHFFFAOYSA-N,10,0,15,2,2,36,8,0,2,"-0,29",2001,Active,CN1CCC=C(c2nsnc2OCCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,"532,26541652","0,282077647302752",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,23",nM,IC50,"9,64",CHEMBL556426,,"InChI=1S/C19H21NO3S/c21-18(23-16-13-20-10-8-14(16)9-11-20)19(22,17-7-4-12-24-17)15-5-2-1-3-6-15/h1-7,12,14,16,22H,8-11,13H2/t16-,19-/m0/s1",MYLRUMTYZFICQR-LPHOPBHVSA-N,5,1,4,0,2,24,4,1,0,"-0,12",2009,Active,O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,"343,124214532","0,86728326890042",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,23",nM,IC50,"9,64",CHEMBL551327,,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,21-9-15-32-18-21)22-10-16-33-19-22)31-24-17-27(12-7-20(24)8-13-27)11-4-14-30-23-5-2-1-3-6-23;/h1-3,5-6,9-10,15-16,18-20,24,29H,4,7-8,11-14,17H2;1H/q+1;/p-1/t20?,24-,27?;/m0./s1",ODLGHDZATGHICB-MSZWFKHVSA-M,6,1,9,0,3,33,5,1,0,"-0,16",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccsc1)c1ccsc1,"484,16107686009","0,272537178442321",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,23",nM,IC50,"9,64",CHEMBL562890,,"InChI=1S/C30H32NO5.BrH/c32-29(30(33)24-11-4-6-13-26(24)35-27-14-7-5-12-25(27)30)36-28-21-31(18-15-22(28)16-19-31)17-8-20-34-23-9-2-1-3-10-23;/h1-7,9-14,22,28,33H,8,15-21H2;1H/q+1;/p-1/t22?,28-,31?;/m0./s1",OWSMBRZAWZLSGI-IJADKNTHSA-M,5,1,7,0,3,36,6,1,0,"0,39",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,"486,22749954409","0,299265700913901",,
