accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3907215,,"InChI=1S/C22H25ClN4O3/c1-14-8-15(4-5-18(14)23)26-22-17-9-20(28-3)21(10-19(17)24-13-25-22)30-12-16-11-27(2)6-7-29-16/h4-5,8-10,13,16H,6-7,11-12H2,1-3H3,(H,24,25,26)",QTMIYSYKAIPGKO-UHFFFAOYSA-N,7,1,6,0,3,30,7,1,0,"-1,18",2009,Active,COc1cc2c(Nc3ccc(Cl)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,"428,16151834","0,634605616575233"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3952048,,"InChI=1S/C20H19Cl2N3O2/c1-26-18-9-14-17(10-19(18)27-13-4-2-3-5-13)23-11-24-20(14)25-12-6-7-15(21)16(22)8-12/h6-11,13H,2-5H2,1H3,(H,23,24,25)",VOQVXZHQBTXEHV-UHFFFAOYSA-N,5,1,5,1,3,27,5,1,1,"-0,82",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CCCC1,"403,085432208","0,564457352462235"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3920036,,"InChI=1S/C23H24Cl2N4O2/c1-29-10-13-5-16(6-14(13)11-29)31-22-9-20-17(8-21(22)30-2)23(27-12-26-20)28-15-3-4-18(24)19(25)7-15/h3-4,7-9,12-14,16H,5-6,10-11H2,1-2H3,(H,26,27,28)/t13-,14+,16?",DVEHRUCQBHJWFA-MZBDJJRSSA-N,6,1,5,1,3,31,6,1,1,"-0,68",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1C[C@@H]2CN(C)C[C@@H]2C1,"458,127631368","0,550970164833508"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3914264,,"InChI=1S/C21H20Cl2N4O4/c1-29-18-9-14-17(10-19(18)31-11-20(28)27-4-6-30-7-5-27)24-12-25-21(14)26-13-2-3-15(22)16(23)8-13/h2-3,8-10,12H,4-7,11H2,1H3,(H,24,25,26)",KCIJBEJQKOVUTG-UHFFFAOYSA-N,7,1,6,0,3,31,8,1,0,"-1,62",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC(=O)N1CCOCC1,"462,08616048","0,593142227123502"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3928696,,"InChI=1S/C19H17Cl2N3O2/c1-25-17-7-13-16(8-18(17)26-9-11-2-3-11)22-10-23-19(13)24-12-4-5-14(20)15(21)6-12/h4-8,10-11H,2-3,9H2,1H3,(H,22,23,24)",SDPXNCYWHLAZJC-UHFFFAOYSA-N,5,1,6,1,3,26,5,1,1,"-1,19",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC1,"389,069782144","0,604315615706205"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3926038,,"InChI=1S/C20H19Cl2N3O3/c1-26-18-8-14-17(9-19(18)28-10-13-3-2-6-27-13)23-11-24-20(14)25-12-4-5-15(21)16(22)7-12/h4-5,7-9,11,13H,2-3,6,10H2,1H3,(H,23,24,25)",QNPKKOXYJDZPQK-UHFFFAOYSA-N,6,1,6,1,3,28,6,1,1,"-1,0",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCCO1,"419,080346828","0,588041330200536"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3940839,,"InChI=1S/C27H29Cl2N7O3/c1-37-24-12-20-23(32-17-33-26(20)34-18-5-6-21(28)22(29)11-18)13-25(24)39-15-19-14-36(9-10-38-19)27(31-16-30)35-7-3-2-4-8-35/h5-6,11-13,17,19H,2-4,7-10,14-15H2,1H3,(H,32,33,34)/b31-27+",FIIMJONANOAMJA-TVKQRKNISA-N,8,1,6,2,3,39,10,1,2,"-1,13",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(=N/C#N)N2CCCCC2)CCO1,"569,170893148","0,246325829380257"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3973632,,"InChI=1S/C27H30Cl2N8O3/c1-35-5-7-36(8-6-35)27(31-16-30)37-9-10-39-19(14-37)15-40-25-13-23-20(12-24(25)38-2)26(33-17-32-23)34-18-3-4-21(28)22(29)11-18/h3-4,11-13,17,19H,5-10,14-15H2,1-2H3,(H,32,33,34)/b31-27+",AXRKPFNJHMZYJN-TVKQRKNISA-N,9,1,6,1,3,40,11,1,2,"-1,18",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(=N/C#N)N2CCN(C)CC2)CCO1,"584,18179218","0,260234249414971"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3907879,,"InChI=1S/C25H28Cl2N4O4/c1-25(2,3)24(32)31-7-8-34-16(12-31)13-35-22-11-20-17(10-21(22)33-4)23(29-14-28-20)30-15-5-6-18(26)19(27)9-15/h5-6,9-11,14,16H,7-8,12-13H2,1-4H3,(H,28,29,30)",JXWOGDLXVWLJMH-UHFFFAOYSA-N,7,1,6,2,3,35,8,1,2,"-1,33",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)C(C)(C)C)CCO1,"518,148760736","0,470610539128761"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3920114,,"InChI=1S/C26H28Cl2N4O4/c1-34-23-11-19-22(29-15-30-25(19)31-17-6-7-20(27)21(28)10-17)12-24(23)36-14-18-13-32(8-9-35-18)26(33)16-4-2-3-5-16/h6-7,10-12,15-16,18H,2-5,8-9,13-14H2,1H3,(H,29,30,31)",KSFMKTNHEIDMFI-UHFFFAOYSA-N,7,1,7,2,3,36,8,1,2,"-1,32",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)C2CCCC2)CCO1,"530,148760736","0,431954713670473"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3942387,,"InChI=1S/C26H30Cl2N4O4/c1-16(2)4-7-25(33)32-8-9-35-18(13-32)14-36-24-12-22-19(11-23(24)34-3)26(30-15-29-22)31-17-5-6-20(27)21(28)10-17/h5-6,10-12,15-16,18H,4,7-9,13-14H2,1-3H3,(H,29,30,31)",NQRHMWLUXWPKIS-UHFFFAOYSA-N,7,1,9,2,3,36,8,1,2,"-1,18",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)CCC(C)C)CCO1,"532,1644108","0,376020431979989"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3918306,,"InChI=1S/C29H28Cl2N4O4/c1-37-26-14-22-25(32-18-33-29(22)34-20-8-9-23(30)24(31)13-20)15-27(26)39-17-21-16-35(11-12-38-21)28(36)10-7-19-5-3-2-4-6-19/h2-6,8-9,13-15,18,21H,7,10-12,16-17H2,1H3,(H,32,33,34)",DLZJESFGQYKOIJ-UHFFFAOYSA-N,7,1,9,2,4,39,8,1,2,"-1,16",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)CCc2ccccc2)CCO1,"566,148760736","0,268523826663012"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3947700,,"InChI=1S/C26H25Cl2N5O5/c1-14-24(15(2)38-32-14)26(34)33-6-7-36-17(11-33)12-37-23-10-21-18(9-22(23)35-3)25(30-13-29-21)31-16-4-5-19(27)20(28)8-16/h4-5,8-10,13,17H,6-7,11-12H2,1-3H3,(H,29,30,31)",DGJOZXUZTUDBOH-UHFFFAOYSA-N,9,1,7,2,4,38,10,1,2,"-1,6",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(C)noc2C)CCO1,"557,12327426","0,326632321539995"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3929966,,"InChI=1S/C27H21Cl2F3N4O4/c1-38-22-9-16-21(33-13-34-26(16)35-14-2-3-17(28)18(29)8-14)10-23(22)40-12-15-11-36(6-7-39-15)27(37)24-19(30)4-5-20(31)25(24)32/h2-5,8-10,13,15H,6-7,11-12H2,1H3,(H,33,34,35)",VNKOLNHCWLKONF-UHFFFAOYSA-N,7,1,7,2,4,40,8,1,2,"-1,47",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(F)ccc(F)c2F)CCO1,"592,089195172","0,262315412799786"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3982666,,"InChI=1S/C27H22Cl2F2N4O4/c1-37-24-10-19-23(32-14-33-26(19)34-16-3-4-20(28)21(29)9-16)11-25(24)39-13-17-12-35(6-7-38-17)27(36)18-8-15(30)2-5-22(18)31/h2-5,8-11,14,17H,6-7,12-13H2,1H3,(H,32,33,34)",QPCXTIGWORLPNS-UHFFFAOYSA-N,7,1,7,2,4,39,8,1,2,"-1,66",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2cc(F)ccc2F)CCO1,"574,098616984","0,294425507344599"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3966429,,"InChI=1S/C26H22Cl3N5O4/c1-36-22-9-18-21(31-14-32-25(18)33-16-3-4-19(27)20(28)8-16)10-23(22)38-13-17-12-34(6-7-37-17)26(35)15-2-5-24(29)30-11-15/h2-5,8-11,14,17H,6-7,12-13H2,1H3,(H,31,32,33)",PGROYXXCSUBAOJ-UHFFFAOYSA-N,8,1,7,2,4,38,9,1,2,"-1,47",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2ccc(Cl)nc2)CCO1,"573,073737224","0,282562765713402"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3962355,,"InChI=1S/C28H24Cl2N4O6/c1-36-24-10-19-22(31-14-32-27(19)33-17-3-4-20(29)21(30)9-17)11-26(24)38-13-18-12-34(6-7-37-18)28(35)16-2-5-23-25(8-16)40-15-39-23/h2-5,8-11,14,18H,6-7,12-13,15H2,1H3,(H,31,32,33)",CPDVUYTVYREKJG-UHFFFAOYSA-N,9,1,7,2,4,40,10,1,2,"-1,19",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2ccc3c(c2)OCO3)CCO1,"582,107289848","0,30896524093726"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3968956,,"InChI=1S/C26H22Cl3N5O4/c1-36-22-10-18-21(31-14-32-25(18)33-15-4-5-19(27)20(28)9-15)11-23(22)38-13-16-12-34(7-8-37-16)26(35)17-3-2-6-30-24(17)29/h2-6,9-11,14,16H,7-8,12-13H2,1H3,(H,31,32,33)",HJONXIJNTCIJTH-UHFFFAOYSA-N,8,1,7,2,4,38,9,1,2,"-1,45",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2cccnc2Cl)CCO1,"573,073737224","0,282562765713402"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3969472,,"InChI=1S/C25H22Cl2N4O5/c1-33-22-9-18-21(28-14-29-24(18)30-16-2-3-19(26)20(27)8-16)10-23(22)36-13-17-11-31(5-7-35-17)25(32)15-4-6-34-12-15/h2-4,6,8-10,12,14,17H,5,7,11,13H2,1H3,(H,28,29,30)",HKKAQXNDAFGPHA-UHFFFAOYSA-N,8,1,7,2,4,36,9,1,2,"-1,19",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2ccoc2)CCO1,"528,096725164","0,348934133484105"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3958466,,"InChI=1S/C23H24Cl2N4O4/c1-14(30)29-6-3-7-32-16(11-29)12-33-22-10-20-17(9-21(22)31-2)23(27-13-26-20)28-15-4-5-18(24)19(25)8-15/h4-5,8-10,13,16H,3,6-7,11-12H2,1-2H3,(H,26,27,28)",FEBOQCZDPJAXJB-UHFFFAOYSA-N,7,1,6,0,3,33,8,1,0,"-1,18",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)=O)CCCO1,"490,117460608","0,534923305345449"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3985254,,"InChI=1S/C22H22Cl2N4O4/c1-13(29)28-5-6-31-15(10-28)11-32-21-9-19-16(8-20(21)30-2)22(26-12-25-19)27-14-3-4-17(23)18(24)7-14/h3-4,7-9,12,15H,5-6,10-11H2,1-2H3,(H,25,26,27)",AENQVVCMBGUAQO-UHFFFAOYSA-N,7,1,6,0,3,32,8,1,0,"-1,25",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)=O)CCO1,"476,101810544","0,566297790007847"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3895645,,"InChI=1S/C24H26Cl2N4O4/c1-14(15(2)31)30-6-7-33-17(11-30)12-34-23-10-21-18(9-22(23)32-3)24(28-13-27-21)29-16-4-5-19(25)20(26)8-16/h4-5,8-10,13-14,17H,6-7,11-12H2,1-3H3,(H,27,28,29)",UIODCBCHOOHDBJ-UHFFFAOYSA-N,8,1,8,1,3,34,8,1,1,"-1,15",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C(C)=O)CCO1,"504,133110672","0,469901746134456"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3947408,,"InChI=1S/C24H28Cl2N4O3/c1-15(2)30-7-4-8-32-17(12-30)13-33-23-11-21-18(10-22(23)31-3)24(28-14-27-21)29-16-5-6-19(25)20(26)9-16/h5-6,9-11,14-15,17H,4,7-8,12-13H2,1-3H3,(H,27,28,29)",PWNBTHIQJMPMTI-UHFFFAOYSA-N,7,1,7,1,3,33,7,1,1,"-1,24",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCCO1,"490,153846116","0,463750298933907"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3952315,,"InChI=1S/C23H26Cl2N4O3/c1-14(2)29-6-7-31-16(11-29)12-32-22-10-20-17(9-21(22)30-3)23(27-13-26-20)28-15-4-5-18(24)19(25)8-15/h4-5,8-10,13-14,16H,6-7,11-12H2,1-3H3,(H,26,27,28)",HYOURUDRVAZLAG-UHFFFAOYSA-N,7,1,7,1,3,32,7,1,1,"-1,27",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCO1,"476,138196052","0,503240237540279"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3893846,,"InChI=1S/C23H24Cl2N4O4/c1-23(2)22(30)33-14(10-29(23)3)11-32-20-9-18-15(8-19(20)31-4)21(27-12-26-18)28-13-5-6-16(24)17(25)7-13/h5-9,12,14H,10-11H2,1-4H3,(H,26,27,28)",NWWPZALFLBATKW-UHFFFAOYSA-N,8,1,6,0,3,33,8,1,0,"-0,58",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)C(C)(C)C(=O)O1,"490,117460608","0,496957248839577"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3914180,,"InChI=1S/C23H26Cl2N4O3/c1-23(2)12-32-15(10-29(23)3)11-31-21-9-19-16(8-20(21)30-4)22(27-13-26-19)28-14-5-6-17(24)18(25)7-14/h5-9,13,15H,10-12H2,1-4H3,(H,26,27,28)",HZGOXDDFAQHQOY-UHFFFAOYSA-N,7,1,6,1,3,32,7,1,1,"-0,74",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)C(C)(C)CO1,"476,138196052","0,525035889254411"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3983179,,"InChI=1S/C22H25Cl2N5O2/c1-28-6-7-29(2)15(11-28)12-31-21-10-19-16(9-20(21)30-3)22(26-13-25-19)27-14-4-5-17(23)18(24)8-14/h4-5,8-10,13,15H,6-7,11-12H2,1-3H3,(H,25,26,27)",JHVXCKPKPWJTHM-UHFFFAOYSA-N,7,1,6,0,3,31,7,1,0,"-1,01",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCN1C,"461,1385304","0,58581209698739"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3951527,,"InChI=1S/C21H22Cl2N4O3/c1-27-5-6-29-14(10-27)11-30-20-9-18-15(8-19(20)28-2)21(25-12-24-18)26-13-3-4-16(22)17(23)7-13/h3-4,7-9,12,14H,5-6,10-11H2,1-2H3,(H,24,25,26)",QMONPAAOIIDBIL-UHFFFAOYSA-N,7,1,6,0,3,30,7,1,0,"-1,1",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,"448,106895924","0,59849967522051"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3898138,,"InChI=1S/C23H23BrCl2N4O3/c1-31-21-10-17-20(27-14-28-23(17)29-15-3-4-18(25)19(26)9-15)11-22(21)33-13-16-12-30(6-2-5-24)7-8-32-16/h2-5,9-11,14,16H,6-8,12-13H2,1H3,(H,27,28,29)/b5-2+",IAULTELZJHNXGT-GORDUTHDSA-N,7,1,8,2,3,33,7,1,2,"-0,97",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C/C=C/Br)CCO1,"552,033058056","0,384750405347002"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3931193,,"InChI=1S/C24H26Cl2N4O3/c1-31-22-10-18-21(27-14-28-24(18)29-15-5-6-19(25)20(26)9-15)11-23(22)33-13-17-12-30(7-8-32-17)16-3-2-4-16/h5-6,9-11,14,16-17H,2-4,7-8,12-13H2,1H3,(H,27,28,29)",YJHVTCUKZLXENT-UHFFFAOYSA-N,7,1,7,1,3,33,7,1,1,"-1,11",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCC2)CCO1,"488,138196052","0,48185176151776"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3951258,,"InChI=1S/C26H31Cl2N5O3/c1-32-7-5-18(6-8-32)33-9-10-35-19(14-33)15-36-25-13-23-20(12-24(25)34-2)26(30-16-29-23)31-17-3-4-21(27)22(28)11-17/h3-4,11-13,16,18-19H,5-10,14-15H2,1-2H3,(H,29,30,31)",VAVQZIDKZKBTTR-UHFFFAOYSA-N,8,1,7,1,3,36,8,1,1,"-1,11",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCN(C)CC2)CCO1,"531,180395212","0,462792138756937"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3928180,,"InChI=1S/C25H28Cl2N4O4/c1-32-23-11-19-22(28-15-29-25(19)30-16-2-3-20(26)21(27)10-16)12-24(23)35-14-18-13-31(6-9-34-18)17-4-7-33-8-5-17/h2-3,10-12,15,17-18H,4-9,13-14H2,1H3,(H,28,29,30)",GVKSFOCLIXUHCD-UHFFFAOYSA-N,8,1,7,1,3,35,8,1,1,"-1,11",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCOCC2)CCO1,"518,148760736","0,470280146316748"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3916567,,"InChI=1S/C22H23Cl2N5O4/c1-31-19-7-15-18(26-12-27-22(15)28-13-2-3-16(23)17(24)6-13)8-20(19)33-11-14-9-29(4-5-32-14)10-21(25)30/h2-3,6-8,12,14H,4-5,9-11H2,1H3,(H2,25,30)(H,26,27,28)",BLDLZCARBOCFMX-UHFFFAOYSA-N,8,2,8,0,3,33,9,3,0,"-1,4",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC(N)=O)CCO1,"491,112709576","0,49317197684974"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3912646,,"InChI=1S/C28H34Cl2N4O3/c1-35-26-13-22-25(31-18-32-28(22)33-20-8-9-23(29)24(30)12-20)14-27(26)37-17-21-16-34(10-5-11-36-21)15-19-6-3-2-4-7-19/h8-9,12-14,18-19,21H,2-7,10-11,15-17H2,1H3,(H,31,32,33)",UULADMWDIINHOI-UHFFFAOYSA-N,7,1,8,2,3,37,7,1,2,"-1,12",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCCO1,"544,200796308","0,336338898320138"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3895890,,"InChI=1S/C27H32Cl2N4O3/c1-34-25-12-21-24(30-17-31-27(21)32-19-7-8-22(28)23(29)11-19)13-26(25)36-16-20-15-33(9-10-35-20)14-18-5-3-2-4-6-18/h7-8,11-13,17-18,20H,2-6,9-10,14-16H2,1H3,(H,30,31,32)",KPUHDJMEVYIACF-UHFFFAOYSA-N,7,1,8,2,3,36,7,1,2,"-1,16",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCO1,"530,185146244","0,363434397761544"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3932218,,"InChI=1S/C25H28Cl2N4O3/c1-16(2)6-7-31-8-9-33-18(13-31)14-34-24-12-22-19(11-23(24)32-3)25(29-15-28-22)30-17-4-5-20(26)21(27)10-17/h4-6,10-12,15,18H,7-9,13-14H2,1-3H3,(H,28,29,30)",VBHNSELTUCCXDK-UHFFFAOYSA-N,7,1,8,2,3,34,7,1,2,"-0,87",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC=C(C)C)CCO1,"502,153846116","0,393718549648383"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3947769,,"InChI=1S/C26H32Cl2N4O3/c1-17(2)7-9-32-8-4-10-34-19(14-32)15-35-25-13-23-20(12-24(25)33-3)26(30-16-29-23)31-18-5-6-21(27)22(28)11-18/h5-6,11-13,16-17,19H,4,7-10,14-15H2,1-3H3,(H,29,30,31)",SFASAOFVHLMKPH-UHFFFAOYSA-N,7,1,9,2,3,35,7,1,2,"-1,13",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC(C)C)CCCO1,"518,185146244","0,36085011506151"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3914394,,"InChI=1S/C29H36Cl2N4O3/c1-36-27-15-23-26(32-19-33-29(23)34-21-8-9-24(30)25(31)14-21)16-28(27)38-18-22-17-35(11-5-13-37-22)12-10-20-6-3-2-4-7-20/h8-9,14-16,19-20,22H,2-7,10-13,17-18H2,1H3,(H,32,33,34)",OIGAOMAHSFGBDQ-UHFFFAOYSA-N,7,1,9,2,3,38,7,1,2,"-1,06",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2CCCCC2)CCCO1,"558,216446372","0,299209509117703"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3951403,,"InChI=1S/C28H34Cl2N4O3/c1-35-26-14-22-25(31-18-32-28(22)33-20-7-8-23(29)24(30)13-20)15-27(26)37-17-21-16-34(11-12-36-21)10-9-19-5-3-2-4-6-19/h7-8,13-15,18-19,21H,2-6,9-12,16-17H2,1H3,(H,31,32,33)",GVQHNFSUVYXILE-UHFFFAOYSA-N,7,1,9,2,3,37,7,1,2,"-1,1",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2CCCCC2)CCO1,"544,200796308","0,3194939586315"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"50,0",nM,IC50,"7,3",CHEMBL3979728,,"InChI=1S/C25H28Cl2N4O5/c1-32-22-11-18-21(28-15-29-25(18)30-16-2-3-19(26)20(27)10-16)12-23(22)36-14-17-13-31(6-7-33-17)5-4-24-34-8-9-35-24/h2-3,10-12,15,17,24H,4-9,13-14H2,1H3,(H,28,29,30)",RNCWMUAJKHOSIS-UHFFFAOYSA-N,9,1,9,1,3,36,9,1,1,"-1,12",2009,Active,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,"534,143675356","0,424772544966547"
