accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3314406,,"InChI=1S/C24H27F4N3O3S/c1-14-5-4-6-17(11-14)22-18(8-10-21(30-22)24(26,27)28)13-29-23(32)15(2)16-7-9-20(19(25)12-16)31-35(3,33)34/h7-12,14-15,31H,4-6,13H2,1-3H3,(H,29,32)/t14-,15?/m1/s1",PGGPQRJFNUXTSW-GICMACPYSA-N,4,2,7,2,2,35,6,2,2,"-1,08",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=C[C@H](C)CCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"513,170925604","0,496302880385188"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL4242293,,"InChI=1S/C21H23Cl2F3N4O/c1-12-4-6-30(7-5-12)20-14(2-3-17(29-20)21(24,25)26)11-28-18(31)10-13-8-15(22)19(27)16(23)9-13/h2-3,8-9,12H,4-7,10-11,27H2,1H3,(H,28,31)",SQAKVUWSGHLBGX-UHFFFAOYSA-N,4,2,5,1,2,31,5,3,1,"-1,5",2018,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(Cl)c(N)c(Cl)c2)CC1,"474,120101376","0,591900367386951"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3314407,,"InChI=1S/C25H29F4N3O3S/c1-4-16-5-7-17(8-6-16)23-19(10-12-22(31-23)25(27,28)29)14-30-24(33)15(2)18-9-11-21(20(26)13-18)32-36(3,34)35/h7,9-13,15-16,32H,4-6,8,14H2,1-3H3,(H,30,33)",PWFPKEHFLZSCDG-UHFFFAOYSA-N,4,2,8,2,2,36,6,2,2,"-1,08",2014,Active,CCC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"527,186575668","0,436153591752653"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL4104073,,"InChI=1S/C27H39FN4O3S/c1-7-19-12-14-32(15-13-19)25-21(9-11-24(30-25)27(3,4)5)17-29-26(33)18(2)20-8-10-23(22(28)16-20)31-36(6,34)35/h8-11,16,18-19,31H,7,12-15,17H2,1-6H3,(H,29,33)",RJEZCFOHLNFGET-UHFFFAOYSA-N,5,2,8,1,2,36,7,2,1,"-1,6",2017,Active,CCC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"518,272690328","0,51678098596763"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3681230,,"InChI=1S/C22H25BrF3N3O3/c1-13-5-7-29(8-6-13)21-15(3-4-18(28-21)22(24,25)26)12-27-19(30)11-14-9-16(23)20(31)17(10-14)32-2/h3-4,9-10,13,31H,5-8,11-12H2,1-2H3,(H,27,30)",FMFZNNZSCQUXIT-UHFFFAOYSA-N,5,2,6,1,2,32,6,2,1,"-1,09",2014,Active,COc1cc(CC(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)cc(Br)c1O,"515,10313842","0,584067365813512"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL4215829,,"InChI=1S/C24H27ClF2N4O3S/c1-14(15-6-9-21(20(27)10-15)30-35(5,33)34)23(32)28-13-17-12-22(24(2,3)4)29-31(17)16-7-8-19(26)18(25)11-16/h6-12,14,30H,13H2,1-5H3,(H,28,32)/t14-/m0/s1",UDDMRDVWFRNVPI-AWEZNQCLSA-N,5,2,7,1,3,35,7,2,1,"-1,97",2017,Active,C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"524,146045844","0,459863183679585"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3689046,,"InChI=1S/C21H19ClF4N4O3S/c1-12(13-6-7-18(17(23)8-13)29-34(2,32)33)20(31)27-11-16-10-19(21(24,25)26)28-30(16)15-5-3-4-14(22)9-15/h3-10,12,29H,11H2,1-2H3,(H,27,31)/t12-/m0/s1",REFSKWWRGFCGDO-LBPRGKRZSA-N,5,2,7,1,3,34,7,2,1,"-1,97",2015,Active,C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"518,080252028","0,451184470353555"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3314409,,"InChI=1S/C27H33F4N3O3S/c1-16(18-8-12-22(21(28)14-18)34-38(5,36)37)25(35)32-15-19-9-13-23(27(29,30)31)33-24(19)17-6-10-20(11-7-17)26(2,3)4/h6,8-9,12-14,16,20,34H,7,10-11,15H2,1-5H3,(H,32,35)/t16-,20?/m0/s1",BRNKHWSYACFKQC-DJZRFWRSSA-N,4,2,7,2,2,38,6,2,2,"-1,06",2014,Active,C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"555,217875796","0,394949428300071"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3314411,,"InChI=1S/C25H29F4N3O3S/c1-15(17-5-7-20(19(26)13-17)32-36(4,34)35)23(33)30-14-18-6-8-21(25(27,28)29)31-22(18)16-9-11-24(2,3)12-10-16/h5-9,13,15,32H,10-12,14H2,1-4H3,(H,30,33)/t15-/m0/s1",RNWBHMUNVIJXRO-HNNXBMFYSA-N,4,2,7,2,2,36,6,2,2,"-0,94",2014,Active,C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"527,186575668","0,457469885891077"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1",nM,Ki,"10,0",CHEMBL3427109,,"InChI=1S/C29H32F4N4O3S/c1-18-11-13-37(14-12-18)27-22(8-10-25(35-27)29(31,32)33)17-34-28(38)26(20-6-4-5-19(2)15-20)21-7-9-24(23(30)16-21)36-41(3,39)40/h4-10,15-16,18,26,36H,11-14,17H2,1-3H3,(H,34,38)",YUQRQEBCGXLGEH-UHFFFAOYSA-N,5,2,8,2,3,41,7,2,2,"-1,67",2015,Active,Cc1cccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,"592,213124764","0,332387379567677"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,12",nM,Ki,"9,92",CHEMBL104647,,"InChI=1S/C39H44O11/c1-21-14-30-37(45,34(21)44)19-26(20-48-31(42)18-25-12-13-28(41)29(16-25)47-6)15-27-33-36(4,5)39(33,50-23(3)40)35(22(2)38(27,30)46)49-32(43)17-24-10-8-7-9-11-24/h7-16,22,27,30,33,35,41,45-46H,17-20H2,1-6H3/t22-,27+,30-,33-,35-,37-,38-,39-/m1/s1",OGRGWTXWAZBJKF-JXWJAAHMSA-N,11,3,9,2,2,50,11,3,2,"2,0",1996,Active,COc1cc(CC(=O)OCC2=C[C@H]3[C@@H]4C(C)(C)[C@]4(OC(C)=O)[C@H](OC(=O)Cc4ccccc4)[C@@H](C)[C@]3(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)C2)ccc1O,"688,288362228","0,19935286846003"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,15",nM,EC50,"9,82",CHEMBL594016,,"InChI=1S/C38H40O9/c1-21(2)36-17-23(4)38-28(33(36)45-37(46-36,47-38)19-25-10-8-7-9-11-25)15-26(18-35(42)31(38)14-22(3)32(35)40)20-44-34(41)24(5)27-12-13-29(39)30(16-27)43-6/h7-16,23,28,31,33,39,42H,1,5,17-20H2,2-4,6H3/t23-,28+,31-,33-,35-,36-,37-,38-/m1/s1",IELGEIJMORZITR-NDGUYZLLSA-N,9,2,8,2,2,47,9,2,2,"2,5",2010,Active,C=C(C(=O)OCC1=C[C@H]2[C@H]3O[C@@]4(Cc5ccccc5)O[C@@]2([C@H](C)C[C@]3(C(=C)C)O4)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1)c1ccc(O)c(OC)c1,"640,26723286","0,227503954361135"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,15",nM,IC50,"9,82",CHEMBL441472,,"InChI=1S/C20H25ClN4O/c1-20(2,3)15-6-8-16(9-7-15)23-19(26)25-13-11-24(12-14-25)18-17(21)5-4-10-22-18/h4-10H,11-14H2,1-3H3,(H,23,26)",ROGUAPYLUCHQGK-UHFFFAOYSA-N,3,1,2,0,2,26,5,1,0,"-2,03",2014,Active,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,"372,1716891","0,850155907956653"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,1585",nM,IC50,"9,8",CHEMBL1761696,,"InChI=1S/C21H23F6N3O3/c1-11(20(22,23)24)28-10-16-17(19(32)29-14-3-2-4-15(31)9-14)30-33-18(16)12-5-7-13(8-6-12)21(25,26)27/h5-8,11,14-15,28,31H,2-4,9-10H2,1H3,(H,29,32)/t11-,14+,15-/m0/s1",NNEPHZMMSYMBQT-GLQYFDAESA-N,5,3,6,0,2,33,6,3,0,"-0,58",2011,Active,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,"479,164360916","0,533866380061113"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3317476,,"InChI=1S/C23H19ClF5N3O3S/c1-12(13-4-7-19(18(26)10-13)32-36(2,34)35)22(33)30-11-15-5-8-20(23(27,28)29)31-21(15)14-3-6-17(25)16(24)9-14/h3-10,12,32H,11H2,1-2H3,(H,30,33)",CCIUYVYJAAKTQZ-UHFFFAOYSA-N,4,2,7,2,3,36,6,2,2,"-1,79",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"547,075581248","0,382914153084403"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314408,,"InChI=1S/C27H33F4N3O3S/c1-16(18-8-12-22(21(28)14-18)34-38(5,36)37)25(35)32-15-19-9-13-23(27(29,30)31)33-24(19)17-6-10-20(11-7-17)26(2,3)4/h6,8-9,12-14,16,20,34H,7,10-11,15H2,1-5H3,(H,32,35)",BRNKHWSYACFKQC-UHFFFAOYSA-N,4,2,7,2,2,38,6,2,2,"-1,06",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"555,217875796","0,394949428300071"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314410,,"InChI=1S/C25H29F4N3O3S/c1-15(17-5-7-20(19(26)13-17)32-36(4,34)35)23(33)30-14-18-6-8-21(25(27,28)29)31-22(18)16-9-11-24(2,3)12-10-16/h5-9,13,15,32H,10-12,14H2,1-4H3,(H,30,33)",RNWBHMUNVIJXRO-UHFFFAOYSA-N,4,2,7,2,2,36,6,2,2,"-0,94",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"527,186575668","0,457469885891077"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314389,,"InChI=1S/C23H27F4N3O3S/c1-14(16-8-10-19(18(24)12-16)30-34(2,32)33)22(31)28-13-17-9-11-20(23(25,26)27)29-21(17)15-6-4-3-5-7-15/h8-12,14-15,30H,3-7,13H2,1-2H3,(H,28,31)",WVMIAHSJCZIZEJ-UHFFFAOYSA-N,4,2,7,2,2,34,6,2,2,"-1,49",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"501,170925604","0,518301992226556"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314377,,"InChI=1S/C17H16ClF4N3O3S/c1-9(10-3-5-13(12(19)7-10)25-29(2,27)28)16(26)23-8-11-4-6-14(17(20,21)22)24-15(11)18/h3-7,9,25H,8H2,1-2H3,(H,23,26)",ZXGJHWCNCLPEEQ-UHFFFAOYSA-N,4,2,6,0,2,29,6,2,0,"-1,82",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,"453,053702932","0,515591589849725"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL2178059,,"InChI=1S/C29H30F6N4O3S/c1-17(20-4-7-25(24(32)15-20)38-43(2,41)42)28(40)36-16-21-5-8-26(29(33,34)35)37-27(21)39-11-9-18(10-12-39)13-19-3-6-22(30)23(31)14-19/h3-8,14-15,17-18,38H,9-13,16H2,1-2H3,(H,36,40)",QOMZYLYCCSVVAE-UHFFFAOYSA-N,5,2,9,2,3,43,7,2,2,"-1,62",2012,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(Cc2ccc(F)c(F)c2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"628,19428114","0,294015520273622"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL2177440,,"InChI=1S/C29H32F4N4O3S/c1-19(22-8-10-25(24(30)17-22)36-41(2,39)40)28(38)34-18-23-9-11-26(29(31,32)33)35-27(23)37-14-12-21(13-15-37)16-20-6-4-3-5-7-20/h3-11,17,19,21,36H,12-16,18H2,1-2H3,(H,34,38)",NRFHGZHDBILTJF-UHFFFAOYSA-N,5,2,9,2,3,41,7,2,2,"-1,49",2012,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(Cc2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,"592,213124764","0,320938330186925"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314405,,"InChI=1S/C24H27F4N3O3S/c1-14-5-4-6-17(11-14)22-18(8-10-21(30-22)24(26,27)28)13-29-23(32)15(2)16-7-9-20(19(25)12-16)31-35(3,33)34/h7-12,14-15,31H,4-6,13H2,1-3H3,(H,29,32)",PGGPQRJFNUXTSW-UHFFFAOYSA-N,4,2,7,2,2,35,6,2,2,"-1,08",2014,Active,CC1C=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CCC1,"513,170925604","0,496302880385188"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314404,,"InChI=1S/C24H27F4N3O3S/c1-14-4-6-16(7-5-14)22-18(9-11-21(30-22)24(26,27)28)13-29-23(32)15(2)17-8-10-20(19(25)12-17)31-35(3,33)34/h6,8-12,14-15,31H,4-5,7,13H2,1-3H3,(H,29,32)/t14?,15-/m0/s1",QSGHXDMUWYXAEN-LOACHALJSA-N,4,2,7,2,2,35,6,2,2,"-1,04",2014,Active,CC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"513,170925604","0,496302880385188"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL4125690,,"InChI=1S/C23H27F5N4O3S/c1-13-6-8-32(9-7-13)21-15(4-5-19(30-21)23(26,27)28)12-29-22(33)14(2)16-10-17(24)20(18(25)11-16)31-36(3,34)35/h4-5,10-11,13-14,31H,6-9,12H2,1-3H3,(H,29,33)",WIDHAOZPKVBNFE-UHFFFAOYSA-N,5,2,7,1,2,36,7,2,1,"-1,48",2018,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(F)c(NS(C)(=O)=O)c(F)c2)CC1,"534,172402824","0,51404221625546"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL3314393,,"InChI=1S/C25H31F4N3O3S/c1-4-16-5-7-17(8-6-16)23-19(10-12-22(31-23)25(27,28)29)14-30-24(33)15(2)18-9-11-21(20(26)13-18)32-36(3,34)35/h9-13,15-17,32H,4-8,14H2,1-3H3,(H,30,33)/t15-,16?,17?/m0/s1",RCMWQGKXOQCPHM-GTPINHCMSA-N,4,2,8,2,2,36,6,2,2,"-1,38",2014,Active,CCC1CCC(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"529,202225732","0,428715639814926"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL2178063,,"InChI=1S/C23H30F4N4O3S/c1-5-11-31(12-6-2)21-17(8-10-20(29-21)23(25,26)27)14-28-22(32)15(3)16-7-9-19(18(24)13-16)30-35(4,33)34/h7-10,13,15,30H,5-6,11-12,14H2,1-4H3,(H,28,32)",TTZNKOBNEQGAFA-UHFFFAOYSA-N,5,2,11,1,2,35,7,2,1,"-1,74",2012,Active,CCCN(CCC)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"518,1974747","0,422574676868029"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,Ki,"9,7",CHEMBL2177441,,"InChI=1S/C30H34F4N4O3S/c1-19-4-6-21(7-5-19)16-22-12-14-38(15-13-22)28-24(9-11-27(36-28)30(32,33)34)18-35-29(39)20(2)23-8-10-26(25(31)17-23)37-42(3,40)41/h4-11,17,20,22,37H,12-16,18H2,1-3H3,(H,35,39)",DVAUCZYGVGVZMO-UHFFFAOYSA-N,5,2,9,2,3,42,7,2,2,"-1,52",2012,Active,Cc1ccc(CC2CCN(c3nc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)cc1,"606,228774828","0,300785609141982"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,2",nM,IC50,"9,7",CHEMBL1214342,,"InChI=1S/C19H10F6N6/c20-18(21,22)10-3-4-14(28-8-10)30-12-5-7-27-17-16(12)29-9-13(31-17)15-11(19(23,24)25)2-1-6-26-15/h1-9H,(H,27,28,30,31)",VUYOFYXGESQXFL-UHFFFAOYSA-N,6,1,3,1,4,31,6,1,1,"-1,26",2010,Active,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)cnc23)nc1,"436,08711364","0,441623006440294"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,21",nM,IC50,"9,68",CHEMBL1092853,,"InChI=1S/C19H10F6N6/c20-18(21,22)10-3-5-11(6-4-10)30-16-15-17(29-9-28-16)31-13(8-27-15)14-12(19(23,24)25)2-1-7-26-14/h1-9H,(H,28,29,30,31)",FMUUOSKGOPDNLL-UHFFFAOYSA-N,6,1,3,1,4,31,6,1,1,"-1,2",2010,Active,FC(F)(F)c1ccc(Nc2ncnc3nc(-c4ncccc4C(F)(F)F)cnc23)cc1,"436,08711364","0,441623006440294"
