accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,05",nM,Ki,"10,3",CHEMBL2234441,,"InChI=1S/C25H27NO4/c1-27-22-13-8-14-23(28-2)25(22)29-16-15-26-24-17-20(18-9-4-3-5-10-18)19-11-6-7-12-21(19)30-24/h3-14,20,24,26H,15-17H2,1-2H3/t20-,24+/m0/s1",ZMENUTKFAQTYKL-GBXCKJPGSA-N,5,1,8,0,3,30,5,1,0,"0,11",2011,Active,COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2O1,"405,194008344","0,554688817440666"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,057",nM,Ki,"10,24",CHEMBL309518,,"InChI=1S/C24H27N3O5S2/c1-33-18-8-9-22-19(16-18)23(28)26(34(22,30)31)13-5-4-12-25-14-10-17(11-15-25)27-20-6-2-3-7-21(20)32-24(27)29/h2-3,6-9,16-17H,4-5,10-15H2,1H3",AACTUBFOGVFADC-UHFFFAOYSA-N,8,0,7,1,3,34,8,0,1,"-1,42",1998,Active,CSc1ccc2c(c1)C(=O)N(CCCCN1CCC(n3c(=O)oc4ccccc43)CC1)S2(=O)=O,"501,139212964","0,360878659976215"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,06",nM,Ki,"10,22",CHEMBL145894,,"InChI=1S/C36H40F2N4O4/c1-23-10-13-27(14-11-23)36(28-9-6-5-8-24(28)2)16-20-41(21-17-36)19-7-18-39-34(44)42-32(26-12-15-29(37)30(38)22-26)31(33(43)46-4)25(3)40-35(42)45/h5-6,8-15,22,32H,7,16-21H2,1-4H3,(H,39,44)(H,40,45)",ARVUOFMRSSPQPL-UHFFFAOYSA-N,5,2,8,2,3,46,8,2,2,"-1,0",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(c3ccc(C)cc3)(c3ccccc3C)CC2)C1c1ccc(F)c(F)c1,"630,3017622","0,226081572827157"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,06",nM,Ki,"10,22",CHEMBL144933,,"InChI=1S/C30H32F3N5O5/c1-42-17-24-25(27(39)43-2)26(19-4-9-22(32)23(33)16-19)38(29(41)36-24)28(40)35-12-3-13-37-14-10-30(18-34,11-15-37)20-5-7-21(31)8-6-20/h4-9,16,26H,3,10-15,17H2,1-2H3,(H,35,40)(H,36,41)",MMJIOQBMUWSARZ-UHFFFAOYSA-N,7,2,9,1,2,43,10,2,1,"-1,21",1999,Active,COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(=O)N1,"599,235553784","0,331090046790709"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,0631",nM,Ki,"10,2",CHEMBL56863,,"InChI=1S/C23H25F3N4O3/c24-23(25,26)16-33-20-9-4-3-8-19(20)29-14-12-28(13-15-29)10-5-11-30-21(31)17-6-1-2-7-18(17)27-22(30)32/h1-4,6-9H,5,10-16H2,(H,27,32)",LOSOVXONSYGDJN-UHFFFAOYSA-N,6,1,7,0,3,33,7,1,0,"-1,53",2003,Active,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2OCC(F)(F)F)CC1,"462,18787532","0,584940720407558"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,064",nM,Ki,"10,19",CHEMBL83340,,"InChI=1S/C24H27N3O6S/c1-32-18-8-9-22-19(16-18)23(28)26(34(22,30)31)13-5-4-12-25-14-10-17(11-15-25)27-20-6-2-3-7-21(20)33-24(27)29/h2-3,6-9,16-17H,4-5,10-15H2,1H3",VGCCDDCHXNJOMD-UHFFFAOYSA-N,8,0,7,0,3,34,9,0,0,"-1,21",1998,Active,COc1ccc2c(c1)C(=O)N(CCCCN1CCC(n3c(=O)oc4ccccc43)CC1)S2(=O)=O,"485,162056584","0,474339539811444"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,068",nM,Ki,"10,17",CHEMBL90086,,"InChI=1S/C27H28F3N5O2/c1-34-16-22(25(33-27(34)37)18-3-6-23(29)24(30)14-18)26(36)32-9-2-10-35-11-7-17(8-12-35)21-5-4-20(28)13-19(21)15-31/h3-6,13-14,16-17,25H,2,7-12H2,1H3,(H,32,36)(H,33,37)/t25-/m1/s1",LKCYPDONQAJLQQ-RUZDIDTESA-N,4,2,7,1,2,37,7,2,1,"-1,23",2000,Active,CN1C=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC1=O,"511,219509796","0,551552775000809"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,07",nM,Ki,"10,15",CHEMBL94188,,"InChI=1S/C26H26F3N5O2/c27-19-3-4-20(18(12-19)14-30)16-6-10-34(11-7-16)9-1-8-31-25(35)21-15-32-26(36)33-24(21)17-2-5-22(28)23(29)13-17/h2-5,12-13,15-16,24H,1,6-11H2,(H,31,35)(H2,32,33,36)/t24-/m1/s1",KFFBTOAYJRDMAT-XMMPIXPASA-N,4,3,7,0,2,36,7,3,0,"-1,17",2000,Active,N#Cc1cc(F)ccc1C1CCN(CCCNC(=O)C2=CNC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,"497,203859732","0,509553216073693"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,077",nM,Ki,"10,11",CHEMBL313990,,"InChI=1S/C23H24ClN3O5S/c24-16-7-8-21-18(15-16)22(28)26(33(21,30)31)12-4-3-11-25-13-9-17(10-14-25)27-19-5-1-2-6-20(19)32-23(27)29/h1-2,5-8,15,17H,3-4,9-14H2",CAQYVHKVLYTXRT-UHFFFAOYSA-N,7,0,6,0,3,33,8,0,0,"-1,43",1998,Active,O=C1c2cc(Cl)ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,"489,112519548","0,491824291927192"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,08",nM,Ki,"10,1",CHEMBL145190,,"InChI=1S/C28H30F2N6O4/c1-18-24(26(37)40-2)25(19-8-9-21(29)22(30)16-19)36(28(39)33-18)27(38)32-10-5-11-34-12-14-35(15-13-34)23-7-4-3-6-20(23)17-31/h3-4,6-9,16,25H,5,10-15H2,1-2H3,(H,32,38)(H,33,39)",UIJPUNVNCOWEMQ-UHFFFAOYSA-N,7,2,7,1,2,40,10,2,1,"-1,62",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3C#N)CC2)C1c1ccc(F)c(F)c1,"552,22965988","0,399952532048321"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,08",nM,Ki,"10,1",CHEMBL2234443,,"InChI=1S/C25H27NO3S/c1-27-21-12-8-13-22(28-2)25(21)29-16-15-26-24-17-20(18-9-4-3-5-10-18)19-11-6-7-14-23(19)30-24/h3-14,20,24,26H,15-17H2,1-2H3/t20-,24+/m0/s1",BUACMQWTVWBBNW-GBXCKJPGSA-N,5,1,8,1,3,30,4,1,1,"0,02",2011,Active,COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2S1,"421,171164724","0,498174523413053"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,084",nM,Ki,"10,08",CHEMBL83272,,"InChI=1S/C23H24FN3O5S/c24-16-7-8-19-20(15-16)32-23(29)27(19)17-9-13-25(14-10-17)11-3-4-12-26-22(28)18-5-1-2-6-21(18)33(26,30)31/h1-2,5-8,15,17H,3-4,9-14H2",GUROZSUTVHXVSF-UHFFFAOYSA-N,7,0,6,0,3,33,8,0,0,"-1,54",1998,Active,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1,"473,142070088","0,511294620464378"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,08913",nM,Ki,"10,05",CHEMBL43905,,"InChI=1S/C26H29NO3S/c1-28-23-12-8-13-24(29-2)26(23)30-16-15-27-18-20-17-22(19-9-4-3-5-10-19)21-11-6-7-14-25(21)31-20/h3-14,20,22,27H,15-18H2,1-2H3",JGLLHUJRQIQLNY-UHFFFAOYSA-N,5,1,9,1,3,31,4,1,1,"-0,1",2002,Active,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2S1,"435,186814788","0,457753899657809"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,094",nM,Ki,"10,03",CHEMBL338029,,"InChI=1S/C33H36N4O7/c1-24-30(38)26-12-7-13-27(32(26)44-31(24)25-10-3-2-4-11-25)33(39)34-16-8-17-35-18-20-36(21-19-35)28-14-5-6-15-29(28)42-22-9-23-43-37(40)41/h2-7,10-15H,8-9,16-23H2,1H3,(H,34,39)",OTPCOGQCPMOGMX-UHFFFAOYSA-N,9,1,13,1,4,44,11,1,2,"-0,85",2003,Active,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,"600,258399492","0,132105342299863"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL445577,,"InChI=1S/C29H34F2N6O5/c1-3-22-24(27(39)42-2)25(19-10-9-18(30)17-21(19)31)37(29(41)34-22)28(40)33-11-6-12-35-13-15-36(16-14-35)23-8-5-4-7-20(23)26(32)38/h4-5,7-10,17,25H,3,6,11-16H2,1-2H3,(H2,32,38)(H,33,40)(H,34,41)",ZTAFSHDVHGVXTJ-UHFFFAOYSA-N,7,3,9,1,2,42,11,4,2,"-1,33",1999,Active,CCC1=C(C(=O)OC)C(c2ccc(F)cc2F)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C(=O)N1,"584,255874628","0,304548885577241"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL142251,,"InChI=1S/C29H35F2N5O5/c1-4-41-24-9-6-5-8-23(24)35-16-14-34(15-17-35)13-7-12-32-28(38)36-26(20-10-11-21(30)22(31)18-20)25(27(37)40-3)19(2)33-29(36)39/h5-6,8-11,18,26H,4,7,12-17H2,1-3H3,(H,32,38)(H,33,39)",FOMUZVDWSAHVBW-UHFFFAOYSA-N,7,2,9,1,2,41,10,2,1,"-1,52",1999,Active,CCOc1ccccc1N1CCN(CCCNC(=O)N2C(=O)NC(C)=C(C(=O)OC)C2c2ccc(F)c(F)c2)CC1,"571,26062566","0,348745347277879"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL141322,,"InChI=1S/C32H39F2N3O4/c1-22-28(30(38)40-3)29(24-13-14-26(33)27(34)21-24)37(23(2)35-22)18-10-6-9-17-36-19-15-32(16-20-36,31(39)41-4)25-11-7-5-8-12-25/h5,7-8,11-14,21,29H,6,9-10,15-20H2,1-4H3",UJELWGXJMXZTIC-UHFFFAOYSA-N,7,0,10,2,2,41,7,0,2,"-1,04",1999,Active,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"567,290863168","0,276486285036512"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL145411,,"InChI=1S/C38H45F2N3O2/c1-26-13-16-31(17-14-26)38(32-12-8-7-11-27(32)2)19-23-42(24-20-38)21-9-6-10-22-43-29(4)41-28(3)35(37(44)45-5)36(43)30-15-18-33(39)34(40)25-30/h7-8,11-18,25,36H,6,9-10,19-24H2,1-5H3",JICRZQUVMVWMQI-UHFFFAOYSA-N,5,0,10,2,3,45,5,0,2,"-0,98",1999,Active,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccc(C)cc3)(c3ccccc3C)CC2)C1c1ccc(F)c(F)c1,"613,34798412","0,171476260347407"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL298713,,"InChI=1S/C30H34F2N4O6/c1-19-24(26(37)41-2)25(20-10-11-22(31)23(32)18-20)36(29(40)34-19)28(39)33-14-7-15-35-16-12-30(13-17-35,27(38)42-3)21-8-5-4-6-9-21/h4-6,8-11,18,25H,7,12-17H2,1-3H3,(H,33,39)(H,34,40)",VWLOQZCQYQZEHT-UHFFFAOYSA-N,7,2,8,1,2,42,10,2,1,"-1,07",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"584,244641248","0,358330111534257"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL142743,,"InChI=1S/C30H34N6O7/c1-19-24(26(37)41-2)25(20-10-11-22-23(18-20)34-43-33-22)36(29(40)32-19)28(39)31-14-7-15-35-16-12-30(13-17-35,27(38)42-3)21-8-5-4-6-9-21/h4-6,8-11,18,25H,7,12-17H2,1-3H3,(H,31,39)(H,32,40)",LUKZCSDJGOLWJZ-UHFFFAOYSA-N,10,2,8,1,3,43,13,2,2,"-0,99",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc2nonc2c1,"590,248897428","0,295282755975845"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL146654,,"InChI=1S/C28H33F2N5O5/c1-18-24(26(36)40-3)25(19-9-10-20(29)21(30)17-19)35(28(38)32-18)27(37)31-11-6-12-33-13-15-34(16-14-33)22-7-4-5-8-23(22)39-2/h4-5,7-10,17,25H,6,11-16H2,1-3H3,(H,31,37)(H,32,38)",VRERDSWPFMZSEX-UHFFFAOYSA-N,7,2,8,1,2,40,10,2,1,"-1,46",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)C1c1ccc(F)c(F)c1,"557,244975596","0,378884273912668"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL142981,,"InChI=1S/C31H37F2N3O5/c1-21-26(28(37)40-2)27(22-12-13-24(32)25(33)20-22)36(30(39)34-21)17-9-5-8-16-35-18-14-31(15-19-35,29(38)41-3)23-10-6-4-7-11-23/h4,6-7,10-13,20,27H,5,8-9,14-19H2,1-3H3,(H,34,39)",VKJWHZVTJUKYAU-UHFFFAOYSA-N,6,1,10,1,2,41,8,1,1,"-0,95",1999,Active,COC(=O)C1=C(C)NC(=O)N(CCCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"569,270127724","0,325098692093609"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL145072,,"InChI=1S/C29H33F3N6O6/c1-43-16-22-24(27(40)44-2)25(18-14-20(31)21(32)15-19(18)30)38(29(42)35-22)28(41)34-8-5-9-36-10-12-37(13-11-36)23-7-4-3-6-17(23)26(33)39/h3-4,6-7,14-15,25H,5,8-13,16H2,1-2H3,(H2,33,39)(H,34,41)(H,35,42)",JHAYORQLJMSTOO-UHFFFAOYSA-N,8,3,10,1,2,44,12,4,2,"-1,17",1999,Active,COCC1=C(C(=O)OC)C(c2cc(F)c(F)cc2F)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C(=O)N1,"618,241367436","0,208929128081813"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL142929,,"InChI=1S/C30H33F2N5O5/c1-41-18-24-25(27(38)42-2)26(20-9-10-22(31)23(32)17-20)37(29(40)35-24)28(39)34-13-6-14-36-15-11-30(19-33,12-16-36)21-7-4-3-5-8-21/h3-5,7-10,17,26H,6,11-16,18H2,1-2H3,(H,34,39)(H,35,40)",JXDBPRQKWGFDFQ-UHFFFAOYSA-N,7,2,9,1,2,42,10,2,1,"-1,14",1999,Active,COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)C(=O)N1,"581,244975596","0,341448695480957"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1",nM,Ki,"10,0",CHEMBL142236,,"InChI=1S/C29H34F2N6O6/c1-42-17-22-24(27(39)43-2)25(18-8-9-20(30)21(31)16-18)37(29(41)34-22)28(40)33-10-5-11-35-12-14-36(15-13-35)23-7-4-3-6-19(23)26(32)38/h3-4,6-9,16,25H,5,10-15,17H2,1-2H3,(H2,32,38)(H,33,40)(H,34,41)",FXFOLWSUKNFCFK-UHFFFAOYSA-N,8,3,10,1,2,43,12,4,2,"-1,35",1999,Active,COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C(=O)N1,"600,250789248","0,277804238019128"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,099",nM,Ki,"10,0",CHEMBL81006,,"InChI=1S/C24H27N3O5S/c1-17-8-9-22-19(16-17)23(28)26(33(22,30)31)13-5-4-12-25-14-10-18(11-15-25)27-20-6-2-3-7-21(20)32-24(27)29/h2-3,6-9,16,18H,4-5,10-15H2,1H3",MQRCKTYDHDXFKE-UHFFFAOYSA-N,7,0,6,0,3,33,8,0,0,"-1,32",1998,Active,Cc1ccc2c(c1)C(=O)N(CCCCN1CCC(n3c(=O)oc4ccccc43)CC1)S2(=O)=O,"469,167141964","0,515106625202463"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,11",nM,Ki,"9,96",CHEMBL304591,,"InChI=1S/C32H36N4O5/c1-22(2)41-29-8-5-4-7-28(29)35-19-17-34(18-20-35)16-6-15-33-30(37)23-9-14-26-27(21-23)32(39)36(31(26)38)24-10-12-25(40-3)13-11-24/h4-5,7-14,21-22H,6,15-20H2,1-3H3,(H,33,37)",MVYCXEXQTMBCNB-UHFFFAOYSA-N,7,1,10,1,3,41,9,1,1,"-1,37",2000,Active,COc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,"556,268570252","0,295327552125462"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1096",nM,EC50,"9,96",CHEMBL72441,,"InChI=1S/C12H17N3S/c1-9-3-4-11(16-2)10(7-9)15-8-12-13-5-6-14-12/h3-4,7,15H,5-6,8H2,1-2H3,(H,13,14)",ZVVQFUFKMNLNCB-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,34",2002,Active,CSc1ccc(C)cc1NCC1=NCCN1,"235,114318544","0,784967385117735"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,12",nM,Ki,"9,92",CHEMBL89927,,"InChI=1S/C28H30F3N5O2/c1-17-25(26(34-28(38)35(17)2)19-4-7-23(30)24(31)15-19)27(37)33-10-3-11-36-12-8-18(9-13-36)22-6-5-21(29)14-20(22)16-32/h4-7,14-15,18,26H,3,8-13H2,1-2H3,(H,33,37)(H,34,38)/t26-/m1/s1",UYWFSEXEAMKGLC-AREMUKBSSA-N,4,2,7,1,2,38,7,2,1,"-1,53",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1C,"525,23515986","0,527042322683201"
