accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,11",nM,IC50,"9,96",CHEMBL4203860,,"InChI=1S/C19H22N4O3S2/c1-11-6-12-9-27-18(20)23-19(12,10-26-11)17-21-8-15(28-17)16(24)22-13-4-3-5-14(7-13)25-2/h3-5,7-8,11-12H,6,9-10H2,1-2H3,(H2,20,23)(H,22,24)/t11-,12-,19-/m0/s1",LVGAQNBDDLPKTG-ZKTNFTSUSA-N,8,2,4,0,2,28,7,3,0,"-0,86",2018,Active,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)c1,"418,113332564","0,791669778148914"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,12",nM,Ki,"9,92",CHEMBL254740,,"InChI=1S/C30H53N5O9S/c1-16(2)12-21(24(36)13-18(5)26(37)34-25(17(3)4)28(39)35-30(8,9)10)32-27(38)23(15-45(11,41)42)33-29(40)43-14-22-19(6)44-20(7)31-22/h16-18,21,23-25,36H,12-15H2,1-11H3,(H,32,38)(H,33,40)(H,34,37)(H,35,39)/t18-,21+,23+,24+,25+/m1/s1",GHQQZCMHUTUMJU-YJVJNSLESA-N,10,5,16,1,1,45,14,5,2,"-0,22",2008,Active,Cc1nc(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)(C)C)C(C)C)c(C)o1,"659,356399276","0,174232945797498"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,12",nM,Ki,"9,92",CHEMBL449300,,"InChI=1S/C30H53N5O9S/c1-16(2)11-22(25(36)12-19(7)27(37)35-26(18(5)6)29(39)31-13-17(3)4)33-28(38)24(15-45(10,41)42)34-30(40)43-14-23-20(8)44-21(9)32-23/h16-19,22,24-26,36H,11-15H2,1-10H3,(H,31,39)(H,33,38)(H,34,40)(H,35,37)/t19-,22+,24+,25+,26+/m1/s1",UDROXIDKAFGJQP-ACAMQMCKSA-N,10,5,18,1,1,45,14,5,2,"-0,17",2009,Active,Cc1nc(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)c(C)o1,"659,356399276","0,15436165897661"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,13",nM,Ki,"9,89",CHEMBL3916243,2,"InChI=1S/C18H14FN5OS/c1-18(6-7-26-17(21)24-18)13-8-12(3-4-14(13)19)23-16(25)15-5-2-11(9-20)10-22-15/h2-8,10H,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",VLLFGVHGKLDDLW-SFHVURJKSA-N,6,2,3,0,2,26,6,3,0,"-1,61",2021,Active,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,"367,090309288","0,867161990406676"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,15",nM,IC50,"9,82",CHEMBL2047041,,"InChI=1S/C35H44N4O6S/c1-24(2)27-14-10-11-25(17-27)21-36-22-33(40)32-23-45-16-9-8-15-31(26-12-6-5-7-13-26)37-34(41)28-18-29(35(42)38-32)20-30(19-28)39(3)46(4,43)44/h5-14,17-20,24,31-33,36,40H,15-16,21-23H2,1-4H3,(H,37,41)(H,38,42)/b9-8+/t31-,32+,33-/m1/s1",XYJDOUBLYLOJJL-CALUMKGBSA-N,7,4,9,1,3,46,10,4,1,"-0,02",2012,Active,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2COC/C=C/C[C@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,"648,298156128","0,25851561294923"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,15",nM,IC50,"9,82",CHEMBL2177305,,"InChI=1S/C28H23ClFN5O2/c1-3-35-15-18(12-16(2)27(35)37)28(21-8-5-9-22(30)24(21)25(31)34-28)17-6-4-7-20(13-17)33-26(36)23-11-10-19(29)14-32-23/h4-15H,3H2,1-2H3,(H2,31,34)(H,33,36)/t28-/m0/s1",ZHBQVFWGAQTZHO-NDEPHWFRSA-N,6,2,5,1,4,37,7,3,1,"-1,24",2012,Active,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,"515,152430876","0,404360837960404"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,16",nM,IC50,"9,8",CHEMBL2152903,,"InChI=1S/C30H25FN4O/c1-4-8-20-14-22(17-33-16-20)21-9-6-10-23(15-21)30(24-13-19(3)29(36)35(5-2)18-24)25-11-7-12-26(31)27(25)28(32)34-30/h6-7,9-18H,5H2,1-3H3,(H2,32,34)/t30-/m0/s1",TUGLMYZSOPKJOA-PMERELPUSA-N,5,1,4,0,4,36,5,2,0,"-0,43",2012,Active,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,"476,20123964","0,431829102645362"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,157",nM,IC50,"9,8",CHEMBL4564324,,"InChI=1S/C21H18F3N5O2S/c1-20(23,24)17-14-9-32-19(26)29-21(14,10-31-17)13-6-12(3-4-15(13)22)28-18(30)16-5-2-11(7-25)8-27-16/h2-6,8,14,17H,9-10H2,1H3,(H2,26,29)(H,28,30)/t14-,17+,21-/m1/s1",JJADJMODPHLYCB-DAESXHAQSA-N,7,2,4,0,2,32,7,3,0,"-1,16",2019,Active,CC(F)(F)[C@H]1OC[C@]2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)N=C(N)SC[C@H]12,"461,113330476","0,722626851304636"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,16",nM,IC50,"9,8",CHEMBL3650848,,"InChI=1S/C21H21ClN4O3/c1-19(2)20(7-8-20)21(11-28-18(23)26-21)14-9-13(4-6-16(14)29-19)25-17(27)15-5-3-12(22)10-24-15/h3-6,9-10H,7-8,11H2,1-2H3,(H2,23,26)(H,25,27)/t21-/m0/s1",SUARPGUFOBBSJS-NRFANRHFSA-N,6,2,2,0,2,29,7,3,0,"-0,51",2016,Active,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,"412,130218212","0,786261302706895"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL4577527,,"InChI=1S/C21H17F4N5O2S/c1-3-4-32-15-9-27-13(8-28-15)17(31)29-10-5-11(16(23)12(22)6-10)20(2)14-7-21(14,18(24)25)33-19(26)30-20/h1,5-6,8-9,14,18H,4,7H2,2H3,(H2,26,30)(H,29,31)/t14-,20+,21-/m0/s1",NURKHPHCXJUBHN-DLPLYFIVSA-N,7,2,6,0,2,33,7,3,0,"-1,25",2020,Active,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(F)F)C[C@@H]34)c2)cn1,"479,103908664","0,486953185045304"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL4437161,,"InChI=1S/C21H18F3N5O2S/c1-3-4-31-16-9-26-14(8-27-16)18(30)28-11-5-12(17(24)13(23)6-11)20(2)15-7-21(15,10-22)32-19(25)29-20/h1,5-6,8-9,15H,4,7,10H2,2H3,(H2,25,29)(H,28,30)/t15-,20+,21+/m0/s1",LNCNDCQMCRPPAO-IWMITWMQSA-N,7,2,6,0,2,32,7,3,0,"-1,2",2020,Active,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(CF)C[C@H]43)c2)cn1,"461,113330476","0,641523192892701"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3741617,,"InChI=1S/C23H26FN7O3S/c1-3-4-11-34-20-14-26-19(13-27-20)21(32)29-16-7-8-18(24)17(12-16)23(2)15-35(33)28-9-5-6-10-31(35)22(25)30-23/h7-8,12-14H,5-6,9-11,15H2,1-2H3,(H2,25,30)(H,29,32)/t23-,35+/m0/s1",QGBHKZZINIDUSU-IYLMVCPTSA-N,8,2,5,0,2,35,10,3,0,"-1,19",2015,Active,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[S@@]4(=O)=NCCCCN4C(N)=N3)c2)cn1,"499,180186912","0,606267165700684"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3349234,,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22?,25?,26-/m0/s1",WKDNQONLGXOZRG-BOPKNSRXSA-N,5,1,2,0,2,31,5,2,0,"0,51",2014,Active,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,"412,226311516","0,750208267973078"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,EC50,"9,7",CHEMBL409875,,"InChI=1S/C31H39F2N5O5S/c1-3-5-11-44(42,43)20-28(38-30(40)27-18-34-9-10-36-27)31(41)37-26(15-23-13-24(32)16-25(33)14-23)29(39)19-35-17-22-8-6-7-21(4-2)12-22/h6-10,12-14,16,18,26,28-29,35,39H,3-5,11,15,17,19-20H2,1-2H3,(H,37,41)(H,38,40)/t26-,28+,29+/m0/s1",GTUQEIQBOYMZGW-WIIGKZCBSA-N,8,4,17,1,3,44,10,4,1,"-0,77",2007,Active,CCCCS(=O)(=O)C[C@@H](NC(=O)c1cnccn1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,"631,263996788","0,1775923972437"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3260839,,"InChI=1S/C26H16F3N5O2/c1-34-24(35)26(33-25(34)30)17-9-14(16-3-2-7-32-23(16)29)4-5-20(17)36-22-18(26)10-15(11-19(22)27)13-6-8-31-21(28)12-13/h2-12H,1H3,(H2,30,33)",JCWKMXKBFBTZOR-UHFFFAOYSA-N,6,1,2,0,4,36,7,2,0,"-0,29",2014,Active,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,"487,125609412","0,424239282079474"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3695737,,"InChI=1S/C26H16F3N5O2/c1-34-24(35)26(33-25(34)30)17-9-14(16-3-2-7-32-23(16)29)4-5-20(17)36-22-18(26)10-15(11-19(22)27)13-6-8-31-21(28)12-13/h2-12H,1H3,(H2,30,33)/t26-/m0/s1",JCWKMXKBFBTZOR-SANMLTNESA-N,6,1,2,0,4,36,7,2,0,"-0,29",2015,Active,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,"487,125609412","0,424239282079474"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL4588608,,"InChI=1S/C24H27FN6O2S/c1-15-10-16(12-26)13-28-20(15)21(32)30-17-6-7-19(25)18(11-17)23(2)14-34(33)24(3,22(27)31-23)8-4-5-9-29-34/h6-7,10-11,13H,4-5,8-9,14H2,1-3H3,(H2,27,31)(H,30,32)/t23-,24?,34?/m0/s1",DKOASLBBQZRFRK-HQSGPSHOSA-N,7,2,3,0,2,34,8,3,0,"-1,14",2019,Active,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS3(=O)=NCCCCC3(C)C(N)=N2)c1,"482,190023324","0,688727261136111"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3394218,,"InChI=1S/C24H18F2N4O3/c25-21-15(4-1-7-28-21)13-5-6-19-16(9-13)24(12-32-23(27)30-24)17-10-18(14-3-2-8-31-11-14)29-22(26)20(17)33-19/h1,4-7,9-11H,2-3,8,12H2,(H2,27,30)/t24-/m0/s1",CXEKKMGVKYONSU-DEOSSOPVSA-N,7,1,2,0,3,33,7,2,0,"-0,02",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=COCCC2)nc1F,"448,134696876","0,589091861883057"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3394226,,"InChI=1S/C23H17F4N5O2/c24-19-13(2-1-6-29-19)12-3-4-16-14(8-12)23(11-33-21(28)31-23)15-9-17(30-20(25)18(15)34-16)32-7-5-22(26,27)10-32/h1-4,6,8-9H,5,7,10-11H2,(H2,28,31)/t23-/m0/s1",MDAFIYVGUWJYCU-QHCPKHFHSA-N,7,1,2,0,3,34,7,2,0,"-0,22",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,"471,131837664","0,449974193389499"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,2",nM,IC50,"9,7",CHEMBL3394227,,"InChI=1S/C23H18F3N5O2/c24-13-5-7-31(10-13)18-9-16-19(21(26)29-18)33-17-4-3-12(14-2-1-6-28-20(14)25)8-15(17)23(16)11-32-22(27)30-23/h1-4,6,8-9,13H,5,7,10-11H2,(H2,27,30)/t13-,23+/m1/s1",COHIPDDBYDBFPY-ZLOXQWCVSA-N,7,1,2,0,3,33,7,2,0,"-0,35",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CC[C@@H](F)C2)nc1F,"453,141259476","0,596389961399026"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,21",nM,Ki,"9,68",CHEMBL5092328,,"InChI=1S/C22H22F4N4O5S/c1-3-36(32,33)20(2)6-7-21(11-23,30-19(20)27)13-8-12(4-5-14(13)24)29-18(31)15-9-16-17(10-28-15)35-22(25,26)34-16/h4-5,8-10H,3,6-7,11H2,1-2H3,(H2,27,30)(H,29,31)/t20-,21-/m1/s1",NDIQAOIHFVWZJQ-NHCUHLMSSA-N,8,2,6,1,2,36,9,3,1,"-0,94",2021,Active,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,"530,124703684","0,547780852983915"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,25",nM,IC50,"9,6",CHEMBL4861687,,"InChI=1S/C22H16F2N6O/c1-22(7-14-15(20(26)30-22)10-27-11-18(14)24)16-6-13(3-4-17(16)23)29-21(31)19-5-2-12(8-25)9-28-19/h2-6,9-11H,7H2,1H3,(H2,26,30)(H,29,31)",CHSCSEXKGPIJCF-UHFFFAOYSA-N,6,2,3,0,3,31,7,3,0,"-1,34",2021,Active,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2c(F)cncc2C(N)=N1,"418,135365572","0,677989648173719"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,25",nM,Ki,"9,6",CHEMBL3352906,,"InChI=1S/C35H62N6O7S/c1-19(2)13-25(27(42)14-22(7)31(44)41-29(21(5)6)33(46)36-16-20(3)4)39-32(45)26(17-37-34(47)48-35(10,11)12)40-30(43)23(8)15-28-38-24(9)18-49-28/h18-23,25-27,29,42H,13-17H2,1-12H3,(H,36,46)(H,37,47)(H,39,45)(H,40,43)(H,41,44)/t22-,23+,25+,26+,27+,29+/m1/s1",GUFJTLQVFGVMAQ-WGRPDLKCSA-N,9,6,19,2,1,49,13,6,3,"-0,29",2015,Active,Cc1csc(C[C@H](C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,"710,440069324","0,125943907245723"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,28",nM,IC50,"9,55",CHEMBL2152914,,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26?",WKDNQONLGXOZRG-HDVKRFLQSA-N,5,1,2,0,2,31,5,2,0,"0,51",2012,Active,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,"412,226311516","0,750208267973078"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL4472708,,"InChI=1S/C23H22F2N6O3S/c1-5-6-34-17-11-27-15(10-28-17)19(32)29-12-7-13(18(25)14(24)8-12)22(2)16-9-23(16,20(33)31(3)4)35-21(26)30-22/h1,7-8,10-11,16H,6,9H2,2-4H3,(H2,26,30)(H,29,32)/t16-,22+,23-/m0/s1",PENUXFUKWLPNBH-FNVCAUGXSA-N,8,2,6,1,2,35,9,3,1,"-1,24",2020,Active,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)N(C)C)C[C@H]43)c2)cn1,"500,144216004","0,582877214189476"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,Ki,"9,52",CHEMBL363255,,"InChI=1S/C45H70N8O16/c1-22(2)17-29(49-43(66)31(20-36(59)60)51-42(65)30(18-23(3)4)50-40(63)27(46)13-15-34(55)56)38(61)33(54)21-47-25(7)39(62)53-37(24(5)6)44(67)48-28(14-16-35(57)58)41(64)52-32(45(68)69)19-26-11-9-8-10-12-26/h8-12,22-25,27-33,37,47,54H,13-21,46H2,1-7H3,(H,48,67)(H,49,66)(H,50,63)(H,51,65)(H,52,64)(H,53,62)(H,55,56)(H,57,58)(H,59,60)(H,68,69)/t25-,27-,28-,29-,30-,31-,32-,33?,37-/m0/s1",WAHCXYBUKGOGCQ-SHELQGHFSA-N,14,13,33,3,1,69,24,14,3,"0,23",2004,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)C(O)CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"978,49097816","0,0377551977323403"
