accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,045",nM,IC50,"10,35",CHEMBL4172264,,"InChI=1S/C15H13N5OS2/c16-12-11-14(23-13(18-11)10-4-1-7-21-10)20-15(19-12)17-6-5-9-3-2-8-22-9/h1-4,7-8H,5-6H2,(H3,16,17,19,20)",RRHRJWRWABRZLN-UHFFFAOYSA-N,8,2,5,0,4,23,6,3,0,"-2,19",2018,Active,Nc1nc(NCCc2cccs2)nc2sc(-c3ccco3)nc12,"343,056152036","0,574798742283174"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,048",nM,Ki,"10,32",CHEMBL136689,,"InChI=1S/C20H19N7O2/c1-28-14-8-6-13(7-9-14)4-2-10-26-18-15(12-22-26)19-23-17(16-5-3-11-29-16)25-27(19)20(21)24-18/h3,5-9,11-12H,2,4,10H2,1H3,(H2,21,24)",AEULVFLPCJOBCE-UHFFFAOYSA-N,9,1,6,0,5,29,9,2,0,"-1,8",2000,Active,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,"389,160022848","0,475329515638422"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,05",nM,Ki,"10,3",CHEMBL337080,,"InChI=1S/C32H40N8O4.C2HF3O2/c1-2-34-30(43)27-25(41)26(42)31(44-27)40-18-36-24-28(38-32(39-29(24)40)37-22-15-13-21(33)14-16-22)35-17-23(19-9-5-3-6-10-19)20-11-7-4-8-12-20;3-2(4,5)1(6)7/h3-12,18,21-23,25-27,31,41-42H,2,13-17,33H2,1H3,(H,34,43)(H2,35,37,38,39);(H,6,7)/t21-,22-,25-,26+,27-,31+;/m0./s1",BGEHBWINRUCKMS-NYFSBHSYSA-N,11,6,10,3,4,44,12,7,3,"-0,18",2000,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(N[C@H]4CC[C@H](N)CC4)nc32)[C@H](O)[C@@H]1O,"600,31725176","0,158828253675142"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,05",nM,Ki,"10,3",CHEMBL337080,,"InChI=1S/C32H40N8O4.C2HF3O2/c1-2-34-30(43)27-25(41)26(42)31(44-27)40-18-36-24-28(38-32(39-29(24)40)37-22-15-13-21(33)14-16-22)35-17-23(19-9-5-3-6-10-19)20-11-7-4-8-12-20;3-2(4,5)1(6)7/h3-12,18,21-23,25-27,31,41-42H,2,13-17,33H2,1H3,(H,34,43)(H2,35,37,38,39);(H,6,7)/t21-,22-,25-,26+,27-,31+;/m0./s1",BGEHBWINRUCKMS-NYFSBHSYSA-N,11,6,10,3,4,44,12,7,3,"-0,18",2000,Active,O=C(O)C(F)(F)F,"113,992863932","0,501116333079594"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,051",nM,IC50,"10,29",CHEMBL3958838,,"InChI=1S/C17H15N5O2S/c1-23-11-6-3-2-5-10(11)9-19-17-21-14(18)13-16(22-17)25-15(20-13)12-7-4-8-24-12/h2-8H,9H2,1H3,(H3,18,19,21,22)",POWSOBQUMUYEQU-UHFFFAOYSA-N,8,2,5,0,4,25,7,3,0,"-1,46",2016,Active,COc1ccccc1CNc1nc(N)c2nc(-c3ccco3)sc2n1,"353,09464572","0,565817149222015"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,06",nM,Ki,"10,22",CHEMBL4217582,,"InChI=1S/C24H26FN9O3/c1-30-19-21(28-23(26)34-22(19)27-20(29-34)18-4-3-13-37-18)33(24(30)35)12-9-31-7-10-32(11-8-31)17-6-5-15(36-2)14-16(17)25/h3-6,13-14H,7-12H2,1-2H3,(H2,26,28)",HOIVEVTUZZPZIY-UHFFFAOYSA-N,12,1,6,2,5,37,12,2,2,"-1,78",2017,Active,COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,"507,214263912","0,364726838218705"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,067",nM,Ki,"10,17",CHEMBL2419150,,"InChI=1S/C19H14BrN3S2/c20-16-8-6-15(7-9-16)13-22-18-17(12-21)25-19(24)23(18)11-10-14-4-2-1-3-5-14/h1-9,13H,10-11H2/b22-13+",QEFPHPOWHSXBBC-LPYMAVHISA-N,5,0,5,1,3,25,3,0,1,"-1,38",2013,Active,N#Cc1sc(=S)n(CCc2ccccc2)c1/N=C/c1ccc(Br)cc1,"426,981251548","0,374713553406795"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,07",nM,Ki,"10,15",CHEMBL4217248,,"InChI=1S/C23H23F2N9O2/c1-30-18-20(28-22(26)34-21(18)27-19(29-34)17-3-2-12-36-17)33(23(30)35)11-8-31-6-9-32(10-7-31)16-5-4-14(24)13-15(16)25/h2-5,12-13H,6-11H2,1H3,(H2,26,28)",VRROWBWSLINEDE-UHFFFAOYSA-N,11,1,5,1,5,36,11,2,1,"-1,95",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"495,194277416","0,392010142701036"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,072",nM,Ki,"10,14",CHEMBL3121726,,"InChI=1S/C18H20N4O3/c1-21-16-14(17(23)22(2)18(21)24)19-15(20-16)11-7-9-13(10-8-11)25-12-5-3-4-6-12/h7-10,12H,3-6H2,1-2H3,(H,19,20)",KSHWOQGMYQMWSO-UHFFFAOYSA-N,6,1,3,0,3,25,7,1,0,"-0,59",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OC4CCCC4)cc3)nc2n(C)c1=O,"340,1535405","0,789953390409979"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,078",nM,Ki,"10,11",CHEMBL4747929,,"InChI=1S/C16H13Cl2N5O3/c1-25-15-11(12(19)22-13(23-15)16-20-5-6-26-16)14(24)21-7-8-9(17)3-2-4-10(8)18/h2-6H,7H2,1H3,(H,21,24)(H2,19,22,23)",MZALOVKMJUTVDD-UHFFFAOYSA-N,7,2,5,0,3,26,8,3,0,"-1,11",2020,Active,COc1nc(-c2ncco2)nc(N)c1C(=O)NCc1c(Cl)cccc1Cl,"393,039544636","0,683452067905385"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,08",nM,Ki,"10,1",CHEMBL131242,,"InChI=1S/C33H42N8O4.C2HF3O2/c1-2-34-31(44)28-26(42)27(43)32(45-28)41-21-37-25-29(38-33(39-30(25)41)35-16-19-40-17-10-5-11-18-40)36-20-24(22-12-6-3-7-13-22)23-14-8-4-9-15-23;3-2(4,5)1(6)7/h3-4,6-9,12-15,21,24,26-28,32,42-43H,2,5,10-11,16-20H2,1H3,(H,34,44)(H2,35,36,38,39);(H,6,7)/t26-,27+,28-,32+;/m0./s1",UJWKNVLIHTYYDV-YLGWJBDOSA-N,11,5,12,2,4,45,12,5,2,"-0,41",2000,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O,"614,332901824","0,16125875993063"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,095",nM,IC50,"10,02",CHEMBL3904408,,"InChI=1S/C17H15N5O2S/c1-23-11-5-2-4-10(8-11)9-19-17-21-14(18)13-16(22-17)25-15(20-13)12-6-3-7-24-12/h2-8H,9H2,1H3,(H3,18,19,21,22)",MKZQUSYQWOCDQS-UHFFFAOYSA-N,8,2,5,0,4,25,7,3,0,"-1,5",2016,Active,COc1cccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)c1,"353,09464572","0,565817149222015"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL130830,,"InChI=1S/C17H25N7O5/c1-2-19-15(28)12-10(26)11(27)16(29-12)24-6-20-9-13(18)22-17(23-14(9)24)21-7-4-3-5-8(7)25/h6-8,10-12,16,25-27H,2-5H2,1H3,(H,19,28)(H3,18,21,22,23)/t7-,8-,10+,11-,12+,16-/m1/s1",YZAFDLABYTZOPG-ADKDIUSASA-N,11,6,5,2,2,29,12,7,2,"0,16",2000,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N[C@@H]4CCC[C@H]4O)nc32)[C@H](O)[C@@H]1O,"407,1917169","0,340827154674697"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL245848,,"InChI=1S/C23H25N9O2/c1-33-17-6-4-16(5-7-17)30-11-8-29(9-12-30)10-13-31-15-25-19-21(31)27-23(24)32-22(19)26-20(28-32)18-3-2-14-34-18/h2-7,14-15H,8-13H2,1H3,(H2,24,27)",NDAJDUOUMGSWSD-UHFFFAOYSA-N,11,1,6,1,5,34,11,2,1,"-1,62",2007,Active,COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,"459,21312104","0,407617333995387"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL2165801,,"InChI=1S/C23H15ClN4O/c24-18-8-9-26-12-15(18)10-13-6-7-16-17(11-13)21-19(22(16)29)20(27-23(25)28-21)14-4-2-1-3-5-14/h1-9,11-12H,10H2,(H2,25,27,28)",BLTKTCQOSSTUDS-UHFFFAOYSA-N,5,1,3,0,4,29,5,2,0,"-0,41",2012,Active,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cnccc3Cl)ccc1C2=O,"398,09343878","0,480818336459392"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL369573,,"InChI=1S/C17H11N3O/c18-17-19-14(10-6-2-1-3-7-10)13-15(20-17)11-8-4-5-9-12(11)16(13)21/h1-9H,(H2,18,19,20)",UVUYDEPVVFJIAY-UHFFFAOYSA-N,4,1,1,0,3,21,4,2,0,"-0,21",2010,Active,Nc1nc(-c2ccccc2)c2c(n1)-c1ccccc1C2=O,"273,090211972","0,57863120561168"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL1095999,,"InChI=1S/C15H9N3O2/c16-15-17-12-8-4-1-2-5-9(8)14(19)11(12)13(18-15)10-6-3-7-20-10/h1-7H,(H2,16,17,18)",KHOCZGQEVMEBSV-UHFFFAOYSA-N,5,1,1,0,3,20,5,2,0,"-0,45",2010,Active,Nc1nc(-c2ccco2)c2c(n1)-c1ccccc1C2=O,"263,069476528","0,570281975028468"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1",nM,Ki,"10,0",CHEMBL113142,,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,9,3,5,0,4,25,9,4,0,"-1,41",2005,Active,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,"337,12872272","0,502135720515398"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,11",nM,Ki,"9,96",CHEMBL4778265,,"InChI=1S/C19H21N5O4/c1-11-5-3-7-21-13(11)9-22-18(26)15-16(20)23-17(14-6-4-8-27-14)24-19(15)28-10-12(2)25/h3-8,12,25H,9-10H2,1-2H3,(H,22,26)(H2,20,23,24)/t12-/m0/s1",CZOGJFVDQVTTBG-LBPRGKRZSA-N,8,3,7,0,3,28,9,4,0,"-1,25",2020,Active,Cc1cccnc1CNC(=O)c1c(N)nc(-c2ccco2)nc1OC[C@H](C)O,"383,159354152","0,56077976805984"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,12",nM,Ki,"9,92",CHEMBL1092270,,"InChI=1S/C14H13N5OS2/c1-2-3-6-18-12-10(22-14(18)21)13-16-11(9-5-4-7-20-9)17-19(13)8-15-12/h4-5,7-8H,2-3,6H2,1H3",QHFYRCHXHNWYCV-UHFFFAOYSA-N,8,0,4,0,4,22,6,0,0,"-2,23",2010,Active,CCCCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,"331,056152036","0,530258401990176"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,12",nM,Ki,"9,92",CHEMBL3121728,,"InChI=1S/C27H31ClN6O3/c1-31-25-23(26(35)32(2)27(31)36)29-24(30-25)19-8-10-21(11-9-19)37-17-5-12-33-13-15-34(16-14-33)18-20-6-3-4-7-22(20)28/h3-4,6-11H,5,12-18H2,1-2H3,(H,29,30)",ACDUFNNGCHAONI-UHFFFAOYSA-N,8,1,8,1,4,37,9,1,1,"-1,43",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)nc2n(C)c1=O,"522,214616532","0,35798938464704"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,12",nM,Ki,"9,92",CHEMBL22202,,"InChI=1S/C22H24N8O3/c23-22-26-20-17(21-25-19(27-30(21)22)18-2-1-13-33-18)14-24-29(20)8-7-15-3-5-16(6-4-15)28(9-11-31)10-12-32/h1-6,13-14,31-32H,7-12H2,(H2,23,26)",UBOAZJGOUUQMNL-UHFFFAOYSA-N,11,3,9,1,5,33,11,4,1,"-1,8",2002,Active,Nc1nc2c(cnn2CCc2ccc(N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,"448,197136628","0,304245040035794"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,12",nM,Ki,"9,92",CHEMBL22717,,"InChI=1S/C22H24N8O5S/c23-22-26-20-17(21-25-19(27-30(21)22)18-2-1-13-35-18)14-24-29(20)8-7-15-3-5-16(6-4-15)36(33,34)28(9-11-31)10-12-32/h1-6,13-14,31-32H,7-12H2,(H2,23,26)",CNEVAKTYBKERIS-UHFFFAOYSA-N,12,3,10,2,5,36,13,4,2,"-1,96",2008,Active,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,"512,159036868","0,239039406793353"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,13",nM,Ki,"9,89",CHEMBL22320,,"InChI=1S/C20H20N8O/c21-11-14-7-5-13(6-8-14)3-1-9-27-18-15(12-23-27)19-24-17(16-4-2-10-29-16)26-28(19)20(22)25-18/h2,4-8,10,12H,1,3,9,11,21H2,(H2,22,25)",SEYAPVQCSVXUEY-UHFFFAOYSA-N,9,2,6,0,5,29,9,4,0,"-1,73",2002,Active,NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,"388,17600726","0,457227007030763"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1349",nM,Kd,"9,87",CHEMBL506250,,"InChI=1S/C14H9N3O2/c15-8-10-9(12-3-1-5-18-12)7-11(17-14(10)16)13-4-2-6-19-13/h1-7H,(H2,16,17)",BDULELAUBSFJFH-UHFFFAOYSA-N,5,1,2,0,3,19,5,2,0,"-1,5",2008,Active,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,"251,069476528","0,755541821571593"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,14",nM,Ki,"9,85",CHEMBL2419140,,"InChI=1S/C17H10ClN3S2/c18-13-8-6-12(7-9-13)11-20-16-15(10-19)23-17(22)21(16)14-4-2-1-3-5-14/h1-9,11H/b20-11+",YVJLBWNXURQJDZ-RGVLZGJSSA-N,5,0,3,1,3,23,3,0,1,"-1,67",2013,Active,N#Cc1sc(=S)n(-c2ccccc2)c1/N=C/c1ccc(Cl)cc1,"355,000467","0,456581818829436"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,142",nM,Ki,"9,85",CHEMBL16687,,"InChI=1S/C13H8ClN5O/c14-7-3-4-9-8(6-7)12-17-11(10-2-1-5-20-10)18-19(12)13(15)16-9/h1-6H,(H2,15,16)",MSJODEOZODDVGW-UHFFFAOYSA-N,6,1,1,0,4,20,6,2,0,"-2,01",1997,Active,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,"285,041737556","0,581309001616057"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,15",nM,Ki,"9,82",CHEMBL4203542,,"InChI=1S/C25H25FN10O3/c1-14-28-16-13-17(15(26)12-19(16)39-14)34-8-5-33(6-9-34)7-10-35-22-20(32(2)25(35)37)23-29-21(18-4-3-11-38-18)31-36(23)24(27)30-22/h3-4,11-13H,5-10H2,1-2H3,(H2,27,30)",HZAQUZWWTITTFO-UHFFFAOYSA-N,13,1,5,2,6,39,13,2,2,"-1,74",2017,Active,Cc1nc2cc(N3CCN(CCn4c(=O)n(C)c5c4nc(N)n4nc(-c6ccco6)nc54)CC3)c(F)cc2o1,"532,20951288","0,35045853947726"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,152",nM,Ki,"9,82",CHEMBL1090577,,InChI=1S/C16H8ClN5OS2/c17-9-3-5-10(6-4-9)22-14-12(25-16(22)24)15-19-13(11-2-1-7-23-11)20-21(15)8-18-14/h1-8H,PJHIANAJWSDAOF-UHFFFAOYSA-N,8,0,2,0,5,25,6,0,0,"-2,34",2010,Active,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccc(Cl)cc1,"384,985879556","0,409361249610465"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,16",nM,Ki,"9,8",CHEMBL131457,,"InChI=1S/C31H37N7O5/c1-2-32-29(42)26-24(40)25(41)30(43-26)38-17-34-23-27(36-31(37-28(23)38)35-21-14-9-15-22(21)39)33-16-20(18-10-5-3-6-11-18)19-12-7-4-8-13-19/h3-8,10-13,17,20-22,24-26,30,39-41H,2,9,14-16H2,1H3,(H,32,42)(H2,33,35,36,37)/t21-,22-,24+,25-,26+,30-/m1/s1",KKZXMAPICHTJLL-TVYQEYQBSA-N,11,6,10,3,4,43,12,6,3,"-0,06",2000,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(N[C@@H]4CCC[C@H]4O)nc32)[C@H](O)[C@@H]1O,"587,285617284","0,161836709585622"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1585",nM,Kd,"9,8",CHEMBL2021950,,"InChI=1S/C17H16N4O/c1-10-8-13(9-11(2)16(10)22)15-14(19-17(18)21-20-15)12-6-4-3-5-7-12/h3-9,22H,1-2H3,(H2,18,19,21)",DSCUJHKNOYFIAC-UHFFFAOYSA-N,5,2,2,0,3,22,5,3,0,"-0,64",2012,Active,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O,"292,132411132","0,757724831528241"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,1585",nM,Ki,"9,8",CHEMBL423542,,"InChI=1S/C19H17N7O/c20-19-22-16-14(18-21-17(24-26(18)19)15-9-5-11-27-15)12-25(23-16)10-4-8-13-6-2-1-3-7-13/h1-3,5-7,9,11-12H,4,8,10H2,(H2,20,22,23)",KWNNEOHJLFPMKY-UHFFFAOYSA-N,8,1,5,0,5,27,8,2,0,"-1,5",2009,Active,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,"359,149458164","0,517741917435406"
