accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,4",nM,IC50,"9,4",CHEMBL4759606,,"InChI=1S/C29H41FN4O3/c1-4-21(35)9-7-6-8-10-24(33-28(36)23-18-29(23)13-15-34(5-2)16-14-29)27-31-19-25(32-27)22-17-20(30)11-12-26(22)37-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,31,32)(H,33,36)/t23-,24+/m1/s1",HOFXGVRUBPUUSI-RPWUZVMVSA-N,5,2,13,2,2,37,7,2,2,"-0,34",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)ccc2OC)[nH]1,512.3162694,0.349437885
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,4",nM,IC50,"9,4",CHEMBL4758559,,"InChI=1S/C34H46N4O6/c1-5-23(39)11-9-8-10-12-26(37-32(40)25-20-34(25)13-15-38(6-2)16-14-34)31-35-21-27(36-31)24-19-28-22(17-29(24)42-4)18-30(44-28)33(41)43-7-3/h17-19,21,25-26H,5-16,20H2,1-4H3,(H,35,36)(H,37,40)/t25-,26+/m1/s1",KPLSOOZZGITXDX-FTJBHMTQSA-N,8,2,15,2,3,44,10,2,2,"-0,12",2021,Active,CCOC(=O)c1cc2cc(OC)c(-c3cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CC45CCN(CC)CC5)[nH]3)cc2o1,606.3417352,0.154308141
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,4",nM,IC50,"9,4",CHEMBL356066,-1,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",BWDQBBCUWLSASG-MDZDMXLPSA-N,4,4,9,0,3,28,6,4,0,"-0,54",2007,Active,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,379.1895917,0.261488402
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,41",nM,IC50,"9,39",CHEMBL4278715,,"InChI=1S/C28H26N4O5/c1-35-22-12-18(13-23(36-2)27(22)37-3)25-26-20(19-6-4-5-7-21(19)30-26)14-24(31-25)29-15-16-8-10-17(11-9-16)28(33)32-34/h4-14,30,34H,15H2,1-3H3,(H,29,31)(H,32,33)",XVLFDROZMUKWLL-UHFFFAOYSA-N,7,4,8,1,5,37,9,4,1,"-0,37",2018,Active,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,498.1903199,0.172825404
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,42",nM,IC50,"9,38",CHEMBL511749,,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",WWGBHDIHIVGYLZ-UHFFFAOYSA-N,7,4,10,0,2,32,10,4,0,"-1,22",2008,Active,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,446.2165347,0.246343906
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,42",nM,IC50,"9,38",CHEMBL4876454,,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)23-16-12-10-15(11-13-16)17-14-18(26-32-17)24-19(27)8-6-4-5-7-9-20(28)25-30/h10-14,30H,4-9H2,1-3H3,(H,23,29)(H,25,28)(H,24,26,27)",HACPSCZAVPAEID-UHFFFAOYSA-N,7,4,10,0,2,32,10,4,0,"-1,06",2021,Active,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,446.2165347,0.239394086
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,42",nM,IC50,"9,38",CHEMBL4861271,,"InChI=1S/C35H48N6O3/c1-4-25(42)10-6-5-7-11-28(39-34(43)27-22-35(27)14-18-40(2)19-15-35)33-36-23-30(38-33)26-20-24-12-13-32(41-16-8-9-17-41)37-29(24)21-31(26)44-3/h12-13,20-21,23,27-28H,4-11,14-19,22H2,1-3H3,(H,36,38)(H,39,43)/t27-,28+/m1/s1",LEGQHRJRAAFESX-IZLXSDGUSA-N,7,2,13,2,3,44,9,2,2,"-0,39",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(N4CCCC4)nc3cc2OC)[nH]1,600.3787894,0.230231815
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,44",nM,IC50,"9,36",CHEMBL5083249,,"InChI=1S/C20H22N4O2/c1-2-11-22-24-19(25)15-9-7-14(8-10-15)13-21-20(26)18-12-16-5-3-4-6-17(16)23-18/h3-10,12,22-23H,2,11,13H2,1H3,(H,21,26)(H,24,25)",XGCLYPPRQZTIBB-UHFFFAOYSA-N,3,4,7,0,3,26,6,4,0,"-1,23",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,350.1742759,0.390342393
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,51",nM,IC50,"9,29",CHEMBL5086141,,"InChI=1S/C20H21N3O4/c1-2-9-22-23-19(25)14-5-3-13(4-6-14)12-21-20(26)18-11-15-10-16(24)7-8-17(15)27-18/h3-8,10-11,22,24H,2,9,12H2,1H3,(H,21,26)(H,23,25)",CDWXREOLGKHQQP-UHFFFAOYSA-N,5,4,7,0,3,27,7,4,0,"-0,89",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(O)ccc3o2)cc1,367.1532062,0.379716914
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,55",nM,IC50,"9,26",CHEMBL5087431,,"InChI=1S/C20H21N3O2S/c1-2-11-22-23-19(24)15-9-7-14(8-10-15)13-21-20(25)18-12-16-5-3-4-6-17(16)26-18/h3-10,12,22H,2,11,13H2,1H3,(H,21,25)(H,23,24)",DOCUUNQBCZHNKR-UHFFFAOYSA-N,4,3,7,0,3,26,5,3,0,"-1,7",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,367.1354479,0.442275198
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,58",nM,IC50,"9,24",CHEMBL5080511,,"InChI=1S/C21H24N4O3/c1-3-10-23-25-20(26)15-6-4-14(5-7-15)13-22-21(27)19-12-16-11-17(28-2)8-9-18(16)24-19/h4-9,11-12,23-24H,3,10,13H2,1-2H3,(H,22,27)(H,25,26)",FAOLANZJIDREED-UHFFFAOYSA-N,4,4,8,0,3,28,7,4,0,"-1,17",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(OC)ccc3[nH]2)cc1,380.1848406,0.3569499
