accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL303144,,"InChI=1S/C29H30F3N5/c1-19(20-7-4-3-5-8-20)35-25-18-23(13-16-34-25)27-26(22-9-6-10-24(17-22)29(30,31)32)36-28(37(27)2)21-11-14-33-15-12-21/h3-10,13,16-19,21,33H,11-12,14-15H2,1-2H3,(H,34,35)/t19-/m0/s1",ZLQKJFNLHHGAQF-IBGZPJMESA-N,5,2,6,2,4,37,5,2,2,"-1,06",2007,Active,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,"505,24533062","0,302367872668204"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL328614,,"InChI=1S/C25H21Cl3FN3O/c26-20-2-1-3-21(27)24(20)32-23-11-15(14-6-8-30-9-7-14)10-18(19(23)13-31-25(32)33)17-5-4-16(29)12-22(17)28/h1-5,10-12,14,30H,6-9,13H2,(H,31,33)",PRRCDDZRYYHRPC-UHFFFAOYSA-N,2,2,3,2,3,33,4,2,2,"-0,52",2003,Active,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"503,073423552","0,393491289196304"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL327959,,"InChI=1S/C25H21Cl3FN3O2/c26-20-2-1-3-21(27)24(20)32-23-12-16(34-15-6-8-30-9-7-15)11-18(19(23)13-31-25(32)33)17-5-4-14(29)10-22(17)28/h1-5,10-12,15,30H,6-9,13H2,(H,31,33)",PAIUNIRTUIJSDU-UHFFFAOYSA-N,3,2,4,2,3,34,5,2,2,"-0,42",2003,Active,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"519,068338172","0,391515224668684"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL97227,,"InChI=1S/C25H23Cl3N4O/c26-20-5-2-1-4-17(20)18-12-16(15-31-10-8-29-9-11-31)13-23-19(18)14-30-25(33)32(23)24-21(27)6-3-7-22(24)28/h1-7,12-13,29H,8-11,14-15H2,(H,30,33)",BUMVPZCWXPLQDF-UHFFFAOYSA-N,3,2,4,2,3,33,5,2,2,"-0,71",2003,Active,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"500,093744396","0,455343837753101"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,104",nM,Kd,"9,98",CHEMBL143134,,"InChI=1S/C32H33N5O2/c1-22-9-11-24(12-10-22)37-30(21-29(36-37)32(2,3)4)35-31(38)34-27-13-14-28(26-8-6-5-7-25(26)27)39-20-17-23-15-18-33-19-16-23/h5-16,18-19,21H,17,20H2,1-4H3,(H2,34,35,38)",RCOGIBMVENMBNJ-UHFFFAOYSA-N,5,2,7,2,5,39,7,2,2,"-1,47",2003,Active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,"519,263425296","0,236527330136396"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,12",nM,IC50,"9,92",CHEMBL270004,,"InChI=1S/C27H24Cl3N3O3/c1-27(2,31)26(35)32-12-13-36-16-14-19(17-6-3-4-7-20(17)28)18-10-11-24(34)33(23(18)15-16)25-21(29)8-5-9-22(25)30/h3-11,14-15H,12-13,31H2,1-2H3,(H,32,35)",HMWOQAVOVSHPHU-UHFFFAOYSA-N,5,2,7,2,4,36,6,3,2,"-0,71",2008,Active,CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1,"543,088324668","0,285819638576208"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1259",nM,Ki,"9,9",CHEMBL1991678,,"InChI=1S/C22H22F2N6O/c1-13-20-29-18(15-5-4-14(23)10-16(15)24)19(30(20)9-8-25-13)17-6-7-26-21(28-17)27-11-22(2,3)12-31/h4-10,31H,11-12H2,1-3H3,(H,26,27,28)",WYBGYJNIKOAPQI-UHFFFAOYSA-N,7,2,6,0,4,31,7,2,0,"-1,13",,Active,Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,"424,182315764","0,488583666863085"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,13",nM,IC50,"9,89",CHEMBL327746,,"InChI=1S/C25H22Cl3FN4O/c26-20-2-1-3-21(27)24(20)33-23-11-15(14-32-8-6-30-7-9-32)10-18(19(23)13-31-25(33)34)17-5-4-16(29)12-22(17)28/h1-5,10-12,30H,6-9,13-14H2,(H,31,34)",BIMHPQLSNVDIIN-UHFFFAOYSA-N,3,2,4,2,3,34,5,2,2,"-1,01",2003,Active,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"518,084322584","0,430188641462064"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,13",nM,IC50,"9,89",CHEMBL1916528,,"InChI=1S/C25H21Cl3N4O/c26-19-5-2-1-4-16(19)18-14-22(30-15-8-11-29-12-9-15)31-24-17(18)10-13-32(33)25(24)23-20(27)6-3-7-21(23)28/h1-7,10,13-15,29H,8-9,11-12H2,(H,30,31)",QAVTVQSLMNNQQE-UHFFFAOYSA-N,4,2,4,1,4,33,5,2,1,"-0,5",2011,Active,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,"498,078094332","0,254446476523851"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,16",nM,IC50,"9,8",CHEMBL269792,,"InChI=1S/C26H22Cl3N3O3/c1-15(30)26(34)31-11-12-35-16-13-19(17-5-2-3-6-20(17)27)18-9-10-24(33)32(23(18)14-16)25-21(28)7-4-8-22(25)29/h2-10,13-15H,11-12,30H2,1H3,(H,31,34)/t15-/m0/s1",ASQPNMCVHWLECS-HNNXBMFYSA-N,5,2,7,2,4,35,6,3,2,"-0,76",2008,Active,C[C@H](N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1,"529,072674604","0,310726719536943"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,16",nM,IC50,"9,8",CHEMBL1911338,,"InChI=1S/C23H23N3O3/c1-13-2-6-16-20(29-26-21(16)24-15-4-5-15)19(13)14-3-7-17-18(12-14)25-22(27)23(17)8-10-28-11-9-23/h2-3,6-7,12,15H,4-5,8-11H2,1H3,(H,24,26)(H,25,27)",XCPWZMWMURVARY-UHFFFAOYSA-N,5,2,3,0,3,29,6,2,0,"-0,33",2011,Active,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,"389,173941596","0,695285869683609"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,18",nM,Kd,"9,74",CHEMBL1092013,,"InChI=1S/C24H21FN4O2/c1-14-7-8-15(22(30)27-17-9-10-17)11-18(14)19-12-16-13-26-29(23(16)28(2)24(19)31)21-6-4-3-5-20(21)25/h3-8,11-13,17H,9-10H2,1-2H3,(H,27,30)",GYWNOAVEKDTRBQ-UHFFFAOYSA-N,5,1,4,0,4,31,6,1,0,"-1,44",2010,Active,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O,"416,164854132","0,55121173384124"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL316604,,"InChI=1S/C29H29Cl3FN3O/c1-29(2,3)35-11-9-17(10-12-35)18-13-21(20-8-7-19(33)15-25(20)32)22-16-34-28(37)36(26(22)14-18)27-23(30)5-4-6-24(27)31/h4-8,13-15,17H,9-12,16H2,1-3H3,(H,34,37)",AHJFYTIHDCIFFZ-UHFFFAOYSA-N,2,1,3,2,3,37,4,1,2,"-0,79",2003,Active,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,"559,136023808","0,347371327661295"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL212549,,"InChI=1S/C28H27Cl2F2N3O/c1-16(2)34-10-8-17(9-11-34)18-12-21(20-7-6-19(31)14-25(20)32)22-15-33-28(36)35(26(22)13-18)27-23(29)4-3-5-24(27)30/h3-7,12-14,16-17H,8-11,15H2,1-2H3,(H,33,36)",HXTBRWBQSSNSIS-UHFFFAOYSA-N,2,1,4,2,3,36,4,1,2,"-0,84",2006,Active,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,"529,149924284","0,372496535483999"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,Ki,"9,7",CHEMBL522689,,"InChI=1S/C21H23N5O/c1-5-13(3)24-21-16-9-7-14(10-15(16)11-23-25-21)18-12(2)6-8-17-19(18)27-26-20(17)22-4/h6-11,13H,5H2,1-4H3,(H,22,26)(H,24,25)/t13-/m0/s1",LIQUKCBVEIEJGE-ZDUSSCGKSA-N,6,2,5,0,4,27,6,2,0,"-0,73",2008,Active,CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12,"361,190260356","0,520940946357985"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL4104440,,"InChI=1S/C31H22F5N3O3/c1-37-29(41)19-5-3-16-2-4-18-12-21(10-11-22(18)28(40)23(16)13-19)38-26-15-27(25(33)14-24(26)32)39-30(42)17-6-8-20(9-7-17)31(34,35)36/h3,5-15,38H,2,4H2,1H3,(H,37,41)(H,39,42)",SRAZYCJTZIEEEQ-UHFFFAOYSA-N,4,3,5,2,4,42,6,3,2,"-1,08",2017,Active,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(C(F)(F)F)cc4)c(F)cc3F)cc1CC2,"579,158132664","0,230715343088469"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL4073561,,"InChI=1S/C30H22ClF2N3O3/c1-34-29(38)19-5-3-16-2-4-18-12-21(10-11-22(18)28(37)23(16)13-19)35-26-15-27(25(33)14-24(26)32)36-30(39)17-6-8-20(31)9-7-17/h3,5-15,35H,2,4H2,1H3,(H,34,38)(H,36,39)",INUUKAZQVQDGSY-UHFFFAOYSA-N,4,3,5,2,4,39,6,3,2,"-1,11",2017,Active,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(Cl)cc4)c(F)cc3F)cc1CC2,"545,131775684","0,274429342255949"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL4069496,,"InChI=1S/C31H25F2N3O4/c1-34-30(38)20-9-7-17-6-8-18-12-21(10-11-23(18)29(37)24(17)14-20)35-27-16-28(26(33)15-25(27)32)36-31(39)19-4-3-5-22(13-19)40-2/h3-5,7,9-16,35H,6,8H2,1-2H3,(H,34,38)(H,36,39)",BBIZXFCENHJOBL-UHFFFAOYSA-N,5,3,6,2,4,40,7,3,2,"-1,02",2017,Active,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(OC)c4)c(F)cc3F)cc1CC2,"541,18131272","0,292893955907767"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,Ki,"9,7",CHEMBL495118,,"InChI=1S/C21H20ClN5O2/c1-12-11-28-8-7-27(12)21-15-4-3-13(9-14(15)10-24-25-21)18-17(22)6-5-16-19(18)29-26-20(16)23-2/h3-6,9-10,12H,7-8,11H2,1-2H3,(H,23,26)/t12-/m0/s1",FPNJQEAHFJNZFI-LBPRGKRZSA-N,7,1,3,0,4,29,7,1,0,"-0,93",2008,Active,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,"409,13055256","0,538332828997274"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL255403,,"InChI=1S/C26H22Cl3N3O3/c1-15(30)26(34)31-11-12-35-16-13-19(17-5-2-3-6-20(17)27)18-9-10-24(33)32(23(18)14-16)25-21(28)7-4-8-22(25)29/h2-10,13-15H,11-12,30H2,1H3,(H,31,34)/t15-/m1/s1",ASQPNMCVHWLECS-OAHLLOKOSA-N,5,2,7,2,4,35,6,3,2,"-0,76",2008,Active,C[C@@H](N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1,"529,072674604","0,310726719536943"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1995",nM,IC50,"9,7",CHEMBL4764056,,"InChI=1S/C29H36N6O2/c1-20-8-9-23(28(36)32-24-10-11-24)18-25(20)35-17-14-31-27(29(35)37)33-26(22-6-4-3-5-7-22)21(2)19-34-15-12-30-13-16-34/h3-9,14,17-18,21,24,26,30H,10-13,15-16,19H2,1-2H3,(H,31,33)(H,32,36)/t21-,26+/m0/s1",KPGDIECQHNNIDJ-HFZDXXHNSA-N,7,3,9,1,3,37,8,3,1,"-1,26",2020,Active,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N[C@@H](c2ccccc2)[C@@H](C)CN2CCNCC2)c1=O,"500,289974392","0,418288680297053"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL2401994,,"InChI=1S/C27H27N3O4S/c1-17-2-3-20(25(31)28-21-8-9-21)16-22(17)29-26(32)24-11-10-23(35-24)18-4-6-19(7-5-18)27(33)30-12-14-34-15-13-30/h2-7,10-11,16,21H,8-9,12-15H2,1H3,(H,28,31)(H,29,32)",HTFVITLDAZUSJX-UHFFFAOYSA-N,5,2,6,0,3,35,7,2,0,"-1,76",2013,Active,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)s1,"489,172227344","0,539279688135621"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL1800222,,"InChI=1S/C23H21N3O3/c1-14-4-5-16(21(27)25-20-8-11-29-26-20)12-17(14)15-6-7-18-19(13-15)24-22(28)23(18)9-2-3-10-23/h4-8,11-13H,2-3,9-10H2,1H3,(H,24,28)(H,25,26,27)",IDODQHKWMGAIOD-UHFFFAOYSA-N,4,2,3,0,3,29,6,2,0,"-0,76",2014,Active,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,"387,158291532","0,684160433759369"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,Ki,"9,7",CHEMBL259922,,"InChI=1S/C22H17N7O2/c1-14-7-8-15(22(30)27-19-9-10-31-28-19)11-18(14)26-20-17-12-25-29(21(17)24-13-23-20)16-5-3-2-4-6-16/h2-13H,1H3,(H,23,24,26)(H,27,28,30)",VMOVZKURWYNTLN-UHFFFAOYSA-N,8,2,5,0,5,31,9,2,0,"-2,31",2008,Active,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,"411,144372784","0,447670795077601"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL3649495,,"InChI=1S/C20H13F2N3O/c1-12-4-2-3-5-14(12)20-15-7-9-19(24-17(15)11-23-25-20)26-18-8-6-13(21)10-16(18)22/h2-11H,1H3",VXPNERZOGCAETM-UHFFFAOYSA-N,4,0,3,1,4,26,4,0,1,"-1,52",2014,Active,Cc1ccccc1-c1nncc2nc(Oc3ccc(F)cc3F)ccc12,"349,102668476","0,517974247111416"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,Kd,"9,7",CHEMBL1230122,1,"InChI=1S/C19H18F2N4O3/c1-25-17-11(10-22-19(24-17)23-13-4-6-27-7-5-13)8-16(18(25)26)28-15-3-2-12(20)9-14(15)21/h2-3,8-10,13H,4-7H2,1H3,(H,22,23,24)",KKKRKRMVJRHDMG-UHFFFAOYSA-N,7,1,4,0,3,28,7,1,0,"-1,15",2011,Active,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,"388,134696876","0,740426554920199"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL4066023,,"InChI=1S/C32H27F2N3O5/c33-26-14-27(34)29(37-32(42)19-4-2-1-3-5-19)15-28(26)36-22-10-11-24-20(12-22)8-6-18-7-9-21(13-25(18)30(24)40)31(41)35-16-23(39)17-38/h1-5,7,9-15,23,36,38-39H,6,8,16-17H2,(H,35,41)(H,37,42)",VCNQDJGBRSYAHU-UHFFFAOYSA-N,6,5,8,1,4,42,8,5,1,"-0,82",2017,Active,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,"571,191877404","0,213775463653123"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL2316207,,"InChI=1S/C35H33FN4O4/c36-31-13-11-28(22-32(31)39-35(43)24-4-2-1-3-5-24)38-27-10-12-29-25(20-27)8-6-23-7-9-26(21-30(23)33(29)41)34(42)37-14-15-40-16-18-44-19-17-40/h1-5,7,9-13,20-22,38H,6,8,14-19H2,(H,37,42)(H,39,43)",JWZSSEWMVYKYKW-UHFFFAOYSA-N,6,3,8,2,4,44,8,3,2,"-1,39",2013,Active,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,"592,248583756","0,25981826301386"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL319556,,"InChI=1S/C25H21Cl2F2N3O/c26-20-2-1-3-21(27)24(20)32-23-11-15(14-6-8-30-9-7-14)10-18(19(23)13-31-25(32)33)17-5-4-16(28)12-22(17)29/h1-5,10-12,14,30H,6-9,13H2,(H,31,33)",NEQVXWUMTYNMHH-UHFFFAOYSA-N,2,2,3,1,3,33,4,2,1,"-0,52",2003,Active,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"487,102974092","0,427700357811892"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,2",nM,IC50,"9,7",CHEMBL94825,,"InChI=1S/C25H22Cl3N3O2/c26-20-5-2-1-4-17(20)18-12-16(33-15-8-10-29-11-9-15)13-23-19(18)14-30-25(32)31(23)24-21(27)6-3-7-22(24)28/h1-7,12-13,15,29H,8-11,14H2,(H,30,32)",SBINKQYAJIYBPJ-UHFFFAOYSA-N,3,2,4,2,3,33,5,2,2,"-0,11",2003,Active,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,"501,077759984","0,412115041040126"
