accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,21",nM,Ki,"9,68",CHEMBL345848,,"InChI=1S/C24H27N3O2/c1-29-21-9-4-8-20(18-21)24(28)25-12-13-26-14-16-27(17-15-26)23-11-5-7-19-6-2-3-10-22(19)23/h2-11,18H,12-17H2,1H3,(H,25,28)",LNJYRDUSWBJTCS-UHFFFAOYSA-N,4,1,6,0,3,29,5,1,0,"-1,47",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,"389,210327104","0,70187910565143"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,23",nM,Ki,"9,64",CHEMBL326454,,"InChI=1S/C21H26ClN3O2/c1-14-11-25(12-15-7-5-4-6-8-15)13-19(14)24-21(26)16-9-17(22)18(23-2)10-20(16)27-3/h4-10,14,19,23H,11-13H2,1-3H3,(H,24,26)/t14-,19+/m1/s1",DCJWAUUNGWWIFD-KUHUBIRLSA-N,4,2,6,0,2,27,5,2,0,"-1,04",2003,Active,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,"387,171354752","0,794111175091446"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,25",nM,Ki,"9,6",CHEMBL4442460,,"InChI=1S/C28H35N5O2/c1-35-27-16-9-8-15-26(27)32-21-19-31(20-22-32)18-10-17-29-28(34)30-33(25-13-6-3-7-14-25)23-24-11-4-2-5-12-24/h2-9,11-16H,10,17-23H2,1H3,(H2,29,30,34)",QAESTHCUZJPQGF-UHFFFAOYSA-N,5,2,10,0,3,35,7,2,0,"-1,34",2019,Active,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,"473,27907536","0,342582397536579"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,25",nM,Ki,"9,6",CHEMBL211164,,"InChI=1S/C19H21BrN4O/c1-25-18-5-3-2-4-17(18)23-10-8-22(9-11-23)13-16-14-24-12-15(20)6-7-19(24)21-16/h2-7,12,14H,8-11,13H2,1H3",OZGYKPPQUQUAJA-UHFFFAOYSA-N,5,0,4,0,3,25,5,0,0,"-2,16",2006,Active,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,"400,089873392","0,67096192979264"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,26",nM,Ki,"9,59",CHEMBL157388,,"InChI=1S/C20H24ClN3O2/c1-26-19-7-2-4-16(14-19)20(25)22-8-9-23-10-12-24(13-11-23)18-6-3-5-17(21)15-18/h2-7,14-15H,8-13H2,1H3,(H,22,25)",YJEZRUGENOMVCI-UHFFFAOYSA-N,4,1,6,0,2,26,5,1,0,"-1,92",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,"373,155704688","0,845242063325733"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,28",nM,Ki,"9,55",CHEMBL379602,,"InChI=1S/C21H24N4O/c1-26-21-10-6-5-9-20(21)24-13-11-23(12-14-24)16-18-15-22-25(17-18)19-7-3-2-4-8-19/h2-10,15,17H,11-14,16H2,1H3",VFDZFYCKUWKAKM-UHFFFAOYSA-N,5,0,5,0,3,26,5,0,0,"-1,99",2006,Active,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,"348,195011388","0,708974308271404"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,309",nM,Ki,"9,51",CHEMBL129534,,"InChI=1S/C17H20ClNO2/c18-15-6-4-9-17(14-15)21-13-11-19-10-5-12-20-16-7-2-1-3-8-16/h1-4,6-9,14,19H,5,10-13H2",BJMUZOAJZPCYCW-UHFFFAOYSA-N,3,1,9,0,2,21,3,1,0,"-1,04",2005,Active,Clc1cccc(OCCNCCCOc2ccccc2)c1,"305,11825656","0,715268607706741"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,33",nM,Ki,"9,48",CHEMBL4096543,,"InChI=1S/C21H28IN3O/c1-16(2)26-20-5-4-12-23-21(20)24(3)19-10-13-25(14-11-19)15-17-6-8-18(22)9-7-17/h4-9,12,16,19H,10-11,13-15H2,1-3H3",ZJAXDNQQFMPNAV-UHFFFAOYSA-N,4,0,6,0,2,26,4,0,0,"-1,74",2017,Active,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,"465,127710516","0,584751907573574"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,33",nM,Ki,"9,48",CHEMBL379125,,"InChI=1S/C19H21IN4O/c1-25-18-5-3-2-4-17(18)23-10-8-22(9-11-23)13-16-14-24-12-15(20)6-7-19(24)21-16/h2-7,12,14H,8-11,13H2,1H3",LAVWIAQCYKFCMG-UHFFFAOYSA-N,5,0,4,0,3,25,5,0,0,"-2,21",2006,Active,COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,"448,076009292","0,574236549050592"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,33",nM,Ki,"9,48",CHEMBL92859,,"InChI=1S/C23H27N3O/c1-17-7-6-8-19(15-17)16-25-13-11-21(12-14-25)26-18(2)22(24-23(26)27)20-9-4-3-5-10-20/h3-10,15,21H,11-14,16H2,1-2H3,(H,24,27)",RUCVLTFMJJZXOA-UHFFFAOYSA-N,4,1,4,0,3,27,4,1,0,"-1,28",1999,Active,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,"361,215412484","0,731598385378421"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,3467",nM,Ki,"9,46",CHEMBL129927,,"InChI=1S/C19H25NO2/c1-16-9-10-19(15-17(16)2)22-14-12-20-11-6-13-21-18-7-4-3-5-8-18/h3-5,7-10,15,20H,6,11-14H2,1-2H3",KXVOVPCKFATOKG-UHFFFAOYSA-N,3,1,9,0,2,22,3,1,0,"-0,86",2005,Active,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,"299,18852904","0,715513047265932"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,39",nM,Ki,"9,41",CHEMBL279247,,"InChI=1S/C22H25N3/c1-18-22(20-10-6-3-7-11-20)17-25(23-18)21-12-14-24(15-13-21)16-19-8-4-2-5-9-19/h2-11,17,21H,12-16H2,1H3",RFIMVYUKZRXUJB-UHFFFAOYSA-N,3,0,4,0,3,25,3,0,0,"-1,02",2003,Active,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,"331,2048478","0,691029625069718"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,4",nM,Ki,"9,4",CHEMBL2207643,,"InChI=1S/C22H24N2O/c1-25-22-10-6-5-9-21(22)24-15-13-23(14-16-24)17-19-12-11-18-7-3-2-4-8-20(18)19/h2-12H,13-17H2,1H3",MNVDCQLMHFFYCU-UHFFFAOYSA-N,3,0,4,0,1,25,3,0,0,"-1,08",2012,Active,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,"332,188863388","0,714580943053871"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,4",nM,Ki,"9,4",CHEMBL267014,,"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",OGJGQVFWEPNYSB-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,76",2004,Active,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,"326,129824288","0,799289386461013"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,43",nM,Ki,"9,37",CHEMBL555670,,"InChI=1S/C18H19ClN4.ClH/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18;/h1-7,12H,8-11,13H2,(H,20,21);1H",GFFJYISJZJIKAF-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,76",2004,Active,Cl,"35,976677712","0,365164323793895"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,4365",nM,Ki,"9,36",CHEMBL210404,,"InChI=1S/C20H23N5O/c1-26-19-7-3-2-6-18(19)24-12-10-23(11-13-24)15-17-14-22-25(16-17)20-8-4-5-9-21-20/h2-9,14,16H,10-13,15H2,1H3",BVXSVALQOFIYSP-UHFFFAOYSA-N,6,0,5,0,3,26,6,0,0,"-2,21",2007,Active,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,"349,190260356","0,708508758441734"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,45",nM,Ki,"9,35",CHEMBL394473,,"InChI=1S/C21H21Cl2N3O/c1-2-16-5-3-6-17(15-16)21(27)24-9-10-25-11-13-26(14-12-25)19-8-4-7-18(22)20(19)23/h1,3-8,15H,9-14H2,(H,24,27)",ZXMMZWMGSDPKNA-UHFFFAOYSA-N,3,1,5,0,2,27,4,1,0,"-2,0",2007,Active,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,"401,106167652","0,777843217540451"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,46",nM,Ki,"9,34",CHEMBL93832,,"InChI=1S/C22H24ClN3O/c1-16-21(18-7-3-2-4-8-18)24-22(27)26(16)20-10-12-25(13-11-20)15-17-6-5-9-19(23)14-17/h2-9,14,20H,10-13,15H2,1H3,(H,24,27)",PDJMURIRAHUSPJ-UHFFFAOYSA-N,4,1,4,1,3,27,4,1,1,"-1,46",1999,Active,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,"381,160790068","0,686707441250901"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,4571",nM,Ki,"9,34",CHEMBL128232,,"InChI=1S/C18H23NO2/c1-16-7-5-10-18(15-16)21-14-12-19-11-6-13-20-17-8-3-2-4-9-17/h2-5,7-10,15,19H,6,11-14H2,1H3",ACVXRXJQYWHUND-UHFFFAOYSA-N,3,1,9,0,2,21,3,1,0,"-0,86",2005,Active,Cc1cccc(OCCNCCCOc2ccccc2)c1,"285,172878976","0,716001833919451"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,49",nM,Ki,"9,31",CHEMBL301265,4,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",FASDKYOPVNHBLU-ZETCQYMHSA-N,4,2,3,0,1,14,3,3,0,"-1,42",2000,Active,CCCN[C@H]1CCc2nc(N)sc2C1,"211,114318544","0,797872684562988"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,51",nM,Ki,"9,29",CHEMBL60518,,"InChI=1S/C18H19IN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",OOEUHRGMLFVKQO-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,86",1996,Active,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,"418,065444608","0,661990774453594"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,53",nM,Ki,"9,28",CHEMBL211590,,"InChI=1S/C20H23IN4O/c1-15-11-17(21)20-22-16(14-25(20)12-15)13-23-7-9-24(10-8-23)18-5-3-4-6-19(18)26-2/h3-6,11-12,14H,7-10,13H2,1-2H3",KESPBTDDQDBERC-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-1,73",2006,Active,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,"462,091659356","0,555570625464633"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,52",nM,Ki,"9,28",CHEMBL128647,,"InChI=1S/C18H23NO2/c1-16-8-10-18(11-9-16)21-15-13-19-12-5-14-20-17-6-3-2-4-7-17/h2-4,6-11,19H,5,12-15H2,1H3",MJWITHOHGGKZJZ-UHFFFAOYSA-N,3,1,9,0,2,21,3,1,0,"-0,72",1997,Active,Cc1ccc(OCCNCCCOc2ccccc2)cc1,"285,172878976","0,716001833919451"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,52",nM,Ki,"9,28",CHEMBL131997,,"InChI=1S/C18H22ClNO2/c1-15-8-9-17(14-18(15)19)22-13-11-20-10-5-12-21-16-6-3-2-4-7-16/h2-4,6-9,14,20H,5,10-13H2,1H3",FLJUYWJINNZFMZ-UHFFFAOYSA-N,3,1,9,0,2,22,3,1,0,"-1,11",1997,Active,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,"319,133906624","0,70624845192233"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,5248",nM,Ki,"9,28",CHEMBL132884,,"InChI=1S/C17H20ClNO2/c18-15-7-9-17(10-8-15)21-14-12-19-11-4-13-20-16-5-2-1-3-6-16/h1-3,5-10,19H,4,11-14H2",ZHDNXHKBRYCOSE-UHFFFAOYSA-N,3,1,9,0,2,21,3,1,0,"-0,86",2005,Active,Clc1ccc(OCCNCCCOc2ccccc2)cc1,"305,11825656","0,715268607706741"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,52",nM,Ki,"9,28",CHEMBL140099,,"InChI=1S/C20H20N4/c21-14-16-6-7-20-17(12-16)13-18(22-20)15-23-8-10-24(11-9-23)19-4-2-1-3-5-19/h1-7,12-13,22H,8-11,15H2",TWVIJESEEXGVPP-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,73",2000,Active,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,"316,16879664","0,805719491553883"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,54",nM,Ki,"9,27",CHEMBL90882,,"InChI=1S/C19H19ClN2O/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,12-13H,8-11H2,1H3",OTKUTGIVEREJLL-UHFFFAOYSA-N,3,0,1,0,2,23,3,0,0,"-0,41",1994,Active,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,"326,118590908","0,781153821054191"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,55",nM,Ki,"9,26",CHEMBL327984,,"InChI=1S/C19H22ClN3O2/c1-25-18-10-17(21)16(20)9-15(18)19(24)22-14-7-8-23(12-14)11-13-5-3-2-4-6-13/h2-6,9-10,14H,7-8,11-12,21H2,1H3,(H,22,24)/t14-/m1/s1",SJBNXYKTYPFRET-CQSZACIVSA-N,4,2,5,0,2,25,5,3,0,"-1,6",1996,Active,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,"359,140054624","0,805341677295086"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,55",nM,Ki,"9,26",CHEMBL4544086,,"InChI=1S/C28H34FN5O2/c1-36-27-11-6-5-10-26(27)33-20-18-32(19-21-33)17-7-16-30-28(35)31-34(25-8-3-2-4-9-25)22-23-12-14-24(29)15-13-23/h2-6,8-15H,7,16-22H2,1H3,(H2,30,31,35)",UDYXSPVICNNUPJ-UHFFFAOYSA-N,5,2,10,0,3,36,7,2,0,"-1,54",2019,Active,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,"491,269653548","0,327780582398294"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,55",nM,Ki,"9,26",CHEMBL4563944,,"InChI=1S/C28H34FN5O2/c1-36-27-11-6-5-10-26(27)33-20-18-32(19-21-33)17-7-16-30-28(35)31-34(22-23-8-3-2-4-9-23)25-14-12-24(29)13-15-25/h2-6,8-15H,7,16-22H2,1H3,(H2,30,31,35)",MTISNBALOIDBIX-UHFFFAOYSA-N,5,2,10,0,3,36,7,2,0,"-1,53",2019,Active,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,"491,269653548","0,327780582398294"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,55",nM,Ki,"9,26",CHEMBL514848,,"InChI=1S/C23H23F2N3OS/c24-18-7-3-15(4-8-18)20(29)2-1-12-28-13-11-17(14-28)22-21(27-23(26)30-22)16-5-9-19(25)10-6-16/h3-10,17H,1-2,11-14H2,(H2,26,27)/t17-/m1/s1",PMIAIKWRXUGRQG-QGZVFWFLSA-N,5,1,7,1,3,30,4,2,1,"-1,28",2008,Active,Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,"427,152989796","0,531699101584963"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,56",nM,Ki,"9,25",CHEMBL91229,,"InChI=1S/C23H27N3O/c1-18-22(20-10-6-3-7-11-20)24-23(27)26(18)21-13-16-25(17-14-21)15-12-19-8-4-2-5-9-19/h2-11,21H,12-17H2,1H3,(H,24,27)",GIYXEZZPINFSPU-UHFFFAOYSA-N,4,1,5,0,3,27,4,1,0,"-0,94",1999,Active,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,"361,215412484","0,730165715232195"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,59",nM,Ki,"9,23",CHEMBL378455,,"InChI=1S/C21H21N3/c1-3-7-19(8-4-1)20-11-13-23(14-12-20)16-18-15-22-24(17-18)21-9-5-2-6-10-21/h1-11,15,17H,12-14,16H2",UOKGFRGTMUWXQL-UHFFFAOYSA-N,3,0,4,0,3,24,3,0,0,"-1,52",2006,Active,C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,"315,173547672","0,720583097600727"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,5888",nM,Ki,"9,23",CHEMBL221600,,"InChI=1S/C21H23N3/c1-3-7-19(8-4-1)20-11-13-23(14-12-20)16-18-15-22-24(17-18)21-9-5-2-6-10-21/h1-10,15,17,20H,11-14,16H2",SSEVMIWXQHHFRF-UHFFFAOYSA-N,3,0,4,0,3,24,3,0,0,"-1,72",2007,Active,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,"317,189197736","0,71700719931381"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,6",nM,Ki,"9,22",CHEMBL91162,,"InChI=1S/C22H25N3O/c1-17-21(19-10-6-3-7-11-19)23-22(26)25(17)20-12-14-24(15-13-20)16-18-8-4-2-5-9-18/h2-11,20H,12-16H2,1H3,(H,23,26)",BATHQYAQIQGDNM-UHFFFAOYSA-N,4,1,4,0,3,26,4,1,0,"-1,06",1999,Active,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,"347,19976242","0,760350190440992"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,63",nM,Ki,"9,2",CHEMBL147483,,"InChI=1S/C19H24N4O2/c1-25-17-6-4-5-16(15-17)19(24)21-9-10-22-11-13-23(14-12-22)18-7-2-3-8-20-18/h2-8,15H,9-14H2,1H3,(H,21,24)",RMGWJLOIEDIFJI-UHFFFAOYSA-N,5,1,6,0,2,25,6,1,0,"-2,17",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,"340,189926008","0,866357787985915"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,63",nM,Ki,"9,2",CHEMBL550222,,"InChI=1S/C23H29N5OS/c1-30-22-10-3-2-9-21(22)27-16-14-26(15-17-27)12-7-5-11-24-23(29)20-18-19-8-4-6-13-28(19)25-20/h2-4,6,8-10,13,18H,5,7,11-12,14-17H2,1H3,(H,24,29)",DWEHMLBGRQZUJA-UHFFFAOYSA-N,6,1,8,0,3,30,6,1,0,"-1,86",2009,Active,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,"423,209281548","0,444635191291442"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,64",nM,Ki,"9,19",CHEMBL91155,,"InChI=1S/C23H27N3O2/c1-17-22(19-8-4-3-5-9-19)24-23(27)26(17)20-11-13-25(14-12-20)16-18-7-6-10-21(15-18)28-2/h3-10,15,20H,11-14,16H2,1-2H3,(H,24,27)",SVAAEZGFWVDPDN-UHFFFAOYSA-N,5,1,5,0,3,28,5,1,0,"-1,17",1999,Active,COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,"377,210327104","0,715526448792919"
