accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,04",nM,IC50,"10,4",CHEMBL569481,,"InChI=1S/C24H26N6O3/c1-3-11-33-12-10-30-21-13-19(17-7-8-22(32-2)27-14-17)26-16-20(21)29-23(24(30)31)28-15-18-6-4-5-9-25-18/h4-9,13-14,16H,3,10-12,15H2,1-2H3,(H,28,29)",ZYHQEODROZFYKV-UHFFFAOYSA-N,9,1,10,0,4,33,9,1,0,"-1,88",2009,Active,CCCOCCn1c(=O)c(NCc2ccccn2)nc2cnc(-c3ccc(OC)nc3)cc21,"446,206638692","0,37019647683678"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,04",nM,IC50,"10,4",CHEMBL1916487,,"InChI=1S/C24H30N6O5/c1-3-11-35-12-10-30-19-14-18(17-4-5-20(34-2)25-15-17)27-28-22(19)23(26-24(30)33)29-8-6-16(7-9-29)13-21(31)32/h4-5,14-16H,3,6-13H2,1-2H3,(H,31,32)",NPWPWSPYRJFQHD-UHFFFAOYSA-N,10,1,10,0,3,35,11,1,1,"-1,38",2011,Active,CCCOCCn1c(=O)nc(N2CCC(CC(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,"482,22776806","0,429440309163433"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,04",nM,IC50,"10,4",CHEMBL1094365,,"InChI=1S/C23H31N7O3/c1-4-17-19-20(30(28-17)12-13-33-5-2)21(25-18-14-15(3)6-9-24-18)27-23(26-19)29-10-7-16(8-11-29)22(31)32/h6,9,14,16H,4-5,7-8,10-13H2,1-3H3,(H,31,32)(H,24,25,26,27)",IQZQWPRZFLHJFI-UHFFFAOYSA-N,9,2,9,0,3,33,10,2,0,"-1,48",2010,Active,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,"453,248837852","0,470904436121117"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,04",nM,IC50,"10,4",CHEMBL1916476,,"InChI=1S/C22H25F3N6O4/c1-34-18-7-2-13(11-26-18)16-10-17-19(30-29-16)20(27-14-3-5-15(32)6-4-14)28-21(33)31(17)8-9-35-12-22(23,24)25/h2,7,10-11,14-15,32H,3-6,8-9,12H2,1H3,(H,27,28,33)",AJNYXAIQQHFCIM-UHFFFAOYSA-N,10,2,8,0,3,35,10,2,0,"-1,51",2011,Active,COc1ccc(-c2cc3c(nn2)c(NC2CCC(O)CC2)nc(=O)n3CCOCC(F)(F)F)cn1,"494,18893794","0,454745766990376"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL1916292,,"InChI=1S/C24H31N5O4/c1-3-11-33-12-10-29-21-13-19(16-4-9-22(32-2)26-14-16)25-15-20(21)28-23(24(29)31)27-17-5-7-18(30)8-6-17/h4,9,13-15,17-18,30H,3,5-8,10-12H2,1-2H3,(H,27,28)",IVZATIQZZIVIQL-UHFFFAOYSA-N,9,2,9,0,3,33,9,2,0,"-1,31",2011,Active,CCCOCCn1c(=O)c(NC2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"453,237604472","0,475801368222673"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL584270,,"InChI=1S/C23H29N5O4/c1-3-9-31-11-8-28-20-12-18(16-6-7-21(30-2)25-13-16)24-15-19(20)27-22(23(28)29)26-14-17-5-4-10-32-17/h6-7,12-13,15,17H,3-5,8-11,14H2,1-2H3,(H,26,27)",WQNRPUZSDCBDJG-UHFFFAOYSA-N,9,1,10,0,3,32,9,1,0,"-1,48",2009,Active,CCCOCCn1c(=O)c(NCC2CCCO2)nc2cnc(-c3ccc(OC)nc3)cc21,"439,221954408","0,48149975064176"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL567470,,"InChI=1S/C24H31N5O4/c1-3-11-33-12-10-29-21-13-19(16-4-9-22(32-2)26-14-16)25-15-20(21)28-23(24(29)31)27-17-5-7-18(30)8-6-17/h4,9,13-15,17-18,30H,3,5-8,10-12H2,1-2H3,(H,27,28)/t17-,18-",IVZATIQZZIVIQL-IYARVYRRSA-N,9,2,9,0,3,33,9,2,0,"-1,31",2009,Active,CCCOCCn1c(=O)c(N[C@H]2CC[C@H](O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"453,237604472","0,475801368222673"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL1916482,,"InChI=1S/C21H26N6O5/c1-5-9-32-10-8-27-15-11-14(13-6-7-16(31-4)22-12-13)25-26-17(15)18(23-20(27)30)24-21(2,3)19(28)29/h6-7,11-12H,5,8-10H2,1-4H3,(H,28,29)(H,23,24,30)",SPQLUWLNYCZYPG-UHFFFAOYSA-N,10,2,10,0,3,32,11,2,1,"-1,36",2011,Active,CCCOCCn1c(=O)nc(NC(C)(C)C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,"442,196467932","0,447471772027587"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL1916293,,"InChI=1S/C24H31N5O4/c1-3-11-33-12-10-29-21-13-20(16-4-9-22(32-2)26-14-16)25-15-19(21)23(28-24(29)31)27-17-5-7-18(30)8-6-17/h4,9,13-15,17-18,30H,3,5-8,10-12H2,1-2H3,(H,27,28,31)",DIKWUZAOOTTXDI-UHFFFAOYSA-N,9,2,9,0,3,33,9,2,0,"-1,24",2011,Active,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2cnc(-c3ccc(OC)nc3)cc21,"453,237604472","0,475801368222673"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL1916303,,"InChI=1S/C20H24N6O5/c1-3-9-31-10-8-26-15-11-14(13-4-5-16(30-2)22-12-13)24-25-18(15)19(23-20(26)29)21-7-6-17(27)28/h4-5,11-12H,3,6-10H2,1-2H3,(H,27,28)(H,21,23,29)",ILHUWTQRYGXRKO-UHFFFAOYSA-N,10,2,11,0,3,31,11,2,1,"-1,44",2011,Active,CCCOCCn1c(=O)nc(NCCC(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,"428,180817868","0,432196059821915"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL1094249,,"InChI=1S/C22H29N7O3/c1-4-32-12-11-29-19-18(15(3)27-29)25-22(28-9-6-16(7-10-28)21(30)31)26-20(19)24-17-13-14(2)5-8-23-17/h5,8,13,16H,4,6-7,9-12H2,1-3H3,(H,30,31)(H,23,24,25,26)",GJIPNAIUFBLBDU-UHFFFAOYSA-N,9,2,8,0,3,32,10,2,0,"-1,68",2010,Active,CCOCCn1nc(C)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,"439,233187788","0,510675579338017"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,05",nM,IC50,"10,3",CHEMBL38735,,"InChI=1S/C21H20ClN3O2/c1-3-15-6-14(9-23)7-17-20(15)25-11-16(12-26)21(17)24-10-13-4-5-19(27-2)18(22)8-13/h4-8,11,26H,3,10,12H2,1-2H3,(H,24,25)",FRVZOZPYRXEOAD-UHFFFAOYSA-N,5,2,6,0,3,27,5,2,0,"-1,01",2004,Active,CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)c(CO)cnc12,"381,12440456","0,659731504969672"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,056",nM,IC50,"10,25",CHEMBL4062273,,"InChI=1S/C23H21ClN4O2/c1-14(29)28-8-7-21-18(13-28)23(17-9-15(11-25)3-5-20(17)27-21)26-12-16-4-6-22(30-2)19(24)10-16/h3-6,9-10H,7-8,12-13H2,1-2H3,(H,26,27)",YLBRHUHHQIYMSH-UHFFFAOYSA-N,5,1,4,0,3,30,6,1,0,"-1,56",2017,Active,COc1ccc(CNc2c3c(nc4ccc(C#N)cc24)CCN(C(C)=O)C3)cc1Cl,"420,135303592","0,680903519116908"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,059",nM,IC50,"10,23",CHEMBL4072903,,"InChI=1S/C22H19ClN4O2/c1-3-27-12-18-20(22(27)28)21(15-8-13(10-24)4-6-17(15)26-18)25-11-14-5-7-19(29-2)16(23)9-14/h4-9H,3,11-12H2,1-2H3,(H,25,26)",CXMJWJJNVWXSJV-UHFFFAOYSA-N,5,1,5,0,3,29,6,1,0,"-1,24",2017,Active,CCN1Cc2nc3ccc(C#N)cc3c(NCc3ccc(OC)c(Cl)c3)c2C1=O,"406,119653528","0,680784315778421"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,06",nM,IC50,"10,22",CHEMBL565305,,"InChI=1S/C23H25N7O3/c1-3-9-33-10-8-30-20-11-18(16-4-5-21(32-2)27-12-16)26-15-19(20)29-22(23(30)31)28-14-17-13-24-6-7-25-17/h4-7,11-13,15H,3,8-10,14H2,1-2H3,(H,28,29)",HCCNBKFJYUWLEX-UHFFFAOYSA-N,10,1,10,0,4,33,10,1,0,"-1,76",2009,Active,CCCOCCn1c(=O)c(NCc2cnccn2)nc2cnc(-c3ccc(OC)nc3)cc21,"447,20188766","0,366161479611497"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,06",nM,IC50,"10,22",CHEMBL1916489,,"InChI=1S/C23H28N6O5/c1-3-10-34-11-9-29-18-12-17(15-6-7-19(33-2)24-13-15)26-27-20(18)21(25-23(29)32)28-8-4-5-16(14-28)22(30)31/h6-7,12-13,16H,3-5,8-11,14H2,1-2H3,(H,30,31)",UVPHPKXZIXGZSI-UHFFFAOYSA-N,10,1,9,0,3,34,11,1,1,"-1,55",2011,Active,CCCOCCn1c(=O)nc(N2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,"468,212117996","0,4648406703844"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL585918,,"InChI=1S/C25H33N7O4/c1-4-12-36-13-11-32-21-14-19(18-5-6-22(35-3)27-15-18)26-16-20(21)29-24(25(32)34)28-17-23(33)31-9-7-30(2)8-10-31/h5-6,14-16H,4,7-13,17H2,1-3H3,(H,28,29)",OTXJWGJRGDMLHV-UHFFFAOYSA-N,10,1,10,0,3,36,11,1,1,"-1,76",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N2CCN(C)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"495,259402536","0,417682874699088"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL568839,,"InChI=1S/C21H26N6O4/c1-4-8-31-9-7-27-17-10-15(14-5-6-19(30-3)24-11-14)23-12-16(17)26-20(21(27)29)25-13-18(28)22-2/h5-6,10-12H,4,7-9,13H2,1-3H3,(H,22,28)(H,25,26)",YSRMKROQLCRWQX-UHFFFAOYSA-N,9,2,10,0,3,31,10,2,0,"-1,78",2009,Active,CCCOCCn1c(=O)c(NCC(=O)NC)nc2cnc(-c3ccc(OC)nc3)cc21,"426,201553312","0,467513764717874"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL551052,,"InChI=1S/C24H32N6O4/c1-3-11-33-14-10-30-21-15-19(18-4-5-22(32-2)27-16-18)26-17-20(21)28-23(24(30)31)25-6-7-29-8-12-34-13-9-29/h4-5,15-17H,3,6-14H2,1-2H3,(H,25,28)",OFRWMWHKNKWEHT-UHFFFAOYSA-N,10,1,11,0,3,34,10,1,0,"-1,85",2009,Active,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21,"468,248503504","0,423417579279935"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL1098466,,"InChI=1S/C22H32N8O/c1-4-31-12-11-30-20-19(16(3)28-30)26-22(29-9-6-17(14-23)7-10-29)27-21(20)25-18-13-15(2)5-8-24-18/h5,8,13,17H,4,6-7,9-12,14,23H2,1-3H3,(H,24,25,26,27)",QSMJBOPKROGBBY-UHFFFAOYSA-N,9,2,8,0,3,31,9,3,0,"-1,74",2010,Active,CCOCCn1nc(C)c2nc(N3CCC(CN)CC3)nc(Nc3cc(C)ccn3)c21,"424,269907644","0,531737616956022"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL1097506,,"InChI=1S/C23H33N7O2/c1-4-18-20-21(30(28-18)12-13-32-5-2)22(25-19-14-16(3)6-9-24-19)27-23(26-20)29-10-7-17(15-31)8-11-29/h6,9,14,17,31H,4-5,7-8,10-13,15H2,1-3H3,(H,24,25,26,27)",YRVSFLWYKOXNHW-UHFFFAOYSA-N,9,2,9,0,3,32,9,2,0,"-1,4",2010,Active,CCOCCn1nc(CC)c2nc(N3CCC(CO)CC3)nc(Nc3cc(C)ccn3)c21,"439,269573296","0,49069611999791"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL1094544,,"InChI=1S/C21H29N7O/c1-3-17-18-19(28(26-17)14-15-29-4-2)20(23-16-8-6-5-7-9-16)25-21(24-18)27-12-10-22-11-13-27/h5-9,22H,3-4,10-15H2,1-2H3,(H,23,24,25)",XIEAYYVLHOZOEO-UHFFFAOYSA-N,8,2,8,0,3,29,8,2,0,"-1,51",2010,Active,CCOCCn1nc(CC)c2nc(N3CCNCC3)nc(Nc3ccccc3)c21,"395,243358548","0,567561805297633"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,07",nM,IC50,"10,15",CHEMBL1095121,,"InChI=1S/C20H26F3N9O/c1-3-14-16-17(32(30-14)8-9-33-11-20(21,22)23)18(27-15-4-5-24-12-26-15)29-19(28-16)31-7-6-25-13(2)10-31/h4-5,12-13,25H,3,6-11H2,1-2H3,(H,24,26,27,28,29)/t13-/m1/s1",UCRSYBKADUKGLT-CYBMUJFWSA-N,10,2,8,0,3,33,10,2,0,"-1,69",2010,Active,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,"465,221241112","0,484872168661244"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,075",nM,IC50,"10,12",CHEMBL3654365,,"InChI=1S/C25H24ClFN4O3/c1-33-22-7-4-16(8-21(22)26)14-34-24-20(23(32)28-10-15-2-5-19(27)6-3-15)11-29-25(30-24)31-12-17-9-18(17)13-31/h2-8,11,17-18H,9-10,12-14H2,1H3,(H,28,32)",RWUZHHNNVVOHSY-UHFFFAOYSA-N,6,1,8,0,3,34,7,1,0,"-1,4",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccc(F)cc2)cc1Cl,"482,152096528","0,517193836184212"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,08",nM,IC50,"10,1",CHEMBL566598,,"InChI=1S/C24H30N6O4/c1-3-11-34-12-10-30-20-13-18(17-6-7-21(33-2)26-14-17)25-15-19(20)28-23(24(30)32)27-16-22(31)29-8-4-5-9-29/h6-7,13-15H,3-5,8-12,16H2,1-2H3,(H,27,28)",CBYYNSKRRKXPFV-UHFFFAOYSA-N,9,1,10,0,3,34,10,1,0,"-1,77",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N2CCCC2)nc2cnc(-c3ccc(OC)nc3)cc21,"466,23285344","0,453339051012702"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,08",nM,IC50,"10,1",CHEMBL1916291,,"InChI=1S/C24H32N6O4/c1-3-11-33-14-10-30-21-15-20(18-4-5-22(32-2)27-16-18)26-17-19(21)23(28-24(30)31)25-6-7-29-8-12-34-13-9-29/h4-5,15-17H,3,6-14H2,1-2H3,(H,25,28,31)",ABTIHTROPWQMAF-UHFFFAOYSA-N,10,1,11,0,3,34,10,1,0,"-1,79",2011,Active,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2cnc(-c3ccc(OC)nc3)cc21,"468,248503504","0,423417579279935"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,08",nM,IC50,"10,1",CHEMBL1097823,,"InChI=1S/C23H32N8O2/c1-4-17-19-20(31(29-17)12-13-33-5-2)22(26-18-14-15(3)6-9-25-18)28-23(27-19)30-10-7-16(8-11-30)21(24)32/h6,9,14,16H,4-5,7-8,10-13H2,1-3H3,(H2,24,32)(H,25,26,27,28)",WCRZNYFZUQOBDV-UHFFFAOYSA-N,9,2,9,0,3,33,10,3,0,"-1,71",2010,Active,CCOCCn1nc(CC)c2nc(N3CCC(C(N)=O)CC3)nc(Nc3cc(C)ccn3)c21,"452,264822264","0,474837667011056"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,08",nM,IC50,"10,1",CHEMBL1098141,,"InChI=1S/C23H32N8O2/c1-4-17-19-20(31(29-17)11-12-33-5-2)22(26-18-13-15(3)8-9-25-18)28-23(27-19)30-10-6-7-16(14-30)21(24)32/h8-9,13,16H,4-7,10-12,14H2,1-3H3,(H2,24,32)(H,25,26,27,28)",GXZQZXDEHAFIGK-UHFFFAOYSA-N,9,2,9,0,3,33,10,3,0,"-1,77",2010,Active,CCOCCn1nc(CC)c2nc(N3CCCC(C(N)=O)C3)nc(Nc3cc(C)ccn3)c21,"452,264822264","0,474837667011056"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,087",nM,IC50,"10,06",CHEMBL1094191,,"InChI=1S/C24H36N8O/c1-6-19-21-22(32(29-19)14-15-33-7-2)23(26-20-16-17(3)8-11-25-20)28-24(27-21)31(5)18-9-12-30(4)13-10-18/h8,11,16,18H,6-7,9-10,12-15H2,1-5H3,(H,25,26,27,28)",HRRIBNWFHPLPLR-UHFFFAOYSA-N,9,1,9,0,3,33,9,1,0,"-1,49",2010,Active,CCOCCn1nc(CC)c2nc(N(C)C3CCN(C)CC3)nc(Nc3cc(C)ccn3)c21,"452,301207772","0,494706213855409"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,09",nM,IC50,"10,05",CHEMBL566367,,"InChI=1S/C21H27N5O4/c1-4-8-30-9-7-26-18-10-16(15-5-6-19(29-3)23-12-15)22-13-17(18)25-20(21(26)28)24-11-14(2)27/h5-6,10,12-14,27H,4,7-9,11H2,1-3H3,(H,24,25)/t14-/m0/s1",BARLEIMXNHHMRY-AWEZNQCLSA-N,9,2,10,0,3,30,9,2,0,"-1,34",2009,Active,CCCOCCn1c(=O)c(NC[C@H](C)O)nc2cnc(-c3ccc(OC)nc3)cc21,"413,206304344","0,486129740404896"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,09",nM,IC50,"10,05",CHEMBL1916299,,"InChI=1S/C23H31N7O4/c1-3-11-33-14-10-30-19-15-18(17-4-5-20(32-2)25-16-17)27-28-21(19)22(26-23(30)31)24-6-7-29-8-12-34-13-9-29/h4-5,15-16H,3,6-14H2,1-2H3,(H,24,26,31)",QSQABPYUTGVXQA-UHFFFAOYSA-N,11,1,11,1,3,34,11,1,1,"-1,82",2011,Active,CCCOCCn1c(=O)nc(NCCN2CCOCC2)c2nnc(-c3ccc(OC)nc3)cc21,"469,243752472","0,413388893821138"
