accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,04",nM,Ki,"10,4",CHEMBL218166,3,"InChI=1S/C24H23N3O2/c28-24-25-21-10-5-11-22(23(21)29-24)27-14-12-26(13-15-27)17-18-6-4-9-20(16-18)19-7-2-1-3-8-19/h1-11,16H,12-15,17H2,(H,25,28)",CYGODHVAJQTCBG-UHFFFAOYSA-N,4,1,4,0,4,29,5,1,0,"-0,98",2010,Active,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,"385,179026976","0,574404089941683"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,05012",nM,EC50,"10,3",CHEMBL3115585,,"InChI=1S/C16H25NO2.C2H2O4/c1-2-3-4-5-10-17-12-15-9-7-13-6-8-14(18)11-16(13)19-15;3-1(4)2(5)6/h6,8,11,15,17-18H,2-5,7,9-10,12H2,1H3;(H,3,4)(H,5,6)/t15-;/m1./s1",GCAJXYRTVDUMNQ-XFULWGLBSA-N,3,2,7,0,1,19,3,2,0,"0,8",2014,Active,CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,"263,18852904","0,741947946547812"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,05",nM,Ki,"10,3",CHEMBL156651,,"InChI=1S/C16H24N4O3S/c17-13(21)11-9-24-12-4-6-16(15(23)20(11)12)5-2-8-19(16)14(22)10-3-1-7-18-10/h10-12,18H,1-9H2,(H2,17,21)/t10-,11+,12+,16+/m0/s1",KMWWIPJCECUZFY-XSUJLISDSA-N,5,2,2,0,0,24,7,3,0,"-0,1",1999,Active,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,"352,156911628","0,708134412759902"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,05248",nM,Ki,"10,28",CHEMBL4451384,,"InChI=1S/C23H25ClFNO2/c24-18-7-5-17(6-8-18)23(28)14-20-11-12-21(15-23)26(20)13-1-2-22(27)16-3-9-19(25)10-4-16/h3-10,20-21,28H,1-2,11-15H2/t20-,21+,23?",CXQUOFVDYCOSEZ-TYABSZSSSA-N,3,1,6,0,2,28,3,1,0,"-0,71",2019,Active,O=C(CCCN1[C@@H]2CC[C@H]1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,"401,15578494","0,695515290893389"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,0575",nM,Ki,"10,24",CHEMBL1257382,,"InChI=1S/C25H31N3O2/c29-25-23-17-21(10-9-20(23)18-26-25)30-16-2-1-11-27-12-14-28(15-13-27)24-8-4-6-19-5-3-7-22(19)24/h4,6,8-10,17H,1-3,5,7,11-16,18H2,(H,26,29)",PJBISDNIYJBREA-UHFFFAOYSA-N,4,1,7,0,2,30,5,1,0,"-0,82",2010,Active,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,"405,241627232","0,717433060312933"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,06",nM,Ki,"10,22",CHEMBL1303,4,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",KFQYTPMOWPVWEJ-INIZCTEOSA-N,3,1,6,0,2,22,2,1,0,"-1,04",2002,Active,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"315,16568542","0,860475041560368"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,06",nM,Ki,"10,22",CHEMBL267930,-1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",DKGZKTPJOSAWFA-UHFFFAOYSA-N,4,1,6,0,2,29,5,1,0,"-0,84",1991,Active,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"395,200905292","0,763448240756319"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,07",nM,Ki,"10,15",CHEMBL398615,-1,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",BQDBKDMTIJBJLA-UHFFFAOYSA-N,6,1,6,0,2,30,6,2,0,"-1,69",2015,Active,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,"445,149383724","0,734673999632246"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,07",nM,Ki,"10,15",CHEMBL1813595,,"InChI=1S/C25H30FN3O3.C2H2O4/c26-11-18-32-24-6-2-1-5-23(24)29-15-13-28(14-16-29)12-3-4-17-31-21-9-7-20-8-10-25(30)27-22(20)19-21;3-1(4)2(5)6/h1-2,5-10,19H,3-4,11-18H2,(H,27,30);(H,3,4)(H,5,6)",ZCBLWYILSKSBSX-UHFFFAOYSA-N,5,1,10,0,3,32,6,1,0,"-1,13",2011,Active,O=c1ccc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2[nH]1,"439,22712004","0,486425568675152"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,07413",nM,Ki,"10,13",CHEMBL538542,,"InChI=1S/C19H21NO2.ClH/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14;/h3-7,15,21-22H,2,8-11H2,1H3;1H/t15-;/m1./s1",PCOQOGIDTIFQAM-XFULWGLBSA-N,3,2,2,0,2,22,3,2,0,"0,93",2014,Active,Cl,"35,976677712","0,365164323793895"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,086",nM,Ki,"10,07",CHEMBL8946,-1,"InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)/t12-/m0/s1",AADCDMQTJNYOSS-LBPRGKRZSA-N,4,2,6,0,1,23,5,2,0,"-0,71",2014,Active,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,"340,15537034","0,83558269268002"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,094",nM,Ki,"10,03",CHEMBL4060461,,"InChI=1S/C23H29N5O3/c1-30-23-7-3-2-6-21(23)27-13-11-26(12-14-27)9-4-5-15-31-20-8-10-28-22(16-20)19(17-24-28)18-25-29/h2-3,6-8,10,16-18,29H,4-5,9,11-15H2,1H3/b25-18+",BZCYPHOOPXOADD-XIEYBQDHSA-N,8,1,9,0,3,31,8,1,0,"-1,43",2017,Active,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,"423,227039788","0,246697675459504"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,0955",nM,EC50,"10,02",CHEMBL4104013,,"InChI=1S/C22H24N4O4/c27-20-15-29-19-8-2-1-6-17(19)26(20)10-4-9-24-11-13-25(14-12-24)18-7-3-5-16-21(18)30-22(28)23-16/h1-3,5-8H,4,9-15H2,(H,23,28)",VQKRYESCJYNAOI-UHFFFAOYSA-N,6,1,5,0,3,30,8,1,0,"-1,21",2015,Active,O=C1COc2ccccc2N1CCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1,"408,179755248","0,696032704930725"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,097",nM,Ki,"10,01",CHEMBL392158,2,"InChI=1S/C20H29FN2O3/c1-4-10-23-11-6-8-16(23)14-22-20(24)17-12-15(7-5-9-21)13-18(25-2)19(17)26-3/h4,12-13,16H,1,5-11,14H2,2-3H3,(H,22,24)/t16-/m0/s1",OABRYNHZQBZDMG-INIZCTEOSA-N,4,1,10,0,1,26,5,1,0,"-0,7",2014,Active,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,"364,216221008","0,648698356272655"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,097",nM,Kd,"10,01",CHEMBL267932,-1,"InChI=1S/C24H28FN3O2/c1-26-18-28(21-6-3-2-4-7-21)24(23(26)30)13-16-27(17-14-24)15-5-8-22(29)19-9-11-20(25)12-10-19/h2-4,6-7,9-12H,5,8,13-18H2,1H3",QHJLPOSPWKZACG-UHFFFAOYSA-N,4,0,6,0,2,30,5,0,0,"-0,86",1988,Active,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,"409,216555356","0,68463964986747"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1",nM,EC50,"10,0",CHEMBL3921903,,"InChI=1S/C27H35N3O3/c1-21(2)33-26-9-4-3-8-25(26)30-16-7-15-29(17-18-30)14-5-6-19-32-23-12-10-22-11-13-27(31)28-24(22)20-23/h3-4,8-13,20-21H,5-7,14-19H2,1-2H3,(H,28,31)",OKJIXAFKUUQQCX-UHFFFAOYSA-N,5,1,9,0,3,33,6,1,0,"-1,21",2015,Active,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,"449,26784198","0,480604952529946"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1",nM,Ki,"10,0",CHEMBL4245263,,"InChI=1S/C27H29FN4O3S/c28-21-7-8-24-25(16-21)35-30-27(24)19-9-13-31(14-10-19)15-11-22-5-3-12-32(22)36(33,34)26-18-29-17-20-4-1-2-6-23(20)26/h1-2,4,6-8,16-19,22H,3,5,9-15H2/t22-/m0/s1",XPLJHFADXYVMHJ-QFIPXVFZSA-N,6,0,6,1,4,36,7,0,1,"-1,51",2018,Active,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,"508,194440008","0,367196673916314"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,11",nM,EC50,"9,96",CHEMBL4097330,,"InChI=1S/C24H31N3O2/c1-2-14-26(21-9-11-23-19(17-21)6-5-7-24(23)28)15-3-4-16-29-22-10-8-20-12-13-25-27(20)18-22/h5-8,10,12-13,18,21,28H,2-4,9,11,14-17H2,1H3/t21-/m0/s1",JQXMVFBXXAKVDC-NRFANRHFSA-N,5,1,9,0,3,29,5,1,0,"-0,71",2017,Active,CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,"393,241627232","0,545159700424347"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,11",nM,EC50,"9,96",CHEMBL4090208,,"InChI=1S/C25H31N3O3/c1-2-11-27(21-8-9-23-19(15-21)6-5-7-25(23)30)12-3-4-14-31-22-10-13-28-24(16-22)20(18-29)17-26-28/h5-7,10,13,16-18,21,30H,2-4,8-9,11-12,14-15H2,1H3/t21-/m0/s1",IYWXUSILGIBAQW-NRFANRHFSA-N,6,1,10,0,3,31,6,1,0,"-0,68",2017,Active,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,"421,236541852","0,390912407086423"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,12",nM,EC50,"9,92",CHEMBL4071185,,"InChI=1S/C25H31N3O3/c1-2-12-27(21-8-10-23-19(15-21)6-5-7-25(23)30)13-3-4-14-31-22-9-11-24-20(18-29)16-26-28(24)17-22/h5-7,9,11,16-18,21,30H,2-4,8,10,12-15H2,1H3/t21-/m0/s1",NWVXCTHMKYPUKK-NRFANRHFSA-N,6,1,10,0,3,31,6,1,0,"-0,61",2017,Active,CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,"421,236541852","0,390912407086423"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,12",nM,EC50,"9,92",CHEMBL4078348,,"InChI=1S/C24H31N3O2/c1-2-13-26(20-8-9-23-19(17-20)6-5-7-24(23)28)14-3-4-16-29-22-11-15-27-21(18-22)10-12-25-27/h5-7,10-12,15,18,20,28H,2-4,8-9,13-14,16-17H2,1H3/t20-/m0/s1",IWAHIMCMPBOXKG-FQEVSTJZSA-N,5,1,9,0,3,29,5,1,0,"-0,85",2017,Active,CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,"393,241627232","0,545159700424347"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,12",nM,Ki,"9,92",CHEMBL54,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",2002,Active,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1202",nM,Ki,"9,92",CHEMBL4570273,,"InChI=1S/C21H22Cl2FNO2/c22-18-4-1-3-17(20(18)23)21(27)10-13-25(14-11-21)12-2-5-19(26)15-6-8-16(24)9-7-15/h1,3-4,6-9,27H,2,5,10-14H2",UAJAPWHTZWZLBT-UHFFFAOYSA-N,3,1,6,1,2,27,3,1,1,"-0,88",2019,Active,O=C(CCCN1CCC(O)(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,"409,101162524","0,675719550988325"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,123",nM,IC50,"9,91",CHEMBL4467483,,"InChI=1S/C19H20BrNO2/c1-21-9-8-11-4-6-13(20)18-16(11)14(21)10-12-5-7-15(22-2)19(23-3)17(12)18/h4-7,14H,8-10H2,1-3H3/t14-/m1/s1",BEKOHGQOLPINNR-CQSZACIVSA-N,3,0,2,0,2,23,3,0,0,"1,01",2020,Active,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,"373,06774098","0,785906498975395"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,13",nM,Ki,"9,89",CHEMBL380464,,"InChI=1S/C18H20ClNO/c1-20-10-8-13-4-2-3-5-15(13)12-16-14(9-11-20)6-7-17(21)18(16)19/h2-7,21H,8-12H2,1H3",UBVTUPXDRIQNKR-UHFFFAOYSA-N,2,1,0,0,2,21,2,1,0,"0,12",2006,Active,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,"301,12334194","0,802422837276181"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,14",nM,Ki,"9,85",CHEMBL7806,,"InChI=1S/C19H25NOS/c1-2-10-20(11-8-15-9-12-22-14-15)17-6-7-18-16(13-17)4-3-5-19(18)21/h3-5,9,12,14,17,21H,2,6-8,10-11,13H2,1H3",RHRKSVACMIQFDY-UHFFFAOYSA-N,3,1,6,0,2,22,2,1,0,"-1,11",1996,Active,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,"315,16568542","0,860475041560368"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,14",nM,EC50,"9,85",CHEMBL3099226,,"InChI=1S/C15H21NO2.ClH/c1-2-6-16-7-8-18-15-10-12-11(9-13(15)16)4-3-5-14(12)17;/h3-5,13,15,17H,2,6-10H2,1H3;1H/t13-,15-;/m1./s1",QHEGMGPPIVQXIK-SWYZXDRTSA-N,3,1,2,0,1,18,3,1,0,"0,35",2014,Active,CCCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,"247,157228912","0,867009663181988"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,14",nM,Ki,"9,85",CHEMBL178803,3,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",XVGOZDAJGBALKS-UHFFFAOYSA-N,3,0,3,0,2,27,3,0,0,"-1,45",2005,Active,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"367,24237618","0,784560954504249"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,14",nM,Ki,"9,85",CHEMBL1813594,,"InChI=1S/C24H29N3O3.C2H2O4/c1-29-23-7-3-2-6-22(23)27-15-13-26(14-16-27)12-4-5-17-30-20-10-8-19-9-11-24(28)25-21(19)18-20;3-1(4)2(5)6/h2-3,6-11,18H,4-5,12-17H2,1H3,(H,25,28);(H,3,4)(H,5,6)",BITBPPPUNYZRQM-UHFFFAOYSA-N,5,1,8,0,3,30,6,1,0,"-1,11",2011,Active,COc1ccccc1N1CCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,"407,220891788","0,579264793731965"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,14",nM,Ki,"9,85",CHEMBL4246655,,"InChI=1S/C26H29N5O2S2/c32-35(33,25-19-27-18-20-6-1-2-8-22(20)25)31-12-5-7-21(31)11-13-29-14-16-30(17-15-29)26-23-9-3-4-10-24(23)34-28-26/h1-4,6,8-10,18-19,21H,5,7,11-17H2/t21-/m0/s1",VKVJQSCYLIOFEN-NRFANRHFSA-N,7,0,6,1,4,35,7,0,1,"-1,62",2018,Active,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,"507,176267168","0,389477330886581"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1445",nM,Kd,"9,84",CHEMBL4544491,,"InChI=1S/C21H22Cl2FNO2/c22-18-8-5-16(14-19(18)23)21(27)9-12-25(13-10-21)11-1-2-20(26)15-3-6-17(24)7-4-15/h3-8,14,27H,1-2,9-13H2",NURQFGFJWUREMG-UHFFFAOYSA-N,3,1,6,1,2,27,3,1,1,"-0,96",2019,Active,O=C(CCCN1CCC(O)(c2ccc(Cl)c(Cl)c2)CC1)c1ccc(F)cc1,"409,101162524","0,675719550988325"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1445",nM,Kd,"9,84",CHEMBL4528835,,"InChI=1S/C22H23ClFNO/c23-19-7-5-17(6-8-19)22-11-13-25(15-18(22)14-22)12-1-2-21(26)16-3-9-20(24)10-4-16/h3-10,18H,1-2,11-15H2",NIYUXHADMUQBAS-UHFFFAOYSA-N,2,0,6,1,2,26,2,0,1,"-0,68",2019,Active,O=C(CCCN1CCC2(c3ccc(Cl)cc3)CC2C1)c1ccc(F)cc1,"371,145220256","0,657796783725131"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,16",nM,EC50,"9,8",CHEMBL4071868,,"InChI=1S/C25H32N4O3/c1-2-12-28(21-8-10-23-19(15-21)6-5-7-25(23)30)13-3-4-14-32-22-9-11-24-20(17-27-31)16-26-29(24)18-22/h5-7,9,11,16-18,21,30-31H,2-4,8,10,12-15H2,1H3/b27-17+/t21-/m0/s1",HBUKKEFQANLSNF-XLKFHUSGSA-N,7,2,10,0,3,32,7,2,0,"-0,75",2017,Active,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,"436,247440884","0,214574220830135"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,16",nM,Ki,"9,8",CHEMBL4063235,,"InChI=1S/C23H27N5O2/c1-29-23-7-3-2-6-21(23)27-13-11-26(12-14-27)9-4-5-15-30-20-8-10-28-22(16-20)19(17-24)18-25-28/h2-3,6-8,10,16,18H,4-5,9,11-15H2,1H3",JMDXHUNKNDOMJU-UHFFFAOYSA-N,7,0,8,0,3,30,7,0,0,"-1,71",2017,Active,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,"405,216475104","0,53643181444253"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,1585",nM,EC50,"9,8",CHEMBL3115582,,"InChI=1S/C24H32FN3O3.C2H2O4/c25-9-16-30-22-7-3-20(4-8-22)28-14-12-27(13-15-28)11-10-26-18-23-6-2-19-1-5-21(29)17-24(19)31-23;3-1(4)2(5)6/h1,3-5,7-8,17,23,26,29H,2,6,9-16,18H2;(H,3,4)(H,5,6)/t23-;/m1./s1",RZVJHWFWMXWRBD-GNAFDRTKSA-N,6,2,9,0,2,31,6,2,0,"-0,6",2014,Active,Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,"429,242770104","0,598189717513126"
