accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,349",nM,IC50,"8,87",CHEMBL165350,,"InChI=1S/C22H20BrN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",BRKWIMBSEICBCU-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,35",2000,Active,Cc1nc2ccc(Br)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"437,07388898","0,483271302411436"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,396",nM,Ki,"8,86",CHEMBL1385840,,"InChI=1S/C31H39N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,12,14,16-17,19,23-24,26,32,40H,7,10-11,13,15H2,1-5H3,(H,33,37)/t19-,23-,24+,26+,30-,31+/m1/s1",UJYGDMFEEDNVBF-OGGGUQDZSA-N,6,3,4,1,2,41,10,3,1,"1,43",,Active,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"561,295119348","0,526071148052934"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,479",nM,IC50,"8,83",CHEMBL163190,,"InChI=1S/C23H23N3O2/c1-15-6-5-9-22-24-16(2)17(23(27)26(15)22)10-12-25-13-11-21-19(14-25)18-7-3-4-8-20(18)28-21/h3-9H,10-14H2,1-2H3",PUJAGVRPJZNJPF-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,24",2000,Active,Cc1nc2cccc(C)n2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"373,179026976","0,549945496695164"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,5",nM,Ki,"8,82",CHEMBL318235,,"InChI=1S/C27H32FN3O4/c1-18(12-19-4-6-20(28)7-5-19)15-30-8-10-31(11-9-30)16-26-22-17-34-23-14-25(33-3)24(32-2)13-21(23)27(22)29-35-26/h4-7,12-14,22,26H,8-11,15-17H2,1-3H3/b18-12+/t22-,26-/m0/s1",UCNOTTVNPRSTFW-XSFNXXSESA-N,7,0,7,0,2,35,7,0,0,"-0,34",2007,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,"481,237684724","0,60163281755025"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,549",nM,IC50,"8,81",CHEMBL162370,,"InChI=1S/C23H23N3O2/c1-15-7-8-22-24-16(2)17(23(27)26(22)13-15)9-11-25-12-10-21-19(14-25)18-5-3-4-6-20(18)28-21/h3-8,13H,9-12,14H2,1-2H3",FPQNWBCHCMEAKI-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,38",2000,Active,Cc1ccc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2c1,"373,179026976","0,549945496695164"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,622",nM,Ki,"8,79",CHEMBL1256610,,"InChI=1S/C15H16N2/c1-2-12-10-5-3-4-6-11(10)13-7-15(12,13)14-8-16-9-17-14/h3-6,8-9,12-13H,2,7H2,1H3,(H,16,17)/t12-,13+,15+/m0/s1",AKBJKOBHDJQWMB-GZBFAFLISA-N,1,1,2,0,2,17,2,1,0,"0,64",2010,Active,CC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"224,131348512","0,832306112396845"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,622",nM,Ki,"8,79",CHEMBL10332,,"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",HQGWKNGAKBPTBX-UHFFFAOYSA-N,5,1,2,0,1,17,5,1,0,"0,47",2008,Active,COC1(C2=NCCN2)COc2ccccc2O1,"234,100442308","0,822108275874775"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,755",nM,Ki,"8,76",CHEMBL442,"4,0","InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",XCGSFFUVFURLIX-VFGNJEKYSA-N,6,3,4,1,3,43,10,3,1,"0,96",,Active,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,"581,26381922","0,434010404532529"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,738",nM,IC50,"8,76",CHEMBL162826,,"InChI=1S/C22H21N3O3/c1-14-15(22(27)25-10-4-6-18(26)21(25)23-14)8-11-24-12-9-20-17(13-24)16-5-2-3-7-19(16)28-20/h2-7,10,26H,8-9,11-13H2,1H3",UDURNHDRCUMUOV-UHFFFAOYSA-N,6,1,3,0,4,28,6,1,0,"-0,89",2000,Active,Cc1nc2c(O)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"375,158291532","0,595923601382251"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,766",nM,Ki,"8,75",CHEMBL1732,"4,0","InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",LUZRJRNZXALNLM-JGRZULCMSA-N,6,3,4,1,3,43,10,3,1,"0,83",,Active,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"583,279469284","0,433136086273445"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,905",nM,Ki,"8,72",CHEMBL1255617,,"InChI=1S/C15H14N2/c1-2-4-11-10(3-1)12-7-15(12,14(11)5-6-14)13-8-16-9-17-13/h1-4,8-9,12H,5-7H2,(H,16,17)/t12-,15-/m1/s1",FYLKUCQQWYKEOG-IUODEOHRSA-N,1,1,1,0,2,17,2,1,0,"0,84",2010,Active,c1ccc2c(c1)[C@H]1C[C@@]1(c1c[nH]cn1)C21CC1,"222,115698448","0,789299924382927"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,95",nM,IC50,"8,71",CHEMBL162147,,"InChI=1S/C23H19ClF3N3O2/c1-13-15(22(31)30-11-14(23(25,26)27)10-18(24)21(30)28-13)6-8-29-9-7-20-17(12-29)16-4-2-3-5-19(16)32-20/h2-5,10-11H,6-9,12H2,1H3",JRMVEEDZCPVFFK-UHFFFAOYSA-N,5,0,3,1,4,32,5,0,1,"-1,32",2000,Active,Cc1nc2c(Cl)cc(C(F)(F)F)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"461,111789188","0,42956440329125"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,0",nM,Ki,"8,7",CHEMBL90943,,"InChI=1S/C24H27N3O2/c1-2-7-19(8-3-1)9-6-12-26-13-15-27(16-14-26)17-23-21-18-28-22-11-5-4-10-20(22)24(21)25-29-23/h1-11,21,23H,12-18H2/b9-6+",MUUSOYWTPTTZII-RMKNXTFCSA-N,5,0,5,0,2,29,5,0,0,"-0,29",2003,Active,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,"389,210327104","0,787471013059107"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,042",nM,IC50,"8,69",CHEMBL162490,,"InChI=1S/C23H23N3O3/c1-15-16(23(27)26-11-5-8-21(28-2)22(26)24-15)9-12-25-13-10-20-18(14-25)17-6-3-4-7-19(17)29-20/h3-8,11H,9-10,12-14H2,1-2H3",HPNSJGWCFMHOJX-UHFFFAOYSA-N,6,0,4,0,4,29,6,0,0,"-1,02",2000,Active,COc1cccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc12,"389,173941596","0,53566728203925"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,089",nM,IC50,"8,68",CHEMBL162682,,"InChI=1S/C22H20IN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",RTXNZOCMRSFEID-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,38",2000,Active,Cc1nc2ccc(I)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"485,06002488","0,412772339353891"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,138",nM,IC50,"8,67",CHEMBL351200,,"InChI=1S/C23H23N3O2/c1-15-6-5-11-26-22(15)24-16(2)17(23(26)27)9-12-25-13-10-21-19(14-25)18-7-3-4-8-20(18)28-21/h3-8,11H,9-10,12-14H2,1-2H3",WLWNODXEXGTHDO-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,26",2000,Active,Cc1nc2c(C)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"373,179026976","0,549945496695164"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,138",nM,Ki,"8,67",CHEMBL75030,,"InChI=1S/C13H16N2O/c1-2-6-11-10(4-1)5-3-7-12(11)15-13-14-8-9-16-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",FXNNPMSELIMMHU-UHFFFAOYSA-N,3,1,1,0,1,16,3,1,0,"-0,44",1994,Active,c1ccc2c(c1)CCCC2NC1=NCCO1,"216,126263132","0,779036893476403"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,239",nM,Ki,"8,65",CHEMBL353972,"1,0","InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)",HSWPZIDYAHLZDD-UHFFFAOYSA-N,1,1,2,0,2,16,2,1,0,"0,01",2010,Active,CCC1(c2c[nH]cn2)Cc2ccccc2C1,"212,131348512","0,814354825332221"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,291",nM,Ki,"8,64",CHEMBL1255616,,"InChI=1S/C16H18N2/c1-2-5-13-11-6-3-4-7-12(11)14-8-16(13,14)15-9-17-10-18-15/h3-4,6-7,9-10,13-14H,2,5,8H2,1H3,(H,17,18)/t13-,14+,16+/m0/s1",LQKQCQKZRUYZOI-SQWLQELKSA-N,1,1,3,0,2,18,2,1,0,"0,59",2010,Active,CCC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"238,146998576","0,86677518111633"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,57",nM,IC50,"8,59",CHEMBL165796,,"InChI=1S/C23H23N3O2/c1-15-7-12-26-22(13-15)24-16(2)17(23(26)27)8-10-25-11-9-21-19(14-25)18-5-3-4-6-20(18)28-21/h3-7,12-13H,8-11,14H2,1-2H3",FGTWZUQEDNXLLZ-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,26",2000,Active,Cc1ccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,"373,179026976","0,549945496695164"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,57",nM,IC50,"8,59",CHEMBL162501,"-1,0","InChI=1S/C22H21N3O2/c1-15-16(22(26)25-11-5-4-8-21(25)23-15)9-12-24-13-10-20-18(14-24)17-6-2-3-7-19(17)27-20/h2-8,11H,9-10,12-14H2,1H3",ZYXHQIPQIKTEDI-UHFFFAOYSA-N,5,0,3,0,4,27,5,0,0,"-1,41",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"359,163376912","0,562870348517462"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,63",nM,IC50,"8,58",CHEMBL162232,,"InChI=1S/C24H25N3O2/c1-15-12-16(2)27-23(13-15)25-17(3)18(24(27)28)8-10-26-11-9-22-20(14-26)19-6-4-5-7-21(19)29-22/h4-7,12-13H,8-11,14H2,1-3H3",GICQFAWDMCTLDM-UHFFFAOYSA-N,5,0,3,0,4,29,5,0,0,"-1,08",2000,Active,Cc1cc(C)n2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,"387,19467704","0,533803902392325"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2,818",nM,Ki,"8,55",CHEMBL1256503,,"InChI=1S/C14H14N2O/c1-17-13-10-5-3-2-4-9(10)11-6-14(11,13)12-7-15-8-16-12/h2-5,7-8,11,13H,6H2,1H3,(H,15,16)/t11-,13+,14-/m1/s1",HSSBMQXDKGERBI-KWCYVHTRSA-N,2,1,2,0,2,17,3,1,0,"0,82",2010,Active,CO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"226,110613068","0,85409627361179"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"3,0",nM,Ki,"8,52",CHEMBL91157,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+/t22-,26-/m0/s1",JWYUBODPEUBFLH-FSTMKDAKSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"3,4",nM,Ki,"8,47",CHEMBL25467,,"InChI=1S/C14H14ClNS/c1-3-12-10-8-16(2)7-6-9-11(15)4-5-13(17-12)14(9)10/h3-5H,1,6-8H2,2H3",WKXSXFYQPCWZOS-UHFFFAOYSA-N,2,0,1,0,2,17,1,0,0,"-0,85",1995,Active,C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,"263,053548128","0,745906023901106"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"3,606",nM,Ki,"8,44",CHEMBL1255837,,"InChI=1S/C35H41N5O5.CH4O3S/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34;1-5(2,3)4/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41);1H3,(H,2,3,4)/t23-,25-,27-,28+,29+,34-,35+;/m1./s1",SPXACGZWWVIDGR-SPZWACKZSA-N,6,3,5,1,3,45,10,3,1,"1,05",,Active,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,"611,310769412","0,408638865230739"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"3,606",nM,Ki,"8,44",CHEMBL1255837,,"InChI=1S/C35H41N5O5.CH4O3S/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34;1-5(2,3)4/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41);1H3,(H,2,3,4)/t23-,25-,27-,28+,29+,34-,35+;/m1./s1",SPXACGZWWVIDGR-SPZWACKZSA-N,6,3,5,1,3,45,10,3,1,"1,05",,Active,CS(=O)(=O)O,"95,988114988","0,413620913968582"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"3,687",nM,Ki,"8,43",CHEMBL629,"4,0","InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,1,0,3,0,2,21,1,0,0,"-0,11",,Active,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"277,183049736","0,813678389354759"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"4,169",nM,IC50,"8,38",CHEMBL162436,,"InChI=1S/C28H25N3O2/c32-28-22(13-16-30-17-14-26-23(19-30)21-10-4-5-11-25(21)33-26)24(18-20-8-2-1-3-9-20)29-27-12-6-7-15-31(27)28/h1-12,15H,13-14,16-19H2",WGLYZLZIIJTKAG-UHFFFAOYSA-N,5,0,5,0,5,33,5,0,0,"-0,98",2000,Active,O=c1c(CCN2CCc3oc4ccccc4c3C2)c(Cc2ccccc2)nc2ccccn12,"435,19467704","0,40385846213236"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"4,365",nM,IC50,"8,36",CHEMBL164612,,"InChI=1S/C22H20ClN3O2/c1-14-15(22(27)26-10-3-2-7-20(26)24-14)8-11-25-12-9-19-17(13-25)16-5-4-6-18(23)21(16)28-19/h2-7,10H,8-9,11-13H2,1H3",HNRZWHPQDGUUSO-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,59",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3c(Cl)cccc3c2C1,"393,12440456","0,527521486356827"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"4,5",nM,Ki,"8,35",CHEMBL390718,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+",JODRRUQCPGURFJ-CPNJWEJPSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2007,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,"462,263090948","0,679046485357498"
