accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2138",nM,IC50,"9,67",CHEMBL351483,,"InChI=1S/C22H20ClN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",GZFYZEHGCPEJAC-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,47",2000,Active,Cc1nc2ccc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"393,12440456","0,527521486356826"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2188",nM,Ki,"9,66",CHEMBL1256609,,"InChI=1S/C14H14N2/c1-9-10-4-2-3-5-11(10)12-6-14(9,12)13-7-15-8-16-13/h2-5,7-9,12H,6H2,1H3,(H,15,16)/t9-,12+,14+/m0/s1",VDSXZDLUEYFJGH-MRCXROJRSA-N,1,1,1,0,2,16,2,1,0,"0,64",2010,Active,C[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"210,115698448","0,7698442556409"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2399",nM,Ki,"9,62",CHEMBL605405,,"InChI=1S/C21H22N2/c1-16-8-9-20-18(14-16)19-15-22(2)12-11-21(19)23(20)13-10-17-6-4-3-5-7-17/h3-10,13-14H,11-12,15H2,1-2H3/b13-10-",XQDRWCFJBHLWPR-RAXLEYEMSA-N,2,0,2,0,3,23,2,0,0,"-0,33",2010,Active,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,"302,178298704","0,673200458170646"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2399",nM,IC50,"9,62",CHEMBL162682,,"InChI=1S/C22H20IN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",RTXNZOCMRSFEID-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,38",2000,Active,Cc1nc2ccc(I)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"485,06002488","0,412772339353891"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,29",nM,Ki,"9,54",CHEMBL762,"4,0","InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",WYWIFABBXFUGLM-UHFFFAOYSA-N,3,2,2,0,1,19,3,2,0,"0,26",2014,Active,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"260,188863388","0,858524905614349"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2884",nM,IC50,"9,54",CHEMBL163190,,"InChI=1S/C23H23N3O2/c1-15-6-5-9-22-24-16(2)17(23(27)26(15)22)10-12-25-13-11-21-19(14-25)18-7-3-4-8-20(18)28-21/h3-9H,10-14H2,1-2H3",PUJAGVRPJZNJPF-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,24",2000,Active,Cc1nc2cccc(C)n2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"373,179026976","0,549945496695164"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2951",nM,IC50,"9,53",CHEMBL162490,,"InChI=1S/C23H23N3O3/c1-15-16(23(27)26-11-5-8-21(28-2)22(26)24-15)9-12-25-13-10-20-18(14-25)17-6-3-4-7-19(17)29-20/h3-8,11H,9-10,12-14H2,1-2H3",HPNSJGWCFMHOJX-UHFFFAOYSA-N,6,0,4,0,4,29,6,0,0,"-1,02",2000,Active,COc1cccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc12,"389,173941596","0,53566728203925"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3",nM,Ki,"9,52",CHEMBL319119,,"InChI=1S/C27H31F2N3O4/c1-17(10-18-11-19(28)4-5-22(18)29)14-31-6-8-32(9-7-31)15-26-21-16-35-23-13-25(34-3)24(33-2)12-20(23)27(21)30-36-26/h4-5,10-13,21,26H,6-9,14-16H2,1-3H3/b17-10+/t21-,26-/m0/s1",NDIXVNRNAFQAJZ-HNQXZTCOSA-N,7,0,7,0,2,36,7,0,0,"-0,5",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,"499,228262912","0,577677628281471"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3",nM,Ki,"9,52",CHEMBL91157,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+/t22-,26-/m0/s1",JWYUBODPEUBFLH-FSTMKDAKSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3",nM,Ki,"9,52",CHEMBL419316,,"InChI=1S/C27H33N3O4/c1-19(20-7-5-4-6-8-20)9-10-29-11-13-30(14-12-29)17-26-22-18-33-23-16-25(32-3)24(31-2)15-21(23)27(22)28-34-26/h4-9,15-16,22,26H,10-14,17-18H2,1-3H3/b19-9+/t22-,26-/m0/s1",YMYZKGIHGMHZDL-WDAWEKNVSA-N,7,0,7,0,2,34,7,0,0,"0,07",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3",nM,Ki,"9,52",CHEMBL100879,,"InChI=1S/C25H31N3O4S/c1-17(24-5-4-12-33-24)6-7-27-8-10-28(11-9-27)15-23-19-16-31-20-14-22(30-3)21(29-2)13-18(20)25(19)26-32-23/h4-6,12-14,19,23H,7-11,15-16H2,1-3H3/b17-6+/t19-,23-/m0/s1",JBOWHEDUACRXHK-KJMIXQDXSA-N,8,0,7,0,2,33,7,0,0,"-0,33",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3236",nM,Ki,"9,49",CHEMBL4483022,,"InChI=1S/C16H25N2O5P/c1-3-22-24(21,23-4-2)14-13-12(10-17-14)15(19)18(16(13)20)11-8-6-5-7-9-11/h10-14H,3-9H2,1-2H3",CIWHQJBTCNPDOW-UHFFFAOYSA-N,6,0,6,0,0,24,7,0,0,"-0,02",2020,Active,CCOP(=O)(OCC)C1N=CC2C(=O)N(C3CCCCC3)C(=O)C21,"356,15010853","0,539352203751959"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3311",nM,Ki,"9,48",CHEMBL1255617,,"InChI=1S/C15H14N2/c1-2-4-11-10(3-1)12-7-15(12,14(11)5-6-14)13-8-16-9-17-13/h1-4,8-9,12H,5-7H2,(H,16,17)/t12-,15-/m1/s1",FYLKUCQQWYKEOG-IUODEOHRSA-N,1,1,1,0,2,17,2,1,0,"0,84",2010,Active,c1ccc2c(c1)[C@H]1C[C@@]1(c1c[nH]cn1)C21CC1,"222,115698448","0,789299924382927"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3388",nM,IC50,"9,47",CHEMBL162232,,"InChI=1S/C24H25N3O2/c1-15-12-16(2)27-23(13-15)25-17(3)18(24(27)28)8-10-26-11-9-22-20(14-26)19-6-4-5-7-21(19)29-22/h4-7,12-13H,8-11,14H2,1-3H3",GICQFAWDMCTLDM-UHFFFAOYSA-N,5,0,3,0,4,29,5,0,0,"-1,08",2000,Active,Cc1cc(C)n2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,"387,19467704","0,533803902392325"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3467",nM,IC50,"9,46",CHEMBL162370,,"InChI=1S/C23H23N3O2/c1-15-7-8-22-24-16(2)17(23(27)26(22)13-15)9-11-25-12-10-21-19(14-25)18-5-3-4-6-20(18)28-21/h3-8,13H,9-12,14H2,1-2H3",FPQNWBCHCMEAKI-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,38",2000,Active,Cc1ccc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2c1,"373,179026976","0,549945496695164"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3548",nM,IC50,"9,45",CHEMBL165350,,"InChI=1S/C22H20BrN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",BRKWIMBSEICBCU-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,35",2000,Active,Cc1nc2ccc(Br)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"437,07388898","0,483271302411436"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,3631",nM,Ki,"9,44",CHEMBL10332,,"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",HQGWKNGAKBPTBX-UHFFFAOYSA-N,5,1,2,0,1,17,5,1,0,"0,47",2008,Active,COC1(C2=NCCN2)COc2ccccc2O1,"234,100442308","0,822108275874775"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,387",nM,Ki,"9,41",CHEMBL1732,"4,0","InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",LUZRJRNZXALNLM-JGRZULCMSA-N,6,3,4,1,3,43,10,3,1,"0,83",,Active,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"583,279469284","0,433136086273445"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,39",nM,Ki,"9,41",CHEMBL554019,,"InChI=1S/C50H68N6O4.2ClH/c57-43-19-17-31-29-55-25-21-35-33-13-7-9-15-39(33)53-47(35)41(55)27-37(31)45(43)49(59)51-23-11-5-3-1-2-4-6-12-24-52-50(60)46-38-28-42-48-36(34-14-8-10-16-40(34)54-48)22-26-56(42)30-32(38)18-20-44(46)58;;/h7-10,13-16,31-32,37-38,41-46,53-54,57-58H,1-6,11-12,17-30H2,(H,51,59)(H,52,60);2*1H/t31-,32-,37-,38-,41-,42-,43-,44-,45+,46+;;/m0../s1",QLUOGMSFNJAQMW-SPQSABDJSA-N,6,6,13,3,4,60,10,6,3,"0,34",2000,Active,Cl,"35,976677712","0,365164323793895"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,39",nM,Ki,"9,41",CHEMBL554019,,"InChI=1S/C50H68N6O4.2ClH/c57-43-19-17-31-29-55-25-21-35-33-13-7-9-15-39(33)53-47(35)41(55)27-37(31)45(43)49(59)51-23-11-5-3-1-2-4-6-12-24-52-50(60)46-38-28-42-48-36(34-14-8-10-16-40(34)54-48)22-26-56(42)30-32(38)18-20-44(46)58;;/h7-10,13-16,31-32,37-38,41-46,53-54,57-58H,1-6,11-12,17-30H2,(H,51,59)(H,52,60);2*1H/t31-,32-,37-,38-,41-,42-,43-,44-,45+,46+;;/m0../s1",QLUOGMSFNJAQMW-SPQSABDJSA-N,6,6,13,3,4,60,10,6,3,"0,34",2000,Active,O=C(NCCCCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"816,530204656","0,0784004401696533"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,4",nM,Ki,"9,4",CHEMBL176116,,"InChI=1S/C27H31N3O4/c1-19(14-21-6-4-3-5-7-21)16-29-10-12-30(13-11-29)17-26-24-18-32-25-15-22(33-20(2)31)8-9-23(25)27(24)28-34-26/h3-9,14-15,24,26H,10-13,16-18H2,1-2H3/b19-14+/t24-,26-/m0/s1",AYMCTBRVXPCORT-DPAPPHFXSA-N,7,0,6,0,2,34,7,0,0,"-0,15",2005,Active,CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"461,231456472","0,485165568523008"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,4074",nM,Ki,"9,39",CHEMBL1255724,,"InChI=1S/C16H18N2/c1-2-5-13-15-12-7-4-3-6-11(12)8-16(13,15)14-9-17-10-18-14/h3-4,6-7,9-10,13,15H,2,5,8H2,1H3,(H,17,18)/t13-,15-,16+/m0/s1",PRXCUMHAHRIDJF-CWRNSKLLSA-N,1,1,3,0,2,18,2,1,0,"0,75",2010,Active,CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"238,146998576","0,871732929122702"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,42",nM,Ki,"9,38",CHEMBL15245,"4,0","InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,4,2,1,0,2,26,5,2,0,"1,17",2000,Active,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,4467",nM,Ki,"9,35",CHEMBL1255771,,"InChI=1S/C14H14N2/c1-13-8-14(13,12-7-15-9-16-12)6-10-4-2-3-5-11(10)13/h2-5,7,9H,6,8H2,1H3,(H,15,16)/t13-,14-/m1/s1",DLWKVBPPVYZEML-ZIAGYGMSSA-N,1,1,1,0,2,16,2,1,0,"0,75",2010,Active,C[C@]12C[C@@]1(c1c[nH]cn1)Cc1ccccc12,"210,115698448","0,76958811261656"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,4467",nM,IC50,"9,35",CHEMBL165796,,"InChI=1S/C23H23N3O2/c1-15-7-12-26-22(13-15)24-16(2)17(23(26)27)8-10-25-11-9-21-19(14-25)18-5-3-4-6-20(18)28-21/h3-7,12-13H,8-11,14H2,1-2H3",FGTWZUQEDNXLLZ-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,26",2000,Active,Cc1ccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,"373,179026976","0,549945496695164"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5",nM,Ki,"9,3",CHEMBL319530,,"InChI=1S/C25H31N3O5/c1-17(20-5-4-12-31-20)6-7-27-8-10-28(11-9-27)15-24-19-16-32-21-14-23(30-3)22(29-2)13-18(21)25(19)26-33-24/h4-6,12-14,19,24H,7-11,15-16H2,1-3H3/b17-6+/t19-,24-/m0/s1",SYULCMQGHBLEEJ-GOANZFJNSA-N,8,0,7,0,2,33,8,0,0,"-0,06",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,"453,226371092","0,638029632393232"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5",nM,Ki,"9,3",CHEMBL90247,,"InChI=1S/C25H29N3O3/c1-29-20-9-10-21-23(16-20)30-18-22-24(31-26-25(21)22)17-28-14-12-27(13-15-28)11-5-8-19-6-3-2-4-7-19/h2-10,16,22,24H,11-15,17-18H2,1H3/b8-5+",WDCPMDKQCCZVEW-VMPITWQZSA-N,6,0,6,0,2,31,6,0,0,"-0,19",2003,Active,COc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C=C/c2ccccc2)CC1,"419,220891788","0,720002686264604"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5",nM,Ki,"9,3",CHEMBL176002,,"InChI=1S/C26H31N3O3/c1-19(14-20-6-4-3-5-7-20)16-28-10-12-29(13-11-28)17-25-23-18-31-24-15-21(30-2)8-9-22(24)26(23)27-32-25/h3-9,14-15,23,25H,10-13,16-18H2,1-2H3/b19-14+/t23-,25-/m0/s1",UHVQVIBBKZFOBO-XDFBZRTDSA-N,6,0,6,0,2,32,6,0,0,"-0,27",2005,Active,COc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"433,236541852","0,697594748341973"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5",nM,IC50,"9,3",CHEMBL513389,,"InChI=1S/C17H27NO2/c1-11(2)18-13(4)16(19)10-20-17-9-8-12(3)14-6-5-7-15(14)17/h8-9,11,13,16,18-19H,5-7,10H2,1-4H3",VFIDUCMKNJIJTO-UHFFFAOYSA-N,3,2,6,0,1,20,3,2,0,"-0,11",2013,Active,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,"277,204179104","0,839617804910553"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5129",nM,Ki,"9,29",CHEMBL1256610,,"InChI=1S/C15H16N2/c1-2-12-10-5-3-4-6-11(10)13-7-15(12,13)14-8-16-9-17-14/h3-6,8-9,12-13H,2,7H2,1H3,(H,16,17)/t12-,13+,15+/m0/s1",AKBJKOBHDJQWMB-GZBFAFLISA-N,1,1,2,0,2,17,2,1,0,"0,64",2010,Active,CC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"224,131348512","0,832306112396845"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5495",nM,IC50,"9,26",CHEMBL162501,"-1,0","InChI=1S/C22H21N3O2/c1-15-16(22(26)25-11-5-4-8-21(25)23-15)9-12-24-13-10-20-18(14-24)17-6-2-3-7-19(17)27-20/h2-8,11H,9-10,12-14H2,1H3",ZYXHQIPQIKTEDI-UHFFFAOYSA-N,5,0,3,0,4,27,5,0,0,"-1,41",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"359,163376912","0,562870348517462"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5623",nM,Ki,"9,25",CHEMBL1256503,,"InChI=1S/C14H14N2O/c1-17-13-10-5-3-2-4-9(10)11-6-14(11,13)12-7-15-8-16-12/h2-5,7-8,11,13H,6H2,1H3,(H,15,16)/t11-,13+,14-/m1/s1",HSSBMQXDKGERBI-KWCYVHTRSA-N,2,1,2,0,2,17,3,1,0,"0,82",2010,Active,CO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"226,110613068","0,85409627361179"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,5888",nM,IC50,"9,23",CHEMBL163247,,"InChI=1S/C22H19Cl2N3O2/c1-13-15(22(28)27-11-14(23)10-18(24)21(27)25-13)6-8-26-9-7-20-17(12-26)16-4-2-3-5-19(16)29-20/h2-5,10-11H,6-9,12H2,1H3",AKZOIEBLVQLVTR-UHFFFAOYSA-N,5,0,3,0,4,29,5,0,0,"-1,21",2000,Active,Cc1nc2c(Cl)cc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"427,085432208","0,476592966886543"
