accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,095",nM,IC50,"10,02",CHEMBL221686,,"InChI=1S/C28H32O3/c1-4-14-28(30)15-13-25-23-11-7-19-16-20(29)8-12-22(19)26(23)24(17-27(25,28)2)18-5-9-21(31-3)10-6-18/h5-6,9-10,16,23-25,30H,7-8,11-13,15,17H2,1-3H3/t23-,24+,25-,27-,28-/m0/s1",OAYLSAHITBROEB-WKWWZUSTSA-N,3,1,2,1,1,31,3,1,1,"1,5",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)cc3)C[C@@]21C,"416,235144884","0,66133513396285"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,1",nM,EC50,"10,0",CHEMBL717,4,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,4,0,2,0,0,28,4,0,0,"2,07",2003,Active,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"386,245709568","0,647972590595084"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,1",nM,EC50,"10,0",CHEMBL103,4,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,2,0,1,0,0,23,2,0,0,"2,23",2009,Active,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"314,2245802","0,701319428177077"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,1",nM,Ki,"10,0",CHEMBL416411,,"InChI=1S/C25H21ClFNO/c1-14-13-25(2,3)28-20-9-8-18-19-12-17(27)7-10-21(19)29-24(23(18)22(14)20)15-5-4-6-16(26)11-15/h4-13,24,28H,1-3H3",OHLMRBMVXRKABN-UHFFFAOYSA-N,2,1,1,1,3,29,2,1,1,"-0,13",1998,Active,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,"405,129570192","0,460479933571102"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,1",nM,EC50,"10,0",CHEMBL592510,,"InChI=1S/C20H19Cl2N3O2/c1-27-20(26)24-9-8-17(13-24)25(12-15-4-2-3-5-18(15)21)16-7-6-14(11-23)19(22)10-16/h2-7,10,17H,8-9,12-13H2,1H3/t17-/m0/s1",NVOCQOGZMRFZMI-KRWDZBQOSA-N,4,0,4,0,2,27,5,0,0,"-1,86",2010,Active,COC(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,"403,085432208","0,740652337382505"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,1",nM,EC50,"10,0",CHEMBL239957,,"InChI=1S/C18H18N4S/c1-21-14(11-19)7-9-16(21)12-6-8-15-17(10-12)22(18(23)20-15)13-4-2-3-5-13/h6-10,13H,2-5H2,1H3,(H,20,23)",RCZNQWQDJPJWMD-UHFFFAOYSA-N,4,1,2,0,3,23,4,1,0,"-1,13",2007,Active,Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCCC3)c2c1,"322,125217576","0,695751839193359"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,105",nM,IC50,"9,98",CHEMBL489300,,"InChI=1S/C31H39NO3/c1-4-15-31(35)16-14-28-26-12-8-22-19-24(34)11-13-25(22)29(26)27(20-30(28,31)2)21-6-9-23(10-7-21)32(3)17-5-18-33/h6-7,9-10,19,26-28,33,35H,5,8,11-14,16-18,20H2,1-3H3/t26-,27+,28-,30-,31-/m0/s1",WWIWFHZHCWWQLB-PABOLRIOSA-N,4,2,5,1,1,35,4,2,1,"1,02",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCO)cc3)C[C@@]21C,"473,292994108","0,580217328175271"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,12",nM,EC50,"9,92",CHEMBL260869,,"InChI=1S/C35H39NO3/c1-20-16-30-28-13-10-24-17-26(37)12-14-27(24)32(28)29(18-35(30,2)33(20)34(38)23-8-9-23)22-6-4-21(5-7-22)25-11-15-31(39-3)36-19-25/h4-7,11,15,17,19-20,23,28-30,33H,8-10,12-14,16,18H2,1-3H3/t20-,28+,29-,30+,33-,35+/m1/s1",RAYOYPZHJJVWFU-VYRBCWFISA-N,4,0,5,2,2,39,4,0,2,"0,74",2008,Active,COc1ccc(-c2ccc([C@H]3C[C@@]4(C)[C@@H](C[C@@H](C)[C@@H]4C(=O)C4CC4)[C@@H]4CCC5=CC(=O)CCC5=C43)cc2)cn1,"521,292994108","0,408809683200802"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,13",nM,IC50,"9,89",CHEMBL410304,,"InChI=1S/C34H37NO2/c1-33(32(37)23-9-10-23)16-15-30-28-13-11-24-18-26(36)12-14-27(24)31(28)29(19-34(30,33)2)22-7-5-21(6-8-22)25-4-3-17-35-20-25/h3-8,17-18,20,23,28-30H,9-16,19H2,1-2H3/t28-,29+,30-,33+,34-/m0/s1",CLOUGBAXWNVTJH-OIPVWHMQSA-N,3,0,4,1,2,37,3,0,1,"0,73",2008,Active,C[C@]12C[C@H](c3ccc(-c4cccnc4)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C)C(=O)C1CC1,"491,282429424","0,44156232734727"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,15",nM,IC50,"9,82",CHEMBL453381,,"InChI=1S/C34H43NO3/c1-4-18-34(38)19-17-31-29-15-11-25-22-27(37)14-16-28(25)32(29)30(23-33(31,34)2)24-9-12-26(13-10-24)35(3)20-7-5-6-8-21-36/h9-10,12-13,21-22,29-31,38H,5-8,11,14-17,19-20,23H2,1-3H3/t29-,30+,31-,33-,34-/m0/s1",BJQITMRJFUZTCZ-FMHBTXFXSA-N,4,1,8,2,1,38,4,1,2,"1,22",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCC=O)cc3)C[C@@]21C,"513,324294236","0,243725187440477"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,15",nM,EC50,"9,82",CHEMBL292284,,"InChI=1S/C25H36O3/c1-15-12-19-20(23(4)9-6-18(28)13-22(15)23)7-10-24(5)21(19)8-11-25(24,17(3)27)14-16(2)26/h13,15,19-21H,6-12,14H2,1-5H3/t15-,19?,20-,21-,23+,24-,25-/m0/s1",GKQWMOXIBZCMDJ-PWZOGDDVSA-N,3,0,3,1,0,28,3,0,1,"1,83",2003,Active,CC(=O)C[C@]1(C(C)=O)CC[C@H]2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"384,266445012","0,661627792517383"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,15",nM,EC50,"9,82",CHEMBL260330,,"InChI=1S/C34H37NO3/c1-33-19-28(22-7-5-21(6-8-22)24-10-14-31(38-2)35-20-24)32-26-13-11-25(36)18-23(26)9-12-27(32)29(33)15-17-34(33)16-3-4-30(34)37/h5-8,10,14,18,20,27-29H,3-4,9,11-13,15-17,19H2,1-2H3/t27-,28+,29-,33-,34?/m0/s1",GXDUEVZUNZBKCA-SKTJDMRDSA-N,4,0,3,2,2,38,4,0,2,"0,98",2008,Active,COc1ccc(-c2ccc([C@H]3C[C@@]4(C)[C@@H](CCC45CCCC5=O)[C@@H]4CCC5=CC(=O)CCC5=C43)cc2)cn1,"507,277344044","0,4344100678303"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,15",nM,EC50,"9,82",CHEMBL539163,-1,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)",PYVFWTPEBMRKSR-UHFFFAOYSA-N,4,1,1,0,2,21,4,1,0,"-0,2",2008,Active,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,"297,0935831","0,818168139002211"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,16",nM,IC50,"9,8",CHEMBL507916,,"InChI=1S/C35H37ClN2O2S/c1-4-18-35(40)19-17-31-29-15-7-23-20-27(39)14-16-28(23)32(29)30(21-34(31,35)2)22-5-12-26(13-6-22)38(3)33(41)37-25-10-8-24(36)9-11-25/h5-6,8-13,20,29-31,40H,7,14-17,19,21H2,1-3H3,(H,37,41)/t29-,30+,31-,34-,35-/m0/s1",SORKTNUTPTTYBZ-WQQPUSSASA-N,3,2,3,2,2,41,4,2,2,"0,38",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=S)Nc4ccc(Cl)cc4)cc3)C[C@@]21C,"584,226427104","0,284363336295687"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,16",nM,IC50,"9,8",CHEMBL455175,,"InChI=1S/C32H39NO4/c1-5-16-32(36)17-14-28-26-12-8-22-19-24(34)11-13-25(22)30(26)27(20-31(28,32)2)21-6-9-23(10-7-21)33(3)18-15-29(35)37-4/h6-7,9-10,19,26-28,36H,8,11-15,17-18,20H2,1-4H3/t26-,27+,28-,31-,32-/m0/s1",DNGXVLGKUPMQJT-WFZWGZKUSA-N,5,1,5,2,1,37,5,1,2,"0,95",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC(=O)OC)cc3)C[C@@]21C,"501,287908728","0,435819700265518"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,17",nM,IC50,"9,77",CHEMBL455530,,"InChI=1S/C39H51NO6/c1-5-21-39(44)22-20-34-32-16-12-28-25-30(41)15-17-31(28)37(32)33(26-38(34,39)2)27-10-13-29(14-11-27)40(3)23-8-6-7-9-24-46-36(43)19-18-35(42)45-4/h10-11,13-14,25,32-34,44H,6-9,12,15-20,22-24,26H2,1-4H3/t32-,33+,34-,38-,39-/m0/s1",SRKZUAQLHOWHDA-NVUQLSLKSA-N,7,1,12,2,1,46,7,1,2,"0,78",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCCOC(=O)CCC(=O)OC)cc3)C[C@@]21C,"629,371638352","0,153874780636403"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,18",nM,IC50,"9,74",CHEMBL493845,,"InChI=1S/C34H45NO2/c1-5-7-8-9-21-35(4)26-13-10-24(11-14-26)30-23-33(3)31(18-20-34(33,37)19-6-2)29-16-12-25-22-27(36)15-17-28(25)32(29)30/h10-11,13-14,22,29-31,37H,5,7-9,12,15-18,20-21,23H2,1-4H3/t29-,30+,31-,33-,34-/m0/s1",UHRDSPGREWBOFB-FMHBTXFXSA-N,3,1,7,1,1,37,3,1,1,"0,98",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCC)cc3)C[C@@]21C,"499,34502968","0,314729862628841"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,IC50,"9,7",CHEMBL258861,,"InChI=1S/C30H39NO2/c1-19-14-16-33-30(19)15-13-27-25-11-7-21-17-23(32)10-12-24(21)28(25)26(18-29(27,30)2)20-5-8-22(9-6-20)31(3)4/h5-6,8-9,17,24-28H,1,7,10-16,18H2,2-4H3/t24?,25-,26+,27-,28+,29-,30+/m0/s1",BQHRYCHZLWAAIW-BNIHCRAJSA-N,3,0,2,1,1,33,3,0,1,"1,53",2008,Active,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C,"445,298079488","0,500166123663997"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,IC50,"9,7",CHEMBL260538,4,"InChI=1S/C30H37NO4/c1-18(32)30(35-19(2)33)15-14-27-25-12-8-21-16-23(34)11-13-24(21)28(25)26(17-29(27,30)3)20-6-9-22(10-7-20)31(4)5/h6-7,9-10,16,25-27H,8,11-15,17H2,1-5H3/t25-,26+,27-,29-,30-/m0/s1",OOLLAFOLCSJHRE-ZHAKMVSLSA-N,5,0,4,1,1,35,5,0,1,"1,19",2008,Active,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"475,272258664","0,534959667478469"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,IC50,"9,7",CHEMBL445946,,"InChI=1S/C30H37NO2/c1-29-18-25(19-6-9-21(10-7-19)31(2)3)28-23-13-11-22(32)17-20(23)8-12-24(28)26(29)14-16-30(29)15-4-5-27(30)33/h6-7,9-10,17,24-26H,4-5,8,11-16,18H2,1-3H3/t24-,25+,26-,29-,30+/m0/s1",QYGMXYALPBPWHP-HMWAHOBHSA-N,3,0,2,1,1,33,3,0,1,"1,36",2008,Active,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]34CCCC4=O)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,"443,282429424","0,531274112490612"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,IC50,"9,7",CHEMBL267431,3,"InChI=1S/C28H35NO4/c1-27-15-24(19-6-4-18(5-7-19)16-29-31)26-22-11-9-21(30)14-20(22)8-10-23(26)25(27)12-13-28(27,33-3)17-32-2/h4-7,14,16,23-25,31H,8-13,15,17H2,1-3H3/b29-16+/t23-,24+,25-,27-,28+/m0/s1",GJMNAFGEUJBOCE-MEQIQULJSA-N,5,1,5,1,1,33,5,1,1,"1,19",2008,Active,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,"449,2566086","0,369934258313178"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,EC50,"9,7",CHEMBL410923,,"InChI=1S/C34H37NO2/c1-20-16-30-28-13-11-24-17-26(36)12-14-27(24)31(28)29(18-34(30,2)32(20)33(37)23-9-10-23)22-7-5-21(6-8-22)25-4-3-15-35-19-25/h3-8,15,17,19-20,23,28-30,32H,9-14,16,18H2,1-2H3/t20-,28+,29-,30+,32-,34+/m1/s1",TTWYHVRPZQCFJZ-MOFFPKIDSA-N,3,0,4,1,2,37,3,0,1,"0,91",2008,Active,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4cccnc4)cc3)C[C@]2(C)[C@H]1C(=O)C1CC1,"491,282429424","0,445073025579544"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,EC50,"9,7",CHEMBL167405,,"InChI=1S/C17H18N2OS/c1-10-7-13(9-18)21-16(10)12-5-6-15-14(8-12)17(3,4)20-11(2)19-15/h5-8,11,19H,1-4H3",OHOHBQPNCZKEQK-UHFFFAOYSA-N,4,1,1,0,2,21,3,1,0,"0,09",2002,Active,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)OC(C)N2,"298,113984196","0,835290547226598"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2",nM,IC50,"9,7",CHEMBL3421892,,"InChI=1S/C23H19ClF4N2O4/c1-12-16-10-14(4-5-15(16)19(31)34-30-12)29-20(32)22(33,23(26,27)28)11-21(7-2-8-21)17-9-13(25)3-6-18(17)24/h3-6,9-10,33H,2,7-8,11H2,1H3,(H,29,32)",PDEYZVGOCYDQJF-UHFFFAOYSA-N,5,2,5,1,3,34,6,2,1,"-0,92",2015,Active,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4cc(F)ccc4Cl)CCC3)C(F)(F)F)cc12,"498,096947648","0,481172261967124"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,2089",nM,IC50,"9,68",CHEMBL1358,4,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",VWUXBMIQPBEWFH-WCCTWKNTSA-N,3,2,14,2,1,41,3,2,2,"1,48",2015,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,"606,316607464","0,126542712978701"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,214",nM,Ki,"9,67",CHEMBL1672547,,"InChI=1S/C19H18FN3O2S/c1-12(2)23-11-17(13-4-5-14(10-21)18(20)8-13)16-7-6-15(9-19(16)23)22-26(3,24)25/h4-9,11-12,22H,1-3H3",JIKFLEZNTIZKCI-UHFFFAOYSA-N,4,1,4,0,3,26,5,1,0,"-1,75",2011,Active,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,"371,110376036","0,744021156532488"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,23",nM,EC50,"9,64",CHEMBL260764,,"InChI=1S/C35H39NO2/c1-3-21-18-31-29-14-12-25-17-27(37)13-15-28(25)32(29)30(19-35(31,2)33(21)34(38)24-10-11-24)23-8-6-22(7-9-23)26-5-4-16-36-20-26/h4-9,16-17,20-21,24,29-31,33H,3,10-15,18-19H2,1-2H3/t21-,29+,30-,31+,33-,35+/m1/s1",GNODBUNPZSGARO-WWVPXYRRSA-N,3,0,5,2,2,38,3,0,2,"0,92",2008,Active,CC[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4cccnc4)cc3)C[C@]2(C)[C@H]1C(=O)C1CC1,"505,298079488","0,41515977945268"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,236",nM,IC50,"9,63",CHEMBL196003,-1,"InChI=1S/C22H30O2/c1-4-20(24)22(3)12-10-19-18-7-5-14-13-15(23)6-8-16(14)17(18)9-11-21(19,22)2/h13,18-19H,4-12H2,1-3H3/t18-,19+,21+,22-/m1/s1",QFFCYTLOTYIJMR-XMGTWHOFSA-N,2,0,2,1,0,24,2,0,1,"1,8",2018,Active,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,"326,2245802","0,700599999398814"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,25",nM,IC50,"9,6",CHEMBL451680,,"InChI=1S/C38H49NO6/c1-4-20-38(44)21-19-33-31-15-11-27-24-29(40)14-16-30(27)36(31)32(25-37(33,38)2)26-9-12-28(13-10-26)39(3)22-7-5-6-8-23-45-35(43)18-17-34(41)42/h9-10,12-13,24,31-33,44H,5-8,11,14-19,21-23,25H2,1-3H3,(H,41,42)/t31-,32+,33-,37-,38-/m0/s1",QKHZRZLCKDVPQH-MYYQLPNJSA-N,6,2,12,2,1,45,7,2,2,"0,83",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCCOC(=O)CCC(=O)O)cc3)C[C@@]21C,"615,355988288","0,152387714864351"
