accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,5",nM,EC50,"9,3",CHEMBL1643201,,"InChI=1S/C26H24Cl2N2O4/c1-16-10-17(6-9-24(16)34-15-25(31)32)13-30-14-19-5-3-2-4-18(19)11-23(30)26(33)29-22-8-7-20(27)12-21(22)28/h2-10,12,23H,11,13-15H2,1H3,(H,29,33)(H,31,32)/t23-/m1/s1",IFWLWDBQOZCTFZ-HSZRJFAPSA-N,4,2,7,1,3,34,6,2,1,"-1,41",2011,Active,Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,"498,111312608","0,459615589624187"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,58",nM,EC50,"9,24",CHEMBL220124,,"InChI=1S/C24H25NO5S/c1-28-22-14-18(24-25-9-12-31-24)5-8-21(22)30-11-2-10-29-19-6-7-20-16(13-19)3-4-17(20)15-23(26)27/h5-9,12-14,17H,2-4,10-11,15H2,1H3,(H,26,27)/t17-/m0/s1",YKDMIPMJDYHYSQ-KRWDZBQOSA-N,6,1,10,1,3,31,6,1,1,"-0,54",2007,Active,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"439,1453439","0,43919543398591"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,6",nM,Ki,"9,22",CHEMBL499312,,"InChI=1S/C31H29F3O6S/c32-31(33,34)22-9-11-23(12-10-22)39-19-21-8-14-29(27(18-21)38-17-5-1-4-16-35)41-28-15-13-26(40-20-30(36)37)24-6-2-3-7-25(24)28/h8-15,18,35H,2-4,6-7,16-17,19-20H2,(H,36,37)",FNMVEAXKJOARBI-UHFFFAOYSA-N,6,2,11,2,3,41,6,2,2,"-0,61",2009,Active,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCCO)c2c1CCCC2,"586,163694308","0,246871118250092"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,62",nM,Ki,"9,21",CHEMBL227279,,"InChI=1S/C16H15Cl2N5O2S/c17-9-4-2-1-3-8(9)5-19-13-11-14(22-16(18)21-13)23(7-20-11)15-12(25)10(24)6-26-15/h1-4,7,10,12,15,24-25H,5-6H2,(H,19,21,22)/t10-,12-,15-/m1/s1",XUIYCLQDMOOVSQ-IXPVHAAZSA-N,8,3,4,0,3,26,7,3,0,"-0,69",2017,Active,O[C@@H]1[C@H](O)CS[C@H]1n1cnc2c(NCc3ccccc3Cl)nc(Cl)nc21,"411,03235108","0,567367153788936"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,7",nM,EC50,"9,15",CHEMBL4635689,,"InChI=1S/C28H27F3N2O4/c1-19(16-26(34)35)6-4-14-37-24-8-3-2-7-22(24)18-33-25(28(29,30)31)17-32-27(33)21-12-10-20(11-13-21)23-9-5-15-36-23/h2-3,5,7-13,15,17,19H,4,6,14,16,18H2,1H3,(H,34,35)/t19-/m1/s1",VWYPNDAAFAAPKM-LJQANCHMSA-N,5,1,11,2,4,37,6,1,2,"-0,75",2020,Active,C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,"512,192292004","0,216080131725523"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,7",nM,EC50,"9,15",CHEMBL4249571,,"InChI=1S/C30H25F3O3S/c1-20-17-26(15-16-27(20)36-19-29(34)35)37-28(18-21-5-3-2-4-6-21)24-9-7-22(8-10-24)23-11-13-25(14-12-23)30(31,32)33/h2-17,28H,18-19H2,1H3,(H,34,35)/t28-/m1/s1",NDMVMGJRCVLXQH-MUUNZHRXSA-N,3,1,9,2,4,37,3,1,2,"-0,85",2018,Active,Cc1cc(S[C@H](Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,"522,14765032","0,2250514219615"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,7",nM,EC50,"9,15",CHEMBL4640515,,"InChI=1S/C27H28N2O4/c1-20-18-28-27(22-14-12-21(13-15-22)24-10-7-17-33-24)29(20)19-23-8-4-5-9-25(23)32-16-6-2-3-11-26(30)31/h4-5,7-10,12-15,17-18H,2-3,6,11,16,19H2,1H3,(H,30,31)",PZVNGYWXLMIOJJ-UHFFFAOYSA-N,5,1,11,1,4,33,6,1,1,"-0,84",2018,Active,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,"444,204907376","0,279117780783931"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,72",nM,EC50,"9,14",CHEMBL375471,,"InChI=1S/C24H27F4NO4/c1-3-5-10-33-21-9-6-15(11-16(4-2)23(31)32)12-17(21)14-29-22(30)19-8-7-18(13-20(19)25)24(26,27)28/h6-9,12-13,16H,3-5,10-11,14H2,1-2H3,(H,29,30)(H,31,32)/t16-/m0/s1",AJSFKATVCYWKJN-INIZCTEOSA-N,3,2,11,1,2,33,5,2,1,"-0,99",2009,Active,CCCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"469,187621224","0,331554203174753"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,8",nM,EC50,"9,1",CHEMBL4739884,,"InChI=1S/C24H26ClFN2O3/c1-16(12-23(29)30)6-5-11-31-22-8-4-3-7-19(22)15-28-17(2)14-27-24(28)18-9-10-20(25)21(26)13-18/h3-4,7-10,13-14,16H,5-6,11-12,15H2,1-2H3,(H,29,30)/t16-/m1/s1",ZYSIAQDFLFFVJJ-MRXNPFEDSA-N,4,1,10,1,3,31,5,1,1,"-1,0",2018,Active,Cc1cnc(-c2ccc(Cl)c(F)c2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,"444,161598592","0,391135231538171"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,9",nM,EC50,"9,05",CHEMBL1169827,,"InChI=1S/C21H18F3NO3SSe/c1-12-9-16(7-8-17(12)28-10-19(26)27)30-11-18-13(2)25-20(29-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",SGRNBEGQBHHKMY-UHFFFAOYSA-N,,,,,,,,,,,2010,Active,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"501,012470396","0,487853849323451"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,95",nM,EC50,"9,02",CHEMBL220570,,"InChI=1S/C26H24F3NO4/c27-26(28,29)20-6-11-24(30-16-20)17-4-7-21(8-5-17)33-12-1-13-34-22-9-10-23-18(14-22)2-3-19(23)15-25(31)32/h4-11,14,16,19H,1-3,12-13,15H2,(H,31,32)/t19-/m0/s1",FRMOQCTZEMXUFQ-IBGZPJMESA-N,4,1,9,1,3,34,5,1,1,"-0,63",2007,Active,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,"471,165742908","0,380979477328828"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL4743546,,"InChI=1S/C28H28N2O4/c1-20(9-14-27(31)32)15-17-34-26-7-4-3-6-24(26)19-30-21(2)18-29-28(30)23-12-10-22(11-13-23)25-8-5-16-33-25/h3-8,10-13,15-16,18H,9,14,17,19H2,1-2H3,(H,31,32)/b20-15+",QRRFNECOYNWYLD-HMMYKYKNSA-N,5,1,10,1,4,34,6,1,1,"-0,41",2018,Active,C/C(=C\COc1ccccc1Cn1c(C)cnc1-c1ccc(-c2ccco2)cc1)CCC(=O)O,"456,204907376","0,281135912754481"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL193426,,"InChI=1S/C28H29NO2/c1-20(2)29(19-25-12-8-11-23-17-18-28(3,4)31-26(23)25)27(30)24-15-13-22(14-16-24)21-9-6-5-7-10-21/h5-18,20H,19H2,1-4H3",CFKNGULBDDHDNU-UHFFFAOYSA-N,2,0,5,1,3,31,3,0,1,"0,01",2005,Active,CC(C)N(Cc1cccc2c1OC(C)(C)C=C2)C(=O)c1ccc(-c2ccccc2)cc1,"411,219829168","0,47396000088843"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL2035069,,"InChI=1S/C24H24F3NO3S2/c1-4-5-20(32-18-10-11-19(14(2)12-18)31-13-21(29)30)22-15(3)28-23(33-22)16-6-8-17(9-7-16)24(25,26)27/h6-12,20H,4-5,13H2,1-3H3,(H,29,30)",NSJOUOFECXFWLG-UHFFFAOYSA-N,5,1,9,1,3,33,4,1,1,"-1,22",2012,Active,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,"495,114970288","0,310784254336943"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL238357,,"InChI=1S/C30H30ClFN2O4/c1-5-19-13-24(9-6-20(19)7-11-28(35)36)38-25-14-21(12-23(32)16-25)18(3)33-30(37)29-17(2)26-15-22(31)8-10-27(26)34(29)4/h6,8-10,12-16,18H,5,7,11H2,1-4H3,(H,33,37)(H,35,36)/t18-/m1/s1",OLSUHVQNYCQQTK-GOSISDBHSA-N,4,2,9,2,4,38,6,2,2,"-0,9",2007,Active,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,"536,18781334","0,238045586312883"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL212911,,"InChI=1S/C29H32O5/c1-4-22-10-14-27(26(19-22)29(32)24-8-6-5-7-9-24)34-21(3)16-17-33-25-13-11-23(20(2)18-25)12-15-28(30)31/h5-11,13-14,18-19,21H,4,12,15-17H2,1-3H3,(H,30,31)/t21-/m1/s1",ONHBOWNRMGRYNP-OAQYLSRUSA-N,4,1,12,1,3,34,5,1,1,"-0,51",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,"460,224974124","0,333572026340577"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL213315,,"InChI=1S/C27H27F3O5/c1-18-16-23(11-8-20(18)9-13-26(31)32)33-15-14-19(2)34-24-12-10-21(27(28,29)30)17-25(24)35-22-6-4-3-5-7-22/h3-8,10-12,16-17,19H,9,13-15H2,1-2H3,(H,31,32)/t19-/m1/s1",CDXOSGNAXOTFBO-LJQANCHMSA-N,4,1,11,1,3,35,5,1,1,"-0,57",2006,Active,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,"488,181058624","0,313041484903846"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL1075732,,"InChI=1S/C31H29F3N2O7/c1-18(2)36(4)30(39)22-7-5-20(6-8-22)28-29(21-9-11-23(12-10-21)43-31(32,33)34)42-26(35-28)16-40-24-13-14-25(19(3)15-24)41-17-27(37)38/h5-15,18H,16-17H2,1-4H3,(H,37,38)",JIUOMOGUVRWPNZ-UHFFFAOYSA-N,7,1,11,2,4,43,9,1,2,"-1,07",2010,Active,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"598,192685928","0,202170255132505"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL1075895,,"InChI=1S/C28H25F3N4O7/c1-17-12-21(6-7-22(17)40-16-24(36)37)39-15-23-34-25(19-13-32-27(33-14-19)35-8-10-38-11-9-35)26(41-23)18-2-4-20(5-3-18)42-28(29,30)31/h2-7,12-14H,8-11,15-16H2,1H3,(H,36,37)",ARDLYEQBIROAPF-UHFFFAOYSA-N,10,1,10,1,4,42,11,1,2,"-1,21",2010,Active,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"586,1675338","0,27283861456644"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL1080365,,"InChI=1S/C27H24F3N3O7/c1-15(2)38-26-31-11-18(12-32-26)24-25(17-4-6-19(7-5-17)40-27(28,29)30)39-22(33-24)13-36-20-8-9-21(16(3)10-20)37-14-23(34)35/h4-12,15H,13-14H2,1-3H3,(H,34,35)",HGCSAPWXXIVITD-UHFFFAOYSA-N,9,1,11,2,4,40,10,1,2,"-0,9",2010,Active,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"559,156634768","0,23965320750852"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL3786533,,"InChI=1S/C20H15F4NO3S2/c1-11-6-13(3-5-17(11)28-9-18(26)27)29-10-14-8-25-19(30-14)12-2-4-15(16(21)7-12)20(22,23)24/h2-8H,9-10H2,1H3,(H,26,27)",FYWOLZQWHVHKNK-UHFFFAOYSA-N,5,1,7,1,3,30,4,1,1,"-1,67",2016,Active,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)c(F)c3)s2)ccc1OCC(=O)O,"457,04294822","0,346691859346545"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,0",nM,EC50,"9,0",CHEMBL1630383,,"InChI=1S/C21H17F4NO3SSe/c1-11-7-14(4-6-17(11)29-9-19(27)28)31-10-18-12(2)26-20(30-18)13-3-5-15(16(22)8-13)21(23,24)25/h3-8H,9-10H2,1-2H3,(H,27,28)",DSEBHTXGMSLWQS-UHFFFAOYSA-N,,,,,,,,,,,2010,Active,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,"519,003048584","0,367801503402253"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,1",nM,EC50,"8,96",CHEMBL2035071,,"InChI=1S/C25H26F3NO3S2/c1-14(2)11-21(33-19-9-10-20(15(3)12-19)32-13-22(30)31)23-16(4)29-24(34-23)17-5-7-18(8-6-17)25(26,27)28/h5-10,12,14,21H,11,13H2,1-4H3,(H,30,31)",XSSCXIKATZTDKI-UHFFFAOYSA-N,5,1,9,2,3,34,4,1,2,"-1,28",2012,Active,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"509,130620352","0,298437827153225"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,1",nM,EC50,"8,96",CHEMBL2035057,,"InChI=1S/C25H24F3NO3S2/c1-14-11-19(9-10-20(14)32-13-22(30)31)33-21(12-16-3-4-16)23-15(2)29-24(34-23)17-5-7-18(8-6-17)25(26,27)28/h5-11,16,21H,3-4,12-13H2,1-2H3,(H,30,31)",MQWQMHPKGLTROT-UHFFFAOYSA-N,5,1,9,2,3,34,4,1,2,"-1,2",2012,Active,Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"507,114970288","0,30323732157208"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,1",nM,EC50,"8,96",CHEMBL3786754,,"InChI=1S/C20H16F3NO3S2/c1-12-8-15(6-7-17(12)27-10-18(25)26)28-11-16-9-24-19(29-16)13-2-4-14(5-3-13)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",OJLSWHULVPWNJY-UHFFFAOYSA-N,5,1,7,1,3,29,4,1,1,"-1,67",2016,Active,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,"439,052370032","0,465132968512313"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,2",nM,EC50,"8,92",CHEMBL4740848,,"InChI=1S/C28H28N2O4/c1-19(9-14-27(31)32)15-17-34-26-7-4-3-6-23(26)18-24-20(2)29-30-28(24)22-12-10-21(11-13-22)25-8-5-16-33-25/h3-8,10-13,15-16H,9,14,17-18H2,1-2H3,(H,29,30)(H,31,32)/b19-15+",PMYDDALNNRJAMC-XDJHFCHBSA-N,4,2,10,1,4,34,6,2,1,"-0,22",2018,Active,C/C(=C\COc1ccccc1Cc1c(C)n[nH]c1-c1ccc(-c2ccco2)cc1)CCC(=O)O,"456,204907376","0,268652529504468"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,2",nM,EC50,"8,92",CHEMBL223748,,"InChI=1S/C25H27NO5S/c1-2-29-23-16-32-25(26-23)17-6-8-20(9-7-17)30-12-3-13-31-21-10-11-22-18(14-21)4-5-19(22)15-24(27)28/h6-11,14,16,19H,2-5,12-13,15H2,1H3,(H,27,28)/t19-/m0/s1",BNSVMZISMVJASA-IBGZPJMESA-N,6,1,11,1,3,32,6,1,1,"-0,56",2007,Active,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,"453,160993964","0,383027893852885"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,2",nM,EC50,"8,92",CHEMBL2035058,,"InChI=1S/C29H22F7NO3S2/c1-15-12-19(10-11-23(15)40-14-25(38)39)41-24(13-20-21(29(34,35)36)4-3-5-22(20)30)26-16(2)37-27(42-26)17-6-8-18(9-7-17)28(31,32)33/h3-12,24H,13-14H2,1-2H3,(H,38,39)",TZFKQLSFWPNBEM-UHFFFAOYSA-N,5,1,9,2,4,42,4,1,2,"-1,35",2012,Active,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"629,092933104","0,147861073800907"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,2",nM,EC50,"8,92",CHEMBL2037587,,"InChI=1S/C28H22ClF4NO3S2/c1-15-12-19(10-11-23(15)37-14-25(35)36)38-24(13-20-21(29)4-3-5-22(20)30)26-16(2)34-27(39-26)17-6-8-18(9-7-17)28(31,32)33/h3-12,24H,13-14H2,1-2H3,(H,35,36)",QOVKJGDSVKTSFY-UHFFFAOYSA-N,5,1,9,2,4,39,4,1,2,"-1,55",2012,Active,Cc1cc(SC(Cc2c(F)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"595,066576124","0,154766467897678"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,21",nM,IC50,"8,92",CHEMBL598608,,"InChI=1S/C15H12ClF3N2O3S/c16-12-4-1-10(2-5-12)14(22)20-7-8-25(23,24)13-6-3-11(9-21-13)15(17,18)19/h1-6,9H,7-8H2,(H,20,22)",JFUIMTGOQCQTPF-UHFFFAOYSA-N,4,1,5,0,2,25,5,1,0,"-1,9",2016,Active,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,"392,020925584","0,848380766658006"
