accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"2,0",nM,IC50,"8,7",CHEMBL4574163,,"InChI=1S/C30H24F12N2O4/c31-18-10-17(11-20(13-18)48-28(35,36)25(33)34)26(14-15-4-2-1-3-5-15,16-6-9-21(32)22(12-16)47-19-7-8-19)44-24(45)23(43)27(46,29(37,38)39)30(40,41)42/h1-6,9-13,19,23,25,46H,7-8,14,43H2,(H,44,45)/t23?,26-/m1/s1",SUCYPMXMOHRURB-ANWICMFUSA-N,5,3,12,2,3,48,6,4,2,"-0,45",2019,Active,NC(C(=O)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(F)c(OC2CC2)c1)C(O)(C(F)(F)F)C(F)(F)F,"704,154445888","0,186760181027148"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"2,0",nM,IC50,"8,7",CHEMBL2152180,,"InChI=1S/C25H20ClF8N3O2/c26-17-6-7-20(36-14-17)23(13-15-4-2-1-3-5-15,37-22(38)35-9-8-24(30,31)32)16-10-18(27)12-19(11-16)39-25(33,34)21(28)29/h1-7,10-12,14,21H,8-9,13H2,(H2,35,37,38)/t23-/m0/s1",NORZGEJMRUDBDL-QHCPKHFHSA-N,3,2,10,2,3,39,5,2,2,"-1,29",2012,Active,O=C(NCCC(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"581,11163032","0,257551151809474"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"2,5",nM,IC50,"8,6",CHEMBL3814963,,"InChI=1S/C29H28F9NO3/c1-17(2)41-25-12-19(8-9-24(25)31)27(14-18-6-4-3-5-7-18,39-16-22(40)15-28(34,35)36)20-10-21(30)13-23(11-20)42-29(37,38)26(32)33/h3-13,17,22,26,39-40H,14-16H2,1-2H3/t22-,27+/m0/s1",NLHDRCOQUOAVMY-WXVAWEFUSA-N,4,2,13,2,3,42,4,2,2,"-0,81",2016,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"609,192547736","0,198800622146302"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"2,5",nM,IC50,"8,6",CHEMBL3982930,,"InChI=1S/C35H31F8NO5/c1-17-30(19-9-21(34(38,39)40)12-22(10-19)35(41,42)43)49-32(47)44(17)16-20-15-33(2,3)8-7-23(20)26-13-25(28(37)14-29(26)48-4)24-6-5-18(31(45)46)11-27(24)36/h5-6,9-14,17,30H,7-8,15-16H2,1-4H3,(H,45,46)/t17-,30-/m0/s1",KLSAMXRCKXLILK-ZOKDDAQRSA-N,4,1,7,2,3,49,6,1,2,"0,13",2016,Active,COc1cc(F)c(-c2ccc(C(=O)O)cc2F)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"697,207448852","0,248962406148814"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"2,9",nM,IC50,"8,54",CHEMBL3814418,,"InChI=1S/C28H26F9NO3/c1-16(2)40-23-12-18(8-9-22(23)30)26(14-17-6-4-3-5-7-17,38-15-24(39)27(33,34)35)19-10-20(29)13-21(11-19)41-28(36,37)25(31)32/h3-13,16,24-25,38-39H,14-15H2,1-2H3/t24-,26+/m0/s1",RZZQOPUUGKMRNW-AZGAKELHSA-N,4,2,12,2,3,41,4,2,2,"-0,74",2016,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"595,176897672","0,221906917905253"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL4457286,,"InChI=1S/C30H26F12N2O4/c1-15(2)47-22-12-17(8-9-21(22)32)26(14-16-6-4-3-5-7-16,18-10-19(31)13-20(11-18)48-28(35,36)25(33)34)44-24(45)23(43)27(46,29(37,38)39)30(40,41)42/h3-13,15,23,25,46H,14,43H2,1-2H3,(H,44,45)/t23?,26-/m1/s1",BGQVLXBSKRJXSV-ANWICMFUSA-N,5,3,12,2,3,48,6,4,2,"-0,65",2019,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"706,170095952","0,180950460537439"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL479527,3,"InChI=1S/C26H25F9N2O4/c1-4-18-12-21(19-11-15(24(27,28)29)6-7-20(19)37(18)23(39)41-5-2)36(22(38)40-3)13-14-8-16(25(30,31)32)10-17(9-14)26(33,34)35/h6-11,18,21H,4-5,12-13H2,1-3H3/t18-,21+/m1/s1",CMSGWTNRGKRWGS-NQIIRXRSSA-N,4,0,5,2,2,41,6,0,2,"-0,85",2010,Active,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,"600,16706126","0,324938888200301"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL69563,,"InChI=1S/C26H23ClF7NO3/c1-2-17-12-20(9-10-22(17)27)37-19-7-4-6-18(13-19)35(15-23(36)25(30,31)32)14-16-5-3-8-21(11-16)38-26(33,34)24(28)29/h3-13,23-24,36H,2,14-15H2,1H3",VHSPKQAESIGBIC-UHFFFAOYSA-N,4,1,11,2,3,38,4,1,2,"-1,04",2009,Active,CCc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)ccc1Cl,"565,125468816","0,240355664937213"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL3932157,,"InChI=1S/C32H30F7N7O3/c1-15-26(16(2)44(4)43-15)19-8-23(28(48-5)40-10-19)24-11-41-29(45-12-22(33)13-45)42-25(24)14-46-17(3)27(49-30(46)47)18-6-20(31(34,35)36)9-21(7-18)32(37,38)39/h6-11,17,22,27H,12-14H2,1-5H3/t17-,27-/m0/s1",JOHHIFPBKSIBNQ-SOKVYYICSA-N,9,0,7,2,4,49,10,0,2,"-0,77",2016,Active,COc1ncc(-c2c(C)nn(C)c2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"693,22983536","0,194266458552748"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL3907705,,"InChI=1S/C31H27F7N6O4/c1-14-25(16(3)48-42-14)18-7-22(27(46-4)39-9-18)23-10-40-28(43-11-21(32)12-43)41-24(23)13-44-15(2)26(47-29(44)45)17-5-19(30(33,34)35)8-20(6-17)31(36,37)38/h5-10,15,21,26H,11-13H2,1-4H3/t15-,26-/m0/s1",RTVHYGHDQGZVQI-HAWMADMCSA-N,9,0,7,2,4,48,10,0,2,"-0,72",2016,Active,COc1ncc(-c2c(C)noc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"680,198200884","0,189140610906906"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL3913846,,"InChI=1S/C31H27F7N6O3S/c1-14-26(48-16(3)41-14)18-7-22(27(46-4)39-9-18)23-10-40-28(43-11-21(32)12-43)42-24(23)13-44-15(2)25(47-29(44)45)17-5-19(30(33,34)35)8-20(6-17)31(36,37)38/h5-10,15,21,25H,11-13H2,1-4H3/t15-,25-/m0/s1",QJDLDODDJKTJEY-MQNRADLISA-N,9,0,7,2,4,48,9,0,2,"-0,75",2016,Active,COc1ncc(-c2sc(C)nc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"696,175357264","0,182937951092587"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL2152183,,"InChI=1S/C24H18ClF8N3O2/c25-16-6-7-19(34-12-16)22(11-14-4-2-1-3-5-14,36-21(37)35-13-23(29,30)31)15-8-17(26)10-18(9-15)38-24(32,33)20(27)28/h1-10,12,20H,11,13H2,(H2,35,36,37)/t22-/m0/s1",CWPDDPRIKADOKV-QFIPXVFZSA-N,3,2,9,2,3,38,5,2,2,"-1,41",2012,Active,O=C(NCC(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"567,095980256","0,291882519289157"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,0",nM,IC50,"8,52",CHEMBL303954,,"InChI=1S/C24H20F7NO3/c25-22(26)24(30,31)35-20-11-4-6-16(12-20)14-32(15-21(33)23(27,28)29)17-7-5-10-19(13-17)34-18-8-2-1-3-9-18/h1-13,21-22,33H,14-15H2/t21-/m1/s1",XNYMOOHZPFZFJE-OAQYLSRUSA-N,4,1,10,2,3,35,4,1,2,"-0,84",2008,Active,O[C@H](CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"503,13314104","0,314989032972328"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3,9",nM,IC50,"8,41",CHEMBL3972983,,"InChI=1S/C36H34F7NO5/c1-18-10-20(32(45)46)6-7-25(18)27-14-28(30(48-5)15-29(27)37)26-8-9-34(3,4)16-22(26)17-44-19(2)31(49-33(44)47)21-11-23(35(38,39)40)13-24(12-21)36(41,42)43/h6-7,10-15,19,31H,8-9,16-17H2,1-5H3,(H,45,46)/t19-,31-/m0/s1",FHYBPDXYDXKVJB-RQZFFVEVSA-N,4,1,7,2,3,49,6,1,2,"0,13",2016,Active,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"693,232520728","0,249485302819785"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL4469874,,"InChI=1S/C31H28F12N2O4/c1-26(2,3)49-22-13-17(9-10-21(22)33)27(15-16-7-5-4-6-8-16,18-11-19(32)14-20(12-18)48-29(36,37)25(34)35)45-24(46)23(44)28(47,30(38,39)40)31(41,42)43/h4-14,23,25,47H,15,44H2,1-3H3,(H,45,46)/t23?,27-/m1/s1",ZAJOJOZGWLKYFE-IQHZPMLTSA-N,5,3,11,2,3,49,6,4,2,"-0,56",2019,Active,CC(C)(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"720,185746016","0,182999563128601"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL4552555,,"InChI=1S/C30H27F12NO4/c1-16(2)46-23-12-18(8-9-22(23)32)26(14-17-6-4-3-5-7-17,43-15-24(44)27(45,29(37,38)39)30(40,41)42)19-10-20(31)13-21(11-19)47-28(35,36)25(33)34/h3-13,16,24-25,43-45H,14-15H2,1-2H3/t24?,26-/m1/s1",PEZNRHPWKBCSLM-JUERFOTFSA-N,5,3,13,2,3,47,5,3,2,"-0,61",2019,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"693,174846984","0,164384091378752"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3979835,,"InChI=1S/C40H38F8N4O5/c1-20-10-24(35(53)57-37(4,5)6)11-21(2)32(20)25-14-29(34(55-7)49-16-25)28-8-9-31(51-18-38(41,42)19-51)50-30(28)17-52-22(3)33(56-36(52)54)23-12-26(39(43,44)45)15-27(13-23)40(46,47)48/h8-16,22,33H,17-19H2,1-7H3/t22-,33-/m0/s1",AHXBWNPYGZETFZ-KATKFWMUSA-N,8,0,8,2,4,57,9,0,2,"-0,37",2016,Active,COc1ncc(-c2c(C)cc(C(=O)OC(C)(C)C)cc2C)cc1-c1ccc(N2CC(F)(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"806,271446076","0,128413237907255"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3971102,,"InChI=1S/C31H28F7N7O3/c1-14-25(15(2)43-42-14)18-7-22(27(47-4)39-9-18)23-10-40-28(44-11-21(32)12-44)41-24(23)13-45-16(3)26(48-29(45)46)17-5-19(30(33,34)35)8-20(6-17)31(36,37)38/h5-10,16,21,26H,11-13H2,1-4H3,(H,42,43)/t16-,26-/m0/s1",QTQPGEBLRFAVAO-QMTYFTJSSA-N,8,1,7,2,4,48,10,1,2,"-0,69",2016,Active,COc1ncc(-c2c(C)n[nH]c2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"679,214185296","0,21192406596875"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3970660,,"InChI=1S/C35H28F8N4O5/c1-17-8-19(31(48)49)4-5-24(17)21-11-26(30(51-3)44-13-21)25-6-7-28(46-15-33(36,37)16-46)45-27(25)14-47-18(2)29(52-32(47)50)20-9-22(34(38,39)40)12-23(10-20)35(41,42)43/h4-13,18,29H,14-16H2,1-3H3,(H,48,49)/t18-,29-/m0/s1",ZODPIDJQMYONLB-YRVHBCJASA-N,7,1,8,2,4,52,9,1,2,"-0,45",2016,Active,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(N2CC(F)(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"736,193195756","0,180044084195529"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3938675,,"InChI=1S/C29H27F8N5O3/c1-14(2)17-7-20(24(44-4)38-9-17)21-10-39-25(41-12-27(30,31)13-41)40-22(21)11-42-15(3)23(45-26(42)43)16-5-18(28(32,33)34)8-19(6-16)29(35,36)37/h5-10,14-15,23H,11-13H2,1-4H3/t15-,23-/m0/s1",TXKLODSKOFPPAL-WNSKOXEYSA-N,7,0,7,2,3,45,8,0,2,"-0,39",2016,Active,COc1ncc(C(C)C)cc1-c1cnc(N2CC(F)(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"645,198615484","0,25071432447294"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3927563,,"InChI=1S/C29H29F6N5O3/c1-15(2)18-10-21(25(42-4)36-12-18)22-13-37-26(39-6-5-7-39)38-23(22)14-40-16(3)24(43-27(40)41)17-8-19(28(30,31)32)11-20(9-17)29(33,34)35/h8-13,15-16,24H,5-7,14H2,1-4H3/t16-,24-/m0/s1",WZIIUSQIEODBAD-FYSMJZIKSA-N,7,0,7,2,3,43,8,0,2,"-0,57",2016,Active,COc1ncc(C(C)C)cc1-c1cnc(N2CCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"609,217459108","0,267020420360968"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL3953367,,"InChI=1S/C35H29F10NO4/c1-17-29(21-9-23(33(37,38)39)14-24(10-21)34(40,41)42)50-31(49)46(17)16-22-15-32(2,3)7-6-26(22)19-8-20(12-25(36)11-19)27-5-4-18(30(47)48)13-28(27)35(43,44)45/h4-5,8-14,17,29H,6-7,15-16H2,1-3H3,(H,47,48)/t17-,29-/m0/s1",VYQGNYOWGAICSO-ADKRDUOOSA-N,3,1,6,2,3,50,5,1,2,"0,09",2016,Active,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(F)cc(-c3ccc(C(=O)O)cc3C(F)(F)F)c2)CCC(C)(C)C1,"717,193690608","0,257914557479266"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,0",nM,IC50,"8,3",CHEMBL2152166,,"InChI=1S/C27H23ClF7N3O2/c28-18-6-7-22(36-15-18)26(13-16-4-2-1-3-5-16,38-24(39)37-20-8-9-25(32,33)14-20)17-10-19(29)12-21(11-17)40-27(34,35)23(30)31/h1-7,10-12,15,20,23H,8-9,13-14H2,(H2,37,38,39)/t20?,26-/m0/s1",AMAKXBAXHDIALG-GHZUAHJPSA-N,3,2,9,2,3,40,5,2,2,"-1,02",2012,Active,O=C(NC1CCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"589,136702196","0,262182381475221"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,3",nM,IC50,"8,28",CHEMBL3948773,,"InChI=1S/C34H31ClF6N2O5/c1-17-28(19-9-22(33(36,37)38)13-23(10-19)34(39,40)41)48-31(46)43(17)16-21-14-32(2,3)8-7-24(21)26-11-20(15-42-29(26)47-4)25-6-5-18(30(44)45)12-27(25)35/h5-6,9-13,15,17,28H,7-8,14,16H2,1-4H3,(H,44,45)/t17-,28-/m0/s1",LJSPQDNXFYGYHN-HPGBDJQBSA-N,5,1,7,2,3,48,7,1,2,"-0,03",2016,Active,COc1ncc(-c2ccc(C(=O)O)cc2Cl)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"696,182569092","0,247615395779975"
