accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01672",nM,IC50,"10,78",CHEMBL4214430,,"InChI=1S/C24H19ClN2O4/c1-31-21-8-3-2-7-20(21)23(29)26-19-10-9-15-13-22(28)27(14-17(15)12-19)24(30)16-5-4-6-18(25)11-16/h2-12H,13-14H2,1H3,(H,26,29)",BSTDXNRTONCMRM-UHFFFAOYSA-N,4,1,4,0,3,31,6,1,0,"-1,35",2017,Active,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,"434,103334768","0,620106624488314"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01893",nM,IC50,"10,72",CHEMBL4213253,,"InChI=1S/C24H20N2O4/c1-30-21-10-6-5-9-20(21)24(29)26-15-18-13-19(12-11-17(18)14-22(26)27)25-23(28)16-7-3-2-4-8-16/h2-13H,14-15H2,1H3,(H,25,28)",CDSXZKIEHDOCCP-UHFFFAOYSA-N,4,1,4,0,3,30,6,1,0,"-1,02",2017,Active,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,"400,14230712","0,678259398382272"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02",nM,IC50,"10,7",CHEMBL225198,,"InChI=1S/C31H37ClN4O/c32-23-15-16-26-29(20-23)36-28-13-7-5-11-25(28)31(26)34-19-9-3-1-2-8-18-33-30(37)17-14-22-21-35-27-12-6-4-10-24(22)27/h4,6,10,12,15-16,20-21,35H,1-3,5,7-9,11,13-14,17-19H2,(H,33,37)(H,34,36)",FHBDDQZHQPRYJX-UHFFFAOYSA-N,3,3,12,2,4,37,5,3,2,"-0,81",2005,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"516,265589484","0,172187770720303"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02",nM,IC50,"10,7",CHEMBL1083983,,"InChI=1S/C30H36N4O/c35-29(18-17-22-21-33-26-14-6-3-11-23(22)26)31-19-9-1-2-10-20-32-30-24-12-4-7-15-27(24)34-28-16-8-5-13-25(28)30/h3-4,6-7,11-12,14-15,21,33H,1-2,5,8-10,13,16-20H2,(H,31,35)(H,32,34)",NTISYWBCRKDSDB-UHFFFAOYSA-N,3,3,11,1,4,35,5,3,1,"-0,67",2010,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,"468,288911772","0,225749695389683"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02",nM,Ki,"10,7",CHEMBL225326,,"InChI=1S/C30H34BrClN4O/c31-21-10-13-26-25(17-21)20(19-35-26)16-29(37)33-14-6-2-1-3-7-15-34-30-23-8-4-5-9-27(23)36-28-18-22(32)11-12-24(28)30/h10-13,17-19,35H,1-9,14-16H2,(H,33,37)(H,34,36)",FEAVRTOEDVZKCJ-UHFFFAOYSA-N,3,3,11,2,4,37,5,3,2,"-0,95",2005,Active,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"580,160451488","0,158759568445585"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02094",nM,IC50,"10,68",CHEMBL4214707,,"InChI=1S/C24H19ClN2O3/c1-15-4-2-5-17(10-15)23(29)26-21-9-8-16-13-22(28)27(14-19(16)12-21)24(30)18-6-3-7-20(25)11-18/h2-12H,13-14H2,1H3,(H,26,29)",ANYIWHFTTOMQKM-UHFFFAOYSA-N,3,1,3,0,3,30,5,1,0,"-1,47",2017,Active,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,"418,108420148","0,630629024488051"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02158",nM,IC50,"10,67",CHEMBL4210041,,"InChI=1S/C25H22N2O5/c1-31-21-9-5-3-7-19(21)24(29)26-18-12-11-16-14-23(28)27(15-17(16)13-18)25(30)20-8-4-6-10-22(20)32-2/h3-13H,14-15H2,1-2H3,(H,26,29)",ZEUAMOKVUUJYCM-UHFFFAOYSA-N,5,1,5,0,3,32,7,1,0,"-0,96",2017,Active,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,"430,152871804","0,624455216323334"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,0229",nM,Ki,"10,64",CHEMBL3585778,,"InChI=1S/C18H22N2O6S/c1-13(16-11-15(24-2)9-10-17(16)25-3)19-27(22,23)20-18(21)26-12-14-7-5-4-6-8-14/h4-11,13,19H,12H2,1-3H3,(H,20,21)",FCENVZQUPSLBLT-UHFFFAOYSA-N,6,2,8,0,2,27,8,2,0,"-0,78",2015,Active,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,"394,119857424","0,713187117081991"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,026",nM,Ki,"10,59",CHEMBL208599,,"InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11?,12-/m0/s1",QTPHSDHUHXUYFE-KIYNQFGBSA-N,2,1,1,0,2,21,2,2,0,"0,0",2003,Active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,"298,123676288","0,763869350335511"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02592",nM,IC50,"10,59",CHEMBL4205144,,"InChI=1S/C25H22N2O4/c1-16-6-5-7-18(12-16)25(30)27-15-19-13-20(11-10-17(19)14-23(27)28)26-24(29)21-8-3-4-9-22(21)31-2/h3-13H,14-15H2,1-2H3,(H,26,29)",ZSMOZYHRLHHZSY-UHFFFAOYSA-N,4,1,4,0,3,31,6,1,0,"-1,28",2017,Active,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,"414,157957184","0,655482496380029"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02621",nM,IC50,"10,58",CHEMBL4218191,,"InChI=1S/C24H20N2O3/c1-16-6-5-9-19(12-16)24(29)26-15-20-13-21(11-10-18(20)14-22(26)27)25-23(28)17-7-3-2-4-8-17/h2-13H,14-15H2,1H3,(H,25,28)",OTUPYIRPZHVJBH-UHFFFAOYSA-N,3,1,3,0,3,29,5,1,0,"-1,22",2017,Active,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,"384,1473925","0,695020150923927"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585776,,"InChI=1S/C17H20N2O5S/c1-13(15-8-10-16(23-2)11-9-15)18-25(21,22)19-17(20)24-12-14-6-4-3-5-7-14/h3-11,13,18H,12H2,1-2H3,(H,19,20)",GIRLQTWFPQINCE-UHFFFAOYSA-N,5,2,7,0,2,25,7,2,0,"-0,76",2015,Active,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,"364,10929274","0,787294139127441"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585777,,"InChI=1S/C18H22N2O6S/c1-13(15-9-10-16(24-2)17(11-15)25-3)19-27(22,23)20-18(21)26-12-14-7-5-4-6-8-14/h4-11,13,19H,12H2,1-3H3,(H,20,21)",DYCJEZBPGBQOFM-UHFFFAOYSA-N,6,2,8,0,2,27,8,2,0,"-0,63",2015,Active,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,"394,119857424","0,713187117081992"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585781,,"InChI=1S/C9H14N2O3S/c1-7(11-15(10,12)13)8-3-5-9(14-2)6-4-8/h3-7,11H,1-2H3,(H2,10,12,13)",DTGVYWWRVPBJJU-UHFFFAOYSA-N,3,2,4,0,1,15,5,3,0,"-1,07",2015,Active,COc1ccc(C(C)NS(N)(=O)=O)cc1,"230,072513308","0,792115453949882"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585782,,"InChI=1S/C10H16N2O4S/c1-7(12-17(11,13)14)8-4-5-9(15-2)10(6-8)16-3/h4-7,12H,1-3H3,(H2,11,13,14)",XRTLNGOFVMCPQN-UHFFFAOYSA-N,4,2,5,0,1,17,6,3,0,"-0,82",2015,Active,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,"260,083077992","0,808878461402774"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585783,,"InChI=1S/C10H16N2O4S/c1-7(12-17(11,13)14)9-6-8(15-2)4-5-10(9)16-3/h4-7,12H,1-3H3,(H2,11,13,14)",JRGRJSIDGMYVHG-UHFFFAOYSA-N,4,2,5,0,1,17,6,3,0,"-1,06",2015,Active,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,"260,083077992","0,808878461402774"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585784,,"InChI=1S/C10H16N2O4S/c1-7(12-17(11,13)14)10-8(15-2)5-4-6-9(10)16-3/h4-7,12H,1-3H3,(H2,11,13,14)",RBVJRDMAESBZSC-UHFFFAOYSA-N,4,2,5,0,1,17,6,3,0,"-0,67",2015,Active,COc1cccc(OC)c1C(C)NS(N)(=O)=O,"260,083077992","0,808878461402774"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585775,,"InChI=1S/C17H20N2O5S/c1-13(15-10-6-7-11-16(15)23-2)18-25(21,22)19-17(20)24-12-14-8-4-3-5-9-14/h3-11,13,18H,12H2,1-2H3,(H,19,20)",NHOVAZHAWHJCSY-UHFFFAOYSA-N,5,2,7,0,2,25,7,2,0,"-0,8",2015,Active,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,"364,10929274","0,787294139127441"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02685",nM,IC50,"10,57",CHEMBL3585780,,"InChI=1S/C9H14N2O3S/c1-7(11-15(10,12)13)8-5-3-4-6-9(8)14-2/h3-7,11H,1-2H3,(H2,10,12,13)",QJHWFMNMXCDMAQ-UHFFFAOYSA-N,3,2,4,0,1,15,5,3,0,"-1,19",2015,Active,COc1ccccc1C(C)NS(N)(=O)=O,"230,072513308","0,792115453949882"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02836",nM,IC50,"10,55",CHEMBL4208866,,"InChI=1S/C23H17ClN2O3/c24-19-8-4-7-17(11-19)23(29)26-14-18-12-20(10-9-16(18)13-21(26)27)25-22(28)15-5-2-1-3-6-15/h1-12H,13-14H2,(H,25,28)",HXSIJHFGWIQULU-UHFFFAOYSA-N,3,1,3,0,3,29,5,1,0,"-1,29",2017,Active,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,"404,092770084","0,66101361906022"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,02938",nM,IC50,"10,53",CHEMBL4209518,,"InChI=1S/C24H20N2O4/c1-30-21-10-6-5-9-20(21)23(28)25-19-12-11-17-14-22(27)26(15-18(17)13-19)24(29)16-7-3-2-4-8-16/h2-13H,14-15H2,1H3,(H,25,28)",GUWMYOCCFDGLCR-UHFFFAOYSA-N,4,1,4,0,3,30,6,1,0,"-1,08",2017,Active,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,"400,14230712","0,678259398382272"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,033",nM,Ki,"10,48",CHEMBL536047,,"InChI=1S/C17H17ClN2.ClH/c1-9-4-10-6-11(5-9)16-15(7-10)20-14-8-12(18)2-3-13(14)17(16)19;/h2-4,8,10-11H,5-7H2,1H3,(H2,19,20);1H",PIFZZHUTNUAVBT-UHFFFAOYSA-N,2,1,0,0,2,20,2,2,0,"0,03",2006,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,"284,108026224","0,72519677227207"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,033",nM,Ki,"10,48",CHEMBL536047,,"InChI=1S/C17H17ClN2.ClH/c1-9-4-10-6-11(5-9)16-15(7-10)20-14-8-12(18)2-3-13(14)17(16)19;/h2-4,8,10-11H,5-7H2,1H3,(H2,19,20);1H",PIFZZHUTNUAVBT-UHFFFAOYSA-N,2,1,0,0,2,20,2,2,0,"0,03",2006,Active,Cl,"35,976677712","0,365164323793895"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,035",nM,IC50,"10,46",CHEMBL2019048,,"InChI=1S/C34H40ClN3O5.ClH/c1-42-23-19-28(39)32-29(40)21-31(43-30(32)20-23)34(41)37-17-11-7-5-3-2-4-6-10-16-36-33-24-12-8-9-13-26(24)38-27-18-22(35)14-15-25(27)33;/h14-15,18-21,39H,2-13,16-17H2,1H3,(H,36,38)(H,37,41);1H",SXNGEMPCLBTIRK-UHFFFAOYSA-N,7,3,14,2,4,43,8,3,2,"-0,39",2012,Active,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,"605,26564906","0,127139563587037"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,04",nM,IC50,"10,4",CHEMBL372202,,"InChI=1S/C31H36Cl2N4O2/c1-39-22-11-12-26-24(18-22)20(19-36-26)13-15-34-29(38)10-4-2-3-7-14-35-31-23-8-5-6-9-27(23)37-28-17-21(32)16-25(33)30(28)31/h11-12,16-19,36H,2-10,13-15H2,1H3,(H,34,38)(H,35,37)",HSPZASVVTPKCGM-UHFFFAOYSA-N,4,3,12,2,4,39,6,3,2,"-0,77",2006,Active,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,"566,221531752","0,15388612109678"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,043",nM,IC50,"10,37",CHEMBL54126,"4,0","InChI=1S/C12H19N2O2.BrH/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;/h6-9H,1-5H3;1H/q+1;/p-1",LULNWZDBKTWDGK-UHFFFAOYSA-M,2,0,2,0,1,16,4,0,0,"-0,26",2010,Active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"223,14410426809","0,717081101808607"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,043",nM,IC50,"10,37",CHEMBL54126,"4,0","InChI=1S/C12H19N2O2.BrH/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;/h6-9H,1-5H3;1H/q+1;/p-1",LULNWZDBKTWDGK-UHFFFAOYSA-M,2,0,2,0,1,16,4,0,0,"-0,26",2010,Active,[Br-],"78,91888567991","0,290725408106636"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,06",nM,IC50,"10,22",CHEMBL1083984,,"InChI=1S/C31H38N4O/c36-30(19-18-23-22-34-27-15-7-4-12-24(23)27)32-20-10-2-1-3-11-21-33-31-25-13-5-8-16-28(25)35-29-17-9-6-14-26(29)31/h4-5,7-8,12-13,15-16,22,34H,1-3,6,9-11,14,17-21H2,(H,32,36)(H,33,35)",UGBNXSYMNXHJKM-UHFFFAOYSA-N,3,3,12,1,4,36,5,3,1,"-0,65",2010,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"482,304561836","0,19665884122122"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,065",nM,IC50,"10,19",CHEMBL2019049,,"InChI=1S/C33H38ClN3O5.ClH/c34-21-13-14-24-26(17-21)37-25-12-8-7-11-23(25)32(24)35-15-9-5-3-1-2-4-6-10-16-36-33(41)30-20-28(40)31-27(39)18-22(38)19-29(31)42-30;/h13-14,17-20,38-39H,1-12,15-16H2,(H,35,37)(H,36,41);1H",CRAKIDKFJXWDLY-UHFFFAOYSA-N,7,4,13,2,4,42,8,4,2,"-0,29",2012,Active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,"591,249998996","0,120681751983539"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,07",nM,IC50,"10,15",CHEMBL307004,,"InChI=1S/C33H38Cl2N4/c34-22-14-16-26-30(20-22)38-28-12-6-4-10-24(28)32(26)36-18-8-2-1-3-9-19-37-33-25-11-5-7-13-29(25)39-31-21-23(35)15-17-27(31)33/h14-17,20-21H,1-13,18-19H2,(H,36,38)(H,37,39)",UAGMFLGLVVWYFR-UHFFFAOYSA-N,4,2,10,2,4,39,4,2,2,"-0,54",2010,Active,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,"560,247352576","0,189514630080174"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,08",nM,Ki,"10,1",CHEMBL3621322,,"InChI=1S/C37H56N6O6.2BrH/c1-6-42(7-2,29-32-20-12-14-22-34(32)40(46)47)26-18-10-16-24-38-31(5)28-36(44)39(37(38)45)25-17-11-19-27-43(8-3,9-4)30-33-21-13-15-23-35(33)41(48)49;;/h12-15,20-23,28H,6-11,16-19,24-27,29-30H2,1-5H3;2*1H/q+2;;/p-2",KEYFTPUGOTWPLI-UHFFFAOYSA-L,8,0,22,2,3,49,12,0,3,"-0,62",2014,Active,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],"680,42503635218","0,0509608682227744"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,0847",nM,Ki,"10,07",CHEMBL507174,,"InChI=1S/C36H45N5/c1-2-24-41(26-13-23-38-36-29-16-5-9-20-33(29)40-34-21-10-6-17-30(34)36)25-12-11-22-37-35-27-14-3-7-18-31(27)39-32-19-8-4-15-28(32)35/h2-3,5,7,9,14,16,18,20H,1,4,6,8,10-13,15,17,19,21-26H2,(H,37,39)(H,38,40)",PHRVGMJSBWTKQS-UHFFFAOYSA-N,5,2,13,2,4,41,5,2,2,"-0,68",2008,Active,C=CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"547,36749644","0,13253920239463"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,09",nM,IC50,"10,05",CHEMBL2019053,,"InChI=1S/C33H38ClN3O5.ClH/c34-21-13-14-23-26(17-21)37-25-12-8-7-11-22(25)32(23)35-15-9-5-3-1-2-4-6-10-16-36-33(41)31-19-27(38)24-18-28(39)29(40)20-30(24)42-31;/h13-14,17-20,39-40H,1-12,15-16H2,(H,35,37)(H,36,41);1H",PEDWBYWDSFGAHA-UHFFFAOYSA-N,7,4,13,2,4,42,8,4,2,"-0,5",2012,Active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,"591,249998996","0,095293607391682"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,1",nM,IC50,"10,0",CHEMBL2019035,,"InChI=1S/C34H40ClN3O4.ClH/c1-41-24-15-17-31-27(21-24)30(39)22-32(42-31)34(40)37-19-11-7-5-3-2-4-6-10-18-36-33-25-12-8-9-13-28(25)38-29-20-23(35)14-16-26(29)33;/h14-17,20-22H,2-13,18-19H2,1H3,(H,36,38)(H,37,40);1H",MUEBLLUHIUUWPE-UHFFFAOYSA-N,6,2,14,2,4,42,7,2,2,"-0,75",2012,Active,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,"589,27073444","0,145489355309185"
