accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,25",nM,IC50,"9,6",CHEMBL4247128,,"InChI=1S/C27H32N8O3/c1-2-3-16-35-18-19(17-29-35)25-22-14-15-28-26(22)33-27(32-25)31-21-12-10-20(11-13-21)30-23(36)8-6-4-5-7-9-24(37)34-38/h2,10-15,17-18,38H,1,3-9,16H2,(H,30,36)(H,34,37)(H2,28,31,32,33)",PRVFLAJYZAQPNR-UHFFFAOYSA-N,8,5,14,1,4,38,11,5,2,"-0,96",2018,Active,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,"516,259736884","0,0690306155171143"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,25",nM,Ki,"9,6",CHEMBL96051,,"InChI=1S/C18H18N2O4/c21-15(19-24)10-2-1-3-11-20-17(22)13-8-4-6-12-7-5-9-14(16(12)13)18(20)23/h4-9,24H,1-3,10-11H2,(H,19,21)",JTDYUFSDZATMKU-UHFFFAOYSA-N,4,2,6,0,2,24,6,2,0,"-0,51",2010,Active,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,"326,126657056","0,369475943374858"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,275",nM,IC50,"9,56",CHEMBL4748025,,"InChI=1S/C16H16FN3O2/c17-13-8-12(16(21)20-22)9-18-15(13)19-14(11-6-7-11)10-4-2-1-3-5-10/h1-5,8-9,11,14,22H,6-7H2,(H,18,19)(H,20,21)/t14-/m1/s1",ISIUFSVNWWSPKC-CQSZACIVSA-N,4,3,5,0,2,22,5,3,0,"-1,29",2021,Active,O=C(NO)c1cnc(N[C@H](c2ccccc2)C2CC2)c(F)c1,"301,122654972","0,586202598758514"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,29",nM,IC50,"9,54",CHEMBL4104117,,"InChI=1S/C17H15N3O2/c21-17(20-22)14-8-6-12(7-9-14)11-19-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,19,22H,11H2,(H,20,21)",BPDQUKCPNSRTTR-UHFFFAOYSA-N,4,3,4,0,3,22,5,3,0,"-1,23",2019,Active,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,"293,11642672","0,510503945755804"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,3",nM,IC50,"9,52",CHEMBL4863515,,"InChI=1S/C20H20N4O2/c25-20(23-26)15-5-3-14(4-6-15)13-24-11-1-2-17-12-16(7-8-19(17)24)18-9-10-21-22-18/h3-10,12,26H,1-2,11,13H2,(H,21,22)(H,23,25)",PNISZNNEPJHZEF-UHFFFAOYSA-N,4,3,4,0,3,26,6,3,0,"-1,62",2021,Active,O=C(NO)c1ccc(CN2CCCc3cc(-c4cc[nH]n4)ccc32)cc1,"348,15862588","0,499684091415634"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,326",nM,IC50,"9,49",CHEMBL511749,,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",WWGBHDIHIVGYLZ-UHFFFAOYSA-N,7,4,10,0,2,32,10,4,0,"-1,22",2013,Active,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,"446,21653468","0,246343905784128"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,32",nM,Ki,"9,49",CHEMBL4062190,,"InChI=1S/C23H22N4O5/c1-25-22(29)17-11-26(23(25)30)12-19-20(17)16-8-7-15(32-2)9-18(16)27(19)10-13-3-5-14(6-4-13)21(28)24-31/h3-9,17,31H,10-12H2,1-2H3,(H,24,28)",RVRJDAQWYOVJTR-UHFFFAOYSA-N,6,2,4,0,3,32,9,2,0,"-0,64",2018,Active,COc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CN1CC3C(=O)N(C)C1=O,"434,159019804","0,484486814591786"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,323",nM,IC50,"9,49",CHEMBL3621294,,"InChI=1S/C21H24N4O4/c26-19(7-3-1-2-4-8-20(27)25-29)23-15-9-10-18-16(13-15)17(21(28)24-18)12-14-6-5-11-22-14/h5-6,9-13,22,29H,1-4,7-8H2,(H,23,26)(H,24,28)(H,25,27)/b17-12-",BYONQPGKUFXDPQ-ATVHPVEESA-N,4,5,9,0,2,29,8,5,0,"-0,65",2014,Active,O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,"396,179755248","0,193073825695819"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,33",nM,IC50,"9,48",CHEMBL4126811,,"InChI=1S/C23H24N4O6/c1-23(2,3)32-22(30)25-17-10-8-15(9-11-17)19-12-18(27-33-19)21(29)24-13-14-4-6-16(7-5-14)20(28)26-31/h4-12,31H,13H2,1-3H3,(H,24,29)(H,25,30)(H,26,28)",XHXYWMSIIVJNOP-UHFFFAOYSA-N,7,4,6,0,3,33,10,4,0,"-1,5",2019,Active,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,"452,169584488","0,3295046049602"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,351",nM,IC50,"9,46",CHEMBL4756236,,"InChI=1S/C15H15FN4O2/c16-11-7-10(15(21)20-22)8-18-14(11)19-13(9-4-5-9)12-3-1-2-6-17-12/h1-3,6-9,13,22H,4-5H2,(H,18,19)(H,20,21)/t13-/m1/s1",QIGZXLUBHSVIMS-CYBMUJFWSA-N,5,3,5,0,2,22,6,3,0,"-1,55",2021,Active,O=C(NO)c1cnc(N[C@@H](c2ccccn2)C2CC2)c(F)c1,"302,11790394","0,58250730201072"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,4",nM,IC50,"9,4",CHEMBL4777296,,"InChI=1S/C20H26N4O4/c21-13-15-5-9-18(10-6-15)22-20(27)24(11-1-2-12-25)14-16-3-7-17(8-4-16)19(26)23-28/h3-10,25,28H,1-2,11-14,21H2,(H,22,27)(H,23,26)",VTRGFHYHEAEHGS-UHFFFAOYSA-N,5,5,9,0,2,28,8,6,1,"-1,05",2020,Active,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,"386,195405312","0,256028984811009"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,42",nM,Ki,"9,38",CHEMBL4092802,,"InChI=1S/C22H20N4O5/c1-24-21(29)16-10-25(22(24)30)11-18-19(16)15-8-14(27)6-7-17(15)26(18)9-12-2-4-13(5-3-12)20(28)23-31/h2-8,16,27,31H,9-11H2,1H3,(H,23,28)",JGTNYZZAWNLQHU-UHFFFAOYSA-N,6,3,3,0,3,31,9,3,0,"-0,48",2018,Active,CN1C(=O)C2CN(Cc3c2c2cc(O)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"420,14336974","0,442917901712949"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,425",nM,IC50,"9,37",CHEMBL4749714,,"InChI=1S/C15H12F3N3O2/c16-9-2-1-3-10(17)12(9)15(4-5-15)20-13-11(18)6-8(7-19-13)14(22)21-23/h1-3,6-7,23H,4-5H2,(H,19,20)(H,21,22)",AMPFSCNKKZVPGC-UHFFFAOYSA-N,4,3,4,0,2,23,5,3,0,"-1,13",2021,Active,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)c(F)c1,"323,088161284","0,597350486995697"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,44",nM,IC50,"9,36",CHEMBL3670668,,"InChI=1S/C28H27N3O3S/c1-34-23-13-11-20(12-14-23)24-17-25(21-5-3-2-4-6-21)31-26(24)28(33)30-18-19-7-9-22(10-8-19)27(32)29-15-16-35/h2-14,17,31,35H,15-16,18H2,1H3,(H,29,32)(H,30,33)",BUXPYIKGVMPYJG-UHFFFAOYSA-N,4,4,9,0,4,35,6,3,0,"-0,79",2014,Active,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,"485,177312724","0,253345005444474"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,45",nM,Ki,"9,35",CHEMBL4065283,,"InChI=1S/C22H20N4O3S/c1-24-21(28)16-11-25(22(24)30)12-18-19(16)15-4-2-3-5-17(15)26(18)10-13-6-8-14(9-7-13)20(27)23-29/h2-9,16,29H,10-12H2,1H3,(H,23,27)",NHGBNOAKUYIIHC-UHFFFAOYSA-N,5,2,3,0,3,30,7,2,0,"-0,82",2018,Active,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=S,"420,1256115","0,386735835952842"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,459",nM,IC50,"9,34",CHEMBL2018447,,"InChI=1S/C22H24N4O3/c23-21(27)10-12-25-11-9-20-18(14-25)17-3-1-2-4-19(17)26(20)13-15-5-7-16(8-6-15)22(28)24-29/h1-8,29H,9-14H2,(H2,23,27)(H,24,28)",XMGCUYASPMBGEV-UHFFFAOYSA-N,5,3,6,0,3,29,7,4,0,"-1,05",2012,Active,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,"392,184840628","0,441407693323816"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,48",nM,Ki,"9,32",CHEMBL4072045,,"InChI=1S/C28H31N5O6.ClH/c1-30-27(35)22-16-32(28(30)36)17-24-25(22)21-14-20(39-13-10-31-8-11-38-12-9-31)6-7-23(21)33(24)15-18-2-4-19(5-3-18)26(34)29-37;/h2-7,14,22,37H,8-13,15-17H2,1H3,(H,29,34);1H",ACFPHWYKTQAYSL-UHFFFAOYSA-N,8,2,7,1,3,39,11,2,2,"-1,07",2018,Active,CN1C(=O)C2CN(Cc3c2c2cc(OCCN4CCOCC4)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"533,227433712","0,352595559192366"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,5",nM,IC50,"9,3",CHEMBL3759794,,"InChI=1S/C19H22N4O3/c24-18(6-2-1-3-7-19(25)23-26)22-21-13-15-8-10-16(11-9-15)17-5-4-12-20-14-17/h4-5,8-14,26H,1-3,6-7H2,(H,22,24)(H,23,25)/b21-13+",SOSXJHXYTVYMTE-FYJGNVAPSA-N,5,3,9,0,2,26,7,3,0,"-1,12",2016,Active,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,"354,169190564","0,278634045100047"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,5",nM,IC50,"9,3",CHEMBL4177129,,"InChI=1S/C19H23N3O4/c23-13-5-4-12-22(19(25)20-17-6-2-1-3-7-17)14-15-8-10-16(11-9-15)18(24)21-26/h1-3,6-11,23,26H,4-5,12-14H2,(H,20,25)(H,21,24)",PDBSLDBGQHDGCM-UHFFFAOYSA-N,4,4,8,0,2,26,7,4,0,"-1,2",2020,Active,O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,"357,168856216","0,331262403289371"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,5",nM,IC50,"9,3",CHEMBL4536605,,"InChI=1S/C17H17ClN2O2/c18-15-7-8-16-14(10-15)2-1-9-20(16)11-12-3-5-13(6-4-12)17(21)19-22/h3-8,10,22H,1-2,9,11H2,(H,19,21)",MNAYBFFSFQRSIT-UHFFFAOYSA-N,3,2,3,0,2,22,4,2,0,"-1,5",2021,Active,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,"316,097855464","0,673715646927038"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,51",nM,Ki,"9,29",CHEMBL4075722,,"InChI=1S/C22H22N4O3/c1-24-11-16-12-25(22(24)28)13-19-20(16)17-4-2-3-5-18(17)26(19)10-14-6-8-15(9-7-14)21(27)23-29/h2-9,16,29H,10-13H2,1H3,(H,23,27)",OTQUQELEODAVON-UHFFFAOYSA-N,4,2,3,0,3,29,7,2,0,"-0,77",2018,Active,CN1CC2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"390,169190564","0,533271694724648"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,582",nM,IC50,"9,23",CHEMBL2018446,,"InChI=1S/C25H24N4O2/c30-25(27-31)20-7-5-18(6-8-20)16-29-23-4-2-1-3-21(23)22-17-28(14-11-24(22)29)15-19-9-12-26-13-10-19/h1-10,12-13,31H,11,14-17H2,(H,27,30)",KAMKDRYMMRSNMW-UHFFFAOYSA-N,5,2,5,0,4,31,6,2,0,"-0,99",2012,Active,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,"412,189926008","0,386808693091615"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,601",nM,IC50,"9,22",CHEMBL4777764,,"InChI=1S/C14H15FN4O2/c1-14(2,11-5-3-4-6-16-11)18-12-10(15)7-9(8-17-12)13(20)19-21/h3-8,21H,1-2H3,(H,17,18)(H,19,20)",VYUAEMZSZDMXCF-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,56",2021,Active,CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccn1,"290,11790394","0,592558064123798"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,6",nM,IC50,"9,22",CHEMBL3759982,,"InChI=1S/C20H23N3O3/c24-19(9-5-2-6-10-20(25)23-26)22-21-15-16-11-13-18(14-12-16)17-7-3-1-4-8-17/h1,3-4,7-8,11-15,26H,2,5-6,9-10H2,(H,22,24)(H,23,25)/b21-15+",AEIVDBATQVVQFS-RCCKNPSSSA-N,4,3,9,0,2,26,6,3,0,"-0,83",2016,Active,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,"353,173941596","0,279629413469276"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,595",nM,IC50,"9,22",CHEMBL4751524,,"InChI=1S/C14H13FN4O2/c15-11-6-10(14(20)18-21)7-17-13(11)19-5-3-12-9(8-19)2-1-4-16-12/h1-2,4,6-7,21H,3,5,8H2,(H,18,20)",XXAQODIHBXJOPG-UHFFFAOYSA-N,5,2,2,0,2,21,6,2,0,"-1,48",2021,Active,O=C(NO)c1cnc(N2CCc3ncccc3C2)c(F)c1,"288,102253876","0,64302465548821"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,61",nM,IC50,"9,21",CHEMBL4531853,,"InChI=1S/C25H20N4O4/c30-24(27-32)17-11-9-16(10-12-17)14-26-25(31)21-13-18(33-28-21)15-29-22-7-3-1-5-19(22)20-6-2-4-8-23(20)29/h1-13,32H,14-15H2,(H,26,31)(H,27,30)",XYUFOHCGCWFZAK-UHFFFAOYSA-N,6,3,6,0,5,33,8,3,0,"-1,27",2019,Active,O=C(NO)c1ccc(CNC(=O)c2cc(Cn3c4ccccc4c4ccccc43)on2)cc1,"440,14845512","0,274241500386658"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,639",nM,IC50,"9,19",CHEMBL4762877,,"InChI=1S/C15H16FN3O2/c1-15(2,11-6-4-3-5-7-11)18-13-12(16)8-10(9-17-13)14(20)19-21/h3-9,21H,1-2H3,(H,17,18)(H,19,20)",UBQIKAUELOOSBM-UHFFFAOYSA-N,4,3,4,0,2,21,5,3,0,"-1,44",2021,Active,CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccc1,"289,122654972","0,597373183156519"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,64",nM,IC50,"9,19",CHEMBL4170617,,"InChI=1S/C22H36N6O3S/c1-18(2)9-14-28(13-6-4-3-5-8-20(29)26-31)22-25-16-19(32-22)21(30)24-10-7-12-27-15-11-23-17-27/h11,15-18,31H,3-10,12-14H2,1-2H3,(H,24,30)(H,26,29)",RBVSKBDEAXWXGR-UHFFFAOYSA-N,8,3,16,0,2,32,9,3,0,"-1,3",2018,Active,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,"464,256960012","0,199201266219902"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,65",nM,IC50,"9,19",CHEMBL4160632,,"InChI=1S/C22H25N3O5/c26-19(23-29)7-2-1-3-10-25-21(27)16-6-4-5-15-18(24-11-13-30-14-12-24)9-8-17(20(15)16)22(25)28/h4-6,8-9,29H,1-3,7,10-14H2,(H,23,26)",AIUHSHXJFPMLPM-UHFFFAOYSA-N,6,2,7,0,2,30,8,2,0,"-0,92",2017,Active,O=C(CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)NO,"411,1794209","0,314048187443543"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,7",nM,Ki,"9,15",CHEMBL4087616,,"InChI=1S/C22H20N4O4/c1-24-21(28)16-11-25(22(24)29)12-18-19(16)15-4-2-3-5-17(15)26(18)10-13-6-8-14(9-7-13)20(27)23-30/h2-9,16,30H,10-12H2,1H3,(H,23,27)",ZCAIUGLOTHAUQX-UHFFFAOYSA-N,5,2,3,0,3,30,8,2,0,"-0,75",2018,Active,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"404,14845512","0,517335619990644"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,7",nM,Ki,"9,15",CHEMBL4092880,,"InChI=1S/C22H20N4O4/c1-24-21(28)16-11-25(22(24)29)12-18-19(16)15-4-2-3-5-17(15)26(18)10-13-6-8-14(9-7-13)20(27)23-30/h2-9,16,30H,10-12H2,1H3,(H,23,27)/t16-/m1/s1",ZCAIUGLOTHAUQX-MRXNPFEDSA-N,5,2,3,0,3,30,8,2,0,"-0,75",2018,Active,CN1C(=O)[C@@H]2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,"404,14845512","0,517335619990644"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,704",nM,IC50,"9,15",CHEMBL2018301,,"InChI=1S/C20H20BrN3O2/c1-23-9-8-19-17(12-23)16-10-15(21)6-7-18(16)24(19)11-13-2-4-14(5-3-13)20(25)22-26/h2-7,10,26H,8-9,11-12H2,1H3,(H,22,25)",CXECCEZNBYFEIP-UHFFFAOYSA-N,4,2,3,0,3,26,5,2,0,"-0,91",2012,Active,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,"413,07388898","0,509225465706227"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"0,7",nM,IC50,"9,15",CHEMBL3670669,,"InChI=1S/C31H26N4O3/c1-38-25-16-14-22(15-17-25)26-19-27(23-7-3-2-4-8-23)34-29(26)31(37)33-20-21-10-12-24(13-11-21)30(36)35-28-9-5-6-18-32-28/h2-19,34H,20H2,1H3,(H,33,37)(H,32,35,36)",CJPQHCIMSKHOBF-UHFFFAOYSA-N,4,3,8,2,5,38,7,3,2,"-1,07",2014,Active,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,"502,200490692","0,244878112677342"
