accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,11",nM,IC50,"9,96",CHEMBL1081251,,"InChI=1S/C16H24N2O2S/c1-16(2,3)12-5-7-15(8-6-12)21(19,20)18-11-13-9-14(18)10-17(13)4/h5-8,13-14H,9-11H2,1-4H3/t13-,14-/m0/s1",KOHHGIMNTRTWRH-KBPBESRZSA-N,3,0,2,0,1,21,4,0,0,"-0,97",2010,Active,CN1C[C@@H]2C[C@H]1CN2S(=O)(=O)c1ccc(C(C)(C)C)cc1,"308,155849008","0,839533769358605"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,12",nM,IC50,"9,92",CHEMBL3961200,,"InChI=1S/C22H28ClN3O4S/c1-26(31(29,30)17-4-2-3-16(23)9-17)22(5-6-22)20(28)25-18-14-7-13-8-15(18)12-21(10-13,11-14)19(24)27/h2-4,9,13-15,18H,5-8,10-12H2,1H3,(H2,24,27)(H,25,28)",FBNPZTOZHIFXBD-UHFFFAOYSA-N,4,2,6,0,1,31,7,3,0,"-0,88",2016,Active,CN(C1(C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)CC1)S(=O)(=O)c1cccc(Cl)c1,"465,148905056","0,671079978980848"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,2",nM,IC50,"9,7",CHEMBL3608403,,"InChI=1S/C21H27Cl2N3O4S/c1-20(2,26-31(29,30)16-6-14(22)5-15(23)7-16)19(28)25-17-12-3-11-4-13(17)10-21(8-11,9-12)18(24)27/h5-7,11-13,17,26H,3-4,8-10H2,1-2H3,(H2,24,27)(H,25,28)/t11?,12?,13?,17-,21?",BYMZPSLZYUDETG-ACPSHBDFSA-N,4,3,6,0,1,31,7,4,0,"-0,92",2015,Active,CC(C)(NS(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"487,109932704","0,570742562761305"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,2",nM,IC50,"9,7",CHEMBL512355,,"InChI=1S/C22H27F3N2O2/c1-21(29,22(23,24)25)17-8-6-16(7-9-17)20(28)27(19-12-13-19)18-10-4-15(5-11-18)3-2-14-26/h6-9,15,18-19,29H,2-5,10-13H2,1H3/t15-,18-,21-/m0/s1",IHSUMNRQVFTRRP-XERREHJYSA-N,3,1,6,0,1,29,4,1,0,"-0,76",2008,Active,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CCC#N)CC2)cc1)C(F)(F)F,"408,202462764","0,726384489409968"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,2",nM,IC50,"9,7",CHEMBL3663666,,"InChI=1S/C22H27Cl3N4O4S/c23-15-6-16(24)20(17(25)7-15)29-3-1-2-28(34(29,32)33)11-18(30)27-19-13-4-12-5-14(19)10-22(8-12,9-13)21(26)31/h6-7,12-14,19H,1-5,8-11H2,(H2,26,31)(H,27,30)",LZIPVWJWTGYZSZ-UHFFFAOYSA-N,4,2,5,1,1,34,8,3,1,"-0,95",2015,Active,NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,"548,081859384","0,587150039616166"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,28",nM,IC50,"9,55",CHEMBL497748,,"InChI=1S/C19H17Cl2N3/c1-24-17(15-5-2-3-6-16(15)21)22-23-18(24)19(11-4-12-19)13-7-9-14(20)10-8-13/h2-3,5-10H,4,11-12H2,1H3",HSVNFDUPXHVBSA-UHFFFAOYSA-N,3,0,3,1,3,24,3,0,1,"-0,85",2008,Active,Cn1c(-c2ccccc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,"357,079952904","0,639495828586388"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,3",nM,IC50,"9,52",CHEMBL3608400,,"InChI=1S/C21H27Cl2N3O4S/c1-20(2,26-31(29,30)16-7-14(22)3-4-15(16)23)19(28)25-17-12-5-11-6-13(17)10-21(8-11,9-12)18(24)27/h3-4,7,11-13,17,26H,5-6,8-10H2,1-2H3,(H2,24,27)(H,25,28)/t11?,12?,13?,17-,21?",ZSCNPOIGGLAUSB-ACPSHBDFSA-N,4,3,6,0,1,31,7,4,0,"-1,12",2015,Active,CC(C)(NS(=O)(=O)c1cc(Cl)ccc1Cl)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"487,109932704","0,570742562761304"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,3",nM,IC50,"9,52",CHEMBL3681931,,"InChI=1S/C22H23FN4OS/c1-21(14-28)12-19-25-26-20(27(19)9-10-29-21)22(6-7-22)16-4-5-17(18(23)11-16)15-3-2-8-24-13-15/h2-5,8,11,13,28H,6-7,9-10,12,14H2,1H3",INJNKRDXNHYXPE-UHFFFAOYSA-N,6,1,4,0,3,29,5,1,0,"-0,42",2015,Active,CC1(CO)Cc2nnc(C3(c4ccc(-c5cccnc5)c(F)c4)CC3)n2CCS1,"410,157660576","0,712059770187277"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,3",nM,IC50,"9,52",CHEMBL3895758,,"InChI=1S/C22H27ClFN3O4S/c23-15-2-1-3-16(17(15)24)32(30,31)26-11-21(4-5-21)20(29)27-18-13-6-12-7-14(18)10-22(8-12,9-13)19(25)28/h1-3,12-14,18,26H,4-11H2,(H2,25,28)(H,27,29)",VTDHXQYEKOLKPR-UHFFFAOYSA-N,4,3,7,0,1,32,7,4,0,"-1,02",2016,Active,NC(=O)C12CC3CC(C1)C(NC(=O)C1(CNS(=O)(=O)c4cccc(Cl)c4F)CC1)C(C3)C2,"483,139483244","0,551117281500257"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,3",nM,IC50,"9,52",CHEMBL4073961,,"InChI=1S/C22H28FNO/c23-20-5-3-17(4-6-20)22(14-21(25)24-7-1-2-8-24)18-10-15-9-16(12-18)13-19(22)11-15/h3-6,15-16,18-19H,1-2,7-14H2",NBXMFZJNUFTSFS-UHFFFAOYSA-N,1,0,3,0,1,25,2,0,0,"-0,45",2017,Active,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CCCC1,"341,215492736","0,790716631717597"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,31",nM,IC50,"9,51",CHEMBL3664636,,"InChI=1S/C27H30N2O4/c1-19(20-9-11-21(12-10-20)22-13-15-28-24(30)17-22)29-16-14-27(33-25(29)31,18-26(2,3)32)23-7-5-4-6-8-23/h4-13,15,17,19,32H,14,16,18H2,1-3H3,(H,28,30)/t19-,27-/m0/s1",WENZRALRTASOGL-PPHZAIPVSA-N,4,2,6,1,3,33,6,2,1,"0,04",2013,Active,C[C@@H](c1ccc(-c2cc[nH]c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,"446,22055744","0,558122342357778"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,32",nM,IC50,"9,49",CHEMBL1098159,,"InChI=1S/C23H29N3O/c24-13-15-3-1-4-16(7-15)14-26-6-2-5-21(26)23(27)25-22-19-9-17-8-18(11-19)12-20(22)10-17/h1,3-4,7,17-22H,2,5-6,8-12,14H2,(H,25,27)/t17?,18?,19?,20?,21-,22?/m1/s1",SJDUUJUCSSUDED-ROCCCLLUSA-N,3,1,4,0,1,27,4,1,0,"-1,32",2010,Active,N#Cc1cccc(CN2CCC[C@@H]2C(=O)NC2C3CC4CC(C3)CC2C4)c1,"363,231062548","0,891160175954713"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,32",nM,IC50,"9,49",CHEMBL1097178,,"InChI=1S/C17H25F3N2O/c18-17(19,20)9-22-3-1-2-14(22)16(23)21-15-12-5-10-4-11(7-12)8-13(15)6-10/h10-15H,1-9H2,(H,21,23)/t10?,11?,12?,13?,14-,15?/m1/s1",RKVCILKGLURRPT-DUTNFGBUSA-N,2,1,3,0,0,23,3,1,0,"-0,96",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC(F)(F)F,"330,19189808","0,862804641231794"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,32",nM,IC50,"9,49",CHEMBL1097177,,"InChI=1S/C22H36N2O/c25-22(20-7-4-8-24(20)14-15-5-2-1-3-6-15)23-21-18-10-16-9-17(12-18)13-19(21)11-16/h15-21H,1-14H2,(H,23,25)/t16?,17?,18?,19?,20-,21?/m1/s1",NLFWQCWUWKPTTA-XIWZRWORSA-N,2,1,4,0,0,25,3,1,0,"-0,63",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1CCCCC1,"344,282763772","0,836707628276884"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,32",nM,IC50,"9,49",CHEMBL1097827,,"InChI=1S/C18H27F3N2O/c19-18(20,21)3-5-23-4-1-2-15(23)17(24)22-16-13-7-11-6-12(9-13)10-14(16)8-11/h11-16H,1-10H2,(H,22,24)/t11?,12?,13?,14?,15-,16?/m1/s1",ZXJJBDKQROYEER-BAPHQMLMSA-N,2,1,4,0,0,24,3,1,0,"-0,95",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CCC(F)(F)F,"344,207548144","0,84826004402341"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,32",nM,IC50,"9,49",CHEMBL1097828,,"InChI=1S/C22H29ClN2O/c23-19-5-3-14(4-6-19)13-25-7-1-2-20(25)22(26)24-21-17-9-15-8-16(11-17)12-18(21)10-15/h3-6,15-18,20-21H,1-2,7-13H2,(H,24,26)/t15?,16?,17?,18?,20-,21?/m1/s1",VRELHTNUDCPQTL-SGRZJPDBSA-N,2,1,4,0,1,26,3,1,0,"-1,03",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1Cc1ccc(Cl)cc1,"372,196841228","0,856586849416187"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,33",nM,IC50,"9,48",CHEMBL1080752,,"InChI=1S/C17H26N2O2S/c1-17(2,3)10-13-5-7-16(8-6-13)22(20,21)19-12-14-9-15(19)11-18(14)4/h5-8,14-15H,9-12H2,1-4H3/t14-,15-/m0/s1",HDJSSAZLTKENCZ-GJZGRUSLSA-N,3,0,3,0,1,22,4,0,0,"-0,64",2010,Active,CN1C[C@@H]2C[C@H]1CN2S(=O)(=O)c1ccc(CC(C)(C)C)cc1,"322,171499072","0,857573239515623"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,34",nM,IC50,"9,47",CHEMBL494180,,"InChI=1S/C19H18ClN3O/c1-23-17(13-3-9-16(24)10-4-13)21-22-18(23)19(11-2-12-19)14-5-7-15(20)8-6-14/h3-10,24H,2,11-12H2,1H3",WTQKKLLPYZOULB-UHFFFAOYSA-N,4,1,3,0,3,24,4,1,0,"-0,47",2008,Active,Cn1c(-c2ccc(O)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"339,113839876","0,773130430233344"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,34",nM,IC50,"9,47",CHEMBL1095787,,"InChI=1S/C21H34N2O2/c24-20(18-4-3-7-23(18)13-21(25)5-1-2-6-21)22-19-16-9-14-8-15(11-16)12-17(19)10-14/h14-19,25H,1-13H2,(H,22,24)/t14?,15?,16?,17?,18-,19?/m1/s1",HJBKUCKETGHUJN-OIAUPDTQSA-N,3,2,4,0,0,25,4,2,0,"-0,2",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1(O)CCCC1,"346,262028328","0,822834167225666"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,36",nM,IC50,"9,44",CHEMBL3963976,,"InChI=1S/C21H27F2N3O4S/c1-20(2,26-31(29,30)17-14(22)4-3-5-15(17)23)19(28)25-16-12-6-11-7-13(16)10-21(8-11,9-12)18(24)27/h3-5,11-13,16,26H,6-10H2,1-2H3,(H2,24,27)(H,25,28)",QVGMGMLLCFKFLJ-UHFFFAOYSA-N,4,3,6,0,1,31,7,4,0,"-0,89",2016,Active,CC(C)(NS(=O)(=O)c1c(F)cccc1F)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"455,169033784","0,606284771606904"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL3127854,,"InChI=1S/C19H26N2O4S/c1-24-18-21-15(13-3-2-4-25-13)16(26-18)17(22)20-14-11-5-10-6-12(14)9-19(23,7-10)8-11/h10-14,23H,2-9H2,1H3,(H,20,22)/t10?,11?,12?,13-,14-,19-/m1/s1",XCUHEQGKBQYLBY-MCMXVRIYSA-N,6,2,4,0,1,26,6,2,0,"-0,44",2014,Active,COc1nc([C@H]2CCCO2)c(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)s1,"378,161328312","0,841925439359454"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL1829761,,"InChI=1S/C27H28FNO3/c1-20(21-8-10-22(11-9-21)23-12-14-25(28)15-13-23)29-18-17-27(16-5-19-30,32-26(29)31)24-6-3-2-4-7-24/h2-4,6-15,20,30H,5,16-19H2,1H3/t20-,27+/m0/s1",NRQVLVGDMUNLPF-CCLHPLFOSA-N,3,1,7,1,3,32,4,1,1,"-0,1",2011,Active,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"433,205321976","0,492404499554022"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL4101787,,"InChI=1S/C26H28N2O3/c1-20(21-8-10-22(11-9-21)23-12-16-27-17-13-23)28-18-15-26(14-5-19-29,31-25(28)30)24-6-3-2-4-7-24/h2-4,6-13,16-17,20,29H,5,14-15,18-19H2,1H3/t20-,26+/m0/s1",BDJBAMOTTYYCEK-RXFWQSSRSA-N,4,1,7,1,3,31,5,1,1,"0,03",2017,Active,C[C@@H](c1ccc(-c2ccncc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"416,209992756","0,566181256239664"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL522964,,"InChI=1S/C23H28F3N3O3S/c1-17-15-28(16-22(9-10-22)19-7-11-27-12-8-19)13-14-29(17)33(31,32)20-5-3-18(4-6-20)21(2,30)23(24,25)26/h3-8,11-12,17,30H,9-10,13-16H2,1-2H3/t17-,21?/m1/s1",AWPVHYLYCREWTR-OQHSHRKDSA-N,5,1,6,0,2,33,6,1,0,"-0,87",2009,Active,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"483,180347416","0,682869413936326"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL3287025,,"InChI=1S/C23H33ClN2O3S/c1-15-18(24)8-5-9-19(15)30(28,29)26-12-6-7-16(14-26)21(27)25-20-13-17-10-11-23(20,4)22(17,2)3/h5,8-9,16-17,20H,6-7,10-14H2,1-4H3,(H,25,27)/t16-,17-,20-,23+/m0/s1",MHUVSJCDOKWREY-DOAHWQAKSA-N,3,1,4,0,1,30,5,1,0,"-1,14",2014,Active,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)N[C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)C1,"452,190041596","0,736605874913825"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL2152217,,"InChI=1S/C23H33ClN2O3S/c1-15-18(24)8-5-9-19(15)30(28,29)26-12-6-7-16(14-26)21(27)25-20-13-17-10-11-23(20,4)22(17,2)3/h5,8-9,16-17,20H,6-7,10-14H2,1-4H3,(H,25,27)/t16-,17+,20-,23-/m0/s1",MHUVSJCDOKWREY-OITUCODZSA-N,3,1,4,0,1,30,5,1,0,"-1,14",2012,Active,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C1,"452,190041596","0,736605874913825"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL3899122,,"InChI=1S/C24H30N4O4S/c1-28-8-5-15-3-2-4-18(20(15)28)33(31,32)27-24(6-7-24)22(30)26-19-16-9-14-10-17(19)13-23(11-14,12-16)21(25)29/h2-5,8,14,16-17,19,27H,6-7,9-13H2,1H3,(H2,25,29)(H,26,30)",GOPKEBWCYKQUGB-UHFFFAOYSA-N,5,3,6,0,2,33,8,4,0,"-0,59",2016,Active,Cn1ccc2cccc(S(=O)(=O)NC3(C(=O)NC4C5CC6CC4CC(C(N)=O)(C6)C5)CC3)c21,"470,19877644","0,595422325925316"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL3127857,,"InChI=1S/C23H29N3O4S/c24-11-13-6-16(7-13)30-22-26-19(17-2-1-3-29-17)20(31-22)21(27)25-18-14-4-12-5-15(18)10-23(28,8-12)9-14/h12-18,28H,1-10H2,(H,25,27)/t12?,13?,14?,15?,16?,17-,18?,23?/m1/s1",AGVUEZNRBIZFEF-ZOUMWYHVSA-N,7,2,5,0,1,31,7,2,0,"-0,6",2014,Active,N#CC1CC(Oc2nc([C@H]3CCCO3)c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)s2)C1,"443,187877408","0,723217877723013"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL1269895,,"InChI=1S/C22H27N5O3/c23-11-14-2-1-4-25-19(14)26-17-3-5-27(12-17)21(29)30-18-15-6-13-7-16(18)10-22(8-13,9-15)20(24)28/h1-2,4,13,15-18H,3,5-10,12H2,(H2,24,28)(H,25,26)/t13?,15?,16?,17-,18-,22-/m1/s1",BNIGHFUMARRMFX-GPJGMNBASA-N,6,2,4,0,1,30,8,3,0,"-1,07",2010,Active,N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,"409,211389724","0,786630836115288"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,4",nM,IC50,"9,4",CHEMBL3639625,,"InChI=1S/C23H29Cl3N4O4S/c24-16-7-17(25)21(18(26)8-16)30-4-2-1-3-29(35(30,33)34)12-19(31)28-20-14-5-13-6-15(20)11-23(9-13,10-14)22(27)32/h7-8,13-15,20H,1-6,9-12H2,(H2,27,32)(H,28,31)",HUZDSKQBMBUYIL-UHFFFAOYSA-N,4,2,5,1,1,35,8,3,1,"-0,92",2015,Active,NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCCN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,"562,097509448","0,569961263025462"
