accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL69721,,"InChI=1S/C37H44FN3O7S/c1-5-13-34-39-32(6-2)35(36(42)47-22-12-21-46-29-14-8-7-9-15-29)41(34)25-28-19-18-27(24-31(28)38)30-16-10-11-17-33(30)49(44,45)40-37(43)48-23-20-26(3)4/h7-11,14-19,24,26H,5-6,12-13,20-23,25H2,1-4H3,(H,40,43)",KBTWUZYANYSHQE-UHFFFAOYSA-N,9,1,17,2,4,49,10,1,2,"-1,02",1994,Active,CCCc1nc(CC)c(C(=O)OCCCOc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"693,288399968","0,0899915276177293"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL305017,,"InChI=1S/C43H47FN4O7S/c1-5-15-39-45-37(6-2)40(42(50)54-27-25-47(34-18-11-8-12-19-34)41(49)31-16-9-7-10-17-31)48(39)29-33-23-22-32(28-36(33)44)35-20-13-14-21-38(35)56(52,53)46-43(51)55-26-24-30(3)4/h7-14,16-23,28,30H,5-6,15,24-27,29H2,1-4H3,(H,46,51)",XZITYYOPLBOABQ-UHFFFAOYSA-N,9,1,17,2,5,56,11,1,3,"-1,19",1994,Active,CCCc1nc(CC)c(C(=O)OCCN(C(=O)c2ccccc2)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"782,314949064","0,0932705842876069"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL70789,,"InChI=1S/C36H42FN3O7S/c1-6-12-33-38-30(7-2)34(35(41)47-23-27-13-8-10-15-31(27)45-5)40(33)22-26-18-17-25(21-29(26)37)28-14-9-11-16-32(28)48(43,44)39-36(42)46-20-19-24(3)4/h8-11,13-18,21,24H,6-7,12,19-20,22-23H2,1-5H3,(H,39,42)",QKNPCCKKMYTRGV-UHFFFAOYSA-N,9,1,15,2,4,48,10,1,2,"-0,98",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2OC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"679,272749904","0,132240871142088"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL2435828,,"InChI=1S/C34H33N3O3/c1-3-9-31-36-33-23(2)20-27(35-32(38)19-16-24-10-5-4-6-11-24)21-30(33)37(31)22-25-14-17-26(18-15-25)28-12-7-8-13-29(28)34(39)40/h4-8,10-15,17-18,20-21H,3,9,16,19,22H2,1-2H3,(H,35,38)(H,39,40)",PWVCJTQDCHXRDQ-UHFFFAOYSA-N,4,2,10,2,5,40,6,2,2,"-1,13",2013,Active,CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"531,252191916","0,198300845390227"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,14",nM,IC50,"9,85",CHEMBL435811,,"InChI=1S/C34H39ClFN5O7S/c1-6-7-12-30-38-41(28-20-24(15-16-26(28)35)37-31(42)17-18-47-5)33(44)40(30)21-23-14-13-22(19-27(23)36)25-10-8-9-11-29(25)49(45,46)39-32(43)48-34(2,3)4/h8-11,13-16,19-20H,6-7,12,17-18,21H2,1-5H3,(H,37,42)(H,39,43)",XUPVSGKRAWKIFA-UHFFFAOYSA-N,10,2,13,2,4,49,12,2,3,"-1,54",1995,Active,CCCCc1nn(-c2cc(NC(=O)CCOC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"715,224275488","0,169330808625643"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,16",nM,Ki,"9,8",CHEMBL408403,4,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,,,,,,,,,,,2016,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"1045,534514712","0,0222811048346953"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,17",nM,Ki,"9,77",CHEMBL938,4,"InChI=1S/C42H65N13O10/c1-22(2)33(53-35(58)28(50-32(57)20-45-6)9-7-15-47-42(43)44)38(61)51-29(17-25-11-13-27(56)14-12-25)36(59)54-34(23(3)4)39(62)52-30(18-26-19-46-21-48-26)40(63)55-16-8-10-31(55)37(60)49-24(5)41(64)65/h11-14,19,21-24,28-31,33-34,45,56H,7-10,15-18,20H2,1-6H3,(H,46,48)(H,49,60)(H,50,57)(H,51,61)(H,52,62)(H,53,58)(H,54,59)(H,64,65)(H4,43,44,47)/t24-,28-,29-,30-,31-,33-,34-/m0/s1",PFGWGEPQIUAZME-NXSMLHPHSA-N,12,13,25,3,2,65,23,14,3,"-0,09",2013,Active,CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,"911,49773528","0,0283293056881972"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,17",nM,IC50,"9,77",CHEMBL72838,,"InChI=1S/C23H19N7O2/c1-13-21-19(31)11-20(32)30(23(21)25-14(2)24-13)12-15-7-9-16(10-8-15)17-5-3-4-6-18(17)22-26-28-29-27-22/h3-11,31H,12H2,1-2H3,(H,26,27,28,29)",YROKAAIPBSCMJN-UHFFFAOYSA-N,8,2,4,0,5,32,9,2,0,"-0,97",2003,Active,Cc1nc(C)c2c(O)cc(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2n1,"425,160022848","0,453691890652858"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL338027,,"InChI=1S/C33H37BrFN5O6S/c1-6-8-13-30(41)36-23-16-17-25(34)27(19-23)40-32(43)39(29(7-2)37-40)20-22-15-14-21(18-26(22)35)24-11-9-10-12-28(24)47(44,45)38-31(42)46-33(3,4)5/h9-12,14-19H,6-8,13,20H2,1-5H3,(H,36,41)(H,38,42)",TVHACRDUPFKWBO-UHFFFAOYSA-N,9,2,11,2,4,47,11,2,3,"-1,44",1996,Active,CCCCC(=O)Nc1ccc(Br)c(-n2nc(CC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,"729,163195224","0,178266238441021"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL70868,,"InChI=1S/C43H55FN4O7S/c1-6-9-25-47(29-32-17-11-10-12-18-32)40(49)21-15-26-54-42(50)41-37(8-3)45-39(16-7-2)48(41)30-34-23-22-33(28-36(34)44)35-19-13-14-20-38(35)56(52,53)46-43(51)55-27-24-31(4)5/h10-14,17-20,22-23,28,31H,6-9,15-16,21,24-27,29-30H2,1-5H3,(H,46,51)",ATVZZAXDSVBSGX-UHFFFAOYSA-N,9,1,21,2,4,56,11,1,3,"-1,18",1994,Active,CCCCN(Cc1ccccc1)C(=O)CCCOC(=O)c1c(CC)nc(CCC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"790,37754932","0,0655963121611252"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL71172,,"InChI=1S/C41H42FN3O7S/c1-4-7-24-51-41(48)44-53(49,50)36-21-14-13-19-32(36)29-22-23-30(34(42)25-29)26-45-37(15-5-2)43-35(6-3)38(45)40(47)52-27-31-18-11-12-20-33(31)39(46)28-16-9-8-10-17-28/h8-14,16-23,25H,4-7,15,24,26-27H2,1-3H3,(H,44,48)",QLMPKYMPDFHNLL-UHFFFAOYSA-N,9,1,16,2,5,53,10,1,2,"-0,98",1994,Active,CCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OCc2ccccc2C(=O)c2ccccc2)c(F)c1,"739,272749904","0,0610723931214762"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL430792,,"InChI=1S/C38H45FN4O7S/c1-5-13-34-41-32(6-2)36(37(45)49-22-12-18-35(44)40-29-14-8-7-9-15-29)43(34)25-28-20-19-27(24-31(28)39)30-16-10-11-17-33(30)51(47,48)42-38(46)50-23-21-26(3)4/h7-11,14-17,19-20,24,26H,5-6,12-13,18,21-23,25H2,1-4H3,(H,40,44)(H,42,46)",PBNKWFOVOSXATB-UHFFFAOYSA-N,9,2,17,2,4,51,11,2,3,"-1,16",1994,Active,CCCc1nc(CC)c(C(=O)OCCCC(=O)Nc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"720,299299","0,0854798340625693"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL302964,,"InChI=1S/C38H46FN3O7S/c1-5-14-35-40-33(6-2)36(37(43)48-23-13-12-22-47-30-15-8-7-9-16-30)42(35)26-29-20-19-28(25-32(29)39)31-17-10-11-18-34(31)50(45,46)41-38(44)49-24-21-27(3)4/h7-11,15-20,25,27H,5-6,12-14,21-24,26H2,1-4H3,(H,41,44)",VVZWXCIUTYOBOD-UHFFFAOYSA-N,9,1,18,2,4,50,10,1,2,"-1,0",1994,Active,CCCc1nc(CC)c(C(=O)OCCCCOc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"707,304050032","0,082306852470327"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL308323,,"InChI=1S/C37H44FN3O8S2/c1-5-13-34-39-32(6-2)35(36(42)48-21-12-23-50(44,45)29-14-8-7-9-15-29)41(34)25-28-19-18-27(24-31(28)38)30-16-10-11-17-33(30)51(46,47)40-37(43)49-22-20-26(3)4/h7-11,14-19,24,26H,5-6,12-13,20-23,25H2,1-4H3,(H,40,43)",LPVSOTPUVUUDBE-UHFFFAOYSA-N,10,1,17,2,4,51,11,1,3,"-1,19",1994,Active,CCCc1nc(CC)c(C(=O)OCCCS(=O)(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"741,255385588","0,0917525771870369"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL71639,,"InChI=1S/C37H44FN3O6S2/c1-5-13-34-39-32(6-2)35(36(42)46-21-12-23-48-29-14-8-7-9-15-29)41(34)25-28-19-18-27(24-31(28)38)30-16-10-11-17-33(30)49(44,45)40-37(43)47-22-20-26(3)4/h7-11,14-19,24,26H,5-6,12-13,20-23,25H2,1-4H3,(H,40,43)",XZXZTTWHUVBVBC-UHFFFAOYSA-N,9,1,17,2,4,49,9,1,2,"-1,16",1994,Active,CCCc1nc(CC)c(C(=O)OCCCSc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"709,265556348","0,0665347106842714"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL311625,,"InChI=1S/C37H44FN3O7S2/c1-5-13-34-39-32(6-2)35(36(42)47-21-12-23-49(44)29-14-8-7-9-15-29)41(34)25-28-19-18-27(24-31(28)38)30-16-10-11-17-33(30)50(45,46)40-37(43)48-22-20-26(3)4/h7-11,14-19,24,26H,5-6,12-13,20-23,25H2,1-4H3,(H,40,43)",PXHKMVBVVIIYHP-UHFFFAOYSA-N,9,1,17,2,4,50,10,1,2,"-0,84",1994,Active,CCCc1nc(CC)c(C(=O)OCCC[S+]([O-])c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"725,260470968","0,0693169803872005"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL303427,,"InChI=1S/C42H53FN4O8S/c1-7-14-38-44-36(8-2)39(40(48)53-26-23-46(33-15-10-9-11-16-33)42(50)55-25-22-30(5)6)47(38)28-32-20-19-31(27-35(32)43)34-17-12-13-18-37(34)56(51,52)45-41(49)54-24-21-29(3)4/h9-13,15-20,27,29-30H,7-8,14,21-26,28H2,1-6H3,(H,45,49)",GRVMFLLSNYIYPD-UHFFFAOYSA-N,10,1,19,2,4,56,12,1,3,"-1,03",1994,Active,CCCc1nc(CC)c(C(=O)OCCN(C(=O)OCCC(C)C)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"792,356813876","0,0729062074998211"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL311253,,"InChI=1S/C38H41FN4O8S/c1-5-11-33-40-31(6-2)34(37(46)50-21-19-42-35(44)28-13-7-8-14-29(28)36(42)45)43(33)23-26-17-16-25(22-30(26)39)27-12-9-10-15-32(27)52(48,49)41-38(47)51-20-18-24(3)4/h7-10,12-17,22,24H,5-6,11,18-21,23H2,1-4H3,(H,41,47)",FNOSMWSPVAMRRG-UHFFFAOYSA-N,10,1,15,2,4,52,12,1,3,"-1,08",1994,Active,CCCc1nc(CC)c(C(=O)OCCN2C(=O)c3ccccc3C2=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"732,262913492","0,111742479896869"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL73283,,"InChI=1S/C41H44FN3O7S2/c1-5-14-38-43-35(6-2)39(40(46)52-27-31-15-10-12-19-36(31)53(48)32-16-8-7-9-17-32)45(38)26-30-22-21-29(25-34(30)42)33-18-11-13-20-37(33)54(49,50)44-41(47)51-24-23-28(3)4/h7-13,15-22,25,28H,5-6,14,23-24,26-27H2,1-4H3,(H,44,47)",BELHLEZQMOGSQN-UHFFFAOYSA-N,9,1,16,2,5,54,10,1,2,"-0,82",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2[S+]([O-])c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"773,260470968","0,0781738230558375"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,2",nM,IC50,"9,7",CHEMBL293511,,"InChI=1S/C30H28N4O3S/c1-4-27-32-28-20(2)18-21(3)31-29(28)34(27)19-22-14-16-23(17-15-22)25-12-8-9-13-26(25)38(36,37)33-30(35)24-10-6-5-7-11-24/h5-18H,4,19H2,1-3H3,(H,33,35)",LIUNMFCWFYFUGQ-UHFFFAOYSA-N,6,1,7,2,5,38,7,1,2,"-1,34",2011,Active,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,"524,188211756","0,30580499206095"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,25",nM,IC50,"9,6",CHEMBL339256,,"InChI=1S/C36H32ClF4N5O5S/c1-3-5-14-32-43-46(30-20-24(42-33(47)4-2)17-18-27(30)36(39,40)41)35(49)45(32)21-23-16-15-22(19-29(23)38)25-10-7-9-13-31(25)52(50,51)44-34(48)26-11-6-8-12-28(26)37/h6-13,15-20H,3-5,14,21H2,1-2H3,(H,42,47)(H,44,48)",YLFAFCSDNLBEIN-UHFFFAOYSA-N,8,2,12,2,5,52,10,2,2,"-1,57",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1F,"757,174880684","0,127872830348932"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,28",nM,IC50,"9,55",CHEMBL334300,,"InChI=1S/C33H38ClN5O6S/c1-6-8-13-29-36-39(27-20-24(18-19-26(27)34)35-30(40)7-2)32(42)38(29)21-22-14-16-23(17-15-22)25-11-9-10-12-28(25)46(43,44)37-31(41)45-33(3,4)5/h9-12,14-20H,6-8,13,21H2,1-5H3,(H,35,40)(H,37,41)",BRBKSPFRJQPDPQ-UHFFFAOYSA-N,9,2,11,2,4,46,11,2,3,"-1,38",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1,"667,223132616","0,190999232495131"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,28",nM,IC50,"9,55",CHEMBL70726,,"InChI=1S/C40H40FN3O7S/c1-4-14-36-42-34(6-3)37(39(46)51-26-30-17-10-11-19-32(30)38(45)27-15-8-7-9-16-27)44(36)25-29-22-21-28(24-33(29)41)31-18-12-13-20-35(31)52(48,49)43-40(47)50-23-5-2/h7-13,15-22,24H,4-6,14,23,25-26H2,1-3H3,(H,43,47)",CWWCXCYXJZGDSQ-UHFFFAOYSA-N,9,1,15,2,5,52,10,1,2,"-1,03",1994,Active,CCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OCc2ccccc2C(=O)c2ccccc2)c(F)c1,"725,25709984","0,0859252964697035"
