accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,3",nM,Ki,"9,52",CHEMBL1774643,,"InChI=1S/C15H13FN2S/c1-18(2)12-6-3-10(4-7-12)15-17-13-8-5-11(16)9-14(13)19-15/h3-9H,1-2H3",KURYQCQHBNVSLU-UHFFFAOYSA-N,3,0,2,0,3,19,2,0,0,"-2,43",2011,Active,CN(C)c1ccc(-c2nc3ccc(F)cc3s2)cc1,"272,078347636","0,69579855624425"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,3",nM,IC50,"9,52",CHEMBL240055,,"InChI=1S/C31H38ClF2N3O4S/c32-23-7-9-27(10-8-23)42(39,40)37-28(22-19-24(33)21-25(34)20-22)5-4-6-29(37)31(13-14-31)41-30(38)36-17-11-26(12-18-36)35-15-2-1-3-16-35/h7-10,19-21,26,28-29H,1-6,11-18H2/t28-,29+/m0/s1",HFCBNESMBVZUHP-URLMMPGGSA-N,5,0,6,2,2,42,7,0,2,"-0,75",2007,Active,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,"621,223961816","0,367241622115635"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,56",nM,Kd,"9,25",CHEMBL3314344,,"InChI=1S/C14H13IO2/c1-16-13-6-8-14(9-7-13)17-10-11-2-4-12(15)5-3-11/h2-9H,10H2,1H3/i15-2",PJXPICJOHCVKEN-VLPIPSKASA-N,2,0,4,0,2,17,2,0,0,"-0,94",2014,Active,COc1ccc(OCc2ccc([125I])cc2)cc1,"337,996184856","0,788052966915879"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,6",nM,IC50,"9,22",CHEMBL3959097,,"InChI=1S/C21H26F3N3O2/c1-13-18(25)27-21(26-13)17-11-16(29-10-9-20(22,23)24)4-3-14(17)12-19(21)7-5-15(28-2)6-8-19/h3-4,11,15H,5-10,12H2,1-2H3,(H2,25,27)/t15-,19-,21?",JJEORDNWHQBLEW-PRESFXJZSA-N,5,1,4,0,1,29,5,2,0,"0,24",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,"409,197711732","0,812887114596886"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,7",nM,Ki,"9,15",CHEMBL204829,,"InChI=1S/C15H13NO2/c1-16-12-4-2-10(3-5-12)15-9-11-8-13(17)6-7-14(11)18-15/h2-9,16-17H,1H3",ZNESXKIPTICLME-UHFFFAOYSA-N,3,2,2,0,3,18,3,2,0,"0,44",2006,Active,CNc1ccc(-c2cc3cc(O)ccc3o2)cc1,"239,094628656","0,713628023498833"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,7",nM,Ki,"9,15",CHEMBL2042122,"4,0","InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3/i15-1",VVECGOCJFKTUAX-HUYCHCPVSA-N,4,2,2,0,3,19,3,2,0,"-1,78",2012,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],"273,060146972","0,745126388456282"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,7",nM,IC50,"9,15",CHEMBL4110988,,"InChI=1S/C23H29N3O/c1-15(2)5-6-17-7-8-18-14-22(11-9-19(27-4)10-12-22)23(20(18)13-17)25-16(3)21(24)26-23/h7-8,13,15,19H,9-12,14H2,1-4H3,(H2,24,26)/t19-,22-,23-/m1/s1",LWCYPSYNLAAESS-UEVCKROQSA-N,4,1,1,0,1,27,4,2,0,"0,66",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@]21N=C(C)C(N)=N1,"363,231062548","0,771426832770376"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,7",nM,IC50,"9,15",CHEMBL3898248,,"InChI=1S/C21H26F3N3O2/c1-13-18(25)27-21(26-13)17-11-16(29-10-9-20(22,23)24)4-3-14(17)12-19(21)7-5-15(28-2)6-8-19/h3-4,11,15H,5-10,12H2,1-2H3,(H2,25,27)/t15-,19-,21-/m0/s1",JJEORDNWHQBLEW-ZRCAFCQKSA-N,5,1,4,0,1,29,5,2,0,"0,24",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1[C@@]21N=C(C)C(N)=N1,"409,197711732","0,812887114596886"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,74",nM,Ki,"9,13",CHEMBL579205,"4,0","InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3",VVECGOCJFKTUAX-UHFFFAOYSA-N,4,2,2,0,3,19,3,2,0,"-1,78",2010,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,"274,057612192","0,74575471628635"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,8",nM,Ki,"9,1",CHEMBL55401,,"InChI=1S/C15H13BrN2S/c1-18(2)12-6-3-10(4-7-12)15-17-13-8-5-11(16)9-14(13)19-15/h3-9H,1-2H3",XTXFRDAVOASSRM-UHFFFAOYSA-N,3,0,2,0,3,19,2,0,0,"-2,1",2001,Active,CN(C)c1ccc(-c2nc3ccc(Br)cc3s2)cc1,"331,998281516","0,670126642725499"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,8",nM,IC50,"9,1",CHEMBL3902640,,"InChI=1S/C25H24ClFN4O/c1-14-23(29)31-25(30-14)21-11-20(16-7-15(13-28)8-18(26)9-16)22(27)10-17(21)12-24(25)5-3-19(32-2)4-6-24/h7-11,19H,3-6,12H2,1-2H3,(H2,29,31)/t19-,24-,25-/m0/s1",DDHXRMBHBIIYGG-LQGLAIQGSA-N,5,1,2,1,2,32,5,2,1,"-0,18",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,"450,162267288","0,687525320768399"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,8",nM,IC50,"9,1",CHEMBL3939963,,"InChI=1S/C23H31N3O2/c1-15-21(24)26-23(25-15)20-13-19(28-12-9-16-3-4-16)6-5-17(20)14-22(23)10-7-18(27-2)8-11-22/h5-6,13,16,18H,3-4,7-12,14H2,1-2H3,(H2,24,26)/t18-,22-,23?",AGTQGRFUNIAYJX-VYNBAUGJSA-N,5,1,5,0,1,28,5,2,0,"0,4",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(C)C(N)=N1,"381,241627232","0,838583440057927"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,8",nM,Ki,"9,1",CHEMBL207456,"0,5","InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3/i1-1",ZQAQXZBSGZUUNL-BJUDXGSMSA-N,4,2,2,0,3,18,3,2,0,"-1,28",2012,Active,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,"255,078467604","0,733387664792114"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,87",nM,Ki,"9,06",CHEMBL93124,"0,5","InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3",ZQAQXZBSGZUUNL-UHFFFAOYSA-N,4,2,2,0,3,18,3,2,0,"-1,28",2010,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,"256,067034004","0,734333756488547"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,895",nM,Ki,"9,05",CHEMBL2407616,,"InChI=1S/C18H18FN3O/c1-22(2)14-5-3-13(4-6-14)18-12-20-17-11-15(23-10-9-19)7-8-16(17)21-18/h3-8,11-12H,9-10H2,1-2H3",WFJZSXUUUJRHQB-UHFFFAOYSA-N,4,0,5,0,3,23,4,0,0,"-1,38",2013,Active,CN(C)c1ccc(-c2cnc3cc(OCCF)ccc3n2)cc1,"311,143390416","0,719756456086139"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,895",nM,Ki,"9,05",CHEMBL2407622,,"InChI=1S/C18H18FN3O/c1-22(2)14-5-3-13(4-6-14)18-12-20-17-11-15(23-10-9-19)7-8-16(17)21-18/h3-8,11-12H,9-10H2,1-2H3/i19-1",WFJZSXUUUJRHQB-AWDFDDCISA-N,4,0,5,0,3,23,4,0,0,"-1,38",2013,Active,CN(C)c1ccc(-c2cnc3cc(OCC[18F])ccc3n2)cc1,"310,145925196","0,719845279969807"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,9",nM,Ki,"9,05",CHEMBL55380,,"InChI=1S/C15H13IN2S/c1-18(2)12-6-3-10(4-7-12)15-17-13-8-5-11(16)9-14(13)19-15/h3-9H,1-2H3",FGQRNGPGBIJMET-UHFFFAOYSA-N,3,0,2,0,3,19,2,0,0,"-2,31",2001,Active,CN(C)c1ccc(-c2nc3ccc(I)cc3s2)cc1,"379,984417416","0,602821818695958"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,9",nM,Ki,"9,05",CHEMBL610504,,"InChI=1S/C15H11IN2O2/c1-18-14(19)12-7-6-11(8-13(12)15(18)20)17-10-4-2-9(16)3-5-10/h2-8,17H,1H3",AIZUHTVHAMBNDQ-UHFFFAOYSA-N,3,1,2,0,2,20,4,1,0,"-1,27",2010,Active,CN1C(=O)c2ccc(Nc3ccc(I)cc3)cc2C1=O,"377,986525592","0,644920202875762"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,9",nM,IC50,"9,05",CHEMBL3937398,,"InChI=1S/C22H29N3O2/c1-14-20(23)25-22(24-14)19-11-18(27-13-15-3-4-15)6-5-16(19)12-21(22)9-7-17(26-2)8-10-21/h5-6,11,15,17H,3-4,7-10,12-13H2,1-2H3,(H2,23,25)/t17-,21-,22-/m0/s1",DSCREMQTOOAGKC-HSQYWUDLSA-N,5,1,4,0,1,27,5,2,0,"0,33",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(C)C(N)=N1,"367,225977168","0,884028679916405"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,0",nM,IC50,"9,0",CHEMBL3653726,,"InChI=1S/C25H26N4O/c1-3-4-17-11-20(15-27-14-17)18-5-6-19-13-24(9-7-21(30)8-10-24)25(22(19)12-18)28-16(2)23(26)29-25/h5-6,11-12,14-15,21,30H,7-10,13H2,1-2H3,(H2,26,29)/t21-,24-,25-/m0/s1",NVGRJZRZTUKQGI-TUSQITKMSA-N,5,2,1,0,2,30,5,3,0,"0,66",2015,Active,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](O)CC2)C3)c1,"398,210661452","0,720336926347342"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,0",nM,IC50,"9,0",CHEMBL1086286,,"InChI=1S/C22H24ClF2NO5S2/c1-2-32(27,28)26-12-14-4-3-11-22(33(29,30)16-7-5-15(23)6-8-16)17(14)13-31-21-19(25)10-9-18(24)20(21)22/h5-10,14,17,26H,2-4,11-13H2,1H3/t14-,17-,22-/m0/s1",NBTDDGIXDNBYKH-JKXTWKSPSA-N,5,1,6,1,2,33,6,1,1,"-0,61",2013,Active,CCS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,"519,075248988","0,621990530587685"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,0",nM,IC50,"9,0",CHEMBL3672723,,"InChI=1S/C27H30N4O2/c1-17-25(29)31-27(30-17)24-15-20(21-12-18(16-28)13-23(14-21)33-3)5-4-19(24)6-9-26(27)10-7-22(32-2)8-11-26/h4-5,12-15,22H,6-11H2,1-3H3,(H2,29,31)/t22-,26-,27?",OOYVWTJLOZOKAU-JZGZJDTKSA-N,6,1,3,0,2,33,6,2,0,"0,07",2015,Active,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,"442,2368762","0,742930786123739"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,0",nM,IC50,"9,0",CHEMBL5084378,,"InChI=1S/C21H15FN8O/c1-21(11-30-18(19(25)28-21)7-14(9-24)29-30)15-6-13(3-4-16(15)22)27-20(31)17-5-2-12(8-23)10-26-17/h2-7,10H,11H2,1H3,(H2,25,28)(H,27,31)/t21-/m0/s1",PQYGXBUKYSOKJA-NRFANRHFSA-N,8,2,3,0,3,31,9,3,0,"-1,63",2022,Active,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,"414,13528532","0,670575218784304"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,0",nM,IC50,"9,0",CHEMBL5093303,,"InChI=1S/C21H16F3N7O2/c1-21(10-31-17(18(26)29-21)7-12(8-25)30-31)14-6-11(2-4-15(14)22)28-19(32)16-5-3-13(9-27-16)33-20(23)24/h2-7,9,20H,10H2,1H3,(H2,26,29)(H,28,32)/t21-/m0/s1",JXQACBKQPQKDBW-NRFANRHFSA-N,8,2,5,0,3,33,9,3,0,"-1,67",2022,Active,C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,"455,131757412","0,608293460148771"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,1",nM,Ki,"8,96",CHEMBL198598,,"InChI=1S/C16H17NO/c1-17(2)15-9-5-13(6-10-15)3-4-14-7-11-16(18)12-8-14/h3-12,18H,1-2H3/b4-3+",HBQOSFXNSGEHIA-ONEGZZNKSA-N,2,1,3,0,2,18,2,1,0,"-0,07",2005,Active,CN(C)c1ccc(/C=C/c2ccc(O)cc2)cc1,"239,131014164","0,826706470286965"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,2",nM,Ki,"8,92",CHEMBL381642,,"InChI=1S/C15H15NO/c1-16-14-8-4-12(5-9-14)2-3-13-6-10-15(17)11-7-13/h2-11,16-17H,1H3/b3-2+",ZWIARAQZLULYPG-NSCUHMNNSA-N,2,2,3,0,2,17,2,2,0,"0,28",2005,Active,CNc1ccc(/C=C/c2ccc(O)cc2)cc1,"225,1153641","0,782068438161304"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,2",nM,Ki,"8,92",CHEMBL227521,,"InChI=1S/C19H20FNO2/c1-21-18-8-4-16(5-9-18)2-3-17-6-10-19(11-7-17)23-15-14-22-13-12-20/h4-11,21H,12-15H2,1H3",YPKBIBRBVZISSW-UHFFFAOYSA-N,3,1,7,0,2,23,3,1,0,"-0,87",2007,Active,CNc1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,"313,1478071","0,626802444944877"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,2",nM,IC50,"8,92",CHEMBL5082406,,"InChI=1S/C20H16F2N8O2/c1-20(9-30-16(18(24)28-20)5-12(6-23)29-30)13-4-11(2-3-14(13)22)27-19(31)15-7-26-17(8-25-15)32-10-21/h2-5,7-8H,9-10H2,1H3,(H2,24,28)(H,27,31)/t20-/m0/s1",ZXRHVPQEUUVSBF-FQEVSTJZSA-N,9,2,5,0,3,32,10,3,0,"-1,46",2022,Active,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,"438,136428192","0,618692409697777"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,29",nM,Ki,"8,89",CHEMBL78012,,"InChI=1S/C15H14IN3/c1-18(2)13-6-3-11(4-7-13)14-10-19-9-12(16)5-8-15(19)17-14/h3-10H,1-2H3",GUJHUHNUHJMRII-UHFFFAOYSA-N,3,0,2,0,3,19,3,0,0,"-2,13",2010,Active,CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,"363,023245448","0,647992627040992"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,3",nM,Ki,"8,89",CHEMBL208212,,"InChI=1S/C16H15NO2/c1-17-13-5-3-11(4-6-13)16-10-12-9-14(18-2)7-8-15(12)19-16/h3-10,17H,1-2H3",UPVZXZTUTQNNFR-UHFFFAOYSA-N,3,1,3,0,3,19,3,1,0,"-0,05",2006,Active,CNc1ccc(-c2cc3cc(OC)ccc3o2)cc1,"253,11027872","0,761025786950839"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,28",nM,Ki,"8,89",CHEMBL93334,,"InChI=1S/C14H12N2S/c1-15-11-8-6-10(7-9-11)14-16-12-4-2-3-5-13(12)17-14/h2-9,15H,1H3",FHJRKGXJBXPBGA-UHFFFAOYSA-N,3,1,2,0,3,17,2,1,0,"-1,82",2010,Active,CNc1ccc(-c2nc3ccccc3s2)cc1,"240,072119384","0,731861337774726"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,3",nM,IC50,"8,89",CHEMBL3927449,,"InChI=1S/C23H31N3O2/c1-15-21(24)26-23(25-15)20-12-19(28-14-16-4-3-5-16)7-6-17(20)13-22(23)10-8-18(27-2)9-11-22/h6-7,12,16,18H,3-5,8-11,13-14H2,1-2H3,(H2,24,26)/t18-,22-,23-/m0/s1",XWVPZETUJYENCA-TZYHBYERSA-N,5,1,4,0,1,28,5,2,0,"0,33",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,"381,241627232","0,857511142248465"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,3",nM,IC50,"8,89",CHEMBL5074068,,"InChI=1S/C20H17FN8O2/c1-20(10-29-16(18(23)27-20)6-12(7-22)28-29)13-5-11(3-4-14(13)21)26-19(30)15-8-25-17(31-2)9-24-15/h3-6,8-9H,10H2,1-2H3,(H2,23,27)(H,26,30)/t20-/m0/s1",ITBUOSMBIYYJMH-FQEVSTJZSA-N,9,2,4,0,3,31,10,3,0,"-1,56",2022,Active,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)cn1,"420,145850004","0,651799842385339"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,4",nM,IC50,"8,85",CHEMBL3943313,,"InChI=1S/C25H25ClF2N2O6S2/c26-17-2-4-18(5-3-17)38(33,34)25-9-13-35-22(8-14-37(31,32)15-12-30-11-1-10-29-30)19(25)16-36-24-21(28)7-6-20(27)23(24)25/h1-7,10-11,19,22H,8-9,12-16H2/t19?,22-,25-/m0/s1",SQBHGWKHMQQTHQ-ZJSQPSORSA-N,8,0,8,1,3,38,8,0,1,"-0,92",2016,Active,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)CCn1cccn1,"586,08106264","0,39546827650903"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,5",nM,Ki,"8,82",CHEMBL228033,,"InChI=1S/C15H13NO/c1-16-14-8-4-12(5-9-14)2-3-13-6-10-15(17)11-7-13/h4-11,16-17H,1H3",OAPVMXXRLKLWBL-UHFFFAOYSA-N,2,2,1,0,2,17,2,2,0,"-0,14",2007,Active,CNc1ccc(C#Cc2ccc(O)cc2)cc1,"223,099714036","0,72852272286192"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,5",nM,IC50,"8,82",CHEMBL3961886,,"InChI=1S/C23H31N3O2/c1-15-21(24)26-23(25-15)20-12-19(28-14-16-4-3-5-16)7-6-17(20)13-22(23)10-8-18(27-2)9-11-22/h6-7,12,16,18H,3-5,8-11,13-14H2,1-2H3,(H2,24,26)/t18-,22-,23?",XWVPZETUJYENCA-VYNBAUGJSA-N,5,1,4,0,1,28,5,2,0,"0,33",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(C)C(N)=N1,"381,241627232","0,857511142248465"
