accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,08",nM,EC50,"10,1",CHEMBL399164,,"InChI=1S/C26H37N3O2/c1-3-13-28(22-11-12-23-21(20-22)7-6-9-25(23)30)17-14-27-15-18-29(19-16-27)24-8-4-5-10-26(24)31-2/h4-10,22,30H,3,11-20H2,1-2H3",ZGSHIAJEAFZHNC-UHFFFAOYSA-N,5,1,8,0,2,31,5,1,0,"-0,9",2008,Active,CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,"423,288577424","0,699426559166847"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,085",nM,EC50,"10,07",CHEMBL467540,,"InChI=1S/C28H37N5S/c1-2-14-32(25-12-13-26-27(21-25)34-28(29)30-26)18-15-31-16-19-33(20-17-31)24-10-8-23(9-11-24)22-6-4-3-5-7-22/h3-11,25H,2,12-21H2,1H3,(H2,29,30)",YDLWLYDTYNHXBM-UHFFFAOYSA-N,6,1,8,0,3,34,5,2,0,"-1,52",2008,Active,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,"475,276967184","0,507916093009597"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,085",nM,EC50,"10,07",CHEMBL514885,,"InChI=1S/C28H37N5S/c1-2-14-32(25-12-13-26-27(21-25)34-28(29)30-26)18-15-31-16-19-33(20-17-31)24-10-8-23(9-11-24)22-6-4-3-5-7-22/h3-11,25H,2,12-21H2,1H3,(H2,29,30)/t25-/m0/s1",YDLWLYDTYNHXBM-VWLOTQADSA-N,6,1,8,0,3,34,5,2,0,"-1,52",2010,Active,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,"475,276967184","0,507916093009597"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,085",nM,Ki,"10,07",CHEMBL2028019,4,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",KPWSJANDNDDRMB-QAQDUYKDSA-N,3,1,5,0,1,28,5,1,0,"-1,5",2017,Active,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"426,195317004","0,760249543935275"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,09",nM,Ki,"10,05",CHEMBL3967779,,"InChI=1S/C25H31N5OS/c31-25(20-4-3-12-26-18-20)27-21-9-7-19(8-10-21)11-13-29-14-16-30(17-15-29)24-22-5-1-2-6-23(22)32-28-24/h1-6,12,18-19,21H,7-11,13-17H2,(H,27,31)/t19-,21-",RGWGDYMUCXDODX-XUTJKUGGSA-N,6,1,6,0,3,32,6,1,0,"-1,66",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,"449,224931612","0,611387192660117"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,095",nM,Ki,"10,02",CHEMBL3892440,,"InChI=1S/C20H30N4O2S2/c1-28(25,26)22-17-8-6-16(7-9-17)10-11-23-12-14-24(15-13-23)20-18-4-2-3-5-19(18)27-21-20/h2-5,16-17,22H,6-15H2,1H3/t16-,17-",PNDDOSJAKNIYIV-QAQDUYKDSA-N,6,1,6,0,2,28,6,1,0,"-1,77",2016,Active,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"422,1810182","0,775400922564643"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,097",nM,EC50,"10,01",CHEMBL240773,-1,"InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1",FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,2,1,2,0,1,16,3,1,0,"-0,48",2018,Active,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,"219,173547672","0,824726760421318"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1",nM,EC50,"10,0",CHEMBL3125990,,"InChI=1S/C28H37N5OS/c1-2-12-32(24-10-11-26-27(20-24)35-28(29)30-26)16-13-31-14-17-33(18-15-31)23-8-6-21(7-9-23)22-4-3-5-25(34)19-22/h3-9,19,24,34H,2,10-18,20H2,1H3,(H2,29,30)/t24-/m0/s1",VITUDJAVASFPKN-DEOSSOPVSA-N,7,2,8,0,3,35,6,3,0,"-1,3",2014,Active,CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,"491,271881804","0,483976800343377"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1",nM,Ki,"10,0",CHEMBL3409256,,"InChI=1S/C28H30N4O4S/c29-28(33)24-10-4-5-13-27(24)36-21-7-15-30-17-19-31(20-18-30)25-11-6-12-26-23(25)14-16-32(26)37(34,35)22-8-2-1-3-9-22/h1-6,8-14,16H,7,15,17-21H2,(H2,29,33)",KWZBJWOQFABHPF-UHFFFAOYSA-N,7,1,9,1,4,37,8,2,1,"-1,42",2015,Active,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,"518,19877644","0,340396934558174"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,099",nM,Ki,"10,0",CHEMBL462508,,"InChI=1S/C24H26Cl2N4O/c25-20-8-5-9-22(23(20)26)30-14-12-29(13-15-30)11-4-3-10-27-24(31)21-16-18-6-1-2-7-19(18)17-28-21/h1-2,5-9,16-17H,3-4,10-15H2,(H,27,31)",JMYVVZJJTRVCDC-UHFFFAOYSA-N,4,1,7,0,3,31,5,1,0,"-1,44",2009,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,"456,148366812","0,514486942459618"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,105",nM,Ki,"9,98",CHEMBL496531,,"InChI=1S/C25H28Cl2N4O/c26-20-7-5-9-22(24(20)27)29-14-12-28(13-15-29)10-3-4-11-30-16-17-31-21-8-2-1-6-19(21)18-23(31)25(30)32/h1-2,5-9,18H,3-4,10-17H2",DGKURWUVIVQHCD-UHFFFAOYSA-N,4,0,6,1,3,32,5,0,1,"-1,38",2009,Active,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,"470,164016876","0,474255637926033"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,107",nM,Ki,"9,97",CHEMBL8946,-1,"InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)/t12-/m0/s1",AADCDMQTJNYOSS-LBPRGKRZSA-N,4,2,6,0,1,23,5,2,0,"-0,71",2021,Active,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,"340,15537034","0,83558269268002"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,11",nM,Ki,"9,96",CHEMBL286252,,"InChI=1S/C22H27N3O2/c1-3-4-11-25-12-7-8-17(25)15-24-22(26)20-13-16(14-23)18-9-5-6-10-19(18)21(20)27-2/h5-6,9-10,13,17H,3-4,7-8,11-12,15H2,1-2H3,(H,24,26)",IDZASIQMRGPBCQ-UHFFFAOYSA-N,4,1,7,0,2,27,5,1,0,"-1,0",2004,Active,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,"365,210327104","0,812169240009952"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,11",nM,EC50,"9,96",CHEMBL59,4,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,3,3,2,0,1,11,3,4,0,"1,15",2020,Active,NCCc1ccc(O)c(O)c1,"153,078978592","0,544872838506118"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,118",nM,Ki,"9,93",CHEMBL3597643,,"InChI=1S/C27H30N4O/c32-27(25-20-22-9-2-4-12-24(22)29-25)28-14-5-6-15-30-16-18-31(19-17-30)26-13-7-10-21-8-1-3-11-23(21)26/h1-4,7-13,20,29H,5-6,14-19H2,(H,28,32)",PVDOYAVBGNHRBV-UHFFFAOYSA-N,3,2,7,0,4,32,5,2,0,"-1,21",2015,Active,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,"426,24196158","0,422985680608802"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,Ki,"9,92",CHEMBL2397389,,"InChI=1S/C28H34N2O/c1-3-21-30(27-18-12-23(4-2)13-19-27)22-9-8-20-29-28(31)26-16-14-25(15-17-26)24-10-6-5-7-11-24/h2,5-7,10-12,14-17,27H,3,8-9,13,18-22H2,1H3,(H,29,31)/t27-/m0/s1",PWZPBZQTTHOCIS-MHZLTWQESA-N,2,1,10,1,2,31,3,1,1,"-0,76",2013,Active,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,"414,267113708","0,40017670834062"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,EC50,"9,92",CHEMBL250552,,"InChI=1S/C25H35N3O/c1-2-13-27(23-11-12-24-21(20-23)7-6-10-25(24)29)17-14-26-15-18-28(19-16-26)22-8-4-3-5-9-22/h3-10,23,29H,2,11-20H2,1H3",ACDYFMOSSUKHJD-UHFFFAOYSA-N,4,1,7,0,2,29,4,1,0,"-0,95",2008,Active,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,"393,27801274","0,775306476125649"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,Ki,"9,92",CHEMBL1771110,,"InChI=1S/C28H33N3O2S/c1-33-26-8-3-2-7-25(26)30-18-16-29(17-19-30)13-4-5-14-31-15-12-22-21-23(27-9-6-20-34-27)10-11-24(22)28(31)32/h2-3,6-11,20-21H,4-5,12-19H2,1H3",AMJCGARHMZJBKQ-UHFFFAOYSA-N,5,0,8,1,3,34,5,0,1,"-1,28",2011,Active,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,"475,229348296","0,428592292559481"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,Ki,"9,92",CHEMBL1771112,,"InChI=1S/C29H34N4O2/c1-35-28-7-3-2-6-27(28)32-20-18-31(19-21-32)15-4-5-16-33-17-12-25-22-24(8-9-26(25)29(33)34)23-10-13-30-14-11-23/h2-3,6-11,13-14,22H,4-5,12,15-21H2,1H3",PFLVUDAFKXUKEV-UHFFFAOYSA-N,5,0,8,0,3,35,6,0,0,"-0,97",2011,Active,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,"470,268176328","0,458119980022549"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,Ki,"9,92",CHEMBL464395,,"InChI=1S/C26H32N4O2S/c1-31-25-7-3-2-6-24(25)29-15-13-28(14-16-29)12-4-5-18-32-22-10-8-21(9-11-22)23-20-30-17-19-33-26(30)27-23/h2-3,6-11,17,19,23H,4-5,12-16,18,20H2,1H3",PTUNPPZTSHFJHC-UHFFFAOYSA-N,7,0,9,0,2,33,6,0,0,"-0,99",2009,Active,COc1ccccc1N1CCN(CCCCOc2ccc(C3CN4C=CSC4=N3)cc2)CC1,"464,224597264","0,505114109606734"
