accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,19",nM,Ki,"9,72",CHEMBL19314,,"InChI=1S/C19H25N/c1-20(17-19-14-7-3-8-15-19)16-10-4-9-13-18-11-5-2-6-12-18/h2-3,5-8,11-12,14-15H,4,9-10,13,16-17H2,1H3",IADZHQIILDQUCH-UHFFFAOYSA-N,1,0,8,0,2,20,1,0,0,"-0,69",1994,Active,CN(CCCCCc1ccccc1)Cc1ccccc1,"267,1986998","0,635066242546896"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2",nM,IC50,"9,7",CHEMBL542167,,"InChI=1S/C19H23N.ClH/c1-19(20(2)3)13-16-11-7-8-12-17(16)18(14-19)15-9-5-4-6-10-15;/h4-12,18H,13-14H2,1-3H3;1H/t18-,19-;/m0./s1",AMPNBSZIVADIQM-HLRBRJAUSA-N,1,0,2,0,2,20,1,0,0,"0,1",1993,Active,CN(C)[C@@]1(C)Cc2ccccc2[C@H](c2ccccc2)C1,"265,183049736","0,790416712519835"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2",nM,Ki,"9,7",CHEMBL54,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",2005,Active,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2",nM,Ki,"9,7",CHEMBL370753,3,"InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",YNZFUWZUGRBMHL-UHFFFAOYSA-N,4,1,6,0,2,27,4,1,0,"-0,52",2005,Active,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"363,231062548","0,85284575613978"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2089",nM,Ki,"9,68",CHEMBL571659,,"InChI=1S/C20H21NO2/c22-18-14-20(23-19-9-5-4-8-17(18)19)10-12-21(13-11-20)15-16-6-2-1-3-7-16/h1-9H,10-15H2",VYTXCPHULMDKCP-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,48",2010,Active,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,"307,157228912","0,847294880944603"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,22",nM,Ki,"9,66",CHEMBL306133,,"InChI=1S/C24H34N2/c1-2-13-23(14-3-1)26-19-17-25(18-20-26)16-7-6-10-22-12-8-11-21-9-4-5-15-24(21)22/h4-5,8-9,11-12,15,23H,1-3,6-7,10,13-14,16-20H2",XKQYNHNOTJXFNU-UHFFFAOYSA-N,2,0,6,1,2,26,2,0,1,"-0,83",2004,Active,c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,"350,272199088","0,667810153731362"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,25",nM,Ki,"9,6",CHEMBL19544,,"InChI=1S/C20H27N/c1-21(18-16-20-14-7-3-8-15-20)17-10-4-9-13-19-11-5-2-6-12-19/h2-3,5-8,11-12,14-15H,4,9-10,13,16-18H2,1H3",VQMJJSGEAGSUQO-UHFFFAOYSA-N,1,0,9,0,2,21,1,0,0,"-0,38",1994,Active,CN(CCCCCc1ccccc1)CCc1ccccc1,"281,214349864","0,608385057284874"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2512",nM,IC50,"9,6",CHEMBL553265,,"InChI=1S/C19H27N.ClH/c1-2-7-17(8-3-1)20-13-12-19-16(14-20)11-10-15-6-4-5-9-18(15)19;/h4-6,9,16-17,19H,1-3,7-8,10-14H2;1H/t16-,19+;/m0./s1",OMKVIYQEERUQMP-ZKKBRJJYSA-N,1,0,1,0,1,20,1,0,0,"-0,04",1992,Active,c1ccc2c(c1)CC[C@H]1CN(C3CCCCC3)CC[C@@H]21,"269,214349864","0,731453982823735"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,26",nM,Ki,"9,59",CHEMBL20036,,"InChI=1S/C13H27N/c1-14(2)12-8-4-7-11-13-9-5-3-6-10-13/h13H,3-12H2,1-2H3",GELRCLKVOPWJBW-UHFFFAOYSA-N,1,0,6,0,0,14,1,0,0,"-0,04",1994,Active,CN(C)CCCCCC1CCCCC1,"197,214349864","0,587006328629771"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,26",nM,Ki,"9,59",CHEMBL142700,,"InChI=1S/C16H24Cl2N2/c1-19(11-12-20-8-3-2-4-9-20)10-7-14-5-6-15(17)16(18)13-14/h5-6,13H,2-4,7-12H2,1H3",DIQGETYKBHZBFV-UHFFFAOYSA-N,2,0,6,0,1,20,2,0,0,"-1,45",1992,Active,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,"314,131654128","0,784031845553439"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,27",nM,Ki,"9,57",CHEMBL542131,,"InChI=1S/C26H32N2O4.ClH/c29-25(26(15-4-5-16-26)23-9-11-24(12-10-23)28(30)31)32-20-6-17-27-18-13-22(14-19-27)21-7-2-1-3-8-21;/h1-3,7-12,22H,4-6,13-20H2;1H",LUCIDVGHAILORA-UHFFFAOYSA-N,5,0,8,1,2,32,6,0,1,"-0,92",1994,Active,O=C(OCCCN1CCC(c2ccccc2)CC1)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,"436,236207504","0,245504669704222"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,27",nM,IC50,"9,57",CHEMBL2023825,,"InChI=1S/C33H44N2/c1-3-7-28(8-4-1)32(33-22-25-19-26(23-33)21-27(20-25)24-33)29-11-13-31(14-12-29)35-17-15-34(16-18-35)30-9-5-2-6-10-30/h1,3-4,7-8,11-14,25-27,30,32H,2,5-6,9-10,15-24H2",MBKZYAWDLFDILI-UHFFFAOYSA-N,2,0,5,1,2,35,2,0,1,"-0,67",2012,Active,c1ccc(C(c2ccc(N3CCN(C4CCCCC4)CC3)cc2)C23CC4CC(CC(C4)C2)C3)cc1,"468,350449408","0,448402526874481"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,28",nM,Ki,"9,55",CHEMBL19638,,"InChI=1S/C20H27N/c1-4-11-19(12-5-1)15-8-3-9-17-21-18-10-16-20-13-6-2-7-14-20/h1-2,4-7,11-14,21H,3,8-10,15-18H2",AJSIQCIDDUBUCR-UHFFFAOYSA-N,1,1,10,0,2,21,1,1,0,"-0,14",1994,Active,c1ccc(CCCCCNCCCc2ccccc2)cc1,"281,214349864","0,626483570568734"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,29",nM,Ki,"9,54",CHEMBL324392,,"InChI=1S/C19H29NO/c1-4-5-6-10-20-11-9-19(3)14(2)18(20)12-15-7-8-16(21)13-17(15)19/h7-8,13-14,18,21H,4-6,9-12H2,1-3H3/t14-,18?,19-/m1/s1",XPPRDCVATUTJON-LVYUKURTSA-N,2,1,4,0,1,21,2,1,0,"1,33",1992,Active,CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,"287,224914548","0,842555891111585"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,29",nM,Ki,"9,54",CHEMBL20348,,"InChI=1S/C15H25N/c1-3-13-16(2)14-9-5-8-12-15-10-6-4-7-11-15/h4,6-7,10-11H,3,5,8-9,12-14H2,1-2H3",UKCLXTUJNBOJII-UHFFFAOYSA-N,1,0,8,0,1,16,1,0,0,"-0,66",1994,Active,CCCN(C)CCCCCc1ccccc1,"219,1986998","0,602003246219514"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,2884",nM,IC50,"9,54",CHEMBL317029,,"InChI=1S/C18H20ClNO/c1-20(2)14-8-13-9-17(19)18(21)11-16(13)15(10-14)12-6-4-3-5-7-12/h3-7,9,11,14-15,21H,8,10H2,1-2H3",XZCKHECUBFUSAR-UHFFFAOYSA-N,2,1,2,0,2,21,2,1,0,"0,22",1994,Active,CN(C)C1Cc2cc(Cl)c(O)cc2C(c2ccccc2)C1,"301,12334194","0,904205879353847"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,29",nM,IC50,"9,54",CHEMBL545477,,"InChI=1S/C18H20ClNO.ClH/c1-20(2)14-8-13-9-17(19)18(21)11-16(13)15(10-14)12-6-4-3-5-7-12;/h3-7,9,11,14-15,21H,8,10H2,1-2H3;1H/t14-,15-;/m0./s1",AWIZMZVQCVTGGG-YYLIZZNMSA-N,2,1,2,0,2,21,2,1,0,"0,22",1993,Active,CN(C)[C@H]1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,"301,12334194","0,904205879353847"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,3",nM,Ki,"9,52",CHEMBL360351,,"InChI=1S/C22H26N2O/c25-22-15-19(14-20-8-4-5-9-21(20)22)17-24-12-10-23(11-13-24)16-18-6-2-1-3-7-18/h1-9,19H,10-17H2",CXIPMENSBSJLHY-UHFFFAOYSA-N,3,0,4,0,2,25,3,0,0,"-0,61",2005,Active,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,"334,204513452","0,857436671124959"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,3",nM,Ki,"9,52",CHEMBL179648,,"InChI=1S/C21H26N2O/c1-2-6-18(7-3-1)16-22-12-14-23(15-13-22)17-20-11-10-19-8-4-5-9-21(19)24-20/h1-9,20H,10-17H2",AJZBPCAHQHCXMX-UHFFFAOYSA-N,3,0,4,0,2,24,3,0,0,"-0,51",2005,Active,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,"322,204513452","0,859614634273497"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,3",nM,Ki,"9,52",CHEMBL362699,,"InChI=1S/C21H26N2O/c1-2-6-18(7-3-1)15-22-10-12-23(13-11-22)16-19-14-20-8-4-5-9-21(20)24-17-19/h1-9,19H,10-17H2",QDCUYFUPXSPBMW-UHFFFAOYSA-N,3,0,4,0,2,24,3,0,0,"-0,71",2005,Active,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,"322,204513452","0,860331728361981"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,31",nM,Ki,"9,51",CHEMBL70807,,"InChI=1S/C15H22Cl2N2/c1-2-6-18-8-10-19(11-9-18)7-5-13-3-4-14(16)15(17)12-13/h3-4,12H,2,5-11H2,1H3",LUKGVLGXYXKAAS-UHFFFAOYSA-N,2,0,5,0,1,19,2,0,0,"-1,21",1992,Active,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,"300,116004064","0,820223495981025"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,31",nM,Ki,"9,51",CHEMBL75878,,"InChI=1S/C22H34N2O/c1-25-22-12-6-10-20-18(7-5-11-21(20)22)17-23-13-15-24(16-14-23)19-8-3-2-4-9-19/h6,10,12,18-19H,2-5,7-9,11,13-17H2,1H3",YHVGSPGZCCLSHP-UHFFFAOYSA-N,3,0,4,0,1,25,3,0,0,"-0,57",2004,Active,COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,"342,267113708","0,820354183634116"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,32",nM,Ki,"9,49",CHEMBL342809,,"InChI=1S/C22H35N3O3/c1-22(2,3)28-21(27)23-13-7-12-20(26)25-17-15-24(16-18-25)14-8-11-19-9-5-4-6-10-19/h4-6,9-10H,7-8,11-18H2,1-3H3,(H,23,27)",DLYIENCMFCRKMN-UHFFFAOYSA-N,4,1,8,0,1,28,6,1,0,"-1,21",1998,Active,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,"389,26784198","0,694337915959523"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,32",nM,Ki,"9,49",CHEMBL19315,,"InChI=1S/C18H23N/c1-4-10-17(11-5-1)12-8-3-9-15-19-16-18-13-6-2-7-14-18/h1-2,4-7,10-11,13-14,19H,3,8-9,12,15-16H2",SHLQXYASXAHMIS-UHFFFAOYSA-N,1,1,8,0,2,19,1,1,0,"-0,35",1994,Active,c1ccc(CCCCCNCc2ccccc2)cc1,"253,183049736","0,695576508145907"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,3236",nM,IC50,"9,49",CHEMBL540274,,"InChI=1S/C21H25N.ClH/c1-2-6-17(7-3-1)12-14-22-15-13-21-19(16-22)11-10-18-8-4-5-9-20(18)21;/h1-9,19,21H,10-16H2;1H/t19-,21+;/m0./s1",KULQBCSFFXSPTQ-LZAGWAHOSA-N,1,0,3,0,2,22,1,0,0,"-0,24",1992,Active,c1ccc(CCN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,"291,1986998","0,815563219526426"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,34",nM,Ki,"9,47",CHEMBL555790,,"InChI=1S/C15H22ClNO.ClH/c1-12-7-9-17(10-8-12)13(2)11-18-15-5-3-14(16)4-6-15;/h3-6,12-13H,7-11H2,1-2H3;1H/t13-;/m0./s1",XYJBGOPXYQIQSY-ZOWNYOTGSA-N,2,0,4,0,1,18,2,0,0,"-1,25",2003,Active,CC1CCN([C@@H](C)COc2ccc(Cl)cc2)CC1,"267,138992004","0,821897647105609"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,34",nM,Ki,"9,47",CHEMBL20377,,"InChI=1S/C15H22Cl2N2/c1-18(10-11-19-7-2-3-8-19)9-6-13-4-5-14(16)15(17)12-13/h4-5,12H,2-3,6-11H2,1H3",ASGIQUHBAVIOTI-UHFFFAOYSA-N,2,0,6,0,1,19,2,0,0,"-1,51",1994,Active,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,"300,116004064","0,79243542889636"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,36",nM,Ki,"9,44",CHEMBL77906,,"InChI=1S/C24H38N2O/c1-27-23-12-13-24-20(7-5-8-21(24)19-23)9-6-14-25-15-17-26(18-16-25)22-10-3-2-4-11-22/h12-13,19-20,22H,2-11,14-18H2,1H3",WJMFRRISHSNEGQ-UHFFFAOYSA-N,3,0,6,0,1,27,3,0,0,"-0,46",2004,Active,COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,"370,298413836","0,71209201720184"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,38",nM,Ki,"9,42",CHEMBL19637,,"InChI=1S/C21H29N/c1-22(19-11-17-21-14-7-3-8-15-21)18-10-4-9-16-20-12-5-2-6-13-20/h2-3,5-8,12-15H,4,9-11,16-19H2,1H3",SFQDRARITKKUSW-UHFFFAOYSA-N,1,0,10,0,2,22,1,0,0,"-0,38",1994,Active,CN(CCCCCc1ccccc1)CCCc1ccccc1,"295,229999928","0,559703363370178"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,38",nM,Ki,"9,42",CHEMBL143089,,"InChI=1S/C14H20Cl2N2/c1-17(8-9-18-6-2-3-7-18)11-12-4-5-13(15)14(16)10-12/h4-5,10H,2-3,6-9,11H2,1H3",FVDIBFWPKYGJJP-UHFFFAOYSA-N,2,0,5,0,1,18,2,0,0,"-2,02",1992,Active,CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,"286,100354","0,817253283687485"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,39",nM,Ki,"9,41",CHEMBL596,4,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,2,0,6,0,2,25,3,0,0,"-1,26",2020,Active,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,"336,220163516","0,791486841258201"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,39",nM,Ki,"9,41",CHEMBL165848,,"InChI=1S/C19H24N2O/c1-22-19-9-5-8-18(14-19)16-21-12-10-20(11-13-21)15-17-6-3-2-4-7-17/h2-9,14H,10-13,15-16H2,1H3",PZWUXLYHUYYZIA-UHFFFAOYSA-N,3,0,5,0,2,22,3,0,0,"-0,99",2003,Active,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,"296,188863388","0,843343676806281"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,39",nM,Ki,"9,41",CHEMBL70540,,"InChI=1S/C15H21Cl2FN2/c16-14-3-2-13(12-15(14)17)4-7-20-10-8-19(9-11-20)6-1-5-18/h2-3,12H,1,4-11H2",SYLQLALDNDYPPG-UHFFFAOYSA-N,2,0,6,0,1,20,2,0,0,"-1,26",1992,Active,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,"318,106582252","0,791576720827457"
