accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,46",nM,Ki,"9,34",CHEMBL3319273,,"InChI=1S/C15H11Cl2N3/c1-20-15-5-2-10(6-11(15)9-19-20)8-18-12-3-4-13(16)14(17)7-12/h2-9H,1H3/b18-8+",DHVDQXWHRNTAOC-QGMBQPNBSA-N,3,0,2,0,3,20,3,0,0,"-1,9",2019,Active,Cn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21,"303,033002712","0,634776897161772"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,46",nM,Ki,"9,34",CHEMBL2391742,,"InChI=1S/C16H11F3O3/c17-16(18,19)12-4-1-10(2-5-12)8-21-13-6-3-11-9-22-15(20)14(11)7-13/h1-7H,8-9H2",HSTJKFDGUZMVEG-UHFFFAOYSA-N,3,0,3,0,2,22,3,0,0,"-0,42",2013,Active,O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,"308,066028872","0,805318756955969"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,48",nM,Ki,"9,32",CHEMBL4104691,,"InChI=1S/C17H15Cl2N3O2/c1-24-7-6-22-16-5-2-11(8-12(16)10-20-22)17(23)21-13-3-4-14(18)15(19)9-13/h2-5,8-10H,6-7H2,1H3,(H,21,23)",CTHLAPNHCMOVBE-UHFFFAOYSA-N,4,1,5,0,3,24,5,1,0,"-2,34",2017,Active,COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,"363,05413208","0,736776940223566"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,5",nM,Ki,"9,3",CHEMBL4450595,,"InChI=1S/C14H9Cl2N3O/c15-9-2-1-8(7-10(9)16)14(20)19-13-4-3-11-12(18-13)5-6-17-11/h1-7,17H,(H,18,19,20)",QAHBZSXHNUAECQ-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-1,82",2019,Active,O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(Cl)c1,"305,012267268","0,747890834004444"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,5",nM,IC50,"9,3",CHEMBL4068321,,"InChI=1S/C16H11BrO3/c17-13-5-1-11(2-6-13)10-19-14-7-3-12-4-8-16(18)20-15(12)9-14/h1-9H,10H2",XBQHFKZKJXERFF-UHFFFAOYSA-N,3,0,3,0,3,20,3,0,0,"-0,17",2017,Active,O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,"329,989156312","0,677491518985439"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,57",nM,Ki,"9,24",CHEMBL4466571,,"InChI=1S/C17H15Cl2N3O/c1-23-7-6-22-17-5-2-12(8-13(17)11-21-22)10-20-14-3-4-15(18)16(19)9-14/h2-5,8-11H,6-7H2,1H3/b20-10+",QXXYHQFDAVNRLV-KEBDBYFISA-N,4,0,5,0,3,23,4,0,0,"-2,16",2019,Active,COCCn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21,"347,05921746","0,624956566065077"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,57",nM,Ki,"9,24",CHEMBL4539722,,"InChI=1S/C13H8Cl2N4/c14-11-4-10(7-17-13(11)15)16-5-8-1-2-12-9(3-8)6-18-19-12/h1-7H,(H,18,19)/b16-5+",URIFNKZDEQYIEQ-FZSIALSZSA-N,3,1,2,0,3,19,4,1,0,"-1,79",2019,Active,Clc1cc(/N=C/c2ccc3[nH]ncc3c2)cnc1Cl,"290,012601616","0,572487251311163"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,588",nM,IC50,"9,23",CHEMBL3121793,,"InChI=1S/C18H13FO5/c1-22-17(20)15-8-12-5-6-14(9-16(12)24-18(15)21)23-10-11-3-2-4-13(19)7-11/h2-9H,10H2,1H3",NCEUAXZXYIXBKB-UHFFFAOYSA-N,5,0,4,0,3,24,5,0,0,"-0,85",2014,Active,COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,"328,074701736","0,542953805802048"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,6",nM,Ki,"9,22",CHEMBL198810,,"InChI=1S/C16H14/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-14H/b13-7+,14-8+",JFLKFZNIIQFQBS-FNCQTZNRSA-N,0,0,3,0,2,16,0,0,0,"0,19",2015,Active,C(/C=C/c1ccccc1)=C\c1ccccc1,"206,109550448","0,652276350486181"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,64",nM,Ki,"9,19",CHEMBL3319257,,"InChI=1S/C15H11Cl2N3O/c1-20-8-10-6-9(2-5-14(10)19-20)15(21)18-11-3-4-12(16)13(17)7-11/h2-8H,1H3,(H,18,21)",IJGQJSMRACUEMU-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-1,98",2017,Active,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,"319,027917332","0,77148556443064"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,74",nM,IC50,"9,13",CHEMBL1835231,,"InChI=1S/C17H13BrO3/c1-10-3-5-15-12(7-10)8-13(17(19)21-15)11-4-6-16(20-2)14(18)9-11/h3-9H,1-2H3",VDJROBVELNDISM-UHFFFAOYSA-N,3,0,2,0,3,21,3,0,0,"-0,29",2011,Active,COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1Br,"344,004806376","0,640393517503338"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,77",nM,IC50,"9,11",CHEMBL3121791,,"InChI=1S/C16H16O3/c1-3-4-5-6-9-18-13-7-8-14-12(2)10-16(17)19-15(14)11-13/h1,7-8,10-11H,4-6,9H2,2H3",AIECALGLXZTSBK-UHFFFAOYSA-N,3,0,5,0,2,19,3,0,0,"-0,24",2014,Active,C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,"256,109944372","0,467944199691319"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,8",nM,IC50,"9,1",CHEMBL570731,,"InChI=1S/C17H14O3/c1-11-6-7-16-13(8-11)10-15(17(18)20-16)12-4-3-5-14(9-12)19-2/h3-10H,1-2H3",FXKIDMXANLWDBM-UHFFFAOYSA-N,3,0,2,0,3,20,3,0,0,"-0,46",2011,Active,COc1cccc(-c2cc3cc(C)ccc3oc2=O)c1,"266,094294308","0,662592032164931"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,8",nM,IC50,"9,1",CHEMBL4079843,,"InChI=1S/C17H12BrClO3/c1-10-14-7-6-13(8-15(14)22-17(20)16(10)19)21-9-11-2-4-12(18)5-3-11/h2-8H,9H2,1H3",CFDZXXWQQBIBLA-UHFFFAOYSA-N,3,0,3,1,3,22,3,0,1,"-0,48",2017,Active,Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,"377,965834024","0,594608637724764"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,84",nM,Ki,"9,08",CHEMBL4567537,,"InChI=1S/C14H9ClFN3/c15-12-3-2-11(6-13(12)16)17-7-9-1-4-14-10(5-9)8-18-19-14/h1-8H,(H,18,19)/b17-7+",HTITXSLPSJHZIN-REZTVBANSA-N,2,1,2,0,3,19,3,1,0,"-2,3",2019,Active,Fc1cc(/N=C/c2ccc3[nH]ncc3c2)ccc1Cl,"273,046903188","0,701619998920336"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,875",nM,IC50,"9,06",CHEMBL3121865,,"InChI=1S/C17H20O5/c1-3-4-5-6-9-21-13-8-7-12-10-14(16(18)20-2)17(19)22-15(12)11-13/h7-8,10-11H,3-6,9H2,1-2H3",QOKVLUFMBVGFPC-UHFFFAOYSA-N,5,0,7,0,2,22,5,0,0,"-0,18",2014,Active,CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,"304,13107374","0,444499229425222"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,9",nM,IC50,"9,05",CHEMBL19004,-1,"InChI=1S/C17H18N2O3S/c1-9(2)16-19-18-15(23-16)8-21-12-5-6-13-10(3)11(4)17(20)22-14(13)7-12/h5-7,9H,8H2,1-4H3",HQTNJPCZUQAYAB-UHFFFAOYSA-N,6,0,4,0,3,23,5,0,0,"-1,1",2015,Active,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,"330,103813436","0,677389265775641"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,9",nM,IC50,"9,05",CHEMBL4097867,,"InChI=1S/C17H13BrO3/c1-11-8-17(19)21-16-9-14(6-7-15(11)16)20-10-12-2-4-13(18)5-3-12/h2-9H,10H2,1H3",FVWAAOMTWGZPCD-UHFFFAOYSA-N,3,0,3,0,3,21,3,0,0,"-0,53",2017,Active,Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,"344,004806376","0,658933720616178"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,912",nM,IC50,"9,04",CHEMBL108697,,"InChI=1S/C18H15FO3/c1-11-12(2)18(20)22-17-9-15(6-7-16(11)17)21-10-13-4-3-5-14(19)8-13/h3-9H,10H2,1-2H3",XGJZBERLEOSMIT-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,84",2006,Active,Cc1c(C)c2ccc(OCc3cccc(F)c3)cc2oc1=O,"298,10052256","0,682541295385597"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,912",nM,IC50,"9,04",CHEMBL142799,,"InChI=1S/C19H16O3/c20-19-17-8-4-7-15(17)16-10-9-14(11-18(16)22-19)21-12-13-5-2-1-3-6-13/h1-3,5-6,9-11H,4,7-8,12H2",XQVDQBUDJDSCEP-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,37",2006,Active,O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCC2,"292,109944372","0,688083727860372"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,93",nM,Ki,"9,03",CHEMBL4449231,,"InChI=1S/C14H9ClFN3/c15-12-6-11(2-3-13(12)16)17-7-9-1-4-14-10(5-9)8-18-19-14/h1-8H,(H,18,19)/b17-7+",DXBLXOAKTKKQQH-REZTVBANSA-N,2,1,2,0,3,19,3,1,0,"-2,4",2019,Active,Fc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,"273,046903188","0,701619998920336"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,023",nM,IC50,"8,99",CHEMBL4591558,,"InChI=1S/C16H10BrNO3/c17-12-6-2-3-7-13(12)18-16(20)11-9-21-14-8-4-1-5-10(14)15(11)19/h1-9H,(H,18,20)",OPCVOLGXBWUHEH-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-0,85",2016,Active,O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,"342,98440528","0,769129636844188"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,072",nM,IC50,"8,97",CHEMBL111309,,"InChI=1S/C18H16O3/c1-12-13(2)18(19)21-17-10-15(8-9-16(12)17)20-11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",OLKYAFAQLVOQDG-UHFFFAOYSA-N,3,0,3,0,3,21,3,0,0,"-0,33",2006,Active,Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O,"280,109944372","0,680944799438145"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,1",nM,IC50,"8,96",CHEMBL325761,,"InChI=1S/C18H14F2O3/c1-10-11(2)18(21)23-17-8-13(4-5-14(10)17)22-9-12-3-6-15(19)16(20)7-12/h3-8H,9H2,1-2H3",OAIPPRYRUKGVPD-UHFFFAOYSA-N,3,0,3,0,3,23,3,0,0,"-0,94",2015,Active,Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,"316,091100748","0,677557707161384"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,096",nM,IC50,"8,96",CHEMBL356977,,"InChI=1S/C18H15NO5/c1-11-12(2)18(20)24-17-9-15(6-7-16(11)17)23-10-13-4-3-5-14(8-13)19(21)22/h3-9H,10H2,1-2H3",LJJMTUBXYXGLKI-UHFFFAOYSA-N,5,0,4,0,3,24,6,0,0,"-0,87",2006,Active,Cc1c(C)c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2oc1=O,"325,09502258","0,412601461347331"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,122",nM,IC50,"8,95",CHEMBL142582,,"InChI=1S/C18H15NO5/c1-11-12(2)18(20)24-17-9-15(7-8-16(11)17)23-10-13-3-5-14(6-4-13)19(21)22/h3-9H,10H2,1-2H3",BPAHELUFQXKRPY-UHFFFAOYSA-N,5,0,4,0,3,24,6,0,0,"-0,7",2006,Active,Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O,"325,09502258","0,412601461347331"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,122",nM,IC50,"8,95",CHEMBL145292,,"InChI=1S/C20H14O3/c21-20-18-9-5-4-8-16(18)17-11-10-15(12-19(17)23-20)22-13-14-6-2-1-3-7-14/h1-12H,13H2",VABIAROAZJNLBQ-UHFFFAOYSA-N,3,0,3,0,4,23,3,0,0,"-0,23",2006,Active,O=c1oc2cc(OCc3ccccc3)ccc2c2ccccc12,"302,094294308","0,412259496698927"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,148",nM,IC50,"8,94",CHEMBL4592562,,"InChI=1S/C16H10BrNO3/c17-10-5-7-11(8-6-10)18-16(20)13-9-21-14-4-2-1-3-12(14)15(13)19/h1-9H,(H,18,20)",MXHSTWRWZJTTNA-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-0,83",2016,Active,O=C(Nc1ccc(Br)cc1)c1coc2ccccc2c1=O,"342,98440528","0,769129636844188"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,15",nM,Ki,"8,94",CHEMBL1760713,,"InChI=1S/C23H17N3O2/c27-26(28)18-11-9-15(10-12-18)21-14-22(25-24-21)23-19-7-3-1-5-16(19)13-17-6-2-4-8-20(17)23/h1-13,21,24H,14H2",GQZDURBFXSVNIJ-UHFFFAOYSA-N,4,1,3,1,4,28,5,1,1,"-0,54",2011,Active,O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,"367,132076784","0,301847842491275"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,18",nM,IC50,"8,93",CHEMBL488074,,"InChI=1S/C16H15BrO3/c1-9(17)8-19-14-7-6-12-11-4-3-5-13(11)16(18)20-15(12)10(14)2/h6-7H,1,3-5,8H2,2H3",YYCVYQFOKOFZJE-UHFFFAOYSA-N,3,0,3,0,2,20,3,0,0,"-0,34",2008,Active,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,"334,02045644","0,799435986321996"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,17",nM,Ki,"8,93",CHEMBL494798,,"InChI=1S/C17H12ClNO3/c1-10-5-6-15-11(7-10)8-14(17(21)22-15)16(20)19-13-4-2-3-12(18)9-13/h2-9H,1H3,(H,19,20)",OOLBPPCJUQNAAW-UHFFFAOYSA-N,3,1,2,0,3,22,4,1,0,"-1,52",2017,Active,Cc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3)cc2c1,"313,050570924","0,727221298295928"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,202",nM,IC50,"8,92",CHEMBL109085,,"InChI=1S/C19H18O3/c1-12-5-4-6-15(9-12)11-21-16-7-8-17-13(2)14(3)19(20)22-18(17)10-16/h4-10H,11H2,1-3H3",XZZUNARGJTUDCF-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,53",2006,Active,Cc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,"294,125594436","0,67614832676028"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,3",nM,IC50,"8,89",CHEMBL3911291,,"InChI=1S/C15H13ClO3/c1-10(17)14-6-5-13(8-15(14)18)19-9-11-3-2-4-12(16)7-11/h2-8,18H,9H2,1H3",JPPWJTVYLPMANA-UHFFFAOYSA-N,3,1,4,0,2,19,3,1,0,"-0,62",2016,Active,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,"276,055321956","0,863526116533036"
