accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,447",nM,IC50,"9,35",CHEMBL3690444,,"InChI=1S/C24H24F3N7O2/c1-23(2,14-35)31-20-7-6-18(32-33-20)15-8-9-34-19(12-28-21(34)11-15)16-4-3-5-17(10-16)30-22(36)29-13-24(25,26)27/h3-12,35H,13-14H2,1-2H3,(H,31,33)(H2,29,30,36)",QUAQGKRFOJCSLY-UHFFFAOYSA-N,7,4,7,0,4,36,9,4,0,"-1,88",2014,Active,CC(C)(CO)Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,"499,194357668","0,300948182782244"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,4467",nM,IC50,"9,35",CHEMBL3921618,,"InChI=1S/C23H26N6O4S/c1-28-15-16(13-25-28)23-14-24-21-6-5-17(11-22(21)27-23)29(8-7-26-34(4,30)31)18-9-19(32-2)12-20(10-18)33-3/h5-6,9-15,26H,7-8H2,1-4H3",YZRSMWKLOJZVAD-UHFFFAOYSA-N,9,1,9,0,4,34,10,1,0,"-1,55",2014,Active,COc1cc(OC)cc(N(CCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"482,173624312","0,387664551044142"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,4571",nM,IC50,"9,34",CHEMBL3961923,,"InChI=1S/C32H37N7O3/c1-40-28-13-27(14-29(16-28)41-2)39(10-9-37-8-5-24(17-33)20-37)26-3-4-30-31(15-26)36-32(19-34-30)25-18-35-38(22-25)21-23-6-11-42-12-7-23/h3-4,13-16,18-19,22-24H,5-12,20-21H2,1-2H3/t24-/m1/s1",FNJXQSFBTXMNDB-XMMPIXPASA-N,10,0,10,1,4,42,10,0,1,"-1,32",2014,Active,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,"567,295788044","0,264218379120543"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,46",nM,IC50,"9,34",CHEMBL3690562,,"InChI=1S/C23H17F3N8O/c24-23(25,26)13-30-22(35)31-17-3-1-2-15(10-17)18-12-29-20-11-16(5-8-34(18)20)21-28-6-4-19(32-21)33-9-7-27-14-33/h1-12,14H,13H2,(H2,30,31,35)",IOBIYPOWMPSWPL-UHFFFAOYSA-N,7,2,5,0,5,35,9,2,0,"-2,33",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(-n5ccnc5)n4)ccn23)c1,"478,147741824","0,391654674961812"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,49",nM,IC50,"9,31",CHEMBL4862823,,"InChI=1S/C18H16ClFN4O3/c1-23-15-9(7-22-17-10(15)4-5-21-17)8-24(18(23)25)16-13(19)11(26-2)6-12(27-3)14(16)20/h4-7H,8H2,1-3H3,(H,21,22)",UXYDXGKJWBUZOQ-UHFFFAOYSA-N,4,1,3,0,3,27,7,1,0,"-0,46",2021,Active,COc1cc(OC)c(Cl)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,"390,089496272","0,734723448331772"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,4898",nM,IC50,"9,31",CHEMBL3937972,,"InChI=1S/C25H25F3N6O3/c1-33-14-16(12-31-33)23-13-29-21-5-4-17(10-22(21)32-23)34(7-6-24(35)30-15-25(26,27)28)18-8-19(36-2)11-20(9-18)37-3/h4-5,8-14H,6-7,15H2,1-3H3,(H,30,35)",ZAGOLYGHOPAHBL-UHFFFAOYSA-N,8,1,9,1,4,37,9,1,1,"-1,59",2014,Active,COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"514,19402332","0,356849828989977"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,49",nM,IC50,"9,31",CHEMBL3647342,,"InChI=1S/C20H17F3N6O/c1-28-10-16(26-12-28)13-5-6-29-17(9-24-18(29)8-13)14-3-2-4-15(7-14)27-19(30)25-11-20(21,22)23/h2-10,12H,11H2,1H3,(H2,25,27,30)",PTHZNWHNJJFJCL-UHFFFAOYSA-N,5,2,4,0,4,30,7,2,0,"-1,9",2014,Active,Cn1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1,"414,141593824","0,528297938637937"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,484",nM,IC50,"9,31",CHEMBL3690492,,"InChI=1S/C25H24F3N7O2/c26-25(27,28)15-30-24(37)31-18-4-1-3-17(11-18)21-13-29-23-12-16(8-10-35(21)23)20-6-7-22(33-32-20)34-9-2-5-19(36)14-34/h1,3-4,6-8,10-13,19,36H,2,5,9,14-15H2,(H2,30,31,37)",UFAUAMOQXHAVJE-UHFFFAOYSA-N,7,3,5,1,4,37,9,3,1,"-2,04",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCC(O)C5)nn4)ccn23)c1,"511,194357668","0,37247790738454"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5",nM,IC50,"9,3",CHEMBL3701238,4,"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",KEIPNCCJPRMIAX-HNNXBMFYSA-N,8,1,4,0,3,31,9,2,0,"-0,8",2015,Active,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,"418,175338564","0,508172696070456"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5",nM,IC50,"9,3",CHEMBL4294625,,"InChI=1S/C31H35N5O6/c1-32-31(40)36-13-9-24-18-28(27(20-26(24)36)41-17-16-38)42-25-6-10-33-29(19-25)34-30(39)23-4-2-21(3-5-23)22-7-11-35(12-8-22)14-15-37/h2-6,9-10,13,18-20,22,37-38H,7-8,11-12,14-17H2,1H3,(H,32,40)(H,33,34,39)",XSFHSBDHUMMKQC-UHFFFAOYSA-N,9,4,10,1,4,42,11,4,2,"-0,8",2018,Active,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCO)cc21,"573,25873384","0,224775354209673"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5",nM,IC50,"9,3",CHEMBL3701262,,"InChI=1S/C26H27N5O4/c1-26(2,33)9-7-22(32)30-10-8-19(15-30)31-14-18(23-24(27)28-16-29-25(23)31)6-5-17-11-20(34-3)13-21(12-17)35-4/h11-14,16,19,33H,8,10,15H2,1-4H3,(H2,27,28,29)/t19-/m0/s1",NZYVQKUNDWKOTA-IBGZPJMESA-N,8,2,3,0,3,35,9,3,0,"-0,6",2015,Active,COc1cc(C#Cc2cn([C@H]3CCN(C(=O)C#CC(C)(C)O)C3)c3ncnc(N)c23)cc(OC)c1,"473,206304344","0,559027935778605"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5",nM,IC50,"9,3",CHEMBL3911335,,"InChI=1S/C21H24ClN5O2S/c1-11-5-12-7-15(30-18(12)14(6-11)29-4)16-13(8-24-9-21(2,3)28)19(22)27-17(16)20(23)25-10-26-27/h5-7,10,24,28H,8-9H2,1-4H3,(H2,23,25,26)",UTSJXBMPHBVLAA-UHFFFAOYSA-N,8,3,6,0,4,30,7,4,0,"-0,65",2015,Active,COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(Cl)n4ncnc(N)c34)sc12,"445,133923688","0,414307615960656"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5",nM,IC50,"9,3",CHEMBL3694646,,"InChI=1S/C21H18F3N7OS/c22-21(23,24)11-26-19(32)27-15-3-1-2-12(8-15)16-10-25-17-9-13(6-7-31(16)17)18-29-30-20(33-18)28-14-4-5-14/h1-3,6-10,14H,4-5,11H2,(H,28,30)(H2,26,27,32)",IBSMXTBTUWUZJT-UHFFFAOYSA-N,7,3,6,0,4,33,8,3,0,"-2,36",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(NC5CC5)s4)ccn23)c1,"473,124563856","0,374693427488124"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5129",nM,IC50,"9,29",CHEMBL3931421,,"InChI=1S/C26H30N6O2/c1-33-22-12-21(13-23(15-22)34-2)32(11-5-10-31-8-3-4-9-31)20-6-7-24-25(14-20)30-26(18-27-24)19-16-28-29-17-19/h6-7,12-18H,3-5,8-11H2,1-2H3,(H,28,29)",PMWJNWXMNAKMHW-UHFFFAOYSA-N,7,1,9,0,4,34,8,1,0,"-1,28",2014,Active,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"458,2430242","0,390682209291524"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5129",nM,IC50,"9,29",CHEMBL3955800,,"InChI=1S/C26H30N6O2.ClH/c1-33-22-12-21(13-23(15-22)34-2)32(11-5-10-31-8-3-4-9-31)20-6-7-24-25(14-20)30-26(18-27-24)19-16-28-29-17-19;/h6-7,12-18H,3-5,8-11H2,1-2H3,(H,28,29);1H",GLACKZZDEYNOLO-UHFFFAOYSA-N,7,1,9,0,4,34,8,1,0,"-1,28",2014,Active,Cl,"35,976677712","0,365164323793895"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,53",nM,IC50,"9,28",CHEMBL3690458,,"InChI=1S/C24H21F3N8O2/c25-24(26,27)14-30-23(37)31-17-3-1-2-16(10-17)19-12-29-21-11-15(6-8-35(19)21)18-4-5-20(33-32-18)34-9-7-28-22(36)13-34/h1-6,8,10-12H,7,9,13-14H2,(H,28,36)(H2,30,31,37)",ZHPKPYDZUXNOSG-UHFFFAOYSA-N,7,3,5,1,4,37,10,3,1,"-2,21",2014,Active,O=C1CN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CCN1,"510,173956572","0,380125533187069"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,535",nM,IC50,"9,27",CHEMBL3690438,,"InChI=1S/C25H25F3N8O/c26-25(27,28)15-31-24(37)32-19-3-1-2-17(12-19)21-14-30-23-13-16(6-11-36(21)23)20-4-5-22(34-33-20)35-9-7-18(29)8-10-35/h1-6,11-14,18H,7-10,15,29H2,(H2,31,32,37)",YBVLJFZBRWBLPQ-UHFFFAOYSA-N,7,3,5,1,4,37,9,4,1,"-2,16",2014,Active,NC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,"510,21034208","0,373143120737205"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,54",nM,IC50,"9,27",CHEMBL3639935,,"InChI=1S/C18H14F3N7OS/c19-18(20,21)9-24-17(29)25-12-3-1-2-10(6-12)13-8-23-14-7-11(4-5-28(13)14)15-26-27-16(22)30-15/h1-8H,9H2,(H2,22,27)(H2,24,25,29)",OTKLUCRKMMCDGK-UHFFFAOYSA-N,7,3,4,0,4,30,8,4,0,"-2,29",2014,Active,Nc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,"433,093263728","0,453666349851705"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,542",nM,IC50,"9,27",CHEMBL3690411,,"InChI=1S/C23H21F3N6O2/c24-23(25,26)14-28-22(33)30-18-3-1-2-16(8-18)20-11-27-21-9-15(4-6-31(20)21)17-10-29-32(12-17)19-5-7-34-13-19/h1-4,6,8-12,19H,5,7,13-14H2,(H2,28,30,33)",VXGJUTSAHAFGCE-UHFFFAOYSA-N,6,2,5,0,4,34,8,2,0,"-1,76",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCOC5)c4)ccn23)c1,"470,167808572","0,44956533634493"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,545",nM,IC50,"9,26",CHEMBL3686065,,"InChI=1S/C25H26F3N7O/c1-33-8-6-21(7-9-33)35-15-19(13-31-35)17-5-10-34-22(14-29-23(34)12-17)18-3-2-4-20(11-18)32-24(36)30-16-25(26,27)28/h2-5,10-15,21H,6-9,16H2,1H3,(H2,30,32,36)",DIHKHDKCPLEBJZ-UHFFFAOYSA-N,6,2,5,0,4,36,8,2,0,"-1,83",2014,Active,CN1CCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,"497,215093112","0,414672329418631"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,55",nM,IC50,"9,26",CHEMBL3686066,,"InChI=1S/C25H24F3N7O/c26-25(27,28)16-30-24(36)31-19-6-4-5-18(13-19)21-15-29-23-14-17(9-12-35(21)23)20-7-8-22(33-32-20)34-10-2-1-3-11-34/h4-9,12-15H,1-3,10-11,16H2,(H2,30,31,36)",LDAQJIOPNUEWIZ-UHFFFAOYSA-N,6,2,5,1,4,36,8,2,1,"-2,25",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nn4)ccn23)c1,"495,199443048","0,400800890838118"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,56",nM,IC50,"9,25",CHEMBL3690501,,"InChI=1S/C27H26F3N7O2/c1-18(38)35-9-11-36(12-10-35)24-6-5-21(15-31-24)19-7-8-37-23(16-32-25(37)14-19)20-3-2-4-22(13-20)34-26(39)33-17-27(28,29)30/h2-8,13-16H,9-12,17H2,1H3,(H2,33,34,39)",MPFJYMLAUUROEX-UHFFFAOYSA-N,6,2,5,1,4,39,9,2,1,"-2,05",2014,Active,CC(=O)N1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,"537,210007732","0,393320374108857"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5754",nM,IC50,"9,24",CHEMBL3962736,,"InChI=1S/C27H32N6O3/c1-31-17-19(15-29-31)27-16-28-25-6-5-20(13-26(25)30-27)33(9-4-8-32-10-7-22(34)18-32)21-11-23(35-2)14-24(12-21)36-3/h5-6,11-17,22,34H,4,7-10,18H2,1-3H3",WXAXVITWIABKBN-UHFFFAOYSA-N,9,1,9,0,4,36,9,1,0,"-1,32",2014,Active,COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"488,253588884","0,382070636384346"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,569",nM,IC50,"9,24",CHEMBL3690430,,"InChI=1S/C22H20F3N7O2/c23-22(24,25)13-28-21(34)29-16-3-1-2-15(10-16)18-12-27-20-11-14(6-8-32(18)20)17-4-5-19(31-30-17)26-7-9-33/h1-6,8,10-12,33H,7,9,13H2,(H,26,31)(H2,28,29,34)",MIVJAOKRYGLYFY-UHFFFAOYSA-N,7,4,7,0,4,34,9,4,0,"-2,04",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(NCCO)nn4)ccn23)c1,"471,16305754","0,327688295438484"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,57",nM,IC50,"9,24",CHEMBL3686063,,"InChI=1S/C24H24F3N7O/c25-24(26,27)15-30-23(35)32-19-3-1-2-17(10-19)21-13-29-22-11-16(6-9-33(21)22)18-12-31-34(14-18)20-4-7-28-8-5-20/h1-3,6,9-14,20,28H,4-5,7-8,15H2,(H2,30,32,35)",VWHPBSPJZJUNFB-UHFFFAOYSA-N,6,3,5,0,4,35,8,3,0,"-1,75",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCNCC5)c4)ccn23)c1,"483,199443048","0,390857411011686"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,582",nM,IC50,"9,23",CHEMBL3690408,,"InChI=1S/C25H28F3N7O/c1-2-34-8-7-21(15-34)30-13-19(12-29)17-6-9-35-22(14-31-23(35)11-17)18-4-3-5-20(10-18)33-24(36)32-16-25(26,27)28/h3-6,9-14,19,21,29H,2,7-8,15-16H2,1H3,(H2,32,33,36)/b29-12?,30-13+",GGNLVHVSLAECJE-MWHRGMRESA-N,6,3,8,0,3,36,8,3,0,"-1,48",2014,Active,CCN1CCC(/N=C/C(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,"499,230743176","0,39582064220348"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5888",nM,IC50,"9,23",CHEMBL3912569,,"InChI=1S/C24H28N6O4S/c1-5-35(31,32)27-8-9-30(19-10-20(33-3)13-21(11-19)34-4)18-6-7-22-23(12-18)28-24(15-25-22)17-14-26-29(2)16-17/h6-7,10-16,27H,5,8-9H2,1-4H3",SQEZUHWWJYSRDG-UHFFFAOYSA-N,9,1,10,0,4,35,10,1,0,"-1,67",2014,Active,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,"496,189274376","0,356494271550281"
