accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,07",nM,Ki,"10,15",CHEMBL206580,,"InChI=1S/C17H25F3N2.C4H4O4/c1-13(2)11-22(16-7-9-21-10-8-16)12-14-3-5-15(6-4-14)17(18,19)20;5-3(6)1-2-4(7)8/h3-6,13,16,21H,7-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",OJTUQCJDORIBOX-WLHGVMLRSA-N,2,1,5,0,1,22,2,1,0,"-1,32",2006,Active,CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,"314,19698346","0,886106073978583"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,07",nM,Ki,"10,15",CHEMBL206580,,"InChI=1S/C17H25F3N2.C4H4O4/c1-13(2)11-22(16-7-9-21-10-8-16)12-14-3-5-15(6-4-14)17(18,19)20;5-3(6)1-2-4(7)8/h3-6,13,16,21H,7-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",OJTUQCJDORIBOX-WLHGVMLRSA-N,2,1,5,0,1,22,2,1,0,"-1,32",2006,Active,O=C(O)/C=C/C(=O)O,"116,010958608","0,485983910085122"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,075",nM,Ki,"10,12",CHEMBL809,4,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,1,1,2,1,2,20,1,1,1,"0,12",,Active,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"305,073804904","0,805861392772819"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL14305,,"InChI=1S/C18H22BrNO2/c1-20-14-7-8-16(20)17(18(21)22-2)15(11-14)13-5-3-12(4-6-13)9-10-19/h3-6,9-10,14-17H,7-8,11H2,1-2H3/b10-9-",QRRDJSMVPRYYBA-KTKRTIGZSA-N,3,0,3,0,1,22,3,0,0,"0,92",2004,Active,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,"363,083391044","0,764666760968208"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL14257,,"InChI=1S/C17H19Br2NO2/c1-22-17(21)16-13(9-12-6-7-14(16)20-12)11-4-2-10(3-5-11)8-15(18)19/h2-5,8,12-14,16,20H,6-7,9H2,1H3",AEYFRZGFXCIRPL-UHFFFAOYSA-N,3,1,3,0,1,22,3,1,0,"1,08",2004,Active,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,"426,978253048","0,733791967559474"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,07943",nM,Ki,"10,1",CHEMBL598215,,"InChI=1S/C17H19NO/c1-19-10-16-15-9-18-11-17(15,16)14-7-6-12-4-2-3-5-13(12)8-14/h2-8,15-16,18H,9-11H2,1H3/t15-,16-,17+/m1/s1",VNJFIBFHISUZRV-ZACQAIPSSA-N,2,1,3,0,2,19,2,1,0,"0,77",2010,Active,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,"253,146664228","0,907477747044743"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,07943",nM,Ki,"10,1",CHEMBL597000,,"InChI=1S/C16H16Cl2N2S/c1-9-7-21-15(20-9)5-11-12-6-19-8-16(11,12)10-2-3-13(17)14(18)4-10/h2-4,7,11-12,19H,5-6,8H2,1H3/t11-,12-,16-/m0/s1",PYIBCEOJEPANCH-MKBNYLNASA-N,3,1,3,0,2,21,2,1,0,"-0,58",2010,Active,Cc1csc(C[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,"338,041124872","0,911139429079387"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL230000,,"InChI=1S/C18H21FINO2/c19-8-10-23-18(22)17-15(11-14-5-6-16(17)21-14)13-3-1-12(2-4-13)7-9-20/h1-4,7,9,14-17,21H,5-6,8,10-11H2/b9-7-",RXBAZUHMGOEBGO-CLFYSBASSA-N,3,1,5,0,1,23,3,1,0,"0,79",2007,Active,O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,"429,060105132","0,571502047549739"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL2314215,,"InChI=1S/C18H21FINO2/c19-8-10-23-18(22)17-15(11-14-5-6-16(17)21-14)13-3-1-12(2-4-13)7-9-20/h1-4,7,9,14-17,21H,5-6,8,10-11H2/b9-7-/t14-,15-,16-,17+/m1/s1",RXBAZUHMGOEBGO-RZYVMVNMSA-N,3,1,5,0,1,23,3,1,0,"0,79",2013,Active,O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@H]2CC[C@H]1N2,"429,060105132","0,571502047549738"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL395998,,"InChI=1S/C18H21FINO2/c19-8-10-23-18(22)17-15(11-14-5-6-16(17)21-14)13-3-1-12(2-4-13)7-9-20/h1-4,7,9,14-17,21H,5-6,8,10-11H2/b9-7-/i19-1",RXBAZUHMGOEBGO-LIOZXAKYSA-N,3,1,5,0,1,23,3,1,0,"0,79",2008,Active,O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,"428,062639912","0,572623350078574"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,08",nM,Ki,"10,1",CHEMBL1628650,,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1/i5T",AHOUBRCZNHFOSL-RXMHWKDRSA-N,4,1,4,0,2,24,4,1,0,"-0,12",2008,Active,[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,"331,150945966","0,932817860805729"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,09",nM,Ki,"10,05",CHEMBL380383,,"InChI=1S/C16H18IN/c1-10-9-18-13-6-7-15(18)16(10)14(8-13)11-2-4-12(17)5-3-11/h2-5,13-16H,1,6-9H2",GAMXLCNZCZEZGS-UHFFFAOYSA-N,1,0,1,0,1,18,1,0,0,"0,39",2006,Active,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,"351,048397576","0,549637882323995"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,09",nM,Ki,"10,05",CHEMBL114275,,"InChI=1S/C16H18INOS/c1-18(2)10-12-5-3-4-6-15(12)20-16-8-7-14(17)9-13(16)11-19/h3-9,19H,10-11H2,1-2H3",WDZSPNFWRVITEJ-UHFFFAOYSA-N,3,1,5,0,2,20,2,1,0,"-1,03",2004,Active,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,"399,015383196","0,769513146746145"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,097",nM,Ki,"10,01",CHEMBL2314219,,"InChI=1S/C16H18INOS/c1-18(2)10-12-5-3-4-6-15(12)20-16-8-7-14(17)9-13(16)11-19/h3-9,19H,10-11H2,1-2H3/i17-4",WDZSPNFWRVITEJ-HHRLKWFBSA-N,3,1,5,0,2,20,2,1,0,"-1,03",2013,Active,CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,"395,016499196","0,774823201499195"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1",nM,Ki,"10,0",CHEMBL238868,,"InChI=1S/C17H20F2N2OS/c1-21(2)11-12-9-14(22-8-7-18)4-6-16(12)23-17-5-3-13(19)10-15(17)20/h3-6,9-10H,7-8,11,20H2,1-2H3",XFIVQANHMYEPDG-UHFFFAOYSA-N,4,1,7,0,2,23,3,2,0,"-1,19",2007,Active,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,"338,1264407","0,775488698009748"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1",nM,Ki,"10,0",CHEMBL1818448,,"InChI=1S/C17H18Cl2N2S/c1-11-8-22-15(21-11)7-16-9-17(16,4-5-20-10-16)12-2-3-13(18)14(19)6-12/h2-3,6,8,20H,4-5,7,9-10H2,1H3/t16-,17-/m1/s1",KMNJYBBPXRFSBY-IAGOWNOFSA-N,3,1,3,0,2,22,2,1,0,"-0,53",2011,Active,Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"352,056774936","0,87082119953138"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1",nM,Ki,"10,0",CHEMBL83617,,"InChI=1S/C25H26FN3O2/c26-19-2-4-21-22(15-28-23(21)14-19)16-5-9-29(10-6-16)11-7-24-20-3-1-18(25(27)30)13-17(20)8-12-31-24/h1-5,13-15,24,28H,6-12H2,(H2,27,30)",AYGLZYIWAZBQDC-UHFFFAOYSA-N,3,2,5,0,3,31,5,3,0,"-0,69",2007,Active,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,"419,200905292","0,651168650189845"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,11",nM,Ki,"9,96",CHEMBL275212,,"InChI=1S/C18H22INO2/c1-20-14-7-8-16(20)17(18(21)22-2)15(11-14)13-5-3-12(4-6-13)9-10-19/h3-6,9-10,14-17H,7-8,11H2,1-2H3/b10-9-",ABXUYGWOEIXKBD-KTKRTIGZSA-N,3,0,3,0,1,22,3,0,0,"0,78",2004,Active,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,"411,069526944","0,559549474751278"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,12",nM,Ki,"9,92",CHEMBL183470,,"InChI=1S/C16H18INO2/c1-18(2)10-12-5-3-4-6-15(12)20-16-8-7-14(17)9-13(16)11-19/h3-9,19H,10-11H2,1-2H3",UMYMNRFUWNCPOG-UHFFFAOYSA-N,3,1,5,0,2,20,3,1,0,"-0,92",2004,Active,CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,"383,038226816","0,80086037546325"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1259",nM,Ki,"9,9",CHEMBL1173087,,"InChI=1S/C17H21Cl2NO/c1-3-4-15(21-2)17-10-16(17,7-8-20-11-17)12-5-6-13(18)14(19)9-12/h3,5-6,9,15,20H,1,4,7-8,10-11H2,2H3/t15?,16-,17+/m1/s1",AOUKQWFJPNRGAH-FGJGXXMFSA-N,2,1,5,0,1,21,2,1,0,"0,85",2010,Active,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,"325,100019652","0,818779733757354"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1259",nM,Ki,"9,9",CHEMBL605209,,"InChI=1S/C15H19Cl2NO/c1-9(2)19-7-12-11-6-18-8-15(11,12)10-3-4-13(16)14(17)5-10/h3-5,9,11-12,18H,6-8H2,1-2H3/t11-,12-,15+/m1/s1",JNLXUEPMJIMNHM-JMSVASOKSA-N,2,1,4,0,1,19,2,1,0,"0,15",2010,Active,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,"299,084369588","0,918589786949879"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1259",nM,Ki,"9,9",CHEMBL1172744,,"InChI=1S/C18H21NO/c1-20-13-17-11-18(17,8-9-19-12-17)16-7-6-14-4-2-3-5-15(14)10-16/h2-7,10,19H,8-9,11-13H2,1H3/t17-,18-/m1/s1",KTJHVHZJTXJNIH-QZTJIDSGSA-N,2,1,3,0,2,20,2,1,0,"0,89",2010,Active,COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,"267,162314292","0,92235308499902"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,13",nM,IC50,"9,89",CHEMBL552167,,"InChI=1S/C17H21N3/c1-20(2)11-13-4-3-5-14(13)16-10-19-17-7-6-12(9-18)8-15(16)17/h6-8,10,13-14,19H,3-5,11H2,1-2H3/t13-,14+/m1/s1",RXJIAQGHWRMBEZ-KGLIPLIRSA-N,2,1,3,0,2,20,3,1,0,"-0,54",2009,Active,CN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,"267,173547672","0,924736998743987"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,15",nM,Ki,"9,82",CHEMBL239302,,"InChI=1S/C18H22BrFN2OS/c1-22(2)12-13-10-15(23-9-3-8-20)5-7-17(13)24-18-6-4-14(19)11-16(18)21/h4-7,10-11H,3,8-9,12,21H2,1-2H3",QLIVPGJLVJVMJT-UHFFFAOYSA-N,4,1,8,0,2,24,3,2,0,"-1,01",2007,Active,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,"412,062024644","0,48935853783363"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,16",nM,Ki,"9,8",CHEMBL4281744,,"InChI=1S/C37H35FN2O4/c1-4-22-43-33-17-11-28(12-18-33)35(41)27-7-9-29(10-8-27)36(42)39-24-26-6-19-34-30(23-26)25-44-37(34,20-5-21-40(2)3)31-13-15-32(38)16-14-31/h1,6-19,23H,5,20-22,24-25H2,2-3H3,(H,39,42)/t37-/m0/s1",MGGPSBMWMQMDRW-QNGWXLTQSA-N,5,1,12,2,4,44,6,1,2,"-0,67",2018,Active,C#CCOc1ccc(C(=O)c2ccc(C(=O)NCc3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)cc2)cc1,"590,25808582","0,159267121072398"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,16",nM,IC50,"9,8",CHEMBL173344,,"InChI=1S/C19H25NO/c1-4-18(21)19-16(11-15-9-10-17(19)20-15)14-7-5-13(6-8-14)12(2)3/h5-8,15-17,19-20H,2,4,9-11H2,1,3H3/t15?,16-,17?,19+/m1/s1",MKXUKRGNCYWSRF-AFNJWWOFSA-N,2,1,4,0,1,21,2,1,0,"1,13",2003,Active,C=C(C)c1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)CC)cc1,"283,19361442","0,907036100865202"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1585",nM,Ki,"9,8",CHEMBL608151,,"InChI=1S/C14H17Cl2NO/c1-2-18-7-11-10-6-17-8-14(10,11)9-3-4-12(15)13(16)5-9/h3-5,10-11,17H,2,6-8H2,1H3/t10-,11-,14+/m0/s1",IBZJKEOJOGAMGJ-COPLHBTASA-N,2,1,4,0,1,18,2,1,0,"0,25",2010,Active,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,"285,068719524","0,917919622433451"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1585",nM,Ki,"9,8",CHEMBL611379,,"InChI=1S/C17H19NO/c1-19-10-16-15-9-18-11-17(15,16)14-7-6-12-4-2-3-5-13(12)8-14/h2-8,15-16,18H,9-11H2,1H3/t15-,16-,17+/m0/s1",VNJFIBFHISUZRV-YESZJQIVSA-N,2,1,3,0,2,19,2,1,0,"0,77",2010,Active,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc2ccccc2c1,"253,146664228","0,907477747044743"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1585",nM,Ki,"9,8",CHEMBL484059,,"InChI=1S/C29H28N4O2/c34-29-20-35-28-12-9-21(19-26(28)31-29)13-14-32-15-17-33(18-16-32)27-8-4-7-25-23(27)10-11-24(30-25)22-5-2-1-3-6-22/h1-12,19H,13-18,20H2,(H,31,34)",ZSANFFXRVWPAJC-UHFFFAOYSA-N,5,1,5,0,4,35,6,1,0,"-1,2",2008,Active,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,"464,221226136","0,467977978217398"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,171",nM,Ki,"9,77",CHEMBL186962,,"InChI=1S/C15H17IN2O/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",FXPKVPDERQMXMV-UHFFFAOYSA-N,3,1,4,0,2,19,3,2,0,"-1,19",2010,Active,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,"368,038561164","0,660410016519177"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,17",nM,Ki,"9,77",CHEMBL41140,,"InChI=1S/C13H14N4O2/c18-17(19)11-2-3-12-10(9-11)1-4-13(15-12)16-7-5-14-6-8-16/h1-4,9,14H,5-8H2",GGDBEAVVGFNWIA-UHFFFAOYSA-N,5,1,2,0,2,19,6,1,0,"-1,9",2012,Active,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,"258,111675688","0,653375671652954"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,18",nM,Ki,"9,74",CHEMBL196468,,"InChI=1S/C15H17N3/c1-18(2)9-11-6-12(11)14-8-17-15-4-3-10(7-16)5-13(14)15/h3-5,8,11-12,17H,6,9H2,1-2H3/t11-,12+/m1/s1",DEMWBYUAYXJYOC-NEPJUHHUSA-N,2,1,3,0,2,18,3,1,0,"-0,45",2005,Active,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,"239,142247544","0,894499012497013"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,19",nM,Ki,"9,72",CHEMBL574544,,"InChI=1S/C16H21NO2S/c1-19-16(18)15-13(9-11-5-8-14(15)17-11)10-3-6-12(20-2)7-4-10/h3-4,6-7,11,13-15,17H,5,8-9H2,1-2H3/t11?,13-,14?,15+/m1/s1",YDNOASAJYGOBQG-CPWXKJDLSA-N,4,1,3,0,1,20,3,1,0,"0,64",2009,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,"291,129299912","0,686340542441253"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL602235,,"InChI=1S/C15H19Cl2NO/c1-9(2)19-7-12-11-6-18-8-15(11,12)10-3-4-13(16)14(17)5-10/h3-5,9,11-12,18H,6-8H2,1-2H3/t11-,12-,15+/m0/s1",JNLXUEPMJIMNHM-SLEUVZQESA-N,2,1,4,0,1,19,2,1,0,"0,15",2010,Active,CC(C)OC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,"299,084369588","0,918589786949879"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL296602,-1,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3",SVFXPTLYMIXFRX-UHFFFAOYSA-N,1,1,2,0,2,19,1,1,0,"-0,23",2011,Active,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,"291,05815484","0,838832489980911"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2",nM,Ki,"9,7",CHEMBL385173,,"InChI=1S/C17H20BrNO2/c1-21-17(20)16-14(10-13-5-6-15(16)19-13)12-4-2-3-11(9-12)7-8-18/h2-4,7-9,13-16,19H,5-6,10H2,1H3/b8-7+/t13?,14-,15?,16+/m1/s1",HRJQWACHSNEZEE-DBUDALRPSA-N,3,1,3,0,1,21,3,1,0,"1,26",2006,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,"349,06774098","0,848989366735162"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2",nM,Ki,"9,7",CHEMBL216736,,"InChI=1S/C17H20INO2/c1-21-17(20)16-14(10-13-5-6-15(16)19-13)12-4-2-3-11(9-12)7-8-18/h2-4,7-9,13-16,19H,5-6,10H2,1H3/b8-7+/t13?,14-,15?,16+/m1/s1",AHEMMEONOCHONP-DBUDALRPSA-N,3,1,3,0,1,21,3,1,0,"1,12",2006,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,"397,05387688","0,627126525241224"
