accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,074",nM,Ki,"10,13",CHEMBL1288000,,"InChI=1S/C26H20N4O5/c1-35-19-9-8-18-14-30(23(32)20(18)13-19)15-26(24(33)28-25(34)29-26)11-10-16-4-6-17(7-5-16)22-21(31)3-2-12-27-22/h2-9,12-13,31H,14-15H2,1H3,(H2,28,29,33,34)/t26-/m1/s1",AUWCRYUPRHMNCJ-AREMUKBSSA-N,6,3,4,0,3,35,9,3,0,"-0,25",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ncccc4O)cc3)NC(=O)NC1=O)C2,"468,14336974","0,398197392209602"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0762",nM,Ki,"10,12",CHEMBL3640370,,"InChI=1S/C31H28N4O6/c1-30(2,3)28(38)41-24-6-5-15-32-25(24)20-9-7-19(8-10-20)13-14-31(27(37)33-29(39)34-31)18-35-17-21-11-12-22(40-4)16-23(21)26(35)36/h5-12,15-16H,17-18H2,1-4H3,(H2,33,34,37,39)/t31-/m1/s1",CSONHTMNMXKJEM-WJOKGBTCSA-N,7,2,5,1,3,41,10,2,1,"-0,36",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ncccc4OC(=O)C(C)(C)C)cc3)NC(=O)NC1=O)C2,"552,200884616","0,282557438341947"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,077",nM,Ki,"10,11",CHEMBL3640367,,"InChI=1S/C31H21F2N5O5/c1-43-24-9-5-19-15-38(28(40)25(19)26(24)33)16-31(29(41)36-30(42)37-31)11-10-17-4-6-20(21(32)13-17)27-23(39)8-7-22(35-27)18-3-2-12-34-14-18/h2-9,12-14,39H,15-16H2,1H3,(H2,36,37,41,42)/t31-/m1/s1",XTIYAPBWPWJQGE-WJOKGBTCSA-N,7,3,5,1,4,43,10,3,1,"-0,61",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cccnc5)ccc4O)c(F)c3)NC(=O)NC1=O)C2,"581,151075212","0,243108236927717"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0781",nM,Ki,"10,11",CHEMBL3640366,,"InChI=1S/C31H22FN5O5/c1-42-24-11-8-21-16-37(28(39)25(21)26(24)32)17-31(29(40)35-30(41)36-31)13-12-18-4-6-19(7-5-18)27-23(38)10-9-22(34-27)20-3-2-14-33-15-20/h2-11,14-15,38H,16-17H2,1H3,(H2,35,36,40,41)/t31-/m1/s1",YRQXTHXMHPBGAB-WJOKGBTCSA-N,7,3,5,1,4,42,10,3,1,"-0,55",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cccnc5)ccc4O)cc3)NC(=O)NC1=O)C2,"563,160497024","0,250788379291557"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,083",nM,Ki,"10,08",CHEMBL3642511,,"InChI=1S/C27H28N6O5/c1-31-11-13-32(14-12-31)23(30-37)19-5-3-18(4-6-19)9-10-27(25(35)28-26(36)29-27)17-33-16-20-7-8-21(38-2)15-22(20)24(33)34/h3-8,15,23H,11-14,16-17H2,1-2H3,(H2,28,29,35,36)/t23?,27-/m1/s1",IAGJLIHQBHYLPL-IQHZPMLTSA-N,8,2,6,1,2,38,11,2,2,"-0,37",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C)CC4)cc3)NC(=O)NC1=O)C2,"516,212117996","0,336971200448394"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0826",nM,Ki,"10,08",CHEMBL3640368,,"InChI=1S/C31H26FN5O6/c1-43-23-8-6-20-16-37(28(40)25(20)26(23)32)17-31(29(41)34-30(42)35-31)13-10-18-2-4-19(5-3-18)27-22(39)7-9-24(33-27)36-14-11-21(38)12-15-36/h2-9,39H,11-12,14-17H2,1H3,(H2,34,35,41,42)/t31-/m1/s1",SSCTWNVPCAPXGN-WJOKGBTCSA-N,8,3,5,1,3,43,11,3,2,"-0,52",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(N5CCC(=O)CC5)ccc4O)cc3)NC(=O)NC1=O)C2,"583,186711772","0,307249650201601"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,093",nM,Ki,"10,03",CHEMBL3642499,,"InChI=1S/C30H34N6O5/c1-3-4-13-34-14-16-35(17-15-34)26(33-40)22-7-5-21(6-8-22)11-12-30(28(38)31-29(39)32-30)20-36-19-23-9-10-24(41-2)18-25(23)27(36)37/h5-10,18,40H,3-4,13-17,19-20H2,1-2H3,(H2,31,32,38,39)/b33-26+/t30-/m1/s1",HORFJXMNDRUASC-SIJZPPASSA-N,7,3,7,1,2,41,11,3,2,"-0,51",2013,Active,CCCCN1CCN(/C(=N/O)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1,"558,259068188","0,118223194007021"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,093",nM,Ki,"10,03",CHEMBL3642508,,"InChI=1S/C32H32N6O5/c1-3-36-14-16-37(17-15-36)27-11-10-26(39)28(33-27)22-6-4-21(5-7-22)12-13-32(30(41)34-31(42)35-32)20-38-19-23-8-9-24(43-2)18-25(23)29(38)40/h4-11,18,39H,3,14-17,19-20H2,1-2H3,(H2,34,35,41,42)/t32-/m1/s1",CQYNQICIXCKTTL-JGCGQSQUSA-N,8,3,6,1,3,43,11,3,2,"-0,71",2013,Active,CCN1CCN(c2ccc(O)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)n2)CC1,"580,243418124","0,299303121338571"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0988",nM,Ki,"10,01",CHEMBL1288726,,"InChI=1S/C32H31FN6O5/c1-3-37-12-14-38(15-13-37)27-9-8-26(40)28(34-27)23-7-4-20(16-25(23)33)10-11-32(30(42)35-31(43)36-32)19-39-18-21-5-6-22(44-2)17-24(21)29(39)41/h4-9,16-17,40H,3,12-15,18-19H2,1-2H3,(H2,35,36,42,43)/t32-/m1/s1",NSKDLLYTWJVRPJ-JGCGQSQUSA-N,8,3,6,1,3,44,11,3,2,"-0,84",2013,Active,CCN1CCN(c2ccc(O)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3F)n2)CC1,"598,233996312","0,291675324058309"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0973",nM,Ki,"10,01",CHEMBL3640351,,"InChI=1S/C30H23FN6O5/c1-36-14-20(13-32-36)21-8-9-22(38)26(33-21)18-5-3-17(4-6-18)11-12-30(28(40)34-29(41)35-30)16-37-15-19-7-10-23(42-2)25(31)24(19)27(37)39/h3-10,13-14,38H,15-16H2,1-2H3,(H2,34,35,40,41)/t30-/m1/s1",WRRSXVWQBFKQBS-SSEXGKCCSA-N,8,3,5,1,4,42,11,3,2,"-0,77",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4O)cc3)NC(=O)NC1=O)C2,"566,171396056","0,249380698738709"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,1",nM,Ki,"10,0",CHEMBL3642518,,"InChI=1S/C26H23N5O6/c1-14-10-17(25(2)21(33)27-23(35)29-25)6-4-15(14)8-9-26(22(34)28-24(36)30-26)13-31-12-16-5-7-18(37-3)11-19(16)20(31)32/h4-7,10-11H,12-13H2,1-3H3,(H2,27,29,33,35)(H2,28,30,34,36)/t25?,26-/m1/s1",JBWLKPFUUULOFZ-FXDYGKIASA-N,6,4,4,1,2,37,11,4,2,"-0,24",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C)NC(=O)NC4=O)cc3C)NC(=O)NC1=O)C2,"501,164833456","0,357440261918319"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,11",nM,Ki,"9,96",CHEMBL3642500,,"InChI=1S/C32H36N6O5/c1-43-26-12-11-24-20-38(29(39)27(24)19-26)21-32(30(40)33-31(41)34-32)14-13-22-7-9-23(10-8-22)28(35-42)37-17-15-36(16-18-37)25-5-3-2-4-6-25/h7-12,19,25,28H,2-6,15-18,20-21H2,1H3,(H2,33,34,40,41)/t28?,32-/m1/s1",HFEYUSKLTLXTLZ-VCHQGTEKSA-N,8,2,7,1,2,43,11,2,2,"-0,4",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C5CCCCC5)CC4)cc3)NC(=O)NC1=O)C2,"584,274718252","0,291420663298895"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,11",nM,Ki,"9,96",CHEMBL3640417,,"InChI=1S/C22H17N3O5/c1-30-17-7-6-15-11-25(19(27)18(15)10-17)13-22(20(28)23-21(29)24-22)9-8-14-4-2-3-5-16(14)12-26/h2-7,10,12H,11,13H2,1H3,(H2,23,24,28,29)/t22-/m1/s1",CEYGEGGSWNVPPZ-JOCHJYFZSA-N,5,2,4,0,2,30,8,2,0,"-0,11",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccccc3C=O)NC(=O)NC1=O)C2,"403,116820644","0,451863573674908"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,11",nM,Ki,"9,96",CHEMBL3642528,,"InChI=1S/C20H15FN4O4/c1-29-14-5-4-13-10-25(17(26)15(13)16(14)21)11-20(18(27)23-19(28)24-20)7-6-12-3-2-8-22-9-12/h2-5,8-9H,10-11H2,1H3,(H2,23,24,27,28)/t20-/m1/s1",WXCVOHBWBOAZLS-HXUWFJFHSA-N,5,2,3,0,2,29,8,2,0,"-0,61",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2,"394,10773318","0,592979858757374"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,115",nM,Ki,"9,94",CHEMBL3640353,,"InChI=1S/C33H28N6O6/c1-4-28(40)45-27-12-11-26(23-16-34-38(2)17-23)35-29(27)21-7-5-20(6-8-21)13-14-33(31(42)36-32(43)37-33)19-39-18-22-9-10-24(44-3)15-25(22)30(39)41/h5-12,15-17H,4,18-19H2,1-3H3,(H2,36,37,42,43)/t33-/m1/s1",APHLZAGMJQWDLY-MGBGTMOVSA-N,9,2,7,1,4,45,12,2,2,"-0,73",2013,Active,CCC(=O)Oc1ccc(-c2cnn(C)c2)nc1-c1ccc(C#C[C@]2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)cc1,"604,207032616","0,186120304456383"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,12",nM,Ki,"9,92",CHEMBL3642513,,"InChI=1S/C27H27N5O5/c1-37-21-10-9-20-16-32(24(33)22(20)15-21)17-27(25(34)28-26(35)29-27)12-11-18-5-7-19(8-6-18)23(30-36)31-13-3-2-4-14-31/h5-10,15,23H,2-4,13-14,16-17H2,1H3,(H2,28,29,34,35)/t23?,27-/m1/s1",ABHVVLUTNCKKEX-IQHZPMLTSA-N,7,2,6,1,2,37,10,2,1,"-0,34",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCCCC4)cc3)NC(=O)NC1=O)C2,"501,201218964","0,356622713949711"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,12",nM,Ki,"9,92",CHEMBL3642514,,"InChI=1S/C25H26N6O5S/c1-29-9-11-30(12-10-29)21(28-35)20-6-5-18(37-20)7-8-25(23(33)26-24(34)27-25)15-31-14-16-3-4-17(36-2)13-19(16)22(31)32/h3-6,13,21H,9-12,14-15H2,1-2H3,(H2,26,27,33,34)/t21?,25-/m1/s1",PTJFEZGVOZFPNY-UIDYPRJRSA-N,9,2,6,1,2,37,11,2,2,"-0,22",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C)CC4)s3)NC(=O)NC1=O)C2,"522,168538932","0,333555583559935"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,12",nM,Ki,"9,92",CHEMBL3640402,,"InChI=1S/C29H27N5O6/c1-40-21-9-4-18-15-33(26(37)22(18)14-21)16-29(27(38)31-28(39)32-29)13-12-17-2-7-20(8-3-17)34-23(10-11-24(34)35)25(36)30-19-5-6-19/h2-4,7-9,14,19,23H,5-6,10-11,15-16H2,1H3,(H,30,36)(H2,31,32,38,39)/t23?,29-/m1/s1",YXXWEEAKJZRXJL-GJQLDDCUSA-N,6,3,6,1,2,40,11,3,2,"-0,61",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4C(=O)NC4CC4)cc3)NC(=O)NC1=O)C2,"541,196133584","0,369540154992792"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,12",nM,Ki,"9,92",CHEMBL3642527,,"InChI=1S/C23H18N6O4/c1-33-17-5-4-15-12-29(20(30)18(15)9-17)13-23(21(31)27-22(32)28-23)7-6-14-3-2-8-24-19(14)16-10-25-26-11-16/h2-5,8-11H,12-13H2,1H3,(H,25,26)(H2,27,28,31,32)/t23-/m1/s1",YAUHDOATTPVDFL-HSZRJFAPSA-N,6,3,4,0,3,33,10,3,0,"-0,63",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3cn[nH]c3)NC(=O)NC1=O)C2,"442,138953056","0,409448841960481"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,13",nM,Ki,"9,89",CHEMBL3640401,,"InChI=1S/C32H34N6O6/c1-3-35-14-16-36(17-15-35)29(41)26-10-11-27(39)38(26)23-7-4-21(5-8-23)12-13-32(30(42)33-31(43)34-32)20-37-19-22-6-9-24(44-2)18-25(22)28(37)40/h4-9,18,26H,3,10-11,14-17,19-20H2,1-2H3,(H2,33,34,42,43)/t26?,32-/m1/s1",HEFRSJYQVAKNAZ-WPNNEGNSSA-N,7,2,6,1,2,44,12,2,2,"-0,75",2013,Active,CCN1CCN(C(=O)C2CCC(=O)N2c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1,"598,253982808","0,373899376378607"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,13",nM,Ki,"9,89",CHEMBL3642509,,"InChI=1S/C26H25N5O6/c1-36-20-7-6-19-15-31(23(32)21(19)14-20)16-26(24(33)27-25(34)28-26)9-8-17-2-4-18(5-3-17)22(29-35)30-10-12-37-13-11-30/h2-7,14,22H,10-13,15-16H2,1H3,(H2,27,28,33,34)/t22?,26-/m1/s1",DGLDMCXCWYWOML-ZWAGFTRDSA-N,8,2,6,1,2,37,11,2,2,"-0,45",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCOCC4)cc3)NC(=O)NC1=O)C2,"503,18048352","0,346101728324192"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,15",nM,Ki,"9,82",CHEMBL3642447,,"InChI=1S/C23H20N4O5/c1-13-3-4-15(19(24)28)9-14(13)7-8-23(21(30)25-22(31)26-23)12-27-11-16-5-6-17(32-2)10-18(16)20(27)29/h3-6,9-10H,11-12H2,1-2H3,(H2,24,28)(H2,25,26,30,31)/t23-/m1/s1",GKEDTIQTQJSZAC-HSZRJFAPSA-N,5,3,4,0,2,32,9,4,0,"-0,38",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cc(C(N)=O)ccc3C)NC(=O)NC1=O)C2,"432,14336974","0,48331236063105"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,15",nM,Ki,"9,82",CHEMBL3642502,,"InChI=1S/C32H30N6O5/c1-43-26-12-11-24-20-38(29(39)27(24)19-26)21-32(30(40)33-31(41)34-32)14-13-22-7-9-23(10-8-22)28(35-42)37-17-15-36(16-18-37)25-5-3-2-4-6-25/h2-12,19,28H,15-18,20-21H2,1H3,(H2,33,34,40,41)/t28?,32-/m1/s1",NAISYEGRZYFSNR-VCHQGTEKSA-N,8,2,7,1,3,43,11,2,2,"-0,55",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(c5ccccc5)CC4)cc3)NC(=O)NC1=O)C2,"578,22776806","0,251116950171124"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,15",nM,Ki,"9,82",CHEMBL3642457,,"InChI=1S/C23H18N6O4S/c1-33-16-3-2-14-10-29(19(30)17(14)7-16)12-23(20(31)27-22(32)28-23)5-4-13-6-15(9-25-8-13)18-11-34-21(24)26-18/h2-3,6-9,11H,10,12H2,1H3,(H2,24,26)(H2,27,28,31,32)/t23-/m1/s1",HSKNVWDOYYTFOJ-HSZRJFAPSA-N,8,3,4,0,3,34,10,4,0,"-0,72",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4csc(N)n4)c3)NC(=O)NC1=O)C2,"474,111024056","0,383398726849942"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,16",nM,Ki,"9,8",CHEMBL3642490,,"InChI=1S/C28H30N6O5/c1-3-32-12-14-33(15-13-32)24(31-38)20-6-4-19(5-7-20)10-11-28(26(36)29-27(37)30-28)18-34-17-21-8-9-22(39-2)16-23(21)25(34)35/h4-9,16,24H,3,12-15,17-18H2,1-2H3,(H2,29,30,36,37)/t24?,28-/m1/s1",VDOWSKDQCMQOCN-ITCMONMYSA-N,8,2,7,1,2,39,11,2,2,"-0,51",2013,Active,CCN1CCN(C(N=O)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1,"530,22776806","0,31721880411957"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,16",nM,Ki,"9,8",CHEMBL3642491,,"InChI=1S/C26H25N5O5S/c1-36-20-7-6-19-15-31(23(32)21(19)14-20)16-26(24(33)27-25(34)28-26)9-8-17-2-4-18(5-3-17)22(29-35)30-10-12-37-13-11-30/h2-7,14,22H,10-13,15-16H2,1H3,(H2,27,28,33,34)/t22?,26-/m1/s1",QKXVYRQVCUTSOJ-ZWAGFTRDSA-N,8,2,6,1,2,37,10,2,1,"-0,46",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCSCC4)cc3)NC(=O)NC1=O)C2,"519,1576399","0,340687260085723"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,16",nM,Ki,"9,8",CHEMBL3642476,,"InChI=1S/C23H18F3N3O6/c1-35-16-7-4-14-11-29(18(30)17(14)10-16)12-21(19(31)27-20(32)28-21)9-8-13-2-5-15(6-3-13)22(33,34)23(24,25)26/h2-7,10,33-34H,11-12H2,1H3,(H2,27,28,31,32)/t21-/m1/s1",XKHWVHRDDPYEIL-OAQYLSRUSA-N,6,4,4,0,2,35,9,4,0,"-0,23",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(O)(O)C(F)(F)F)cc3)NC(=O)NC1=O)C2,"489,114769956","0,288140774040374"
