accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0336",nM,Ki,"10,47",CHEMBL3797226,,"InChI=1S/C25H22F3N3O3S/c26-25(27,28)18-6-8-19(9-7-18)33-24(32)31-12-10-17(11-13-31)23-29-21(15-35-23)20-14-22(34-30-20)16-4-2-1-3-5-16/h1-9,15,17,22H,10-14H2",NGDWRADRMLWRND-UHFFFAOYSA-N,6,0,4,2,3,35,6,0,2,"-1,03",2016,Active,O=C(Oc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"501,1333972","0,414712426"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0383",nM,Ki,"10,42",CHEMBL3797377,,"InChI=1S/C24H22ClN3O3S/c25-18-7-4-8-19(13-18)30-24(29)28-11-9-17(10-12-28)23-26-21(15-32-23)20-14-22(31-27-20)16-5-2-1-3-6-16/h1-8,13,15,17,22H,9-12,14H2",YCXPDVNHAGFJAY-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-1,14",2016,Active,O=C(Oc1cccc(Cl)c1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"467,1070402","0,468813011"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,04",nM,IC50,"10,4",CHEMBL3800456,,"InChI=1S/C25H25N3O3S/c1-17-7-5-6-10-22(17)30-25(29)28-13-11-19(12-14-28)24-26-21(16-32-24)20-15-23(31-27-20)18-8-3-2-4-9-18/h2-10,16,19,23H,11-15H2,1H3",MTEFYFBFEAYANN-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-0,91",2016,Active,Cc1ccccc1OC(=O)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"447,1616627","0,514943158"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,056",nM,Ki,"10,25",CHEMBL3798594,,"InChI=1S/C25H25N3O3S/c1-17-6-5-9-20(14-17)30-25(29)28-12-10-19(11-13-28)24-26-22(16-32-24)21-15-23(31-27-21)18-7-3-2-4-8-18/h2-9,14,16,19,23H,10-13,15H2,1H3",LGAYIUNIBCZOLY-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-1,02",2016,Active,Cc1cccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,"447,1616627","0,514943158"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,06",nM,IC50,"10,22",CHEMBL3797841,,"InChI=1S/C24H22ClN3O3S/c25-18-8-4-5-9-21(18)30-24(29)28-12-10-17(11-13-28)23-26-20(15-32-23)19-14-22(31-27-19)16-6-2-1-3-7-16/h1-9,15,17,22H,10-14H2",DZPNHXSCIKSDIE-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-1,04",2016,Active,O=C(Oc1ccccc1Cl)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"467,1070402","0,468813011"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,07",nM,IC50,"10,15",CHEMBL3798156,,"InChI=1S/C24H23N3O3S/c28-24(29-19-9-5-2-6-10-19)27-13-11-18(12-14-27)23-25-21(16-31-23)20-15-22(30-26-20)17-7-3-1-4-8-17/h1-10,16,18,22H,11-15H2",NCZZHJPXIOTLEV-UHFFFAOYSA-N,6,0,4,1,3,31,6,0,1,"-0,86",2016,Active,O=C(Oc1ccccc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"433,1460126","0,553569969"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,072",nM,IC50,"10,14",CHEMBL3113271,,"InChI=1S/C19H17F2N7O/c20-14-4-1-3-13(17(14)21)15-6-8-22-18(24-15)27-9-11-28(12-10-27)19(29)25-16-5-2-7-23-26-16/h1-8H,9-12H2,(H,25,26,29)",YFBOJOVDKALMLB-UHFFFAOYSA-N,6,1,3,0,3,29,8,1,0,"-2,12",2014,Active,O=C(Nc1cccnn1)N1CCN(c2nccc(-c3cccc(F)c3F)n2)CC1,"397,1462646","0,731041682"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,08",nM,IC50,"10,1",CHEMBL3113274,,"InChI=1S/C19H17F2N7O/c20-14-10-13(11-15(21)12-14)16-3-5-22-18(24-16)27-6-8-28(9-7-27)19(29)25-17-2-1-4-23-26-17/h1-5,10-12H,6-9H2,(H,25,26,29)",RZQZVKOTLXGHBX-UHFFFAOYSA-N,6,1,3,0,3,29,8,1,0,"-2,1",2014,Active,O=C(Nc1cccnn1)N1CCN(c2nccc(-c3cc(F)cc(F)c3)n2)CC1,"397,1462646","0,731041682"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,08",nM,IC50,"10,1",CHEMBL3799744,,"InChI=1S/C24H22ClN3O3S/c25-18-6-8-19(9-7-18)30-24(29)28-12-10-17(11-13-28)23-26-21(15-32-23)20-14-22(31-27-20)16-4-2-1-3-5-16/h1-9,15,17,22H,10-14H2",SNKGGFRMWKNLKZ-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-1,02",2016,Active,O=C(Oc1ccc(Cl)cc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"467,1070402","0,468813011"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,09",nM,IC50,"10,05",CHEMBL3797809,,"InChI=1S/C24H21N5O3S/c25-15-17-6-8-19(9-7-17)31-24(30)29-12-10-28(11-13-29)23-26-21(16-33-23)20-14-22(32-27-20)18-4-2-1-3-5-18/h1-9,16,22H,10-14H2",WQXOBEKZTDAULI-UHFFFAOYSA-N,8,0,4,0,3,33,8,0,0,"-1,5",2016,Active,N#Cc1ccc(OC(=O)N2CCN(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,"459,1365105","0,58074429"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,094",nM,Ki,"10,03",CHEMBL175854,,"InChI=1S/C18H18N2O2/c21-15(18-20-17-16(22-18)12-7-13-19-17)11-6-2-5-10-14-8-3-1-4-9-14/h1,3-4,7-9,12-13H,2,5-6,10-11H2",VPZHQLPAKFVGKX-UHFFFAOYSA-N,4,0,7,0,3,22,4,0,0,"-0,43",2005,Active,O=C(CCCCCc1ccccc1)c1nc2ncccc2o1,"294,1368278","0,483620303"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,093",nM,IC50,"10,03",CHEMBL1812722,,"InChI=1S/C22H22FN3O3/c23-18-3-1-2-17(14-18)15-28-19-4-6-20(7-5-19)29-21-8-11-25(12-9-21)22(27)26-13-10-24-16-26/h1-7,10,13-14,16,21H,8-9,11-12,15H2",OREWKFOJIMJAPN-UHFFFAOYSA-N,5,0,5,0,3,29,6,0,0,"-1,09",2011,Active,O=C(N1CCC(Oc2ccc(OCc3cccc(F)c3)cc2)CC1)n1ccnc1,"395,1645198","0,652361682"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,1",nM,IC50,"10,0",CHEMBL112486,,"InChI=1S/C20H33FO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22)23/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3/b7-6-,10-9-,13-12-,16-15-",FUMBQHYWMFCKTB-DOFZRALJSA-N,2,0,15,1,0,24,2,0,1,"0,72",2005,Active,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCS(=O)(=O)F,"356,2185295","0,192346732"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,1",nM,IC50,"10,0",CHEMBL182199,,"InChI=1S/C21H24N2O2/c24-18(21-23-20-19(25-21)15-10-16-22-20)14-9-4-2-1-3-6-11-17-12-7-5-8-13-17/h5,7-8,10,12-13,15-16H,1-4,6,9,11,14H2",NJTITWJIQQDCQO-UHFFFAOYSA-N,4,0,10,1,3,25,4,0,1,"-0,38",2005,Active,O=C(CCCCCCCCc1ccccc1)c1nc2ncccc2o1,"336,183778","0,368320826"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,147",nM,Ki,"9,83",CHEMBL3799633,,"InChI=1S/C23H22N4O3S/c28-23(29-18-9-5-2-6-10-18)27-13-11-26(12-14-27)22-24-20(16-31-22)19-15-21(30-25-19)17-7-3-1-4-8-17/h1-10,16,21H,11-15H2",GNSVKGUJLCUUML-UHFFFAOYSA-N,7,0,4,0,3,31,7,0,0,"-1,27",2016,Active,O=C(Oc1ccccc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"434,1412616","0,611484062"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,15",nM,IC50,"9,82",CHEMBL598764,,"InChI=1S/C24H33N3O3/c1-2-3-4-5-6-7-8-9-10-18-29-23-15-13-22(14-16-23)27-24(28)30-26-20-21-12-11-17-25-19-21/h11-17,19-20H,2-10,18H2,1H3,(H,27,28)/b26-20+",HOLJNGZHGUHVGK-LHLOQNFPSA-N,5,1,14,1,2,30,6,1,1,"-1,03",2010,Active,CCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"411,2521919","0,165001438"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,16",nM,IC50,"9,8",CHEMBL4078217,,"InChI=1S/C17H15F6N3O2/c18-16(19,20)14(17(21,22)23)28-15(27)25-9-12(10-25)13-6-7-26(24-13)8-11-4-2-1-3-5-11/h1-7,12,14H,8-10H2",AMNQIKVPQLYCPR-UHFFFAOYSA-N,4,0,4,0,2,28,5,0,0,"-1,06",2017,Active,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(Cc3ccccc3)n2)C1,"407,106846","0,721321052"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,2",nM,IC50,"9,7",CHEMBL597648,,"InChI=1S/C23H29FN2O3/c1-2-3-4-5-6-7-8-17-28-22-15-13-21(14-16-22)26-23(27)29-25-18-19-9-11-20(24)12-10-19/h9-16,18H,2-8,17H2,1H3,(H,26,27)/b25-18+",PZOAKWJCIFLPPI-XIEYBQDHSA-N,4,1,12,1,2,29,5,1,1,"-1,15",2010,Active,CCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,"400,216221","0,190452269"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,2",nM,Ki,"9,7",CHEMBL272111,,"InChI=1S/C19H14N2O2/c20-12-17-13-21-19(23-17)18(22)11-8-14-6-9-16(10-7-14)15-4-2-1-3-5-15/h1-7,9-10,13H,8,11H2",VFUHTVVDQYOCNI-UHFFFAOYSA-N,4,0,5,0,3,23,4,0,0,"-0,5",2008,Active,N#Cc1cnc(C(=O)CCc2ccc(-c3ccccc3)cc2)o1,"302,1055277","0,667302147"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,24",nM,IC50,"9,62",CHEMBL184238,1,"InChI=1S/C20H22N2O3/c21-19(23)16-8-4-6-14(12-16)15-7-5-11-18(13-15)25-20(24)22-17-9-2-1-3-10-17/h4-8,11-13,17H,1-3,9-10H2,(H2,21,23)(H,22,24)",ROFVXGGUISEHAM-UHFFFAOYSA-N,3,2,4,0,2,25,5,3,0,"-0,91",2016,Active,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,"338,1630426","0,887565733"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,25",nM,IC50,"9,6",CHEMBL596658,,"InChI=1S/C24H31FN2O3/c1-2-3-4-5-6-7-8-9-18-29-23-16-14-22(15-17-23)27-24(28)30-26-19-20-10-12-21(25)13-11-20/h10-17,19H,2-9,18H2,1H3,(H,27,28)/b26-19+",XPHSYXBWDXNBSX-LGUFXXKBSA-N,4,1,13,1,2,30,5,1,1,"-1,11",2010,Active,CCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,"414,2318711","0,167300846"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,25",nM,IC50,"9,6",CHEMBL597430,,"InChI=1S/C23H30N2O3/c1-2-3-4-5-6-7-11-18-27-22-16-14-21(15-17-22)25-23(26)28-24-19-20-12-9-8-10-13-20/h8-10,12-17,19H,2-7,11,18H2,1H3,(H,25,26)/b24-19+",GOOXRXVIMOMQCL-LYBHJNIJSA-N,4,1,12,1,2,28,5,1,1,"-0,92",2010,Active,CCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,"382,2256428","0,199934305"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,27",nM,IC50,"9,57",CHEMBL597647,,"InChI=1S/C22H27FN2O3/c1-2-3-4-5-6-7-16-27-21-14-12-20(13-15-21)25-22(26)28-24-17-18-8-10-19(23)11-9-18/h8-15,17H,2-7,16H2,1H3,(H,25,26)/b24-17+",PLJJEQKNYRYSNX-JJIBRWJFSA-N,4,1,11,1,2,28,5,1,1,"-1,19",2010,Active,CCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,"386,2005709","0,218084973"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,28",nM,Ki,"9,55",CHEMBL367966,,"InChI=1S/C19H20N2O2/c22-16(19-21-18-17(23-19)13-8-14-20-18)12-7-2-1-4-9-15-10-5-3-6-11-15/h3,5-6,8,10-11,13-14H,1-2,4,7,9,12H2",OVFUWDCWLWBDJD-UHFFFAOYSA-N,4,0,8,0,3,23,4,0,0,"-0,41",2008,Active,O=C(CCCCCCc1ccccc1)c1nc2ncccc2o1,"308,1524779","0,450613436"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,29",nM,Ki,"9,54",CHEMBL178398,,"InChI=1S/C20H21N3O2/c24-18(14-7-2-1-4-10-16-11-5-3-6-12-16)20-23-22-19(25-20)17-13-8-9-15-21-17/h3,5-6,8-9,11-13,15H,1-2,4,7,10,14H2",BYQFWIOGPFHXFV-UHFFFAOYSA-N,5,0,9,0,3,25,5,0,0,"-0,83",2008,Active,O=C(CCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,"335,1633769","0,424993598"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,3",nM,IC50,"9,52",CHEMBL2386566,,"InChI=1S/C22H22ClN3OS/c1-25(2)21(27)19-12-18(19)14-4-6-15(7-5-14)20-22(26(3)13-24-20)28-17-10-8-16(23)9-11-17/h4-11,13,18-19H,12H2,1-3H3/t18-,19+/m1/s1",GDYYVTDLGAOGIW-MOPGFXCFSA-N,4,0,5,1,3,28,4,0,1,"-1,11",2013,Active,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cc2)cc1,"411,117211","0,586920694"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,3",nM,IC50,"9,52",CHEMBL179760,,"InChI=1S/C20H22N2O2/c23-17(20-22-19-18(24-20)14-9-15-21-19)13-8-3-1-2-5-10-16-11-6-4-7-12-16/h4,6-7,9,11-12,14-15H,1-3,5,8,10,13H2",GXQAETSBOHYOSV-UHFFFAOYSA-N,4,0,9,0,3,24,4,0,0,"-0,4",2005,Active,O=C(CCCCCCCc1ccccc1)c1nc2ncccc2o1,"322,1681279","0,411238734"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,3",nM,Ki,"9,52",CHEMBL464186,,"InChI=1S/C17H16N2O2/c20-14(10-5-4-9-13-7-2-1-3-8-13)17-19-16-15(21-17)11-6-12-18-16/h1-3,6-8,11-12H,4-5,9-10H2",JUEXPZSBWJEDSZ-UHFFFAOYSA-N,4,0,6,0,3,21,4,0,0,"-0,5",2008,Active,O=C(CCCCc1ccccc1)c1nc2ncccc2o1,"280,1211778","0,508537875"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,33",nM,IC50,"9,48",CHEMBL113262,,"InChI=1S/C21H36FO2P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22,23)24-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-21H2,1-2H3/b8-7-,11-10-,14-13-,17-16-",KWKZCGMJGHHOKJ-ZKWNWVNESA-N,2,0,16,1,0,25,2,0,1,"0,7",2009,Active,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCP(=O)(F)OC,"370,2436952","0,156504035"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,35",nM,IC50,"9,46",CHEMBL597940,,"InChI=1S/C25H35N3O3/c1-2-3-4-5-6-7-8-9-10-11-19-30-24-16-14-23(15-17-24)28-25(29)31-27-21-22-13-12-18-26-20-22/h12-18,20-21H,2-11,19H2,1H3,(H,28,29)/b27-21+",XGKURORDINXBKI-SZXQPVLSSA-N,5,1,15,1,2,31,6,1,1,"-0,99",2010,Active,CCCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"425,267842","0,144766119"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,35",nM,IC50,"9,46",CHEMBL597431,,"InChI=1S/C24H32N2O3/c1-2-3-4-5-6-7-8-12-19-28-23-17-15-22(16-18-23)26-24(27)29-25-20-21-13-10-9-11-14-21/h9-11,13-18,20H,2-8,12,19H2,1H3,(H,26,27)/b25-20+",LFWYEOAFEYYRNZ-LKUDQCMESA-N,4,1,13,1,2,29,5,1,1,"-0,89",2010,Active,CCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,"396,2412929","0,175449992"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,35",nM,IC50,"9,46",CHEMBL598558,,"InChI=1S/C23H31N3O3/c1-2-3-4-5-6-7-8-9-17-28-22-14-12-21(13-15-22)26-23(27)29-25-19-20-11-10-16-24-18-20/h10-16,18-19H,2-9,17H2,1H3,(H,26,27)/b25-19+",BRJCLGIUPYQVNY-NCELDCMTSA-N,5,1,13,1,2,29,6,1,1,"-1,06",2010,Active,CCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"397,2365419","0,189407186"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,36",nM,IC50,"9,44",CHEMBL4641417,,"InChI=1S/C19H20N2O2/c1-19(12-21(13-19)14-20)23-11-15-6-8-16(9-7-15)17-4-3-5-18(10-17)22-2/h3-10H,11-13H2,1-2H3",XYFPPQFRZROGKN-UHFFFAOYSA-N,4,0,5,0,2,23,4,0,0,"-0,1",2020,Active,COc1cccc(-c2ccc(COC3(C)CN(C#N)C3)cc2)c1,"308,1524779","0,793878888"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,4",nM,IC50,"9,4",CHEMBL596659,,"InChI=1S/C25H33FN2O3/c1-2-3-4-5-6-7-8-9-10-19-30-24-17-15-23(16-18-24)28-25(29)31-27-20-21-11-13-22(26)14-12-21/h11-18,20H,2-10,19H2,1H3,(H,28,29)/b27-20+",YJERIHVZXONWLY-NHFJDJAPSA-N,4,1,14,1,2,31,5,1,1,"-1,08",2010,Active,CCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,"428,2475211","0,148387809"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,4",nM,Ki,"9,4",CHEMBL220770,,"InChI=1S/C17H18N2O2/c18-12-15-13-19-17(21-15)16(20)11-7-2-1-4-8-14-9-5-3-6-10-14/h3,5-6,9-10,13H,1-2,4,7-8,11H2",JOWNZAGZZQQDKI-UHFFFAOYSA-N,4,0,8,0,2,21,4,0,0,"-0,41",2007,Active,N#Cc1cnc(C(=O)CCCCCCc2ccccc2)o1,"282,1368278","0,54330522"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,4",nM,IC50,"9,4",CHEMBL486157,,"InChI=1S/C25H28N2O3/c28-24(25-26-14-17-29-25)11-5-6-20-12-15-27(16-13-20)19-21-7-4-10-23(18-21)30-22-8-2-1-3-9-22/h1-4,7-10,14,17-18,20H,5-6,11-13,15-16,19H2",NVXBUMRWDYXPSY-UHFFFAOYSA-N,5,0,9,1,3,30,5,0,1,"-0,72",2008,Active,O=C(CCCC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)c1ncco1,"404,2099928","0,426227101"
