accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,4",nM,EC50,"8,85",CHEMBL247220,,"InChI=1S/C24H23F6NO4/c1-13-8-17-18(31(12-23(25,26)27)20(32)11-22(17,2)3)10-15(13)16-9-14(5-7-21(33)34)4-6-19(16)35-24(28,29)30/h4,6,8-10H,5,7,11-12H2,1-3H3,(H,33,34)",GDQPGUGIXZYMAU-UHFFFAOYSA-N,3,1,6,2,2,35,5,1,2,"-0,09",2007,Active,Cc1cc2c(cc1-c1cc(CCC(=O)O)ccc1OC(F)(F)F)N(CC(F)(F)F)C(=O)CC2(C)C,"503,153127536","0,480221177012676"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,5",nM,Ki,"8,82",CHEMBL42314,,"InChI=1S/C25H34F2O3/c1-16(12-22(28)29)10-9-11-17(2)19-13-18(24(3,4)5)14-20(25(6,7)8)23(19)30-15-21(26)27/h9-14,21H,15H2,1-8H3,(H,28,29)/b10-9+,16-12+,17-11-",BHIBZAZKKARFIM-XRYBSMBUSA-N,2,1,7,1,1,30,3,1,1,"0,31",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,"420,247601388","0,384759929233527"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,5",nM,EC50,"8,82",CHEMBL69091,,"InChI=1S/C24H32O2/c1-16(13-21(25)26)7-8-18-15-24(18,6)17-9-10-19-20(14-17)23(4,5)12-11-22(19,2)3/h7-10,13-14,18H,11-12,15H2,1-6H3,(H,25,26)/b8-7+,16-13+",BOOOLEGQBVUTKC-YWRSBGDESA-N,1,1,4,1,1,26,2,1,1,"1,35",1996,Active,CC(/C=C/C1CC1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"352,240230264","0,540855828664536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,5",nM,EC50,"8,82",CHEMBL705,4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",SHGAZHPCJJPHSC-ZVCIMWCZSA-N,1,1,5,1,0,22,2,1,1,"2,31",2001,Active,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,"300,208930136","0,529573195765613"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,6",nM,Ki,"8,8",CHEMBL430651,,"InChI=1S/C28H33F2NO3/c1-16(10-25(32)33)17-8-9-23-19(11-17)21(14-31-23)20-12-18(27(2,3)4)13-22(28(5,6)7)26(20)34-15-24(29)30/h8-14,24,31H,15H2,1-7H3,(H,32,33)/b16-10+",POAAIJQVWHRDMG-MHWRWJLKSA-N,2,2,6,1,3,34,4,2,1,"-0,06",2004,Active,C/C(=C\C(=O)O)c1ccc2[nH]cc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)F)c2c1,"469,242850356","0,366202062890054"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,6",nM,Ki,"8,8",CHEMBL92447,,"InChI=1S/C29H37NO3/c1-9-12-33-27-22(15-20(28(3,4)5)16-24(27)29(6,7)8)23-17-30-25-11-10-19(14-21(23)25)18(2)13-26(31)32/h10-11,13-17,30H,9,12H2,1-8H3,(H,31,32)/b18-13+",QWZJLIIDSHMRRC-QGOAFFKASA-N,2,2,6,1,3,33,4,2,1,"0,1",2004,Active,CCCOc1c(-c2c[nH]c3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,"447,277344044","0,380437269530263"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,8",nM,EC50,"8,74",CHEMBL246821,,"InChI=1S/C24H24F3NO4/c1-5-28-19-12-16(14(2)10-18(19)23(3,4)13-21(28)29)17-11-15(7-9-22(30)31)6-8-20(17)32-24(25,26)27/h6-12H,5,13H2,1-4H3,(H,30,31)/b9-7+",GHQZEYMCJYZIPJ-VQHVLOKHSA-N,3,1,5,1,2,32,5,1,1,"0,03",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C/C(=O)O)ccc3OC(F)(F)F)cc21,"447,165742908","0,59802752414237"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,8",nM,EC50,"8,74",CHEMBL247005,,"InChI=1S/C24H21F6NO4/c1-13-8-17-18(31(12-23(25,26)27)20(32)11-22(17,2)3)10-15(13)16-9-14(5-7-21(33)34)4-6-19(16)35-24(28,29)30/h4-10H,11-12H2,1-3H3,(H,33,34)/b7-5+",UTSXJPKPEYSNHD-FNORWQNLSA-N,3,1,5,2,2,35,5,1,2,"-0,02",2007,Active,Cc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1OC(F)(F)F)N(CC(F)(F)F)C(=O)CC2(C)C,"501,137477472","0,389488101311911"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,0",nM,Kd,"8,7",CHEMBL89331,,"InChI=1S/C24H32O2/c1-17(15-21(25)26)7-6-10-24(13-14-24)18-8-9-19-20(16-18)23(4,5)12-11-22(19,2)3/h6-9,15-16H,10-14H2,1-5H3,(H,25,26)/b7-6+,17-15+",PBTJHWPJNWIKLF-QCBIDBMXSA-N,1,1,5,1,1,26,2,1,1,"1,31",2003,Active,CC(/C=C/CC1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CC1)=C\C(=O)O,"352,240230264","0,51759749527182"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,0",nM,Ki,"8,7",CHEMBL91185,,"InChI=1S/C26H38O3/c1-10-25(5,6)20-16-21(19(4)14-12-13-18(3)15-23(27)28)24(29-9)22(17-20)26(7,8)11-2/h12-17H,10-11H2,1-9H3,(H,27,28)/b13-12+,18-15+,19-14-",DTZUKXVGXVOCKJ-XKTFKWMDSA-N,2,1,9,1,1,29,3,1,1,"0,58",2003,Active,CCC(C)(C)c1cc(/C(C)=C\C=C\C(C)=C\C(=O)O)c(OC)c(C(C)(C)CC)c1,"398,282095076","0,357575352830929"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,0",nM,EC50,"8,7",CHEMBL109581,,"InChI=1S/C26H36O3/c1-8-14-29-23-17-22-21(25(4,5)12-13-26(22,6)7)16-20(23)19(3)11-9-10-18(2)15-24(27)28/h9-11,15-17H,8,12-14H2,1-7H3,(H,27,28)/b10-9+,18-15+,19-11-",HNODNXQAYXJFMQ-LQUSFLDPSA-N,2,1,7,1,1,29,3,1,1,"0,97",1996,Active,CCCOc1cc2c(cc1/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC2(C)C,"396,266445012","0,406387425767034"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,0",nM,Ki,"8,7",CHEMBL315986,,"InChI=1S/C27H40O3/c1-10-26(6,7)21-17-22(20(5)15-13-14-19(4)16-24(28)29)25(30-12-3)23(18-21)27(8,9)11-2/h13-18H,10-12H2,1-9H3,(H,28,29)/b14-13+,19-16+,20-15-",XPNYPEOXBQXYDQ-BLWADDNASA-N,2,1,10,1,1,30,3,1,1,"0,41",2003,Active,CCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)(C)CC)cc1C(C)(C)CC,"412,29774514","0,320481020064068"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,0",nM,Ki,"8,7",CHEMBL111589,,"InChI=1S/C24H32O3/c1-16(13-22(25)26)9-8-10-17(2)18-14-19-20(15-21(18)27-7)24(5,6)12-11-23(19,3)4/h8-10,13-15H,11-12H2,1-7H3,(H,25,26)/b9-8+,16-13+,17-10-",UPVFFMLTSPBEBW-TWHHPHDDSA-N,2,1,5,1,1,27,3,1,1,"1,23",1996,Active,COc1cc2c(cc1/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC2(C)C,"368,235144884","0,509329906703994"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,1",nM,EC50,"8,68",CHEMBL246629,,"InChI=1S/C25H26F3NO4/c1-5-10-29-20-13-17(15(2)11-19(20)24(3,4)14-22(29)30)18-12-16(7-9-23(31)32)6-8-21(18)33-25(26,27)28/h6-9,11-13H,5,10,14H2,1-4H3,(H,31,32)/b9-7+",NGWQWIAOPJHVQE-VQHVLOKHSA-N,3,1,6,1,2,33,5,1,1,"-0,02",2007,Active,CCCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C/C(=O)O)ccc3OC(F)(F)F)cc21,"461,181392972","0,529468506371305"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,3",nM,Ki,"8,64",CHEMBL422088,,"InChI=1S/C26H27F3O3/c1-16(2)21-13-19(20-10-5-6-11-23(20)27)14-22(26(21)32-15-24(28)29)18(4)9-7-8-17(3)12-25(30)31/h5-14,16,24H,15H2,1-4H3,(H,30,31)/b8-7+,17-12+,18-9-",PHZXUKHBCDQECD-PVINZEOUSA-N,2,1,9,1,2,32,3,1,1,"0,31",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccccc2F)cc(C(C)C)c1OCC(F)F,"444,191229384","0,327260517765801"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,3",nM,EC50,"8,64",CHEMBL247401,,"InChI=1S/C25H26F3NO4/c1-5-29-20-11-15(13(2)8-19(20)24(3,4)12-22(29)30)17-9-14(16-10-18(16)23(31)32)6-7-21(17)33-25(26,27)28/h6-9,11,16,18H,5,10,12H2,1-4H3,(H,31,32)/t16-,18+/m0/s1",HINFJNJYAGNCSO-FUHWJXTLSA-N,3,1,5,1,2,33,5,1,1,"-0,07",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc([C@@H]4C[C@H]4C(=O)O)ccc3OC(F)(F)F)cc21,"461,181392972","0,61278686730572"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,6",nM,Ki,"8,59",CHEMBL337393,,"InChI=1S/C26H26F4O3/c1-15(2)22-11-19(18-9-20(27)13-21(28)10-18)12-23(26(22)33-14-24(29)30)17(4)7-5-6-16(3)8-25(31)32/h5-13,15,24H,14H2,1-4H3,(H,31,32)/b6-5+,16-8+,17-7-",WPVHQRRTUJTHOM-HSQINHPTSA-N,2,1,9,1,2,33,3,1,1,"0,32",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cc(F)cc(F)c2)cc(C(C)C)c1OCC(F)F,"462,181807572","0,240099397608258"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,7",nM,Ki,"8,57",CHEMBL92243,,"InChI=1S/C26H37FO3/c1-18(15-23(28)29)11-9-12-19(2)21-16-20(25(3,4)5)17-22(26(6,7)8)24(21)30-14-10-13-27/h9,11-12,15-17H,10,13-14H2,1-8H3,(H,28,29)/b11-9+,18-15+,19-12-",UFMSWCORDTZMFE-UKDZHJSKSA-N,2,1,8,1,1,30,3,1,1,"0,43",2004,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCCF,"416,272673264","0,281550111020012"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"2,7",nM,EC50,"8,57",CHEMBL1023,4,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",NAVMQTYZDKMPEU-UHFFFAOYSA-N,1,1,3,1,2,26,2,1,1,"0,55",2011,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"348,208930136","0,727014531020162"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL130317,,"InChI=1S/C24H26F2O4/c1-15(2)19-12-18(21-9-6-10-29-21)13-20(24(19)30-14-22(25)26)17(4)8-5-7-16(3)11-23(27)28/h5-13,15,22H,14H2,1-4H3,(H,27,28)/b7-5+,16-11+,17-8-",IIGXFBSZCFYBHM-JCBBLABWSA-N,3,1,9,1,2,30,4,1,1,"0,35",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F,"416,179915752","0,364754903300346"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL41260,,"InChI=1S/C28H31F3O3S/c1-16(11-24(32)33)23-14-19-18(9-8-10-22(19)35-23)20-12-17(26(2,3)4)13-21(27(5,6)7)25(20)34-15-28(29,30)31/h8-14H,15H2,1-7H3,(H,32,33)/b16-11+",XNZQZHPNELIADG-LFIBNONCSA-N,3,1,5,2,3,35,3,1,2,"-0,58",2004,Active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)(F)F)cccc2s1,"504,194600512","0,353984938834705"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL41146,,"InChI=1S/C29H35FO3S/c1-18(14-26(31)32)25-17-21-20(10-8-11-24(21)34-25)22-15-19(28(2,3)4)16-23(29(5,6)7)27(22)33-13-9-12-30/h8,10-11,14-17H,9,12-13H2,1-7H3,(H,31,32)/b18-14+",MFAMOXYOFZHOGZ-NBVRZTHBSA-N,3,1,7,1,3,34,3,1,1,"-0,38",2004,Active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCCCF)cccc2s1,"482,2290942","0,271613763257474"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL93518,,"InChI=1S/C23H30O2/c1-16(14-20(24)25)8-9-23(12-13-23)17-6-7-18-19(15-17)22(4,5)11-10-21(18,2)3/h6-9,14-15H,10-13H2,1-5H3,(H,24,25)/b9-8+,16-14+",QDSJNVKXCJRDGA-AXZFEOQBSA-N,1,1,4,1,1,25,2,1,1,"0,99",1997,Active,CC(/C=C/C1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CC1)=C\C(=O)O,"338,2245802","0,568394150685732"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Kd,"8,52",CHEMBL89581,,"InChI=1S/C24H34O2/c1-17(13-21(25)26)9-8-10-24(11-12-24)20-15-18(22(2,3)4)14-19(16-20)23(5,6)7/h8-9,13-16H,10-12H2,1-7H3,(H,25,26)/b9-8+,17-13+",BGVPDBYBQCFFGN-KSWQMODOSA-N,1,1,5,1,1,26,2,1,1,"0,89",2003,Active,CC(/C=C/CC1(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)CC1)=C\C(=O)O,"354,255880328","0,498123807648512"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL80236,,"InChI=1S/C25H34O2/c1-17(15-23(26)27)9-10-18-7-6-8-20(18)19-11-12-21-22(16-19)25(4,5)14-13-24(21,2)3/h9-12,15-16,18,20H,6-8,13-14H2,1-5H3,(H,26,27)/b10-9+,17-15+/t18-,20+/m1/s1",HOAYGRVRYIUNNV-HOMFKRFTSA-N,1,1,4,1,1,27,2,1,1,"1,24",1997,Active,CC(/C=C/[C@H]1CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"366,255880328","0,487194217156641"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL310047,,"InChI=1S/C26H34O2/c1-18(15-22(27)28)9-12-25-10-6-11-26(25,17-25)19-7-8-20-21(16-19)24(4,5)14-13-23(20,2)3/h7-9,12,15-16H,6,10-11,13-14,17H2,1-5H3,(H,27,28)/b12-9+,18-15+/t25-,26-/m0/s1",WYLRCUSVWGFVQB-FCYKCFNLSA-N,1,1,4,1,1,28,2,1,1,"1,24",1997,Active,CC(/C=C/[C@]12CCC[C@@]1(c1ccc3c(c1)C(C)(C)CCC3(C)C)C2)=C\C(=O)O,"378,255880328","0,483719111767094"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,EC50,"8,52",CHEMBL62880,,"InChI=1S/C25H30O3/c1-24(2)12-13-25(3,4)21-14-16(8-10-20(21)24)18-6-5-7-22-19(18)15-17(28-22)9-11-23(26)27/h8-11,14-15,18H,5-7,12-13H2,1-4H3,(H,26,27)/b11-9+",WRWCAQNPEXYGJK-PKNBQFBNSA-N,2,1,3,1,2,28,3,1,1,"0,74",2004,Active,CC1(C)CCC(C)(C)c2cc(C3CCCc4oc(/C=C/C(=O)O)cc43)ccc21,"378,21949482","0,647459225966744"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Kd,"8,52",CHEMBL75548,,"InChI=1S/C21H32O2/c1-6-16(2)9-7-11-18(15-20(22)23)12-13-19-17(3)10-8-14-21(19,4)5/h7,9,12-13,15-16H,6,8,10-11,14H2,1-5H3,(H,22,23)/b9-7+,13-12+,18-15-",YLWKTERFWUXEBW-JWYDBHJESA-N,1,1,7,1,0,23,2,1,1,"2,14",1995,Active,CCC(C)/C=C/CC(=C/C(=O)O)/C=C/C1=C(C)CCCC1(C)C,"316,240230264","0,351283844587809"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Ki,"8,52",CHEMBL91779,,"InChI=1S/C24H34O3/c1-8-12-27-24-21(17(4)5)14-20(16(2)3)15-22(24)19(7)11-9-10-18(6)13-23(25)26/h9-11,13-17H,8,12H2,1-7H3,(H,25,26)/b10-9+,18-13+,19-11-",TYMBNWYPCYSZOZ-RSMBVSHGSA-N,2,1,9,1,1,27,3,1,1,"0,77",2003,Active,CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,"370,250794948","0,387846634667855"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,0",nM,Kd,"8,52",CHEMBL288436,,"InChI=1S/C24H29NO2/c1-15-12-18-19(23(4,5)9-8-22(18,2)3)13-17(15)24(10-11-24)20-7-6-16(14-25-20)21(26)27/h6-7,12-14H,8-11H2,1-5H3,(H,26,27)",SLXTWXQUEZSSTJ-UHFFFAOYSA-N,2,1,3,1,2,27,3,1,1,"0,16",1995,Active,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,"363,219829168","0,781256797581925"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,2",nM,Ki,"8,49",CHEMBL93246,,"InChI=1S/C30H39NO3/c1-9-10-13-34-28-23(16-21(29(3,4)5)17-25(28)30(6,7)8)24-18-31-26-12-11-20(15-22(24)26)19(2)14-27(32)33/h11-12,14-18,31H,9-10,13H2,1-8H3,(H,32,33)/b19-14+",CATUIEOZAVGOQU-XMHGGMMESA-N,2,2,7,1,3,34,4,2,1,"0,13",2004,Active,CCCCOc1c(-c2c[nH]c3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,"461,292994108","0,275907621549845"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,3",nM,EC50,"8,48",CHEMBL110195,,"InChI=1S/C27H40O3/c1-10-11-15-30-25-22(20(3)14-12-13-19(2)16-24(28)29)17-21(26(4,5)6)18-23(25)27(7,8)9/h12-14,16-18H,10-11,15H2,1-9H3,(H,28,29)/b13-12+,19-16+,20-14-",ZKCLTMKNJCSCFH-QWHMLTOOSA-N,2,1,8,1,1,30,3,1,1,"0,53",2003,Active,CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,"412,29774514","0,273851810745783"
