accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,02042",nM,Ki,"10,69",CHEMBL4752833,,"InChI=1S/C21H22Cl2F2N2O2/c22-18-5-4-15(12-19(18)23)20(28)27-9-6-21(25,7-10-27)14-26-8-11-29-17-3-1-2-16(24)13-17/h1-5,12-13,26H,6-11,14H2",WQLAYHBUUKJKQO-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,48",2020,Active,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,"442,102639744","0,628773567685156"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,02512",nM,EC50,"10,6",CHEMBL4752177,,"InChI=1S/C23H26Cl2FN3O3/c1-16(30)28-18-3-2-4-19(14-18)32-12-9-27-15-23(26)7-10-29(11-8-23)22(31)17-5-6-20(24)21(25)13-17/h2-6,13-14,27H,7-12,15H2,1H3,(H,28,30)",UCWSDAHSOCIBPK-UHFFFAOYSA-N,4,2,8,0,2,32,6,2,0,"-1,46",2020,Active,CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,"481,133525272","0,541506002032652"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,02512",nM,Ki,"10,6",CHEMBL4759759,,"InChI=1S/C21H22Cl3FN2O2/c22-16-2-1-3-17(13-16)29-11-8-26-14-21(25)6-9-27(10-7-21)20(28)15-4-5-18(23)19(24)12-15/h1-5,12-13,26H,6-11,14H2",IMXPYWSQVDUSBX-UHFFFAOYSA-N,3,1,7,1,2,29,4,1,1,"-1,41",2020,Active,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,"458,073089204","0,574321335105407"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,028",nM,Ki,"10,55",CHEMBL511857,,"InChI=1S/C22H29N3O/c1-26-21-6-4-5-19(17-21)18-8-10-20(11-9-18)24-13-15-25(16-14-24)22-7-2-3-12-23-22/h2-7,12,17-18,20H,8-11,13-16H2,1H3/t18-,20-",SHEZXZSIBXLQMP-KESTWPANSA-N,4,0,4,0,2,26,4,0,0,"-1,38",2015,Active,COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,"351,231062548","0,834171991184634"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,02951",nM,Ki,"10,53",CHEMBL4777581,,"InChI=1S/C22H24ClF2N3O3/c23-18-13-16(4-5-19(18)24)21(30)28-9-6-22(25,7-10-28)14-27-8-11-31-17-3-1-2-15(12-17)20(26)29/h1-5,12-13,27H,6-11,14H2,(H2,26,29)",OODAUUFBIANTSD-UHFFFAOYSA-N,4,2,8,0,2,31,6,3,0,"-1,5",2020,Active,NC(=O)c1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,"451,147425748","0,603561849133461"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,02951",nM,EC50,"10,53",CHEMBL4756233,,"InChI=1S/C23H24ClF2N3O2/c24-18-14-16(4-5-19(18)25)22(30)29-11-7-23(26,8-12-29)15-27-10-13-31-21-3-1-2-20-17(21)6-9-28-20/h1-6,9,14,27-28H,7-8,10-13,15H2",KOWBAFDEMIDBCY-UHFFFAOYSA-N,3,2,7,0,3,31,5,2,0,"-1,22",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3[nH]ccc23)CC1,"447,152511128","0,521390677230855"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,03",nM,Ki,"10,52",CHEMBL271987,,"InChI=1S/C25H32N4O/c1-30-24-12-6-5-11-23(24)29-19-17-28(18-20-29)16-8-2-7-15-26-25-14-13-21-9-3-4-10-22(21)27-25/h3-6,9-14H,2,7-8,15-20H2,1H3,(H,26,27)",NDSLVUAKDPZOID-UHFFFAOYSA-N,5,1,9,0,3,30,5,1,0,"-1,33",2008,Active,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,"404,257611644","0,525962369749292"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0309",nM,Ki,"10,51",CHEMBL4751777,,"InChI=1S/C22H25ClF2N2O3/c1-29-19-4-2-3-5-20(19)30-13-10-26-15-22(25)8-11-27(12-9-22)21(28)16-6-7-18(24)17(23)14-16/h2-7,14,26H,8-13,15H2,1H3",YOAVLBDWCVGCKZ-UHFFFAOYSA-N,4,1,8,0,2,30,5,1,0,"-1,23",2020,Active,COc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,"438,15217678","0,630327150548498"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,03162",nM,Ki,"10,5",CHEMBL4790662,,"InChI=1S/C22H25Cl2FN2O3/c1-29-17-3-2-4-18(14-17)30-12-9-26-15-22(25)7-10-27(11-8-22)21(28)16-5-6-19(23)20(24)13-16/h2-6,13-14,26H,7-12,15H2,1H3",NHWLXSUOSUTBMY-UHFFFAOYSA-N,4,1,8,0,2,30,5,1,0,"-1,16",2020,Active,COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,"454,12262624","0,590942254219041"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,03162",nM,EC50,"10,5",CHEMBL1290716,,"InChI=1S/C26H28N4O/c1-19-9-10-22-23(27-19)6-4-8-25(22)30-17-15-29(16-18-30)14-13-20-5-3-7-24-21(20)11-12-26(31)28(24)2/h3-12H,13-18H2,1-2H3",SITWRYHARVINLW-UHFFFAOYSA-N,5,0,4,0,4,31,5,0,0,"-1,19",2010,Active,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,"412,226311516","0,51184830300492"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,03388",nM,Ki,"10,47",CHEMBL4796345,,"InChI=1S/C22H26ClF2N3O2/c1-26-17-3-2-4-18(14-17)30-12-9-27-15-22(25)7-10-28(11-8-22)21(29)16-5-6-20(24)19(23)13-16/h2-6,13-14,26-27H,7-12,15H2,1H3",PHEGDBVVFIATGX-UHFFFAOYSA-N,4,2,8,0,2,30,5,2,0,"-1,42",2020,Active,CNc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,"437,168161192","0,609509177938381"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,03388",nM,Ki,"10,47",CHEMBL4754941,,"InChI=1S/C20H22Cl2FN3O2/c21-16-5-4-15(13-17(16)22)19(27)26-10-6-20(23,7-11-26)14-24-9-12-28-18-3-1-2-8-25-18/h1-5,8,13,24H,6-7,9-12,14H2",LBGPXUXLKXFCMK-UHFFFAOYSA-N,4,1,7,0,2,28,5,1,0,"-1,58",2019,Active,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,"425,107310524","0,680531796429097"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0447",nM,Ki,"10,35",CHEMBL1258648,,"InChI=1S/C25H26FN3O2/c26-20-7-5-18-3-1-4-24(22(18)15-20)29-12-10-28(11-13-29)9-2-14-31-21-8-6-19-17-27-25(30)23(19)16-21/h1,3-8,15-16H,2,9-14,17H2,(H,27,30)",UHNTXNSIJZQVSR-UHFFFAOYSA-N,4,1,6,0,3,31,5,1,0,"-1,11",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,"419,200905292","0,617405725269367"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,04786",nM,Ki,"10,32",CHEMBL4797282,,"InChI=1S/C21H22Cl2F2N2O2/c22-16-2-1-3-17(13-16)29-11-8-26-14-21(25)6-9-27(10-7-21)20(28)15-4-5-19(24)18(23)12-15/h1-5,12-13,26H,6-11,14H2",NPVINTHTFSBGKQ-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,6",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,"442,102639744","0,628773567685156"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0504",nM,Ki,"10,3",CHEMBL1258879,,"InChI=1S/C26H28FN3O2/c27-23-7-3-5-19-6-4-8-24(25(19)23)30-14-12-29(13-15-30)11-1-2-16-32-21-10-9-20-18-28-26(31)22(20)17-21/h3-10,17H,1-2,11-16,18H2,(H,28,31)",NNTYWLSMUTYNRH-UHFFFAOYSA-N,4,1,7,0,3,32,5,1,0,"-0,98",2010,Active,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,"433,216555356","0,567428130011766"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0501",nM,Ki,"10,3",CHEMBL1257734,,"InChI=1S/C24H29N3O3/c28-24-21-16-20(8-7-19(21)17-25-24)29-15-3-9-26-10-12-27(13-11-26)22-6-1-4-18-5-2-14-30-23(18)22/h1,4,6-8,16H,2-3,5,9-15,17H2,(H,25,28)",QKQGOJLWKYGOGZ-UHFFFAOYSA-N,5,1,6,0,2,30,6,1,0,"-0,7",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,"407,220891788","0,746642815618687"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06026",nM,Ki,"10,22",CHEMBL4786067,,"InChI=1S/C22H25ClF2N2O3/c1-29-17-3-2-4-18(14-17)30-12-9-26-15-22(25)7-10-27(11-8-22)21(28)16-5-6-20(24)19(23)13-16/h2-6,13-14,26H,7-12,15H2,1H3",QLLXKLMQMYRBID-UHFFFAOYSA-N,4,1,8,0,2,30,5,1,0,"-1,34",2020,Active,COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,"438,15217678","0,630327150548498"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06026",nM,Ki,"10,22",CHEMBL4750444,,"InChI=1S/C22H24ClF2N3O3/c23-17-13-15(5-6-18(17)24)21(30)28-10-7-22(25,8-11-28)14-27-9-12-31-19-4-2-1-3-16(19)20(26)29/h1-6,13,27H,7-12,14H2,(H2,26,29)",PFQWJWAFVWGWKC-UHFFFAOYSA-N,4,2,8,0,2,31,6,3,0,"-1,42",2020,Active,NC(=O)c1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,"451,147425748","0,603561849133461"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06026",nM,Ki,"10,22",CHEMBL4756041,,"InChI=1S/C24H24ClF2N3O2/c25-19-15-18(6-7-20(19)26)23(31)30-12-8-24(27,9-13-30)16-28-11-14-32-21-5-1-3-17-4-2-10-29-22(17)21/h1-7,10,15,28H,8-9,11-14,16H2",GQUKVOGAZWDTMK-UHFFFAOYSA-N,4,1,7,0,3,32,5,1,0,"-1,44",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,"459,152511128","0,522869412910112"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06166",nM,Ki,"10,21",CHEMBL4741857,,"InChI=1S/C21H23ClF2N2O2/c22-18-14-16(6-7-19(18)23)20(27)26-11-8-21(24,9-12-26)15-25-10-13-28-17-4-2-1-3-5-17/h1-7,14,25H,8-13,15H2",DXWRIDGYFFSIIY-UHFFFAOYSA-N,3,1,7,0,2,28,4,1,0,"-1,42",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,"408,141612096","0,701407426518874"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0631",nM,Ki,"10,2",CHEMBL2112882,,"InChI=1S/C34H39N5O5/c1-19(2)13-27-31(41)36-28(14-20-9-6-5-7-10-20)34(43)39(27)32(42)33(3,44-34)37-30(40)22-15-24-23-11-8-12-25-29(23)21(17-35-25)16-26(24)38(4)18-22/h5-12,15,17,19,22,26-28,35,43H,13-14,16,18H2,1-4H3,(H,36,41)(H,37,40)/t22-,26-,27+,28+,33-,34+/m1/s1",FRMZDOIYBVOLRB-CTTKVJGISA-N,6,4,6,1,3,44,10,4,1,"0,97",2003,Active,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,"597,295119348","0,346111713348131"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0631",nM,Ki,"10,2",CHEMBL490417,,"InChI=1S/C24H26N4O2/c1-17-5-7-19-20(25-17)3-2-4-22(19)28-13-11-27(12-14-28)10-9-18-6-8-23-21(15-18)26-24(29)16-30-23/h2-8,15H,9-14,16H2,1H3,(H,26,29)",KGVROJQOCQABGA-UHFFFAOYSA-N,5,1,4,0,3,30,6,1,0,"-1,27",2009,Active,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,"402,205576072","0,726130160391764"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06457",nM,Ki,"10,19",CHEMBL4753328,,"InChI=1S/C20H22ClF2N3O2/c21-16-13-15(4-5-17(16)22)19(27)26-10-6-20(23,7-11-26)14-24-9-12-28-18-3-1-2-8-25-18/h1-5,8,13,24H,6-7,9-12,14H2",ZMEGJWWPDKBOER-UHFFFAOYSA-N,4,1,7,0,2,28,5,1,0,"-1,78",2019,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,"409,136861064","0,711168426684357"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,06761",nM,Ki,"10,17",CHEMBL43116,,"InChI=1S/C25H29NO5/c1-27-23-13-8-14-24(28-2)25(23)30-18-16-26-15-17-29-21-11-6-7-12-22(21)31-19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",ZQKYJYUHIBOEHV-UHFFFAOYSA-N,6,1,13,0,3,31,6,1,0,"-0,3",2002,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,"423,204573028","0,413141468019788"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,08",nM,Ki,"10,1",CHEMBL444590,,"InChI=1S/C23H31N3O/c1-27-22-11-5-9-20-19(7-4-10-21(20)22)8-6-14-25-15-17-26(18-16-25)23-12-2-3-13-24-23/h2-3,5,9,11-13,19H,4,6-8,10,14-18H2,1H3",KKPMYWNQZNRGIK-UHFFFAOYSA-N,4,0,6,0,2,27,4,0,0,"-1,08",2001,Active,COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,"365,246712612","0,770110979689471"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,07943",nM,Ki,"10,1",CHEMBL522257,,"InChI=1S/C25H28N4O2/c1-18-6-8-20-21(26-18)4-3-5-22(20)29-14-12-28(13-15-29)11-10-19-7-9-24-23(16-19)27(2)25(30)17-31-24/h3-9,16H,10-15,17H2,1-2H3",JAELRPUWEUXJPW-UHFFFAOYSA-N,5,0,4,0,3,31,6,0,0,"-1,26",2009,Active,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,"416,221226136","0,653461464990592"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,07943",nM,Ki,"10,1",CHEMBL1241546,,"InChI=1S/C26H28N6O/c1-18-9-10-21-22(27-18)6-4-7-23(21)31-15-13-30(14-16-31)12-11-20-5-3-8-24-26(20)33-17-25-19(2)28-29-32(24)25/h3-10H,11-17H2,1-2H3",FFCUBEJNESQWBX-UHFFFAOYSA-N,7,0,4,0,4,33,7,0,0,"-1,21",2010,Active,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,"440,232459516","0,4824599535992"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,07943",nM,Ki,"10,1",CHEMBL1241738,,"InChI=1S/C26H28N6O/c1-18-9-10-21-22(27-18)6-4-7-23(21)31-15-13-30(14-16-31)12-11-20-5-3-8-24-26(20)33-17-25-29-28-19(2)32(24)25/h3-10H,11-17H2,1-2H3",LMIGPJJYYRXPJA-UHFFFAOYSA-N,7,0,4,0,4,33,7,0,0,"-1,15",2010,Active,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,"440,232459516","0,4824599535992"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,08",nM,EC50,"10,1",CHEMBL3330612,,"InChI=1S/C17H24N6O2/c1-20-16(24)14-19-23(17(20)25)9-5-4-8-21-10-12-22(13-11-21)15-6-2-3-7-18-15/h2-3,6-7,14H,4-5,8-13H2,1H3",ZXGRMQACDGUTBN-UHFFFAOYSA-N,8,0,6,0,2,25,8,0,0,"-2,02",2014,Active,Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,"344,196074008","0,683546120317138"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,07943",nM,Ki,"10,1",CHEMBL4747425,,"InChI=1S/C21H22ClF3N2O2/c22-18-13-15(1-6-19(18)24)20(28)27-10-7-21(25,8-11-27)14-26-9-12-29-17-4-2-16(23)3-5-17/h1-6,13,26H,7-12,14H2",UVGOPVMDNYVNOI-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,48",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(F)cc2)CC1,"426,132190284","0,673534023812773"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,1",nM,Ki,"10,0",CHEMBL71920,,"InChI=1S/C19H25N3/c1-3-9-22(10-4-2)16-7-5-14-6-8-19-18(17(14)12-16)11-15(13-20)21-19/h6,8,11,16,21H,3-5,7,9-10,12H2,1-2H3/t16-/m1/s1",WDDZPZKGLZNGEH-MRXNPFEDSA-N,2,1,5,0,2,22,3,1,0,"-0,46",1993,Active,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,"295,2048478","0,905021704578897"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,1",nM,Ki,"10,0",CHEMBL26998,,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3/t14-/m1/s1",ASXGJMSKWNBENU-CQSZACIVSA-N,2,1,5,0,1,18,2,1,0,"-0,31",1993,Active,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,"247,19361442","0,862021716164569"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,1",nM,Ki,"10,0",CHEMBL24523,,"InChI=1S/C15H21NO/c1-2-9-16-10-8-12-13(16)7-6-11-4-3-5-14(17)15(11)12/h3-5,12-13,17H,2,6-10H2,1H3/t12-,13+/m1/s1",UVOXCNCVSFLEPX-OLZOCXBDSA-N,2,1,2,0,1,17,2,1,0,"0,62",1995,Active,CCCN1CC[C@H]2c3c(O)cccc3CC[C@@H]21,"231,162314292","0,845664481401243"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,1",nM,Kd,"10,0",CHEMBL430332,,"InChI=1S/C15H21NO/c1-2-9-16-10-8-12-13(16)7-6-11-4-3-5-14(17)15(11)12/h3-5,12-13,17H,2,6-10H2,1H3/t12-,13-/m1/s1",UVOXCNCVSFLEPX-CHWSQXEVSA-N,2,1,2,0,1,17,2,1,0,"0,62",2009,Active,CCCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,"231,162314292","0,845664481401243"
