accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3416945,,"InChI=1S/C177H271N53O46S7/c1-12-93(10)141-174(276)230-64-33-48-131(230)170(272)218-122(77-138(242)243)159(261)215-119(74-132(183)233)156(258)216-121(76-137(240)241)158(260)203-106(43-24-28-59-181)150(252)221-127-85-281-279-83-125(163(265)205-104(41-22-26-57-179)147(249)212-116(70-96-49-51-99(232)52-50-96)161(263)227-139(91(6)7)171(273)209-112(142(185)244)68-94-34-15-13-16-35-94)223-154(256)117(71-97-78-196-102-39-20-19-38-100(97)102)213-148(250)103(40-21-25-56-178)202-155(257)118(72-98-79-192-88-198-98)214-151(253)109(53-54-135(236)237)206-146(248)108(45-30-61-194-176(188)189)204-162(264)123(81-231)219-166(268)128-86-282-283-87-129(168(270)228-141)222-149(251)105(42-23-27-58-180)200-145(247)107(44-29-60-193-175(186)187)201-152(254)110(55-65-277-11)207-153(255)115(69-95-36-17-14-18-37-95)199-134(235)80-197-144(246)113(66-89(2)3)210-165(267)124(220-143(245)101(182)73-136(238)239)82-278-280-84-126(224-167(127)269)164(266)208-111(46-31-62-195-177(190)191)173(275)229-63-32-47-130(229)169(271)217-120(75-133(184)234)157(259)211-114(67-90(4)5)160(262)226-140(92(8)9)172(274)225-128/h13-20,34-39,49-52,78-79,88-93,101,103-131,139-141,196,231-232H,12,21-33,40-48,53-77,80-87,178-182H2,1-11H3,(H2,183,233)(H2,184,234)(H2,185,244)(H,192,198)(H,197,246)(H,199,235)(H,200,247)(H,201,254)(H,202,257)(H,203,260)(H,204,264)(H,205,265)(H,206,248)(H,207,255)(H,208,266)(H,209,273)(H,210,267)(H,211,259)(H,212,249)(H,213,250)(H,214,253)(H,215,261)(H,216,258)(H,217,271)(H,218,272)(H,219,268)(H,220,245)(H,221,252)(H,222,251)(H,223,256)(H,224,269)(H,225,274)(H,226,262)(H,227,263)(H,228,270)(H,236,237)(H,238,239)(H,240,241)(H,242,243)(H4,186,187,193)(H4,188,189,194)(H4,190,191,195)/t93-,101-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,139-,140-,141-/m0/s1",PAQMLZRPUJXEKV-AZNJJWNESA-N,,,,,,,,,,,2015,Active,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"4098,85407519201","0,00729565576021378"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3662187,,"InChI=1S/C28H30FN3O4S/c1-30-37(34,35)31-28(33)24-14-23(20-12-13-20)26(15-25(24)29)36-18-19-16-32(17-19)27(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-11,14-15,19-20,27,30H,12-13,16-18H2,1H3,(H,31,33)",QFYJMLIZYGHXGQ-UHFFFAOYSA-N,5,2,10,1,3,37,7,2,1,"-0,89",2015,Active,CNS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,"523,19410566","0,419610671747684"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3687690,,"InChI=1S/C26H18F2N4O3S/c1-35-24-13-16(18-10-19(27)14-20(28)11-18)2-4-23(24)26-22-5-3-21(12-17(22)6-9-30-26)36(33,34)32-25-7-8-29-15-31-25/h2-15H,1H3,(H,29,31,32)",RAWFYRWWQUILIR-UHFFFAOYSA-N,6,1,6,2,5,36,7,1,2,"-1,04",2015,Active,COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,"504,106767876","0,330712094695297"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3967555,,"InChI=1S/C27H19F3N4O4S/c1-15-3-4-16(10-21(15)29)20-11-25(38-2)24(12-22(20)30)34-23-7-6-19(9-17(23)5-8-26(34)35)39(36,37)33-27-31-13-18(28)14-32-27/h3-14H,1-2H3,(H,31,32,33)",YTUVHSSDVTVJLU-UHFFFAOYSA-N,7,1,6,1,5,39,8,1,1,"-1,36",2015,Active,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,"552,107910748","0,318746146131033"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3892210,,"InChI=1S/C28H22F2N4O4S/c1-16-10-18(4-7-22(16)29)21-13-26(38-3)25(14-23(21)30)34-24-8-6-20(12-19(24)5-9-28(34)35)39(36,37)33-27-11-17(2)31-15-32-27/h4-15H,1-3H3,(H,31,32,33)",WJVFBAWFFZKSDS-UHFFFAOYSA-N,7,1,6,2,5,39,8,1,2,"-1,39",2015,Active,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,"548,132982624","0,314819295668303"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3935735,,"InChI=1S/C27H20F2N4O4S/c1-16-12-17(4-7-21(16)28)20-14-25(37-2)24(15-22(20)29)33-23-8-6-19(13-18(23)5-9-26(33)34)38(35,36)32-27-30-10-3-11-31-27/h3-15H,1-2H3,(H,30,31,32)",AQFOFFUVEFOKQU-UHFFFAOYSA-N,7,1,6,1,5,38,8,1,1,"-1,43",2015,Active,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,"534,11733256","0,334376588182978"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3941382,,"InChI=1S/C26H17FN4O5S/c1-35-24-13-20(17-4-2-3-16(11-17)15-28)21(27)14-23(24)31-22-7-6-19(12-18(22)5-8-26(31)32)37(33,34)30-25-9-10-36-29-25/h2-14H,1H3,(H,29,30)",RLDCHPILNNJUAU-UHFFFAOYSA-N,8,1,6,1,5,37,9,1,1,"-1,63",2015,Active,COc1cc(-c2cccc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"516,090368864","0,352815378804947"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3687746,,"InChI=1S/C23H15ClFN5O3S2/c1-33-21-10-17(13-3-2-4-14(25)7-13)19(24)9-18(21)22-16-6-5-15(8-20(16)26-11-27-22)35(31,32)30-23-29-28-12-34-23/h2-12H,1H3,(H,29,30)",BZVMLHXPEHBRBB-UHFFFAOYSA-N,8,1,6,2,5,35,8,1,2,"-1,73",2015,Active,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,"527,02888724","0,314069531847054"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3687617,,"InChI=1S/C25H17F3N4O3S2/c1-35-22-8-5-16(15-3-2-4-18(11-15)25(26,27)28)13-21(22)23-20-7-6-19(12-17(20)9-10-29-23)37(33,34)32-24-31-30-14-36-24/h2-14H,1H3,(H,31,32)",NKGHZLKJWHZFKH-UHFFFAOYSA-N,7,1,6,2,5,37,7,1,2,"-1,46",2015,Active,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,"542,069417064","0,272704471270415"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"33,5",nM,IC50,"7,47",CHEMBL3890100,,"InChI=1S/C17H15ClN4O4S2/c1-25-16-14(8-11(18)10-20-16)22-5-6-26-15-9-12(2-3-13(15)22)28(23,24)21-17-19-4-7-27-17/h2-4,7-10H,5-6H2,1H3,(H,19,21)",SDBDKYZLXVUCFR-UHFFFAOYSA-N,8,1,5,0,3,28,8,1,0,"-2,22",2016,Active,COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"438,02232464","0,650689556224706"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324403,,"InChI=1S/C19H14Cl2FN5O3S2/c1-10-24-19(31-25-10)26-32(28,29)18-8-13(21)17(9-14(18)22)30-16-4-3-11(20)7-12(16)15-5-6-23-27(15)2/h3-9H,1-2H3,(H,24,25,26)",XJNLUNCHQSLQIA-UHFFFAOYSA-N,8,1,6,2,4,32,8,1,2,"-2,08",2013,Active,Cc1nsc(NS(=O)(=O)c2cc(Cl)c(Oc3ccc(Cl)cc3-c3ccnn3C)cc2F)n1,"512,989914888","0,375765527438402"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324405,,"InChI=1S/C19H13Cl2FN4O3S2/c1-26-15(4-5-24-26)12-6-11(20)2-3-16(12)29-17-8-14(22)18(7-13(17)21)31(27,28)25-19-9-30-10-23-19/h2-10,25H,1H3",WAHPFNHELVVPSZ-UHFFFAOYSA-N,7,1,6,1,4,31,7,1,1,"-2,04",2013,Active,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,"497,979015856","0,374338788919997"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL3919149,,"InChI=1S/C19H12F4N4O3S2/c20-16-15(32(28,29)26-18-25-5-8-31-18)4-3-14-17(16)30-7-6-27(14)13-2-1-12(19(21,22)23)9-11(13)10-24/h1-5,8-9H,6-7H2,(H,25,26)",USUJTFJOBUIIHB-UHFFFAOYSA-N,7,1,4,0,3,32,7,1,0,"-2,05",2016,Active,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F,"484,028695124","0,54808736645027"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324404,,"InChI=1S/C19H11ClIN5O3S2/c20-13-1-3-17(15(6-13)12-8-24-25-9-12)29-16-4-2-14(5-11(16)7-22)31(27,28)26-19-23-10-18(21)30-19/h1-6,8-10H,(H,23,26)(H,24,25)",GRFGLHKHXRBILL-UHFFFAOYSA-N,7,2,6,2,4,31,8,2,2,"-1,92",2013,Active,N#Cc1cc(S(=O)(=O)Nc2ncc(I)s2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,"582,903656892","0,299004170295944"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324406,,"InChI=1S/C18H10ClFN6O3S2/c19-13-6-12(15-3-4-23-25-15)17(7-14(13)20)29-16-2-1-11(5-10(16)8-21)31(27,28)26-18-22-9-24-30-18/h1-7,9H,(H,23,25)(H,22,24,26)",RICNSIBGSNPABS-UHFFFAOYSA-N,8,2,6,0,4,31,9,2,0,"-2,07",2013,Active,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(F)c(Cl)cc1-c1ccn[nH]1,"475,99283608","0,425835842458724"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324402,,"InChI=1S/C19H13Cl2FN6O3S/c20-10-3-4-15(11(6-10)12-9-25-27-19(12)23)31-16-8-14(22)17(7-13(16)21)32(29,30)28-18-2-1-5-24-26-18/h1-9H,(H,26,28)(H3,23,25,27)",YPWGUWCUUPMQSO-UHFFFAOYSA-N,7,3,6,0,4,32,9,4,0,"-1,69",2013,Active,Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cccnn2)cc1Cl,"494,013092856","0,35870231352506"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324407,,"InChI=1S/C18H11F4N5O4S2/c19-13-8-11(33(28,29)27-17-23-9-25-32-17)2-4-16(13)30-15-3-1-10(31-18(20,21)22)7-12(15)14-5-6-24-26-14/h1-9H,(H,24,26)(H,23,25,27)",SDLYONLHLGHFOC-UHFFFAOYSA-N,8,2,7,1,4,33,9,2,1,"-1,72",2013,Active,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccc(OC(F)(F)F)cc2-c2ccn[nH]2)c(F)c1,"501,018858712","0,356495419819978"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,0",nM,IC50,"7,47",CHEMBL2324401,,"InChI=1S/C18H10Cl2FN5O3S2/c19-11-1-2-15(12(5-11)10-3-4-22-23-8-10)29-16-7-14(21)17(6-13(16)20)31(27,28)26-18-25-24-9-30-18/h1-9H,(H,25,26)",ZRAZBXGLOFAXPF-UHFFFAOYSA-N,8,1,6,1,4,31,8,1,1,"-1,88",2013,Active,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2ccnnc2)cc1F,"496,95861476","0,397261278194674"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,Ki,"7,46",CHEMBL1813048,,"InChI=1S/C25H27F3N6O3/c1-16-21(31-17(2)35)4-3-5-22(16)32-23-29-15-30-24(33-23)34-12-10-19(11-13-34)36-14-18-6-8-20(9-7-18)37-25(26,27)28/h3-9,15,19H,10-14H2,1-2H3,(H,31,35)(H,29,30,32,33)",QLKAFHZJICDACE-UHFFFAOYSA-N,8,2,8,1,3,37,9,2,1,"-1,35",2011,Active,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,"516,209673384","0,433084680502233"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL247828,,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1",JDORNNHHHQXMCA-NHCUHLMSSA-N,5,2,7,1,2,39,8,2,1,"-0,73",2007,Active,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,"549,245055848","0,512645803341023"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3341976,,"InChI=1S/C22H18ClF3N2O5S/c1-3-32-21-15(5-4-10-27-21)16-11-13(20(29)28-34(2,30)31)6-9-19(16)33-14-7-8-18(23)17(12-14)22(24,25)26/h4-12H,3H2,1-2H3,(H,28,29)",CIRXRTDNXVEJOX-UHFFFAOYSA-N,6,1,7,2,3,34,7,1,2,"-1,27",2014,Active,CCOc1ncccc1-c1cc(C(=O)NS(C)(=O)=O)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"514,057705016","0,459500734710052"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"34,3",nM,IC50,"7,46",CHEMBL3657860,,"InChI=1S/C19H24ClFN2O4S/c1-22-28(25,26)23-18(24)14-5-15(20)17(6-16(14)21)27-10-19-7-11-2-12(8-19)4-13(3-11)9-19/h5-6,11-13,22H,2-4,7-10H2,1H3,(H,23,24)",MWQUJVOFUOXENI-UHFFFAOYSA-N,4,2,6,0,1,28,6,2,0,"-1,03",2015,Active,CNS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"430,112934148","0,724974070918342"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3965803,,"InChI=1S/C27H17F5N4O4S/c1-40-24-11-15(17-8-18(27(30,31)32)12-19(28)9-17)2-5-23(24)36-22-6-4-21(10-16(22)3-7-25(36)37)41(38,39)35-26-33-13-20(29)14-34-26/h2-14H,1H3,(H,33,34,35)",ACAXUGKQONNIQJ-UHFFFAOYSA-N,7,1,6,2,5,41,8,1,2,"-1,36",2015,Active,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,"588,089067124","0,260995811478061"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3918611,,"InChI=1S/C28H22FN3O5S/c1-36-26-15-22(19-6-4-18(5-7-19)17-2-3-17)23(29)16-25(26)32-24-10-9-21(14-20(24)8-11-28(32)33)38(34,35)31-27-12-13-37-30-27/h4-17H,2-3H2,1H3,(H,30,31)",WNLYQXNOCAHAIY-UHFFFAOYSA-N,7,1,7,2,5,38,8,1,2,"-1,25",2015,Active,COc1cc(-c2ccc(C3CC3)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"531,126420024","0,29870295702227"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3903714,,"InChI=1S/C27H21ClN4O4S/c1-17-13-18(3-7-22(17)28)19-4-8-24(25(15-19)36-2)32-23-9-6-21(14-20(23)5-10-27(32)33)37(34,35)31-26-16-29-11-12-30-26/h3-16H,1-2H3,(H,30,31)",XVDHIODRMYPUPH-UHFFFAOYSA-N,7,1,6,2,5,37,8,1,2,"-1,43",2015,Active,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,"532,097203832","0,321468148142811"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3919516,,"InChI=1S/C26H18F3N3O5S/c1-36-23-13-19(15-3-2-4-17(11-15)26(28)29)20(27)14-22(23)32-21-7-6-18(12-16(21)5-8-25(32)33)38(34,35)31-24-9-10-37-30-24/h2-14,26H,1H3,(H,30,31)",RWAAQVBJYLAPIW-UHFFFAOYSA-N,7,1,7,2,5,38,8,1,2,"-1,44",2015,Active,COc1cc(-c2cccc(C(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"541,091926336","0,290626578729433"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3969400,,"InChI=1S/C25H19FN4O5S/c1-15-4-3-5-16(10-15)19-12-23(34-2)22(13-20(19)26)30-21-8-7-18(11-17(21)6-9-24(30)31)36(32,33)29-25-27-14-35-28-25/h3-14H,1-2H3,(H,28,29)",NMRNUPTUPNAYAV-UHFFFAOYSA-N,8,1,6,1,5,36,9,1,1,"-1,49",2015,Active,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,"506,106018928","0,365025244754221"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3902702,,"InChI=1S/C25H19ClN4O6S/c1-34-22-13-15(17-12-19(26)25(35-2)27-14-17)3-6-21(22)30-20-7-5-18(11-16(20)4-8-24(30)31)37(32,33)29-23-9-10-36-28-23/h3-14H,1-2H3,(H,28,29)",WARARPSIRNTPMS-UHFFFAOYSA-N,9,1,7,1,5,37,10,1,1,"-1,52",2015,Active,COc1cc(-c2cnc(OC)c(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"538,071383008","0,320588567964402"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3941500,,"InChI=1S/C26H21F2N3O5S/c1-35-23-15-17(8-12-26(28)10-2-3-11-26)20(27)16-22(23)31-21-6-5-19(14-18(21)4-7-25(31)32)37(33,34)30-24-9-13-36-29-24/h4-7,9,13-16H,2-3,10-11H2,1H3,(H,29,30)",NMGYDVJGGWCUPJ-UHFFFAOYSA-N,7,1,5,1,4,37,8,1,1,"-1,32",2015,Active,COc1cc(C#CC2(F)CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"525,116998212","0,38337918026708"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3952112,,"InChI=1S/C26H20ClN3O6S/c1-34-23-8-3-16(14-20(23)27)17-4-9-24(35-2)22(15-17)30-21-7-6-19(13-18(21)5-10-26(30)31)37(32,33)29-25-11-12-36-28-25/h3-15H,1-2H3,(H,28,29)",RCNAVSYNQLICHN-UHFFFAOYSA-N,8,1,7,2,5,37,9,1,2,"-1,4",2015,Active,COc1ccc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)cc1Cl,"537,07613404","0,306492298447298"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3337601,,"InChI=1S/C26H26N4O2/c1-28-13-9-18-16-19(5-7-22(18)28)25(31)29-14-10-26(11-15-29)24-4-3-12-30(24)23-8-6-20(32-2)17-21(23)27-26/h3-9,12-13,16-17,27H,10-11,14-15H2,1-2H3",OQNZBBTUQPXYHS-UHFFFAOYSA-N,5,1,2,0,4,32,6,1,0,"-0,97",2014,Active,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(ccn4C)c3)CC1)c1cccn1-2,"426,205576072","0,51224402192677"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3662104,,"InChI=1S/C18H21F4NO4S/c1-28(25,26)23-17(24)14-8-13(10-2-3-10)16(9-15(14)19)27-12-6-4-11(5-7-12)18(20,21)22/h8-12H,2-7H2,1H3,(H,23,24)",OVHJDMLYVHRGRM-UHFFFAOYSA-N,4,1,5,0,1,28,5,1,0,"-0,67",2015,Active,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OC2CCC(C(F)(F)F)CC2)cc1F,"423,112742032","0,729666147772342"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL2324409,,"InChI=1S/C21H18Cl2N4O3S2/c22-15-1-3-19(17(10-15)13-5-7-25-8-6-13)30-18-4-2-16(9-14(18)11-24)32(28,29)27-21-26-12-20(23)31-21/h1-4,9-10,12-13,25H,5-8H2,(H,26,27)",OLFOBRCLKZYECC-UHFFFAOYSA-N,7,2,6,2,3,32,7,2,2,"-1,44",2013,Active,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1C1CCNCC1,"508,019737796","0,462435460866194"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL3658017,,"InChI=1S/C26H30F4N2O6S/c27-20-8-21(18(17-2-3-17)7-19(20)22(33)31-39(35,36)32-4-1-5-32)37-14-24-9-15-6-16(10-24)12-25(11-15,13-24)38-23(34)26(28,29)30/h7-8,15-17H,1-6,9-14H2,(H,31,33)",ITFITDMUGZTMJS-UHFFFAOYSA-N,6,1,8,1,1,39,8,1,1,"-0,64",2015,Active,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(C2)CC(OC(=O)C(F)(F)F)(C4)C3)cc1F,"574,17607056","0,368940156868089"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,0",nM,IC50,"7,46",CHEMBL2324408,,"InChI=1S/C19H11ClF3N5O4S2/c20-15-8-13(34(29,30)28-18-27-26-10-33-18)2-4-17(15)31-16-3-1-12(32-19(21,22)23)7-14(16)11-5-6-24-25-9-11/h1-10H,(H,27,28)",JRTIDHGWMGJBKF-UHFFFAOYSA-N,9,1,7,2,4,34,9,1,2,"-1,64",2013,Active,O=S(=O)(Nc1nncs1)c1ccc(Oc2ccc(OC(F)(F)F)cc2-c2ccnnc2)c(Cl)c1,"528,989308172","0,349640654393432"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,6",nM,IC50,"7,45",CHEMBL4646308,,"InChI=1S/C26H21F3N4O2S/c1-16-3-4-18(15-32-16)24-14-19(26(27,28)29)6-9-23(24)22-8-5-17-13-20(7-10-21(17)22)36(34,35)33-25-30-11-2-12-31-25/h2-4,6-7,9-15,22H,5,8H2,1H3,(H,30,31,33)/t22-/m0/s1",GBJJCDCEJASLBJ-QFIPXVFZSA-N,5,1,5,2,4,36,6,1,2,"-1,13",2020,Active,Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1,"510,133731572","0,369916344008433"
