accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,05",nM,IC50,"10,3",CHEMBL393761,,"InChI=1S/C25H35F2N3O3S/c1-5-7-20(29-22(31)10-9-17-12-18(26)14-19(27)13-17)23(32)30-24-28-15-21(34-24)16(2)8-6-11-25(3,4)33/h12-16,20,33H,5-11H2,1-4H3,(H,29,31)(H,28,30,32)/t16?,20-/m0/s1",XSHZFWXNHJNUBT-FZCLLLDFSA-N,5,3,13,1,2,34,6,3,1,"-0,62",2007,Active,CCC[C@H](NC(=O)CCc1cc(F)cc(F)c1)C(=O)Nc1ncc(C(C)CCCC(C)(C)O)s1,"495,23671942","0,350649969346076"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL377691,,"InChI=1S/C22H24ClF2NO4S2/c1-2-17-11-14-13-22(10-9-21(14)26-32(17,29)30,19-12-16(24)5-8-20(19)25)31(27,28)18-6-3-15(23)4-7-18/h3-8,12,14,17,21,26H,2,9-11,13H2,1H3/t14-,17?,21+,22-/m1/s1",PFBYQYZXEMYQMF-HMBBNITOSA-N,4,1,4,1,2,32,5,1,1,"-0,67",2006,Active,CCC1C[C@@H]2C[C@](c3cc(F)ccc3F)(S(=O)(=O)c3ccc(Cl)cc3)CC[C@@H]2NS1(=O)=O,"503,080334368","0,663023668739762"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL252671,,"InChI=1S/C25H30Cl2N4O5S/c1-3-30(13-4-12-29-14-11-28-18-29)25(33)36-17-19(2)31(24-15-22(27)6-5-20(24)16-32)37(34,35)23-9-7-21(26)8-10-23/h5-11,14-15,18-19,32H,3-4,12-13,16-17H2,1-2H3/t19-/m1/s1",YWMGGEBUJDQATE-LJQANCHMSA-N,7,1,12,1,3,37,9,1,1,"-1,35",2008,Active,CCN(CCCn1ccnc1)C(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,"568,13139642","0,335697063431287"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL401521,,"InChI=1S/C27H32Cl2N4O5S/c1-20(18-38-27(35)32(16-21-3-4-21)13-2-12-31-14-11-30-19-31)33(26-15-24(29)6-5-22(26)17-34)39(36,37)25-9-7-23(28)8-10-25/h5-11,14-15,19-21,34H,2-4,12-13,16-18H2,1H3/t20-/m1/s1",SVRXZBPLMLXYSA-HXUWFJFHSA-N,7,1,13,2,3,39,9,1,2,"-1,28",2008,Active,C[C@H](COC(=O)N(CCCn1ccnc1)CC1CC1)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,"594,147046484","0,291253355063053"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL467457,,"InChI=1S/C26H25F5N4O2S/c1-34-24(17-4-7-21(27)22(28)11-17)12-23(32-34)16-3-2-15-9-19-5-6-20(10-18(15)8-16)25(19)13-35(14-26(29,30)31)38(36,37)33-25/h2-4,7-8,11-12,19-20,33H,5-6,9-10,13-14H2,1H3/t19-,20+,25+/m0/s1",XPXXEINDRPZKBX-WZOHSFFVSA-N,4,1,3,1,3,38,6,1,1,"-0,91",2009,Active,Cn1nc(-c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)cc1-c1ccc(F)c(F)c1,"552,16183814","0,483118412090937"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL523832,,"InChI=1S/C26H26F4N4O2S/c1-33-24(16-4-8-22(27)9-5-16)13-23(31-33)18-3-2-17-11-20-6-7-21(12-19(17)10-18)25(20)14-34(15-26(28,29)30)37(35,36)32-25/h2-5,8-10,13,20-21,32H,6-7,11-12,14-15H2,1H3/t20-,21+,25+/m0/s1",MNWXELRUSOMFCS-BPYKYCOYSA-N,4,1,3,1,3,37,6,1,1,"-0,74",2009,Active,Cn1nc(-c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)cc1-c1ccc(F)cc1,"534,171259952","0,504672542070289"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL512282,,"InChI=1S/C26H25F5N4O2S/c1-34-24(21-7-6-20(27)11-22(21)28)12-23(32-34)16-3-2-15-9-18-4-5-19(10-17(15)8-16)25(18)13-35(14-26(29,30)31)38(36,37)33-25/h2-3,6-8,11-12,18-19,33H,4-5,9-10,13-14H2,1H3/t18-,19+,25+/m0/s1",CUYLHLLGYQTBBV-OSWQYVSFSA-N,4,1,3,1,3,38,6,1,1,"-0,79",2009,Active,Cn1nc(-c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)cc1-c1ccc(F)cc1F,"552,16183814","0,483118412090937"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,06",nM,IC50,"10,22",CHEMBL495009,,"InChI=1S/C25H23F5N4O2S/c26-20-5-6-23(21(27)10-20)33-11-22(31-14-33)16-2-1-15-8-18-3-4-19(9-17(15)7-16)24(18)12-34(13-25(28,29)30)37(35,36)32-24/h1-2,5-7,10-11,14,18-19,32H,3-4,8-9,12-13H2/t18-,19+,24+/m0/s1",JZUCDZGRVQKIAJ-XLNZFTOWSA-N,4,1,3,1,3,37,6,1,1,"-0,79",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3cn(-c4ccc(F)cc4F)cn3)cc2C1,"538,146188076","0,503361321416482"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,07",nM,IC50,"10,15",CHEMBL511572,,"InChI=1S/C26H26ClF3N4O2S/c1-33-24(16-4-8-22(27)9-5-16)13-23(31-33)18-3-2-17-11-20-6-7-21(12-19(17)10-18)25(20)14-34(15-26(28,29)30)37(35,36)32-25/h2-5,8-10,13,20-21,32H,6-7,11-12,14-15H2,1H3/t20-,21+,25+/m0/s1",HPQWCXZTMUQQRZ-BPYKYCOYSA-N,4,1,3,1,3,37,6,1,1,"-0,73",2009,Active,Cn1nc(-c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)cc1-c1ccc(Cl)cc1,"550,141709412","0,499878699447488"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,08",nM,IC50,"10,1",CHEMBL379089,,"InChI=1S/C21H22ClF2NO4S2/c1-13-10-14-12-21(9-8-20(14)25-31(13,28)29,18-11-16(23)4-7-19(18)24)30(26,27)17-5-2-15(22)3-6-17/h2-7,11,13-14,20,25H,8-10,12H2,1H3/t13?,14-,20+,21-/m1/s1",JYGLXZOMRUYMBD-KSLUQBJVSA-N,4,1,3,0,2,31,5,1,0,"-0,7",2006,Active,CC1C[C@@H]2C[C@](c3cc(F)ccc3F)(S(=O)(=O)c3ccc(Cl)cc3)CC[C@@H]2NS1(=O)=O,"489,064684304","0,701400391743831"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,08",nM,IC50,"10,1",CHEMBL237875,,"InChI=1S/C25H35F2N3O3S/c1-6-20(29-22(31)10-9-17-12-18(26)14-19(27)13-17)23(32)30-24-28-15-21(34-24)16(2)8-7-11-25(3,4)33-5/h12-16,20H,6-11H2,1-5H3,(H,29,31)(H,28,30,32)/t16?,20-/m0/s1",QPNXNWQEJMCDFF-FZCLLLDFSA-N,5,2,13,1,2,34,6,2,1,"-0,6",2007,Active,CC[C@H](NC(=O)CCc1cc(F)cc(F)c1)C(=O)Nc1ncc(C(C)CCCC(C)(C)OC)s1,"495,23671942","0,379839845742559"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,08",nM,IC50,"10,1",CHEMBL392068,,"InChI=1S/C26H23F2N3O4/c1-14(29-25(34)23(32)15-11-16(27)13-17(28)12-15)24(33)30-22-20-9-4-3-7-18(20)19-8-5-6-10-21(19)31(2)26(22)35/h3-14,22-23,32H,1-2H3,(H,29,34)(H,30,33)/t14-,22-,23-/m0/s1",ULSSJYNJIZWPSB-CVRXJBIPSA-N,4,3,5,0,3,35,7,3,0,"-0,53",2016,Active,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,"479,165662656","0,524089930255907"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,08",nM,IC50,"10,1",CHEMBL495185,,"InChI=1S/C25H24ClF3N4O2S/c26-21-5-7-22(8-6-21)32-12-23(30-15-32)17-2-1-16-10-19-3-4-20(11-18(16)9-17)24(19)13-33(14-25(27,28)29)36(34,35)31-24/h1-2,5-9,12,15,19-20,31H,3-4,10-11,13-14H2/t19-,20+,24+/m0/s1",LJZBSNCXOJLKNY-DCLXLUIPSA-N,4,1,3,1,3,36,6,1,1,"-0,75",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3cn(-c4ccc(Cl)cc4)cn3)cc2C1,"536,126059348","0,524294134205355"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,09",nM,IC50,"10,05",CHEMBL393542,,"InChI=1S/C23H25N3O3/c1-14(21(27)24-13-15-11-12-15)22(28)25-20-18-9-4-3-7-16(18)17-8-5-6-10-19(17)26(2)23(20)29/h3-10,14-15,20H,11-13H2,1-2H3,(H,24,27)(H,25,28)",MPZATXFDQOSKQF-UHFFFAOYSA-N,3,2,5,0,2,29,6,2,0,"-0,42",2007,Active,CC(C(=O)NCC1CC1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,"391,18959166","0,769432284667686"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,1",nM,IC50,"10,0",CHEMBL237850,,"InChI=1S/C25H35F2N3O3S/c1-6-20(29-22(31)10-9-17-12-18(26)14-19(27)13-17)23(32)30-24-28-15-21(34-24)16(2)8-7-11-25(3,4)33-5/h12-16,20H,6-11H2,1-5H3,(H,29,31)(H,28,30,32)/t16-,20-/m0/s1",QPNXNWQEJMCDFF-JXFKEZNVSA-N,5,2,13,1,2,34,6,2,1,"-0,6",2007,Active,CC[C@H](NC(=O)CCc1cc(F)cc(F)c1)C(=O)Nc1ncc([C@@H](C)CCCC(C)(C)OC)s1,"495,23671942","0,379839845742559"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,1",nM,IC50,"10,0",CHEMBL2396772,,"InChI=1S/C19H14F4N4O2S/c20-11-3-5-15-13(7-11)17-14(9-25-26-17)18(10-1-2-10)27(15)30(28,29)12-4-6-16(24-8-12)19(21,22)23/h3-10,18H,1-2H2,(H,25,26)/t18-/m1/s1",LBJYPLZODCWHKE-GOSISDBHSA-N,4,1,3,0,3,30,6,1,0,"-1,51",2013,Active,O=S(=O)(c1ccc(C(F)(F)F)nc1)N1c2ccc(F)cc2-c2n[nH]cc2[C@H]1C1CC1,"438,077359568","0,619141423804159"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,11",nM,IC50,"9,96",CHEMBL236597,,"InChI=1S/C23H41N3O4S/c1-9-11-16(25-20(29)18(27)22(3,4)5)19(28)26-21-24-14-17(31-21)15(2)12-10-13-23(6,7)30-8/h14-16,18,27H,9-13H2,1-8H3,(H,25,29)(H,24,26,28)/t15-,16-,18+/m0/s1",URHOPXMUZHWVON-XYJFISCASA-N,6,3,12,0,1,31,7,3,0,"-0,18",2007,Active,CCC[C@H](NC(=O)[C@@H](O)C(C)(C)C)C(=O)Nc1ncc([C@@H](C)CCCC(C)(C)OC)s1,"455,281777792","0,431586687667237"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,12",nM,IC50,"9,92",CHEMBL523883,,"InChI=1S/C25H23F5N4O2S/c26-21-6-5-20(10-22(21)27)33-11-23(31-14-33)16-2-1-15-8-18-3-4-19(9-17(15)7-16)24(18)12-34(13-25(28,29)30)37(35,36)32-24/h1-2,5-7,10-11,14,18-19,32H,3-4,8-9,12-13H2/t18-,19+,24+/m0/s1",PPHJBMJSEUMYSD-XLNZFTOWSA-N,4,1,3,1,3,37,6,1,1,"-0,9",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3cn(-c4ccc(F)c(F)c4)cn3)cc2C1,"538,146188076","0,503361321416482"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,13",nM,IC50,"9,89",CHEMBL1090771,2,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",XEAOPVUAMONVLA-QGZVFWFLSA-N,6,1,9,1,3,34,8,2,1,"-1,62",2013,Active,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,"520,059516584","0,427091164971005"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,14",nM,IC50,"9,85",CHEMBL237666,,"InChI=1S/C26H37F2N3O3S/c1-6-8-21(30-23(32)11-10-18-13-19(27)15-20(28)14-18)24(33)31-25-29-16-22(35-25)17(2)9-7-12-26(3,4)34-5/h13-17,21H,6-12H2,1-5H3,(H,30,32)(H,29,31,33)/t17?,21-/m0/s1",ZANJNSDVAJGSLB-LFABVHOISA-N,5,2,14,2,2,35,6,2,2,"-0,62",2007,Active,CCC[C@H](NC(=O)CCc1cc(F)cc(F)c1)C(=O)Nc1ncc(C(C)CCCC(C)(C)OC)s1,"509,252369484","0,328498009863444"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,14",nM,IC50,"9,85",CHEMBL2096800,,"InChI=1S/C72H123N13O17/c1-28-42(13)52(76-56(88)48(38(5)6)74-57(89)49(39(7)8)78-63(95)69(19,20)82-46(86)35-73-55(87)47(37(3)4)81-67(99)102-68(16,17)18)61(93)84-71(23,24)65(97)80-54(44(15)101-36-45-33-31-30-32-34-45)59(91)75-51(41(11)12)60(92)83-70(21,22)64(96)79-50(40(9)10)58(90)77-53(43(14)29-2)62(94)85-72(25,26)66(98)100-27/h30-34,37-44,47-54H,28-29,35-36H2,1-27H3,(H,73,87)(H,74,89)(H,75,91)(H,76,88)(H,77,90)(H,78,95)(H,79,96)(H,80,97)(H,81,99)(H,82,86)(H,83,92)(H,84,93)(H,85,94)/t42-,43-,44+,47-,48-,49-,50-,51-,52-,53-,54-/m1/s1",XDMXMEOPXRRXDP-SCLPUYJJSA-N,,,,,,,,,,,2004,Active,CC[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C(C)(C)NC(=O)CNC(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)OC)[C@H](C)CC)C(C)C)C(C)C)[C@H](C)OCc1ccccc1,"1441,915989476","0,042116112649694"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,14",nM,IC50,"9,85",CHEMBL2396771,,"InChI=1S/C20H15F4N3O2S/c21-13-5-8-17-15(9-13)18-16(10-25-26-18)19(11-1-2-11)27(17)30(28,29)14-6-3-12(4-7-14)20(22,23)24/h3-11,19H,1-2H2,(H,25,26)/t19-/m1/s1",IYOICEQASLKVSF-LJQANCHMSA-N,3,1,3,0,3,30,5,1,0,"-1,4",2013,Active,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2ccc(F)cc2-c2n[nH]cc2[C@H]1C1CC1,"437,0821106","0,593377849354541"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,15",nM,IC50,"9,82",CHEMBL372085,,"InChI=1S/C21H23ClF2N2O4S2/c22-15-2-5-18(6-3-15)31(27,28)21(19-14-16(23)4-7-20(19)24)10-8-17(9-11-21)25-32(29,30)26-12-1-13-26/h2-7,14,17,25H,1,8-13H2/t17-,21+",RKKVNGJZKXHWLC-UEDWGHLCSA-N,4,1,6,1,2,32,6,1,1,"-1,41",2006,Active,O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC1,"504,075583336","0,648792903825045"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,15",nM,IC50,"9,82",CHEMBL511928,,"InChI=1S/C24H23F4N5O2S/c25-20-5-7-21(8-6-20)33-14-29-22(30-33)16-2-1-15-10-18-3-4-19(11-17(15)9-16)23(18)12-32(13-24(26,27)28)36(34,35)31-23/h1-2,5-9,14,18-19,31H,3-4,10-13H2/t18-,19+,23+/m0/s1",CKIKDJDGOCOXEI-YCRNBWNJSA-N,5,1,3,1,3,36,7,1,1,"-0,93",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3ncn(-c4ccc(F)cc4)n3)cc2C1,"521,150858856","0,534060902433259"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,17",nM,IC50,"9,77",CHEMBL572032,,"InChI=1S/C21H15F3N4O2S/c22-21(23,24)14-4-6-15(7-5-14)31(29,30)28-18-9-12(10-25)1-8-16(18)19-17(11-26-27-19)20(28)13-2-3-13/h1,4-9,11,13,20H,2-3H2,(H,26,27)",MVFYGFLALFZAHV-UHFFFAOYSA-N,4,1,3,0,3,31,6,1,0,"-1,46",2009,Active,N#Cc1ccc2c(c1)N(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C(C1CC1)c1c[nH]nc1-2,"444,08678138","0,638020058189228"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,17",nM,IC50,"9,77",CHEMBL583904,,"InChI=1S/C19H16ClN3O2S/c20-13-7-9-14(10-8-13)26(24,25)23-17-4-2-1-3-15(17)18-16(11-21-22-18)19(23)12-5-6-12/h1-4,7-12,19H,5-6H2,(H,21,22)",OOIZPRZUUPEOSZ-UHFFFAOYSA-N,3,1,3,0,3,26,5,1,0,"-1,22",2009,Active,O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2-c2n[nH]cc2C1C1CC1,"385,065175432","0,72662485481994"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"0,17",nM,IC50,"9,77",CHEMBL494588,,"InChI=1S/C25H24F4N4O2S/c26-21-3-1-2-4-23(21)32-12-22(30-15-32)17-6-5-16-10-19-7-8-20(11-18(16)9-17)24(19)13-33(14-25(27,28)29)36(34,35)31-24/h1-6,9,12,15,19-20,31H,7-8,10-11,13-14H2/t19-,20+,24+/m0/s1",TVOQHHUFTWLFQD-DCLXLUIPSA-N,4,1,3,1,3,36,6,1,1,"-0,73",2009,Active,O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(-c3cn(-c4ccccc4F)cn3)cc2C1,"520,155609888","0,525381326256047"
