accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,0",nM,Ki,"7,92",CHEMBL310473,,"InChI=1S/C13H14N2O/c16-9-11-10-3-1-2-4-12(10)15-8-7-14-6-5-13(11)15/h1-4,9,14H,5-8H2",OFYVZJDMJKZFCI-UHFFFAOYSA-N,3,1,1,0,2,16,3,1,0,"-0,3",2003,Active,O=Cc1c2n(c3ccccc13)CCNCC2,"214,110613068","0,731533463606611"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,0",nM,EC50,"7,92",CHEMBL493757,,"InChI=1S/C19H21ClN2O3S/c20-16-2-1-3-17(11-16)25-18-12-22(13-18)26(23,24)19-5-4-14-6-8-21-9-7-15(14)10-19/h1-5,10-11,18,21H,6-9,12-13H2",JNHCCBWKEWPLHB-UHFFFAOYSA-N,4,1,4,0,2,26,5,1,0,"-1,28",2009,Active,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2cccc(Cl)c2)C1,"392,096141212","0,867987603200068"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,3",nM,IC50,"7,91",CHEMBL83658,,"InChI=1S/C19H22N2O/c1-20(2)13-16-12-19-17-9-5-3-7-14(17)11-15-8-4-6-10-18(15)21(19)22-16/h3-10,16,19H,11-13H2,1-2H3",BTSCZNWXJQSJIE-UHFFFAOYSA-N,3,0,2,0,2,22,3,0,0,"-0,28",2002,Active,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,"294,173213324","0,844018560754499"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,4",nM,Ki,"7,91",CHEMBL569518,,"InChI=1S/C23H24BrF2N5O2/c1-30-22(18(24)14-27-30)17-13-16(5-7-21(17)33-11-10-31-8-2-3-9-31)28-23(32)29-20-6-4-15(25)12-19(20)26/h4-7,12-14H,2-3,8-11H2,1H3,(H2,28,29,32)",BSQFNDXZHSFKMX-UHFFFAOYSA-N,5,2,7,2,3,33,7,2,2,"-2,0",2009,Active,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,"519,108143548","0,446948397022627"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,3",nM,EC50,"7,91",CHEMBL4209052,,"InChI=1S/C16H23N3/c1-2-12(3-1)10-13-6-7-18-16-15(13)5-4-14-11-17-8-9-19(14)16/h6-7,12,14,17H,1-5,8-11H2",WDUJNEUBVHIQQH-UHFFFAOYSA-N,3,1,2,0,1,19,3,1,0,"-0,14",2018,Active,c1cc(CC2CCC2)c2c(n1)N1CCNCC1CC2,"257,189197736","0,87967590420923"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,IC50,"7,9",CHEMBL331077,,"InChI=1S/C18H21N3O/c1-20(2)12-15-10-17-16-6-4-3-5-13(16)9-14-7-8-19-11-18(14)21(17)22-15/h3-8,11,15,17H,9-10,12H2,1-2H3",QQWLSTBNUSPPGV-UHFFFAOYSA-N,4,0,2,0,2,22,4,0,0,"-0,4",2002,Active,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,"295,168462292","0,851614274666242"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,6",nM,Ki,"7,9",CHEMBL194588,,"InChI=1S/C11H14N2O/c1-13(2)7-8-6-12-9-4-3-5-10(14)11(8)9/h3-6,12,14H,7H2,1-2H3",YJJMKVPZBCHYHD-UHFFFAOYSA-N,2,2,2,0,2,14,3,2,0,"-0,06",2005,Active,CN(C)Cc1c[nH]c2cccc(O)c12,"190,110613068","0,759196477064146"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL416806,,"InChI=1S/C15H14BrN3O2/c1-21-14-7-10-4-6-19(13(10)8-12(14)16)15(20)18-11-3-2-5-17-9-11/h2-3,5,7-9H,4,6H2,1H3,(H,18,20)",KBSISIFQVSBHPH-UHFFFAOYSA-N,3,1,2,0,2,21,5,1,0,"-1,58",1998,Active,COc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,"347,026938788","0,904553315868874"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL42257,,"InChI=1S/C17H14F5N3O2/c1-27-14-7-10-4-6-25(15(26)24-11-3-2-5-23-9-11)13(10)8-12(14)16(18,19)17(20,21)22/h2-3,5,7-9H,4,6H2,1H3,(H,24,26)",JXNUPTWGJIOCQB-UHFFFAOYSA-N,3,1,3,0,2,27,5,1,0,"-1,37",1998,Active,COc1cc2c(cc1C(F)(F)C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,"387,100617788","0,797631350115675"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL209431,,"InChI=1S/C26H29F3N2O3/c1-18-9-12-30(13-10-18)15-16-34-24-17-21(7-8-23(24)33-2)31-14-11-22(25(31)32)19-3-5-20(6-4-19)26(27,28)29/h3-8,11,17-18H,9-10,12-16H2,1-2H3",LZNZFJIUOFWRID-UHFFFAOYSA-N,4,0,7,1,2,34,5,0,1,"-0,89",2006,Active,COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCC(C)CC1,"474,213027448","0,549507310182393"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL213328,,"InChI=1S/C25H27F3N2O3/c1-32-22-10-9-20(17-23(22)33-16-15-29-12-3-2-4-13-29)30-14-11-21(24(30)31)18-5-7-19(8-6-18)25(26,27)28/h5-11,17H,2-4,12-16H2,1H3",IXRKOSBWZWRRSL-UHFFFAOYSA-N,4,0,7,1,2,33,5,0,1,"-0,89",2006,Active,COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCCCC1,"460,197377384","0,582761656221418"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL209735,,"InChI=1S/C27H32Cl2N2O3/c1-18(2)19-8-11-30(12-9-19)14-15-34-26-17-21(5-7-25(26)33-3)31-13-10-22(27(31)32)20-4-6-23(28)24(29)16-20/h4-7,10,16-19H,8-9,11-15H2,1-3H3",UXRQRZIFXJASNI-UHFFFAOYSA-N,4,0,8,2,2,34,5,0,2,"-0,69",2006,Active,COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,"502,178998244","0,431675501961436"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL379336,,"InChI=1S/C26H32Cl2N2O3/c1-26(2)9-12-29(13-10-26)14-15-33-24-17-19(5-7-23(24)32-3)30-11-8-20(25(30)31)18-4-6-21(27)22(28)16-18/h4-7,16-17,20H,8-15H2,1-3H3",WREWYZJKMRIQMH-UHFFFAOYSA-N,4,0,7,1,2,33,5,0,1,"-0,79",2006,Active,COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,"490,178998244","0,474960224762228"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL439504,,"InChI=1S/C25H30Cl2N2O3/c1-17-7-10-28(11-8-17)13-14-32-24-16-19(4-6-23(24)31-2)29-12-9-20(25(29)30)18-3-5-21(26)22(27)15-18/h3-6,15-17,20H,7-14H2,1-2H3",GHDIPGSUJPFGKQ-UHFFFAOYSA-N,4,0,7,1,2,32,5,0,1,"-1,08",2006,Active,COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,"476,16334818","0,518329031389929"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL385921,,"InChI=1S/C24H28Cl2N2O3/c1-30-22-8-6-18(16-23(22)31-14-13-27-10-3-2-4-11-27)28-12-9-19(24(28)29)17-5-7-20(25)21(26)15-17/h5-8,15-16,19H,2-4,9-14H2,1H3",WWRSAUZXHNFXNT-UHFFFAOYSA-N,4,0,7,1,2,31,5,0,1,"-1,07",2006,Active,COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,"462,147698116","0,552606305694924"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL199177,,"InChI=1S/C22H26FN3O4/c1-28-20-6-5-19(16-21(20)30-14-11-24-9-12-29-13-10-24)26-8-7-25(22(26)27)18-4-2-3-17(23)15-18/h2-6,15-16H,7-14H2,1H3",FDRKHYTUOYAXAY-UHFFFAOYSA-N,5,0,7,0,2,30,7,0,0,"-1,6",2005,Active,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,"415,190734532","0,696028415182125"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL231832,,"InChI=1S/C25H28FN3O3/c1-27-20-14-17(26)6-8-19(20)24-21(27)16-29(25(24)30)18-7-9-22(31-2)23(15-18)32-13-12-28-10-4-3-5-11-28/h6-9,14-15H,3-5,10-13,16H2,1-2H3",YNBNVUOECVEHTD-UHFFFAOYSA-N,5,0,6,0,3,32,6,0,0,"-1,05",2007,Active,COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCCCC1,"437,211469976","0,575300076358429"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL233859,,"InChI=1S/C21H22Cl2N2O4/c1-27-18-3-2-16(12-19(18)29-9-6-24-4-7-28-8-5-24)25-13-14-10-15(22)11-17(23)20(14)21(25)26/h2-3,10-12H,4-9,13H2,1H3",IMWLRARKGKMHRF-UHFFFAOYSA-N,5,0,6,0,2,29,6,0,0,"-1,2",2007,Active,COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCOCC1,"436,095662544","0,687029351381174"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL273304,,"InChI=1S/C15H18N2O/c1-10(16)9-17-6-5-11-7-12-8-13(18-2)3-4-14(12)15(11)17/h3-6,8,10H,7,9,16H2,1-2H3",XVGMZJHXUIXLJT-UHFFFAOYSA-N,3,1,3,0,2,18,3,2,0,"-0,27",1997,Active,COc1ccc2c(c1)Cc1ccn(CC(C)N)c1-2,"242,141913196","0,765875775425477"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL96876,,"InChI=1S/C15H18N2O/c1-10(16)9-17-7-6-12-8-11-4-3-5-13(18-2)14(11)15(12)17/h3-7,10H,8-9,16H2,1-2H3",MHWCFEIPGFGEPP-UHFFFAOYSA-N,3,1,3,0,2,18,3,2,0,"-0,03",1997,Active,COc1cccc2c1-c1c(ccn1CC(C)N)C2,"242,141913196","0,765875775425477"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,59",nM,Ki,"7,9",CHEMBL230070,,"InChI=1S/C22H24N2O2S2/c1-16-3-10-22(27-16)18-5-8-21(9-6-18)28(25,26)23-20-7-4-17-11-13-24(2)14-12-19(17)15-20/h3-10,15,23H,11-14H2,1-2H3",VXTBATODBHMPJK-UHFFFAOYSA-N,4,1,4,0,3,28,4,1,0,"-1,55",2007,Active,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,"412,127920008","0,683649306164938"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,7",nM,Ki,"7,9",CHEMBL571917,,"InChI=1S/C23H25BrClN5O3/c1-29-22(20(24)15-26-29)19-14-18(28-23(31)27-17-4-2-16(25)3-5-17)6-7-21(19)33-13-10-30-8-11-32-12-9-30/h2-7,14-15H,8-13H2,1H3,(H2,27,28,31)",RNYHWTXZYQHTBA-UHFFFAOYSA-N,6,2,7,1,3,33,8,2,1,"-1,72",2009,Active,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,"533,08292944","0,4525921105601"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,88",nM,EC50,"7,89",CHEMBL4098721,,"InChI=1S/C14H18FNO.ClH/c1-3-6-17-14-5-4-11(15)8-13(14)12-7-10(12)9-16-2;/h3-5,8,10,12,16H,1,6-7,9H2,2H3;1H/t10-,12+;/m1./s1",QRQZMAWIKQATIK-IYJPBCIQSA-N,2,1,6,0,1,17,2,1,0,"0,09",2017,Active,C=CCOc1ccc(F)cc1[C@H]1C[C@@H]1CNC,"235,137242416","0,765424882134987"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,EC50,"7,89",CHEMBL3416033,,"InChI=1S/C12H16ClNO.ClH/c1-2-15-12-4-3-9(13)6-11(12)10-5-8(10)7-14;/h3-4,6,8,10H,2,5,7,14H2,1H3;1H/t8-,10+;/m1./s1",NBUQRQMERYFRAJ-SCYNACPDSA-N,2,1,4,0,1,15,2,2,0,"-0,33",2015,Active,CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,"225,092041812","0,85547632470487"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,EC50,"7,89",CHEMBL4083752,,"InChI=1S/C18H15N5/c1-2-23-18(16-7-4-9-20-21-16)11-17(22-23)14-6-3-5-13-8-10-19-12-15(13)14/h3-12H,2H2,1H3",PMDAKRWDIJCUMB-UHFFFAOYSA-N,5,0,3,0,4,23,5,0,0,"-1,44",2017,Active,CCn1nc(-c2cccc3ccncc23)cc1-c1cccnn1,"301,13274548","0,580186121218223"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"12,9",nM,Ki,"7,89",CHEMBL328356,,"InChI=1S/C20H24N2O/c1-21(2)13-14-12-17-15-8-4-6-10-18(15)22(3)19-11-7-5-9-16(19)20(17)23-14/h4-11,14,17,20H,12-13H2,1-3H3/t14?,17-,20-/m1/s1",WSAMXDVPPULVBH-KCDYIMILSA-N,3,0,2,0,2,23,3,0,0,"0,31",2004,Active,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,"308,188863388","0,835447820965824"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL312179,,"InChI=1S/C13H16N2/c1-14-7-6-12-10-11-4-2-3-5-13(11)15(12)9-8-14/h2-5,10H,6-9H2,1H3",XDQDEBKSCSUIEP-UHFFFAOYSA-N,2,0,0,0,2,15,2,0,0,"-0,85",2003,Active,CN1CCc2cc3ccccc3n2CC1,"200,131348512","0,632197246248809"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL74355,"3,0","InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",HXTGXYRHXAGCFP-OAQYLSRUSA-N,4,1,7,0,2,27,4,1,0,"-0,73",2002,Active,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,"373,205321976","0,800936064524083"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL2096809,,"InChI=1S/C12H16N2/c1-9-7-13-8-11-6-10-4-2-3-5-12(10)14(9)11/h2-5,9,11,13H,6-8H2,1H3/t9-,11+/m1/s1",NITMFLAGDPNBNV-KOLCDFICSA-N,2,1,0,0,1,14,2,1,0,"-0,43",2005,Active,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,"188,131348512","0,661962239633364"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL76307,,"InChI=1S/C11H15ClN2/c1-8(13)7-14-5-4-9-2-3-10(12)6-11(9)14/h2-3,6,8H,4-5,7,13H2,1H3/t8-/m0/s1",XEAADXLKWPGODO-QMMMGPOBSA-N,2,1,2,0,1,14,2,2,0,"-1,09",2004,Active,C[C@H](N)CN1CCc2ccc(Cl)cc21,"210,09237616","0,809872305856585"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL183423,,"InChI=1S/C21H22FN3O/c1-16(17-5-3-2-4-6-17)25-21-15-19(11-12-24-21)23-13-14-26-20-9-7-18(22)8-10-20/h2-12,15-16H,13-14H2,1H3,(H2,23,24,25)/t16-/m0/s1",YFXLEJDIGQPHMW-INIZCTEOSA-N,4,2,8,0,3,26,4,2,0,"-1,51",2004,Active,C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ccn1)c1ccccc1,"351,174690544","0,567642495230292"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,IC50,"7,89",CHEMBL1214302,,"InChI=1S/C25H28Cl2N4O.ClH/c1-17-22(18(2)29-24(17)19-7-4-3-5-8-19)25(32)28-11-12-30-13-15-31(16-14-30)21-10-6-9-20(26)23(21)27;/h3-10,29H,11-16H2,1-2H3,(H,28,32);1H",JSWAKFCFHYGXHP-UHFFFAOYSA-N,3,2,6,1,3,32,5,2,1,"-1,49",2010,Active,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,"470,164016876","0,522562706212211"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,EC50,"7,89",CHEMBL508680,,"InChI=1S/C11H13ClFN.ClH/c1-6-2-3-9(12)10(11(6)13)8-4-7(8)5-14;/h2-3,7-8H,4-5,14H2,1H3;1H/t7-,8+;/m1./s1",QVXXZFJRKGZBMX-WLYNEOFISA-N,1,1,2,0,1,14,1,2,0,"-0,61",2009,Active,Cc1ccc(Cl)c([C@H]2C[C@@H]2CN)c1F,"213,072055316","0,803503463106394"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,EC50,"7,89",CHEMBL4071321,,"InChI=1S/C21H20N4OS/c1-14-19(21(26)24(2)13-16-11-12-25(3)23-16)27-20(22-14)18-10-6-8-15-7-4-5-9-17(15)18/h4-12H,13H2,1-3H3",NISWUTAONUMMMS-UHFFFAOYSA-N,5,0,4,0,4,27,5,0,0,"-2,05",2017,Active,Cc1nc(-c2cccc3ccccc23)sc1C(=O)N(C)Cc1ccn(C)n1,"376,13578226","0,534184678892475"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL404969,,"InChI=1S/C13H15N3O/c1-8(14)7-16-13-10(9(2)15-16)3-4-12-11(13)5-6-17-12/h3-6,8H,7,14H2,1-2H3/t8-/m0/s1",GUIZQWHFWLOPRO-QMMMGPOBSA-N,4,1,2,0,3,17,4,2,0,"-0,69",2008,Active,Cc1nn(C[C@H](C)N)c2c1ccc1occc12,"229,1215121","0,733879466534259"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,EC50,"7,89",CHEMBL500093,,"InChI=1S/C10H13N.ClH/c11-7-9-6-10(9)8-4-2-1-3-5-8;/h1-5,9-10H,6-7,11H2;1H",IQFBVCYZPKNMIN-UHFFFAOYSA-N,1,1,2,0,1,11,1,2,0,"0,46",2009,Active,NCC1CC1c1ccccc1,"147,104799416","0,677238643545341"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL492301,,"InChI=1S/C21H25ClN2O3S/c22-20-3-1-2-4-21(20)27-18-9-13-24(14-10-18)28(25,26)19-6-5-16-7-11-23-12-8-17(16)15-19/h1-6,15,18,23H,7-14H2",ZVFFUTQAERXNNF-UHFFFAOYSA-N,4,1,4,0,2,28,5,1,0,"-1,21",2009,Active,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,"420,12744134","0,824296296538657"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,0",nM,Ki,"7,89",CHEMBL89738,,"InChI=1S/C17H22N2/c1-2-4-9-16-14(7-3-1)15-8-5-6-13-12-18-10-11-19(16)17(13)15/h5-6,8,18H,1-4,7,9-12H2",FEOKYCHGJRHIDE-UHFFFAOYSA-N,2,1,0,0,2,19,2,1,0,"-0,36",2004,Active,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,"254,178298704","0,762156641661642"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,3",nM,IC50,"7,88",CHEMBL2393244,,"InChI=1S/C21H21FN4.ClH/c22-16-7-4-8-17(14-16)24-21-18-9-11-23-12-10-19(18)25-20(26-21)13-15-5-2-1-3-6-15;/h1-8,14,23H,9-13H2,(H,24,25,26);1H",RSGCACAPJKNVTM-UHFFFAOYSA-N,4,2,4,0,3,26,4,2,0,"-1,31",2013,Active,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,"348,175024892","0,755784923450586"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"13,8",nM,IC50,"7,86",CHEMBL82714,,"InChI=1S/C20H24N2O/c1-20(14-21(2)3)13-19-17-10-6-4-8-15(17)12-16-9-5-7-11-18(16)22(19)23-20/h4-11,19H,12-14H2,1-3H3",CQGTWGRGLDAJSE-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,08",2002,Active,CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1,"308,188863388","0,839197081550616"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,EC50,"7,85",CHEMBL4091448,,"InChI=1S/C19H20N2O2S/c1-13-17(19(22)21(2)11-12-23-3)24-18(20-13)16-10-6-8-14-7-4-5-9-15(14)16/h4-10H,11-12H2,1-3H3",LXMNDAHJOCFXAI-UHFFFAOYSA-N,4,0,5,0,3,24,4,0,0,"-1,75",2017,Active,COCCN(C)C(=O)c1sc(-c2cccc3ccccc23)nc1C,"340,12454888","0,705143679326156"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,Ki,"7,85",CHEMBL3597637,,"InChI=1S/C25H29ClN4O2/c1-32-24-21(26)8-6-10-23(24)30-15-13-29(14-16-30)12-5-4-11-27-25(31)20-17-19-7-2-3-9-22(19)28-18-20/h2-3,6-10,17-18H,4-5,11-16H2,1H3,(H,27,31)",AENWLGXTORARIE-UHFFFAOYSA-N,5,1,8,0,3,32,6,1,0,"-1,54",2015,Active,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,"452,197903848","0,518182275359219"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,Ki,"7,85",CHEMBL479548,,"InChI=1S/C19H20N2O3S/c1-24-18-8-4-5-9-19(18)25(22,23)21-16-7-3-2-6-14(16)15-10-12-20-13-11-17(15)21/h2-9,20H,10-13H2,1H3",PBVVAYNTOZMIGX-UHFFFAOYSA-N,5,1,3,0,3,25,5,1,0,"-0,62",2008,Active,COc1ccccc1S(=O)(=O)n1c2c(c3ccccc31)CCNCC2,"356,1194635","0,783557788885438"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,Ki,"7,85",CHEMBL206333,,"InChI=1S/C12H14F3N3/c1-7-5-16-6-9-4-8-2-3-10(12(13,14)15)17-11(8)18(7)9/h2-3,7,9,16H,4-6H2,1H3/t7-,9-/m1/s1",CTPWPURTEYFXDP-VXNVDRBHSA-N,3,1,0,0,1,18,3,1,0,"-0,86",2006,Active,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)nc3N21,"257,113982108","0,768161081586993"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,Ki,"7,85",CHEMBL80366,,"InChI=1S/C11H14ClFN2/c1-7(14)6-15-3-2-8-4-10(13)9(12)5-11(8)15/h4-5,7H,2-3,6,14H2,1H3/t7-/m0/s1",OKTLNQVSINRJKA-ZETCQYMHSA-N,2,1,2,0,1,15,2,2,0,"-1,55",2004,Active,C[C@H](N)CN1CCc2cc(F)c(Cl)cc21,"228,082954348","0,841016637076233"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,EC50,"7,85",CHEMBL2397910,,"InChI=1S/C14H18N2O/c1-9-5-10(2)13-11(6-9)7-12-8-15-3-4-16(12)14(13)17/h5-6,12,15H,3-4,7-8H2,1-2H3/t12-/m1/s1",VXTVXKNGQJWYSP-GFCCVEGCSA-N,2,1,0,0,1,17,3,1,0,"-0,13",2013,Active,Cc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,"230,141913196","0,72777757561742"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,Ki,"7,85",CHEMBL77701,,"InChI=1S/C19H19F3N2/c20-19(21,22)17-7-2-1-5-15(17)16-6-3-4-13-12-14-8-9-23-10-11-24(14)18(13)16/h1-7,14,23H,8-12H2",TVGKTMDQLDJGTD-UHFFFAOYSA-N,2,1,1,0,2,24,2,1,0,"-0,42",2003,Active,FC(F)(F)c1ccccc1-c1cccc2c1N1CCNCCC1C2,"332,150033268","0,845836344402566"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"14,0",nM,EC50,"7,85",CHEMBL506727,,"InChI=1S/C10H12BrN.ClH/c11-9-3-1-2-7(4-9)10-5-8(10)6-12;/h1-4,8,10H,5-6,12H2;1H/t8-,10-;/m1./s1",VBAWDFKNXJATPL-GHXDPTCOSA-N,1,1,2,0,1,12,1,2,0,"-0,02",2009,Active,NC[C@H]1C[C@@H]1c1cccc(Br)c1,"225,015311484","0,82324149509242"
