accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,028",nM,IC50,"10,55",CHEMBL3337896,,"InChI=1S/C23H20N4O4S/c1-31-17-9-5-6-14(10-17)12-24-22(30)20-26-21(29)19-15(13-32-23(19)27-20)11-18(28)25-16-7-3-2-4-8-16/h2-10,13H,11-12H2,1H3,(H,24,30)(H,25,28)(H,26,27,29)",CJGGFMKXKLWKKP-UHFFFAOYSA-N,6,3,7,0,4,32,8,3,0,"-1,71",2014,Active,COc1cccc(CNC(=O)c2nc3scc(CC(=O)Nc4ccccc4)c3c(=O)[nH]2)c1,"448,12052612","0,40210306638918"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,029",nM,IC50,"10,54",CHEMBL3337893,,"InChI=1S/C25H24N4O5S/c1-26-22(30)17-8-6-15(7-9-17)12-34-13-18-14-35-25-20(18)23(31)28-21(29-25)24(32)27-11-16-4-3-5-19(10-16)33-2/h3-10,14H,11-13H2,1-2H3,(H,26,30)(H,27,32)(H,28,29,31)",XRVYXOPVSGAELN-UHFFFAOYSA-N,7,3,9,0,4,35,9,3,0,"-1,33",2014,Active,CNC(=O)c1ccc(COCc2csc3nc(C(=O)NCc4cccc(OC)c4)[nH]c(=O)c23)cc1,"492,146740868","0,330197182104912"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,03",nM,IC50,"10,52",CHEMBL3359090,,"InChI=1S/C25H23FN4O4/c1-33-18-4-2-3-16(13-18)14-28-25(32)23-29-20-10-9-19(26)22(21(20)24(31)30-23)34-12-11-15-5-7-17(27)8-6-15/h2-10,13H,11-12,14,27H2,1H3,(H,28,32)(H,29,30,31)",SUSHWPWUZSOLNV-UHFFFAOYSA-N,6,3,8,0,4,34,8,4,0,"-1,01",2014,Active,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(N)cc4)c3c(=O)[nH]2)c1,"462,170333436","0,346120618051132"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,03",nM,IC50,"10,52",CHEMBL2047536,,"InChI=1S/C28H24N6O6/c1-14-16-5-6-19(18(16)4-3-17(14)28(38)39)33-27(37)22-11-21(31-24-8-9-30-34(22)24)26(36)29-12-15-2-7-23-20(10-15)32-25(35)13-40-23/h2-4,7-11,19H,5-6,12-13H2,1H3,(H,29,36)(H,32,35)(H,33,37)(H,38,39)/t19-/m0/s1",DACARRUBIAXSBX-IBGZPJMESA-N,8,4,6,1,4,40,12,4,2,"-1,08",2012,Active,Cc1c(C(=O)O)ccc2c1CC[C@@H]2NC(=O)c1cc(C(=O)NCc2ccc3c(c2)NC(=O)CO3)nc2ccnn12,"540,175732488","0,289609357768284"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,032",nM,IC50,"10,49",CHEMBL3337889,,"InChI=1S/C24H23N3O5S/c1-31-19-4-2-3-17(9-19)10-25-23(30)21-26-22(29)20-18(14-33-24(20)27-21)13-32-12-16-7-5-15(11-28)6-8-16/h2-9,14,28H,10-13H2,1H3,(H,25,30)(H,26,27,29)",VLLLXGJPGWTEHU-UHFFFAOYSA-N,7,3,9,0,4,33,8,3,0,"-1,1",2014,Active,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(CO)cc4)c3c(=O)[nH]2)c1,"465,135841836","0,35003013760312"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,033",nM,IC50,"10,48",CHEMBL4092215,,"InChI=1S/C20H20N6O3S2/c1-12-10-31-19-15(12)17(27)24-16(25-19)18(28)21-9-13-4-2-5-14(8-13)29-6-3-7-30-20-22-11-23-26-20/h2,4-5,8,10-11H,3,6-7,9H2,1H3,(H,21,28)(H,22,23,26)(H,24,25,27)",WPZMNBVWWODJJH-UHFFFAOYSA-N,8,3,9,0,4,31,9,3,0,"-1,96",2017,Active,Cc1csc2nc(C(=O)NCc3cccc(OCCCSc4nc[nH]n4)c3)[nH]c(=O)c12,"456,1038305","0,261108028822471"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,034",nM,IC50,"10,47",CHEMBL4059519,,"InChI=1S/C24H20N6O4S/c31-21-19-18(16-6-2-1-3-7-16)13-35-23(19)29-20(28-21)22(32)25-12-15-5-4-8-17(11-15)33-9-10-34-24-26-14-27-30-24/h1-8,11,13-14H,9-10,12H2,(H,25,32)(H,26,27,30)(H,28,29,31)",SKVJNFZVNCSCEW-UHFFFAOYSA-N,8,3,9,0,5,35,10,3,0,"-1,67",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3)c2c(=O)[nH]1,"488,12667412","0,271309035346669"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,036",nM,IC50,"10,44",CHEMBL4068176,,"InChI=1S/C24H19FN6O4S/c25-16-5-2-4-15(10-16)18-12-36-23-19(18)21(32)29-20(30-23)22(33)26-11-14-3-1-6-17(9-14)34-7-8-35-24-27-13-28-31-24/h1-6,9-10,12-13H,7-8,11H2,(H,26,33)(H,27,28,31)(H,29,30,32)",MLUCCAMJMIYYED-UHFFFAOYSA-N,8,3,9,1,5,36,10,3,1,"-1,86",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(F)c3)c2c(=O)[nH]1,"506,117252308","0,261163632035807"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,038",nM,Ki,"10,42",CHEMBL75094,3,"InChI=1S/C18H21N3O5S2/c1-18(2)16(17(22)20-23)21(11-12-27-18)28(24,25)15-5-3-13(4-6-15)26-14-7-9-19-10-8-14/h3-10,16,23H,11-12H2,1-2H3,(H,20,22)/t16-/m0/s1",YKPYIPVDTNNYCN-INIZCTEOSA-N,7,2,5,0,2,28,8,2,0,"-0,86",1999,Active,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,"423,092262772","0,560786626766239"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,04",nM,IC50,"10,4",CHEMBL2425941,,"InChI=1S/C15H20FN3O5S/c1-11(2)14(15(20)18-21)19(9-8-17)25(22,23)13-5-3-12(4-6-13)24-10-7-16/h3-6,11,14,21H,7,9-10H2,1-2H3,(H,18,20)/t14-/m1/s1",NTDGKPHATDVYNT-CQSZACIVSA-N,6,2,9,0,1,25,8,2,0,"-1,21",2013,Active,CC(C)[C@H](C(=O)NO)N(CC#N)S(=O)(=O)c1ccc(OCCF)cc1,"373,11076996","0,379652285590732"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,04",nM,IC50,"10,4",CHEMBL2425949,,"InChI=1S/C25H33FN6O6S/c1-18(2)23(25(33)29-34)32(39(35,36)21-11-9-20(37-3)10-12-21)15-14-31-17-19(28-30-31)7-4-5-16-38-22-8-6-13-27-24(22)26/h6,8-13,17-18,23,34H,4-5,7,14-16H2,1-3H3,(H,29,33)/t23-/m1/s1",ZXGBSFAKYZEOPJ-HSZRJFAPSA-N,10,2,15,1,3,39,12,2,2,"-1,28",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"564,216631996","0,122845209079591"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,04",nM,IC50,"10,4",CHEMBL2064549,,"InChI=1S/C23H36FN5O8S/c1-18(2)22(23(30)26-31)29(38(32,33)21-6-4-20(34-3)5-7-21)17-19-16-28(27-25-19)9-11-36-13-15-37-14-12-35-10-8-24/h4-7,16,18,22,31H,8-15,17H2,1-3H3,(H,26,30)/t22-/m1/s1",NRRIJAHIBBGLNH-JOCHJYFZSA-N,11,2,19,2,2,38,13,2,2,"-1,25",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"561,226862332","0,144352056868719"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,04",nM,IC50,"10,4",CHEMBL3359088,,"InChI=1S/C25H22FN3O4/c1-32-18-9-5-8-17(14-18)15-27-25(31)23-28-20-11-10-19(26)22(21(20)24(30)29-23)33-13-12-16-6-3-2-4-7-16/h2-11,14H,12-13,15H2,1H3,(H,27,31)(H,28,29,30)",HQQQPSZLDUGCQW-UHFFFAOYSA-N,5,2,8,0,4,33,7,2,0,"-1,05",2014,Active,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccccc4)c3c(=O)[nH]2)c1,"447,159434404","0,430395014312925"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,043",nM,IC50,"10,37",CHEMBL4103367,,"InChI=1S/C22H18N6O4S2/c29-19-17-16(14-4-7-33-10-14)11-34-21(17)27-18(26-19)20(30)23-9-13-2-1-3-15(8-13)31-5-6-32-22-24-12-25-28-22/h1-4,7-8,10-12H,5-6,9H2,(H,23,30)(H,24,25,28)(H,26,27,29)",JIGTYQYUFDNDAW-UHFFFAOYSA-N,9,3,9,0,5,34,10,3,0,"-2,13",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccsc3)c2c(=O)[nH]1,"494,083095056","0,267827540452992"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,05",nM,IC50,"10,3",CHEMBL1914483,,"InChI=1S/C18H28N2O6S/c1-12(2)7-8-20(17(13(3)4)18(21)19-22)27(23,24)14-5-6-15-16(11-14)26-10-9-25-15/h5-6,11-13,17,22H,7-10H2,1-4H3,(H,19,21)/t17-/m1/s1",ZTWMNQMJFNKJFV-QGZVFWFLSA-N,6,2,8,0,1,27,8,2,0,"-0,84",2011,Active,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2c(c1)OCCO2,"400,166807616","0,510934945089188"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,05",nM,IC50,"10,3",CHEMBL2425947,,"InChI=1S/C19H28FN5O5S/c1-14(2)18(19(26)22-27)25(12-11-24-13-15(21-23-24)5-4-10-20)31(28,29)17-8-6-16(30-3)7-9-17/h6-9,13-14,18,27H,4-5,10-12H2,1-3H3,(H,22,26)/t18-/m1/s1",MFOJAATVHNHXKB-GOSISDBHSA-N,8,2,12,0,2,31,10,2,0,"-1,38",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"457,179518216","0,364413227901053"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,05",nM,IC50,"10,3",CHEMBL250776,,"InChI=1S/C28H20N6O5/c29-14-17-2-4-18(5-3-17)22-16-38-24(31-22)19-6-9-21(10-7-19)39-23-11-8-20(15-30-23)34-13-1-12-28(34)25(35)32-27(37)33-26(28)36/h2-11,15-16H,1,12-13H2,(H2,32,33,35,36,37)",AVCSBRLWHLUWMX-UHFFFAOYSA-N,9,2,5,1,4,39,11,2,2,"-0,98",2007,Active,N#Cc1ccc(-c2coc(-c3ccc(Oc4ccc(N5CCCC56C(=O)NC(=O)NC6=O)cn4)cc3)n2)cc1,"520,14951774","0,374789479791535"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,051",nM,IC50,"10,29",CHEMBL3889936,,"InChI=1S/C28H28N4O6S/c1-18(2)25(32(36)17-33)16-39(37,38)22-12-10-20(11-13-22)21-7-5-6-19(14-21)15-29-28(35)26-30-24-9-4-3-8-23(24)27(34)31-26/h3-14,17-18,25,36H,15-16H2,1-2H3,(H,29,35)(H,30,31,34)",HXZPYZWICHZKRL-UHFFFAOYSA-N,7,3,10,1,4,39,10,3,1,"-1,02",2016,Active,CC(C)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)N(O)C=O,"548,172955616","0,156512677550605"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,053",nM,IC50,"10,28",CHEMBL3337902,,"InChI=1S/C23H20N4O4S/c1-31-16-9-5-8-15(10-16)12-24-22(30)20-26-21(29)19-17(13-32-23(19)27-20)25-18(28)11-14-6-3-2-4-7-14/h2-10,13H,11-12H2,1H3,(H,24,30)(H,25,28)(H,26,27,29)",UGULCVOOFKSZON-UHFFFAOYSA-N,6,3,7,0,4,32,8,3,0,"-1,56",2014,Active,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccccc4)c3c(=O)[nH]2)c1,"448,12052612","0,40210306638918"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,052",nM,IC50,"10,28",CHEMBL3958969,,"InChI=1S/C25H29N5O7S/c31-23-19-9-1-2-10-20(19)27-22(28-23)25(33)26-16-17-7-5-8-18(15-17)37-13-6-14-38(35,36)30-12-4-3-11-21(30)24(32)29-34/h1-2,5,7-10,15,21,34H,3-4,6,11-14,16H2,(H,26,33)(H,29,32)(H,27,28,31)",JGWTVBVOISUVJD-UHFFFAOYSA-N,8,4,10,1,3,38,12,4,2,"-1,41",2016,Active,O=C(NCc1cccc(OCCCS(=O)(=O)N2CCCCC2C(=O)NO)c1)c1nc2ccccc2c(=O)[nH]1,"543,178769268","0,168420244139143"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,054",nM,IC50,"10,27",CHEMBL4090287,,"InChI=1S/C24H19ClN6O4S/c25-18-7-2-1-6-16(18)17-12-36-23-19(17)21(32)29-20(30-23)22(33)26-11-14-4-3-5-15(10-14)34-8-9-35-24-27-13-28-31-24/h1-7,10,12-13H,8-9,11H2,(H,26,33)(H,27,28,31)(H,29,30,32)",HYPFCLOTXYNWMW-UHFFFAOYSA-N,8,3,9,1,5,36,10,3,1,"-1,79",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3Cl)c2c(=O)[nH]1,"522,087701768","0,250409570261136"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,057",nM,IC50,"10,24",CHEMBL4069240,,"InChI=1S/C24H19ClN6O4S/c25-16-5-2-4-15(10-16)18-12-36-23-19(18)21(32)29-20(30-23)22(33)26-11-14-3-1-6-17(9-14)34-7-8-35-24-27-13-28-31-24/h1-6,9-10,12-13H,7-8,11H2,(H,26,33)(H,27,28,31)(H,29,30,32)",HGIQOJBAAOIVPC-UHFFFAOYSA-N,8,3,9,1,5,36,10,3,1,"-1,81",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1,"522,087701768","0,250409570261136"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,059",nM,IC50,"10,23",CHEMBL4078492,,"InChI=1S/C25H21ClN6O4S/c26-19-8-2-1-7-17(19)18-13-37-24-20(18)22(33)30-21(31-24)23(34)27-12-15-5-3-6-16(11-15)35-9-4-10-36-25-28-14-29-32-25/h1-3,5-8,11,13-14H,4,9-10,12H2,(H,27,34)(H,28,29,32)(H,30,31,33)",RTEFXESUXNDNOP-UHFFFAOYSA-N,8,3,10,1,5,37,10,3,1,"-1,69",2017,Active,O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3Cl)c2c(=O)[nH]1,"536,103351832","0,227561779524255"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,062",nM,IC50,"10,21",CHEMBL330028,,"InChI=1S/C17H19NO4S/c1-12(2)16(17(19)20)18-23(21,22)15-10-8-14(9-11-15)13-6-4-3-5-7-13/h3-12,16,18H,1-2H3,(H,19,20)",BGKNBDGHNBOSGD-UHFFFAOYSA-N,3,2,6,0,2,23,5,2,0,"-0,81",2013,Active,CC(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,"333,103479088","0,85124079189184"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,062",nM,IC50,"10,21",CHEMBL4086342,,"InChI=1S/C25H21FN6O4S/c26-19-8-2-1-7-17(19)18-13-37-24-20(18)22(33)30-21(31-24)23(34)27-12-15-5-3-6-16(11-15)35-9-4-10-36-25-28-14-29-32-25/h1-3,5-8,11,13-14H,4,9-10,12H2,(H,27,34)(H,28,29,32)(H,30,31,33)",FIZRUYONINBMGK-UHFFFAOYSA-N,8,3,10,1,5,37,10,3,1,"-1,73",2017,Active,O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3F)c2c(=O)[nH]1,"520,132902372","0,23912871725374"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,064",nM,IC50,"10,19",CHEMBL4068241,,"InChI=1S/C19H18N6O4S/c1-11-9-30-18-14(11)16(26)23-15(24-18)17(27)20-8-12-3-2-4-13(7-12)28-5-6-29-19-21-10-22-25-19/h2-4,7,9-10H,5-6,8H2,1H3,(H,20,27)(H,21,22,25)(H,23,24,26)",UFKJDXKTPYNZRZ-UHFFFAOYSA-N,8,3,8,0,4,30,10,3,0,"-1,76",2017,Active,Cc1csc2nc(C(=O)NCc3cccc(OCCOc4nc[nH]n4)c3)[nH]c(=O)c12,"426,111024056","0,365671803816089"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,07",nM,IC50,"10,15",CHEMBL2425938,,"InChI=1S/C26H34F2N6O6S/c1-19(2)24(26(35)31-36)34(41(37,38)22-10-8-21(9-11-22)39-17-12-27)15-14-33-18-20(30-32-33)6-3-4-16-40-23-7-5-13-29-25(23)28/h5,7-11,13,18-19,24,36H,3-4,6,12,14-17H2,1-2H3,(H,31,35)/t24-/m1/s1",XJNFMEAYBQFDAS-XMMPIXPASA-N,10,2,17,1,3,41,12,2,2,"-1,29",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CCCCOc2cccnc2F)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"596,222860248","0,103841693388253"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,07",nM,IC50,"10,15",CHEMBL2425936,,"InChI=1S/C20H29F2N5O5S/c1-15(2)19(20(28)24-29)27(12-11-26-14-16(23-25-26)4-3-9-21)33(30,31)18-7-5-17(6-8-18)32-13-10-22/h5-8,14-15,19,29H,3-4,9-13H2,1-2H3,(H,24,28)/t19-/m1/s1",WTEZGXPTIFMTCH-LJQANCHMSA-N,8,2,14,0,2,33,10,2,0,"-1,38",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CCCF)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"489,185746468","0,305762527962453"
