accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,166",nM,Ki,"9,78",CHEMBL341665,,"InChI=1S/C28H40N6O3/c1-32(2)19-20-12-11-13-21(16-20)27(35)33(3)14-9-7-8-10-15-34(4)28-30-23-18-25(37-6)24(36-5)17-22(23)26(29)31-28/h11-13,16-18H,7-10,14-15,19H2,1-6H3,(H2,29,30,31)",JSMDVVKGKQQXSH-UHFFFAOYSA-N,8,1,13,1,3,37,9,2,1,"-1,04",1998,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,"508,31618914","0,34540894816059"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1905",nM,Ki,"9,72",CHEMBL4128084,,"InChI=1S/C26H31N5O4/c1-33-22-14-18-19(15-23(22)34-2)28-25(29-24(18)27)30-12-13-31(21-11-7-6-10-20(21)30)26(32)35-16-17-8-4-3-5-9-17/h3-5,8-9,14-15,20-21H,6-7,10-13,16H2,1-2H3,(H2,27,28,29)/t20-,21+/m0/s1",FJHDZOUCRDBUGM-LEWJYISDSA-N,8,1,5,0,3,35,9,2,0,"-0,51",2018,Active,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"477,237604472","0,588257362968932"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,21",nM,Ki,"9,68",CHEMBL2,4,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,8,1,4,0,3,28,9,2,0,"-1,29",1995,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"383,159354152","0,72656217878931"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,2399",nM,Ki,"9,62",CHEMBL242724,,"InChI=1S/C23H27N5O3S/c1-30-18-12-14-15(13-19(18)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)20-8-5-11-32-20/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17+/m0/s1",UIAXVFLURTXSJC-DLBZAZTESA-N,8,1,4,0,3,32,8,2,0,"-1,05",2007,Active,COc1cc2nc(N3CCN(C(=O)c4cccs4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"453,183460724","0,645408002337522"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,2512",nM,Ki,"9,6",CHEMBL200366,,"InChI=1S/C26H31NO5/c1-20-11-13-21(14-12-20)19-32-23-8-5-4-7-22(23)30-17-15-27-16-18-31-26-24(28-2)9-6-10-25(26)29-3/h4-14,27H,15-19H2,1-3H3",HSFCJJXHMJXZAX-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,4",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,"437,220223092","0,393356239361992"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,2512",nM,Ki,"9,6",CHEMBL199080,,"InChI=1S/C26H31NO5/c1-20-8-6-9-21(18-20)19-32-23-11-5-4-10-22(23)30-16-14-27-15-17-31-26-24(28-2)12-7-13-25(26)29-3/h4-13,18,27H,14-17,19H2,1-3H3",OYHGPJOLAUFAHT-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,44",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,"437,220223092","0,393356239361992"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,2818",nM,Ki,"9,55",CHEMBL4161165,,"InChI=1S/C20H23N5O4/c1-27-16-9-13-14(10-17(16)28-2)23-20(24-18(13)21)25-7-3-5-12(11-25)22-19(26)15-6-4-8-29-15/h4,6,8-10,12H,3,5,7,11H2,1-2H3,(H,22,26)(H2,21,23,24)/t12-/m0/s1",KUSUAKLXHXASTN-LBPRGKRZSA-N,8,2,5,0,3,29,9,3,0,"-1,35",2017,Active,COc1cc2nc(N3CCC[C@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,"397,175004216","0,673273658738566"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,302",nM,Ki,"9,52",CHEMBL4127483,,"InChI=1S/C29H39N5O4/c1-5-13-32(14-6-2)27-20-18-25(36-3)26(37-4)19-21(20)30-29(31-27)34-16-15-33(22-10-7-8-11-23(22)34)28(35)24-12-9-17-38-24/h9,12,17-19,22-23H,5-8,10-11,13-16H2,1-4H3/t22-,23+/m0/s1",PGMSQKAWALUURX-XZOQPEGZSA-N,8,0,9,2,3,38,9,0,2,"-0,96",2018,Active,CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@H]3CCCC[C@H]32)nc2cc(OC)c(OC)cc12,"521,300204728","0,38277285026948"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,309",nM,Ki,"9,51",CHEMBL178673,,"InChI=1S/C19H25N5O3S2/c1-26-15-10-13-14(11-16(15)27-2)21-19(22-18(13)20)24-6-4-23(5-7-24)17(25)9-12-3-8-28-29-12/h10-12H,3-9H2,1-2H3,(H2,20,21,22)",WLZJELZXDHZVLY-UHFFFAOYSA-N,9,1,5,0,2,29,8,2,0,"-0,71",2005,Active,COc1cc2nc(N3CCN(C(=O)CC4CCSS4)CC3)nc(N)c2cc1OC,"435,13988166","0,710624747966292"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,309",nM,Ki,"9,51",CHEMBL2261605,,"InChI=1S/C23H26BrN5O4.ClH/c1-31-18-11-13-14(12-19(18)32-2)26-23(27-21(13)25)29-10-9-28(15-5-3-4-6-16(15)29)22(30)17-7-8-20(24)33-17;/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3,(H2,25,26,27);1H/t15-,16-;/m0./s1",FRGDMYZRAPGDCP-MOGJOVFKSA-N,8,1,4,1,3,33,9,2,1,"-0,94",2004,Active,COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"515,116816412","0,557489729596435"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,309",nM,Ki,"9,51",CHEMBL388884,,"InChI=1S/C23H26BrN5O4/c1-31-18-11-13-14(12-19(18)32-2)26-23(27-21(13)25)29-10-9-28(15-5-3-4-6-16(15)29)22(30)17-7-8-20(24)33-17/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3,(H2,25,26,27)/t15-,16+/m0/s1",CKDALLRCYSNSRF-JKSUJKDBSA-N,8,1,4,1,3,33,9,2,1,"-0,94",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"515,116816412","0,557489729596435"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,309",nM,Ki,"9,51",CHEMBL2261605,,"InChI=1S/C23H26BrN5O4.ClH/c1-31-18-11-13-14(12-19(18)32-2)26-23(27-21(13)25)29-10-9-28(15-5-3-4-6-16(15)29)22(30)17-7-8-20(24)33-17;/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3,(H2,25,26,27);1H/t15-,16-;/m0./s1",FRGDMYZRAPGDCP-MOGJOVFKSA-N,8,1,4,1,3,33,9,2,1,"-0,94",2004,Active,Cl,"35,976677712","0,365164323793895"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,33",nM,Ki,"9,48",CHEMBL61483,,"InChI=1S/C27H27N3O3S/c1-33-23-9-5-8-19-20(23)11-10-18-14-29(15-21(18)19)12-13-30-26(31)25-24(28-27(30)32)22(16-34-25)17-6-3-2-4-7-17/h2-9,16,18,21H,10-15H2,1H3,(H,28,32)/t18-,21+/m0/s1",VMZJRPSZTYTUEY-GHTZIAJQSA-N,6,1,5,0,4,34,6,1,0,"-0,66",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(-c5ccccc5)csc4c3=O)C[C@@H]21,"473,177312724","0,474207075272989"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,3802",nM,Ki,"9,42",CHEMBL4125981,,"InChI=1S/C26H31N5O4/c1-33-22-14-18-19(15-23(22)34-2)28-25(29-24(18)27)30-12-13-31(21-11-7-6-10-20(21)30)26(32)35-16-17-8-4-3-5-9-17/h3-5,8-9,14-15,20-21H,6-7,10-13,16H2,1-2H3,(H2,27,28,29)/t20-,21+/m1/s1",FJHDZOUCRDBUGM-RTWAWAEBSA-N,8,1,5,0,3,35,9,2,0,"-0,51",2018,Active,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"477,237604472","0,588257362968932"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,3981",nM,EC50,"9,4",CHEMBL414185,,"InChI=1S/C12H15N3O2/c1-17-12(16)9-4-2-3-5-10(9)15-8-11-13-6-7-14-11/h2-5,15H,6-8H2,1H3,(H,13,14)",CGAOZWXESGMCAM-UHFFFAOYSA-N,5,2,4,0,1,17,5,2,0,"-0,76",2001,Active,COC(=O)c1ccccc1NCC1=NCCN1,"233,11642672","0,757985386687354"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,3981",nM,Ki,"9,4",CHEMBL200580,,"InChI=1S/C26H31NO6/c1-28-21-13-11-20(12-14-21)19-33-23-8-5-4-7-22(23)31-17-15-27-16-18-32-26-24(29-2)9-6-10-25(26)30-3/h4-14,27H,15-19H2,1-3H3",VFBXMTYMQDPWHB-UHFFFAOYSA-N,7,1,14,0,3,33,7,1,0,"-0,32",2005,Active,COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,"453,215137712","0,364341641508029"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,3981",nM,Ki,"9,4",CHEMBL196817,,"InChI=1S/C25H28N2O7/c1-30-23-8-5-9-24(31-2)25(23)33-17-15-26-14-16-32-21-6-3-4-7-22(21)34-18-19-10-12-20(13-11-19)27(28)29/h3-13,26H,14-18H2,1-2H3",ZWJVFWQBNXKWES-UHFFFAOYSA-N,8,1,14,0,3,34,9,1,0,"-0,59",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,"468,189651236","0,213012405004943"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,4169",nM,Ki,"9,38",CHEMBL564481,,"InChI=1S/C27H31N5O5/c1-34-22-13-16-17(14-23(22)35-2)29-27(30-25(16)28)32-12-11-31(18-7-3-4-8-19(18)32)26(33)24-15-36-20-9-5-6-10-21(20)37-24/h5-6,9-10,13-14,18-19,24H,3-4,7-8,11-12,15H2,1-2H3,(H2,28,29,30)/t18-,19+,24?/m0/s1",RZKGYUBITDXCBT-ZJWBFHOUSA-N,9,1,4,1,3,37,10,2,1,"-0,42",2009,Active,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"505,232519092","0,57169059450032"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,4169",nM,EC50,"9,38",CHEMBL72441,,"InChI=1S/C12H17N3S/c1-9-3-4-11(16-2)10(7-9)15-8-12-13-5-6-14-12/h3-4,7,15H,5-6,8H2,1-2H3,(H,13,14)",ZVVQFUFKMNLNCB-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,34",2002,Active,CSc1ccc(C)cc1NCC1=NCCN1,"235,114318544","0,784967385117735"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,45",nM,Ki,"9,35",CHEMBL430717,,"InChI=1S/C26H33N5O5/c1-16(2)17-7-6-8-20(33-3)24(17)36-15-23(32)30-9-11-31(12-10-30)26-28-19-14-22(35-5)21(34-4)13-18(19)25(27)29-26/h6-8,13-14,16H,9-12,15H2,1-5H3,(H2,27,28,29)",ZZMFJJDBKSYGRM-UHFFFAOYSA-N,9,1,8,0,3,36,10,2,0,"-0,88",1999,Active,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,"495,248169156","0,503667084032583"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,46",nM,Ki,"9,34",CHEMBL137598,,"InChI=1S/C18H21N5O3/c1-24-14-10-12-13(11-15(14)25-2)20-18(21-17(12)19)23-7-5-22(6-8-23)16-4-3-9-26-16/h3-4,9-11H,5-8H2,1-2H3,(H2,19,20,21)",WESSELXZMWZPLT-UHFFFAOYSA-N,8,1,4,0,3,26,8,2,0,"-0,83",1999,Active,COc1cc2nc(N3CCN(c4ccco4)CC3)nc(N)c2cc1OC,"355,164439532","0,761321397001211"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,4898",nM,Ki,"9,31",CHEMBL242934,,"InChI=1S/C25H29N5O3/c1-32-21-14-17-18(15-22(21)33-2)27-25(28-23(17)26)30-13-12-29(19-10-6-7-11-20(19)30)24(31)16-8-4-3-5-9-16/h3-5,8-9,14-15,19-20H,6-7,10-13H2,1-2H3,(H2,26,27,28)/t19-,20+/m0/s1",LHLZWQUFUNHDHT-VQTJNVASSA-N,7,1,4,0,3,33,8,2,0,"-0,68",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"447,227039788","0,654111428690328"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5",nM,EC50,"9,3",CHEMBL611,4,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,8,1,4,0,2,28,9,2,0,"-0,89",2015,Active,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"387,19065428","0,83062266645099"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5012",nM,Ki,"9,3",CHEMBL1254582,,"InChI=1S/C25H29NO4S/c1-27-23-13-8-14-24(28-2)25(23)31-18-16-26-15-17-29-21-11-6-7-12-22(21)30-19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",IHLSYSUPBGFXLU-UHFFFAOYSA-N,6,1,13,1,3,31,5,1,1,"-0,52",2010,Active,COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,"439,181729408","0,297312811223929"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5012",nM,EC50,"9,3",CHEMBL70751,,"InChI=1S/C11H14ClN3S/c1-16-10-3-2-8(12)6-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",ZHDIISZEXUGDAJ-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,49",2002,Active,CSc1ccc(Cl)cc1NCC1=NCCN1,"255,059696128","0,811952658622066"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5248",nM,Ki,"9,28",CHEMBL4163587,,"InChI=1S/C25H25N5O4/c1-33-21-10-17-18(12-22(21)34-2)28-25(29-24(17)26)30-9-5-6-14(13-30)27-19-11-20(31)15-7-3-4-8-16(15)23(19)32/h3-4,7-8,10-12,14,27H,5-6,9,13H2,1-2H3,(H2,26,28,29)/t14-/m0/s1",ZLHMTVZLNSBOJW-AWEZNQCLSA-N,9,2,5,0,3,34,9,3,0,"-0,3",2017,Active,COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,"459,19065428","0,593316765712805"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,537",nM,Ki,"9,27",CHEMBL175934,,"InChI=1S/C18H23N5O3S2/c1-25-13-9-11-12(10-14(13)26-2)20-18(21-16(11)19)23-6-4-22(5-7-23)17(24)15-3-8-27-28-15/h9-10,15H,3-8H2,1-2H3,(H2,19,20,21)",PUSDBRIZNFZIFK-UHFFFAOYSA-N,9,1,4,0,2,28,8,2,0,"-0,72",2005,Active,COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,"421,124231596","0,744237349472343"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,537",nM,Ki,"9,27",CHEMBL43116,,"InChI=1S/C25H29NO5/c1-27-23-13-8-14-24(28-2)25(23)30-18-16-26-15-17-29-21-11-6-7-12-22(21)31-19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",ZQKYJYUHIBOEHV-UHFFFAOYSA-N,6,1,13,0,3,31,6,1,0,"-0,3",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,"423,204573028","0,413141468019788"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5623",nM,Ki,"9,25",CHEMBL200839,,"InChI=1S/C25H28ClNO5/c1-28-23-12-7-13-24(29-2)25(23)31-17-15-27-14-16-30-21-10-5-6-11-22(21)32-18-19-8-3-4-9-20(19)26/h3-13,27H,14-18H2,1-2H3",SNEXCDCPPGPIOK-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,61",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,"457,165600676","0,365050918305828"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,5888",nM,Ki,"9,23",CHEMBL97698,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)",XBRXTUGRUXGBPX-UHFFFAOYSA-N,8,1,4,0,3,32,9,2,0,"-0,82",1996,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)C4CCCCC43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
