accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,034",nM,Ki,"10,47",CHEMBL430497,2,"InChI=1S/C9H11ClN2O/c10-9-2-1-8(5-12-9)13-6-7-3-4-11-7/h1-2,5,7,11H,3-4,6H2/t7-/m1/s1",MKTAGSRKQIGEBH-SSDOTTSWSA-N,3,1,3,0,1,13,3,1,0,"-0,57",1998,Active,Clc1ccc(OC[C@H]2CCN2)cn1,"198,055990652","0,747520518895388"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,036",nM,EC50,"10,44",CHEMBL62858,,"InChI=1S/C11H13IN2O/c12-9-1-2-10-8-3-7(4-13-5-8)6-14(10)11(9)15/h1-2,7-8,13H,3-6H2",GQVTUDRXPMPVRX-UHFFFAOYSA-N,3,1,0,0,1,15,3,1,0,"-0,42",2005,Active,O=c1c(I)ccc2n1CC1CNCC2C1,"316,007261036","0,729037249287899"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,038",nM,Ki,"10,42",CHEMBL291498,,"InChI=1S/C12H15ClN2/c1-15-9-3-4-11(15)10(6-9)8-2-5-12(13)14-7-8/h2,5,7,9-11H,3-4,6H2,1H3",HLNPMOXPJPCMLY-UHFFFAOYSA-N,2,0,1,0,1,15,2,0,0,"0,03",2007,Active,CN1C2CCC1C(c1ccc(Cl)nc1)C2,"222,09237616","0,679650888919842"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,04",nM,Ki,"10,4",CHEMBL63102,,"InChI=1S/C13H15ClN2/c14-13-7-4-9(8-15-13)11-3-1-2-10-5-6-12(11)16-10/h3-4,7-8,10,12,16H,1-2,5-6H2",TVSNVPGPFGAKPT-UHFFFAOYSA-N,2,1,1,0,1,16,2,1,0,"0,72",2012,Active,Clc1ccc(C2=CCCC3CCC2N3)cn1,"234,09237616","0,755983349618172"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,04",nM,Ki,"10,4",CHEMBL1076903,,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/t8-,9+",JQSHBVHOMNKWFT-DTORHVGOSA-N,3,1,0,0,2,16,3,1,0,"0,25",2020,Active,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,"211,110947416","0,721762960406491"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,04",nM,Ki,"10,4",CHEMBL59986,,"InChI=1S/C9H12N2O/c1-2-9(6-10-4-1)12-7-8-3-5-11-8/h1-2,4,6,8,11H,3,5,7H2/t8-/m0/s1",XKFMBGWHHBCWCD-QMMMGPOBSA-N,3,1,3,0,1,12,3,1,0,"-0,49",1998,Active,c1cncc(OC[C@@H]2CCN2)c1,"164,094963004","0,717877151484119"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,043",nM,Ki,"10,37",CHEMBL3086985,,"InChI=1S/C18H17FN2O/c1-13-6-14(8-16(19)7-13)2-3-15-9-18(11-20-10-15)22-12-17-4-5-21-17/h6-11,17,21H,4-5,12H2,1H3/t17-/m0/s1",NICPAYDHPZEEMW-KRWDZBQOSA-N,3,1,3,0,2,22,3,1,0,"-0,64",2013,Active,Cc1cc(F)cc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"296,132491384","0,884317197141547"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,045",nM,Ki,"10,35",CHEMBL3,4,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N,2,0,1,0,1,12,2,0,0,"-0,41",2018,Active,CN1CCC[C@H]1c1cccnc1,"162,115698448","0,626151822579557"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,046",nM,Ki,"10,34",CHEMBL3086982,,"InChI=1S/C18H18N2O/c1-14-3-2-4-15(9-14)5-6-16-10-18(12-19-11-16)21-13-17-7-8-20-17/h2-4,9-12,17,20H,7-8,13H2,1H3/t17-/m0/s1",ICMCSLDPMGONCF-KRWDZBQOSA-N,3,1,3,0,2,21,3,1,0,"-0,63",2013,Active,Cc1cccc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"278,141913196","0,876113337121641"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,049",nM,Ki,"10,31",CHEMBL3086991,,"InChI=1S/C17H16N2O/c1-2-4-14(5-3-1)6-7-15-10-17(12-18-11-15)20-13-16-8-9-19-16/h1-5,10-12,16,19H,8-9,13H2/t16-/m0/s1",WPVQUWLESAWSRM-INIZCTEOSA-N,3,1,3,0,2,20,3,1,0,"-0,52",2013,Active,C(#Cc1cncc(OC[C@@H]2CCN2)c1)c1ccccc1,"264,126263132","0,863181547940172"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,05",nM,Ki,"10,3",CHEMBL54902,,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9?,10?/m0/s1",NLPRAJRHRHZCQQ-IDKOKCKLSA-N,2,1,1,0,1,14,2,1,0,"0,83",2004,Active,Clc1ccc(C2C[C@@H]3CCC2N3)cn1,"208,076726096","0,717123090659174"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,05",nM,Ki,"10,3",CHEMBL3086995,,"InChI=1S/C17H14F2N2O/c18-14-5-12(6-15(19)8-14)1-2-13-7-17(10-20-9-13)22-11-16-3-4-21-16/h5-10,16,21H,3-4,11H2/t16-/m0/s1",VEPRZVRBPWNJOZ-INIZCTEOSA-N,3,1,3,0,2,22,3,1,0,"-0,67",2013,Active,Fc1cc(F)cc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"300,107419508","0,88447765965361"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,05",nM,EC50,"10,3",CHEMBL305106,,"InChI=1S/C11H13BrN2O/c12-9-1-2-10-8-3-7(4-13-5-8)6-14(10)11(9)15/h1-2,7-8,13H,3-6H2",DWDCLEHDNICBMI-UHFFFAOYSA-N,3,1,0,0,1,15,3,1,0,"-0,3",2005,Active,O=c1c(Br)ccc2n1CC1CNCC2C1,"268,021125136","0,770345326484377"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,06",nM,EC50,"10,22",CHEMBL1396,4,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2",JQSHBVHOMNKWFT-UHFFFAOYSA-N,3,1,0,0,2,16,3,1,0,"0,25",2012,Active,c1cnc2cc3c(cc2n1)C1CNCC3C1,"211,110947416","0,721762960406491"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,062",nM,Ki,"10,21",CHEMBL2024096,,"InChI=1S/C15H20N2O2/c18-8-4-2-1-3-5-13-9-15(11-16-10-13)19-12-14-6-7-17-14/h9-11,14,17-18H,1-2,4,6-8,12H2/t14-/m0/s1",WONBUILDJNKYCB-AWEZNQCLSA-N,4,2,6,0,1,19,4,2,0,"0,25",2013,Active,OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,"260,15247788","0,598418594557027"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,072",nM,Ki,"10,14",CHEMBL3086993,,"InChI=1S/C17H15FN2O/c18-17-4-2-1-3-14(17)6-5-13-9-16(11-19-10-13)21-12-15-7-8-20-15/h1-4,9-11,15,20H,7-8,12H2/t15-/m0/s1",QVWSFGUFLKUANW-HNNXBMFYSA-N,3,1,3,0,2,21,3,1,0,"-0,95",2013,Active,Fc1ccccc1C#Cc1cncc(OC[C@@H]2CCN2)c1,"282,11684132","0,877599800192033"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,073",nM,Ki,"10,14",CHEMBL185061,,"InChI=1S/C17H16ClFN2/c18-12-3-1-2-10(6-12)15-7-11(9-20-17(15)19)14-8-13-4-5-16(14)21-13/h1-3,6-7,9,13-14,16,21H,4-5,8H2",HDPYKJMZSJWSDN-UHFFFAOYSA-N,2,1,2,0,2,21,2,1,0,"0,38",2015,Active,Fc1ncc(C2CC3CCC2N3)cc1-c1cccc(Cl)c1,"302,098604412","0,843074605359367"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,076",nM,Ki,"10,12",CHEMBL3086986,,"InChI=1S/C18H17FN2O2/c1-22-17-7-13(6-15(19)9-17)2-3-14-8-18(11-20-10-14)23-12-16-4-5-21-16/h6-11,16,21H,4-5,12H2,1H3/t16-/m0/s1",WMCQLMHGBWMGAH-INIZCTEOSA-N,4,1,4,0,2,23,4,1,0,"-0,61",2013,Active,COc1cc(F)cc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"312,127406004","0,880410423129353"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,0785",nM,Ki,"10,11",CHEMBL220476,,"InChI=1S/C11H13ClN2/c12-10-4-2-8(6-14-10)11-7-1-3-9(11)13-5-7/h2,4,6-7,9,11,13H,1,3,5H2",JEYWCUOEFNZIIU-UHFFFAOYSA-N,2,1,1,0,1,14,2,1,0,"0,29",2006,Active,Clc1ccc(C2C3CCC2NC3)cn1,"208,076726096","0,716247123674732"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,08",nM,Ki,"10,1",CHEMBL2164664,,"InChI=1S/C18H19FN2O2S/c1-24(22,23)14-5-2-11(3-6-14)16-8-12(10-20-18(16)19)15-9-13-4-7-17(15)21-13/h2-3,5-6,8,10,13,15,17,21H,4,7,9H2,1H3",UYWOLUOTIQZQMZ-UHFFFAOYSA-N,4,1,3,0,2,24,4,1,0,"0,2",2015,Active,CS(=O)(=O)c1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,"346,115127068","0,868421149831175"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,083",nM,Ki,"10,08",CHEMBL3086992,,"InChI=1S/C17H15FN2O/c18-15-5-3-13(4-6-15)1-2-14-9-17(11-19-10-14)21-12-16-7-8-20-16/h3-6,9-11,16,20H,7-8,12H2/t16-/m0/s1",JJGHHIDGFGERGB-INIZCTEOSA-N,3,1,3,0,2,21,3,1,0,"-0,84",2013,Active,Fc1ccc(C#Cc2cncc(OC[C@@H]3CCN3)c2)cc1,"282,11684132","0,877599800192033"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,09",nM,Ki,"10,05",CHEMBL56296,,"InChI=1S/C20H35N2.HI/c1-3-4-5-6-7-8-9-10-16-22-17-11-13-19(18-22)20-14-12-15-21(20)2;/h11,13,17-18,20H,3-10,12,14-16H2,1-2H3;1H/q+1;/p-1/t20-;/m0./s1",FCNGVUOMLWKVEV-BDQAORGHSA-M,1,0,10,0,1,22,2,0,0,"0,31",2015,Active,CCCCCCCCCC[n+]1cccc([C@@H]2CCCN2C)c1,"303,27947554009","0,441136046172581"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,09",nM,Ki,"10,05",CHEMBL56296,,"InChI=1S/C20H35N2.HI/c1-3-4-5-6-7-8-9-10-16-22-17-11-13-19(18-22)20-14-12-15-21(20)2;/h11,13,17-18,20H,3-10,12,14-16H2,1-2H3;1H/q+1;/p-1/t20-;/m0./s1",FCNGVUOMLWKVEV-BDQAORGHSA-M,1,0,10,0,1,22,2,0,0,"0,31",2015,Active,[I-],"126,90502157991","0,304103155288711"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,093",nM,Ki,"10,03",CHEMBL3086983,,"InChI=1S/C17H15ClN2O/c18-15-3-1-2-13(8-15)4-5-14-9-17(11-19-10-14)21-12-16-6-7-20-16/h1-3,8-11,16,20H,6-7,12H2/t16-/m0/s1",IGHXRKDKKKMZEO-INIZCTEOSA-N,3,1,3,0,2,21,3,1,0,"-0,78",2013,Active,Clc1cccc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"298,08729078","0,884915032595587"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,1",nM,Ki,"10,0",CHEMBL2177537,,"InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2/t10-,11+/m0/s1",RCSZDVCUNQPLHO-WDEREUQCSA-N,2,1,1,0,1,15,2,1,0,"-0,03",2012,Active,C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2,"200,131348512","0,750567906898337"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,1",nM,Ki,"10,0",CHEMBL198444,,"InChI=1S/C13H15N3/c1-7-15-12-3-10-8-2-9(6-14-5-8)11(10)4-13(12)16-7/h3-4,8-9,14H,2,5-6H2,1H3,(H,15,16)",NNQXNMIUYWOMIR-UHFFFAOYSA-N,2,2,0,0,2,16,3,2,0,"-0,04",2005,Active,Cc1nc2cc3c(cc2[nH]1)C1CNCC3C1,"213,12659748","0,702825170155704"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,1",nM,Ki,"10,0",CHEMBL194469,,"InChI=1S/C11H11Cl2N/c12-10-2-8-6-1-7(5-14-4-6)9(8)3-11(10)13/h2-3,6-7,14H,1,4-5H2",GEHALLNGWXVLBW-UHFFFAOYSA-N,1,1,0,0,1,14,1,1,0,"0,24",2005,Active,Clc1cc2c(cc1Cl)C1CNCC2C1,"227,026854712","0,718638902363702"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,1",nM,Ki,"10,0",CHEMBL2177512,,"InChI=1S/C12H17N3/c1-2-12(7-13-3-1)15-8-10-4-11(9-15)6-14-5-10/h1-3,7,10-11,14H,4-6,8-9H2",QGPJNUIJAGMDMT-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"-0,97",2012,Active,c1cncc(N2CC3CNCC(C3)C2)c1,"203,142247544","0,741275031889567"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,11",nM,Ki,"9,96",CHEMBL3086989,,"InChI=1S/C17H16N2O/c1-2-4-14(5-3-1)6-7-15-10-17(12-18-11-15)20-13-16-8-9-19-16/h1-5,10-12,16,19H,8-9,13H2/t16-/m1/s1",WPVQUWLESAWSRM-MRXNPFEDSA-N,3,1,3,0,2,20,3,1,0,"-0,52",2013,Active,C(#Cc1cncc(OC[C@H]2CCN2)c1)c1ccccc1,"264,126263132","0,863181547940172"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,11",nM,EC50,"9,96",CHEMBL64496,,"InChI=1S/C11H13ClN2O/c12-9-1-2-10-8-3-7(4-13-5-8)6-14(10)11(9)15/h1-2,7-8,13H,3-6H2",NBGMTBMAENFSAW-UHFFFAOYSA-N,3,1,0,0,1,15,3,1,0,"-0,52",2005,Active,O=c1c(Cl)ccc2n1CC1CNCC2C1,"224,071640716","0,718965522148348"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,12",nM,Ki,"9,92",CHEMBL196095,,"InChI=1S/C13H14N2S/c1-7-15-12-3-10-8-2-9(6-14-5-8)11(10)4-13(12)16-7/h3-4,8-9,14H,2,5-6H2,1H3",HPWMUPCSPGRYGY-UHFFFAOYSA-N,3,1,0,0,2,16,2,1,0,"-0,68",2005,Active,Cc1nc2cc3c(cc2s1)C1CNCC3C1,"230,087769448","0,752482180417749"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,12",nM,Ki,"9,92",CHEMBL2164667,,"InChI=1S/C18H18FN3O/c19-17-15(10-1-3-11(4-2-10)18(20)23)7-12(9-21-17)14-8-13-5-6-16(14)22-13/h1-4,7,9,13-14,16,22H,5-6,8H2,(H2,20,23)",QGEMISSKSNIODJ-UHFFFAOYSA-N,3,2,3,0,2,23,4,3,0,"0,45",2015,Active,NC(=O)c1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,"311,143390416","0,856209775992322"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,127",nM,Ki,"9,9",CHEMBL94427,,"InChI=1S/C12H15ClN2/c13-12-5-4-8(7-14-12)10-6-9-2-1-3-11(10)15-9/h4-5,7,9-11,15H,1-3,6H2",GDSORCYTZJIZHU-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"0,79",2006,Active,Clc1ccc(C2CC3CCCC2N3)cn1,"222,09237616","0,739573771213165"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,13",nM,Ki,"9,89",CHEMBL197129,,"InChI=1S/C13H14N2O/c1-7-10-3-11-8-2-9(6-14-5-8)12(11)4-13(10)16-15-7/h3-4,8-9,14H,2,5-6H2,1H3",KGPHVDWVHJLNAH-UHFFFAOYSA-N,3,1,0,0,2,16,3,1,0,"-0,08",2005,Active,Cc1noc2cc3c(cc12)C1CNCC3C1,"214,110613068","0,730947581107502"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,14",nM,Ki,"9,85",CHEMBL55606,,"InChI=1S/C22H39N2.HI/c1-3-4-5-6-7-8-9-10-11-12-18-24-19-13-15-21(20-24)22-16-14-17-23(22)2;/h13,15,19-20,22H,3-12,14,16-18H2,1-2H3;1H/q+1;/p-1/t22-;/m0./s1",RSLCPVZCHBQILE-FTBISJDPSA-M,1,0,12,1,1,24,2,0,1,"0,28",2015,Active,CCCCCCCCCCCC[n+]1cccc([C@@H]2CCCN2C)c1,"331,31077566809","0,353833826691111"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,14",nM,Ki,"9,85",CHEMBL4636163,,"InChI=1S/C11H14N2O.ClH/c1-2-9(6-12-3-1)14-7-11-10-4-8(10)5-13-11;/h1-3,6,8,10-11,13H,4-5,7H2;1H/t8-,10-,11+;/m0./s1",QKSQWKMGUYWHIX-LINSOWKESA-N,3,1,3,0,1,14,3,1,0,"0,29",2020,Active,Cl,"35,976677712","0,365164323793895"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,14",nM,Ki,"9,85",CHEMBL96201,,"InChI=1S/C15H16N2O/c1-2-4-12(5-3-1)13-8-15(10-16-9-13)18-11-14-6-7-17-14/h1-5,8-10,14,17H,6-7,11H2/t14-/m0/s1",HGYQMXVUXJSHPG-AWEZNQCLSA-N,3,1,4,0,2,18,3,1,0,"-0,41",2013,Active,c1ccc(-c2cncc(OC[C@@H]3CCN3)c2)cc1,"240,126263132","0,891180000003354"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,14",nM,Ki,"9,85",CHEMBL436110,,"InChI=1S/C18H17N3/c1-2-4-14(5-3-1)21-11-20-17-7-15-12-6-13(10-19-9-12)16(15)8-18(17)21/h1-5,7-8,11-13,19H,6,9-10H2",NHGOODNSLHNEAP-UHFFFAOYSA-N,3,1,1,0,3,21,3,1,0,"-0,46",2005,Active,c1ccc(-n2cnc3cc4c(cc32)C2CNCC4C2)cc1,"275,142247544","0,738850955195721"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,14",nM,Ki,"9,85",CHEMBL4636163,,"InChI=1S/C11H14N2O.ClH/c1-2-9(6-12-3-1)14-7-11-10-4-8(10)5-13-11;/h1-3,6,8,10-11,13H,4-5,7H2;1H/t8-,10-,11+;/m0./s1",QKSQWKMGUYWHIX-LINSOWKESA-N,3,1,3,0,1,14,3,1,0,"0,29",2020,Active,c1cncc(OC[C@H]2NC[C@@H]3C[C@@H]32)c1,"190,110613068","0,773759837648976"
