accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,2512",nM,IC50,"9,6",CHEMBL78629,,"InChI=1S/C31H31N3O8/c35-27(34-25-14-8-7-13-22(25)18-26(34)30(39)40)16-15-23(29(37)38)32-28(36)24(17-20-9-3-1-4-10-20)33-31(41)42-19-21-11-5-2-6-12-21/h1-14,23-24,26H,15-19H2,(H,32,36)(H,33,41)(H,37,38)(H,39,40)/t23-,24?,26+/m1/s1",QJEIHINBTJNIIJ-ONEXVHNNSA-N,6,4,12,1,3,42,11,4,2,"-0,26",1993,Active,O=C(NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)C(=O)O)OCc1ccccc1,"573,211114952","0,257099756788039"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,2884",nM,IC50,"9,54",CHEMBL35682,,"InChI=1S/C26H37N2O8P/c1-34-22-15-14-21(18-24(22)35-2)28(19-25(29)30)26(31)23(13-6-8-16-27)36-37(32,33)17-9-7-12-20-10-4-3-5-11-20/h3-5,10-11,14-15,18,23H,6-9,12-13,16-17,19,27H2,1-2H3,(H,29,30)(H,32,33)/t23-/m0/s1",ICSYECGTOPPYSA-QHCPKHFHSA-N,7,3,17,1,2,37,10,4,1,"-0,07",1993,Active,COc1ccc(N(CC(=O)O)C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)cc1OC,"536,228752774","0,202455468508934"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,2951",nM,IC50,"9,53",CHEMBL285935,,"InChI=1S/C24H39N2O6P/c25-17-9-7-16-22(24(29)26(19-23(27)28)21-14-5-2-6-15-21)32-33(30,31)18-10-8-13-20-11-3-1-4-12-20/h1,3-4,11-12,21-22H,2,5-10,13-19,25H2,(H,27,28)(H,30,31)/t22-/m0/s1",NPCGZZIMQIFYNV-QFIPXVFZSA-N,5,3,15,0,1,33,8,4,0,"-0,04",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)C1CCCCC1,"482,254573598","0,254796496070676"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,2951",nM,IC50,"9,53",CHEMBL284734,,"InChI=1S/C25H33N2O6P/c26-16-8-6-15-23(33-34(31,32)17-9-7-12-19-10-2-1-3-11-19)24(28)27-21-14-5-4-13-20(21)18-22(27)25(29)30/h1-5,10-11,13-14,22-23H,6-9,12,15-18,26H2,(H,29,30)(H,31,32)/t22-,23-/m0/s1",YNBOYTXJMIRRSS-GOTSBHOMSA-N,5,3,13,0,2,34,8,4,0,"0,13",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,"488,207623406","0,289125791589064"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,4",nM,IC50,"9,4",CHEMBL331378,-1,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1",IAIDUHCBNLFXEF-MNEFBYGVSA-N,5,1,7,0,2,29,5,1,0,"-0,38",2000,Active,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,"429,106850216","0,715943315214723"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,4",nM,Ki,"9,4",CHEMBL570718,,"InChI=1S/C38H38N3O8P/c42-36(39-34(37(43)44)21-27-13-5-1-6-14-27)31(23-32-24-33(41-49-32)30-19-11-4-12-20-30)26-50(46,47)35(22-28-15-7-2-8-16-28)40-38(45)48-25-29-17-9-3-10-18-29/h1-20,24,31,34-35H,21-23,25-26H2,(H,39,42)(H,40,45)(H,43,44)(H,46,47)/t31-,34+,35-/m1/s1",YJNWDJIIFRGLRO-ZCLHRBOTSA-N,7,4,16,2,5,50,11,4,3,"-0,34",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,"695,239651806","0,089491770757777"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,41",nM,Ki,"9,39",CHEMBL570732,,"InChI=1S/C38H38N3O9P/c42-31-18-16-27(17-19-31)20-34(37(44)45)39-36(43)30(22-32-23-33(41-50-32)29-14-8-3-9-15-29)25-51(47,48)35(21-26-10-4-1-5-11-26)40-38(46)49-24-28-12-6-2-7-13-28/h1-19,23,30,34-35,42H,20-22,24-25H2,(H,39,43)(H,40,46)(H,44,45)(H,47,48)/t30-,34+,35-/m1/s1",ZPFSKFCSVXPMBD-JHOVWCEZSA-N,8,5,16,2,5,51,12,5,3,"-0,26",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,"711,234566426","0,0784957893834362"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,4898",nM,IC50,"9,31",CHEMBL286339,,"InChI=1S/C27H43N2O6P/c28-17-9-7-16-25(35-36(33,34)18-10-8-13-21-11-3-1-4-12-21)26(30)29-20-23(19-24(29)27(31)32)22-14-5-2-6-15-22/h1,3-4,11-12,22-25H,2,5-10,13-20,28H2,(H,31,32)(H,33,34)/t23-,24-,25-/m0/s1",FKYBDZSZSPXNKE-SDHOMARFSA-N,5,3,14,1,1,36,8,4,1,"0,4",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,"522,285873726","0,240597820823357"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,5",nM,Ki,"9,3",CHEMBL309601,,"InChI=1S/C16H23N2O5P/c1-12(15(19)18-10-5-8-14(18)16(20)21)17-24(22,23)11-9-13-6-3-2-4-7-13/h2-4,6-7,12,14H,5,8-11H2,1H3,(H,20,21)(H2,17,22,23)/t12-,14-/m0/s1",VUEMZVPEAVUVHY-JSGCOSHPSA-N,3,3,7,0,1,24,7,3,0,"-0,24",1985,Active,C[C@H](NP(=O)(O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"354,134458466","0,640299233761059"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,5",nM,IC50,"9,3",CHEMBL295690,,"InChI=1S/C23H33N3O5S2/c24-11-5-4-8-17(25-18(21(28)29)10-9-16-6-2-1-3-7-16)20(27)26-15-23(32-12-13-33-23)14-19(26)22(30)31/h1-3,6-7,17-19,25H,4-5,8-15,24H2,(H,28,29)(H,30,31)/t17-,18-,19-/m0/s1",LKMZEKCFMCCVLU-FHWLQOOXSA-N,7,4,12,0,1,33,8,5,0,"0,31",1989,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"495,186163156","0,321432854013228"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,5248",nM,IC50,"9,28",CHEMBL289022,,"InChI=1S/C22H35N2O6PS/c1-32-18-15-19(22(26)27)24(16-18)21(25)20(12-5-7-13-23)30-31(28,29)14-8-6-11-17-9-3-2-4-10-17/h2-4,9-10,18-20H,5-8,11-16,23H2,1H3,(H,26,27)(H,28,29)/t18-,19+,20+/m1/s1",CFYJLONIQYEPQR-AABGKKOBSA-N,6,3,14,0,1,32,8,4,0,"0,3",1993,Active,CS[C@@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,"486,19534447","0,27011412651195"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,5248",nM,IC50,"9,28",CHEMBL34832,,"InChI=1S/C27H37N2O6PS/c28-17-9-7-16-25(35-36(33,34)18-10-8-13-21-11-3-1-4-12-21)26(30)29-20-23(19-24(29)27(31)32)37-22-14-5-2-6-15-22/h1-6,11-12,14-15,23-25H,7-10,13,16-20,28H2,(H,31,32)(H,33,34)/t23-,24-,25-/m0/s1",OBISBDQBCPFOOQ-SDHOMARFSA-N,6,3,15,1,2,37,8,4,1,"0,05",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,"548,210994534","0,218252813082617"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,6026",nM,IC50,"9,22",CHEMBL312224,,"InChI=1S/C19H24N2O5S/c22-17-13(7-4-8-16-21(17)15(11-27-16)19(25)26)20-14(18(23)24)10-9-12-5-2-1-3-6-12/h1-3,5-6,13-16,20H,4,7-11H2,(H,23,24)(H,25,26)/t13?,14?,15-,16+/m0/s1",ZWHXNABGNKHSNF-SSHXOBKSSA-N,5,3,7,0,1,27,7,3,0,"0,17",1993,Active,O=C(O)C(CCc1ccccc1)NC1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,"392,140592868","0,646473399757074"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,6",nM,IC50,"9,22",CHEMBL340528,,"InChI=1S/C19H24N2O5S/c22-17-13(7-4-8-16-21(17)15(11-27-16)19(25)26)20-14(18(23)24)10-9-12-5-2-1-3-6-12/h1-3,5-6,13-16,20H,4,7-11H2,(H,23,24)(H,25,26)/t13-,14?,15-,16?/m0/s1",ZWHXNABGNKHSNF-UIDBIOKJSA-N,5,3,7,0,1,27,7,3,0,"0,17",1985,Active,O=C(O)C(CCc1ccccc1)N[C@H]1CCCC2SC[C@@H](C(=O)O)N2C1=O,"392,140592868","0,646473399757074"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,6",nM,IC50,"9,22",CHEMBL347755,,"InChI=1S/C19H24N2O5S/c22-17-13(7-4-8-16-21(17)15(11-27-16)19(25)26)20-14(18(23)24)10-9-12-5-2-1-3-6-12/h1-3,5-6,13-16,20H,4,7-11H2,(H,23,24)(H,25,26)/t13-,14?,15-,16+/m0/s1",ZWHXNABGNKHSNF-HNSVSWJLSA-N,5,3,7,0,1,27,7,3,0,"0,17",2002,Active,O=C(O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,"392,140592868","0,646473399757074"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,631",nM,IC50,"9,2",CHEMBL34650,,"InChI=1S/C23H35N2O6PS2/c24-12-6-4-11-20(31-32(29,30)13-7-5-10-18-8-2-1-3-9-18)21(26)25-17-23(33-14-15-34-23)16-19(25)22(27)28/h1-3,8-9,19-20H,4-7,10-17,24H2,(H,27,28)(H,29,30)/t19-,20-/m0/s1",IXBHIQKODCOORP-PMACEKPBSA-N,7,3,13,1,1,34,8,4,1,"0,29",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"530,16741547","0,258760145426992"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,65",nM,Ki,"9,19",CHEMBL570953,,"InChI=1S/C38H38N3O9P/c42-31-18-16-27(17-19-31)20-34(37(44)45)39-36(43)30(22-32-23-33(41-50-32)29-14-8-3-9-15-29)25-51(47,48)35(21-26-10-4-1-5-11-26)40-38(46)49-24-28-12-6-2-7-13-28/h1-19,23,30,34-35,42H,20-22,24-25H2,(H,39,43)(H,40,46)(H,44,45)(H,47,48)/t30-,34-,35+/m0/s1",ZPFSKFCSVXPMBD-PFESQZPFSA-N,8,5,16,2,5,51,12,5,3,"-0,26",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,"711,234566426","0,0784957893834362"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,7",nM,IC50,"9,15",CHEMBL4476621,,"InChI=1S/C14H11Cl2N3O2S/c15-10-6-5-8(7-11(10)16)17-14(22)19-18-13(21)9-3-1-2-4-12(9)20/h1-7,20H,(H,18,21)(H2,17,19,22)",FNTHJTUPRVAXFZ-UHFFFAOYSA-N,3,4,2,0,2,22,5,4,0,"-2,05",2018,Active,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,"354,994902952","0,490786281967547"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,7762",nM,IC50,"9,11",CHEMBL431707,,"InChI=1S/C27H37N2O6PS/c28-17-9-7-16-25(35-36(33,34)18-10-8-13-21-11-3-1-4-12-21)26(30)29-20-23(19-24(29)27(31)32)37-22-14-5-2-6-15-22/h1-6,11-12,14-15,23-25H,7-10,13,16-20,28H2,(H,31,32)(H,33,34)/t23-,24+,25+/m1/s1",OBISBDQBCPFOOQ-DSITVLBTSA-N,6,3,15,1,2,37,8,4,1,"0,05",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O,"548,210994534","0,218252813082617"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,7943",nM,IC50,"9,1",CHEMBL110925,,"InChI=1S/C19H24IN3O6/c1-11(17(25)23-10-2-3-15(23)19(28)29)21-14(18(26)27)8-9-16(24)22-13-6-4-12(20)5-7-13/h4-7,11,14-15,21H,2-3,8-10H2,1H3,(H,22,24)(H,26,27)(H,28,29)",AMUOMYNSVLFGSU-UHFFFAOYSA-N,5,4,9,1,1,29,9,4,1,"-0,84",1997,Active,CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,"517,070983488","0,364969799627199"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,8",nM,IC50,"9,1",CHEMBL579,-1,"InChI=1S/C20H26N2O5S2/c1-13(21-15(18(24)25)8-7-14-5-3-2-4-6-14)17(23)22-12-20(28-9-10-29-20)11-16(22)19(26)27/h2-6,13,15-16,21H,7-12H2,1H3,(H,24,25)(H,26,27)/t13-,15-,16-/m0/s1",FMMDBLMCSDRUPA-BPUTZDHNSA-N,6,3,8,0,1,29,7,3,0,"0,02",1989,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"438,128313932","0,565123454444589"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,871",nM,IC50,"9,06",CHEMBL33025,,"InChI=1S/C21H33N2O7P/c22-12-6-4-11-19(20(25)23-15-17(24)14-18(23)21(26)27)30-31(28,29)13-7-5-10-16-8-2-1-3-9-16/h1-3,8-9,17-19,24H,4-7,10-15,22H2,(H,26,27)(H,28,29)/t17-,18+,19+/m1/s1",INKBVRKDEQLILX-QYZOEREBSA-N,6,4,13,0,1,31,9,5,0,"0,39",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,"456,202538026","0,258955387905007"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,9",nM,IC50,"9,05",CHEMBL499612,,"InChI=1S/C17H23NO3S2/c1-11-4-3-5-13(8-11)10-23-15-7-6-14(17(20)21)18(15)16(19)12(2)9-22/h3-5,8,12,14-15,22H,6-7,9-10H2,1-2H3,(H,20,21)/t12-,14+,15+/m1/s1",OWXUTBHOMWWGRA-SNPRPXQTSA-N,4,2,6,0,1,23,4,1,0,"-0,24",2008,Active,Cc1cccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)c1,"353,111935596","0,771321956177563"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,8913",nM,IC50,"9,05",CHEMBL284843,,"InChI=1S/C28H39N2O6P/c29-17-9-7-16-26(36-37(34,35)18-10-8-13-22-11-3-1-4-12-22)27(31)30-21-24(20-25(30)28(32)33)19-23-14-5-2-6-15-23/h1-6,11-12,14-15,24-26H,7-10,13,16-21,29H2,(H,32,33)(H,34,35)/t24-,25-,26-/m0/s1",JHACRDJKRXAJTL-GSDHBNRESA-N,5,3,15,1,2,37,8,4,1,"0,35",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Cc2ccccc2)C[C@H]1C(=O)O,"530,254573598","0,231770126145061"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,93",nM,IC50,"9,03",CHEMBL1519,4,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1",VXFJYXUZANRPDJ-WTNASJBWSA-N,5,2,9,0,1,31,7,2,0,"0,1",2000,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"430,246772188","0,585103163792575"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,0",nM,IC50,"9,0",CHEMBL331575,,"InChI=1S/C10H17NO3S/c1-7-3-2-4-8(10(13)14)11(7)9(12)5-6-15/h7-8,15H,2-6H2,1H3,(H,13,14)",UHIOKYGCFGNNCU-UHFFFAOYSA-N,3,2,3,0,0,15,4,1,0,"-0,42",2003,Active,CC1CCCC(C(=O)O)N1C(=O)CCS,"231,092914404","0,716608844869072"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,0",nM,IC50,"9,0",CHEMBL3039598,4,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1",BIDNLKIUORFRQP-XYGFDPSESA-N,6,1,14,2,1,39,8,1,2,"0,13",2000,Active,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,"563,301189442","0,12563111172056"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,0",nM,IC50,"9,0",CHEMBL95564,,"InChI=1S/C25H28N2O5/c1-17(24(30)27-14-8-13-21(27)25(31)32)15-22(28)20(16-18-9-4-2-5-10-18)26-23(29)19-11-6-3-7-12-19/h2-7,9-12,17,20-21H,8,13-16H2,1H3,(H,26,29)(H,31,32)/t17-,20+,21+/m1/s1",YIMJMPFFIWOIDL-QMMLZNLJSA-N,4,2,9,0,2,32,7,2,0,"-0,26",2011,Active,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"436,199821996","0,629067842508304"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,0",nM,IC50,"9,0",CHEMBL310750,,"InChI=1S/C10H11N3O6/c14-7(15)3-5-11-9(18)12-4-1-2-6(8(16)17)13(12)10(11)19/h1-2,6H,3-5H2,(H,14,15)(H,16,17)/t6-/m0/s1",QQSIPEIBROJGNG-LURJTMIESA-N,7,2,4,0,1,19,9,2,0,"0,16",1993,Active,O=C(O)CCn1c(=O)n2n(c1=O)[C@H](C(=O)O)C=CC2,"269,064785072","0,639755579300921"
