accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL3692990,,"InChI=1S/C20H17NO4S2/c1-24-17-9-12(8-14-15-10-21-7-6-16(15)25-20(14)17)27(22,23)19-11-26-18-5-3-2-4-13(18)19/h2-5,8-9,11,21H,6-7,10H2,1H3",NGARHIYYRXPVID-UHFFFAOYSA-N,6,1,3,0,4,27,5,1,0,"-0,82",2015,Active,COc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(oc12)CCNC3,"399,059900024","0,560870273784157"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL368209,,"InChI=1S/C21H22ClN3O2S2/c1-13-17-10-15(22)4-7-20(17)28-21(13)29(26,27)24-16-5-6-19-18(11-16)14(12-23-19)8-9-25(2)3/h4-7,10-12,23-24H,8-9H2,1-3H3",ZHONXOSWPFCSGQ-UHFFFAOYSA-N,4,2,6,1,4,29,5,2,1,"-1,37",2005,Active,Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN(C)C)c3c2)sc2ccc(Cl)cc12,"447,084196624","0,423935236572552"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL1086252,,"InChI=1S/C19H21FN2O3S/c20-15-5-2-6-16(10-15)26(24,25)17-7-8-18-13(9-17)3-1-4-14(18)11-22-12-19(21)23/h2,5-10,14,22H,1,3-4,11-12H2,(H2,21,23)/t14-/m0/s1",ORYIDMJUFFUMMP-AWEZNQCLSA-N,4,2,6,0,2,26,5,3,0,"-1,12",2010,Active,NC(=O)CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"376,125691752","0,808449265074081"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL1085120,,"InChI=1S/C19H20FNO4S/c20-15-5-2-6-16(10-15)26(24,25)17-7-8-18-13(9-17)3-1-4-14(18)11-21-19(23)12-22/h2,5-10,14,22H,1,3-4,11-12H2,(H,21,23)/t14-/m0/s1",XESGTQXHHPZNJK-AWEZNQCLSA-N,4,2,5,0,2,26,5,2,0,"-1,09",2010,Active,O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"377,10970734","0,836688120232228"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL1086113,,"InChI=1S/C20H20FN3O3S/c21-15-5-2-6-16(10-15)28(26,27)17-7-8-18-13(9-17)3-1-4-14(18)11-22-20-23-12-19(25)24-20/h2,5-10,14H,1,3-4,11-12H2,(H2,22,23,24,25)/t14-/m0/s1",YZCZIRLLUMPZNG-AWEZNQCLSA-N,5,2,4,0,2,28,6,2,0,"-0,94",2010,Active,O=C1CN=C(NC[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)N1,"401,12094072","0,821900899384446"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL1085658,,"InChI=1S/C20H22FNO3S/c21-16-5-2-6-18(10-16)26(24,25)19-7-8-20-14(9-19)3-1-4-15(20)11-22-12-17(23)13-22/h2,5-10,15,17,23H,1,3-4,11-13H2/t15-/m0/s1",FWFLTFAOXVWWON-HNNXBMFYSA-N,4,1,4,0,2,26,4,1,0,"-1,08",2010,Active,O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CC(O)C1,"375,130442784","0,892827075794195"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1",nM,Ki,"10,0",CHEMBL4852099,,"InChI=1S/C25H26FN3O3S/c26-21-11-9-20(10-12-21)19-28-15-14-27-16-18-32-25-8-4-7-24-23(25)13-17-29(24)33(30,31)22-5-2-1-3-6-22/h1-13,17,27-28H,14-16,18-19H2",PMICITQTHHHUOJ-UHFFFAOYSA-N,6,2,11,0,4,33,6,2,0,"-1,25",2021,Active,O=S(=O)(c1ccccc1)n1ccc2c(OCCNCCNCc3ccc(F)cc3)cccc21,"467,167890912","0,328681052304154"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,11",nM,Ki,"9,96",CHEMBL3696966,,"InChI=1S/C19H19NO4S/c1-2-23-18-11-14(25(21,22)13-6-4-3-5-7-13)10-15-16-12-20-9-8-17(16)24-19(15)18/h3-7,10-11,20H,2,8-9,12H2,1H3",SCRMJJVUVNFMCZ-UHFFFAOYSA-N,5,1,4,0,3,25,5,1,0,"-0,69",2015,Active,CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,"357,103479088","0,775767208932365"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,11",nM,Ki,"9,96",CHEMBL3692993,,"InChI=1S/C18H15ClFNO4S/c1-24-17-8-13(26(22,23)12-5-10(19)4-11(20)6-12)7-14-15-9-21-3-2-16(15)25-18(14)17/h4-8,21H,2-3,9H2,1H3",KKSMBMMMHXWXBI-UHFFFAOYSA-N,5,1,3,0,3,26,5,1,0,"-0,83",2015,Active,COc1cc(S(=O)(=O)c2cc(F)cc(Cl)c2)cc2c3c(oc12)CCNC3,"395,03943486","0,731720279176321"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,11",nM,Ki,"9,96",CHEMBL3692968,,"InChI=1S/C19H17F2NO5S/c1-25-17-9-13(8-14-15-10-22-6-5-16(15)27-18(14)17)28(23,24)12-4-2-3-11(7-12)26-19(20)21/h2-4,7-9,19,22H,5-6,10H2,1H3",DTGHNNVGSTZBTB-UHFFFAOYSA-N,6,1,5,0,3,28,6,1,0,"-1,06",2015,Active,COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(oc12)CCNC3,"409,079550084","0,694861672078359"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,112",nM,Ki,"9,95",CHEMBL1082763,,"InChI=1S/C17H18N4O2S/c1-18-16-15(24(22,23)13-8-3-2-4-9-13)17-19-11-12-7-5-6-10-14(12)21(17)20-16/h2-4,8-9,11H,5-7,10H2,1H3,(H,18,20)",YTZANMHQMXVVRA-UHFFFAOYSA-N,6,1,3,0,3,24,6,1,0,"-1,42",2010,Active,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3,"342,115046816","0,791217483580708"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1148",nM,Ki,"9,94",CHEMBL24474,,"InChI=1S/C15H17BrN4O2S/c16-14-9-13(10-15(19-14)20-7-5-18-6-8-20)23(21,22)12-3-1-11(17)2-4-12/h1-4,9-10,18H,5-8,17H2",KSMWSYNAJGWNMR-UHFFFAOYSA-N,6,2,3,0,2,23,6,3,0,"-1,31",2003,Active,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,"396,025558884","0,605304203326302"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,12",nM,Ki,"9,92",CHEMBL3692867,,"InChI=1S/C18H17NO4S/c1-22-17-10-13(24(20,21)12-5-3-2-4-6-12)9-14-15-11-19-8-7-16(15)23-18(14)17/h2-6,9-10,19H,7-8,11H2,1H3",UXHBRWIXWMBFDK-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-0,51",2015,Active,COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,"343,087829024","0,791818621112862"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1259",nM,Ki,"9,9",CHEMBL1083886,,"InChI=1S/C19H20FNO3S/c1-13(22)21-12-15-5-2-4-14-10-18(8-9-19(14)15)25(23,24)17-7-3-6-16(20)11-17/h3,6-11,15H,2,4-5,12H2,1H3,(H,21,22)/t15-/m0/s1",AVJDSQQZGDSHKX-HNNXBMFYSA-N,3,1,4,0,2,25,4,1,0,"-1,23",2010,Active,CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"361,11479272","0,909453512168877"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1259",nM,Ki,"9,9",CHEMBL363792,,"InChI=1S/C21H22N2O3S/c1-26-23-15-13-22(14-16-23)18-9-11-19(12-10-18)27(24,25)21-8-4-6-17-5-2-3-7-20(17)21/h2-12H,13-16H2,1H3",GMOPCGVPTZNGHY-UHFFFAOYSA-N,5,0,4,0,3,27,5,0,0,"-1,1",2005,Active,CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,"382,135113564","0,692568065888538"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1259",nM,Ki,"9,9",CHEMBL1084711,,"InChI=1S/C17H19FN2O4S2/c18-14-5-2-6-15(10-14)25(21,22)16-7-8-17-12(9-16)3-1-4-13(17)11-20-26(19,23)24/h2,5-10,13,20H,1,3-4,11H2,(H2,19,23,24)/t13-/m0/s1",UYKODFCCXHXWPO-ZDUSSCGKSA-N,4,2,5,0,2,26,6,3,0,"-1,24",2010,Active,NS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"398,077027308","0,801753337189192"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1259",nM,Ki,"9,9",CHEMBL1085037,,"InChI=1S/C19H22FNO3S/c20-16-5-2-6-17(12-16)25(23,24)18-7-8-19-14(11-18)3-1-4-15(19)13-21-9-10-22/h2,5-8,11-12,15,21-22H,1,3-4,9-10,13H2/t15-/m0/s1",OSRIONOQBURAGV-HNNXBMFYSA-N,4,2,6,0,2,25,4,2,0,"-0,86",2010,Active,O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCO,"363,130442784","0,774644641266912"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1259",nM,Ki,"9,9",CHEMBL365569,,"InChI=1S/C18H19N3O2S/c22-24(23,14-5-2-1-3-6-14)18-13-15-16(20-18)7-4-8-17(15)21-11-9-19-10-12-21/h1-8,13,19-20H,9-12H2",PFTIWSPRJUNDEK-UHFFFAOYSA-N,4,2,3,0,3,24,5,2,0,"-0,91",2005,Active,O=S(=O)(c1ccccc1)c1cc2c(N3CCNCC3)cccc2[nH]1,"341,119797848","0,767781009335494"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,13",nM,Ki,"9,89",CHEMBL3692974,,"InChI=1S/C19H16F3NO4S/c1-26-17-9-13(8-14-15-10-23-6-5-16(15)27-18(14)17)28(24,25)12-4-2-3-11(7-12)19(20,21)22/h2-4,7-9,23H,5-6,10H2,1H3",XXGPQBHYKGYMIQ-UHFFFAOYSA-N,5,1,3,0,3,28,5,1,0,"-0,86",2015,Active,COc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(oc12)CCNC3,"411,075213652","0,707220917050997"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,13",nM,Ki,"9,89",CHEMBL3692910,,"InChI=1S/C19H15ClN2O3S/c20-16-9-13(8-14-15-10-21-5-4-18(15)25-19(14)16)26(23,24)12-1-2-17-11(7-12)3-6-22-17/h1-3,6-9,21-22H,4-5,10H2",GDWCIBQZAHBQLG-UHFFFAOYSA-N,4,2,2,0,4,26,5,2,0,"-0,93",2015,Active,O=S(=O)(c1ccc2[nH]ccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,"386,04919102","0,544720326464269"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,14",nM,Ki,"9,85",CHEMBL1922616,,"InChI=1S/C14H14ClN5O2S/c1-8-10(15)12(16)20-14(18-8)11(13(17-2)19-20)23(21,22)9-6-4-3-5-7-9/h3-7H,16H2,1-2H3,(H,17,19)",KYZVFKJOEFOFKM-UHFFFAOYSA-N,7,2,3,0,3,23,7,3,0,"-1,63",2011,Active,CNc1nn2c(N)c(Cl)c(C)nc2c1S(=O)(=O)c1ccccc1,"351,055673368","0,749123013296319"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,15",nM,Ki,"9,82",CHEMBL3692894,,"InChI=1S/C18H16ClNO3S/c1-11-17-14-9-13(24(21,22)12-5-3-2-4-6-12)10-15(19)18(14)23-16(17)7-8-20-11/h2-6,9-11,20H,7-8H2,1H3",GQWJTCJISZNVKV-UHFFFAOYSA-N,4,1,2,0,3,24,4,1,0,"-0,49",2015,Active,CC1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,"361,053942052","0,745291542683861"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL1085585,,"InChI=1S/C20H23FN2O3S/c1-22-13-20(24)23-12-15-5-2-4-14-10-18(8-9-19(14)15)27(25,26)17-7-3-6-16(21)11-17/h3,6-11,15,22H,2,4-5,12-13H2,1H3,(H,23,24)/t15-/m0/s1",DZSWVOUBCXRCEE-HNNXBMFYSA-N,4,2,6,0,2,27,5,2,0,"-1,24",2010,Active,CNCC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"390,141341816","0,79437211770652"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL1085617,,"InChI=1S/C16H20N2O2S/c1-17-10-13-4-2-3-12-9-14(5-6-16(12)13)21(19,20)15-7-8-18-11-15/h5-9,11,13,17-18H,2-4,10H2,1H3/t13-/m0/s1",FATVWPGDOJVMQE-ZDUSSCGKSA-N,3,2,4,0,2,21,4,2,0,"-0,33",2010,Active,CNC[C@@H]1CCCc2cc(S(=O)(=O)c3cc[nH]c3)ccc21,"304,12454888","0,912001150476198"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,16",nM,Ki,"9,8",CHEMBL2413990,,"InChI=1S/C17H21N3O2S.ClH/c1-18-16-13-14(20-11-9-19-10-12-20)7-8-17(16)23(21,22)15-5-3-2-4-6-15;/h2-8,13,18-19H,9-12H2,1H3;1H",CTALIEUWPXXZHA-UHFFFAOYSA-N,5,2,4,0,2,23,5,2,0,"-1,46",2013,Active,CNc1cc(N2CCNCC2)ccc1S(=O)(=O)c1ccccc1,"331,135447912","0,896867779508279"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL394690,,"InChI=1S/C19H22FN3O4S/c1-26-14-12-16(22-8-6-21-7-9-22)19-17(13-14)23(10-11-27-19)28(24,25)18-5-3-2-4-15(18)20/h2-5,12-13,21H,6-11H2,1H3",VXENTEKHTGZQBA-UHFFFAOYSA-N,6,1,4,0,2,28,7,1,0,"-1,34",2007,Active,COc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1F)CCO2,"407,131505404","0,834024408656741"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,16",nM,Ki,"9,8",CHEMBL3692989,,"InChI=1S/C20H17NO4S2/c1-24-18-10-14(9-15-16-11-21-6-4-17(16)25-20(15)18)27(22,23)13-2-3-19-12(8-13)5-7-26-19/h2-3,5,7-10,21H,4,6,11H2,1H3",OZDUKORTZHBEMX-UHFFFAOYSA-N,6,1,3,0,4,27,5,1,0,"-1,0",2015,Active,COc1cc(S(=O)(=O)c2ccc3sccc3c2)cc2c3c(oc12)CCNC3,"399,059900024","0,560870273784157"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,16",nM,Ki,"9,8",CHEMBL3692988,,"InChI=1S/C21H20N2O4S/c1-23-12-20(14-5-3-4-6-17(14)23)28(24,25)13-9-15-16-11-22-8-7-18(16)27-21(15)19(10-13)26-2/h3-6,9-10,12,22H,7-8,11H2,1-2H3",ZKLJSNCVKNFLDG-UHFFFAOYSA-N,6,1,3,0,4,28,6,1,0,"-0,63",2015,Active,COc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(oc12)CCNC3,"396,11437812","0,574490807422331"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,16",nM,Ki,"9,8",CHEMBL2413990,,"InChI=1S/C17H21N3O2S.ClH/c1-18-16-13-14(20-11-9-19-10-12-20)7-8-17(16)23(21,22)15-5-3-2-4-6-15;/h2-8,13,18-19H,9-12H2,1H3;1H",CTALIEUWPXXZHA-UHFFFAOYSA-N,5,2,4,0,2,23,5,2,0,"-1,46",2013,Active,Cl,"35,976677712","0,365164323793895"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL1086079,,"InChI=1S/C18H21N3O2S/c19-18(20)21-12-14-6-4-5-13-11-16(9-10-17(13)14)24(22,23)15-7-2-1-3-8-15/h1-3,7-11,14H,4-6,12H2,(H4,19,20,21)",AKHFOAQLUXPFBJ-UHFFFAOYSA-N,3,3,4,0,2,24,5,4,0,"-0,65",2010,Active,N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,"343,135447912","0,586634710658388"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL1086323,,"InChI=1S/C17H19NO2S/c18-12-14-6-4-5-13-11-16(9-10-17(13)14)21(19,20)15-7-2-1-3-8-15/h1-3,7-11,14H,4-6,12,18H2/t14-/m0/s1",JXOPYIMVAYRSFM-AWEZNQCLSA-N,3,1,3,0,2,21,3,2,0,"-0,73",2010,Active,NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,"301,113649848","0,947961941653618"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,1585",nM,Ki,"9,8",CHEMBL1084336,,"InChI=1S/C19H21F2NO3S/c20-15-5-2-6-16(10-15)26(24,25)17-9-13-3-1-4-14(12-22-7-8-23)19(13)18(21)11-17/h2,5-6,9-11,14,22-23H,1,3-4,7-8,12H2/t14-/m0/s1",JJPCTRXMGQQSCC-AWEZNQCLSA-N,4,2,6,0,2,26,4,2,0,"-0,82",2010,Active,O=S(=O)(c1cccc(F)c1)c1cc(F)c2c(c1)CCC[C@H]2CNCCO,"381,121020972","0,755485086840847"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,166",nM,Ki,"9,78",CHEMBL1083390,"3,0","InChI=1S/C19H19N3O2S/c23-25(24,16-6-2-1-3-7-16)17-13-15-5-4-8-18(19(15)21-14-17)22-11-9-20-10-12-22/h1-8,13-14,20H,9-12H2",JJZFWROHYSMCMU-UHFFFAOYSA-N,5,1,3,0,3,25,5,1,0,"-1,33",2014,Active,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,"353,119797848","0,783744317269657"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,17",nM,Ki,"9,77",CHEMBL3692997,,"InChI=1S/C16H15NO4S2/c1-20-14-8-10(23(18,19)15-3-2-6-22-15)7-11-12-9-17-5-4-13(12)21-16(11)14/h2-3,6-8,17H,4-5,9H2,1H3",BYKBMWIKGSWLNR-UHFFFAOYSA-N,6,1,3,0,3,23,5,1,0,"-0,98",2015,Active,COc1cc(S(=O)(=O)c2cccs2)cc2c3c(oc12)CCNC3,"349,04424996","0,787198112070864"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,17",nM,IC50,"9,77",CHEMBL3781299,,"InChI=1S/C24H28BrN3O3S/c1-27-12-14-28(15-13-27)23-17-21(8-9-24(23)31-2)32(29,30)26-11-10-19-5-3-4-18-6-7-20(25)16-22(18)19/h3-9,16-17,26H,10-15H2,1-2H3",IQIGNPHIOTYWIF-UHFFFAOYSA-N,5,1,7,1,3,32,6,1,1,"-1,35",2016,Active,COc1ccc(S(=O)(=O)NCCc2cccc3ccc(Br)cc23)cc1N1CCN(C)CC1,"517,103474856","0,514677676078281"
