accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL87156,,"InChI=1S/C35H36ClFN6O2S/c1-3-38-16-17-42(21-25-4-8-28(9-5-25)29-10-12-31(36)13-11-29)33(44)23-43-22-30(18-27-19-39-41(2)20-27)34(45)40-35(43)46-24-26-6-14-32(37)15-7-26/h4-15,19-20,22,38H,3,16-18,21,23-24H2,1-2H3",BUURSZNRBHIPJY-UHFFFAOYSA-N,8,1,14,2,5,46,8,1,2,"-1,78",2002,Active,CCNCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"658,229301292","0,0901159957006057"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL85080,,"InChI=1S/C35H34ClFN6O3S/c1-40(2)32(44)21-42(19-24-4-8-27(9-5-24)28-10-12-30(36)13-11-28)33(45)22-43-20-29(16-26-17-38-41(3)18-26)34(46)39-35(43)47-23-25-6-14-31(37)15-7-25/h4-15,17-18,20H,16,19,21-23H2,1-3H3",ZOLZTTFIWWNGSG-UHFFFAOYSA-N,8,0,12,2,5,47,9,0,2,"-1,84",2002,Active,CN(C)C(=O)CN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"672,208565848","0,129588794466399"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL348243,,"InChI=1S/C36H35ClFN7O2S/c1-43(21-25-2-6-28(7-3-25)29-8-10-31(37)11-9-29)33(46)23-45-22-30(18-27-19-40-35(41-20-27)44-16-14-39-15-17-44)34(47)42-36(45)48-24-26-4-12-32(38)13-5-26/h2-13,19-20,22,39H,14-18,21,23-24H2,1H3",WWNRZILQEZDLPA-UHFFFAOYSA-N,9,1,11,2,5,48,9,1,2,"-1,58",2002,Active,CN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnc(N3CCNCC3)nc2)c(=O)nc1SCc1ccc(F)cc1,"683,22455026","0,145283317574452"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL150446,,"InChI=1S/C34H29F4N5O3S/c1-42(18-22-3-7-25(8-4-22)26-9-11-28(12-10-26)34(36,37)38)30(44)20-43-19-27(15-24-16-39-32(46-2)40-17-24)31(45)41-33(43)47-21-23-5-13-29(35)14-6-23/h3-14,16-17,19H,15,18,20-21H2,1-2H3",BGQWSVPFKWRZKM-UHFFFAOYSA-N,8,0,11,2,5,47,8,0,2,"-1,48",2002,Active,COc1ncc(Cc2cn(CC(=O)N(C)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"663,192723668","0,091722185407194"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL79555,,"InChI=1S/C33H29ClFN5O3S/c1-39(18-22-3-7-25(8-4-22)26-9-11-28(34)12-10-26)30(41)20-40-19-27(15-24-16-36-32(43-2)37-17-24)31(42)38-33(40)44-21-23-5-13-29(35)14-6-23/h3-14,16-17,19H,15,18,20-21H2,1-2H3",VBEOQYLHPYNHMD-UHFFFAOYSA-N,8,0,11,2,5,44,8,0,2,"-1,53",2002,Active,COc1ncc(Cc2cn(CC(=O)N(C)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"629,166366688","0,129914910386984"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL84894,,"InChI=1S/C36H34ClFN6O4S/c1-42(2)32(45)21-43(19-24-4-8-27(9-5-24)28-10-12-30(37)13-11-28)33(46)22-44-20-29(16-26-17-39-35(48-3)40-18-26)34(47)41-36(44)49-23-25-6-14-31(38)15-7-25/h4-15,17-18,20H,16,19,21-23H2,1-3H3",QBBSJLRQRYQJOI-UHFFFAOYSA-N,9,0,13,2,5,49,10,0,2,"-1,52",2002,Active,COc1ncc(Cc2cn(CC(=O)N(CC(=O)N(C)C)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"700,203480468","0,117040677635545"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL314954,,"InChI=1S/C36H36ClFN6O3S/c1-42(2)16-17-43(21-25-4-8-28(9-5-25)29-10-12-31(37)13-11-29)33(45)23-44-22-30(18-27-19-39-35(47-3)40-20-27)34(46)41-36(44)48-24-26-6-14-32(38)15-7-26/h4-15,19-20,22H,16-18,21,23-24H2,1-3H3",IZQNPOJPVTXOGP-UHFFFAOYSA-N,9,0,14,2,5,48,9,0,2,"-1,52",2002,Active,COc1ncc(Cc2cn(CC(=O)N(CCN(C)C)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"686,224215912","0,104200572454447"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL87787,,"InChI=1S/C34H31ClFN5O4S/c1-45-33-37-17-25(18-38-33)16-28-20-41(34(39-32(28)44)46-22-24-4-12-30(36)13-5-24)21-31(43)40(14-15-42)19-23-2-6-26(7-3-23)27-8-10-29(35)11-9-27/h2-13,17-18,20,42H,14-16,19,21-22H2,1H3",JHRNQLAMAPQYRJ-UHFFFAOYSA-N,9,1,13,2,5,46,9,1,2,"-1,48",2002,Active,COc1ncc(Cc2cn(CC(=O)N(CCO)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"659,176931372","0,13211583784935"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,23",nM,IC50,"9,64",CHEMBL2380967,,"InChI=1S/C39H41F4N7OS/c1-47(21-22-48-19-2-3-20-48)24-35-45-46-36(50(35)23-27-7-11-29(12-8-27)30-13-15-31(16-14-30)39(41,42)43)25-49-34-6-4-5-33(34)37(51)44-38(49)52-26-28-9-17-32(40)18-10-28/h7-18H,2-6,19-26H2,1H3",QBPBLTQPOATORI-UHFFFAOYSA-N,9,0,13,2,5,52,8,0,2,"-1,68",2013,Active,CN(CCN1CCCC1)Cc1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"731,302942812","0,0729817973380745"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,24",nM,IC50,"9,62",CHEMBL2380954,,"InChI=1S/C40H45F4N7OS/c1-5-49(6-2)23-22-48(4)27(3)37-47-46-36(51(37)24-28-10-14-30(15-11-28)31-16-18-32(19-17-31)40(42,43)44)25-50-35-9-7-8-34(35)38(52)45-39(50)53-26-29-12-20-33(41)21-13-29/h10-21,27H,5-9,22-26H2,1-4H3",HIUBDEQUJJHTKT-UHFFFAOYSA-N,9,0,15,2,5,53,8,0,2,"-1,55",2013,Active,CCN(CC)CCN(C)C(C)c1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"747,33424294","0,0613705447128368"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,25",nM,IC50,"9,6",CHEMBL10501,,"InChI=1S/C36H40ClFN4O2S/c1-3-40(4-2)21-22-41(23-26-9-13-28(14-10-26)29-15-17-30(37)18-16-29)34(43)24-42-33-8-6-5-7-32(33)35(44)39-36(42)45-25-27-11-19-31(38)20-12-27/h9-20H,3-8,21-25H2,1-2H3",RVLMCLGUQRGIEP-UHFFFAOYSA-N,6,0,13,2,4,45,6,0,2,"-1,76",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,"646,25445342","0,113199235136686"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2512",nM,IC50,"9,6",CHEMBL2104981,2,"InChI=1S/C40H38F5N3O3S/c1-51-22-21-46-19-17-32(18-20-46)47(24-27-9-11-28(12-10-27)29-13-15-31(16-14-29)40(43,44)45)37(50)25-48-35-8-3-2-6-33(35)36(49)23-38(48)52-26-30-5-4-7-34(41)39(30)42/h2-16,23,32H,17-22,24-26H2,1H3",NNBGCSGCRSCFEA-UHFFFAOYSA-N,6,0,12,2,5,52,6,0,2,"-1,48",2017,Active,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,"735,255404176","0,095253556205447"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,3",nM,IC50,"9,52",CHEMBL85885,,"InChI=1S/C30H40FN5O2S/c1-2-3-4-5-6-7-8-9-10-11-16-34-28(37)21-36-20-26(17-25-18-32-23-33-19-25)29(38)35-30(36)39-22-24-12-14-27(31)15-13-24/h12-15,18-20,23H,2-11,16-17,21-22H2,1H3,(H,34,37)",PPHZFLKGDQKJKH-UHFFFAOYSA-N,7,1,18,2,3,39,7,1,2,"-1,26",2000,Active,CCCCCCCCCCCCNC(=O)Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"553,28867474","0,116439405796877"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,3",nM,IC50,"9,52",CHEMBL328527,,"InChI=1S/C36H34F4N6O3S/c1-43(2)32(47)21-45(19-24-4-8-27(9-5-24)28-10-12-30(13-11-28)36(38,39)40)33(48)22-46-20-29(16-26-17-41-44(3)18-26)34(49)42-35(46)50-23-25-6-14-31(37)15-7-25/h4-15,17-18,20H,16,19,21-23H2,1-3H3",ZFXUYSQGOKWDAS-UHFFFAOYSA-N,8,0,12,2,5,50,9,0,2,"-1,76",2002,Active,CN(C)C(=O)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"706,234922828","0,0925741081352015"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,3",nM,IC50,"9,52",CHEMBL85179,,"InChI=1S/C38H40ClFN6O2S/c1-43-23-30(22-41-43)21-33-25-46(38(42-37(33)48)49-27-29-7-15-35(40)16-8-29)26-36(47)45(20-19-44-17-3-2-4-18-44)24-28-5-9-31(10-6-28)32-11-13-34(39)14-12-32/h5-16,22-23,25H,2-4,17-21,24,26-27H2,1H3",SWZBJHXEZOKMDO-UHFFFAOYSA-N,8,0,13,2,5,49,8,0,2,"-1,85",2002,Active,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"698,26060142","0,0991400495854128"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,35",nM,IC50,"9,46",CHEMBL315766,,"InChI=1S/C38H42ClFN6O2S/c1-4-44(5-2)19-6-20-45(24-28-7-11-31(12-8-28)32-13-15-34(39)16-14-32)36(47)26-46-25-33(21-30-22-41-43(3)23-30)37(48)42-38(46)49-27-29-9-17-35(40)18-10-29/h7-18,22-23,25H,4-6,19-21,24,26-27H2,1-3H3",CITYKBCBSLSOSB-UHFFFAOYSA-N,8,0,16,2,5,49,8,0,2,"-1,82",2002,Active,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"700,276251484","0,0809413232774532"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,4",nM,IC50,"9,4",CHEMBL293933,,"InChI=1S/C38H54FN5O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-42-36(45)19-18-25-44-29-34(26-33-27-40-31-41-28-33)37(46)43-38(44)47-30-32-20-22-35(39)23-21-32/h9-10,20-23,27-29,31H,2-8,11-19,24-26,30H2,1H3,(H,42,45)/b10-9+",GOEWKHOSUBKSHZ-MDZDMXLPSA-N,7,1,25,2,3,47,7,1,2,"-0,83",2001,Active,CCCCCCCC/C=C/CCCCCCCCNC(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"663,398225188","0,0421292992644088"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,4",nM,IC50,"9,4",CHEMBL2111560,,"InChI=1S/C38H54FN5O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-42-36(45)19-18-25-44-29-34(26-33-27-40-31-41-28-33)37(46)43-38(44)47-30-32-20-22-35(39)23-21-32/h9-10,20-23,27-29,31H,2-8,11-19,24-26,30H2,1H3,(H,42,45)/b10-9-",GOEWKHOSUBKSHZ-KTKRTIGZSA-N,7,1,25,2,3,47,7,1,2,"-0,83",2000,Active,CCCCCCCC/C=C\CCCCCCCCNC(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"663,398225188","0,0421292992644088"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,4",nM,IC50,"9,4",CHEMBL421165,,"InChI=1S/C28H36FN5O2S/c1-2-3-4-5-6-7-14-32-26(35)9-8-15-34-19-24(16-23-17-30-21-31-18-23)27(36)33-28(34)37-20-22-10-12-25(29)13-11-22/h10-13,17-19,21H,2-9,14-16,20H2,1H3,(H,32,35)",JQOOODHVNHEKDX-UHFFFAOYSA-N,7,1,16,2,3,37,7,1,2,"-1,34",2000,Active,CCCCCCCCNC(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"525,257374612","0,154824698306666"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,3981",nM,IC50,"9,4",CHEMBL3967156,,"InChI=1S/C35H40F4N4O2S/c1-3-41(4-2)16-17-42(23-33-20-34(21-33,22-33)25-10-12-26(13-11-25)35(37,38)39)30(44)18-43-29-7-5-6-28(29)31(45)40-32(43)46-19-24-8-14-27(36)15-9-24/h8-15H,3-7,16-23H2,1-2H3",DPBVEZITSOYBHD-UHFFFAOYSA-N,6,0,13,2,3,46,6,0,2,"-1,49",2017,Active,CCN(CC)CCN(CC12CC(c3ccc(C(F)(F)F)cc3)(C1)C2)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,"656,2808104","0,119941994661593"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,4",nM,IC50,"9,4",CHEMBL10663,,"InChI=1S/C35H38ClFN4O2S/c1-3-39(4-2)20-21-40(22-25-8-12-27(13-9-25)28-14-16-29(36)17-15-28)33(42)23-41-32-7-5-6-31(32)34(43)38-35(41)44-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3",ZCWOGLIPVLGIOM-UHFFFAOYSA-N,6,0,13,2,4,44,6,0,2,"-1,81",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,"632,238803356","0,119147849212775"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,4",nM,IC50,"9,4",CHEMBL10604,,"InChI=1S/C35H38F4N4O2S/c1-4-27-22-43(34(40-33(27)45)46-24-26-9-17-31(36)18-10-26)23-32(44)42(20-19-41(5-2)6-3)21-25-7-11-28(12-8-25)29-13-15-30(16-14-29)35(37,38)39/h7-18,22H,4-6,19-21,23-24H2,1-3H3",RZYAVBJCTLMHKS-UHFFFAOYSA-N,6,0,14,2,4,46,6,0,2,"-1,66",2003,Active,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,"654,265160336","0,0812307060507761"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,46",nM,IC50,"9,34",CHEMBL2380957,,"InChI=1S/C39H42F4N6OS/c1-3-47(4-2)23-6-5-10-35-45-46-36(49(35)24-27-11-15-29(16-12-27)30-17-19-31(20-18-30)39(41,42)43)25-48-34-9-7-8-33(34)37(50)44-38(48)51-26-28-13-21-32(40)22-14-28/h11-22H,3-10,23-26H2,1-2H3",XNVHCNKXIHKJHK-UHFFFAOYSA-N,8,0,15,2,5,51,7,0,2,"-1,54",2013,Active,CCN(CC)CCCCc1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"718,307693844","0,0470879388930632"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,5",nM,IC50,"9,3",CHEMBL10759,,"InChI=1S/C35H38F4N4O2S/c1-5-41(6-2)19-20-42(21-26-7-11-28(12-8-26)29-13-15-30(16-14-29)35(37,38)39)32(44)22-43-25(4)24(3)33(45)40-34(43)46-23-27-9-17-31(36)18-10-27/h7-18H,5-6,19-23H2,1-4H3",WESWMZAUSGJQRC-UHFFFAOYSA-N,6,0,13,2,4,46,6,0,2,"-1,76",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,"654,265160336","0,0857881847969596"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,5",nM,IC50,"9,3",CHEMBL155227,,"InChI=1S/C34H31ClFN5O3S/c1-3-40-19-25(17-37-33(40)44)16-28-20-41(34(38-32(28)43)45-22-24-6-14-30(36)15-7-24)21-31(42)39(2)18-23-4-8-26(9-5-23)27-10-12-29(35)13-11-27/h4-15,17,19-20H,3,16,18,21-22H2,1-2H3",MAALXUIAYAMCIJ-UHFFFAOYSA-N,8,0,11,2,5,45,8,0,2,"-1,49",2002,Active,CCn1cc(Cc2cn(CC(=O)N(C)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cnc1=O,"643,182016752","0,133114788178347"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,5",nM,IC50,"9,3",CHEMBL87355,,"InChI=1S/C36H38ClFN6O2S/c1-41(2)17-4-18-43(22-26-5-9-29(10-6-26)30-11-13-32(37)14-12-30)34(45)24-44-23-31(19-28-20-39-42(3)21-28)35(46)40-36(44)47-25-27-7-15-33(38)16-8-27/h5-16,20-21,23H,4,17-19,22,24-25H2,1-3H3",RPMBWDUTWZVOBC-UHFFFAOYSA-N,8,0,14,2,5,47,8,0,2,"-1,78",2002,Active,CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"672,244951356","0,101863437747613"
