accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"10,0",nM,Ki,"8,0",CHEMBL3652463,,"InChI=1S/C20H19ClFN7O/c1-12-15(21)7-23-20(26-12)28-10-13-8-27(9-14(13)11-28)19(30)18-16(22)3-2-4-17(18)29-24-5-6-25-29/h2-7,13-14H,8-11H2,1H3",OCPNKPBDEKCGJX-UHFFFAOYSA-N,7,0,3,0,3,30,8,0,0,"-1,68",2014,Active,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,"427,132364128","0,638074921533318"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"10,0",nM,Ki,"8,0",CHEMBL3634021,,"InChI=1S/C24H25F3N6O2/c1-13(20-14(2)30-32(4)15(20)3)28-18(34)12-35-19-11-17(24(25,26)27)21-22(16-9-7-6-8-10-16)31-33(5)23(21)29-19/h6-11,13H,12H2,1-5H3,(H,28,34)/t13-/m0/s1",VZJOTTKLMKQRID-ZDUSSCGKSA-N,7,1,6,0,4,35,8,1,0,"-1,85",2015,Active,Cc1nn(C)c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,"486,1991087","0,440183427018802"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"10,0",nM,IC50,"8,0",CHEMBL3909762,,"InChI=1S/C25H18F3N3O3/c26-25(27,28)33-21-13-7-6-12-19(21)22-29-23(34-30-22)20-14-15-31(20)24(32)18-11-5-4-10-17(18)16-8-2-1-3-9-16/h1-13,20H,14-15H2/t20-/m0/s1",WJAVKAMJLUFNGC-FQEVSTJZSA-N,5,0,5,1,4,34,6,0,1,"-1,34",2016,Active,O=C(c1ccccc1-c1ccccc1)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,"465,130026096","0,367727196598899"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"10,0",nM,Ki,"8,0",CHEMBL3670608,,"InChI=1S/C25H22N4O2/c30-25(19-7-2-1-6-18(19)23-10-5-13-31-23)28-12-11-17-15-29(22(17)16-28)24-14-26-20-8-3-4-9-21(20)27-24/h1-10,13-14,17,22H,11-12,15-16H2",CJWALWGZPZBUMF-UHFFFAOYSA-N,5,0,3,0,4,31,6,0,0,"-1,24",2014,Active,O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,"410,174275944","0,505533606223344"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"10,8",nM,Ki,"7,97",CHEMBL3985436,,"InChI=1S/C28H24N4O4/c1-17-11-20(16-29-14-17)22-13-21(25-26(32-36-28(25)31-22)19-7-5-4-6-8-19)27(33)30-15-18-9-10-23(34-2)24(12-18)35-3/h4-14,16H,15H2,1-3H3,(H,30,33)",VJSSPVVNPLDNEH-UHFFFAOYSA-N,7,1,7,1,5,36,8,1,1,"-1,39",2016,Active,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)cc1OC,"480,179755248","0,34142828491749"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3966605,,"InChI=1S/C21H20F5NO3/c1-12(2)29-18-5-3-4-15(22)19(18)17-10-16(23)20(28)27(17)11-13-6-8-14(9-7-13)30-21(24,25)26/h3-9,12,16-17H,10-11H2,1-2H3/t16-,17-/m0/s1",WSELYEKFEBWTAJ-IRXDYDNUSA-N,3,0,6,1,2,30,4,0,1,"-0,9",2016,Active,CC(C)Oc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,"429,1363346","0,583515316692967"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,EC50,"7,96",CHEMBL5088323,,"InChI=1S/C22H34N2O4S/c1-3-22(25)24-15-7-10-20(23-29(2,26)27)21(24)16-28-19-13-11-18(12-14-19)17-8-5-4-6-9-17/h4-6,8-9,18-21,23H,3,7,10-16H2,1-2H3/t18-,19+,20-,21-/m0/s1",UOTZWGSJNUWUJV-WOZUAGRISA-N,4,1,7,0,1,29,6,1,0,"-0,54",2022,Active,CCC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,"422,223928568","0,732783980159671"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3659197,,"InChI=1S/C25H25FN2O3/c1-2-30-22-11-7-16-5-3-4-6-20(16)24(22)25(29)28-19-9-10-21(28)17(13-19)15-31-23-12-8-18(26)14-27-23/h3-8,11-12,14,17,19,21H,2,9-10,13,15H2,1H3",BHOKMVLNJVCRKP-UHFFFAOYSA-N,4,0,6,0,3,31,5,0,0,"-0,99",2015,Active,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,"420,18492088","0,572388763749982"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL2347484,,"InChI=1S/C27H28F6N4O/c1-3-21-35-24(27(31,32)33)23-20(14-11-17-9-12-19(13-10-17)26(28,29)30)36(15-16-37(21)23)22(25(38)34-2)18-7-5-4-6-8-18/h4-10,12-13,20,22H,3,11,14-16H2,1-2H3,(H,34,38)/t20-,22+/m0/s1",FCICGKQTKVSARO-RBBKRZOGSA-N,4,1,7,2,3,38,5,1,2,"-0,82",2013,Active,CCc1nc(C(F)(F)F)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,"538,216730836","0,377986309908005"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL2347606,,"InChI=1S/C27H30ClF3N4O/c1-17(2)25-33-24(28)23-21(14-11-18-9-12-20(13-10-18)27(29,30)31)34(15-16-35(23)25)22(26(36)32-3)19-7-5-4-6-8-19/h4-10,12-13,17,21-22H,11,14-16H2,1-3H3,(H,32,36)/t21-,22+/m0/s1",LXNCIVNETYQUND-FCHUYYIVSA-N,4,1,7,2,3,36,5,1,2,"-0,81",2013,Active,CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C(C)C)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,"518,20602392","0,407598676340445"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3982843,,"InChI=1S/C22H16ClF3N6O4/c1-34-18-10-13(16(11-14(18)23)32-27-7-8-28-32)21(33)31-9-6-15(31)19-29-20(36-30-19)12-4-2-3-5-17(12)35-22(24,25)26/h2-5,7-8,10-11,15H,6,9H2,1H3/t15-/m0/s1",CXSOMSKKVALFEI-HNNXBMFYSA-N,9,0,6,1,4,36,10,0,1,"-1,48",2016,Active,COc1cc(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c(-n2nccn2)cc1Cl,"520,087365332","0,366378021565216"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3649240,,"InChI=1S/C22H25N7O2/c1-14-8-15(2)26-22(25-14)28-12-16-10-27(11-17(16)13-28)21(30)19-5-4-18(31-3)9-20(19)29-23-6-7-24-29/h4-9,16-17H,10-13H2,1-3H3",ULXUMMWTPGKPRC-UHFFFAOYSA-N,8,0,4,0,3,31,9,0,0,"-1,18",2014,Active,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,"419,20697304","0,637941273821095"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3338851,,"InChI=1S/C25H23N5O3/c1-16-11-18(14-26-13-16)21-12-20(23(30-29-21)17-7-5-4-6-8-17)24(31)27-15-19-9-10-22(32-2)25(28-19)33-3/h4-14H,15H2,1-3H3,(H,27,31)",KZINBRKBWMRIRW-UHFFFAOYSA-N,7,1,7,0,4,33,8,1,0,"-1,31",2014,Active,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,"441,180089596","0,46490687797297"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3338850,,"InChI=1S/C25H23N5O3/c1-16-11-18(13-26-12-16)23-27-15-20(17-7-5-4-6-8-17)22(30-23)24(31)28-14-19-9-10-21(32-2)25(29-19)33-3/h4-13,15H,14H2,1-3H3,(H,28,31)",VHKSBRCYWXHCJN-UHFFFAOYSA-N,7,1,7,0,4,33,8,1,0,"-1,1",2014,Active,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,"441,180089596","0,46490687797297"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3970150,,"InChI=1S/C24H24N2O4S/c1-15-25-18(13-31-15)17-6-3-5-16(11-17)12-26-19(7-4-8-22(26)27)23-20(28-2)9-10-21-24(23)30-14-29-21/h3,5-6,9-11,13,19H,4,7-8,12,14H2,1-2H3",RCVHLVICUOZHDC-UHFFFAOYSA-N,6,0,5,1,3,31,6,0,1,"-0,62",2016,Active,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3csc(C)n3)c1)OCO2,"436,145678248","0,556250328408999"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3918910,,"InChI=1S/C23H23FN2O2S/c1-14-10-19(21-18(24)8-5-9-20(21)28-3)26(23(14)27)13-16-6-4-7-17(11-16)22-25-12-15(2)29-22/h4-9,11-12,14,19H,10,13H2,1-3H3",TZBWABYKEXBHRA-UHFFFAOYSA-N,4,0,5,1,3,29,4,0,1,"-1,11",2016,Active,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,"410,146427196","0,567409685319727"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3948982,,"InChI=1S/C25H25ClN2O3/c1-30-22-9-6-10-23(31-2)25(22)21-8-5-11-24(29)28(21)16-17-13-18(15-19(26)14-17)20-7-3-4-12-27-20/h3-4,6-7,9-10,12-15,21H,5,8,11,16H2,1-2H3",YOXFIJCSNYXNHO-UHFFFAOYSA-N,4,0,6,1,3,31,5,0,1,"-0,9",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(Cl)cc(-c2ccccn2)c1,"436,15537034","0,498954205283635"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3933444,,"InChI=1S/C22H24F3NO4/c1-28-18-6-4-7-19(29-2)21(18)17-5-3-8-20(27)26(17)13-15-9-11-16(12-10-15)30-14-22(23,24)25/h4,6-7,9-12,17H,3,5,8,13-14H2,1-2H3",ZYQKIBZBFANKNM-UHFFFAOYSA-N,4,0,7,0,2,30,5,0,0,"-0,8",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OCC(F)(F)F)cc1,"423,165742908","0,635777194785685"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3891082,,"InChI=1S/C24H31N3O3/c1-29-20-11-8-12-21(30-2)24(20)19-10-7-14-23(28)27(19)17-18-9-6-13-22(25-18)26-15-4-3-5-16-26/h6,8-9,11-13,19H,3-5,7,10,14-17H2,1-2H3",LOJGRVWMQAEVDP-UHFFFAOYSA-N,5,0,6,0,2,30,6,0,0,"-0,94",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCCC2)n1,"409,236541852","0,710260287708097"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3986606,,"InChI=1S/C21H16Cl2N6O2/c1-12-14(3-2-4-16(12)23)19-26-20(31-27-19)17-7-10-28(17)21(30)15-6-5-13(22)11-18(15)29-24-8-9-25-29/h2-6,8-9,11,17H,7,10H2,1H3/t17-/m0/s1",OIGNSHLFYCBDJY-KRWDZBQOSA-N,7,0,4,0,4,31,8,0,0,"-1,73",2016,Active,Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2ccc(Cl)cc2-n2nccn2)n1,"454,071179112","0,449661054643019"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3670621,,"InChI=1S/C21H22FN7O/c1-13-10-14(2)26-21(25-13)28-11-15-6-9-27(12-18(15)28)20(30)19-16(22)4-3-5-17(19)29-23-7-8-24-29/h3-5,7-8,10,15,18H,6,9,11-12H2,1-2H3",SJCRTLFZMYFXRM-UHFFFAOYSA-N,7,0,3,0,3,30,8,0,0,"-1,46",2014,Active,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,"407,186986544","0,662068618250766"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3680371,,"InChI=1S/C23H25FN4O3/c1-16-11-19(7-8-21(16)24)31-15-18-12-27(17(2)13-30-14-18)23(29)20-5-3-4-6-22(20)28-25-9-10-26-28/h3-11,17-18H,12-15H2,1-2H3",PCGUUGMCMFOUCN-UHFFFAOYSA-N,6,0,5,0,3,31,7,0,0,"-1,37",2014,Active,Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,"424,19106888","0,62885347196904"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3928138,,"InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18?/m1/s1",NPFDWHQSDBWQLH-QNSVNVJESA-N,5,0,5,0,3,31,6,0,0,"-1,61",2016,Active,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CC[C@H]2C)c1,"420,19615426","0,615430480415463"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL1091111,,"InChI=1S/C24H23N7O/c1-16-6-7-22(31-26-8-9-27-31)20(10-16)23(32)30-14-17-11-19(30)15-29(13-17)24-25-12-18-4-2-3-5-21(18)28-24/h2-10,12,17,19H,11,13-15H2,1H3",KCYPZENJVAFAOH-UHFFFAOYSA-N,7,0,3,0,4,32,8,0,0,"-1,35",2010,Active,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,"425,196408356","0,502204100219939"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3952601,,"InChI=1S/C22H17F3N6O3/c1-13-6-7-16(31-26-9-10-27-31)15(12-13)21(32)30-11-8-17(30)19-28-20(34-29-19)14-4-2-3-5-18(14)33-22(23,24)25/h2-7,9-10,12,17H,8,11H2,1H3/t17-/m0/s1",WBZDMZRGDRRDCR-KRWDZBQOSA-N,8,0,5,0,4,34,9,0,0,"-1,54",2016,Active,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c1,"470,131423064","0,432832611304564"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3235254,,"InChI=1S/C23H23N5O/c1-17-6-11-22(28-25-13-14-26-28)21(15-17)23(29)27-16-19(8-7-18(27)2)9-10-20-5-3-4-12-24-20/h3-6,11-15,18-19H,7-8,16H2,1-2H3/t18-,19+/m1/s1",UNUONCSKVQYJDM-MOPGFXCFSA-N,5,0,2,0,3,29,6,0,0,"-1,19",2014,Active,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,"385,190260356","0,635387685929082"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,IC50,"7,96",CHEMBL3972793,,"InChI=1S/C22H18F3N7O2/c1-13-6-7-14(17(12-13)32-26-9-10-27-32)21(33)31-11-8-16(31)20-28-19(29-30-20)15-4-2-3-5-18(15)34-22(23,24)25/h2-7,9-10,12,16H,8,11H2,1H3,(H,28,29,30)/t16-/m0/s1",BTIVAWUUKLYCEZ-INIZCTEOSA-N,7,1,5,0,4,34,9,1,0,"-1,29",2016,Active,Cc1ccc(C(=O)N2CC[C@H]2c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c(-n2nccn2)c1,"469,147407476","0,476569317105934"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3622332,,"InChI=1S/C21H22F3N7O/c1-14-7-10-29(20-25-13-17(15(2)28-20)21(22,23)24)11-12-30(14)19(32)16-5-3-4-6-18(16)31-26-8-9-27-31/h3-6,8-9,13-14H,7,10-12H2,1-2H3/t14-/m1/s1",FMYLABPQNXURPE-CQSZACIVSA-N,7,0,3,0,3,32,8,0,0,"-1,63",2015,Active,Cc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,"445,183792984","0,616445649806153"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3670636,,"InChI=1S/C22H25N7O/c1-14-15(2)25-22(26-16(14)3)28-12-17-8-11-27(13-20(17)28)21(30)18-6-4-5-7-19(18)29-23-9-10-24-29/h4-7,9-10,17,20H,8,11-13H2,1-3H3/t17-,20-/m0/s1",HXGLBRDCFKNXJH-PXNSSMCTSA-N,7,0,3,0,3,30,8,0,0,"-1,17",2014,Active,Cc1nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc(C)c1C,"403,21205842","0,667817028212881"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL256788,,"InChI=1S/C26H24N4O2S/c31-24(17-33-26-28-21-9-4-5-10-22(21)29-26)30-16-6-11-23(30)25(32)27-20-14-12-19(13-15-20)18-7-2-1-3-8-18/h1-5,7-10,12-15,23H,6,11,16-17H2,(H,27,32)(H,28,29)/t23-/m0/s1",ZUDDCJNMVBIGEJ-QHCPKHFHSA-N,4,2,6,0,4,33,6,2,0,"-1,78",2008,Active,O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,"456,161997008","0,402498152348832"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL404153,,"InChI=1S/C25H25N5O2/c31-24(14-13-23-26-18-8-1-2-9-19(18)27-23)30-17-7-12-22(30)25(32)28-20-10-3-4-11-21(20)29-15-5-6-16-29/h1-6,8-11,15-16,22H,7,12-14,17H2,(H,26,27)(H,28,32)/t22-/m0/s1",WMBSUDUVFFGTTA-QFIPXVFZSA-N,4,2,6,0,4,32,7,2,0,"-1,82",2008,Active,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,"427,20082504","0,48932523982714"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3649202,,"InChI=1S/C23H18F3N7O/c24-15-2-1-3-20(33-28-4-5-29-33)22(15)23(34)32-11-13-9-31(10-14(13)12-32)21-8-27-18-6-16(25)17(26)7-19(18)30-21/h1-8,13-14H,9-12H2",JIHCBHCGOFCYCV-UHFFFAOYSA-N,7,0,3,0,4,34,8,0,0,"-1,49",2014,Active,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,"465,152492856","0,463103576928055"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,0",nM,Ki,"7,96",CHEMBL3669542,,"InChI=1S/C25H25ClN4O2/c26-18-6-7-22-21(15-18)28-24(32-22)29-13-10-25(11-14-29)9-2-5-23(31)30(25)16-17-3-1-4-20-19(17)8-12-27-20/h1,3-4,6-8,12,15,27H,2,5,9-11,13-14,16H2",FSQNPAXUADPDOQ-UHFFFAOYSA-N,4,1,3,1,4,32,6,1,1,"-0,92",2013,Active,O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,"448,16660372","0,448185069740875"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,3",nM,IC50,"7,95",CHEMBL4089060,,"InChI=1S/C22H22FN7O2/c1-4-29(22(31)17-11-14(2)5-8-19(17)30-25-9-10-26-30)15(3)12-20-27-21(32-28-20)18-7-6-16(23)13-24-18/h5-11,13,15H,4,12H2,1-3H3/t15-/m0/s1",WRTKUBDGKZTJTN-HNNXBMFYSA-N,8,0,7,0,4,32,9,0,0,"-2,02",2017,Active,CCN(C(=O)c1cc(C)ccc1-n1nccn1)[C@@H](C)Cc1noc(-c2ccc(F)cn2)n1,"435,181901164","0,438924685933506"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,6",nM,IC50,"7,94",CHEMBL4077821,,"InChI=1S/C22H21FN6O2/c1-3-28(22(30)18-6-4-5-7-19(18)29-24-12-13-25-29)15(2)14-20-26-21(31-27-20)16-8-10-17(23)11-9-16/h4-13,15H,3,14H2,1-2H3/t15-/m0/s1",ZDVFZRUEEUXZRL-HNNXBMFYSA-N,7,0,7,0,4,31,8,0,0,"-1,9",2017,Active,CCN(C(=O)c1ccccc1-n1nccn1)[C@@H](C)Cc1noc(-c2ccc(F)cc2)n1,"420,171002132","0,454215283838134"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,5",nM,Ki,"7,94",CHEMBL3642133,,"InChI=1S/C22H24N4O3/c1-14-3-6-17(29-20-11-15(12-23)9-10-24-20)13-26(14)22(27)18-7-8-19(28-2)25-21(18)16-4-5-16/h7-11,14,16-17H,3-6,13H2,1-2H3/t14-,17-/m1/s1",PYKHPQALSQAILK-RHSMWYFYSA-N,6,0,5,0,2,29,7,0,0,"-1,34",2013,Active,COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(C2CC2)n1,"392,184840628","0,775657288814012"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"11,5",nM,IC50,"7,94",CHEMBL3904896,,"InChI=1S/C23H22FN7O2/c1-15-3-6-21(31-26-7-8-27-31)19(9-15)23(32)30-12-16(2)33-22(30)14-29-13-17(10-28-29)20-5-4-18(24)11-25-20/h3-11,13,16,22H,12,14H2,1-2H3/t16-,22-/m0/s1",XIJFGHZYWVCPFJ-AOMKIAJQSA-N,8,0,5,0,4,33,9,0,0,"-1,57",2016,Active,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C)O[C@H]2Cn2cc(-c3ccc(F)cn3)cn2)c1,"447,181901164","0,467331357014237"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL4794726,,"InChI=1S/C22H30N2O4/c1-6-27-18-10-8-7-9-17(18)21(25)24-13-16(12-11-14(24)2)20-23-19(15(3)28-20)22(4,5)26/h7-10,14,16,26H,6,11-13H2,1-5H3/t14-,16-/m1/s1",SKJTYOPFRSHHKZ-GDBMZVCRSA-N,5,1,5,0,2,28,6,1,0,"-0,88",2016,Active,CCOc1ccccc1C(=O)N1C[C@H](c2nc(C(C)(C)O)c(C)o2)CC[C@H]1C,"386,22055744","0,839960292396505"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL2396870,,"InChI=1S/C26H27ClF4N4O/c1-3-21-33-24(27)23-20(12-10-16-9-11-18(15-19(16)28)26(29,30)31)34(13-14-35(21)23)22(25(36)32-2)17-7-5-4-6-8-17/h4-9,11,15,20,22H,3,10,12-14H2,1-2H3,(H,32,36)/t20-,22+/m0/s1",IDDWJIRKYUPPBJ-RBBKRZOGSA-N,4,1,7,2,3,36,5,1,2,"-1,09",2013,Active,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1F,"522,180952044","0,402956487359377"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL1081253,,"InChI=1S/C26H31ClN4O/c1-4-31-23-16-17-30(25(26(32)28-3)20-8-6-5-7-9-20)22(24(23)18(2)29-31)15-12-19-10-13-21(27)14-11-19/h5-11,13-14,22,25H,4,12,15-17H2,1-3H3,(H,28,32)",ULALCBUGNVGAOF-UHFFFAOYSA-N,4,1,7,0,3,32,5,1,0,"-0,97",2010,Active,CCn1nc(C)c2c1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(Cl)cc1,"450,218639292","0,55747242680039"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL3916868,,"InChI=1S/C22H16ClF3N6O4/c1-34-18-10-13(16(11-14(18)23)32-27-7-8-28-32)21(33)31-9-6-15(31)20-29-19(30-36-20)12-4-2-3-5-17(12)35-22(24,25)26/h2-5,7-8,10-11,15H,6,9H2,1H3/t15-/m0/s1",NFWMNFOBAJJBIB-HNNXBMFYSA-N,9,0,6,1,4,36,10,0,1,"-1,59",2016,Active,COc1cc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-n2nccn2)cc1Cl,"520,087365332","0,366378021565216"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL3739613,,"InChI=1S/C23H25N3O4/c1-15-24-22(30-25-15)18-8-4-5-9-19(18)23(27)26-12-6-7-17(26)13-16-10-11-20(28-2)21(14-16)29-3/h4-5,8-11,14,17H,6-7,12-13H2,1-3H3/t17-/m0/s1",JZHKVYBNWKFHNL-KRWDZBQOSA-N,6,0,6,0,3,30,7,0,0,"-1,24",2015,Active,COc1ccc(C[C@@H]2CCCN2C(=O)c2ccccc2-c2nc(C)no2)cc1OC,"407,18450628","0,616553290054355"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"12,0",nM,IC50,"7,92",CHEMBL3667580,,"InChI=1S/C21H24N2O4S/c1-27-18-9-11-19(12-10-18)28(25,26)23-13-3-6-20(23)21(24)22-17-8-7-15-4-2-5-16(15)14-17/h7-12,14,20H,2-6,13H2,1H3,(H,22,24)/t20-/m0/s1",SOZVMQYBZHHSQC-FQEVSTJZSA-N,4,1,5,0,2,28,6,1,0,"-1,73",2015,Active,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2ccc3c(c2)CCC3)cc1,"400,145678248","0,837247694885241"
