accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL2023482,,"InChI=1S/C24H23N3O5/c1-4-16-14-23(27-32-16)26-24(28)11-15-5-6-18(13-22(15)30-3)31-21-9-10-25-20-12-17(29-2)7-8-19(20)21/h5-10,12-14H,4,11H2,1-3H3,(H,26,27,28)",SXAVOOSGLYHVJW-UHFFFAOYSA-N,7,1,8,0,4,32,8,1,0,"-1,05",2012,Active,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)no1,"433,163770836","0,427293047933245"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL1940273,,"InChI=1S/C24H24N4O4/c1-4-28-15-17(14-26-28)27-24(29)11-16-5-7-18(8-6-16)32-21-9-10-25-20-13-23(31-3)22(30-2)12-19(20)21/h5-10,12-15H,4,11H2,1-3H3,(H,27,29)",MMCWBZCSGNCOMQ-UHFFFAOYSA-N,7,1,8,0,4,32,8,1,0,"-1,41",2012,Active,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cn1,"432,179755248","0,442864334678365"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL498013,,"InChI=1S/C21H21FN6O/c1-27-6-8-28(9-7-27)13-3-5-15-17(11-13)25-20(24-15)18-19(23)14-4-2-12(22)10-16(14)26-21(18)29/h2-5,10-11H,6-9H2,1H3,(H,24,25)(H3,23,26,29)",KTZAHPAGCSCZTG-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,31",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,"392,176087512","0,487437399884083"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL340284,,"InChI=1S/C35H37N5O6/c1-42-17-19-44-32-22-30-31(23-33(32)45-20-18-43-2)36-24-37-34(30)39-13-15-40(16-14-39)35(41)38-27-8-11-28(12-9-27)46-29-10-7-25-5-3-4-6-26(25)21-29/h3-12,21-24H,13-20H2,1-2H3,(H,38,41)",ZJRFJBGGCVUGPL-UHFFFAOYSA-N,9,1,12,2,5,46,11,1,3,"-1,17",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)CC3)c2cc1OCCOC,"623,274383904","0,168029868434124"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL123928,,"InChI=1S/C34H36N6O6/c1-42-16-18-44-31-20-28-29(21-32(31)45-19-17-43-2)36-23-37-33(28)39-12-14-40(15-13-39)34(41)38-25-6-8-26(9-7-25)46-30-5-3-4-24-22-35-11-10-27(24)30/h3-11,20-23H,12-19H2,1-2H3,(H,38,41)",BAFYYUOLEDELCI-UHFFFAOYSA-N,10,1,12,2,5,46,12,1,3,"-1,27",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)CC3)c2cc1OCCOC,"624,269632872","0,181362827459109"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,4",nM,IC50,"9,4",CHEMBL2347053,,"InChI=1S/C18H12N4O3/c23-18-14(12-5-1-3-7-15(12)20-18)9-11-10-19-21-17(11)13-6-2-4-8-16(13)22(24)25/h1-10H,(H,19,21)(H,20,23)/b14-9-",XLYVQVWMTOLDNL-ZROIWOOFSA-N,4,2,3,0,3,25,7,2,0,"-1,05",2013,Active,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],"332,090940244","0,435391786991985"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,5",nM,IC50,"9,3",CHEMBL2023486,,"InChI=1S/C24H24N4O4/c1-4-16-12-23(28-27-16)26-24(29)11-15-5-6-18(14-22(15)31-3)32-21-9-10-25-20-13-17(30-2)7-8-19(20)21/h5-10,12-14H,4,11H2,1-3H3,(H2,26,27,28,29)",OFGUFFNSCXNTNV-UHFFFAOYSA-N,6,2,8,0,4,32,8,2,0,"-0,89",2012,Active,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)n[nH]1,"432,179755248","0,425064819607768"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,5012",nM,Ki,"9,3",CHEMBL1965170,,"InChI=1S/C27H26N6O4S/c1-37-21-8-6-19(7-9-21)32-27(36)31-18-4-2-16(3-5-18)23-15-38-25-22(11-29-26(28)24(23)25)17-10-30-33(12-17)13-20(35)14-34/h2-12,15,20,34-35H,13-14H2,1H3,(H2,28,29)(H2,31,32,36)",BRTHUECZMVKNMQ-UHFFFAOYSA-N,9,5,8,1,5,38,10,6,2,"-1,02",,Active,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,"530,173624312","0,199517986496738"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,5",nM,IC50,"9,3",CHEMBL13976,,"InChI=1S/C20H23FN4O2/c1-11-17(23-12(2)18(11)20(27)22-7-8-25(3)4)10-15-14-9-13(21)5-6-16(14)24-19(15)26/h5-6,9-10,23H,7-8H2,1-4H3,(H,22,27)(H,24,26)/b15-10-",MBTDIENWIYANIG-GDNBJRDFSA-N,3,3,5,0,2,27,6,3,0,"-1,14",2003,Active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,"370,180504196","0,70815794725518"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,5012",nM,Ki,"9,3",CHEMBL1980297,2,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,7,4,6,1,5,35,8,5,1,"-1,67",,Active,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"488,143073132","0,262530237070042"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,57",nM,Kd,"9,24",CHEMBL1289926,4,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,4,2,5,0,4,28,5,2,0,"-1,43",2011,Active,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"386,120132196","0,524190817351297"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,6",nM,IC50,"9,22",CHEMBL495735,,"InChI=1S/C28H29N7O/c1-34-11-13-35(14-12-34)20-8-10-23-24(16-20)32-27(31-23)25-26(29)21-15-19(7-9-22(21)33-28(25)36)30-17-18-5-3-2-4-6-18/h2-10,15-16,30H,11-14,17H2,1H3,(H,31,32)(H3,29,33,36)",PWPWTOPEJWNZOA-UHFFFAOYSA-N,6,4,5,0,5,36,8,5,0,"-1,25",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,"479,243358548","0,303474926414955"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,6",nM,IC50,"9,22",CHEMBL388978,,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N,6,2,2,0,5,35,7,2,0,"1,29",2016,Active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"466,200490692","0,405842479408347"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,631",nM,Ki,"9,2",CHEMBL1988437,,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)",RITAVMQDGBJQJZ-UHFFFAOYSA-N,4,2,5,0,4,28,5,2,0,"-1,43",,Active,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,"386,120132196","0,524190817351297"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,63",nM,Kd,"9,2",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2008,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,7",nM,IC50,"9,15",CHEMBL2023118,,"InChI=1S/C24H24N4O4/c1-4-28-15-17(14-26-28)27-24(29)11-16-5-6-19(13-23(16)31-3)32-22-9-10-25-21-12-18(30-2)7-8-20(21)22/h5-10,12-15H,4,11H2,1-3H3,(H,27,29)",INFXGMKRYCEOFJ-UHFFFAOYSA-N,7,1,8,0,4,32,8,1,0,"-1,4",2012,Active,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,"432,179755248","0,442864334678365"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,7",nM,IC50,"9,15",CHEMBL495763,,"InChI=1S/C22H24N6O/c1-13-4-3-5-16-18(13)20(23)19(22(29)26-16)21-24-15-7-6-14(12-17(15)25-21)28-10-8-27(2)9-11-28/h3-7,12H,8-11H2,1-2H3,(H,24,25)(H3,23,26,29)",JJNUVTXMRDPOPO-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,06",2009,Active,Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,"388,201159388","0,4908711892799"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,7943",nM,Ki,"9,1",CHEMBL49120,1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",IFPPYSWJNWHOLQ-UHFFFAOYSA-N,7,1,9,2,4,35,7,1,2,"-1,24",,Active,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,"511,154180464","0,307282949767423"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,7943",nM,Ki,"9,1",CHEMBL1980995,,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)",HKSZLNNOFSGOKW-UHFFFAOYSA-N,6,2,2,0,5,35,7,2,0,"1,29",,Active,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"466,200490692","0,405842479408347"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,8",nM,IC50,"9,1",CHEMBL1940108,,"InChI=1S/C22H21N5O5/c1-29-15-6-4-5-14(7-15)26-21(28)12-27-11-16(10-25-27)32-22-17-8-19(30-2)20(31-3)9-18(17)23-13-24-22/h4-11,13H,12H2,1-3H3,(H,26,28)",JGFZPZGREYNUPH-UHFFFAOYSA-N,9,1,8,0,4,32,10,1,0,"-1,58",2012,Active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,"435,154268772","0,449050208017742"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,7943",nM,Ki,"9,1",CHEMBL1972220,,"InChI=1S/C26H22F2N6O3S/c27-25(28)37-19-7-5-18(6-8-19)33-26(36)32-17-3-1-15(2-4-17)21-14-38-23-20(12-30-24(29)22(21)23)16-11-31-34(13-16)9-10-35/h1-8,11-14,25,35H,9-10H2,(H2,29,30)(H2,32,33,36)",VCFDMLBPASGZTP-UHFFFAOYSA-N,8,4,8,2,5,38,9,5,2,"-1,53",,Active,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,"536,144216004","0,203083070601407"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,84",nM,Kd,"9,08",CHEMBL4741283,,"InChI=1S/C19H21ClN4O2S/c20-17-11(7-8-22-18(17)21)10-26-12-5-6-14-16(9-12)27-19(24-14)23-13-3-1-2-4-15(13)25/h5-9,13,15,25H,1-4,10H2,(H2,21,22)(H,23,24)/t13-,15-/m0/s1",NGKALCMOLVCFHL-ZFWWWQNUSA-N,7,3,5,0,3,27,6,4,0,"-1,15",2020,Active,Nc1nccc(COc2ccc3nc(N[C@H]4CCCC[C@@H]4O)sc3c2)c1Cl,"404,107374592","0,589048188305726"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,9",nM,IC50,"9,05",CHEMBL2023117,,"InChI=1S/C25H26N4O5/c1-5-29-15-17(14-27-29)28-25(30)10-16-6-7-18(11-22(16)31-2)34-21-8-9-26-20-13-24(33-4)23(32-3)12-19(20)21/h6-9,11-15H,5,10H2,1-4H3,(H,28,30)",NDZHXVIMTDMQGZ-UHFFFAOYSA-N,8,1,9,0,4,34,9,1,0,"-1,3",2012,Active,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,"462,190319932","0,392468388818217"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,9",nM,IC50,"9,05",CHEMBL498214,,"InChI=1S/C22H22N6O2/c1-27-8-10-28(11-9-27)22(30)13-6-7-16-17(12-13)25-20(24-16)18-19(23)14-4-2-3-5-15(14)26-21(18)29/h2-7,12H,8-11H2,1H3,(H,24,25)(H3,23,26,29)",XALOFLMEUAMOLD-UHFFFAOYSA-N,5,3,2,0,4,30,8,4,0,"-1,19",2009,Active,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,"402,180423944","0,475156875318615"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,9",nM,IC50,"9,05",CHEMBL1940259,,"InChI=1S/C25H23N3O5/c1-30-19-6-4-5-17(12-19)28-24(29)11-16-7-9-18(10-8-16)33-25-20-13-22(31-2)23(32-3)14-21(20)26-15-27-25/h4-10,12-15H,11H2,1-3H3,(H,28,29)",BFZLDRFGXXMKES-UHFFFAOYSA-N,7,1,8,0,4,33,8,1,0,"-1,2",2012,Active,COc1cccc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,"445,163770836","0,422748181781958"
