accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"26,0",nM,IC50,"7,58",CHEMBL3657932,,"InChI=1S/C24H30FNO4S/c25-21-9-22(30-13-24-10-14-5-15(11-24)7-16(6-14)12-24)19(17-1-2-17)8-20(21)23(27)26-31(28,29)18-3-4-18/h8-9,14-18H,1-7,10-13H2,(H,26,27)",VENWKQHIOIEAII-UHFFFAOYSA-N,4,1,7,0,1,31,5,1,0,"-0,62",2015,Active,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"447,18795766","0,667053102054532"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"27,8",nM,EC50,"7,56",CHEMBL5077579,,"InChI=1S/C137H206N40O45S6/c1-8-64(4)107-132(216)167-89(56-180)124(208)173-108(65(5)181)131(215)150-51-105(193)152-87(54-178)122(206)160-81(39-69-25-13-10-14-26-69)117(201)170-94-61-227-223-57-90-112(196)149-49-104(192)151-82(40-70-48-147-74-28-16-15-27-73(70)74)118(202)162-83(43-99(143)187)120(204)159-80(38-68-23-11-9-12-24-68)116(200)156-76(30-18-21-35-139)114(198)169-93(126(210)165-86(46-102(146)190)135(219)177-53-72(185)42-97(177)136(220)176-52-71(184)41-96(176)130(214)163-85(45-101(145)189)119(203)158-78(137(221)222)32-33-98(142)186)60-226-224-58-91(154-106(194)50-148-111(195)75(29-17-20-34-138)155-123(207)88(55-179)166-115(199)79(37-63(2)3)164-134(218)110(67(7)183)175-128(94)212)125(209)171-95(62-228-225-59-92(127(211)172-107)153-103(191)47-141)129(213)174-109(66(6)182)133(217)157-77(31-19-22-36-140)113(197)161-84(44-100(144)188)121(205)168-90/h9-16,23-28,48,63-67,71-72,75-97,107-110,147,178-185H,8,17-22,29-47,49-62,138-141H2,1-7H3,(H2,142,186)(H2,143,187)(H2,144,188)(H2,145,189)(H2,146,190)(H,148,195)(H,149,196)(H,150,215)(H,151,192)(H,152,193)(H,153,191)(H,154,194)(H,155,207)(H,156,200)(H,157,217)(H,158,203)(H,159,204)(H,160,206)(H,161,197)(H,162,202)(H,163,214)(H,164,218)(H,165,210)(H,166,199)(H,167,216)(H,168,205)(H,169,198)(H,170,201)(H,171,209)(H,172,211)(H,173,208)(H,174,213)(H,175,212)(H,221,222)/t64-,65+,66+,67+,71-,72-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,107-,108-,109-,110-/m0/s1",IOVQSRHHCJTBSI-STUJECSISA-N,,,,,,,,,,,2021,Active,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,"3323,338500492","0,014417893161956"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"30,0",nM,IC50,"7,52",CHEMBL3677849,,"InChI=1S/C23H16F3N5O2S2/c1-31-21(9-10-28-31)20-12-15(23(24,25)26)5-7-19(20)18-4-2-3-14-11-16(6-8-17(14)18)35(32,33)30-22-27-13-29-34-22/h2-13H,1H3,(H,27,29,30)",NEGWWOJFNIDTET-UHFFFAOYSA-N,7,1,5,2,5,35,7,1,2,"-1,56",2015,Active,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,"515,069751412","0,330194920650606"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"30,0",nM,IC50,"7,52",CHEMBL2012298,,"InChI=1S/C24H24FN5O/c25-22-7-2-1-5-18(22)15-30-14-10-21-23(30)27-17-28-24(21)31-20-8-12-29(13-9-20)16-19-6-3-4-11-26-19/h1-7,10-11,14,17,20H,8-9,12-13,15-16H2",ZECJEHQTOHGKFP-UHFFFAOYSA-N,6,0,6,0,4,31,6,0,0,"-1,67",2012,Active,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,"417,196488608","0,473645095106814"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"30,0",nM,IC50,"7,52",CHEMBL2012180,,"InChI=1S/C22H22FN5OS/c23-19-12-28(10-16-4-2-1-3-5-16)21-20(19)22(25-14-24-21)29-18-6-8-27(9-7-18)11-17-13-30-15-26-17/h1-5,12-15,18H,6-11H2",JAUQXVXTUFWMRU-UHFFFAOYSA-N,7,0,6,0,4,30,6,0,0,"-1,61",2012,Active,Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,"423,152909544","0,467005496514617"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"31,0",nM,IC50,"7,51",CHEMBL4864812,,"InChI=1S/C24H18F9N3O3S/c25-14-5-4-12(8-15(14)26)13-10-36(11-24(31,32)33)7-6-17(13)39-23-16(27)9-18(21(29)22(23)30)40(37,38)35-20-3-1-2-19(28)34-20/h1-5,8-9,13,17H,6-7,10-11H2,(H,34,35)/t13-,17+/m1/s1",UTGXEGKPWGOXLL-DYVFJYSZSA-N,5,1,7,2,3,40,6,1,2,"-1,29",2021,Active,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1F,"599,092516416","0,220319722966141"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"37,0",nM,IC50,"7,43",CHEMBL4075332,,"InChI=1S/C16H19ClFN3O4S3/c17-12-9-15(28(24,25)21-16-20-5-6-26-16)13(18)10-14(12)19-4-1-11-2-7-27(22,23)8-3-11/h5-6,9-11,19H,1-4,7-8H2,(H,20,21)",IRQCHFVTFWRVCS-UHFFFAOYSA-N,7,2,7,0,2,28,7,2,0,"-2,41",2017,Active,O=S1(=O)CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,"467,021024988","0,646393010415364"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"40,0",nM,IC50,"7,4",CHEMBL2012292,,"InChI=1S/C25H27N5O/c1-19-7-11-26-21(15-19)17-29-12-8-22(9-13-29)31-25-23-10-14-30(24(23)27-18-28-25)16-20-5-3-2-4-6-20/h2-7,10-11,14-15,18,22H,8-9,12-13,16-17H2,1H3",INMXDYHKDXGDPC-UHFFFAOYSA-N,6,0,6,0,4,31,6,0,0,"-1,17",2012,Active,Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,"413,221560484","0,47356092908473"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"40,0",nM,IC50,"7,4",CHEMBL2012273,,"InChI=1S/C23H21F4N5OS/c24-20-15(2-1-3-19(20)23(25,26)27)10-32-9-6-18-21(32)28-13-29-22(18)33-17-4-7-31(8-5-17)11-16-12-34-14-30-16/h1-3,6,9,12-14,17H,4-5,7-8,10-11H2",HAYGNNHVUSBUBN-UHFFFAOYSA-N,7,0,6,1,4,34,6,0,1,"-1,66",2012,Active,Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,"491,140294172","0,34992966424304"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"40,0",nM,IC50,"7,4",CHEMBL2012274,,"InChI=1S/C22H21F2N5OS/c23-19-2-1-3-20(24)18(19)11-29-9-6-17-21(29)25-13-26-22(17)30-16-4-7-28(8-5-16)10-15-12-31-14-27-15/h1-3,6,9,12-14,16H,4-5,7-8,10-11H2",KGXDTVHRHKTTQK-UHFFFAOYSA-N,7,0,6,0,4,31,6,0,0,"-1,67",2012,Active,Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,"441,143487732","0,44763676758676"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"40,0",nM,IC50,"7,4",CHEMBL3662238,,"InChI=1S/C20H27FN2O4S/c21-18-12-19(27-13-14-5-2-1-3-6-14)16(15-7-8-15)11-17(18)20(24)22-28(25,26)23-9-4-10-23/h11-12,14-15H,1-10,13H2,(H,22,24)",WDDGGSNPHYNGMF-UHFFFAOYSA-N,4,1,7,0,1,28,6,1,0,"-1,17",2015,Active,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,"410,167556564","0,748052621718222"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"49,0",nM,IC50,"7,31",CHEMBL3657855,,"InChI=1S/C24H31FN2O4S/c25-21-10-22(31-14-24-11-15-6-16(12-24)8-17(7-15)13-24)19(18-2-3-18)9-20(21)23(28)26-32(29,30)27-4-1-5-27/h9-10,15-18H,1-8,11-14H2,(H,26,28)",PTCBNPULJWGSML-UHFFFAOYSA-N,4,1,7,0,1,32,6,1,0,"-0,85",2019,Active,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"462,198856692","0,665163476698304"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"50,0",nM,IC50,"7,3",CHEMBL3662190,,"InChI=1S/C23H30FNO4S/c1-22(6-8-23(9-7-22)10-11-23)14-29-20-13-19(24)18(12-17(20)15-2-3-15)21(26)25-30(27,28)16-4-5-16/h12-13,15-16H,2-11,14H2,1H3,(H,25,26)",GFDXIUXAFNREKM-UHFFFAOYSA-N,4,1,7,0,1,30,5,1,0,"-0,19",2019,Active,CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,"435,18795766","0,675847881405791"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"50,0",nM,IC50,"7,3",CHEMBL2012179,,"InChI=1S/C23H25N5OS/c1-17-11-28(12-18-5-3-2-4-6-18)22-21(17)23(25-15-24-22)29-20-7-9-27(10-8-20)13-19-14-30-16-26-19/h2-6,11,14-16,20H,7-10,12-13H2,1H3",MIOOLADVEXMJRX-UHFFFAOYSA-N,7,0,6,0,4,30,6,0,0,"-1,52",2012,Active,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,"419,17798142","0,466688917090094"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"50,0",nM,IC50,"7,3",CHEMBL2012272,,"InChI=1S/C22H21ClFN5OS/c23-19-3-1-2-15(20(19)24)10-29-9-6-18-21(29)25-13-26-22(18)30-17-4-7-28(8-5-17)11-16-12-31-14-27-16/h1-3,6,9,12-14,17H,4-5,7-8,10-11H2",VNNYSEDDLCBJFP-UHFFFAOYSA-N,7,0,6,0,4,31,6,0,0,"-1,82",2012,Active,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,"457,113937192","0,417081128682385"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"50,0",nM,IC50,"7,3",CHEMBL4094490,,"InChI=1S/C16H19ClFN3O3S2/c17-12-8-15(26(22,23)21-16-20-5-7-25-16)13(18)9-14(12)19-4-3-11-2-1-6-24-10-11/h5,7-9,11,19H,1-4,6,10H2,(H,20,21)",USTPUKPHUQZTTM-UHFFFAOYSA-N,6,2,7,0,2,26,6,2,0,"-2,09",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F,"419,054039368","0,709419523762872"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"52,0",nM,IC50,"7,28",CHEMBL4102624,,"InChI=1S/C16H17ClFN3O3S2/c17-12-7-15(26(23,24)21-16-19-4-5-25-16)13(18)8-14(12)20-9-10-2-1-3-11(22)6-10/h4-5,7-8,10,20H,1-3,6,9H2,(H,19,21)",FJTKXDBMWYADJX-UHFFFAOYSA-N,6,2,6,0,2,26,6,2,0,"-1,67",2017,Active,O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,"417,038389304","0,743492746154372"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"59,0",nM,IC50,"7,23",CHEMBL3810248,,"InChI=1S/C16H16F3N3Si/c1-23(2,3)13-7-4-11(5-8-13)12-6-9-14-20-21-15(16(17,18)19)22(14)10-12/h4-10H,1-3H3",ACRMMCGSOUYBCS-UHFFFAOYSA-N,,,,,,,,,,,2016,Active,C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,"335,106558702","0,663688577603355"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"60,0",nM,IC50,"7,22",CHEMBL2012291,,"InChI=1S/C25H27N5O/c1-19-7-8-21(26-15-19)17-29-12-9-22(10-13-29)31-25-23-11-14-30(24(23)27-18-28-25)16-20-5-3-2-4-6-20/h2-8,11,14-15,18,22H,9-10,12-13,16-17H2,1H3",NSBIALIUYQEBEH-UHFFFAOYSA-N,6,0,6,0,4,31,6,0,0,"-1,2",2012,Active,Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,"413,221560484","0,47356092908473"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"60,0",nM,IC50,"7,22",CHEMBL2012266,,"InChI=1S/C23H25N5OS/c1-17-3-2-4-18(11-17)12-28-10-7-21-22(28)24-15-25-23(21)29-20-5-8-27(9-6-20)13-19-14-30-16-26-19/h2-4,7,10-11,14-16,20H,5-6,8-9,12-13H2,1H3",BJWJWHANJDRZGO-UHFFFAOYSA-N,7,0,6,0,4,30,6,0,0,"-1,69",2012,Active,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,"419,17798142","0,466688917090095"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"60,6",nM,IC50,"7,22",CHEMBL3657838,,"InChI=1S/C24H31FN2O5S/c25-21-7-22(32-13-24-8-14-3-15(9-24)5-16(4-14)10-24)19(17-1-2-17)6-20(21)23(29)26-33(30,31)27-11-18(28)12-27/h6-7,14-18,28H,1-5,8-13H2,(H,26,29)",MRGAEPZPKCBOGL-UHFFFAOYSA-N,5,2,7,0,1,33,7,2,0,"-0,52",2015,Active,O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"478,193771312","0,628318958971611"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"70,0",nM,IC50,"7,16",CHEMBL2012271,,"InChI=1S/C22H21F2N5OS/c23-19-3-1-2-15(20(19)24)10-29-9-6-18-21(29)25-13-26-22(18)30-17-4-7-28(8-5-17)11-16-12-31-14-27-16/h1-3,6,9,12-14,17H,4-5,7-8,10-11H2",NGNSDMCZYBVHJY-UHFFFAOYSA-N,7,0,6,0,4,31,6,0,0,"-1,85",2012,Active,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,"441,143487732","0,44763676758676"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"74,0",nM,IC50,"7,13",CHEMBL4087220,,"InChI=1S/C14H15ClFN3O4S2/c15-10-5-13(25(20,21)19-14-17-1-4-24-14)11(16)6-12(10)18-7-9-8-22-2-3-23-9/h1,4-6,9,18H,2-3,7-8H2,(H,17,19)",FBZQUICLUFAFPQ-UHFFFAOYSA-N,7,2,6,0,2,25,7,2,0,"-2,27",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F,"407,01765386","0,76453291810894"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"76,0",nM,IC50,"7,12",CHEMBL4072883,,"InChI=1S/C15H17ClFN3O3S2/c16-11-6-14(25(21,22)20-15-18-3-5-24-15)12(17)7-13(11)19-8-10-2-1-4-23-9-10/h3,5-7,10,19H,1-2,4,8-9H2,(H,18,20)/t10-/m1/s1",CUKXCYUCHNHBBC-SNVBAGLBSA-N,6,2,6,0,2,25,6,2,0,"-2,11",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F,"405,038389304","0,767389691821356"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"77,0",nM,IC50,"7,11",CHEMBL4102233,,"InChI=1S/C21H21ClFN3O3S2/c22-16-11-19(31(27,28)26-21-24-8-10-30-21)17(23)12-18(16)25-13-15-7-4-9-29-20(15)14-5-2-1-3-6-14/h1-3,5-6,8,10-12,15,20,25H,4,7,9,13H2,(H,24,26)/t15-,20-/m1/s1",ILRYYTDUGVPGAN-FOIQADDNSA-N,6,2,7,1,3,31,6,2,1,"-1,52",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,"481,069689432","0,477287446403182"
