accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,07",nM,EC50,"10,15",CHEMBL226380,,"InChI=1S/C28H45FO3/c1-19(7-5-14-27(2,3)32)23-11-12-24-21(8-6-15-28(23,24)4)10-9-20-17-25(30)22(13-16-29)26(31)18-20/h9-10,13,19,23-26,30-32H,5-8,11-12,14-18H2,1-4H3/b20-9-,21-10+,22-13+/t19-,23?,24?,25+,26+,28?/m0/s1",NPQPAYRGQQTLEO-NSJOPDPRSA-N,3,3,7,1,0,32,3,3,1,"1,91",2007,Active,C[C@@H](CCCC(C)(C)O)C1CCC2/C(=C/C=C3C[C@@H](O)C(=CCF)[C@H](O)C3)CCCC21C,"448,33527352","0,41589193673061"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,073",nM,Kd,"10,14",CHEMBL318267,,"InChI=1S/C31H44O4/c1-20(19-35-26-12-10-24(11-13-26)30(3,4)34)27-14-15-28-22(7-6-16-31(27,28)5)8-9-23-17-25(32)18-29(33)21(23)2/h8-13,20,25,27-29,32-34H,2,6-7,14-19H2,1,3-5H3/b22-8+,23-9-/t20-,25+,27?,28-,29-,31+/m0/s1",SBQPQSBIPUQYGR-QLGJRHCTSA-N,4,3,6,1,1,35,4,3,1,"1,86",2001,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)COc4ccc(C(C)(C)O)cc4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"480,323959888","0,46215114432726"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,089",nM,Kd,"10,05",CHEMBL318617,,"InChI=1S/C31H44O3S/c1-20(19-35-26-12-10-24(11-13-26)30(3,4)34)27-14-15-28-22(7-6-16-31(27,28)5)8-9-23-17-25(32)18-29(33)21(23)2/h8-13,20,25,27-29,32-34H,2,6-7,14-19H2,1,3-5H3/b22-8+,23-9-/t20-,25+,27?,28-,29-,31+/m0/s1",IJIUMNVXKWYQCS-QLGJRHCTSA-N,4,3,6,1,1,35,3,3,1,"1,75",2001,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)CSc4ccc(C(C)(C)O)cc4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"496,301116268","0,379834407276911"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,09",nM,IC50,"10,05",CHEMBL3745849,,"InChI=1S/C34H44O3/c1-22-30(35)17-23(18-31(22)36)9-10-27-6-5-13-33(2)28(11-12-29(27)33)7-3-4-8-32(37)34-19-24-14-25(20-34)16-26(15-24)21-34/h9-10,24-26,28-32,35-37H,1,5-6,11-21H2,2H3/b27-10+/t24?,25?,26?,28-,29-,30+,31+,32+,33+,34?/m0/s1",BFGRTJZGAMDLML-LAJRHNKVSA-N,3,3,2,2,0,37,3,3,2,"1,39",2015,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H](C#CC#C[C@@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"500,329045268","0,336127780084297"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,12",nM,IC50,"9,92",CHEMBL3264162,,"InChI=1S/C30H50O3/c1-7-8-10-24(19-29(4,5)33)20(2)25-14-15-26-23(11-9-16-30(25,26)6)13-12-22-17-27(31)21(3)28(32)18-22/h12-13,20,24-28,31-33H,3,7-11,14-19H2,1-2,4-6H3/b23-13+/t20-,24-,25-,26+,27-,28-,30-/m1/s1",DOQSQKAGYRKVHH-KSIOFUFLSA-N,3,3,8,1,0,33,3,3,1,"2,0",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CCCC)CC(C)(C)O)CC[C@@H]23)C[C@H]1O,"458,37599546","0,353354435724018"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,15",nM,EC50,"9,82",CHEMBL2407823,,"InChI=1S/C31H49N3O3/c1-21(8-6-15-30(3,4)37)26-12-13-27-23(9-7-16-31(26,27)5)10-11-24-18-28(35)25(29(36)22(24)2)14-17-34-20-32-19-33-34/h10-11,19-21,25-29,35-37H,2,6-9,12-18H2,1,3-5H3/b23-10+,24-11-/t21-,25+,26-,27+,28-,29-,31-/m1/s1",SQUDRWCUHBIUSU-RJAYHIQUSA-N,6,3,9,2,1,37,6,3,2,"1,5",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2cncn2)[C@@H]1O,"511,377392428","0,400660259552611"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,15",nM,EC50,"9,82",CHEMBL4776651,,"InChI=1S/C28H48O3/c1-18(6-11-25(29)30)22-9-10-23-21-8-7-20-16-19(17-26(2,3)31)12-14-27(20,4)24(21)13-15-28(22,23)5/h18-24,31H,6-17H2,1-5H3,(H,29,30)/t18-,19-,20-,21+,22-,23+,24+,27+,28-/m1/s1",YEJWIEPCSOSHIJ-CUYCEIPOSA-N,2,2,6,1,0,31,3,2,1,"2,08",2021,Active,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](CC(C)(C)O)CC[C@]4(C)[C@H]3CC[C@]12C,"432,360345396","0,478557781514446"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,18",nM,EC50,"9,74",CHEMBL299680,,"InChI=1S/C28H46O3/c1-19(9-7-14-26(3,4)31)24-13-16-27(5)22(10-8-15-28(24,27)6)12-11-21-17-23(29)18-25(30)20(21)2/h11-12,19,23-25,29-31H,2,7-10,13-18H2,1,3-6H3/b21-11+,22-12-/t19-,23-,24?,25+,27+,28-/m1/s1",JJWHREWZPKIMHU-UUDRGOLJSA-N,3,3,6,1,0,31,3,3,1,"2,42",2004,Active,C=C1/C(=C/C=C2/CCC[C@]3(C)C([C@H](C)CCCC(C)(C)O)CC[C@@]23C)C[C@@H](O)C[C@@H]1O,"430,344695332","0,477362726366371"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,2",nM,EC50,"9,7",CHEMBL375811,,"InChI=1S/C31H52O3/c1-7-8-10-23(16-18-30(4,5)34)21(2)27-14-15-28-24(11-9-17-31(27,28)6)12-13-25-19-26(32)20-29(33)22(25)3/h12-13,21,23,26-29,32-34H,3,7-11,14-20H2,1-2,4-6H3/b24-12+,25-13-/t21-,23+,26+,27+,28?,29-,31+/m0/s1",GZXFNDMZTDZSBF-VODAMZDDSA-N,3,3,9,1,0,34,3,3,1,"2,48",2007,Active,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@@H](C)[C@H](CCCC)CCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"472,391645524","0,334640633660026"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,21",nM,EC50,"9,68",CHEMBL2407825,,"InChI=1S/C31H49N3O3/c1-21(8-6-15-30(3,4)37)26-12-13-27-23(9-7-16-31(26,27)5)10-11-24-20-28(35)25(29(36)22(24)2)14-18-34-19-17-32-33-34/h10-11,17,19,21,25-29,35-37H,2,6-9,12-16,18,20H2,1,3-5H3/b23-10+,24-11-/t21-,25+,26-,27+,28-,29-,31-/m1/s1",LTYQNQWQVDQXHT-RJAYHIQUSA-N,6,3,9,2,1,37,6,3,2,"1,51",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2ccnn2)[C@@H]1O,"511,377392428","0,400660259552611"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,21",nM,EC50,"9,68",CHEMBL1042,4,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",QYSXJUFSXHHAJI-YRZJJWOYSA-N,1,1,6,1,0,28,1,1,1,"2,52",2014,Active,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,"384,339216028","0,499104026994848"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,21",nM,IC50,"9,68",CHEMBL3629552,,"InChI=1S/C30H50O3/c1-5-6-7-8-10-24(16-18-31)21(2)26-14-15-27-25(11-9-17-30(26,27)4)13-12-23-19-28(32)22(3)29(33)20-23/h12-13,21,24,26-29,31-33H,3,5-11,14-20H2,1-2,4H3/b25-13+/t21-,24+,26-,27+,28-,29-,30-/m1/s1",JUQILRKVRIIJNO-FJOOTJEJSA-N,3,3,10,1,0,33,3,3,1,"2,15",2015,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CCO)CCCCCC)CC[C@@H]23)C[C@H]1O,"458,37599546","0,251076490077019"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,26",nM,IC50,"9,59",CHEMBL3264160,,"InChI=1S/C28H46O3/c1-5-6-8-22(14-16-29)19(2)24-12-13-25-23(9-7-15-28(24,25)4)11-10-21-17-26(30)20(3)27(31)18-21/h10-11,19,22,24-27,29-31H,3,5-9,12-18H2,1-2,4H3/b23-11+/t19-,22-,24-,25+,26-,27-,28-/m1/s1",YCUJKCRUXHIWHW-VDYYGYAKSA-N,3,3,8,1,0,31,3,3,1,"2,19",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@@H](CCO)CCCC)CC[C@@H]23)C[C@H]1O,"430,344695332","0,416872955438353"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,29",nM,EC50,"9,54",CHEMBL2407822,,"InChI=1S/C30H48N4O3/c1-20(8-6-15-29(3,4)37)25-12-13-26-22(9-7-16-30(25,26)5)10-11-23-18-27(35)24(28(36)21(23)2)14-17-34-19-31-32-33-34/h10-11,19-20,24-28,35-37H,2,6-9,12-18H2,1,3-5H3/b22-10+,23-11-/t20-,24+,25-,26+,27-,28-,30-/m1/s1",JNEGSYOGGVGOIX-YVUZACRZSA-N,7,3,9,2,1,37,7,3,2,"1,33",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2cnnn2)[C@@H]1O,"512,372641396","0,42975618220643"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,29",nM,IC50,"9,54",CHEMBL3264166,,"InChI=1S/C31H52O3/c1-7-8-10-24(16-18-30(4,5)34)21(2)26-14-15-27-25(11-9-17-31(26,27)6)13-12-23-19-28(32)22(3)29(33)20-23/h12-13,21,24,26-29,32-34H,3,7-11,14-20H2,1-2,4-6H3/b25-13+/t21-,24-,26-,27+,28-,29-,31-/m1/s1",RSXHMKSDJHHTDU-PJSVQGINSA-N,3,3,9,1,0,34,3,3,1,"2,11",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CCCC)CCC(C)(C)O)CC[C@@H]23)C[C@H]1O,"472,391645524","0,313043047745637"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,31",nM,Kd,"9,51",CHEMBL1200666,4,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",LWQQLNNNIPYSNX-UROSTWAQSA-N,3,3,5,1,0,30,3,3,1,"2,68",2001,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"412,29774514","0,551265196183037"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,35",nM,EC50,"9,46",CHEMBL2112315,,"InChI=1S/C32H46O5/c1-5-37-30(36)14-16-32(17-18-32)29(35)13-8-21(2)26-11-12-27-23(7-6-15-31(26,27)4)9-10-24-19-25(33)20-28(34)22(24)3/h8-10,13-14,16,21,25-29,33-35H,3,5-7,11-12,15,17-20H2,1-2,4H3/b13-8+,16-14+,23-9+,24-10-/t21-,25-,26-,27+,28+,29-,31-/m1/s1",FUDAEUIGIJZUAY-UMIRZPQISA-N,5,3,8,2,0,37,5,3,2,"2,19",2004,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4(/C=C/C(=O)OCC)CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"510,334524572","0,225430134334236"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,38",nM,IC50,"9,42",CHEMBL2058273,,"InChI=1S/C30H50O3/c1-7-23(19-30(33,8-2)9-3)20(4)25-14-15-26-24(11-10-16-29(25,26)6)13-12-22-17-27(31)21(5)28(32)18-22/h12-13,20,23,25-28,31-33H,5,7-11,14-19H2,1-4,6H3/b24-13+/t20-,23+,25-,26+,27-,28-,29-/m1/s1",OYLJUVWAROMPTG-SEIUTMEKSA-N,3,3,8,1,0,33,3,3,1,"1,81",2012,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@@H](CC)CC(O)(CC)CC)CC[C@@H]23)C[C@H]1O,"458,37599546","0,353354435724018"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,4",nM,EC50,"9,4",CHEMBL2112314,,"InChI=1S/C32H48O5/c1-5-6-18-37-30(36)32(16-17-32)29(35)14-9-21(2)26-12-13-27-23(8-7-15-31(26,27)4)10-11-24-19-25(33)20-28(34)22(24)3/h9-11,14,21,25-29,33-35H,3,5-8,12-13,15-20H2,1-2,4H3/b14-9+,23-10+,24-11-/t21-,25-,26-,27+,28+,29-,31-/m1/s1",SPARTCPUGRJFRS-PBDCIXLPSA-N,5,3,9,2,0,37,5,3,2,"2,17",2004,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4(C(=O)OCCCC)CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"512,350174636","0,206341238713171"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,41",nM,IC50,"9,39",CHEMBL2058274,,"InChI=1S/C32H54O3/c1-7-10-12-26(21-32(35,8-2)9-3)22(4)27-16-17-28-25(13-11-18-31(27,28)6)15-14-24-19-29(33)23(5)30(34)20-24/h14-15,22,26-30,33-35H,5,7-13,16-21H2,1-4,6H3/b25-15+/t22-,26+,27-,28+,29-,30-,31-/m1/s1",OILLQCLQUXHGBN-PWPPSVFISA-N,3,3,10,1,0,35,3,3,1,"1,82",2012,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@@H](CCCC)CC(O)(CC)CC)CC[C@@H]23)C[C@H]1O,"486,407295588","0,27997005639927"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,5",nM,EC50,"9,3",CHEMBL2171450,,"InChI=1S/C31H40O3/c1-5-8-25-19-28(31(34,6-2)7-3)15-16-29(25)30-18-24(10-9-22(30)4)12-11-23-13-14-26(20-32)27(17-23)21-33/h9-10,13-19,32-34H,5-8,11-12,20-21H2,1-4H3",ONKMRBXENJVARV-UHFFFAOYSA-N,3,3,11,1,3,34,3,3,1,"0,44",2012,Active,CCCc1cc(C(O)(CC)CC)ccc1-c1cc(CCc2ccc(CO)c(CO)c2)ccc1C,"460,29774514","0,310566937330037"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,5",nM,EC50,"9,3",CHEMBL226328,,"InChI=1S/C28H45FO3/c1-19(7-5-14-27(2,3)32)23-11-12-24-21(8-6-15-28(23,24)4)10-9-20-17-25(30)22(13-16-29)26(31)18-20/h9-10,13,19,23-26,30-32H,5-8,11-12,14-18H2,1-4H3/b20-9-,21-10+,22-13+/t19-,23?,24?,25-,26-,28?/m1/s1",NPQPAYRGQQTLEO-NBJODTBXSA-N,3,3,7,1,0,32,3,3,1,"1,91",2007,Active,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C=C3C[C@@H](O)C(=CCF)[C@H](O)C3)CCCC21C,"448,33527352","0,41589193673061"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,68",nM,EC50,"9,17",CHEMBL494338,,"InChI=1S/C28H42O3/c1-19-21(17-22(29)18-24(19)30)9-8-20-7-5-13-27(4)23(20)10-11-25(27)28(15-16-28)14-6-12-26(2,3)31/h8-9,11,22-24,29-31H,1,5-7,10,12-18H2,2-4H3/b20-8+,21-9-/t22-,23+,24+,27+/m1/s1",WFPGMTGDYDCQLS-LMQQRSCXSA-N,3,3,6,1,0,31,3,3,1,"2,41",2009,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"426,313395204","0,472641236113731"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,68",nM,EC50,"9,17",CHEMBL2407826,,"InChI=1S/C32H50N2O3/c1-22(8-6-15-31(3,4)37)27-12-13-28-24(9-7-16-32(27,28)5)10-11-25-20-29(35)26(30(36)23(25)2)14-18-34-19-17-33-21-34/h10-11,17,19,21-22,26-30,35-37H,2,6-9,12-16,18,20H2,1,3-5H3/b24-10+,25-11-/t22-,26+,27-,28+,29-,30-,32-/m1/s1",HGZNRYUCIVQPFT-CGYXFNIJSA-N,5,3,9,2,1,37,5,3,2,"1,64",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2ccnc2)[C@@H]1O,"510,38214346","0,368599562201144"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,69",nM,EC50,"9,16",CHEMBL492749,,"InChI=1S/C28H40O4/c1-18-20(16-21(29)17-23(18)30)8-7-19-6-5-12-27(4)22(19)9-10-24(27)28(14-15-28)13-11-25(31)26(2,3)32/h7-8,10,21-23,29-30,32H,1,5-6,9,11-17H2,2-4H3/b19-7+,20-8-/t21-,22+,23+,27+/m1/s1",JKRFMOIIMQLASH-RFTHJHCXSA-N,4,3,6,0,0,32,4,3,0,"2,37",2009,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"440,29265976","0,510935310400561"
