accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,0631",nM,Ki,"10,2",CHEMBL200366,,"InChI=1S/C26H31NO5/c1-20-11-13-21(14-12-20)19-32-23-8-5-4-7-22(23)30-17-15-27-16-18-31-26-24(28-2)9-6-10-25(26)29-3/h4-14,27H,15-19H2,1-3H3",HSFCJJXHMJXZAX-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,4",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,"437,220223092","0,393356239361992"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,0631",nM,Ki,"10,2",CHEMBL197442,,"InChI=1S/C25H28N2O7/c1-30-23-11-6-12-24(31-2)25(23)33-16-14-26-13-15-32-21-9-3-4-10-22(21)34-18-19-7-5-8-20(17-19)27(28)29/h3-12,17,26H,13-16,18H2,1-2H3",ORFCLRGEMAZVIP-UHFFFAOYSA-N,8,1,14,0,3,34,9,1,0,"-0,68",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,"468,189651236","0,213012405004943"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,06761",nM,Ki,"10,17",CHEMBL43116,,"InChI=1S/C25H29NO5/c1-27-23-13-8-14-24(28-2)25(23)30-18-16-26-15-17-29-21-11-6-7-12-22(21)31-19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",ZQKYJYUHIBOEHV-UHFFFAOYSA-N,6,1,13,0,3,31,6,1,0,"-0,3",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,"423,204573028","0,413141468019788"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,07",nM,Ki,"10,15",CHEMBL1203855,,"InChI=1S/C8H6Br2N2S.ClH/c9-6-3-13-7(8(6)10)1-5-2-11-4-12-5;/h2-4H,1H2,(H,11,12);1H",XNMBACTYPDPZEE-UHFFFAOYSA-N,2,1,2,0,2,13,2,1,0,"-0,63",2001,Active,Brc1csc(Cc2c[nH]cn2)c1Br,"319,861843392","0,899379784727825"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,07",nM,Ki,"10,15",CHEMBL1744288,,"InChI=1S/C10H12N2S.C4H4O4/c1-2-10-8(3-4-13-10)5-9-6-11-7-12-9;5-3(6)1-2-4(7)8/h3-4,6-7H,2,5H2,1H3,(H,11,12);1-2H,(H,5,6)(H,7,8)/b;2-1+",JUGOBNQGEWOXLL-WLHGVMLRSA-N,2,1,3,0,2,13,2,1,0,"-1,22",2001,Active,CCc1sccc1Cc1c[nH]cn1,"192,072119384","0,795309732289955"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,07",nM,Ki,"10,15",CHEMBL1203855,,"InChI=1S/C8H6Br2N2S.ClH/c9-6-3-13-7(8(6)10)1-5-2-11-4-12-5;/h2-4H,1H2,(H,11,12);1H",XNMBACTYPDPZEE-UHFFFAOYSA-N,2,1,2,0,2,13,2,1,0,"-0,63",2001,Active,Cl,"35,976677712","0,365164323793895"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,07",nM,Ki,"10,15",CHEMBL1744288,,"InChI=1S/C10H12N2S.C4H4O4/c1-2-10-8(3-4-13-10)5-9-6-11-7-12-9;5-3(6)1-2-4(7)8/h3-4,6-7H,2,5H2,1H3,(H,11,12);1-2H,(H,5,6)(H,7,8)/b;2-1+",JUGOBNQGEWOXLL-WLHGVMLRSA-N,2,1,3,0,2,13,2,1,0,"-1,22",2001,Active,O=C(O)/C=C/C(=O)O,"116,010958608","0,485983910085122"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,08",nM,Ki,"10,1",CHEMBL1788145,,"InChI=1S/C9H9BrN2S.C4H4O4/c1-6(9-2-11-5-12-9)7-3-13-4-8(7)10;5-3(6)1-2-4(7)8/h2-6H,1H3,(H,11,12);1-2H,(H,5,6)(H,7,8)/b;2-1+",DKAPNSGIWDJJKY-WLHGVMLRSA-N,2,1,2,0,2,13,2,1,0,"-0,5",2001,Active,CC(c1c[nH]cn1)c1cscc1Br,"255,966981388","0,87723611605099"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,088",nM,Ki,"10,06",CHEMBL1744273,,"InChI=1S/C8H6Cl2N2S.C4H4O4/c9-7-2-5(8(10)13-7)1-6-3-11-4-12-6;5-3(6)1-2-4(7)8/h2-4H,1H2,(H,11,12);1-2H,(H,5,6)(H,7,8)/b;2-1+",MXZYSSJZLRLUML-WLHGVMLRSA-N,2,1,2,0,2,13,2,1,0,"-1,0",2001,Active,Clc1cc(Cc2c[nH]cn2)c(Cl)s1,"231,962874552","0,845801643765482"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,09",nM,Ki,"10,05",CHEMBL243694,,"InChI=1S/C27H32FN3O3/c1-18(2)34-24-9-4-3-8-23(24)30-16-14-29(15-17-30)19-10-12-20(13-11-19)31-26(32)21-6-5-7-22(28)25(21)27(31)33/h3-9,18-20H,10-17H2,1-2H3",DXHONOPMEUDNFH-UHFFFAOYSA-N,5,0,5,0,2,34,6,0,0,"-1,12",2007,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,"465,242770104","0,615134256090364"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,08913",nM,Ki,"10,05",CHEMBL42472,,"InChI=1S/C26H29NO4/c1-28-24-13-8-14-25(29-2)26(24)30-16-15-27-18-20-17-22(19-9-4-3-5-10-19)21-11-6-7-12-23(21)31-20/h3-14,20,22,27H,15-18H2,1-2H3/t20-,22+/m0/s1",DASDCIRXSWKVTA-RBBKRZOGSA-N,5,1,9,0,3,31,5,1,0,"0,1",2002,Active,COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,"419,209658408","0,511593368781002"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,09",nM,Ki,"10,05",CHEMBL1744270,,"InChI=1S/C12H10N2S.C4H4O4/c1-2-4-12-11(3-1)9(7-15-12)5-10-6-13-8-14-10;5-3(6)1-2-4(7)8/h1-4,6-8H,5H2,(H,13,14);1-2H,(H,5,6)(H,7,8)/b;2-1+",WKLQMXSLMMNTPW-WLHGVMLRSA-N,2,1,2,0,3,15,2,1,0,"-1,11",2001,Active,c1ccc2c(Cc3c[nH]cn3)csc2c1,"214,05646932","0,696818417604891"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1",nM,IC50,"10,0",CHEMBL3809093,,"InChI=1S/C30H35N3O4/c1-22(18-24-19-25-12-15-33(14-7-16-34)29(25)26(20-24)30(31)35)32-13-17-36-27-10-5-6-11-28(27)37-21-23-8-3-2-4-9-23/h2-6,8-12,15,19-20,22,32,34H,7,13-14,16-18,21H2,1H3,(H2,31,35)",WQEWTKPRTZWJNW-UHFFFAOYSA-N,6,3,14,1,4,37,7,4,1,"-0,56",2016,Active,CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCc1ccccc1,"501,2627566","0,223857780429568"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1",nM,Ki,"10,0",CHEMBL200580,,"InChI=1S/C26H31NO6/c1-28-21-13-11-20(12-14-21)19-33-23-8-5-4-7-22(23)31-17-15-27-16-18-32-26-24(29-2)9-6-10-25(26)30-3/h4-14,27H,15-19H2,1-3H3",VFBXMTYMQDPWHB-UHFFFAOYSA-N,7,1,14,0,3,33,7,1,0,"-0,32",2005,Active,COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,"453,215137712","0,364341641508029"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1",nM,Ki,"10,0",CHEMBL1744272,,"InChI=1S/C10H12N2S.C4H4O4/c1-7-5-13-8(2)10(7)3-9-4-11-6-12-9;5-3(6)1-2-4(7)8/h4-6H,3H2,1-2H3,(H,11,12);1-2H,(H,5,6)(H,7,8)/b;2-1+",JZAUBZNCLZEVNJ-WLHGVMLRSA-N,2,1,2,0,2,13,2,1,0,"-0,82",2001,Active,Cc1csc(C)c1Cc1c[nH]cn1,"192,072119384","0,778268712576171"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1259",nM,Ki,"9,9",CHEMBL382972,,"InChI=1S/C26H31NO5/c1-20-9-4-5-10-21(20)19-32-23-12-7-6-11-22(23)30-17-15-27-16-18-31-26-24(28-2)13-8-14-25(26)29-3/h4-14,27H,15-19H2,1-3H3",BGFYEOBLDYCILL-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,43",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,"437,220223092","0,393356239361992"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,13",nM,Ki,"9,89",CHEMBL80641,,"InChI=1S/C26H31N5O3/c1-19(32)23-24(20-9-5-4-6-10-20)28-29(2)26(33)25(23)27-13-14-30-15-17-31(18-16-30)21-11-7-8-12-22(21)34-3/h4-12,27H,13-18H2,1-3H3",LVCOTAHRPAKKNR-UHFFFAOYSA-N,8,1,8,0,3,34,8,1,0,"-1,28",2001,Active,COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,"461,242689852","0,516903100778279"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1288",nM,Ki,"9,89",CHEMBL56438,,"InChI=1S/C21H27Cl2N3O2/c22-16-3-4-17(23)18(13-16)25-10-7-24(8-11-25)9-12-26-19(27)14-21(15-20(26)28)5-1-2-6-21/h3-4,13H,1-2,5-12,14-15H2",LAZUXKZZDKCHKK-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,12",2011,Active,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,"423,148032464","0,689726738339435"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,14",nM,Ki,"9,85",CHEMBL232609,,"InChI=1S/C24H32BrClN4O3S/c1-17(2)33-23-6-4-3-5-22(23)30-13-11-29(12-14-30)19-9-7-18(8-10-19)28-34(31,32)20-15-21(25)24(26)27-16-20/h3-6,15-19,28H,7-14H2,1-2H3/t18-,19+",LASDMXNHWPCZMK-KDURUIRLSA-N,6,1,7,1,2,34,7,1,1,"-1,58",2007,Active,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,"570,106701664","0,485993380413035"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1413",nM,Ki,"9,85",CHEMBL3298750,,"InChI=1S/C35H38N6O5S/c1-46-28-11-6-5-10-27(28)40-19-16-39(17-20-40)18-21-41-34(44)33-32(38-35(41)45)26-22-25(14-15-29(26)47-33)37-31(43)13-7-12-30(42)36-23-24-8-3-2-4-9-24/h2-6,8-11,14-15,22H,7,12-13,16-21,23H2,1H3,(H,36,42)(H,37,43)(H,38,45)",QOHXQKYNPKCPIA-UHFFFAOYSA-N,9,3,12,1,5,47,11,3,2,"-1,57",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,"654,262439316","0,184383728745136"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1514",nM,Ki,"9,82",CHEMBL4129461,,"InChI=1S/C20H27N5O3/c1-12(26)24-8-9-25(16-7-5-4-6-15(16)24)20-22-14-11-18(28-3)17(27-2)10-13(14)19(21)23-20/h10-11,15-16H,4-9H2,1-3H3,(H2,21,22,23)/t15-,16+/m1/s1",MTCUHQIMOONOQK-CVEARBPZSA-N,7,1,3,0,2,28,8,2,0,"-0,32",2018,Active,COc1cc2nc(N3CCN(C(C)=O)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"385,211389724","0,865540803221614"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,166",nM,Ki,"9,78",CHEMBL220515,,"InChI=1S/C24H26ClN5O2/c1-16-26-22-18-5-3-4-6-19(18)27-23(22)24(31)30(16)14-11-28-9-12-29(13-10-28)20-15-17(25)7-8-21(20)32-2/h3-8,15,27H,9-14H2,1-2H3",AMDQVJAWEJXJFN-UHFFFAOYSA-N,6,1,5,0,4,32,7,1,0,"-1,4",2006,Active,COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c([nH]c4ccccc43)c2=O)CC1,"451,177502752","0,501185073392318"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1698",nM,Ki,"9,77",CHEMBL564481,,"InChI=1S/C27H31N5O5/c1-34-22-13-16-17(14-23(22)35-2)29-27(30-25(16)28)32-12-11-31(18-7-3-4-8-19(18)32)26(33)24-15-36-20-9-5-6-10-21(20)37-24/h5-6,9-10,13-14,18-19,24H,3-4,7-8,11-12,15H2,1-2H3,(H2,28,29,30)/t18-,19+,24?/m0/s1",RZKGYUBITDXCBT-ZJWBFHOUSA-N,9,1,4,1,3,37,10,2,1,"-0,42",2009,Active,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"505,232519092","0,57169059450032"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,17",nM,Ki,"9,77",CHEMBL2,4,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,8,1,4,0,3,28,9,2,0,"-1,29",2020,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"383,159354152","0,72656217878931"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1698",nM,Ki,"9,77",CHEMBL423294,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17+/m0/s1",XBRXTUGRUXGBPX-DLBZAZTESA-N,8,1,4,0,3,32,9,2,0,"-0,82",2009,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,17",nM,Ki,"9,77",CHEMBL1203846,,"InChI=1S/C10H12N2S.ClH/c1-7-5-13-10(8(7)2)3-9-4-11-6-12-9;/h4-6H,3H2,1-2H3,(H,11,12);1H",GZZNAWUGVJREAO-UHFFFAOYSA-N,2,1,2,0,2,13,2,1,0,"-0,72",2001,Active,Cc1csc(Cc2c[nH]cn2)c1C,"192,072119384","0,778268712576171"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1778",nM,Ki,"9,75",CHEMBL1254582,,"InChI=1S/C25H29NO4S/c1-27-23-13-8-14-24(28-2)25(23)31-18-16-26-15-17-29-21-11-6-7-12-22(21)30-19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",IHLSYSUPBGFXLU-UHFFFAOYSA-N,6,1,13,1,3,31,5,1,1,"-0,52",2010,Active,COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,"439,181729408","0,297312811223929"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,18",nM,Ki,"9,74",CHEMBL355784,,"InChI=1S/C9H9BrN2S/c1-6(8-4-11-5-12-8)9-7(10)2-3-13-9/h2-6H,1H3,(H,11,12)",MBIMDSGVRHCXJK-UHFFFAOYSA-N,2,1,2,0,2,13,2,1,0,"-0,94",2001,Active,CC(c1c[nH]cn1)c1sccc1Br,"255,966981388","0,87723611605099"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,182",nM,Ki,"9,74",CHEMBL44403,,"InChI=1S/C27H29NO4/c1-30-24-13-8-14-25(31-2)27(24)32-16-15-28-18-20-17-23(19-9-4-3-5-10-19)21-11-6-7-12-22(21)26(20)29/h3-14,20,23,28H,15-18H2,1-2H3",UZPNDQMXOWZSMG-UHFFFAOYSA-N,5,1,9,0,3,32,5,1,0,"0,17",2002,Active,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,"431,209658408","0,497597253616217"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,195",nM,Ki,"9,71",CHEMBL27013,,"InChI=1S/C23H31N5O4/c1-27(22(29)18-10-9-13-32-18)11-7-5-6-8-12-28(2)23-25-17-15-20(31-4)19(30-3)14-16(17)21(24)26-23/h9-10,13-15H,5-8,11-12H2,1-4H3,(H2,24,25,26)",ILQHFOKYOSAZBJ-UHFFFAOYSA-N,8,1,11,0,3,32,9,2,0,"-0,97",1998,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3ccco3)nc(N)c2cc1OC,"441,237604472","0,449988954302219"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,2",nM,Ki,"9,7",CHEMBL243864,,"InChI=1S/C31H35N3O3/c1-21(2)37-28-10-6-5-9-27(28)33-19-17-32(18-20-33)23-12-14-24(15-13-23)34-30(35)26-16-11-22-7-3-4-8-25(22)29(26)31(34)36/h3-11,16,21,23-24H,12-15,17-20H2,1-2H3",DJGBDGBJUAFKHX-UHFFFAOYSA-N,5,0,5,1,3,37,6,0,1,"-0,77",2007,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccccc5c4C3=O)CC2)CC1,"497,26784198","0,444628585838073"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,1995",nM,Ki,"9,7",CHEMBL199080,,"InChI=1S/C26H31NO5/c1-20-8-6-9-21(18-20)19-32-23-11-5-4-10-22(23)30-16-14-27-15-17-31-26-24(28-2)12-7-13-25(26)29-3/h4-13,18,27H,14-17,19H2,1-3H3",OYHGPJOLAUFAHT-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,44",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,"437,220223092","0,393356239361992"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,23",nM,Ki,"9,64",CHEMBL1744289,,"InChI=1S/C8H7BrN2S.C4H4O4/c9-8-4-12-3-6(8)1-7-2-10-5-11-7;5-3(6)1-2-4(7)8/h2-5H,1H2,(H,10,11);1-2H,(H,5,6)(H,7,8)/b;2-1+",QHWQUJUMTQOVAT-WLHGVMLRSA-N,2,1,2,0,2,12,2,1,0,"-0,47",2001,Active,Brc1cscc1Cc1c[nH]cn1,"241,951331324","0,862666153489176"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,2455",nM,Ki,"9,61",CHEMBL341665,,"InChI=1S/C28H40N6O3/c1-32(2)19-20-12-11-13-21(16-20)27(35)33(3)14-9-7-8-10-15-34(4)28-30-23-18-25(37-6)24(36-5)17-22(23)26(29)31-28/h11-13,16-18H,7-10,14-15,19H2,1-6H3,(H2,29,30,31)",JSMDVVKGKQQXSH-UHFFFAOYSA-N,8,1,13,1,3,37,9,2,1,"-1,04",1998,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,"508,31618914","0,34540894816059"
