accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,05012",nM,Kd,"10,3",CHEMBL2103803,,"InChI=1S/C24H29N2.BrH/c1-26(2)22-13-14-23(26)16-19(15-22)17-24(18-25,20-9-5-3-6-10-20)21-11-7-4-8-12-21;/h3-12,19,22-23H,13-17H2,1-2H3;1H/q+1;/p-1/t19-,22+,23-;",CWRNUVNMUYSOFQ-XITXYIRHSA-M,1,0,4,0,2,26,2,0,0,"0,0",2009,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"345,23252534809","0,722833812212238"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,05012",nM,Kd,"10,3",CHEMBL553448,,"InChI=1S/C34H42N4O6S.HI/c1-38(21-24-11-15-27(40)16-12-24)19-5-6-25(22-38)35-32(41)29(20-23-9-13-26(39)14-10-23)36-34(43)37-31-18-17-30(45-31)33(42)44-28-7-3-2-4-8-28;/h9-18,25,28-29H,2-8,19-22H2,1H3,(H4-,35,36,37,39,40,41,42,43);1H/t25-,29-,38?;/m0./s1",VQDKKGYTYDGCOQ-SDOHQYEBSA-N,7,5,10,2,3,45,10,5,2,"-0,35",2008,Active,C[N+]1(Cc2ccc(O)cc2)CCC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC3CCCCC3)s2)C1,"635,28978251609","0,151410398644964"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,05012",nM,Kd,"10,3",CHEMBL553448,,"InChI=1S/C34H42N4O6S.HI/c1-38(21-24-11-15-27(40)16-12-24)19-5-6-25(22-38)35-32(41)29(20-23-9-13-26(39)14-10-23)36-34(43)37-31-18-17-30(45-31)33(42)44-28-7-3-2-4-8-28;/h9-18,25,28-29H,2-8,19-22H2,1H3,(H4-,35,36,37,39,40,41,42,43);1H/t25-,29-,38?;/m0./s1",VQDKKGYTYDGCOQ-SDOHQYEBSA-N,7,5,10,2,3,45,10,5,2,"-0,35",2008,Active,[I-],"126,90502157991","0,304103155288711"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,056",nM,Ki,"10,25",CHEMBL1910848,,"InChI=1S/C28H32N2O2/c1-27(2,30-20-25(21-30)32-24-16-10-5-11-17-24)18-19-28(26(29)31,22-12-6-3-7-13-22)23-14-8-4-9-15-23/h3-17,25H,18-21H2,1-2H3,(H2,29,31)",ZTUYXANCGWZAKE-UHFFFAOYSA-N,3,1,9,0,3,32,4,2,0,"-0,24",2011,Active,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,"428,246378264","0,533611330731338"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,057",nM,Ki,"10,24",CHEMBL2115128,,"InChI=1S/C26H33NO2S/c1-20(22-16-18-27(19-17-22)23-6-4-3-5-7-23)21-8-12-25(13-9-21)30(28)26-14-10-24(29-2)11-15-26/h8-15,22-23H,1,3-7,16-19H2,2H3/t30-/m0/s1",OLZRBZLJTKELRL-PMERELPUSA-N,3,0,6,1,2,30,3,0,1,"-0,34",2000,Active,C=C(c1ccc([S@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,"423,223200296","0,541103934954013"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,06",nM,Ki,"10,22",CHEMBL556635,,"InChI=1S/C27H36NO4S.BrH/c29-26(27(30,22-8-4-5-9-22)25-12-6-19-33-25)32-24-20-28(16-13-21(24)14-17-28)15-7-18-31-23-10-2-1-3-11-23;/h1-3,6,10-12,19,21-22,24,30H,4-5,7-9,13-18,20H2;1H/q+1;/p-1/t21?,24-,27+,28?;/m0./s1",QYOYLHDCZNMWNQ-GHFJOUEHSA-M,5,1,9,0,2,33,5,1,0,"-0,02",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,"470,23595605209","0,32654673371308"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,0631",nM,Ki,"10,2",CHEMBL4582879,,"InChI=1S/C47H73N13O6.5C2HF3O2/c1-33(53-46(66)39(54-34(2)61)15-7-9-21-48)43(63)56-38(16-11-22-52-47(49)50)45(65)51-23-27-58-30-28-57(29-31-58)24-10-8-12-35-19-25-59(26-20-35)32-42(62)60-40-17-5-3-13-36(40)44(64)55-37-14-4-6-18-41(37)60;5*3-2(4,5)1(6)7/h3-6,13-14,17-18,33,35,38-39H,7-12,15-16,19-32,48H2,1-2H3,(H,51,65)(H,53,66)(H,54,61)(H,55,64)(H,56,63)(H4,49,50,52);5*(H,6,7)/t33-,38-,39-;;;;;/m0...../s1",ODQRSVBGWMYGDJ-CPEAVJPRSA-N,11,9,24,3,2,66,19,11,3,"-0,33",2019,Active,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"915,580677056","0,0411751309244464"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,0631",nM,Ki,"10,2",CHEMBL4540949,,"InChI=1S/C44H68N12O5.5C2HF3O2/c1-32(57)50-37(14-6-8-20-45)43(61)52-36(15-10-21-49-44(46)47)42(60)48-22-26-54-29-27-53(28-30-54)23-9-7-11-33-18-24-55(25-19-33)31-40(58)56-38-16-4-2-12-34(38)41(59)51-35-13-3-5-17-39(35)56;5*3-2(4,5)1(6)7/h2-5,12-13,16-17,33,36-37H,6-11,14-15,18-31,45H2,1H3,(H,48,60)(H,50,57)(H,51,59)(H,52,61)(H4,46,47,49);5*(H,6,7)/t36-,37-;;;;;/m0...../s1",FPYAQRXRBVHTRN-NAVQYVAVSA-N,10,8,22,2,2,61,17,10,3,"-0,34",2019,Active,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"844,543563276","0,0484734399016536"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,0631",nM,Ki,"10,2",CHEMBL376897,4,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",LZCOQTDXKCNBEE-IKIFYQGPSA-N,4,1,4,0,1,23,5,1,0,"1,14",2017,Active,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"318,16998466809","0,512333158306654"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,0631",nM,Ki,"10,2",CHEMBL4540949,,"InChI=1S/C44H68N12O5.5C2HF3O2/c1-32(57)50-37(14-6-8-20-45)43(61)52-36(15-10-21-49-44(46)47)42(60)48-22-26-54-29-27-53(28-30-54)23-9-7-11-33-18-24-55(25-19-33)31-40(58)56-38-16-4-2-12-34(38)41(59)51-35-13-3-5-17-39(35)56;5*3-2(4,5)1(6)7/h2-5,12-13,16-17,33,36-37H,6-11,14-15,18-31,45H2,1H3,(H,48,60)(H,50,57)(H,51,59)(H,52,61)(H4,46,47,49);5*(H,6,7)/t36-,37-;;;;;/m0...../s1",FPYAQRXRBVHTRN-NAVQYVAVSA-N,10,8,22,2,2,61,17,10,3,"-0,34",2019,Active,O=C(O)C(F)(F)F,"113,992863932","0,501116333079594"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07",nM,Ki,"10,15",CHEMBL308566,,"InChI=1S/C28H36N2O5S/c1-4-35-28(31)30-19-15-24(16-20-30)29-17-13-23(14-18-29)21(2)22-5-9-26(10-6-22)36(32,33)27-11-7-25(34-3)8-12-27/h5-12,23-24H,2,4,13-20H2,1,3H3",JQPHWWSHVFGYHV-UHFFFAOYSA-N,6,0,7,1,2,36,7,0,1,"-0,98",2000,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,"512,234493252","0,526698418196349"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,073",nM,Ki,"10,14",CHEMBL94189,,"InChI=1S/C29H36N2O8S/c1-2-35-28(32)31-15-11-23(12-16-31)30-13-9-22(10-14-30)29(38-17-18-39-29)21-3-5-24(6-4-21)40(33,34)25-7-8-26-27(19-25)37-20-36-26/h3-8,19,22-23H,2,9-18,20H2,1H3",NTCWUAKONBWTBB-UHFFFAOYSA-N,9,0,6,1,2,40,10,0,1,"-0,66",2000,Active,CCOC(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)OCCO3)CC2)CC1,"572,219237112","0,511582405208095"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07586",nM,Ki,"10,12",CHEMBL115078,,"InChI=1S/C26H42N2O5/c1-2-3-4-5-6-7-8-9-10-11-15-18-24(30)27-19-25(31)28-23(20-29)26(32)33-21-22-16-13-12-14-17-22/h12-14,16-17,23,29H,2-11,15,18-21H2,1H3,(H,27,30)(H,28,31)/t23-/m0/s1",WNLPVNSWPNRWQU-QHCPKHFHSA-N,5,3,19,0,1,33,7,3,0,"-0,2",1999,Active,CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)OCc1ccccc1,"462,309372444","0,212700353270053"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07943",nM,Ki,"10,1",CHEMBL4569639,,"InChI=1S/C47H65N9O6.4C2HF3O2/c1-34(57)50-40(13-6-8-22-48)47(62)52-41(32-36-16-18-37(58)19-17-36)46(61)49-23-27-54-30-28-53(29-31-54)24-9-7-10-35-20-25-55(26-21-35)33-44(59)56-42-14-4-2-11-38(42)45(60)51-39-12-3-5-15-43(39)56;4*3-2(4,5)1(6)7/h2-5,11-12,14-19,35,40-41,58H,6-10,13,20-33,48H2,1H3,(H,49,61)(H,50,57)(H,51,60)(H,52,62);4*(H,6,7)/t40-,41-;;;;/m0..../s1",CHWFUGNOMLRBLF-FLJNZOMCSA-N,10,6,20,2,3,62,15,7,3,"-0,34",2019,Active,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"851,5057808","0,0916441830483776"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07943",nM,Ki,"10,1",CHEMBL4856113,,"InChI=1S/C45H69N13O6.5C2HF3O2/c1-31(41(61)54-44(64)37(13-9-19-46)52-32(2)59)51-43(63)36(16-20-50-45(47)48)49-21-25-56-28-26-55(27-29-56)22-8-7-10-33-17-23-57(24-18-33)30-40(60)58-38-14-5-3-11-34(38)42(62)53-35-12-4-6-15-39(35)58;5*3-2(4,5)1(6)7/h3-6,11-12,14-15,31,33,36-37,49H,7-10,13,16-30,46H2,1-2H3,(H,51,63)(H,52,59)(H,53,62)(H4,47,48,50)(H,54,61,64);5*(H,6,7)/t31-,36-,37-;;;;;/m0...../s1",KDPDHZVRHMRFQH-OUOHYALTSA-N,12,9,22,3,2,64,19,11,3,"-0,3",2021,Active,CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"887,549376928","0,0447472247485889"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07943",nM,Ki,"10,1",CHEMBL4589047,,"InChI=1S/C55H68N10O7.3C2HF3O2/c1-37(58-55(72)48(59-38(2)66)34-41-35-57-45-14-5-3-12-43(41)45)52(69)61-47(33-40-18-20-42(67)21-19-40)54(71)56-24-28-63-31-29-62(30-32-63)25-10-9-11-39-22-26-64(27-23-39)36-51(68)65-49-16-7-4-13-44(49)53(70)60-46-15-6-8-17-50(46)65;3*3-2(4,5)1(6)7/h3-8,12-21,35,37,39,47-48,57,67H,9-11,22-34,36H2,1-2H3,(H,56,71)(H,58,72)(H,59,66)(H,60,70)(H,61,69);3*(H,6,7)/t37-,47-,48-;;;/m0.../s1",RUHJLBRHVJJMLX-QXTNFQRVSA-N,10,7,20,2,5,72,17,7,3,"-0,4",2019,Active,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"980,527244516","0,0534961385830449"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07943",nM,Ki,"10,1",CHEMBL4451383,,"InChI=1S/C47H65N9O6.4C2HF3O2/c1-34(57)50-41(32-36-16-18-37(58)19-17-36)47(62)52-40(13-6-8-22-48)46(61)49-23-27-54-30-28-53(29-31-54)24-9-7-10-35-20-25-55(26-21-35)33-44(59)56-42-14-4-2-11-38(42)45(60)51-39-12-3-5-15-43(39)56;4*3-2(4,5)1(6)7/h2-5,11-12,14-19,35,40-41,58H,6-10,13,20-33,48H2,1H3,(H,49,61)(H,50,57)(H,51,60)(H,52,62);4*(H,6,7)/t40-,41-;;;;/m0..../s1",ZLAXGRCKZJJOJF-FLJNZOMCSA-N,10,6,20,2,3,62,15,7,3,"-0,34",2019,Active,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"851,5057808","0,0916441830483776"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,07943",nM,Ki,"10,1",CHEMBL4455570,,"InChI=1S/C39H52N8O3S/c1-43-20-16-31(17-21-43)37-39(42-51-41-37)50-28-8-19-45-26-24-44(25-27-45)18-7-6-9-30-14-22-46(23-15-30)29-36(48)47-34-12-4-2-10-32(34)38(49)40-33-11-3-5-13-35(33)47/h2-5,10-13,16,30H,6-9,14-15,17-29H2,1H3,(H,40,49)",XFGSFWFIJFNGQY-UHFFFAOYSA-N,10,1,13,2,3,51,11,1,3,"-0,74",2019,Active,CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,"712,388308524","0,232118246691332"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,08",nM,Ki,"10,1",CHEMBL551466,4,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",XLAKJQPTOJHYDR-QTQXQZBYSA-M,6,1,9,0,3,33,5,1,0,"-0,04",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"484,16107686009","0,272537178442321"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,08",nM,Ki,"10,1",CHEMBL564057,,"InChI=1S/C25H28NO3S2.BrH/c27-24(25(28,22-8-4-16-30-22)23-9-5-17-31-23)29-21-18-26(14-11-20(21)12-15-26)13-10-19-6-2-1-3-7-19;/h1-9,16-17,20-21,28H,10-15,18H2;1H/q+1;/p-1/t20?,21-,26?;/m0./s1",MVEPXAZDSUKBQJ-VDVBFHQISA-M,5,1,7,0,3,31,4,1,0,"0,13",2009,Active,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"454,15051217609","0,424093466865531"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,1",nM,Ki,"10,0",CHEMBL2023764,,"InChI=1S/C29H37N2.BrH/c1-3-4-5-12-19-31(2)27-17-18-28(31)21-24(20-27)22-29(23-30,25-13-8-6-9-14-25)26-15-10-7-11-16-26;/h3,6-11,13-16,24,27-28H,1,4-5,12,17-22H2,2H3;1H/q+1;/p-1/t24-,27?,28?,31-;",RUFDCRHFGITFQH-APKPJTILSA-M,1,0,9,1,2,31,2,0,1,"0,25",2012,Active,C=CCCCC[N@+]1(C)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"413,29512560409","0,257029233834963"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,1",nM,Ki,"10,0",CHEMBL164935,,"InChI=1S/C33H39N3O6S/c1-23-21-35(26-14-16-34(17-15-26)33(37)29-6-4-5-7-30(29)40-3)18-19-36(23)24(2)25-8-10-27(11-9-25)43(38,39)28-12-13-31-32(20-28)42-22-41-31/h4-13,20,23-24,26H,14-19,21-22H2,1-3H3/t23-,24+/m1/s1",BKXOTORSBCICHR-RPWUZVMVSA-N,8,0,7,1,3,43,9,0,1,"-1,05",2002,Active,COc1ccccc1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@H](C)C2)CC1,"605,255956968","0,385496358437307"
