accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL577269,,"InChI=1S/C20H15Cl2N5O/c1-27-18-11(8-14(19(27)28)17-15(21)6-3-7-16(17)22)10-24-20(26-18)25-13-5-2-4-12(23)9-13/h2-10H,23H2,1H3,(H,24,25,26)",LPJDSINAEJVSNX-UHFFFAOYSA-N,6,2,3,0,4,28,6,3,0,"-0,99",2010,Active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,"411,06536546","0,479568984429094"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL1221411,,"InChI=1S/C22H18Cl2N6O2/c1-30-20-12(8-15(21(30)32)19-16(23)6-3-7-17(19)24)11-26-22(29-20)28-14-5-2-4-13(9-14)27-18(31)10-25/h2-9,11H,10,25H2,1H3,(H,27,31)(H,26,28,29)",IYLHGALYAPODPJ-UHFFFAOYSA-N,7,3,5,0,4,32,8,4,0,"-1,22",2010,Active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,"468,086829176","0,408007407457912"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,021",nM,IC50,"10,68",CHEMBL2347722,,"InChI=1S/C21H24N4O3S/c1-27-18-5-3-2-4-16(18)15-6-7-17-19(14-15)29-21(23-17)24-20(26)22-8-9-25-10-12-28-13-11-25/h2-7,14H,8-13H2,1H3,(H2,22,23,24,26)",JNBMUQXSTNCIGJ-UHFFFAOYSA-N,6,2,6,0,3,29,7,2,0,"-2,16",2013,Active,COc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCOCC3)sc2c1,"412,156911628","0,648836141865424"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,029",nM,Kd,"10,54",CHEMBL288441,4,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,8,1,9,2,3,36,8,1,2,"-1,36",2011,Active,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"529,164745148","0,378828926199408"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3685089,,"InChI=1S/C20H18N2O2/c1-12-17(3-2-4-18(12)23)15-8-7-14-10-19(21-11-16(14)9-15)22-20(24)13-5-6-13/h2-4,7-11,13,23H,5-6H2,1H3,(H,21,22,24)",RCDNRMJSPRVPQY-UHFFFAOYSA-N,3,2,3,0,3,24,4,2,0,"-0,62",2014,Active,Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"318,136827816","0,758058842633721"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3685095,,"InChI=1S/C20H17FN2O2/c1-11-6-17(21)18(24)9-16(11)14-5-4-13-8-19(22-10-15(13)7-14)23-20(25)12-2-3-12/h4-10,12,24H,2-3H2,1H3,(H,22,23,25)",OPPDTNXAPSWOGR-UHFFFAOYSA-N,3,2,3,0,3,25,4,2,0,"-0,81",2014,Active,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"336,127406004","0,744867818128424"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3689597,,"InChI=1S/C21H18F3N3O2/c1-11-6-17(19(28)21(22,23)24)25-10-16(11)14-5-4-13-8-18(26-9-15(13)7-14)27-20(29)12-2-3-12/h4-10,12,19,28H,2-3H2,1H3,(H,26,27,29)/t19-/m1/s1",MGAKERYLYVGEOF-LJQANCHMSA-N,4,2,4,0,3,29,5,2,0,"-0,77",2014,Active,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"401,135111476","0,672669139074409"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3689596,,"InChI=1S/C21H18F3N3O2/c1-11-6-17(19(28)21(22,23)24)25-10-16(11)14-5-4-13-8-18(26-9-15(13)7-14)27-20(29)12-2-3-12/h4-10,12,19,28H,2-3H2,1H3,(H,26,27,29)/t19-/m0/s1",MGAKERYLYVGEOF-IBGZPJMESA-N,4,2,4,0,3,29,5,2,0,"-0,77",2014,Active,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"401,135111476","0,672669139074409"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3685096,,"InChI=1S/C21H20N2O2/c1-13-2-3-14(12-24)8-19(13)17-7-6-16-10-20(22-11-18(16)9-17)23-21(25)15-4-5-15/h2-3,6-11,15,24H,4-5,12H2,1H3,(H,22,23,25)",JPGAWVNWKYEBGZ-UHFFFAOYSA-N,3,2,4,0,3,25,4,2,0,"-0,67",2014,Active,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"332,15247788","0,757447652336906"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3689574,,"InChI=1S/C21H18N4O/c1-12-2-7-18-17(11-23-25-18)20(12)15-6-5-14-9-19(22-10-16(14)8-15)24-21(26)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,23,25)(H,22,24,26)",NNRHKWUPNDZNRT-UHFFFAOYSA-N,3,2,3,0,4,26,5,2,0,"-1,26",2014,Active,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"342,148061196","0,578262777764876"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3685020,,"InChI=1S/C19H17N3O/c1-12-6-7-20-11-17(12)15-5-4-14-9-18(21-10-16(14)8-15)22-19(23)13-2-3-13/h4-11,13H,2-3H2,1H3,(H,21,22,23)",FFOBOGVTUSYUAL-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-0,98",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"303,137162164","0,796671804316107"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3689609,,"InChI=1S/C19H16FN3O/c1-11-4-5-21-10-16(11)13-3-2-12-7-18(22-9-14(12)6-13)23-19(24)15-8-17(15)20/h2-7,9-10,15,17H,8H2,1H3,(H,22,23,24)/t15?,17-/m0/s1",ZAUJQZWLDBQKEZ-LWKPJOBUSA-N,3,1,3,0,3,24,4,1,0,"-0,7",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"321,127740352","0,795733306979687"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,03",nM,Ki,"10,52",CHEMBL3689608,,"InChI=1S/C19H16FN3O/c1-11-4-5-21-10-16(11)13-3-2-12-7-18(22-9-14(12)6-13)23-19(24)15-8-17(15)20/h2-7,9-10,15,17H,8H2,1H3,(H,22,23,24)/t15?,17-/m1/s1",ZAUJQZWLDBQKEZ-OMOCHNIRSA-N,3,1,3,0,3,24,4,1,0,"-0,7",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,"321,127740352","0,795733306979687"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,04",nM,Ki,"10,4",CHEMBL3685179,,"InChI=1S/C19H17N3O2/c1-11-16(9-20-10-17(11)23)14-5-4-13-7-18(21-8-15(13)6-14)22-19(24)12-2-3-12/h4-10,12,23H,2-3H2,1H3,(H,21,22,24)",PPRGYPQAEDMVCJ-UHFFFAOYSA-N,4,2,3,0,3,24,5,2,0,"-0,61",2014,Active,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"319,132076784","0,77231703377339"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,04",nM,Ki,"10,4",CHEMBL3689575,,"InChI=1S/C20H17N5O/c1-11-19(16-9-23-25-17(16)10-21-11)14-5-4-13-7-18(22-8-15(13)6-14)24-20(26)12-2-3-12/h4-10,12H,2-3H2,1H3,(H,23,25)(H,22,24,26)",NKSGNMVUYWBPFF-UHFFFAOYSA-N,4,2,3,0,4,26,6,2,0,"-1,22",2014,Active,Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"343,143310164","0,592023363963856"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,04",nM,Ki,"10,4",CHEMBL3685023,,"InChI=1S/C19H15ClN2O2/c20-17-6-5-15(23)9-16(17)13-4-3-12-8-18(21-10-14(12)7-13)22-19(24)11-1-2-11/h3-11,23H,1-2H2,(H,21,22,24)",SBLMSIVORTXZKQ-UHFFFAOYSA-N,3,2,3,0,3,24,4,2,0,"-0,76",2014,Active,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,"338,0822054","0,732707767105091"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,04",nM,Ki,"10,4",CHEMBL3685134,,"InChI=1S/C20H16N4O/c25-20(12-4-5-12)23-19-9-13-6-7-14(8-15(13)10-21-19)16-2-1-3-18-17(16)11-22-24-18/h1-3,6-12H,4-5H2,(H,22,24)(H,21,23,25)",JKURHUYWRRJUSD-UHFFFAOYSA-N,3,2,3,0,4,25,5,2,0,"-1,34",2014,Active,O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,"328,132411132","0,593938303669259"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,05",nM,Ki,"10,3",CHEMBL3689567,,"InChI=1S/C21H21N3O2/c1-12-7-19(13(2)25)22-11-18(12)16-6-5-15-9-20(23-10-17(15)8-16)24-21(26)14-3-4-14/h5-11,13-14,25H,3-4H2,1-2H3,(H,23,24,26)/t13-/m1/s1",GUWOFQJDSDHCOO-CYBMUJFWSA-N,4,2,4,0,3,26,5,2,0,"-0,69",2014,Active,Cc1cc([C@@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"347,163376912","0,747693400204325"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,05",nM,Ki,"10,3",CHEMBL3689568,,"InChI=1S/C21H21N3O2/c1-12-7-19(13(2)25)22-11-18(12)16-6-5-15-9-20(23-10-17(15)8-16)24-21(26)14-3-4-14/h5-11,13-14,25H,3-4H2,1-2H3,(H,23,24,26)/t13-/m0/s1",GUWOFQJDSDHCOO-ZDUSSCGKSA-N,4,2,4,0,3,26,5,2,0,"-0,69",2014,Active,Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"347,163376912","0,747693400204325"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,05",nM,Ki,"10,3",CHEMBL3689578,,"InChI=1S/C19H16FN3O/c1-11-4-5-21-10-16(11)13-3-2-12-7-18(22-9-14(12)6-13)23-19(24)15-8-17(15)20/h2-7,9-10,15,17H,8H2,1H3,(H,22,23,24)/t15-,17+/m1/s1",ZAUJQZWLDBQKEZ-WBVHZDCISA-N,3,1,3,0,3,24,4,1,0,"-0,7",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,"321,127740352","0,795733306979687"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,06",nM,Ki,"10,22",CHEMBL3689577,,"InChI=1S/C19H16FN3O/c1-11-4-5-21-10-16(11)13-3-2-12-7-18(22-9-14(12)6-13)23-19(24)15-8-17(15)20/h2-7,9-10,15,17H,8H2,1H3,(H,22,23,24)/t15-,17+/m0/s1",ZAUJQZWLDBQKEZ-DOTOQJQBSA-N,3,1,3,0,3,24,4,1,0,"-0,7",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)[C@H]3C[C@H]3F)ncc2c1,"321,127740352","0,795733306979687"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,06",nM,Ki,"10,22",CHEMBL3685068,,"InChI=1S/C20H14FN3O/c21-17-5-6-18(15(8-17)10-22)14-4-3-13-9-19(23-11-16(13)7-14)24-20(25)12-1-2-12/h3-9,11-12H,1-2H2,(H,23,24,25)",GZIGYNCFUJQPKH-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,48",2014,Active,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"331,112090288","0,7795754960402"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,062",nM,Ki,"10,21",CHEMBL250213,,"InChI=1S/C27H28ClN5O/c1-18-15-20(23-17-22(34)10-11-24(23)28)16-25-26(18)30-27(32-31-25)29-21-8-6-19(7-9-21)5-4-14-33-12-2-3-13-33/h6-11,15-17,34H,2-5,12-14H2,1H3,(H,29,30,32)",OLGSVSPNJXGSAD-UHFFFAOYSA-N,6,2,7,1,4,34,6,2,1,"-0,98",2007,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12,"473,198238196","0,335989127541013"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,064",nM,IC50,"10,19",CHEMBL2347711,,"InChI=1S/C18H19N3O2S/c1-3-19-17(22)21-18-20-14-10-9-12(11-16(14)24-18)13-7-5-6-8-15(13)23-4-2/h5-11H,3-4H2,1-2H3,(H2,19,20,21,22)",WIVSFJKYGWJWQH-UHFFFAOYSA-N,4,2,5,0,3,24,5,2,0,"-2,11",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccccc3OCC)cc2s1,"341,119797848","0,717845119301319"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,064",nM,IC50,"10,19",CHEMBL2347723,,"InChI=1S/C17H17N3O3S/c1-23-14-5-3-2-4-12(14)11-6-7-13-15(10-11)24-17(19-13)20-16(22)18-8-9-21/h2-7,10,21H,8-9H2,1H3,(H2,18,19,20,22)",LAAHHHDILCOULN-UHFFFAOYSA-N,5,3,5,0,3,24,6,3,0,"-1,72",2013,Active,COc1ccccc1-c1ccc2nc(NC(=O)NCCO)sc2c1,"343,099062404","0,664652380520926"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0709",nM,Ki,"10,15",CHEMBL3689696,,"InChI=1S/C20H17FN2O/c1-12-3-2-4-17(21)19(12)15-8-7-14-10-18(22-11-16(14)9-15)23-20(24)13-5-6-13/h2-4,7-11,13H,5-6H2,1H3,(H,22,23,24)",GICKHPGUFSHNIL-UHFFFAOYSA-N,2,1,3,0,3,24,3,1,0,"-1,26",2014,Active,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"320,132491384","0,759934931068294"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,07",nM,Ki,"10,15",CHEMBL3685181,,"InChI=1S/C20H19N3O2/c1-12-6-7-21-17(11-24)19(12)15-5-4-14-9-18(22-10-16(14)8-15)23-20(25)13-2-3-13/h4-10,13,24H,2-3,11H2,1H3,(H,22,23,25)",FMCNJEWIGMRIMB-UHFFFAOYSA-N,4,2,4,0,3,25,5,2,0,"-0,53",2014,Active,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"333,147726848","0,766708986413822"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,07",nM,Ki,"10,15",CHEMBL3685055,,"InChI=1S/C20H13F2N3O/c21-17-6-14(9-23)16(8-18(17)22)13-4-3-12-7-19(24-10-15(12)5-13)25-20(26)11-1-2-11/h3-8,10-11H,1-2H2,(H,24,25,26)",KREILUCQUNTRDL-UHFFFAOYSA-N,3,1,3,0,3,26,4,1,0,"-1,41",2014,Active,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"349,102668476","0,762041079525314"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,07",nM,Ki,"10,15",CHEMBL3685147,,"InChI=1S/C18H14ClN3O/c19-16-5-6-20-10-15(16)13-4-3-12-8-17(21-9-14(12)7-13)22-18(23)11-1-2-11/h3-11H,1-2H2,(H,21,22,23)",DJLTWWLCRCCXGH-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,22",2014,Active,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,"323,082539748","0,781535090831103"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0723",nM,Ki,"10,14",CHEMBL3689719,,"InChI=1S/C19H15N5O/c25-19(11-4-5-11)21-17-9-12-6-7-13(8-14(12)10-20-17)15-2-1-3-16-18(15)23-24-22-16/h1-3,6-11H,4-5H2,(H,20,21,25)(H,22,23,24)",KOLCFWOCFRIKQJ-UHFFFAOYSA-N,4,2,3,0,4,25,6,2,0,"-1,26",2014,Active,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,"329,1276601","0,602179837082921"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0799",nM,Ki,"10,1",CHEMBL3689736,,"InChI=1S/C18H18FN3O2/c1-10-2-5-17(23)22(10)13-4-3-11-7-16(20-9-12(11)6-13)21-18(24)14-8-15(14)19/h3-4,6-7,9-10,14-15H,2,5,8H2,1H3,(H,20,21,24)/t10-,14?,15+/m1/s1",WRGQMIQWFKFVTM-PYUGYUQBSA-N,3,1,3,0,2,24,5,1,0,"-0,99",2014,Active,C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"327,138305036","0,9423095502708"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0799",nM,Ki,"10,1",CHEMBL3689737,,"InChI=1S/C18H18FN3O2/c1-10-2-5-17(23)22(10)13-4-3-11-7-16(20-9-12(11)6-13)21-18(24)14-8-15(14)19/h3-4,6-7,9-10,14-15H,2,5,8H2,1H3,(H,20,21,24)/t10-,14?,15-/m0/s1",WRGQMIQWFKFVTM-WAJWKUKPSA-N,3,1,3,0,2,24,5,1,0,"-0,99",2014,Active,C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"327,138305036","0,9423095502708"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,08",nM,Ki,"10,1",CHEMBL3689649,,"InChI=1S/C20H18FN3O/c1-11-3-6-15(21)8-16(11)18-7-14-10-22-19(9-17(14)12(2)23-18)24-20(25)13-4-5-13/h3,6-10,13H,4-5H2,1-2H3,(H,22,24,25)",SSTBFMAOXFPFLB-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,57",2014,Active,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,"335,143390416","0,771601319190457"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0841",nM,Ki,"10,08",CHEMBL3689713,,"InChI=1S/C21H16ClF4N3O2/c1-9-14(8-28-18(17(9)22)19(30)21(24,25)26)11-3-2-10-5-16(27-7-12(10)4-11)29-20(31)13-6-15(13)23/h2-5,7-8,13,15,19,30H,6H2,1H3,(H,27,29,31)/t13?,15-,19+/m0/s1",IWQCEBSBUKDCDT-GSTZGWFYSA-N,4,2,4,1,3,31,5,2,1,"-0,54",2014,Active,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@@H](O)C(F)(F)F)c1Cl,"453,086717312","0,535600107045829"
