accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,11",nM,Kd,"9,96",CHEMBL3317867,,"InChI=1S/C36H42N2O4/c1-2-14-42-34-13-8-25(17-29(36(40)41)16-24-6-4-3-5-7-24)18-30(34)23-37-35(39)28-9-11-31(12-10-28)38-32-19-26-15-27(21-32)22-33(38)20-26/h3-13,18,26-27,29,32-33H,2,14-17,19-23H2,1H3,(H,37,39)(H,40,41)/t26?,27?,29-,32?,33?/m1/s1",GRIHSHBOOIEZBN-YQNGJPPUSA-N,4,2,12,2,3,42,6,2,2,"-0,56",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CC4CC(C3)CC2C4)cc1,"566,314457824","0,256397522388879"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1259",nM,EC50,"9,9",CHEMBL147384,,"InChI=1S/C34H29FN2O5/c1-22-29(37-33(42-22)25-13-15-26(35)16-14-25)19-20-41-27-17-11-23(12-18-27)21-31(34(39)40)36-30-10-6-5-9-28(30)32(38)24-7-3-2-4-8-24/h2-18,31,36H,19-21H2,1H3,(H,39,40)/t31-/m0/s1",QTRNCEZOJHHDGS-HKBQPEDESA-N,6,2,12,2,5,42,7,2,2,"-0,99",1998,Active,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"564,206050248","0,161697143016618"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,17",nM,Ki,"9,77",CHEMBL594625,,"InChI=1S/C21H23IN6O3S/c22-12-4-1-3-11(7-12)8-23-18-14-19(25-9-24-18)28(10-26-14)21-16(30)15(29)17(32-21)20(31)27-13-5-2-6-13/h1,3-4,7,9-10,13,15-17,21,29-30H,2,5-6,8H2,(H,27,31)(H,23,24,25)/t15-,16+,17-,21+/m0/s1",PUEDTBNXXLQHND-GRXQJBFDSA-N,9,4,6,1,3,32,9,4,1,"-0,81",2017,Active,O=C(NC1CCC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,"566,059707596","0,334562778585797"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,19",nM,EC50,"9,72",CHEMBL230705,,"InChI=1S/C27H32N2O5/c1-4-5-16-33-29-19(2)24(27(30)31)18-21-11-13-23(14-12-21)32-17-15-25-20(3)34-26(28-25)22-9-7-6-8-10-22/h6-14,24H,4-5,15-18H2,1-3H3,(H,30,31)/b29-19+",WBPYSIGQTKIARR-VUTHCHCSSA-N,6,1,13,1,3,34,7,1,1,"-0,65",2007,Active,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"464,231122124","0,197857135037702"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,2",nM,EC50,"9,7",CHEMBL410478,,"InChI=1S/C31H30N2O5/c1-21(19-29(34)24-9-5-3-6-10-24)32-28(31(35)36)20-23-13-15-26(16-14-23)37-18-17-27-22(2)38-30(33-27)25-11-7-4-8-12-25/h3-16,19,28,32H,17-18,20H2,1-2H3,(H,35,36)/b21-19-/t28-/m0/s1",GGUVRMBIEPYOKL-WMVCGJOFSA-N,6,2,12,2,4,38,7,2,2,"-0,59",2004,Active,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"510,21547206","0,18773968926963"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,2",nM,IC50,"9,7",CHEMBL3678134,,"InChI=1S/C33H37ClN2O4/c1-19-21(3)36(18-25-16-27(13-14-29(25)34)40-22(4)32(38)39)30-15-10-24(17-28(19)30)31(37)35-20(2)23-8-11-26(12-9-23)33(5,6)7/h8-17,20,22H,18H2,1-7H3,(H,35,37)(H,38,39)/t20-,22-/m0/s1",VFKLWVWYBVKXTA-UNMCSNQZSA-N,4,2,8,2,4,40,6,2,2,"-1,44",2015,Active,Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,"560,244185344","0,232376387761575"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,2",nM,IC50,"9,7",CHEMBL3678128,,"InChI=1S/C33H37ClN2O4/c1-19-21(3)36(18-23-8-14-28(34)30(16-23)40-22(4)32(38)39)29-15-11-25(17-27(19)29)31(37)35-20(2)24-9-12-26(13-10-24)33(5,6)7/h8-17,20,22H,18H2,1-7H3,(H,35,37)(H,38,39)/t20-,22-/m0/s1",NPMSSJHJPGMEJW-UNMCSNQZSA-N,4,2,8,2,4,40,6,2,2,"-1,36",2015,Active,Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,"560,244185344","0,232376387761575"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,2455",nM,EC50,"9,61",CHEMBL147095,,"InChI=1S/C33H30N2O5S/c1-21-12-17-30(41-21)32-35-27(22(2)40-32)18-19-39-25-15-13-23(14-16-25)20-29(33(37)38)34-28-11-7-6-10-26(28)31(36)24-8-4-3-5-9-24/h3-17,29,34H,18-20H2,1-2H3,(H,37,38)/t29-/m0/s1",GJMBGBJEWHGMAR-LJAQVGFWSA-N,7,2,12,2,5,41,7,2,2,"-1,02",1998,Active,Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,"566,18754306","0,157128799778647"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,2818",nM,EC50,"9,55",CHEMBL2112870,,"InChI=1S/C34H36N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h3,6-9,12-19,25,31,35H,2,4-5,10-11,20-22H2,1H3,(H,38,39)/t31-/m0/s1",AZXMOBBALOXQIU-HKBQPEDESA-N,6,2,12,2,4,41,7,2,2,"-0,79",1998,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,"552,262422252","0,180105963241304"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,3",nM,EC50,"9,52",CHEMBL388645,,"InChI=1S/C27H32N2O5/c1-18(2)17-33-29-19(3)24(27(30)31)16-21-10-12-23(13-11-21)32-15-14-25-20(4)34-26(28-25)22-8-6-5-7-9-22/h5-13,18,24H,14-17H2,1-4H3,(H,30,31)/b29-19+",RNSUEJRAULJYDR-VUTHCHCSSA-N,6,1,12,1,3,34,7,1,1,"-0,62",2007,Active,C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"464,231122124","0,278408506051205"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,302",nM,EC50,"9,52",CHEMBL147770,,"InChI=1S/C31H32N2O6/c1-3-18-38-31(36)25-11-7-8-12-27(25)32-28(30(34)35)20-22-13-15-24(16-14-22)37-19-17-26-21(2)39-29(33-26)23-9-5-4-6-10-23/h4-16,28,32H,3,17-20H2,1-2H3,(H,34,35)",XIWMIXZBGBMMEE-UHFFFAOYSA-N,7,2,13,2,4,39,8,2,2,"-0,84",1998,Active,CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"528,226036744","0,205005428220461"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,3",nM,IC50,"9,52",CHEMBL3678133,,"InChI=1S/C29H28BrClN2O4/c1-16-18(3)33(15-22-13-24(10-11-26(22)31)37-19(4)29(35)36)27-12-7-21(14-25(16)27)28(34)32-17(2)20-5-8-23(30)9-6-20/h5-14,17,19H,15H2,1-4H3,(H,32,34)(H,35,36)/t17-,19-/m0/s1",HXJBOSQWCBRBJK-HKUYNNGSSA-N,4,2,8,2,4,37,6,2,2,"-1,46",2015,Active,Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,"582,092097156","0,232593295720728"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,31",nM,EC50,"9,51",CHEMBL230707,,"InChI=1S/C25H28N2O5/c1-4-22(27-30-3)21(25(28)29)16-18-10-12-20(13-11-18)31-15-14-23-17(2)32-24(26-23)19-8-6-5-7-9-19/h5-13,21H,4,14-16H2,1-3H3,(H,28,29)/b27-22+",XYTJOTIBVYKENU-HPNDGRJYSA-N,6,1,11,0,3,32,7,1,0,"-0,64",2007,Active,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"436,199821996","0,338400889726869"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,3388",nM,EC50,"9,47",CHEMBL2282523,,"InChI=1S/C34H29NO6/c1-23-30(35-32(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-34(39,33(37)38)29-15-9-8-14-28(29)31(36)25-10-4-2-5-11-25/h2-19,39H,20-22H2,1H3,(H,37,38)/t34-/m0/s1",WKVNRENFQUQKDH-UMSFTDKQSA-N,6,2,11,2,5,41,7,2,2,"-0,56",2013,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,"547,199487648","0,194723208949389"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,3388",nM,EC50,"9,47",CHEMBL107367,2,"InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",ZZCHHVUQYRMYLW-HKBQPEDESA-N,6,2,12,2,5,41,7,2,2,"-0,81",1998,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"546,21547206","0,169820662193343"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,36",nM,EC50,"9,44",CHEMBL230706,,"InChI=1S/C27H30N2O5/c1-18(29-33-17-21-8-9-21)24(27(30)31)16-20-10-12-23(13-11-20)32-15-14-25-19(2)34-26(28-25)22-6-4-3-5-7-22/h3-7,10-13,21,24H,8-9,14-17H2,1-2H3,(H,30,31)/b29-18+",GGYGEWKZGRFPEZ-RDRPBHBLSA-N,6,1,12,1,3,34,7,1,1,"-0,65",2007,Active,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"462,21547206","0,28926744237978"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,37",nM,IC50,"9,43",CHEMBL602468,,"InChI=1S/C34H32N2O3/c1-4-31(26-10-6-5-7-11-26)35-33(37)27-18-19-32-30(20-27)22(2)23(3)36(32)21-24-14-16-25(17-15-24)28-12-8-9-13-29(28)34(38)39/h5-20,31H,4,21H2,1-3H3,(H,35,37)(H,38,39)",GAGNYMUXGIUCTR-UHFFFAOYSA-N,3,2,8,2,5,39,5,2,2,"-1,01",2015,Active,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,"516,241292884","0,223619099165315"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,38",nM,EC50,"9,42",CHEMBL3585575,,"InChI=1S/C33H35N3O9/c1-6-28(29-19-27(35-45-29)22-12-14-24(15-13-22)44-33(2,3)30(37)38)43-32(40)36(20-21-10-8-7-9-11-21)31(39)34-23-16-25(41-4)18-26(17-23)42-5/h7-19,28H,6,20H2,1-5H3,(H,34,39)(H,37,38)/t28-/m1/s1",WSCPDRVLOQMVLP-MUUNZHRXSA-N,9,2,12,2,4,45,12,2,3,"-0,73",2015,Active,CC[C@@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,"617,2373297","0,171411846475117"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,4",nM,EC50,"9,4",CHEMBL422088,,"InChI=1S/C26H27F3O3/c1-16(2)21-13-19(20-10-5-6-11-23(20)27)14-22(26(21)32-15-24(28)29)18(4)9-7-8-17(3)12-25(30)31/h5-14,16,24H,15H2,1-4H3,(H,30,31)/b8-7+,17-12+,18-9-",PHZXUKHBCDQECD-PVINZEOUSA-N,2,1,9,1,2,32,3,1,1,"0,31",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccccc2F)cc(C(C)C)c1OCC(F)F,"444,191229384","0,327260517765801"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,4",nM,Kd,"9,4",CHEMBL3317863,,"InChI=1S/C36H46N2O4/c1-6-18-42-32-17-12-27(20-29(34(40)41)19-26-10-8-7-9-11-26)21-30(32)22-37-33(39)28-13-15-31(16-14-28)38-24-35(2,3)23-36(4,5)25-38/h7-17,21,29H,6,18-20,22-25H2,1-5H3,(H,37,39)(H,40,41)/t29-/m1/s1",CTTGJGHAKDHCCV-GDLZYMKVSA-N,4,2,12,2,3,42,6,2,2,"-0,43",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC(C)(C)CC(C)(C)C2)cc1,"570,345757952","0,241707817436051"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,4",nM,Ki,"9,4",CHEMBL65805,,"InChI=1S/C25H24N2O5/c1-27(25-26-21-9-5-6-10-22(21)32-25)15-16-30-19-13-11-18(12-14-19)17-23(24(28)29)31-20-7-3-2-4-8-20/h2-14,23H,15-17H2,1H3,(H,28,29)",CSDXBCRDTKBFAL-UHFFFAOYSA-N,6,1,10,0,4,32,7,1,0,"-0,6",1996,Active,CN(CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,"432,168521868","0,397065939311555"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,41",nM,Kd,"9,39",CHEMBL3317865,,"InChI=1S/C35H42N2O4/c1-2-20-41-33-19-14-26(22-28(35(39)40)21-25-8-4-3-5-9-25)23-29(33)24-36-34(38)27-15-17-32(18-16-27)37-30-10-6-11-31(37)13-7-12-30/h3-5,8-9,14-19,23,28,30-31H,2,6-7,10-13,20-22,24H2,1H3,(H,36,38)(H,39,40)/t28-,30?,31?/m1/s1",HTWMBKHFCRGFJX-WHIWCKBPSA-N,4,2,12,2,3,41,6,2,2,"-0,54",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,"554,314457824","0,257368662261633"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,41",nM,EC50,"9,39",CHEMBL4776913,,"InChI=1S/C29H29N3O5S/c1-29(2,3)21-14-19(10-12-24(21)33)37-20-9-11-22-23(15-20)32(4)26(30-22)16-36-18-7-5-17(6-8-18)13-25-27(34)31-28(35)38-25/h5-12,14-15,25,33H,13,16H2,1-4H3,(H,31,34,35)",BSKLWHSTAUOABL-UHFFFAOYSA-N,8,2,7,2,4,38,8,2,2,"-0,52",2021,Active,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(O)c(C(C)(C)C)c3)cc21,"531,182792028","0,308740745377686"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,4266",nM,EC50,"9,37",CHEMBL148300,,"InChI=1S/C30H30N2O6/c1-3-36-30(35)24-11-7-8-12-26(24)31-27(29(33)34)19-21-13-15-23(16-14-21)37-18-17-25-20(2)38-28(32-25)22-9-5-4-6-10-22/h4-16,27,31H,3,17-19H2,1-2H3,(H,33,34)",GHASVYGEVWTTBC-UHFFFAOYSA-N,7,2,12,2,4,38,8,2,2,"-0,87",1998,Active,CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"514,21038668","0,236631042080131"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,43",nM,Ki,"9,37",CHEMBL4752243,,"InChI=1S/C30H29N3O4.ClH/c1-33(28-13-7-8-18-31-28)19-20-37-24-16-14-22(15-17-24)21-27(30(35)36)32-26-12-6-5-11-25(26)29(34)23-9-3-2-4-10-23;/h2-18,27,32H,19-21H2,1H3,(H,35,36);1H/t27-;/m0./s1",KXNKIKXTGRMLEY-YCBFMBTMSA-N,6,2,12,0,4,37,7,2,0,"-0,89",2019,Active,Cl,"35,976677712","0,365164323793895"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5",nM,EC50,"9,3",CHEMBL318696,,"InChI=1S/C32H30F6N2O6/c1-30(2,29(43)44)46-26-7-3-5-21(17-26)6-4-14-40(15-16-45-28(42)22-9-12-25(13-10-22)39-20-41)19-23-8-11-24(31(33,34)35)18-27(23)32(36,37)38/h3,5,7-13,17-18H,4,6,14-16,19H2,1-2H3,(H,43,44)",JUVSFLKQLLWIKQ-UHFFFAOYSA-N,7,1,14,2,3,46,8,1,2,"-0,89",2001,Active,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,"652,200806","0,0848416661498744"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5012",nM,EC50,"9,3",CHEMBL1825128,,"InChI=1S/C24H21Cl2N3O/c1-2-21(16-6-4-3-5-7-16)28-24(30)17-9-11-23-22(12-17)27-15-29(23)14-18-8-10-19(25)13-20(18)26/h3-13,15,21H,2,14H2,1H3,(H,28,30)/t21-/m1/s1",WAHMSRIRIAXTDF-OAQYLSRUSA-N,3,1,6,1,4,30,4,1,1,"-1,8",2011,Active,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,"437,106167652","0,385627278018972"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5012",nM,EC50,"9,3",CHEMBL1821836,,"InChI=1S/C23H20Cl2N4O/c1-2-19(15-6-4-3-5-7-15)28-23(30)16-8-9-22-20(10-16)27-14-29(22)13-21-18(25)11-17(24)12-26-21/h3-12,14,19H,2,13H2,1H3,(H,28,30)/t19-/m1/s1",YJQCTVLHCNIJAL-LJQANCHMSA-N,4,1,6,1,4,30,5,1,1,"-1,72",2011,Active,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(Cl)cc1Cl)c1ccccc1,"438,10141662","0,421388786731718"
