accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,4",nM,Kd,"9,4",CHEMBL4205999,,"InChI=1S/C29H34N6O4/c1-36-12-14-38-26-17-24-25(18-27(26)39-15-13-37-2)32-21-33-28(24)34-8-10-35(11-9-34)29-30-19-23(20-31-29)16-22-6-4-3-5-7-22/h3-7,17-21H,8-16H2,1-2H3",GWVUCXTYNJIWGK-UHFFFAOYSA-N,10,0,12,1,4,39,10,0,1,"-0,97",2018,Active,COCCOc1cc2ncnc(N3CCN(c4ncc(Cc5ccccc5)cn4)CC3)c2cc1OCCOC,"530,264153568","0,253751741010351"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,43",nM,Kd,"9,37",CHEMBL388978,,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N,6,2,2,0,5,35,7,2,0,"1,29",2011,Active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"466,200490692","0,405842479408347"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,46",nM,Kd,"9,34",CHEMBL1908396,,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",SHPFDGWALWEPGS-UHFFFAOYSA-N,8,2,8,1,4,34,9,2,1,"-1,19",2011,Active,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,"480,146740868","0,348300840073944"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,49",nM,Kd,"9,31",CHEMBL1289926,4,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,4,2,5,0,4,28,5,2,0,"-1,43",2011,Active,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"386,120132196","0,524190817351297"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,5012",nM,Ki,"9,3",CHEMBL271441,,"InChI=1S/C20H17FN6O/c1-11-2-7-15(21)16(8-11)25-20(28)24-13-5-3-12(4-6-13)14-9-23-10-17-18(14)19(22)27-26-17/h2-10H,1H3,(H3,22,26,27)(H2,24,25,28)",BDPBZUHWAVABDM-UHFFFAOYSA-N,4,4,3,0,4,28,7,5,0,"-1,64",,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,"376,144787384","0,427340531729436"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,57",nM,Kd,"9,24",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2011,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,6",nM,Kd,"9,22",CHEMBL2203434,,"InChI=1S/C27H34N6O4/c1-5-33-14-12-20(13-15-33)36-21-10-11-22(28-17-21)25(34)29-18-6-8-19(9-7-18)30-26(35)31-24-16-23(37-32-24)27(2,3)4/h6-11,16-17,20H,5,12-15H2,1-4H3,(H,29,34)(H2,30,31,32,35)",GVFQHBBRWBJGNU-UHFFFAOYSA-N,7,3,7,2,3,37,10,3,2,"-1,55",2012,Active,CCN1CCC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1,"506,264153568","0,406214931247432"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL1993996,,"InChI=1S/C21H17F2N5O/c1-11-10-14(6-7-15(11)22)26-21(29)25-13-4-2-12(3-5-13)18-16(23)8-9-17-19(18)20(24)28-27-17/h2-10H,1H3,(H3,24,27,28)(H2,25,26,29)",ZQQVWTACALNOAJ-UHFFFAOYSA-N,3,4,3,1,4,29,6,5,1,"-1,39",,Active,Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,"393,140116604","0,392481176484892"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL1986979,,"InChI=1S/C21H17F2N5O/c1-11-9-12(6-8-16(11)22)25-21(29)26-13-5-7-14(17(23)10-13)15-3-2-4-18-19(15)20(24)28-27-18/h2-10H,1H3,(H3,24,27,28)(H2,25,26,29)",SJMFZIGFOIPNPE-UHFFFAOYSA-N,3,4,3,1,4,29,6,5,1,"-1,43",,Active,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,"393,140116604","0,392481176484892"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL374044,,"InChI=1S/C21H18FN5O/c1-12-11-15(9-10-17(12)22)25-21(28)24-14-7-5-13(6-8-14)16-3-2-4-18-19(16)20(23)27-26-18/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",HQPNLIKXAPLWBQ-UHFFFAOYSA-N,3,4,3,0,4,28,6,5,0,"-1,43",,Active,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,"375,149538416","0,409856416876569"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL1985491,,"InChI=1S/C22H20FN5O/c1-13-6-11-17(23)18(12-13)26-22(29)25-15-9-7-14(8-10-15)16-4-3-5-19-20(16)21(24)27-28(19)2/h3-12H,1-2H3,(H2,24,27)(H2,25,26,29)",GDEJPGKNPRJNGE-UHFFFAOYSA-N,4,3,3,0,4,29,6,4,0,"-1,71",,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,"389,16518848","0,465165353696196"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL1985888,,"InChI=1S/C21H17F3N6O/c1-30-19-17(18(25)29-30)16(9-10-26-19)12-5-7-14(8-6-12)27-20(31)28-15-4-2-3-13(11-15)21(22,23)24/h2-11H,1H3,(H2,25,29)(H2,27,28,31)",KROLCVQARUUHNV-UHFFFAOYSA-N,5,3,3,0,4,31,7,4,0,"-1,46",,Active,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,"426,141593824","0,43489302747251"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL2000652,,"InChI=1S/C20H15ClFN5O/c21-12-3-1-4-13(10-12)24-20(28)25-16-8-7-11(9-15(16)22)14-5-2-6-17-18(14)19(23)27-26-17/h1-10H,(H3,23,26,27)(H2,24,25,28)",NSKFXNDKPCVDIN-UHFFFAOYSA-N,3,4,3,1,4,28,6,5,1,"-1,74",,Active,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,"395,094916","0,381238318365281"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,7943",nM,Ki,"9,1",CHEMBL403402,,"InChI=1S/C20H14F4N6O/c21-14-6-3-11(20(22,23)24)9-15(14)28-19(31)27-12-4-1-10(2-5-12)13-7-8-26-18-16(13)17(25)29-30-18/h1-9H,(H2,27,28,31)(H3,25,26,29,30)",DBXOMQJZSQLQED-UHFFFAOYSA-N,4,4,3,1,4,31,7,5,1,"-1,65",,Active,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,"430,116521948","0,342737844041677"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,96",nM,Kd,"9,02",CHEMBL1079545,,"InChI=1S/C20H21N5O4/c1-20(2,3)15-11-16(25-29-15)24-19(28)23-13-8-6-12(7-9-13)22-18(27)17-14(26)5-4-10-21-17/h4-11,26H,1-3H3,(H,22,27)(H2,23,24,25,28)",BGVQPQHIUOTLBT-UHFFFAOYSA-N,6,4,4,0,3,29,9,4,0,"-1,47",2009,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1,"395,159354152","0,528882370087947"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL248256,,"InChI=1S/C22H18F2N4O4/c1-13(29)27-20-10-14(8-9-25-20)12-26-17-5-3-2-4-16(17)21(30)28-15-6-7-18-19(11-15)32-22(23,24)31-18/h2-11,26H,12H2,1H3,(H,28,30)(H,25,27,29)",JDQIOIVXAWOMGD-UHFFFAOYSA-N,6,3,6,0,3,32,8,3,0,"-1,46",2007,Active,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"440,129611496","0,530488772813829"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL490823,,"InChI=1S/C22H15ClF3N5O3/c1-11(32)28-17-8-5-14(10-27-17)30-21(33)18-16(23)7-6-15-19(18)34-31-20(15)29-13-4-2-3-12(9-13)22(24,25)26/h2-10H,1H3,(H,29,31)(H,30,33)(H,27,28,32)",UEMPLTVVIZKLPN-UHFFFAOYSA-N,6,3,5,1,4,34,8,3,1,"-1,75",2008,Active,CC(=O)Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,"489,08155168","0,324297586510845"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Kd,"9,0",CHEMBL2206278,,"InChI=1S/C31H42N6O4/c1-9-37-30(5,6)17-23(18-31(37,7)8)40-22-14-15-24(32-19-22)27(38)33-20-10-12-21(13-11-20)34-28(39)35-26-16-25(41-36-26)29(2,3)4/h10-16,19,23H,9,17-18H2,1-8H3,(H,33,38)(H2,34,35,36,39)",JVCWPUFNLFSKFS-UHFFFAOYSA-N,7,3,7,2,3,41,10,3,2,"-1,12",2012,Active,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,"562,326753824","0,29345185253173"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL522892,3,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",PIQCTGMSNWUMAF-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,3",2017,Active,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,"392,176087512","0,487437399884084"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL2079588,2,"InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)",QFCXANHHBCGMAS-UHFFFAOYSA-N,7,2,6,0,4,29,8,2,0,"-0,96",2021,Active,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,"409,094167052","0,496602820116001"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL1278234,,"InChI=1S/C21H23FN4O2/c1-12-18(11-15-14-10-13(22)4-5-16(14)24-20(15)27)23-17-6-7-26(9-8-25(2)3)21(28)19(12)17/h4-5,10-11,23H,6-9H2,1-3H3,(H,24,27)/b15-11-",GSURAMUGDNSWKE-PTNGSMBKSA-N,3,2,4,0,2,28,6,2,0,"-0,99",2010,Active,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,"382,180504196","0,798766464631221"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL1276891,,"InChI=1S/C23H25FN4O3/c1-14-20(13-17-16-12-15(24)2-3-18(16)26-22(17)29)25-19-4-5-28(23(30)21(14)19)7-6-27-8-10-31-11-9-27/h2-3,12-13,25H,4-11H2,1H3,(H,26,29)/b17-13-",FPYCSQMCBIGNHK-LGMDPLHJSA-N,4,2,4,0,2,31,7,2,0,"-1,14",2010,Active,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CC2,"424,19106888","0,738694832470091"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL1276980,,"InChI=1S/C24H27FN4O4/c1-14-21(11-18-17-10-15(25)2-3-19(17)27-23(18)31)26-20-4-5-29(24(32)22(14)20)13-16(30)12-28-6-8-33-9-7-28/h2-3,10-11,16,26,30H,4-9,12-13H2,1H3,(H,27,31)/b18-11-/t16-/m1/s1",WUWVRXPSSGTMJL-CJMVGXJBSA-N,5,3,5,0,2,33,8,3,0,"-0,96",2010,Active,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CC2,"454,201633564","0,597186502742298"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Ki,"9,0",CHEMBL1986507,,"InChI=1S/C22H22N6O/c1-13-10-14(2)12-17(11-13)26-22(29)25-16-6-4-15(5-7-16)18-8-9-24-21-19(18)20(23)27-28(21)3/h4-12H,1-3H3,(H2,23,27)(H2,25,26,29)",HBHOKIDZSIYNGE-UHFFFAOYSA-N,5,3,3,0,4,29,7,4,0,"-1,2",,Active,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4c3c(N)nn4C)cc2)c1,"386,185509324","0,483466149224439"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Ki,"9,0",CHEMBL1996255,,"InChI=1S/C21H17F2N5O/c1-11-2-7-14(22)17(10-11)26-21(29)25-13-5-3-12(4-6-13)18-15(23)8-9-16-19(18)20(24)28-27-16/h2-10H,1H3,(H3,24,27,28)(H2,25,26,29)",QAKMQVCMEPKBHL-UHFFFAOYSA-N,3,4,3,1,4,29,6,5,1,"-1,59",,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,"393,140116604","0,392481176484892"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Ki,"9,0",CHEMBL1994638,,"InChI=1S/C21H18FN5O/c1-12-4-2-5-13(10-12)24-21(28)25-14-8-9-15(17(22)11-14)16-6-3-7-18-19(16)20(23)27-26-18/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",QDOBTYVGPGFRCM-UHFFFAOYSA-N,3,4,3,0,4,28,6,5,0,"-1,42",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,"375,149538416","0,409856416876569"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Ki,"9,0",CHEMBL1967116,,"InChI=1S/C25H22N6OS/c1-15-4-3-5-19(10-15)30-25(32)29-18-8-6-16(7-9-18)21-14-33-23-20(12-27-24(26)22(21)23)17-11-28-31(2)13-17/h3-14H,1-2H3,(H2,26,27)(H2,29,30,32)",MCCCQFAOMZMZKE-UHFFFAOYSA-N,6,3,4,1,5,33,7,4,1,"-1,7",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,"454,157580324","0,31490485913076"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL494821,,"InChI=1S/C21H24N4O/c1-14-8-10-25(11-9-15-4-2-3-5-15)20(26)19(14)16-6-7-18-17(12-16)13-23-21(22)24-18/h6-8,10,12-13,15H,2-5,9,11H2,1H3,(H2,22,23,24)",UGOPZRICVJBSEN-UHFFFAOYSA-N,5,1,4,0,3,26,5,2,0,"-0,49",2008,Active,Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1,"348,195011388","0,77510346145573"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL400109,,"InChI=1S/C20H16F2N4O3/c21-20(22)28-16-6-5-13(10-17(16)29-20)26-19(27)14-3-1-2-4-15(14)25-11-12-7-8-24-18(23)9-12/h1-10,25H,11H2,(H2,23,24)(H,26,27)",COXZTUCUTWYLEP-UHFFFAOYSA-N,6,3,5,0,3,29,7,4,0,"-1,13",2007,Active,Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"398,119046812","0,603929839973259"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL2403879,,"InChI=1S/C22H16ClF3N6O/c23-18-7-6-15(10-17(18)22(24,25)26)32-21(33)31-14-4-2-13(3-5-14)30-20-16-9-12(27)1-8-19(16)28-11-29-20/h1-11H,27H2,(H,28,29,30)(H2,31,32,33)",PKKUTJIJUWHKTD-UHFFFAOYSA-N,5,4,4,1,4,33,7,5,1,"-1,51",2013,Active,Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c1,"472,102621472","0,261842399330419"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL488984,,"InChI=1S/C19H12ClF3N6O2/c20-13-5-4-12-15(14(13)17(30)28-11-7-25-18(24)26-8-11)31-29-16(12)27-10-3-1-2-9(6-10)19(21,22)23/h1-8H,(H,27,29)(H,28,30)(H2,24,25,26)",JQQIXSUDXIHIJC-UHFFFAOYSA-N,7,3,4,0,4,31,8,4,0,"-1,61",2008,Active,Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,"448,066235964","0,407234804685944"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,Ki,"9,0",CHEMBL260092,,"InChI=1S/C21H18F3N7O/c22-21(23,24)13-2-1-3-15(10-13)30-20(32)29-14-6-4-12(5-7-14)16-8-9-26-19-17(31-16)18(25)27-11-28-19/h1-7,10-11H,8-9H2,(H2,29,30,32)(H3,25,26,27,28)",FQYLJBVSYHZWLT-UHFFFAOYSA-N,6,4,3,0,3,32,8,5,0,"-1,07",,Active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,"441,152492856","0,471720118920033"
