accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,1",nM,IC50,"8,68",CHEMBL4092174,,"InChI=1S/C26H31ClN6O3S/c1-16(2)37(34,35)24-7-5-4-6-20(24)30-25-19(27)14-29-26(32-25)31-21-12-17-8-10-33-11-9-28-15-22(33)18(17)13-23(21)36-3/h4-7,12-14,16,22,28H,8-11,15H2,1-3H3,(H2,29,30,31,32)",BSZHBKNJHFKROD-UHFFFAOYSA-N,9,3,7,1,3,37,9,3,1,"-0,98",2017,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN1CCNCC21,"542,186687532","0,402127340830206"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,16",nM,IC50,"8,67",CHEMBL3824301,,"InChI=1S/C29H36ClN7O2/c1-20(38)23-6-4-5-7-25(23)32-28-24(30)19-31-29(34-28)33-26-9-8-22(18-27(26)39-3)36-12-10-21(11-13-36)37-16-14-35(2)15-17-37/h4-9,18-19,21H,10-17H2,1-3H3,(H2,31,32,33,34)",RKXGEBJVNGSICG-UHFFFAOYSA-N,9,2,8,2,3,39,9,2,2,"-1,43",2016,Active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(C)=O)n1,"549,261901072","0,374988041857875"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,2",nM,Ki,"8,66",CHEMBL507714,,"InChI=1S/C41H41F2N9O4S/c1-56-35-26-30(49-19-15-29(16-20-49)50-21-23-51(24-22-50)57(2,54)55)12-13-33(35)45-41-44-17-14-34(46-41)39-37(47-36-11-3-4-18-52(36)39)27-7-5-8-28(25-27)40(53)48-38-31(42)9-6-10-32(38)43/h3-14,17-18,25-26,29H,15-16,19-24H2,1-2H3,(H,48,53)(H,44,45,46)",HMXWMMRCKSDFCV-UHFFFAOYSA-N,11,2,10,3,6,57,13,2,3,"-1,86",2009,Active,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"793,297028232","0,163015282044937"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,2",nM,IC50,"8,66",CHEMBL4071384,,"InChI=1S/C26H29ClN6O4S/c1-15(2)38(35,36)23-7-5-4-6-19(23)30-25-18(27)12-29-26(32-25)31-20-11-17-16(10-22(20)37-3)8-9-33-21(17)13-28-14-24(33)34/h4-7,10-12,15,21,28H,8-9,13-14H2,1-3H3,(H2,29,30,31,32)",LVBJEZPSLPIGDT-UHFFFAOYSA-N,9,3,7,1,3,38,10,3,1,"-0,88",2017,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C1CNCC(=O)N1CC2,"556,165952088","0,397729114359714"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,512",nM,Ki,"8,6",CHEMBL1981725,,"InChI=1S/C36H33FN8O/c1-2-43-20-22-44(23-21-43)28-15-13-27(14-16-28)39-36-38-18-17-31(41-36)34-33(42-32-12-5-6-19-45(32)34)25-8-7-9-26(24-25)35(46)40-30-11-4-3-10-29(30)37/h3-19,24H,2,20-23H2,1H3,(H,40,46)(H,38,39,41)",CPVBDWFSIXDJER-UHFFFAOYSA-N,8,2,8,2,6,46,9,2,2,"-2,07",,Active,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,"612,276135896","0,196903564168655"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,512",nM,Ki,"8,6",CHEMBL2000271,,"InChI=1S/C23H24N4O/c1-16-22-11-19(7-8-23(22)27-26-16)20-10-21(14-25-13-20)28-15-18(12-24)9-17-5-3-2-4-6-17/h2-8,10-11,13-14,18H,9,12,15,24H2,1H3,(H,26,27)",GHPFQRTVUDXWCC-UHFFFAOYSA-N,4,2,7,0,4,28,5,3,0,"-0,66",,Active,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,"372,195011388","0,511313472669093"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"2,8",nM,IC50,"8,55",CHEMBL4081925,,"InChI=1S/C26H29ClN6O4S/c1-15(2)38(35,36)23-7-5-4-6-19(23)30-25-18(27)12-29-26(32-25)31-20-10-16-8-9-33-21(13-28-14-24(33)34)17(16)11-22(20)37-3/h4-7,10-12,15,21,28H,8-9,13-14H2,1-3H3,(H2,29,30,31,32)",XJMFPTCMAYQIDJ-UHFFFAOYSA-N,9,3,7,1,3,38,10,3,1,"-0,84",2017,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN1C(=O)CNCC21,"556,165952088","0,397729114359714"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"3,0",nM,IC50,"8,52",CHEMBL370967,,"InChI=1S/C18H19N2S/c1-19(2)15-11-8-14(9-12-15)10-13-18-20(3)16-6-4-5-7-17(16)21-18/h4-13H,1-3H3/q+1",VCZBIKURSGZDKK-UHFFFAOYSA-N,2,0,3,0,3,21,2,0,0,"-0,77",2012,Active,CN(C)c1ccc(/C=C/c2sc3ccccc3[n+]2C)cc1,"295,12634602809","0,663380183261491"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"3,0",nM,IC50,"8,52",CHEMBL1760035,,"InChI=1S/C22H21N5O3/c1-28-18-11-15(12-19(29-2)21(18)30-3)26-22-23-9-8-20(27-22)25-16-10-14-6-4-5-7-17(14)24-13-16/h4-13H,1-3H3,(H2,23,25,26,27)",FHDPQTHZTKXVCW-UHFFFAOYSA-N,8,2,7,0,4,30,8,2,0,"-1,05",2011,Active,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,"403,164439532","0,464865486445577"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"3,4",nM,IC50,"8,47",CHEMBL3824246,,"InChI=1S/C28H35ClN8O2/c1-35-13-15-37(16-14-35)19-9-11-36(12-10-19)20-7-8-24(25(17-20)39-2)33-28-31-18-22(29)27(34-28)32-23-6-4-3-5-21(23)26(30)38/h3-8,17-19H,9-16H2,1-2H3,(H2,30,38)(H2,31,32,33,34)",DGIKQZFVNNRZMT-UHFFFAOYSA-N,9,3,8,1,3,39,10,4,1,"-1,5",2016,Active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,"550,25715004","0,383672898415511"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"4,01",nM,EC50,"8,4",CHEMBL4457859,,"InChI=1S/C258H385N65O77S6/c1-29-132(23)206(314-194(340)104-260)253(394)318-205(131(21)22)249(390)289-160(75-82-201(350)351)218(359)283-157(71-78-190(264)336)222(363)308-181-113-401-121-402-114-182-243(384)306-179(111-325)241(382)295-163(88-124(7)8)226(367)296-169(95-141-53-61-147(330)62-54-141)229(370)284-155(69-76-188(262)334)219(360)291-162(87-123(5)6)224(365)286-159(74-81-200(348)349)221(362)303-175(101-191(265)337)236(377)299-171(97-143-57-65-149(332)66-58-143)232(373)310-185(245(386)305-177(256(397)398)103-193(267)339)117-405-404-116-184(215(356)274-107-195(341)279-154(72-79-198(344)345)217(358)282-152(51-42-84-272-258(268)269)213(354)273-108-196(342)280-167(93-139-46-36-32-37-47-139)228(369)298-168(94-140-48-38-33-39-49-140)231(372)300-172(98-144-59-67-150(333)68-60-144)239(380)321-209(136(27)328)255(396)323-85-43-52-187(323)247(388)287-153(50-40-41-83-259)223(364)322-210(137(28)329)257(399)400)313-251(392)204(130(19)20)317-237(378)165(90-126(11)12)293-230(371)170(96-142-55-63-148(331)64-56-142)297-225(366)161(86-122(3)4)290-211(352)134(25)278-216(357)158(73-80-199(346)347)288-248(389)203(129(17)18)316-238(379)166(91-127(13)14)294-234(375)174(100-146-106-271-120-277-146)302-240(381)178(110-324)281-197(343)109-275-214(355)183(115-403-406-118-186(311-244(181)385)246(387)320-208(135(26)327)254(395)307-180(112-326)242(383)319-207(133(24)30-2)252(393)312-182)309-227(368)164(89-125(9)10)292-233(374)173(99-145-105-270-119-276-145)301-220(361)156(70-77-189(263)335)285-235(376)176(102-192(266)338)304-250(391)202(128(15)16)315-212(353)151(261)92-138-44-34-31-35-45-138/h31-39,44-49,53-68,105-106,119-120,122-137,151-187,202-210,324-333H,29-30,40-43,50-52,69-104,107-118,121,259-261H2,1-28H3,(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H2,267,339)(H,270,276)(H,271,277)(H,273,354)(H,274,356)(H,275,355)(H,278,357)(H,279,341)(H,280,342)(H,281,343)(H,282,358)(H,283,359)(H,284,370)(H,285,376)(H,286,365)(H,287,388)(H,288,389)(H,289,390)(H,290,352)(H,291,360)(H,292,374)(H,293,371)(H,294,375)(H,295,382)(H,296,367)(H,297,366)(H,298,369)(H,299,377)(H,300,372)(H,301,361)(H,302,381)(H,303,362)(H,304,391)(H,305,386)(H,306,384)(H,307,395)(H,308,363)(H,309,368)(H,310,373)(H,311,385)(H,312,393)(H,313,392)(H,314,340)(H,315,353)(H,316,379)(H,317,378)(H,318,394)(H,319,383)(H,320,387)(H,321,380)(H,322,364)(H,344,345)(H,346,347)(H,348,349)(H,350,351)(H,397,398)(H,399,400)(H4,268,269,272)/t132-,133-,134-,135+,136+,137+,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182+,183+,184+,185-,186-,187-,202-,203-,204-,205-,206-,207-,208-,209-,210-/m0/s1",GFEQASSHJZIXEB-HRLCVQIVSA-N,,,,,,,,,,,2019,Active,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSCSC[C@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,"5817,65329906","0,00728333307345893"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"4,0",nM,IC50,"8,4",CHEMBL1644798,,"InChI=1S/C22H21ClN6O2/c1-29-18-10-9-14(11-13(18)5-4-8-19(29)30)26-22-25-12-16(23)21(28-22)27-17-7-3-2-6-15(17)20(24)31/h2-3,6-7,9-12H,4-5,8H2,1H3,(H2,24,31)(H2,25,26,27,28)",OLZPYOIWNSDNMX-UHFFFAOYSA-N,6,3,5,0,3,31,8,4,0,"-1,58",2011,Active,CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(N)=O)n3)ccc21,"436,141451592","0,556399116070974"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"4,0",nM,IC50,"8,4",CHEMBL1086731,,"InChI=1S/C27H27N7OS/c1-16-9-10-17(31-25(35)21-11-12-22(36-21)27(2,3)4)13-19(16)33-26-32-18-7-5-6-8-20(18)34(26)24-14-23(28)29-15-30-24/h5-15H,1-4H3,(H,31,35)(H,32,33)(H2,28,29,30)",JDFGIOCJMJJUNK-UHFFFAOYSA-N,8,3,5,1,5,36,8,4,1,"-1,4",2009,Active,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,"497,199779484","0,272123207438476"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"4,7",nM,IC50,"8,33",CHEMBL3823256,,"InChI=1S/C20H22ClN4O4PS/c1-29-17-11-13(30(2,3)26)9-10-15(17)24-20-22-12-14(21)19(25-20)23-16-7-5-6-8-18(16)31(4,27)28/h5-12H,1-4H3,(H2,22,23,24,25)",HFTHUIUDNIONGS-UHFFFAOYSA-N,8,2,7,0,3,31,8,2,0,"-1,37",2016,Active,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,"480,078790494","0,482068214658644"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"5,012",nM,Ki,"8,3",CHEMBL458997,,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",UYJNQQDJUOUFQJ-UHFFFAOYSA-N,8,3,7,0,3,33,9,3,0,"-1,77",,Active,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,"468,16766634","0,480822639871762"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"5,1",nM,IC50,"8,29",CHEMBL3822475,,"InChI=1S/C28H36ClN7O3S/c1-34-14-16-36(17-15-34)20-10-12-35(13-11-20)21-8-9-23(25(18-21)39-2)32-28-30-19-22(29)27(33-28)31-24-6-4-5-7-26(24)40(3,37)38/h4-9,18-20H,10-17H2,1-3H3,(H2,30,31,32,33)",ZCTVEBRXLFXVIK-UHFFFAOYSA-N,10,2,8,1,3,40,10,2,1,"-1,62",2016,Active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,"585,228886692","0,398756263587769"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"5,1",nM,IC50,"8,29",CHEMBL3608523,,"InChI=1S/C24H28ClN5O3S/c1-15(2)34(31,32)22-9-5-4-8-19(22)28-23-18(25)14-27-24(30-23)29-20-11-17-13-26-10-6-7-16(17)12-21(20)33-3/h4-5,8-9,11-12,14-15,26H,6-7,10,13H2,1-3H3,(H2,27,28,29,30)",CENVUXSKJJMKIU-UHFFFAOYSA-N,8,3,7,1,3,34,8,3,1,"-1,19",2015,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CNCCC2,"501,160138436","0,421919468054093"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"5,2",nM,IC50,"8,28",CHEMBL1945931,,"InChI=1S/C18H18ClN2S/c1-20(2)15-8-4-13(5-9-15)6-11-18-21(3)16-12-14(19)7-10-17(16)22-18/h4-12H,1-3H3/q+1",CXPCPMDPSKIGQY-UHFFFAOYSA-N,2,0,3,0,3,22,2,0,0,"-0,91",2012,Active,CN(C)c1ccc(/C=C/c2sc3ccc(Cl)cc3[n+]2C)cc1,"329,08737367609","0,636114230455003"
