accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01622",nM,EC50,"10,79",CHEMBL4634131,,"InChI=1S/C21H26N2O5.ClH/c1-21(2,7-6-13-4-3-5-14(24)8-13)22-11-18(26)16-9-15(25)10-17-20(16)28-12-19(27)23-17;/h3-5,8-10,18,22,24-26H,6-7,11-12H2,1-2H3,(H,23,27);1H/t18-;/m0./s1",QZZQNYSUVCVWOK-FERBBOLQSA-N,6,5,7,0,2,28,7,5,0,"0,34",2020,Active,CC(C)(CCc1cccc(O)c1)NC[C@H](O)c1cc(O)cc2c1OCC(=O)N2,"386,184171932","0,499909731598597"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0166",nM,EC50,"10,78",CHEMBL4865710,,"InChI=1S/C23H28N2O3.ClH/c1-15-4-6-16(7-5-15)12-13-23(2,3)24-14-20(27)17-8-10-19(26)22-18(17)9-11-21(28)25-22;/h4-11,20,24,26-27H,12-14H2,1-3H3,(H,25,28);1H",BQDQAANREQWFDJ-UHFFFAOYSA-N,4,4,7,0,3,28,5,4,0,"0,2",2021,Active,Cc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"380,209992756","0,504724837550236"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01738",nM,EC50,"10,76",CHEMBL4848018,,"InChI=1S/C22H26N2O3.ClH/c1-14-5-3-4-6-16(14)8-7-15(2)23-13-20(26)17-9-11-19(25)22-18(17)10-12-21(27)24-22;/h3-6,9-12,15,20,23,25-26H,7-8,13H2,1-2H3,(H,24,27);1H",JXUXPJMAQCZLAG-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"0,11",2021,Active,Cc1ccccc1CCC(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"366,194342692","0,517322587665656"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01778",nM,EC50,"10,75",CHEMBL4862449,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,12-11-14-3-5-15(23)6-4-14)24-13-19(27)16-7-9-18(26)21-17(16)8-10-20(28)25-21;/h3-10,19,24,26-27H,11-13H2,1-2H3,(H,25,28);1H/t19-;/m0./s1",CXVDISMFRJAUDI-FYZYNONXSA-N,4,4,7,0,3,28,5,4,0,"0,1",2021,Active,CC(C)(CCc1ccc(Cl)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01778",nM,EC50,"10,75",CHEMBL4848704,,"InChI=1S/C23H28N2O3.ClH/c1-15-6-4-5-7-16(15)12-13-23(2,3)24-14-20(27)17-8-10-19(26)22-18(17)9-11-21(28)25-22;/h4-11,20,24,26-27H,12-14H2,1-3H3,(H,25,28);1H",SMFNNXPXCGWCJX-UHFFFAOYSA-N,4,4,7,0,3,28,5,4,0,"0,16",2021,Active,Cc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"380,209992756","0,504724837550236"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0182",nM,Kd,"10,74",CHEMBL4092412,,"InChI=1S/C19H25NO2/c1-19(2,3)20-13-16(21)14-22-18-12-8-7-11-17(18)15-9-5-4-6-10-15/h4-12,16,20-21H,13-14H2,1-3H3/t16-/m1/s1",DBHPVKNFKBKJCE-MRXNPFEDSA-N,3,2,6,0,2,22,3,2,0,"-0,47",2017,Active,CC(C)(C)NC[C@@H](O)COc1ccccc1-c1ccccc1,"299,18852904","0,857799029401645"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0182",nM,EC50,"10,74",CHEMBL4854261,,"InChI=1S/C22H26N2O4.ClH/c1-22(2,11-10-14-4-3-5-15(25)12-14)23-13-19(27)16-6-8-18(26)21-17(16)7-9-20(28)24-21;/h3-9,12,19,23,25-27H,10-11,13H2,1-2H3,(H,24,28);1H",PGVJZVYNLPALON-UHFFFAOYSA-N,5,5,7,0,3,28,6,5,0,"0,46",2021,Active,CC(C)(CCc1cccc(O)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"382,189257312","0,432003570235379"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0182",nM,EC50,"10,74",CHEMBL4868938,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,12-11-14-5-3-4-6-17(14)23)24-13-19(27)15-7-9-18(26)21-16(15)8-10-20(28)25-21;/h3-10,19,24,26-27H,11-13H2,1-2H3,(H,25,28);1H",AJXHKYIABGCACH-UHFFFAOYSA-N,4,4,7,0,3,28,5,4,0,"-0,05",2021,Active,CC(C)(CCc1ccccc1Cl)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0182",nM,EC50,"10,74",CHEMBL4860454,,"InChI=1S/C22H26N2O4.ClH/c1-14(3-4-15-5-7-16(28-2)8-6-15)23-13-20(26)17-9-11-19(25)22-18(17)10-12-21(27)24-22;/h5-12,14,20,23,25-26H,3-4,13H2,1-2H3,(H,24,27);1H",FPSBFLHMTYZRIP-UHFFFAOYSA-N,5,4,8,0,3,28,6,4,0,"0,24",2021,Active,COc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"382,189257312","0,480583837888602"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0195",nM,EC50,"10,71",CHEMBL4855974,,"InChI=1S/C23H28N2O3.ClH/c1-15-5-4-6-16(13-15)11-12-23(2,3)24-14-20(27)17-7-9-19(26)22-18(17)8-10-21(28)25-22;/h4-10,13,20,24,26-27H,11-12,14H2,1-3H3,(H,25,28);1H",YQRKMSCIAUNPSR-UHFFFAOYSA-N,4,4,7,0,3,28,5,4,0,"0,13",2021,Active,Cc1cccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"380,209992756","0,504724837550236"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02",nM,EC50,"10,7",CHEMBL1242943,,"InChI=1S/C28H34ClN3O6S/c1-28(2,31-17-26(35)20-8-10-25(34)24(13-20)32-39(3,37)38)15-19-6-4-5-18(11-19)12-27(36)30-16-21-7-9-22(33)14-23(21)29/h4-11,13-14,26,31-35H,12,15-17H2,1-3H3,(H,30,36)/t26-/m0/s1",SMZMQFAPMPRASR-SANMLTNESA-N,7,6,12,2,3,39,9,6,2,"-0,74",2010,Active,CC(C)(Cc1cccc(CC(=O)NCc2ccc(O)cc2Cl)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"575,185684488","0,180661014210102"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02",nM,EC50,"10,7",CHEMBL230486,,"InChI=1S/C28H34N2O4/c1-28(2,30-18-26(33)23-11-12-25(32)24(15-23)19-31)16-22-10-6-9-21(13-22)14-27(34)29-17-20-7-4-3-5-8-20/h3-13,15,26,30-33H,14,16-19H2,1-2H3,(H,29,34)/t26-/m0/s1",RJMSFLODFKHYEI-SANMLTNESA-N,5,5,11,0,3,34,6,5,0,"-0,16",2007,Active,CC(C)(Cc1cccc(CC(=O)NCc2ccccc2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,"462,251857568","0,300709694130246"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02",nM,EC50,"10,7",CHEMBL605846,4,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1",COUYJEVMBVSIHV-SFHVURJKSA-N,6,4,7,0,2,28,7,4,0,"0,15",2020,Active,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,"386,184171932","0,583045926246224"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02",nM,EC50,"10,7",CHEMBL236039,,"InChI=1S/C29H33N3O5/c1-18(30-16-27(35)20-8-10-26(34)23(13-20)17-33)11-19-7-9-24-22(12-19)14-25(32-24)29(36)31-15-21-5-3-4-6-28(21)37-2/h3-10,12-14,18,27,30,32-35H,11,15-17H2,1-2H3,(H,31,36)/t18-,27+/m1/s1",JIIXGDGLWIDEHT-CLYVBNDRSA-N,6,6,11,2,4,37,8,6,2,"-0,32",2007,Active,COc1ccccc1CNC(=O)c1cc2cc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)ccc2[nH]1,"503,242021156","0,185854390048667"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02089",nM,EC50,"10,68",CHEMBL4445289,,"InChI=1S/C22H26N2O3/c1-22(2,13-12-15-6-4-3-5-7-15)23-14-19(26)16-8-10-18(25)21-17(16)9-11-20(27)24-21/h3-11,19,23,25-26H,12-14H2,1-2H3,(H,24,27)/t19-/m0/s1",XBCNZHWPHYJZGM-IBGZPJMESA-N,4,4,7,0,3,27,5,4,0,"0,3",2019,Active,CC(C)(CCc1ccccc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"366,194342692","0,516981661478614"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02138",nM,EC50,"10,67",CHEMBL4863282,,"InChI=1S/C22H26N2O4.ClH/c1-14(6-7-15-4-3-5-16(12-15)28-2)23-13-20(26)17-8-10-19(25)22-18(17)9-11-21(27)24-22;/h3-5,8-12,14,20,23,25-26H,6-7,13H2,1-2H3,(H,24,27);1H",ZBISKCHFYQWSOC-UHFFFAOYSA-N,5,4,8,0,3,28,6,4,0,"0,16",2021,Active,COc1cccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"382,189257312","0,480583837888602"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02138",nM,EC50,"10,67",CHEMBL4872480,,"InChI=1S/C20H20F2N2O3.ClH/c21-13-8-12(9-14(22)10-13)2-1-7-23-11-18(26)15-3-5-17(25)20-16(15)4-6-19(27)24-20;/h3-6,8-10,18,23,25-26H,1-2,7,11H2,(H,24,27);1H",UHNVSOFKPBDKJS-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"-0,12",2021,Active,O=c1ccc2c(C(O)CNCCCc3cc(F)cc(F)c3)ccc(O)c2[nH]1,"374,14419894","0,479290931245918"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,022",nM,EC50,"10,66",CHEMBL236041,,"InChI=1S/C29H33N3O4/c1-19(30-16-28(35)22-9-11-27(34)24(14-22)18-33)12-21-8-10-25-23(13-21)15-26(31-25)29(36)32(2)17-20-6-4-3-5-7-20/h3-11,13-15,19,28,30-31,33-35H,12,16-18H2,1-2H3/t19-,28+/m1/s1",RZCRNBCQXAJCNN-GDJIYFAZSA-N,5,5,10,0,4,36,7,5,0,"-0,49",2007,Active,C[C@H](Cc1ccc2[nH]c(C(=O)N(C)Cc3ccccc3)cc2c1)NC[C@H](O)c1ccc(O)c(CO)c1,"487,247106536","0,233218249819896"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02239",nM,EC50,"10,65",CHEMBL4868585,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,11-10-14-4-3-5-15(23)12-14)24-13-19(27)16-6-8-18(26)21-17(16)7-9-20(28)25-21;/h3-9,12,19,24,26-27H,10-11,13H2,1-2H3,(H,25,28);1H/t19-;/m0./s1",KSKPGNJBEBKKRR-FYZYNONXSA-N,4,4,7,0,3,28,5,4,0,"-0,03",2021,Active,CC(C)(CCc1cccc(Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02239",nM,EC50,"10,65",CHEMBL4857267,,"InChI=1S/C23H28N2O4.ClH/c1-23(2,13-12-15-6-4-5-7-20(15)29-3)24-14-19(27)16-8-10-18(26)22-17(16)9-11-21(28)25-22;/h4-11,19,24,26-27H,12-14H2,1-3H3,(H,25,28);1H",HTKRSABNJNLJSC-UHFFFAOYSA-N,5,4,8,0,3,29,6,4,0,"0,27",2021,Active,COc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"396,204907376","0,468789805823123"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,023",nM,EC50,"10,64",CHEMBL1243189,,"InChI=1S/C28H35N3O5S/c1-28(2,30-19-26(33)23-12-13-25(32)24(16-23)31-37(3,35)36)17-22-11-7-10-21(14-22)15-27(34)29-18-20-8-5-4-6-9-20/h4-14,16,26,30-33H,15,17-19H2,1-3H3,(H,29,34)/t26-/m0/s1",VUAYCOBWTWJBCO-SANMLTNESA-N,6,5,12,1,3,37,8,5,1,"-0,72",2010,Active,CC(C)(Cc1cccc(CC(=O)NCc2ccccc2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"525,22974222","0,231057767705322"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02344",nM,EC50,"10,63",CHEMBL4868684,,"InChI=1S/C21H23FN2O3.ClH/c1-13(5-6-14-3-2-4-15(22)11-14)23-12-19(26)16-7-9-18(25)21-17(16)8-10-20(27)24-21;/h2-4,7-11,13,19,23,25-26H,5-6,12H2,1H3,(H,24,27);1H",DWHPRIKPAIUAAA-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"-0,16",2021,Active,CC(CCc1cccc(F)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"370,169270816","0,515040936549694"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02399",nM,EC50,"10,62",CHEMBL4635163,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,9-8-14-6-4-5-7-19(14)28-3)23-12-18(26)16-10-15(25)11-17-21(16)29-13-20(27)24-17;/h4-7,10-11,18,23,25-26H,8-9,12-13H2,1-3H3,(H,24,27);1H/t18-;/m0./s1",TYLKWSHZYCHATG-FERBBOLQSA-N,6,4,8,0,2,29,7,4,0,"0,18",2020,Active,COc1ccccc1CCC(C)(C)NC[C@H](O)c1cc(O)cc2c1OCC(=O)N2,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,024",nM,EC50,"10,62",CHEMBL230490,,"InChI=1S/C27H30Cl2N2O4/c1-17(30-15-26(34)21-6-8-25(33)22(13-21)16-32)9-18-3-2-4-19(10-18)12-27(35)31-14-20-5-7-23(28)24(29)11-20/h2-8,10-11,13,17,26,30,32-34H,9,12,14-16H2,1H3,(H,31,35)/t17-,26+/m1/s1",AOJZKEWJJYTGIX-QUGAMOGWSA-N,5,5,11,1,3,35,6,5,1,"-0,43",2010,Active,C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,"516,1582628","0,261148500727421"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02455",nM,EC50,"10,61",CHEMBL4846631,,"InChI=1S/C20H21FN2O3.ClH/c21-14-5-1-3-13(11-14)4-2-10-22-12-18(25)15-6-8-17(24)20-16(15)7-9-19(26)23-20;/h1,3,5-9,11,18,22,24-25H,2,4,10,12H2,(H,23,26);1H",CAIXNPZGGZDVLA-UHFFFAOYSA-N,4,4,7,0,3,26,5,4,0,"-0,24",2021,Active,O=c1ccc2c(C(O)CNCCCc3cccc(F)c3)ccc(O)c2[nH]1,"356,153620752","0,490430018212378"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02512",nM,Ki,"10,6",CHEMBL4874819,,"InChI=1S/C37H44N4O6/c42-31-14-12-29(30-13-15-34(44)39-36(30)31)32(43)23-38-18-5-2-6-21-46-28-11-7-10-27(22-28)35(26-8-3-1-4-9-26)40-37(45)47-33-24-41-19-16-25(33)17-20-41/h1,3-4,7-15,22,25,32-33,35,38,42-43H,2,5-6,16-21,23-24H2,(H,39,44)(H,40,45)/t32-,33-,35?/m0/s1",ZFSMAQQMDBOIHL-HEVKVOQNSA-N,8,5,14,2,4,47,10,5,2,"-0,08",2021,Active,O=C(NC(c1ccccc1)c1cccc(OCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,"640,326085128","0,121401057478586"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0257",nM,EC50,"10,59",CHEMBL4646881,,"InChI=1S/C21H26N2O5.ClH/c1-21(2,8-7-13-3-5-14(24)6-4-13)22-11-18(26)16-9-15(25)10-17-20(16)28-12-19(27)23-17;/h3-6,9-10,18,22,24-26H,7-8,11-12H2,1-2H3,(H,23,27);1H/t18-;/m0./s1",QIGFOCWFSISOEJ-FERBBOLQSA-N,6,5,7,0,2,28,7,5,0,"0,33",2020,Active,CC(C)(CCc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc2c1OCC(=O)N2,"386,184171932","0,499909731598597"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0263",nM,EC50,"10,58",CHEMBL4863847,,"InChI=1S/C23H28N2O4.ClH/c1-23(2,12-11-15-5-4-6-16(13-15)29-3)24-14-20(27)17-7-9-19(26)22-18(17)8-10-21(28)25-22;/h4-10,13,20,24,26-27H,11-12,14H2,1-3H3,(H,25,28);1H",ARLLDQOFNQUDTP-UHFFFAOYSA-N,5,4,8,0,3,29,6,4,0,"0,21",2021,Active,COc1cccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"396,204907376","0,468789805823123"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,027",nM,EC50,"10,57",CHEMBL1243158,,"InChI=1S/C27H33N3O5S/c1-19(28-18-26(32)23-11-12-25(31)24(16-23)30-36(2,34)35)13-21-9-6-10-22(14-21)15-27(33)29-17-20-7-4-3-5-8-20/h3-12,14,16,19,26,28,30-32H,13,15,17-18H2,1-2H3,(H,29,33)/t19-,26+/m1/s1",GCOAKEYCENDCTF-BCHFMIIMSA-N,6,5,12,1,3,36,8,5,1,"-0,77",2010,Active,C[C@H](Cc1cccc(CC(=O)NCc2ccccc2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"511,214092156","0,238039460693549"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02754",nM,EC50,"10,56",CHEMBL4641262,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,8-7-14-5-4-6-16(9-14)28-3)23-12-19(26)17-10-15(25)11-18-21(17)29-13-20(27)24-18;/h4-6,9-11,19,23,25-26H,7-8,12-13H2,1-3H3,(H,24,27);1H/t19-;/m0./s1",LKIVUOYRQDZGFH-FYZYNONXSA-N,6,4,8,0,2,29,7,4,0,"0,12",2020,Active,COc1cccc(CCC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)c1,"400,199821996","0,543770667527053"
