accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,03981",nM,IC50,"10,4",CHEMBL1676,4,"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1",XTULMSXFIHGYFS-VLSRWLAYSA-N,7,1,4,1,1,37,6,1,1,"1,2",2009,Active,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,"538,163694308","0,543769522760417"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,04",nM,IC50,"10,4",CHEMBL3902818,,"InChI=1S/C28H21F4N3O2/c1-17(34-27(36)28(30,31)32)26(20-7-6-18-4-2-3-5-19(18)14-20)37-24-12-13-25-21(15-24)16-33-35(25)23-10-8-22(29)9-11-23/h2-17,26H,1H3,(H,34,36)/t17-,26-/m0/s1",PWKJVVLBXRWXFQ-QLXKLKPCSA-N,4,1,6,2,5,37,5,1,2,"-0,97",2016,Active,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,"507,156989792","0,266921782847847"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,04",nM,IC50,"10,4",CHEMBL3973775,,"InChI=1S/C27H20F4N4O2/c1-16(34-26(36)27(29,30)31)25(19-12-17-4-2-3-5-23(17)32-14-19)37-22-10-11-24-18(13-22)15-33-35(24)21-8-6-20(28)7-9-21/h2-16,25H,1H3,(H,34,36)/t16-,25-/m0/s1",BUJJKQLZSGDFSD-LMKMVOKYSA-N,5,1,6,2,5,37,6,1,2,"-1,17",2016,Active,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cnc2ccccc2c1,"508,15223876","0,290171073706227"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,049",nM,IC50,"10,31",CHEMBL4072756,2,"InChI=1S/C25H21F4N3O3/c1-15(31-24(33)25(27,28)29)23(16-4-3-5-20(12-16)34-2)35-21-10-11-22-17(13-21)14-30-32(22)19-8-6-18(26)7-9-19/h3-15,23H,1-2H3,(H,31,33)/t15-,23-/m0/s1",FCNQMDSJHADDFT-WNSKOXEYSA-N,5,1,7,1,4,35,6,1,1,"-1,09",2017,Active,COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,"487,151904412","0,35668054108632"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,05",nM,EC50,"10,3",CHEMBL3981243,,"InChI=1S/C30H36N2O3/c1-5-14-30(34)15-13-24-23-12-9-20-17-21(28(33)32-25-8-7-16-31-19(25)3)10-11-22(20)27(23)26(35-6-2)18-29(24,30)4/h7-8,10-11,16-17,23-24,26-27,34H,6,9,12-13,15,18H2,1-4H3,(H,32,33)/t23-,24-,26-,27+,29-,30-/m0/s1",HGDZKRTZJOREBE-GYBXLDJFSA-N,4,2,4,1,2,35,5,2,1,"0,54",2017,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](OCC)C[C@@]21C,"472,272593012","0,595079166115907"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,05",nM,IC50,"10,3",CHEMBL3920760,,"InChI=1S/C29H32FN3O2/c1-6-20-7-9-21(10-8-20)27(19(2)32-28(34)29(3,4)5)35-25-15-16-26-22(17-25)18-31-33(26)24-13-11-23(30)12-14-24/h7-19,27H,6H2,1-5H3,(H,32,34)/t19-,27-/m0/s1",JBTVTEFBQUVIRK-PPHZAIPVSA-N,4,1,7,1,4,35,5,1,1,"-1,1",2016,Active,CCc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(C)(C)C)cc1,"473,247855484","0,337981404674633"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,051",nM,IC50,"10,29",CHEMBL3666806,,"InChI=1S/C32H32F2N4O6/c1-19(36-31(40)32(2,33)34)29(20-6-9-27-28(16-20)43-13-12-42-27)44-25-7-8-26-22(15-25)17-35-38(26)24-5-3-4-21(14-24)30(39)37-23-10-11-41-18-23/h3-9,14-17,19,23,29H,10-13,18H2,1-2H3,(H,36,40)(H,37,39)/t19-,23-,29-/m0/s1",ZZWJKLGCDHYVMB-IFCAXNDLSA-N,8,2,9,1,4,44,10,2,1,"-0,87",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,"606,228991184","0,286581491053301"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,056",nM,IC50,"10,25",CHEMBL3666807,2,"InChI=1S/C32H32F2N4O6/c1-19(36-31(40)32(2,33)34)29(20-6-9-27-28(16-20)43-13-12-42-27)44-25-7-8-26-22(15-25)17-35-38(26)24-5-3-4-21(14-24)30(39)37-23-10-11-41-18-23/h3-9,14-17,19,23,29H,10-13,18H2,1-2H3,(H,36,40)(H,37,39)/t19-,23+,29-/m0/s1",ZZWJKLGCDHYVMB-BWGXUDETSA-N,8,2,9,1,4,44,10,2,1,"-0,87",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,"606,228991184","0,286581491053301"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,062",nM,IC50,"10,21",CHEMBL3666814,,"InChI=1S/C34H31F2N5O5/c1-21(40-33(43)34(2,35)36)31(23-8-9-25-19-44-20-45-30(25)15-23)46-28-10-11-29-26(14-28)18-39-41(29)27-7-3-6-24(13-27)32(42)38-17-22-5-4-12-37-16-22/h3-16,18,21,31H,17,19-20H2,1-2H3,(H,38,42)(H,40,43)/t21-,31-/m0/s1",BHIQUIYSVRULQI-BGOLNKOXSA-N,8,2,10,2,5,46,10,2,2,"-1,16",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCOC2,"627,229325532","0,210213753963491"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,066",nM,IC50,"10,18",CHEMBL4094154,,"InChI=1S/C27H24F3N3O4/c1-16(32-26(34)27(2,29)30)25(17-3-4-18-14-35-15-36-24(18)12-17)37-22-9-10-23-19(11-22)13-31-33(23)21-7-5-20(28)6-8-21/h3-13,16,25H,14-15H2,1-2H3,(H,32,34)/t16-,25-/m0/s1",PHQCNKXMRWOVKR-LMKMVOKYSA-N,6,1,7,2,4,37,7,1,2,"-0,93",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCOC2,"511,171890908","0,36408288327502"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,07",nM,IC50,"10,15",CHEMBL3933702,,"InChI=1S/C35H37ClN2O3/c1-4-16-35(40)17-15-29-28-14-9-24-19-25(33(39)38-30-6-5-18-37-22(30)2)10-13-27(24)32(28)31(20-34(29,35)3)41-21-23-7-11-26(36)12-8-23/h5-8,10-13,18-19,28-29,31-32,40H,9,14-15,17,20-21H2,1-3H3,(H,38,39)/t28-,29-,31-,32+,34-,35-/m0/s1",QEEBMYAFXXDBRD-LUOXVKAHSA-N,4,2,5,2,3,41,5,2,2,"0,34",2017,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,"568,249270724","0,321973963702823"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,07943",nM,IC50,"10,1",CHEMBL551816,,"InChI=1S/C26H22Cl2F4N4O2/c1-2-35(24(37)23-19(27)5-3-6-20(23)28)15-25(38,26(30,31)32)14-33-21-7-4-8-22-18(21)13-34-36(22)17-11-9-16(29)10-12-17/h3-13,33,38H,2,14-15H2,1H3",BOOFQRVMDWIJAI-UHFFFAOYSA-N,5,2,8,2,4,38,6,2,2,"-1,49",2009,Active,CCN(CC(O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,"568,105594184","0,243277379060631"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,07943",nM,IC50,"10,1",CHEMBL1668063,,"InChI=1S/C26H22Cl2F4N4O2/c1-2-35(24(37)23-19(27)5-3-6-20(23)28)15-25(38,26(30,31)32)14-33-21-7-4-8-22-18(21)13-34-36(22)17-11-9-16(29)10-12-17/h3-13,33,38H,2,14-15H2,1H3/t25-/m1/s1",BOOFQRVMDWIJAI-RUZDIDTESA-N,5,2,8,2,4,38,6,2,2,"-1,49",2011,Active,CCN(C[C@](O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,"568,105594184","0,243277379060631"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,08",nM,IC50,"10,1",CHEMBL3901719,,"InChI=1S/C28H30FN3O3/c1-18(31-27(33)28(2,3)4)26(19-7-6-8-23(15-19)34-5)35-24-13-14-25-20(16-24)17-30-32(25)22-11-9-21(29)10-12-22/h6-18,26H,1-5H3,(H,31,33)/t18-,26-/m0/s1",OQGAHLUAFVPVLV-QYBDOPJKSA-N,5,1,7,1,4,35,6,1,1,"-1,08",2016,Active,COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(C)(C)C)c1,"475,22712004","0,364493863471743"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,08",nM,Ki,"10,1",CHEMBL4081121,,"InChI=1S/C30H27FN4O3S/c1-20-4-3-5-26(14-20)39(37,38)34-13-11-23-16-28-22(18-33-35(28)25-8-6-24(31)7-9-25)17-30(23,19-34)29(36)27-15-21(2)10-12-32-27/h3-10,12,14-16,18H,11,13,17,19H2,1-2H3/t30-/m0/s1",PPWKGNQJWAIXDT-PMERELPUSA-N,6,0,5,1,4,39,7,0,1,"-1,25",2017,Active,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C)ccn3)C2)c1,"542,178789944","0,334179059833611"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,09",nM,Ki,"10,05",CHEMBL1276308,4,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",VKHAHZOOUSRJNA-GCNJZUOMSA-N,3,1,2,1,1,32,3,1,1,"1,23",2017,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"429,26677936","0,639525744225171"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,09",nM,IC50,"10,05",CHEMBL3940724,,"InChI=1S/C26H22FN5O3/c1-16(29-26(33)25-30-17(2)35-31-25)24(18-6-4-3-5-7-18)34-22-12-13-23-19(14-22)15-28-32(23)21-10-8-20(27)9-11-21/h3-16,24H,1-2H3,(H,29,33)/t16-,24-/m0/s1",RTNALGULFFUKDV-FYSMJZIKSA-N,7,1,7,0,5,35,8,1,0,"-1,36",2016,Active,Cc1nc(C(=O)N[C@@H](C)[C@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2ccccc2)no1,"471,170667784","0,366610403020336"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,09",nM,IC50,"10,05",CHEMBL3960682,,"InChI=1S/C26H22FN5O3/c1-16(29-25(33)26-31-30-17(2)34-26)24(18-6-4-3-5-7-18)35-22-12-13-23-19(14-22)15-28-32(23)21-10-8-20(27)9-11-21/h3-16,24H,1-2H3,(H,29,33)/t16-,24-/m0/s1",NTIWGYAIYKDWAV-FYSMJZIKSA-N,7,1,7,0,5,35,8,1,0,"-1,3",2016,Active,Cc1nnc(C(=O)N[C@@H](C)[C@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2ccccc2)o1,"471,170667784","0,366610403020335"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,Ki,"10,0",CHEMBL78704,,"InChI=1S/C29H34O2/c1-4-14-29(31)17-13-25-24-10-9-22-18-23(30)11-16-28(22,26(24)12-15-27(25,29)3)19-21-7-5-20(2)6-8-21/h5-8,12,18,24-25,31H,9-11,13,15-17,19H2,1-3H3/t24?,25?,27-,28+,29-/m0/s1",NSUUUQRFPXZFLI-HGIGOATPSA-N,2,1,2,1,1,31,2,1,1,"1,64",2002,Active,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,"414,255880328","0,496029707755094"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,IC50,"10,0",CHEMBL222900,,"InChI=1S/C29H34O3/c1-5-13-29(31)14-12-25-23-9-6-20-16-21(30)8-10-22(20)27(23)24(17-28(25,29)3)19-7-11-26(32-4)18(2)15-19/h7,11,15-16,23-25,31H,6,8-10,12,14,17H2,1-4H3/t23-,24+,25-,28-,29-/m0/s1",CXHCCXWTWCTAPK-DQFOBABISA-N,3,1,2,1,1,32,3,1,1,"1,41",2006,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)c(C)c3)C[C@@]21C,"430,250794948","0,616208871078286"
