accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL3957649,,"InChI=1S/C20H20FN7O/c21-14-4-2-1-3-13(14)15-12-25-19(22)18(26-15)20(29)27-16-11-24-6-5-17(16)28-9-7-23-8-10-28/h1-6,11-12,23H,7-10H2,(H2,22,25)(H,27,29)",CEUSLGXUKGZQEI-UHFFFAOYSA-N,7,3,4,0,3,29,8,4,0,"-1,43",2016,Active,Nc1ncc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCNCC1,"393,17133648","0,621272990215748"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL2386090,,"InChI=1S/C28H19N5O4/c34-26-23(24(27(35)31-26)20-15-37-22-7-2-1-5-17(20)22)19-14-32-10-11-33(28(36)21-12-29-8-9-30-21)13-16-4-3-6-18(19)25(16)32/h1-9,12,14-15H,10-11,13H2,(H,31,34,35)",CISDYZOOSAEOAZ-UHFFFAOYSA-N,7,1,3,0,5,37,9,1,0,"-0,74",2013,Active,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,"489,143704088","0,389160221404296"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,22",nM,Ki,"9,66",CHEMBL2177173,,"InChI=1S/C26H32N8O3S/c1-32-12-14-34(15-13-32)38(36,37)21-6-4-19(5-7-21)23-17-29-25(27)24(30-23)26(35)31-22-16-28-9-8-20(22)18-33-10-2-3-11-33/h4-9,16-17H,2-3,10-15,18H2,1H3,(H2,27,29)(H,31,35)",XLQSAYDDCSLSMI-UHFFFAOYSA-N,9,2,7,1,3,38,11,3,2,"-1,69",2012,Active,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,"536,231807884","0,463664376026201"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,23",nM,IC50,"9,64",CHEMBL491647,,"InChI=1S/C23H18N2O4/c1-25-10-16(15-8-5-6-13(11-28-2)21(15)25)19-20(23(27)24-22(19)26)17-12-29-18-9-4-3-7-14(17)18/h3-10,12H,11H2,1-2H3,(H,24,26,27)",HGBNXMUZCGQMOG-UHFFFAOYSA-N,5,1,4,0,4,29,6,1,0,"-0,06",2009,Active,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,"386,126657056","0,543689191370122"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,23",nM,IC50,"9,64",CHEMBL3091542,,"InChI=1S/C21H23N5O4/c1-25-19(27)11-15(14-7-8-22-13-23-14)24-21(25)26-9-10-30-18(12-26)20-16(28-2)5-4-6-17(20)29-3/h4-8,11,13,18H,9-10,12H2,1-3H3/t18-/m1/s1",SCQXZOZCXYZWQX-GOSISDBHSA-N,9,0,5,0,3,30,9,0,0,"-0,81",2013,Active,COc1cccc(OC)c1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,"409,175004216","0,630380915527574"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,25",nM,IC50,"9,6",CHEMBL4076186,,"InChI=1S/C20H21FN6O2.ClH/c1-26-19(28)10-16(15-5-6-22-12-24-15)25-20(26)27-8-7-23-17(11-27)14-4-3-13(21)9-18(14)29-2;/h3-6,9-10,12,17,23H,7-8,11H2,1-2H3;1H",DJKUHROUHJAMHJ-UHFFFAOYSA-N,8,1,4,0,3,29,8,1,0,"-0,95",2017,Active,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,"396,171002132","0,715944049205488"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,25",nM,IC50,"9,6",CHEMBL4076186,,"InChI=1S/C20H21FN6O2.ClH/c1-26-19(28)10-16(15-5-6-22-12-24-15)25-20(26)27-8-7-23-17(11-27)14-4-3-13(21)9-18(14)29-2;/h3-6,9-10,12,17,23H,7-8,11H2,1-2H3;1H",DJKUHROUHJAMHJ-UHFFFAOYSA-N,8,1,4,0,3,29,8,1,0,"-0,95",2017,Active,Cl,"35,976677712","0,365164323793895"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,29",nM,IC50,"9,54",CHEMBL3410091,,"InChI=1S/C17H18N4O3S/c18-14(22)13-16(24-8-9-1-2-9)21-17(25-13)11-5-6-19-12(7-11)20-15(23)10-3-4-10/h5-7,9-10H,1-4,8H2,(H2,18,22)(H,19,20,23)",QOVWUNMVGQARNT-UHFFFAOYSA-N,6,2,7,0,2,25,7,3,0,"-1,76",2015,Active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,"358,109961436","0,790332056945295"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,3",nM,IC50,"9,52",CHEMBL181031,,"InChI=1S/C27H25N7O3/c35-25-22(23(26(36)30-25)20-14-28-21-8-5-9-29-34(20)21)19-16-32-12-13-33(27(37)31-10-2-1-3-11-31)15-17-6-4-7-18(19)24(17)32/h4-9,14,16H,1-3,10-13,15H2,(H,30,35,36)",QSEIHYMIZCHHFE-UHFFFAOYSA-N,7,1,2,0,4,37,10,1,0,"-0,98",2005,Active,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,"495,20188766","0,43076513703544"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,35",nM,IC50,"9,46",CHEMBL477038,,"InChI=1S/C22H15FN2O4/c1-25-8-15(14-7-12(23)3-5-17(14)25)19-20(22(28)24-21(19)27)16-10-29-18-6-11(9-26)2-4-13(16)18/h2-8,10,26H,9H2,1H3,(H,24,27,28)",AHIGNMOICQUWNV-UHFFFAOYSA-N,5,2,3,0,4,29,6,2,0,"-0,14",2009,Active,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,"390,10158518","0,526652486296839"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,37",nM,IC50,"9,43",CHEMBL3410092,,"InChI=1S/C17H18N4O3S/c18-14(22)13-16(24-11-2-1-3-11)21-17(25-13)10-6-7-19-12(8-10)20-15(23)9-4-5-9/h6-9,11H,1-5H2,(H2,18,22)(H,19,20,23)",IICBALNTECZZCG-UHFFFAOYSA-N,6,2,6,0,2,25,7,3,0,"-1,53",2015,Active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,"358,109961436","0,825123803530846"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,IC50,"9,4",CHEMBL4087402,,"InChI=1S/C21H22FN5O2.ClH/c1-26-20(28)12-17(14-5-7-23-8-6-14)25-21(26)27-10-9-24-18(13-27)16-4-3-15(22)11-19(16)29-2;/h3-8,11-12,18,24H,9-10,13H2,1-2H3;1H",OLFIUQHGRNUZGL-UHFFFAOYSA-N,7,1,4,0,3,29,7,1,0,"-0,92",2017,Active,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,"395,175753164","0,729881274257387"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,Ki,"9,4",CHEMBL1088011,,"InChI=1S/C17H15ClN4O3/c1-24-13-7-6-10(8-14(13)25-2)15-16(17(23)22-20-15)21-19-12-5-3-4-11(18)9-12/h3-9,19H,1-2H3,(H,21,22,23)",WRVRILLWMRWPMC-UHFFFAOYSA-N,6,2,5,0,2,25,7,2,0,"-1,18",2010,Active,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,"358,08326802","0,804671779883387"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,Ki,"9,4",CHEMBL1088145,,"InChI=1S/C18H18N4O4/c1-24-13-6-4-5-12(10-13)19-21-17-16(20-22-18(17)23)11-7-8-14(25-2)15(9-11)26-3/h4-10,19H,1-3H3,(H,21,22,23)",SHLUZSIEQVFXNS-UHFFFAOYSA-N,7,2,6,0,2,26,8,2,0,"-1,0",2010,Active,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,"354,132805056","0,774265821476832"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,IC50,"9,4",CHEMBL4076060,,"InChI=1S/C20H21FN6O/c1-14-12-26(16-5-3-15(21)4-6-16)9-10-27(14)20-24-18(11-19(28)25(20)2)17-7-8-22-13-23-17/h3-8,11,13-14H,9-10,12H2,1-2H3/t14-/m1/s1",JNNSOGDGPPJJGF-CQSZACIVSA-N,7,0,3,0,3,28,7,0,0,"-1,49",2017,Active,C[C@@H]1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,"380,176087512","0,693243677305423"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,IC50,"9,4",CHEMBL1082153,,"InChI=1S/C22H20ClN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)",ZFJJSMUJXGVEEW-UHFFFAOYSA-N,6,4,6,0,3,30,7,4,0,"-0,46",2010,Active,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,"425,1142338","0,453073579977595"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,4",nM,Ki,"9,4",CHEMBL2177163,,"InChI=1S/C21H22N6O3S/c22-20-19(21(28)25-16-5-4-10-23-13-16)26-18(14-24-20)15-6-8-17(9-7-15)31(29,30)27-11-2-1-3-12-27/h4-10,13-14H,1-3,11-12H2,(H2,22,24)(H,25,28)",IEEBCOQGVKHYNM-UHFFFAOYSA-N,7,2,5,0,3,31,9,3,0,"-1,84",2012,Active,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,"438,147409564","0,625629744706911"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,45",nM,IC50,"9,35",CHEMBL3410090,,"InChI=1S/C16H18N4O3S/c1-8(2)23-15-12(13(17)21)24-16(20-15)10-5-6-18-11(7-10)19-14(22)9-3-4-9/h5-9H,3-4H2,1-2H3,(H2,17,21)(H,18,19,22)",PQVBTWOFACMWBV-UHFFFAOYSA-N,6,2,6,0,2,24,7,3,0,"-1,87",2015,Active,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,"346,109961436","0,835149211035236"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,46",nM,Ki,"9,34",CHEMBL2182002,,"InChI=1S/C22H25N7O3S/c1-15-12-17(33(31,32)29-10-8-28(2)9-11-29)5-6-18(15)19-14-25-21(23)20(27-19)22(30)26-16-4-3-7-24-13-16/h3-7,12-14H,8-11H2,1-2H3,(H2,23,25)(H,26,30)",MQQYTHLICOANLK-UHFFFAOYSA-N,8,2,5,0,3,33,10,3,0,"-1,83",2012,Active,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,"467,17395866","0,578020297141705"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,47",nM,IC50,"9,33",CHEMBL3091541,,"InChI=1S/C20H20FN5O3/c1-25-19(27)10-16(15-5-6-22-12-23-15)24-20(25)26-7-8-29-18(11-26)14-4-3-13(21)9-17(14)28-2/h3-6,9-10,12,18H,7-8,11H2,1-2H3/t18-/m1/s1",CDBWMFAEYVBQCU-GOSISDBHSA-N,8,0,4,0,3,29,8,0,0,"-1,23",2013,Active,COc1cc(F)ccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,"397,15501772","0,665580894584289"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,48",nM,Ki,"9,32",CHEMBL2177174,,"InChI=1S/C23H27N7O3S/c1-29(2)15-17-9-10-25-13-19(17)28-23(31)21-22(24)26-14-20(27-21)16-5-7-18(8-6-16)34(32,33)30-11-3-4-12-30/h5-10,13-14H,3-4,11-12,15H2,1-2H3,(H2,24,26)(H,28,31)",AMZVBIHYDIQGRK-UHFFFAOYSA-N,8,2,7,0,3,34,10,3,0,"-1,72",2012,Active,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,"481,189608724","0,524547615456562"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,5",nM,IC50,"9,3",CHEMBL4095848,,"InChI=1S/C20H21FN6O/c1-14-12-26(16-5-3-4-15(21)10-16)8-9-27(14)20-24-18(11-19(28)25(20)2)17-6-7-22-13-23-17/h3-7,10-11,13-14H,8-9,12H2,1-2H3/t14-/m1/s1",QPJNBOBRXJBAJY-CQSZACIVSA-N,7,0,3,0,3,28,7,0,0,"-1,57",2017,Active,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,"380,176087512","0,693243677305422"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,508",nM,IC50,"9,29",CHEMBL4468662,,"InChI=1S/C23H20N4O2/c1-29-19-5-3-18(4-6-19)21-15-27-23-20(21)12-17(14-26-23)2-7-22(28)25-13-16-8-10-24-11-9-16/h2-12,14-15H,13H2,1H3,(H,25,28)(H,26,27)/b7-2+",YPAITSINMJTFDT-FARCUNLSSA-N,4,2,6,0,4,29,6,2,0,"-0,68",2016,Active,COc1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCc4ccncc4)cc23)cc1,"384,15862588","0,49322891746008"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,51",nM,IC50,"9,29",CHEMBL489833,,"InChI=1S/C22H15BrN2O4/c1-25-8-15(14-7-12(23)3-5-17(14)25)19-20(22(28)24-21(19)27)16-10-29-18-6-11(9-26)2-4-13(16)18/h2-8,10,26H,9H2,1H3,(H,24,27,28)",GAVPKFXPGFHFSY-UHFFFAOYSA-N,5,2,3,0,4,29,6,2,0,"0,08",2009,Active,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,"450,02151906","0,465149716370248"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,53",nM,IC50,"9,28",CHEMBL2386093,,"InChI=1S/C34H34FN5O4/c35-22-16-21-18-40(34(43)38-12-8-23(9-13-38)37-10-4-1-5-11-37)15-14-39-19-26(25(17-22)31(21)39)29-30(33(42)36-32(29)41)27-20-44-28-7-3-2-6-24(27)28/h2-3,6-7,16-17,19-20,23H,1,4-5,8-15,18H2,(H,36,41,42)",QAFJCEUJWVLFFS-UHFFFAOYSA-N,6,1,3,1,4,44,9,1,1,"-0,66",2013,Active,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCC(N4CCCCC4)CC2)CC3)=C1c1coc2ccccc12,"595,259482788","0,337689871066902"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,56",nM,IC50,"9,25",CHEMBL1080901,,"InChI=1S/C20H17Cl2N9O2/c21-11-1-2-12(14(22)9-11)17-13(19-25-6-7-26-19)10-28-20(30-17)27-8-5-24-16-4-3-15(31(32)33)18(23)29-16/h1-4,6-7,9-10H,5,8H2,(H,25,26)(H3,23,24,29)(H,27,28,30)",NDFXSHIIGXVOKT-UHFFFAOYSA-N,9,4,8,0,4,33,11,5,1,"-1,54",2010,Active,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],"485,088226144","0,162108010209476"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,57",nM,IC50,"9,24",CHEMBL1940976,,"InChI=1S/C20H19FN6O2/c1-11-10-29-20-17(26-7-6-25-13-4-2-3-5-24-13)15(21)16(23)14-18(20)27(11)9-12(8-22)19(14)28/h2-5,9,11,26H,6-7,10,23H2,1H3,(H,24,25)/t11-/m0/s1",IUUGIOMYSFREGO-NSHDSACASA-N,8,3,5,0,3,29,8,4,0,"-0,85",2012,Active,C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,"394,155352068","0,449309896603809"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,59",nM,IC50,"9,23",CHEMBL2386091,,"InChI=1S/C30H22N4O4/c35-25(14-18-8-10-31-11-9-18)33-12-13-34-16-22(21-6-3-4-19(15-33)28(21)34)26-27(30(37)32-29(26)36)23-17-38-24-7-2-1-5-20(23)24/h1-11,16-17H,12-15H2,(H,32,36,37)",QMDBRKNNOJGIRI-UHFFFAOYSA-N,6,1,4,1,5,38,8,1,1,"-0,53",2013,Active,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,"502,164105184","0,375745001023448"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,6",nM,IC50,"9,22",CHEMBL1940990,,"InChI=1S/C21H20FN5O2/c1-12-11-29-21-18(26-8-4-6-14-5-2-3-7-25-14)16(22)17(24)15-19(21)27(12)10-13(9-23)20(15)28/h2-3,5,7,10,12,26H,4,6,8,11,24H2,1H3/t12-/m0/s1",ZGPDFKYQHBHSHB-LBPRGKRZSA-N,7,2,5,0,3,29,7,3,0,"-0,93",2012,Active,C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,"393,1601031","0,509878683885932"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,6",nM,IC50,"9,22",CHEMBL3185148,,"InChI=1S/C20H17Cl2N9O2/c21-12-1-2-13(14(22)9-12)18-16(30-8-7-24-11-30)10-27-20(29-18)26-6-5-25-17-4-3-15(31(32)33)19(23)28-17/h1-4,7-11H,5-6H2,(H3,23,25,28)(H,26,27,29)",MDZCSIDIPDZWKL-UHFFFAOYSA-N,10,3,8,0,4,33,11,4,1,"-1,82",2017,Active,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],"485,088226144","0,190442337958419"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,64",nM,IC50,"9,19",CHEMBL3091544,,"InChI=1S/C19H17ClFN5O2/c1-25-17(27)9-15(14-5-6-22-11-23-14)24-19(25)26-7-8-28-16(10-26)18-12(20)3-2-4-13(18)21/h2-6,9,11,16H,7-8,10H2,1H3/t16-/m1/s1",XNEOUNPCJJJHDF-MRXNPFEDSA-N,7,0,3,0,3,28,7,0,0,"-1,52",2013,Active,Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,"401,105480684","0,671364869842971"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,67",nM,Ki,"9,17",CHEMBL2177165,,"InChI=1S/C20H20N6O4S/c21-19-18(20(27)24-15-2-1-7-22-12-15)25-17(13-23-19)14-3-5-16(6-4-14)31(28,29)26-8-10-30-11-9-26/h1-7,12-13H,8-11H2,(H2,21,23)(H,24,27)",XNDBMYMVADOBNP-UHFFFAOYSA-N,8,2,5,0,3,31,10,3,0,"-1,96",2012,Active,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,"440,12667412","0,606484895918457"
